input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,48,301,900226.5073954634,4126.038158895874,2990.7857388553603,7116.823897751235,747.6964347138401,897983.4180913218
,49,300,897983.4180913218,4115.757332918559,2993.278060304406,7109.035393222965,745.8251166925146,895735.9651477099
,50,299,895735.9651477099,4105.456506927004,2995.772458687993,7101.228965614997,743.950160574185,893484.1428495961
,51,298,893484.1428495961,4095.1356547273153,2998.2689357368995,7093.404590464215,742.0715615948827,891227.9454754541
,52,297,891227.9454754541,4084.794750095831,3000.767493183347,7085.562243279179,740.1893149852257,888967.3672972559
,53,296,888967.3672972559,4074.4337667790896,3003.268132761,7077.7018995400895,738.3034159704125,886702.4025804653
,54,295,886702.4025804653,4064.0526784937992,3005.770856204967,7069.823534698766,736.413859770217,884433.0455840304
,55,294,884433.0455840304,4053.6514589268063,3008.275665251804,7061.92712417861,734.5206415989823,882159.2905603776
,56,293,882159.2905603776,4043.2300817350642,3010.7825616395144,7054.012643374579,732.6237566656151,879881.1317554037
,57,292,879881.1317554037,4032.7885205456005,3013.291547107547,7046.080067653147,730.7232001735803,877598.5634084698
,58,291,877598.5634084698,4022.3267489554864,3015.8026233968035,7038.12937235229,728.8189673208941,875311.5797523938
,59,290,875311.5797523938,4011.8447405318047,3018.315792249634,7030.160532781439,726.9110533001201,873020.1750134443
,60,289,873020.1750134443,4001.3424688116197,3020.8310554098416,7022.173524221462,724.999453298362,870724.3434113328
,61,288,870724.3434113328,3990.8199073019423,3023.3484146226833,7014.168321924626,723.0841624972585,868424.0791592074
,62,287,868424.0791592074,3980.2770294797006,3025.867871634869,7006.14490111457,721.1651760729771,866119.3764636455
,63,286,866119.3764636455,3969.7138087917083,3028.3894281945645,6998.103236986273,719.2424891962091,863810.2295246471
,64,285,863810.2295246471,3959.1302186546327,3030.9130860513933,6990.043304706026,717.3160970321632,861496.6325356279
,65,284,861496.6325356279,3948.5262324549612,3033.4388469564365,6981.965079411398,715.3859947405596,859178.579683412
,66,283,859178.579683412,3937.9018235489716,3035.966712662233,6973.868536211205,713.4521774756248,856856.0651482254
,67,282,856856.0651482254,3927.2569652627,3038.4966849227853,6965.753650185485,711.5146403860855,854529.0831036887
,68,281,854529.0831036887,3916.5916308919063,3041.028765493554,6957.6203963854605,709.5733786151626,852197.6277168103
,69,280,852197.6277168103,3905.9057937020475,3043.5629561314654,6949.468749833513,707.6283873005658,849861.6931479794
,70,279,849861.6931479794,3895.199426928239,3046.0992585949084,6941.2986855231475,705.6796615744871,847521.2735509591
,71,278,847521.2735509591,3884.472503775229,3048.6376746437377,6933.110178418967,703.7271965635962,845176.3630728789
,72,277,845176.3630728789,3873.724997417362,3051.178206039274,6924.903203456635,701.770987389033,842826.9558542287
,73,276,842826.9558542287,3862.956880998548,3053.720854544307,6916.677735542855,699.8110291664037,840473.0460288508
,74,275,840473.0460288508,3852.168127632233,3056.265621923094,6908.433749555326,697.8473170057731,838114.6277239334
,75,274,838114.6277239334,3841.3587104013613,3058.812509941363,6900.171220342724,695.8798460116601,835751.6950600037
,76,273,835751.6950600037,3830.5286023583503,3061.361520366314,6891.890122724664,693.9086112830312,833384.2421509204
,77,272,833384.2421509204,3819.677776525052,3063.9126549666194,6883.590431491672,691.933607913295,831012.2631038672
,78,271,831012.2631038672,3808.8062058927244,3066.465915512425,6875.272121405149,689.9548309902957,828635.7520193451
,79,270,828635.7520193451,3797.913863421998,3069.021303775352,6866.93516719735,687.9722755963081,826254.702991166
,80,269,826254.702991166,3787.0007220428442,3071.5788215284983,6858.579543571343,685.9859368080314,823869.1101064456
,81,268,823869.1101064456,3776.0667546545424,3074.138470546439,6850.205225200982,683.9958096965827,821478.9674455958
,82,267,821478.9674455958,3765.111934125647,3076.7002526052274,6841.812186730875,682.0018893274921,819084.2690823181
,83,266,819084.2690823181,3754.136233293958,3079.2641694823988,6833.400402776357,680.0041707606964,816685.0090835964
,84,265,816685.0090835964,3743.1396249664836,3081.8302229569676,6824.969847923451,678.0026490505329,814281.18150969
,85,264,814281.18150969,3732.1220819194127,3084.398414809432,6816.520496728845,675.9973192457338,811872.7804141262
,86,263,811872.7804141262,3721.0835768980787,3086.9687468217726,6808.052323719851,673.9881763894205,809459.7998436939
,87,262,809459.7998436939,3710.02408261693,3089.5412207774575,6799.565303394387,671.9752155190971,807042.2338384355
,88,261,807042.2338384355,3698.943571759496,3092.1158384614387,6791.059410220934,669.9584316666451,804620.0764316407
,89,260,804620.0764316407,3687.842016978353,3094.6926016601565,6782.5346186385095,667.9378198583171,802193.3216498388
,90,259,802193.3216498388,3676.7193908950944,3097.2715121615397,6773.990903056634,665.913375114731,799761.963512792
,91,258,799761.963512792,3665.575666100297,3099.852571755008,6765.428237855305,663.8850924508641,797325.9960334878
,92,257,797325.9960334878,3654.410815153486,3102.43578223147,6756.846597384956,661.8529668760469,794885.4132181323
,93,256,794885.4132181323,3643.224810583107,3105.0211453833294,6748.245955966437,659.8169933939575,792440.2090661429
,94,255,792440.2090661429,3632.017624886488,3107.608663004482,6739.62628789097,657.7771670026154,789990.3775701411
,95,254,789990.3775701411,3620.7892305298133,3110.1983368903193,6730.987567420132,655.7334826943757,787535.9127159452
,96,253,787535.9127159452,3609.539599948082,3112.790168837728,6722.32976878581,653.6859354559228,785076.8084825634
,97,252,785076.8084825634,3598.268705545082,3115.384160645093,6713.652866190175,651.6345202682653,782613.0588421866
,98,251,782613.0588421866,3586.9765196933554,3117.980314112297,6704.956833805652,649.5792321067287,780144.657760181
,99,250,780144.657760181,3575.663014734163,3120.578631040724,6696.241645774887,647.5200659409502,777671.5991950812
,100,249,777671.5991950812,3564.328162977455,3123.179113233258,6687.507276210713,645.4570167348733,775193.8770985828
,101,248,775193.8770985828,3552.971936701838,3125.7817624942854,6678.753699196123,643.3900794467405,772711.4854155353
,102,247,772711.4854155353,3541.5943081545365,3128.3865806296976,6669.980888784234,641.319249029088,770224.4180839346
,103,246,770224.4180839346,3530.195249551367,3130.9935694468886,6661.188818998256,639.2445204287399,767732.6690349164
,104,245,767732.6690349164,3518.7747330767,3133.602730754761,6652.377463831461,637.1658885868014,765236.2321927485
,105,244,765236.2321927485,3507.3327308834305,3136.2140663637233,6643.546797247154,635.083348438654,762735.1014748233
,106,243,762735.1014748233,3495.86921509294,3138.8275780856925,6634.696793178633,632.996894913948,760229.2707916516
,107,242,760229.2707916516,3484.3841577950698,3141.4432677340974,6625.827425529167,630.9065229365979,757718.7340468541
,108,241,757718.7340468541,3472.8775310480814,3144.061137123876,6616.938668171957,628.8122274247752,755203.485137155
,109,240,755203.485137155,3461.3493068786274,3146.6811880714795,6608.030494950107,626.714003290903,752683.5179523744
,110,239,752683.5179523744,3449.799457281716,3149.303422394872,6599.102879676588,624.6118454416496,750158.8263754211
,111,238,750158.8263754211,3438.22795422068,3151.9278419135344,6590.155796134215,622.505748777923,747629.4042822855
,112,237,747629.4042822855,3426.634769627142,3154.554448448462,6581.189218075604,620.3957081948643,745095.2455420318
,113,236,745095.2455420318,3415.0198754009793,3157.1832438221686,6572.203119223148,618.2817185818415,742556.3440167914
,114,235,742556.3440167914,3403.383243410294,3159.8142298586868,6563.197473268981,616.163774822444,740012.6935617552
,115,234,740012.6935617552,3391.7248454913783,3162.4474083835694,6554.172253874947,614.0418717944764,737464.2880251661
,116,233,737464.2880251661,3380.044653448678,3165.082781223889,6545.127434672568,611.9160043699519,734911.1212483122
,117,232,734911.1212483122,3368.3426390547643,3167.720350208242,6536.062989263006,609.7861674150867,732353.187065519
,118,231,732353.187065519,3356.6187740502955,3170.360117166749,6526.978891217044,607.6523557902937,729790.4793041425
,119,230,729790.4793041425,3344.8730301439864,3173.0020839310546,6517.875114075041,605.5145643501763,727222.9917845617
,120,229,727222.9917845617,3333.1053790125743,3175.6462523343303,6508.751631346904,603.3727879435228,724650.7183201709
,121,228,724650.7183201709,3321.3157923007834,3178.292624211276,6499.608416512059,601.2270214132997,722073.6527173729
,122,227,722073.6527173729,3309.5042416212923,3180.941201398118,6490.445443019411,599.0772595966456,719491.7887755714
,123,226,719491.7887755714,3297.670698554702,3183.5919857326166,6481.262684287319,596.9234973248656,716905.1202871635
,124,225,716905.1202871635,3285.8151346494997,3186.24497905406,6472.060113703559,594.7657294234245,714313.6410375328
,125,224,714313.6410375328,3273.9375214220254,3188.9001832032714,6462.837704625297,592.6039507119414,711717.3448050414
,126,223,711717.3448050414,3262.03783035644,3191.5576000226074,6453.595430379048,590.4381560041824,709116.225361023
,127,222,709116.225361023,3250.116032904689,3194.2172313559595,6444.333264260648,588.2683401080559,706510.2764697751
,128,221,706510.2764697751,3238.1721004864694,3196.879079048756,6435.051179535225,586.0944978256053,703899.491888552
,129,220,703899.491888552,3226.2060044891964,3199.5431449479634,6425.74914943716,583.9166239530034,701283.865367557
,130,219,701283.865367557,3214.21771626797,3202.2094309020868,6416.427147170057,581.7347132805459,698663.3906499356
,131,218,698663.3906499356,3202.207207145538,3204.8779387611726,6407.085145906711,579.5487605926454,696038.061471767
,132,217,696038.061471767,3190.1744484122655,3207.5486703768065,6397.723118789072,577.3587606678252,693407.8715620581
,133,216,693407.8715620581,3178.1194113260995,3210.221627602121,6388.34103892822,575.1647082787133,690772.8146427347
,134,215,690772.8146427347,3166.042067112534,3212.8968122917895,6378.938879404323,572.9665981920358,688132.8844286349
,135,214,688132.8844286349,3153.9423869645766,3215.574226302032,6369.516613266609,570.7644251686108,685488.0746275015
,136,213,685488.0746275015,3141.8203420427153,3218.2538714906177,6360.074213533333,568.5581839633425,682838.3789399742
,137,212,682838.3789399742,3129.675903474882,3220.9357497168594,6350.611653191741,566.3478693252146,680183.7910595826
,138,211,680183.7910595826,3117.50904235642,3223.6198628416237,6341.128905198044,564.1334759972841,677524.3046727382
,139,210,677524.3046727382,3105.31972975005,3226.3062127273247,6331.625942477374,561.9149987166758,674859.9134587275
,140,209,674859.9134587275,3093.1079366858344,3228.994801237931,6322.102737923766,559.6924322145746,672190.6110897042
,141,208,672190.6110897042,3080.8736341611443,3231.6856302389624,6312.559264400106,557.4657712162211,669516.3912306814
,142,207,669516.3912306814,3068.6167931406235,3234.378701597495,6302.995494738118,555.2350104409034,666837.2475395249
,143,206,666837.2475395249,3056.337384556156,3237.07401718216,6293.411401738316,553.0001446019523,664153.1736669447
,144,205,664153.1736669447,3044.0353793068302,3239.771578863145,6283.806958169975,550.7611684067347,661464.1632564883
,145,204,661464.1632564883,3031.7107482589045,3242.4713885121973,6274.182136771102,548.5180765566467,658770.2099445327
,146,203,658770.2099445327,3019.363462245775,3245.1734480026244,6264.536910248399,546.2708637471084,656071.3073602772
,147,202,656071.3073602772,3006.993492067937,3247.877759209293,6254.87125127723,544.0195246675567,653367.4491257354
,148,201,653367.4491257354,2994.600808492954,3250.584324008634,6245.185132501589,541.764054001439,650658.6288557282
,149,200,650658.6288557282,2982.185382255421,3253.293144278641,6235.4785265340615,539.504446426208,647944.8401578757
,150,199,647944.8401578757,2969.74718405693,3256.004221898873,6225.751405955803,537.2406966133141,645226.0766325901
,151,198,645226.0766325901,2957.286184566038,3258.7175587504553,6216.0037433164935,534.9727992281998,642502.3318730679
,152,197,642502.3318730679,2944.802354418228,3261.4331567160807,6206.235511134309,532.7007489302932,639773.5994652822
,153,196,639773.5994652822,2932.2956642158765,3264.151017680011,6196.446681895888,530.4245403730018,637039.8729879751
,154,195,637039.8729879751,2919.7660845282194,3266.8711435280775,6186.637228056297,528.1441682037059,634301.1460126508
,155,194,634301.1460126508,2907.213585891316,3269.5935361476845,6176.807122039001,525.8596270637526,631557.4121035668
,156,193,631557.4121035668,2894.6381388080144,3272.3181974278073,6166.956336235822,523.5709115884492,628808.6648177275
,157,192,628808.6648177275,2882.0397137479176,3275.0451292589973,6157.0848430069145,521.2780164070572,626054.8977048756
,158,191,626054.8977048756,2869.4182811473465,3277.77433353338,6147.192614680726,518.9809361427853,623296.1043074849
,159,190,623296.1043074849,2856.773811409306,3280.5058121446577,6137.279623553964,516.6796654127836,620532.2781607531
,160,189,620532.2781607531,2844.106274903452,3283.2395669881116,6127.345841891563,514.3741988281375,617763.4127925931
,161,188,617763.4127925931,2831.4156419660517,3285.975599960602,6117.3912419266535,512.0645309938604,614989.5017236263
,162,187,614989.5017236263,2818.701882899954,3288.7139129605685,6107.415795860523,509.7506565088881,612210.5384671745
,163,186,612210.5384671745,2805.96496797455,3291.454507888035,6097.419475862585,507.4325699660721,609426.5165292525
,164,185,609426.5165292525,2793.2048674257408,3294.1973866446083,6087.402254070349,505.1102659521732,606637.42940856
,165,184,606637.42940856,2780.4215514559,3296.9425511334784,6077.3641025893785,502.78373904785553,603843.2705964744
,166,183,603843.2705964744,2767.614990233841,3299.690003259423,6067.304993493264,500.45298382767913,601044.0335770426
,167,182,601044.0335770426,2754.785153894779,3302.439744928806,6057.224898823584,498.1179948600948,598239.7118269738
,168,181,598239.7118269738,2741.932012540297,3305.191778049579,6047.123790589876,495.7787667074369,595430.2988156317
,169,180,595430.2988156317,2729.0555362383116,3307.946104531287,6037.001640769598,493.435293925917,592615.7880050263
,170,179,592615.7880050263,2716.155695023037,3310.702726285063,6026.858421308099,491.0875710656177,589796.1728498068
,171,178,589796.1728498068,2703.232458894948,3313.461645223634,6016.694104118582,488.735592670486,586971.4467972537
,172,177,586971.4467972537,2690.285797820746,3316.22286326132,6006.508661082066,486.37935327832696,584141.6032872706
,173,176,584141.6032872706,2677.315681733324,3318.9863823140377,5996.3020640473615,484.0188474207972,581306.6357523774
,174,175,581306.6357523774,2664.32208053173,3321.7522042992996,5986.074284831029,481.65406962339847,578466.5376177016
,175,174,578466.5376177016,2651.3049640811323,3324.520331136216,5975.825295217348,479.2850144054712,575621.3023009709
,176,173,575621.3023009709,2638.264302212783,3327.2907647454963,5965.555066958279,476.9116762801879,572770.9232125056
,177,172,572770.9232125056,2625.2000647239843,3330.0635070494513,5955.263571773436,474.53404975454686,569915.3937552107
,178,171,569915.3937552107,2612.112221378049,3332.8385599719923,5944.950781350041,472.1521293293656,567054.7073245681
,179,170,567054.7073245681,2599.0007419042704,3335.6159254386357,5934.616667342906,469.7659094992746,564188.8573086287
,180,169,564188.8573086287,2585.865595997882,3338.3956053765014,5924.261201374384,467.37538475271026,561317.837088005
,181,168,561317.837088005,2572.706753320023,3341.1776017143156,5913.884355034339,464.980549571909,558441.6400358627
,182,167,558441.6400358627,2559.524183497704,3343.9619163824113,5903.486099880116,462.58139843290024,555560.2595179132
,183,166,555560.2595179132,2546.3178561237687,3346.7485513127303,5893.0664074364995,460.1779258055004,552673.688892406
,184,165,552673.688892406,2533.0877407568605,3349.537508438824,5882.625249195684,457.77012615330597,549781.9215101204
,185,164,549781.9215101204,2519.833806921385,3352.328789695856,5872.162596617241,455.3579939336871,546884.9507143582
,186,163,546884.9507143582,2506.5560241074754,3355.122397020603,5861.678421128078,452.94152359778144,543982.7698409355
,187,162,543982.7698409355,2493.2543617709543,3357.9183323514535,5851.172694122408,450.52070959048666,541075.3722181745
,188,161,541075.3722181745,2479.9287893333,3360.716597628413,5840.645386961713,448.0955463504551,538162.7511668965
,189,160,538162.7511668965,2466.579276181609,3363.5171947931035,5830.096470974713,445.66602831008623,535244.9000004135
,190,159,535244.9000004135,2453.205791668562,3366.3201257887645,5819.525917457327,443.23214989552065,532321.8120245202
,191,158,532321.8120245202,2439.8083051123845,3369.1253925602546,5808.933697672639,440.79390552663335,529393.4805374866
,192,157,529393.4805374866,2426.3867857968135,3371.932997054055,5798.319782850868,438.35128961702713,526459.8988300496
,193,156,526459.8988300496,2412.9412029710606,3374.7429412182664,5787.684144189327,435.9042965740261,523521.0601854053
,194,155,523521.0601854053,2399.4715258497745,3377.555227002615,5777.026752852389,433.45292079866897,520576.9578792014
,195,154,520576.9578792014,2385.977723613006,3380.3698563584508,5766.347579971457,430.99715668570246,517627.5851795286
,196,153,517627.5851795286,2372.459765406173,3383.186831238749,5755.646596644922,428.53699862357496,514672.93534691347
,197,152,514672.93534691347,2358.91762034002,3386.006153598115,5744.923773938135,426.0724409944295,511713.00163430977
,198,151,511713.00163430977,2345.3512574905862,3388.8278253927797,5734.1790828833655,423.6034781740975,508747.77728709107
,199,150,508747.77728709107,2331.7606458991672,3391.6518485806073,5723.412494479775,421.13010453209205,505777.25554304256
,200,149,505777.25554304256,2318.1457545722783,3394.478225121091,5712.62397969337,418.6523144316012,502801.4296323531
,201,148,502801.4296323531,2304.506552481618,3397.3069569753584,5701.813509456977,416.1701022294815,499820.29277760716
,202,147,499820.29277760716,2290.843008564033,3400.1380461061713,5690.981054670205,413.68346227625085,496833.83819377725
,203,146,496833.83819377725,2277.155091721479,3402.971494477926,5680.126586199405,411.1923889160828,493842.0590882154
,204,145,493842.0590882154,2263.4427708209873,3405.807304056658,5669.250074877646,408.696876486799,490844.9486606456
,205,144,490844.9486606456,2249.7060146946255,3408.645476810039,5658.351491504664,406.19691931986296,487842.5001031554
,206,143,487842.5001031554,2235.944792139462,3411.4860147073805,5647.430806846843,403.6925117403734,484834.7066001884
,207,142,484834.7066001884,2222.15907191753,3414.3289197196364,5636.4879916371665,401.18364806705733,481821.56132853584
,208,141,481821.56132853584,2208.348822755789,3417.174193819403,5625.523016575193,398.6703226122637,478803.0574573287
,209,140,478803.0574573287,2194.51401334609,3420.0218389809193,5614.53585232701,396.15252968195654,475779.1881480298
,210,139,475779.1881480298,2180.6546123451367,3422.8718571800705,5603.526469525207,393.6302635757081,472749.9465544254
,211,138,472749.9465544254,2166.7705883744497,3425.724250394387,5592.494838768836,391.10351858669253,469715.3258226177
,212,137,469715.3258226177,2152.861910020331,3428.579020603049,5581.440930623379,388.5722890016789,466675.3190910163
,213,136,466675.3190910163,2138.928545833825,3431.4361697868844,5570.36471562071,386.03656910102455,463629.91949033045
,214,135,463629.91949033045,2124.9704643306814,3434.295699928374,5559.266164259056,383.4963531586684,460579.12014356075
,215,134,460579.12014356075,2110.9876339913203,3437.1576130116473,5548.145247002967,380.95163544212426,457522.91416599124
,216,133,457522.91416599124,2096.980023260793,3440.0219110224907,5537.001934283284,378.40241021247397,454461.29466518125
,217,132,454461.29466518125,2082.9476005487472,3442.8885959483428,5525.83619649709,375.84867172436077,451394.2547409573
,218,131,451394.2547409573,2068.8903342293875,3445.7576697782997,5514.648004007688,373.2904142259825,448321.787485405
,219,130,448321.787485405,2054.8081926414397,3448.6291345031154,5503.437327144555,370.7276319590849,445243.8859828609
,220,129,445243.8859828609,2040.7011440881126,3451.502992115201,5492.204136203313,368.1603191589548,442160.5433099047
,221,128,442160.5433099047,2026.5691568370632,3454.3792446086304,5480.948401445694,365.5884700544134,439071.7525353505
,222,127,439071.7525353505,2012.4121991203565,3457.257893979138,5469.670093099494,363.01207886780946,435977.5067202392
,223,126,435977.5067202392,1998.2302391344297,3460.1389422241205,5458.36918135855,360.43113981501256,432877.79891783005
,224,125,432877.79891783005,1984.0232450400545,3463.0223913426403,5447.045636382694,357.8456471054062,429772.62217359286
,225,124,429772.62217359286,1969.7911849623006,3465.908243335426,5435.699428297727,355.2555949418812,426661.9695251993
,226,123,426661.9695251993,1955.5340269904968,3468.7965002048727,5424.3305271953695,352.66097752082874,423545.83400251524
,227,122,423545.83400251524,1941.2517391781948,3471.687163955043,5412.938903133238,350.0617890321335,420424.2086275923
,228,121,420424.2086275923,1926.9442895431314,3474.580236591672,5401.524526134804,347.4580236591672,417297.0864146598
,229,120,417297.0864146598,1912.6116460671908,3477.475720122165,5390.087366189356,344.8496755787814,414164.4603701164
,230,119,414164.4603701164,1898.253776696367,3480.3736165556,5378.627393251967,342.2367389613007,411026.3234925221
,231,118,411026.3234925221,1883.8706493407265,3483.2739279027296,5367.144577243456,339.6192079705162,407882.6687725899
,232,117,407882.6687725899,1869.4622318743702,3486.176656175982,5355.638888050352,336.99707676367825,404733.48919317755
,233,116,404733.48919317755,1855.028492135397,3489.0818033894616,5344.110295524859,334.3703394914901,401578.77772927954
,234,115,401578.77772927954,1840.5693979258645,3491.9893715589524,5332.558769484816,331.73899029810053,398418.5273480187
,235,114,398418.5273480187,1826.0849170117524,3494.8993627019186,5320.984279713671,329.10302332109734,395252.7310086379
,236,113,395252.7310086379,1811.5750171229236,3497.8117788375034,5309.386795960427,326.4624326915003,392081.3816624918
,237,112,392081.3816624918,1797.0396659530875,3500.726621986534,5297.766287939621,323.8172125337544,388904.472253039
,238,111,388904.472253039,1782.4788311597622,3503.643894171523,5286.1227253312845,321.16735696572295,385721.9957158332
,239,110,385721.9957158332,1767.8924803642356,3506.5635974166657,5274.456077780901,318.51286009868045,382533.9449785152
,240,109,382533.9449785152,1753.2805811515282,3509.485733747846,5262.766314899374,315.8537160373062,379340.3129608047
,241,108,379340.3129608047,1738.6431010703548,3512.410305192636,5251.05340626299,313.1899188796767,376141.0925744917
,242,107,376141.0925744917,1723.9800076330869,3515.337313780296,5239.317321413383,310.5214627172595,372936.2767234287
,243,106,372936.2767234287,1709.291268315715,3518.26676154178,5227.558029857495,307.8483416349058,369725.8583035218
,244,105,369725.8583035218,1694.5768505578083,3521.1986505097316,5215.77550106754,305.1705497108434,366509.8302027229
,245,104,366509.8302027229,1679.83672176248,3524.1329827184895,5203.969704480969,302.4880810166704,363288.18530102115
,246,103,363288.18530102115,1665.070849296347,3527.0697602040887,5192.140609500436,299.8009296173476,360060.91647043446
,247,102,360060.91647043446,1650.2792004894914,3530.0089850042596,5180.288185493751,297.1090895711918,356828.01657500135
,248,101,356828.01657500135,1635.461742635423,3532.950659158429,5168.412401793852,294.41255492986915,353589.4784707728
,249,100,353589.4784707728,1620.618442991042,3535.894784707728,5156.51322769877,291.71131973838754,350345.2950058034
,250,99,350345.2950058034,1605.749268776599,3538.841363694984,5144.590632471583,289.00537803509036,347095.4590201435
,251,98,347095.4590201435,1590.8541871756577,3541.7903981647296,5132.6445853403875,286.294723851649,343839.96334583045
,252,97,343839.96334583045,1575.9331653350562,3544.7418901632004,5120.675055498256,283.57935121305604,340578.8008068803
,253,96,340578.8008068803,1560.986170364868,3547.695841738336,5108.682012103204,280.85925413761834,337311.9642192796
,254,95,337311.9642192796,1546.0131693383648,3550.652254939785,5096.66542427815,278.13442663694985,334039.4463909768
,255,94,334039.4463909768,1531.0141292919768,3553.611131818902,5084.6252611108785,275.4048627159649,330761.24012187385
