input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,41,308,989970.1158567894,2062.4377413683114,4358.175792960567,2295.738051592256,1810.7363593095283,989485.1141645067
,42,307,989485.1141645067,2061.4273211760556,4366.165781914327,2304.738460738272,1809.8306887902422,988990.2063925585
,43,306,988990.2063925585,2060.3962633178303,4374.1704191811705,2313.77415586334,1808.9067924339413,988485.3390291291
,44,305,988485.3390291291,2059.3444563106855,4382.189731616336,2322.8452753056504,1807.9645718820097,987970.4583257055
,45,304,987970.4583257055,2058.271788178553,4390.223746124299,2331.9519579457465,1807.003928340893,987445.5102961006
,46,303,987445.5102961006,2057.1781464502096,4398.272489658862,2341.094343208652,1806.024762580302,986910.4407154722
,47,302,986910.4407154722,2056.0634181572336,4406.3359892232365,2350.272571066003,1805.0269749314116,986365.1951193375
,48,301,986365.1951193375,2054.927489831953,4414.414271870146,2359.486782038193,1804.010465285049,985809.7188025843
,49,300,985809.7188025843,2053.770247505384,4422.507364701908,2368.737117196524,1802.9751330898778,985243.9568184777
,50,299,985243.9568184777,2052.591576705162,4430.6152948705285,2378.0237181653665,1801.920877350573,984667.853977663
,51,298,984667.853977663,2051.3913624534644,4438.738089577792,2387.346727124328,1800.8475966259878,984081.3548471647
,52,297,984081.3548471647,2050.1694892649266,4446.875776075353,2396.7062868104267,1799.7551890273164,983484.4037493815
,53,296,983484.4037493815,2048.925841144545,4455.028381664824,2406.1025405202795,1798.6435522162458,982876.9447610775
,54,295,982876.9447610775,2047.660301585578,4463.195933697877,2415.535632112299,1797.512583403103,982258.9217123684
,55,294,982258.9217123684,2046.372753567434,4471.378459576324,2425.0057060088893,1796.3621793449927,981630.2781857045
,56,293,981630.2781857045,2045.063079553551,4479.575986752215,2434.512907198664,1795.1922363439276,980990.9575148498
,57,292,980990.9575148498,2043.7311614892706,4487.788542727928,2444.0573812386574,1794.0026502449539,980340.9027838561
,58,291,980340.9027838561,2042.3768807997003,4496.016155056263,2453.639274256563,1792.7933164342662,979680.0568260339
,59,290,979680.0568260339,2041.0001183875704,4504.258851340533,2463.2587329529624,1791.564129837315,979008.3622229182
,60,289,979008.3622229182,2039.6007546310796,4512.516659234659,2472.9159046035793,1790.3149849169104,978325.7613032316
,61,288,978325.7613032316,2038.1786693817323,4520.789606443256,2482.610937061524,1789.045775671312,977632.1961418414
,62,287,977632.1961418414,2036.7337419621695,4529.077720721736,2492.3439787595667,1787.7563956323168,976927.608558714
,63,286,976927.608558714,2035.2658511639875,4537.381029876393,2502.1151787124054,1786.4467378633365,976211.940117865
,64,285,976211.940117865,2033.774875245552,4545.6995617645,2511.924686518948,1785.1166949574679,975485.1321263035
,65,284,975485.1321263035,2032.260691929799,4554.033344294402,2521.7726523646033,1783.766159035555,974747.1256329744
,66,283,974747.1256329744,2030.72317840203,4562.382405425609,2531.659227023579,1782.3950217442434,973997.861427695
,67,282,973997.861427695,2029.162211307698,4570.74677316889,2541.584561861192,1781.0031742540289,973237.2800400878
,68,281,973237.2800400878,2027.5776667501827,4579.126475586366,2551.548808836183,1779.5905072572948,972465.3217385089
,69,280,972465.3217385089,2025.96942028856,4587.5215407916085,2561.552120503048,1778.1569109663442,971681.9265289722
,70,279,971681.9265289722,2024.3373469353587,4595.931996949726,2571.5946500143677,1776.7022751114228,970887.0341540693
,71,278,970887.0341540693,2022.681321154311,4604.357872277469,2581.676551123158,1775.2264889387347,970080.5840918849
,72,277,970080.5840918849,2021.0012168580936,4612.799195043312,2591.797978185218,1773.7294412084495,969262.5155549081
,73,276,969262.5155549081,2019.2969074060584,4621.255993567559,2601.9590861615006,1772.2110201927023,968432.7674889393
,74,275,968432.7674889393,2017.568265601957,4629.728296222433,2612.1600306204755,1770.6711136735846,967591.2785719924
,75,274,967591.2785719924,2015.815163691651,4638.216131432176,2622.4009677405247,1769.1096089411285,966737.987213193
,76,273,966737.987213193,2014.0374733608187,4646.7195276731345,2632.682054312316,1767.5263927912813,965872.831551672
,77,272,965872.831551672,2012.23506573265,4655.238513473869,2643.003447741219,1765.921351523873,964995.7494554545
,78,271,964995.7494554545,2010.4078113655303,4663.773117415237,2653.3653060497063,1764.2943709405756,964106.6785203454
,79,270,964106.6785203454,2008.5555802507195,4672.3233681305,2663.7677878797804,1762.6453363428536,963205.5560688084
,80,269,963205.5560688084,2006.6782418100174,4680.889294305405,2674.211052495388,1760.9741325299074,962292.319148843
,81,268,962292.319148843,2004.7756648934228,4689.4709246782995,2684.6952597848767,1759.2806437966065,961366.9045328547
,82,267,961366.9045328547,2002.8477177767807,4698.068288040212,2695.220570263431,1757.5647539314175,960429.2487165226
,83,266,960429.2487165226,2000.894268159422,4706.681413234952,2705.78714507553,1755.8263462143198,959479.2879176614
,84,265,959479.2879176614,1998.9151831617944,4715.310329159216,2716.3951459974214,1754.0653034147174,958516.9580750787
,85,264,958516.9580750787,1996.9103293230805,4723.955064762675,2727.044735439594,1752.2815077893385,957542.1948474285
,86,263,957542.1948474285,1994.8795725988093,4732.615649048074,2737.736076449265,1750.4748410801287,956554.9336120593
,87,262,956554.9336120593,1992.8227783584568,4741.2921110713305,2748.4693327128734,1748.6451845121355,955555.1094638587
,88,261,955555.1094638587,1990.7398113830388,4749.984479941629,2759.24466855859,1746.7924187913836,954542.6572140914
,89,260,954542.6572140914,1988.6305358626903,4758.692784821521,2770.0622489588304,1744.9164241027431,953517.5113892353
,90,259,953517.5113892353,1986.49481539424,4767.417054927028,2780.9222395327884,1743.017080107788,952479.6062298103
,91,258,952479.6062298103,1984.3325129787713,4776.157319527728,2791.8248065489565,1741.0942659426457,951428.875689204
,92,257,951428.875689204,1982.143491019175,4784.9136079468635,2802.770116927689,1739.14786021584,950365.2534324921
,93,256,950365.2534324921,1979.927611317692,4793.6859495614335,2813.7583382437415,1737.1777410061222,949288.6728352546
,94,255,949288.6728352546,1977.684735073447,4802.474373802298,2824.789638728851,1735.1837858602973,948199.066982386
,95,254,948199.066982386,1975.414722879971,4811.278910154269,2835.8641872742983,1733.1658717910384,947096.3686669029
,96,253,947096.3686669029,1973.1174347227143,4820.099588156219,2846.982153433505,1731.123875274694,945980.5103887441
,97,252,945980.5103887441,1970.7927299765502,4828.936437401174,2858.1437074246237,1729.0576722490857,944851.4243535685
,98,251,944851.4243535685,1968.4404674032676,4837.78948753641,2869.3490201331424,1726.9671381112983,943709.0424715466
,99,250,943709.0424715466,1966.0605051490554,4846.65876826356,2880.5982631145043,1724.852147715459,942553.2963561476
,100,249,942553.2963561476,1963.6527007419743,4855.544309338711,2891.8916085967367,1722.71257537051,941384.1173229214
,101,248,941384.1173229214,1961.2169110894195,4864.4461405725,2903.2292294830804,1720.5482948379704,940201.4363882763
,102,247,940201.4363882763,1958.7529924755756,4873.364291830217,2914.6112993546412,1718.35917932969,939005.1842682514
,103,246,939005.1842682514,1956.260800558857,4882.298793031907,2926.0379924730496,1716.1451015055939,937795.291377284
,104,245,937795.291377284,1953.7401903693417,4891.2496741524665,2937.509483783125,1713.9059334714184,936571.6878269722
,105,244,936571.6878269722,1951.191016306192,4900.216965221745,2949.0259489155533,1711.6415467764375,935334.3034248331
,106,243,935334.3034248331,1948.613132135069,4909.200696324654,2960.587564189585,1709.35181241118,934083.0676730548
,107,242,934083.0676730548,1946.0063909855307,4918.2008976012485,2972.1945066157177,1707.0366008051383,932817.9097672441
,108,241,932817.9097672441,1943.3706453484253,4927.217599246852,2983.8469538984264,1704.6957818244673,931538.7585951701
,109,240,931538.7585951701,1940.705747073271,4936.250831512139,2995.545084438868,1702.329224769674,930245.542735501
,110,239,930245.542735501,1938.011547365627,4945.300624703244,3007.2890773376166,1699.9367983732996,928938.1904565367
,111,238,928938.1904565367,1935.2878967844515,4954.367009181869,3019.0791123974177,1697.518370797589,927616.629714937
,112,237,927616.629714937,1932.534645239452,4963.450015365371,3030.915370125919,1695.0738096321538,926280.7881544431
,113,236,926280.7881544431,1929.7516419884232,4972.549673726873,3042.79803173845,1692.6029818916254,924930.5931045962
,114,235,924930.5931045962,1926.9387356345756,4981.6660147953735,3054.727279160798,1690.1057540132986,923565.9715794488
,115,234,923565.9715794488,1924.0957741238517,4990.799069155834,3066.7032950319826,1687.5819918547643,922186.8502762716
,116,233,922186.8502762716,1921.2226047422325,4999.948867449286,3078.726262707053,1685.031560691535,920793.1555742561
,117,232,920793.1555742561,1918.3190741130336,5009.115440372944,3090.7963662599104,1682.4543252146598,919384.8135332108
,118,231,919384.8135332108,1915.385028194189,5018.298818680296,3102.913790486107,1679.8501495283288,917961.7498922531
,119,230,917961.7498922531,1912.4203122755273,5027.49903318121,3115.0787209056825,1677.2188971474704,916523.8900684948
,120,229,916523.8900684948,1909.424770976031,5036.716114742043,3127.291343766012,1674.5604309953362,915071.1591557241
,121,228,915071.1591557241,1906.3982482410918,5045.950094285738,3139.5518460446456,1671.8746134010792,913603.4819230806
,122,227,913603.4819230806,1903.3405873397512,5055.20100279193,3151.860415452178,1669.161306097319,912120.7828137258
,123,226,912120.7828137258,1900.2516308619286,5064.468871297048,3164.2172404351195,1666.4203702176997,910622.9859435083
,124,225,910622.9859435083,1897.1312207156423,5073.753730894427,3176.622510178784,1663.6516662944375,909110.0150996239
,125,224,909110.0150996239,1893.9791981242165,5083.055612734402,3189.076414610185,1660.8550542558587,907581.7937392696
,126,223,907581.7937392696,1890.7954036234783,5092.374548024415,3201.579144400937,1658.0303934239262,906038.2449882927
,127,222,906038.2449882927,1887.5796770589432,5101.710568029129,3214.1308909701856,1655.177542511758,904479.2916398342
,128,221,904479.2916398342,1884.3318575829878,5111.063704070515,3226.731846487527,1652.2963596211357,902904.8561529678
,129,220,902904.8561529678,1881.0517836520162,5120.433987527978,3239.382203875962,1649.3867022400018,901314.8606513318
,130,219,901314.8606513318,1877.739293023608,5129.821449838449,3252.0821568148403,1646.448427239948,899709.2269217569
,131,218,899709.2269217569,1874.3942227536602,5139.226122496485,3264.831899742825,1643.4813908736926,898087.8764128877
,132,217,898087.8764128877,1871.016409193516,5148.648037054397,3277.631627860881,1640.4854487725495,896450.7302337994
,133,216,896450.7302337994,1867.605687987082,5158.087225122331,3290.481537135249,1637.4604559438847,894797.7091526081
,134,215,894797.7091526081,1864.1618940679334,5167.543718368389,3303.3818243004553,1634.406266768564,893128.7335950761
,135,214,893128.7335950761,1860.6848616564087,5177.017548518732,3316.3326868623235,1631.3227349983922,891443.7236432122
,136,213,891443.7236432122,1857.1744242566922,5186.508747357684,3329.334323100992,1628.2097137535375,889742.5990338648
,137,212,889742.5990338648,1853.630414653885,5196.017346727841,3342.386932073956,1625.06705551995,888025.2791573107
,138,211,888025.2791573107,1850.052664911064,5205.543378530177,3355.4907136191123,1621.894612146768,886291.6830558383
,139,210,886291.6830558383,1846.44100636633,5215.086874724148,3368.6458683578185,1618.6922348437145,884541.7294223242
,140,209,884541.7294223242,1842.795269629842,5224.64786732781,3381.8525976979677,1615.4597741784817,882775.3365988047
,141,208,882775.3365988047,1839.115284580843,5234.226388417912,3395.111103837069,1612.1970800741076,880992.4225750418
,142,207,880992.4225750418,1835.4008803646702,5243.822470130013,3408.421589765343,1608.9040018063404,879192.9049870828
,143,206,879192.9049870828,1831.6518853897558,5253.436144658586,3421.7842592688303,1605.5803880009926,877376.7011158151
,144,205,877376.7011158151,1827.8681273246148,5263.067444257127,3435.1993169325124,1602.226086631285,875543.7278855139
,145,204,875543.7278855139,1824.0494330948206,5272.716401238267,3448.666968143447,1598.8409450151794,873693.9018623857
,146,203,873693.9018623857,1820.1956288799702,5282.383047973873,3462.1874190939025,1595.4248098127018,871827.1392531045
,147,202,871827.1392531045,1816.3065401106342,5292.067416895157,3475.760876784523,1591.9775270232533,869943.3559033432
,148,201,869943.3559033432,1812.3819914652984,5301.769540492802,3489.387549027503,1588.4989419829124,868042.4672962986
,149,200,868042.4672962986,1808.4218068672888,5311.489451317038,3503.0676444497494,1584.988899361723,866124.3885512105
,150,199,866124.3885512105,1804.4258094816885,5321.227181977786,3516.8013724960974,1581.4472431609768,864189.0344218755
,151,198,864189.0344218755,1800.3938217122407,5330.982765144749,3530.588943432508,1577.8738167104789,862236.3192951534
,152,197,862236.3192951534,1796.3256651982363,5340.756233547514,3544.4305683492776,1574.2684626658076,860266.1571894699
,153,196,860266.1571894699,1792.2211608113955,5350.547619975686,3558.32645916429,1570.6310230055606,858278.4617533112
,154,195,858278.4617533112,1788.0801286527317,5360.356957278976,3572.276828626244,1566.9613390285892,856273.1462637135
,155,194,856273.1462637135,1783.902388049403,5370.184278367321,3586.2818903179177,1563.2592513512254,854250.1236247468
,156,193,854250.1236247468,1779.6877575515557,5380.029616210996,3600.3418586594407,1559.5245999044937,852209.306365992
,157,192,852209.306365992,1775.4360549291498,5389.893003840718,3614.4569489115684,1555.7572239313142,850150.6066410117
,158,191,850150.6066410117,1771.1470971687743,5399.774474347761,3628.6273771789865,1551.9569619836934,848073.9362258164
,159,190,848073.9362258164,1766.8207004704507,5409.674060884066,3642.8533604136155,1548.1236519199053,845979.2065173227
,160,189,845979.2065173227,1762.4566802444222,5419.591796662354,3657.1351164179314,1544.257130901659,843866.3285318065
,161,188,843866.3285318065,1758.05485110793,5429.527714956237,3671.472863848307,1540.3572353912568,841735.2129033494
,162,187,841735.2129033494,1753.6150268819779,5439.481849100324,3685.8668222183464,1536.4238011487405,839585.7698822799
,163,186,839585.7698822799,1749.137020588083,5449.454232490343,3700.31721190226,1532.456663229026,837417.9093336067
,164,185,837417.9093336067,1744.620644445014,5459.444898583244,3714.82425413823,1528.4556559790256,835231.5407354474
,165,184,835231.5407354474,1740.0657098655154,5469.453880897315,3729.388171031799,1524.420613034762,833026.5731774503
,166,183,833026.5731774503,1735.4720274530216,5479.481213012293,3744.009185559271,1520.3513673184673,830802.9153592095
,167,182,830802.9153592095,1730.839406998353,5489.526928569484,3758.6875215711307,1516.2477510356705,828560.4755886741
,168,181,828560.4755886741,1726.1676574764042,5499.591061271863,3773.4234037954584,1512.1095956722777,826299.1617805508
,169,180,826299.1617805508,1721.4565870428141,5509.673644884195,3788.2170578413807,1507.9367319916341,824018.8814547011
,170,179,824018.8814547011,1716.7060030306272,5519.7747132331515,3803.068710202524,1503.728990031581,821719.5417345301
,171,178,821719.5417345301,1711.9157119469378,5529.894300207413,3817.978588260475,1499.4861991014945,819401.0493453712
,172,177,819401.0493453712,1707.0855194695232,5540.032439757795,3832.946920288272,1495.208187779319,817063.3106128622
,173,176,817063.3106128622,1702.215230443463,5550.189165897351,3847.973935453888,1490.894783908582,814706.2314613169
,174,175,814706.2314613169,1697.3046488777436,5560.364512701497,3863.0598638237534,1486.5458145954044,812329.7174120886
,175,174,812329.7174120886,1692.3535779418514,5570.558514308121,3878.204936366269,1482.161106205491,809933.6735819279
,176,173,809933.6735819279,1687.3618199623497,5580.771204917686,3893.4093849553365,1477.7404843611166,807518.0046813337
,177,172,807518.0046813337,1682.329176419445,5591.00261879337,3908.673442373925,1473.2837739380932,805082.6150128979
,178,171,805082.6150128979,1677.2554479435373,5601.25279026116,3923.9973423176225,1468.7907990627307,802627.408469643
,179,170,802627.408469643,1672.1404343117563,5611.521753709972,3939.381319398215,1464.2613831087822,800152.2885333536
,180,169,800152.2885333536,1666.9839344444865,5621.809543591775,3954.8256091472886,1459.6953486943783,797657.1582729006
,181,168,797657.1582729006,1661.7857464018762,5632.116194421695,3970.3304480198185,1455.0925176789483,795141.9203425598
,182,167,795141.9203425598,1656.5456673803328,5642.441740778136,3985.896073397803,1450.4527111601305,792606.4769803222
,183,166,792606.4769803222,1651.2634937090045,5652.786217302897,4001.522723593893,1445.7757494706686,790050.730006199
,184,165,790050.730006199,1645.9390208462478,5663.149658701288,4017.21063785504,1441.0614521752975,787474.5808205192
,185,164,787474.5808205192,1640.5720433760816,5673.532099742242,4032.9600563661606,1436.309638067614,784877.9304022207
,186,163,784877.9304022207,1635.1623550046265,5683.9335752584375,4048.771220253811,1431.5201251669396,782260.6793071339
,187,162,782260.6793071339,1629.709748556529,5694.354120146415,4064.644371589886,1426.692730715164,779622.7276662592
,188,161,779622.7276662592,1624.2140159713733,5704.793769366683,4080.579753395309,1421.827271173584,776963.9751840375
,189,160,776963.9751840375,1618.674948300078,5715.252557943858,4096.57760964378,1416.9235622197218,774284.3211366134
,190,159,774284.3211366134,1613.0923357012778,5725.730520966755,4112.638185265477,1411.981418744138,771583.6643700921
,191,158,771583.6643700921,1607.465967437692,5736.227693588529,4128.761726150838,1407.0006548472256,768861.9032987885
,192,157,768861.9032987885,1601.795631872476,5746.744111026776,4144.9484791543,1401.9810838359963,766118.9359034701
,193,156,766118.9359034701,1596.081116465563,5757.2798085636605,4161.198692098098,1396.9225182208488,763354.6597295929
,194,155,763354.6597295929,1590.3222077699852,5767.834821546028,4177.5126137760435,1391.824769712331,760568.9718855291
,195,154,760568.9718855291,1584.5186914281855,5778.409185385532,4193.890493957346,1386.6876492178817,757761.7690407897
,196,153,757761.7690407897,1578.6703521683119,5789.002935558741,4210.332583390429,1381.5109668385655,754932.9474242378
,197,152,754932.9474242378,1572.7769738004954,5799.616107607266,4226.83913380677,1376.2945318657905,752082.4028222968
,198,151,752082.4028222968,1566.8383392131184,5810.248737137882,4243.410397924764,1371.0381527780157,749210.0305771502
,199,150,749210.0305771502,1560.8542303690629,5820.900859822637,4260.0466294535745,1365.741637237444,746315.7255849341
,200,149,746315.7255849341,1554.824428301946,5831.57251139898,4276.748083097034,1360.4047920867015,743399.3822939238
,201,148,743399.3822939238,1548.7487131123412,5842.26372766988,4293.515014557539,1355.027423345505,740460.8947027117
,202,147,740460.8947027117,1542.6268639639827,5852.974544503942,4310.347680539959,1349.609336207315,737500.156358379
,203,146,737500.156358379,1536.4586590799563,5863.7049978355335,4327.246338755577,1344.1503350359765,734517.0603546595
,204,145,734517.0603546595,1530.2438757388738,5874.455123664902,4344.211247926029,1338.6502233623448,731511.4993300958
,205,144,731511.4993300958,1523.982290271033,5885.224958058289,4361.242667787256,1333.1088038808991,728483.3654661895
,206,143,728483.3654661895,1517.6736780545614,5896.014537148063,4378.340859093501,1327.5258784463429,725432.5504855423
,207,142,725432.5504855423,1511.3178135115463,5906.8238971328365,4395.506083621291,1321.9012480701886,722358.9456499912
,208,141,722358.9456499912,1504.9144701041482,5917.653074277583,4412.738604173435,1316.2347129173327,719262.4417587351
,209,140,719262.4417587351,1498.4634203306982,5928.502104913761,4430.0386845830635,1310.5260723026122,716142.9291464547
,210,139,716142.9291464547,1491.9644357217805,5939.371025439437,4447.406589717657,1304.7751246873513,713000.2976814244
,211,138,713000.2976814244,1485.417286836301,5950.259872319411,4464.84258548311,1298.9816676758926,709834.4367636172
,212,137,709834.4367636172,1478.821743257536,5961.168682085333,4482.346938827797,1293.145498012114,706645.2353228015
,213,136,706645.2353228015,1472.1775735891697,5972.097491335825,4499.919917746655,1287.266411575934,703432.5818166308
,214,135,703432.5818166308,1465.484545451314,5983.04633673661,4517.561791285296,1281.3442033798,700196.3642287253
,215,134,700196.3642287253,1458.742425476511,5994.015255020629,4535.272829544118,1275.3786675651656,696936.4700667463
,216,133,696936.4700667463,1451.9509793057216,6005.004282988168,4553.053303682446,1269.3695973989506,693652.7863604628
,217,132,693652.7863604628,1445.1099715842975,6016.0134575069815,4570.903485922684,1263.3167852699903,690345.19965981
,218,131,690345.19965981,1438.2191659579375,6027.042815512411,4588.823649554473,1257.2200226854686,687013.596032941
,219,130,687013.596032941,1431.278325068627,6038.092394007521,4606.814068938894,1251.0791002673375,683657.8610642696
,220,129,683657.8610642696,1424.2872105505617,6049.162230063204,4624.875019512643,1244.8938077487212,680277.8798525056
,221,128,680277.8798525056,1417.2455830260533,6060.252360818319,4643.006777792266,1238.663933970308,676873.5370086837
,222,127,676873.5370086837,1410.1532021014243,6071.362823479825,4661.209621378401,1232.3892668767264,673444.716654182
,223,126,673444.716654182,1403.009826362879,6082.493655322869,4679.48382895999,1226.069593512907,669991.3024187349
,224,125,669991.3024187349,1395.8152133723643,6093.6448936909665,4697.829680318602,1219.70470002043,666513.1774384367
,225,124,666513.1774384367,1388.5691196634098,6104.816575996068,4716.247456332659,1213.2943716338575,663010.2243537379
,226,123,663010.2243537379,1381.271300736954,6116.008739718731,4734.737438981777,1206.838392677053,659482.3253074331
,227,122,659482.3253074331,1373.9215110571524,6127.221422408216,4753.299911351064,1200.3365465594838,655929.3619426416
,228,121,655929.3619426416,1366.51950404717,6138.454661682633,4771.935157635463,1193.7886157725113,652351.2154007786
,229,120,652351.2154007786,1359.0650320849554,6149.708495229052,4790.643463144096,1187.1943818856635,648747.7663195202
,230,119,648747.7663195202,1351.5578464990003,6160.9829608036425,4809.425114304642,1180.5536255428954,645118.8948307585
,231,118,645118.8948307585,1343.99769756408,6172.278096231785,4828.2803986677045,1173.8661264588332,641464.4805585496
,232,117,641464.4805585496,1336.3843344969785,6183.593939408213,4847.209604911235,1167.1316634150037,637784.4026170534
,233,116,637784.4026170534,1328.7175054521945,6194.930528297129,4866.213022844935,1160.3500142560488,634078.5396084645
,234,115,634078.5396084645,1320.9969575176342,6206.287900932343,4885.29094341471,1153.5209558859246,630346.7696209357
,235,114,630346.7696209357,1313.2224367102826,6217.666095417388,4904.443658707105,1146.644264264086,626588.9702264926
,236,113,626588.9702264926,1305.3936879718597,6229.065149925657,4923.671461953798,1139.7197144016548,622805.0184789405
,237,112,622805.0184789405,1297.5104551644592,6240.485102700523,4942.974647536064,1132.747080357575,618994.790911762
,238,111,618994.790911762,1289.572481066171,6251.925992055475,4962.353510989304,1125.72613523475,615158.1635360074
,239,110,615158.1635360074,1281.579507366682,6263.387856374243,4981.8083490075605,1118.6566511761666,611295.011838176
,240,109,611295.011838176,1273.5312746628667,6274.870734110933,5001.339459448066,1111.5383993610012,607405.2107780889
,241,108,607405.2107780889,1265.427522454352,6286.374663790139,5020.947141335787,1104.3711500007141,603488.6347867538
,242,107,603488.6347867538,1257.2679891390703,6297.8996840070895,5040.63169486802,1097.1546723351241,599545.157764221
,243,106,599545.157764221,1249.0524120087937,6309.445833427775,5060.393421418981,1089.8887346284705,595574.6530774304
,244,105,595574.6530774304,1240.7805272446467,6321.013150789058,5080.232623544412,1082.5731041654578,591576.9935580515
,245,104,591576.9935580515,1232.4520699126074,6332.601674898845,5100.149604986238,1075.2075472472866,587552.0515003126
,246,103,587552.0515003126,1224.0667739589846,6344.211444636162,5120.144670677178,1067.7918291876651,583499.6986588232
,247,102,583499.6986588232,1215.6243722058816,6355.842498951331,5140.21812674545,1060.3257143088092,579419.8062463865
,248,101,579419.8062463865,1207.1245963466386,6367.494876866077,5160.370280519439,1052.808965937423,575312.2449318045
,249,100,575312.2449318045,1198.5671769412593,6379.168617473667,5180.601440532408,1045.2413464006656,571176.8848376728
,250,99,571176.8848376728,1189.9518434118183,6390.863759939041,5200.911916527223,1037.6226170221005,567013.5955381677
,251,98,567013.5955381677,1181.2783240378494,6402.580343498933,5221.302019461084,1029.952538117629,562822.2460568243
