input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,101,224,944829.4883057323,1574.7158138428872,5057.6979411780185,3482.9821273351313,2196.475181082926,943542.9813594801
,102,223,943542.9813594801,1572.5716355991335,5069.4992363741,3496.927600774967,2193.440792103645,942239.4945508088
,103,222,942239.4945508088,1570.3991575846815,5081.328067925641,3510.92891034096,2190.366653161091,940918.9322936289
,104,221,940918.9322936289,1568.1982204893816,5093.184500084133,3524.9862795947515,2187.2525406994127,939581.1985547337
,105,220,939581.1985547337,1565.9686642578895,5105.068597250997,3539.099932993108,2184.0982301173945,938226.1968518579
,106,219,938226.1968518579,1563.71032808643,5116.980423977917,3553.2700958914866,2180.9034957639215,936853.8302517304
,107,218,936853.8302517304,1561.4230504195507,5128.920044967201,3567.49699454765,2177.6681109334263,935464.0013681161
,108,217,935464.0013681161,1559.1066689468603,5140.887525072124,3581.7808561252637,2174.391847861312,934056.6123598522
,109,216,934056.6123598522,1556.7610205997537,5152.882929297291,3596.121908697538,2171.0744777193604,932631.564928874
,110,215,932631.564928874,1554.3859415481236,5164.906322798986,3610.5203812508626,2167.7157706111207,931188.7603182342
,111,214,931188.7603182342,1551.9812671970572,5176.957770885519,3624.9765036884614,2164.315495567273,929728.099310113
,112,213,929728.099310113,1549.5468321835217,5189.037339017583,3639.4905068340613,2160.8734205409837,928249.4822238198
,113,212,928249.4822238198,1547.0824703730332,5201.145092808624,3654.062622435591,2157.3893124032297,926752.8089137875
,114,211,926752.8089137875,1544.5880148563126,5213.281098025179,3668.693083168866,2153.86293693811,925237.9787675567
,115,210,925237.9787675567,1542.063297945928,5225.445420587238,3683.38212264131,2150.2940588381357,923704.8907037536
,116,209,923704.8907037536,1539.5081511729227,5237.63812656861,3698.129975395687,2146.6824416995014,922153.4431700574
,117,208,922153.4431700574,1536.922405283429,5249.85928219727,3712.936876913841,2143.0278480173347,920583.5341411608
,118,207,920583.5341411608,1534.305890235268,5262.108953855729,3727.803063620461,2139.330039180927,918995.0611167212
,119,206,918995.0611167212,1531.6584351945355,5274.3872080813935,3742.7287728868578,2135.5887754689466,917387.9211193033
,120,205,917387.9211193033,1528.9798685321723,5286.694111566918,3757.714243034746,2131.8038160446267,915762.0106923132
,121,204,915762.0106923132,1526.270017820522,5299.029731160574,3772.7597133400513,2127.974918950937,914117.225897924
,122,203,914117.225897924,1523.5287098298736,5311.394133866616,3787.8654240367428,2124.1018411057366,912453.462314993
,123,202,912453.462314993,1520.7557705249885,5323.787386845638,3803.03161632065,2120.1843382969023,910770.6150369693
,124,201,910770.6150369693,1517.9510250616156,5336.209557414944,3818.2585323533285,2116.222165177437,909068.5786697934
,125,200,909068.5786697934,1515.114297782989,5348.660713048914,3833.5464152659247,2112.215075260564,907347.2473297882
,126,199,907347.2473297882,1512.2454122163138,5361.140921379363,3848.8955091630496,2108.1628209147916,905606.5146415399
,127,198,905606.5146415399,1509.3441910692331,5373.650250195915,3864.3060591266817,2104.065153358964,903846.2737357722
,128,197,903846.2737357722,1506.4104562262871,5386.188767446372,3879.778311220085,2099.921822657288,902066.4172472095
,129,196,902066.4172472095,1503.4440287453492,5398.756541237082,3895.3125124917333,2095.732577714341,900266.8373124321
,130,195,900266.8373124321,1500.4447288540537,5411.353639833303,3910.908910979249,2091.4971662700564,898447.4255677229
,131,194,898447.4255677229,1497.412375946205,5423.980131659582,3926.567755713377,2087.2153348946886,896608.0731469042
,132,193,896608.0731469042,1494.3467885781738,5436.636085300121,3942.289296721947,2082.8868289837587,894748.6706791661
,133,192,894748.6706791661,1491.247784465277,5449.321569499156,3958.073785033879,2078.511392752975,892869.1082868852
,134,191,892869.1082868852,1488.115180478142,5462.036653161322,3973.9214726831797,2074.0887692331376,890969.2755834351
,135,190,890969.2755834351,1484.9487926390586,5474.781405352031,3989.832612712972,2069.618700265018,889049.0616709872
,136,189,889049.0616709872,1481.748436118312,5487.555895297852,4005.80745917954,2065.1009264942177,887108.3551383018
,137,188,887108.3551383018,1478.5139252305032,5500.360192386881,4021.8462671563775,2060.5351873660056,885147.0440585114
,138,187,885147.0440585114,1475.2450734308525,5513.1943661691175,4037.9492927382653,2055.921221120137,883165.0159868933
,139,186,883165.0159868933,1471.941693311489,5526.058486356846,4054.1167930453566,2051.2587647856453,881162.1579586336
,140,185,881162.1579586336,1468.6035965977228,5538.952622825013,4070.349026227291,2046.5475541756146,879138.356486582
,141,184,879138.356486582,1465.2305941443033,5551.876845611605,4086.6462514673017,2041.787323881934,877093.4975589967
,142,183,877093.4975589967,1461.8224959316613,5564.831224918034,4103.008728986373,2036.9778072700237,875027.4666372803
,143,182,875027.4666372803,1458.379111062134,5577.81583110951,4119.436720047376,2032.1187364735433,872940.1486537064
,144,181,872940.1486537064,1454.9002477561774,5590.8307347154305,4135.930486959253,2027.2098423890764,870831.4280091362
,145,180,870831.4280091362,1451.3857133485606,5603.8760064297685,4152.490293081208,2022.250854670795,868701.1885707258
,146,179,868701.1885707258,1447.835314284543,5616.951717111439,4169.116402826896,2017.2415017250974,866549.313669624
,147,178,866549.313669624,1444.24885611604,5630.057937784699,4185.809081668659,2012.1815107052291,864375.6860986607
,148,177,864375.6860986607,1440.626143497768,5643.194739639531,4202.568596141763,2007.0706075058772,862180.1881100248
,149,176,862180.1881100248,1436.9669801833747,5656.3621940320245,4219.395213848649,2001.908516757744,859962.7014129339
,150,175,859962.7014129339,1433.2711690215565,5669.560372484766,4236.28920346321,1996.6949618220979,857723.1071712928
,151,174,857723.1071712928,1429.5385119521547,5682.789346687231,4253.250834735076,1991.429664785301,855461.2860013429
,152,173,855461.2860013429,1425.7688100022383,5696.049188496169,4270.2803784939315,1986.112346453314,853177.1179693023
,153,172,853177.1179693023,1421.9618632821707,5709.339969935994,4287.378106653823,1980.7427263461798,850870.4825889947
,154,171,850870.4825889947,1418.1174709816578,5722.6617631991785,4304.544292217521,1975.32052269248,848541.2588194697
,155,170,848541.2588194697,1414.235431365783,5736.014640646643,4321.7792092808595,1969.8454524237738,846189.3250626127
,156,169,846189.3250626127,1410.3155417710211,5749.3986748081525,4339.083133037131,1964.3172311690093,843814.5591607445
,157,168,843814.5591607445,1406.357598601241,5762.813938382707,4356.456339781466,1958.7355732489134,841416.838394212
,158,167,841416.838394212,1402.3613973236868,5776.260504238934,4373.899106915247,1953.1001916703588,838996.0394789671
,159,166,838996.0394789671,1398.3267324649453,5789.7384454154935,4391.4117129505485,1947.410798120705,836552.0385641372
,160,165,836552.0385641372,1394.2533976068953,5803.247835121462,4408.994437514567,1941.6671029621193,834084.7112295848
,161,164,834084.7112295848,1390.1411853826414,5816.788746736747,4426.647561354106,1935.8688152258715,831593.9324834566
,162,163,831593.9324834566,1385.9898874724277,5830.361253812464,4444.371366340037,1930.0156426066048,829079.5767597231
,163,162,829079.5767597231,1381.7992945995386,5843.965430071364,4462.166135471825,1924.1072914565864,826541.5179157079
,164,161,826541.5179157079,1377.56919652618,5857.601349408195,4480.032152882015,1918.143466779927,823979.6292296059
,165,160,823979.6292296059,1373.2993820493432,5871.269085890152,4497.969703840809,1912.1238722267851,821393.7833979919
,166,159,821393.7833979919,1368.9896389966532,5884.968713757227,4515.979074760574,1906.0482100875395,818783.8525333189
,167,158,818783.8525333189,1364.6397542221982,5898.700307422662,4534.060553200464,1899.916181286943,816149.7081614054
,168,157,816149.7081614054,1360.2495136023424,5912.4639414733165,4552.214427870974,1893.727485378247,813491.2212189127
,169,156,813491.2212189127,1355.8187020315213,5926.25969067009,4570.440988638569,1887.4818205373062,810808.2620508116
,170,155,810808.2620508116,1351.3471034180193,5940.087629948319,4588.7405265303,1881.178883556656,808100.7004078379
,171,154,808100.7004078379,1346.83450067973,5953.947834418198,4607.113333738468,1874.8183698395649,805368.4054439389
,172,153,805368.4054439389,1342.2806757398982,5967.840379365175,4625.559703625277,1868.399973394065,802611.2457137078
,173,152,802611.2457137078,1337.6854095228464,5981.765340250363,4644.0799307275165,1861.9233868269537,799829.0891698073
,174,151,799829.0891698073,1333.048481949679,5995.72279271095,4662.674310761271,1855.3883013377738,797021.8031603837
,175,150,797021.8031603837,1328.369671933973,6009.712812560606,4681.343140626633,1848.7944067127662,794189.2544264698
,176,149,794189.2544264698,1323.6487573774498,6023.735475789915,4700.086718412465,1842.1413913188003,791331.3090993761
,177,148,791331.3090993761,1318.8855151656269,6037.790858566759,4718.905343401132,1835.4289420972748,788447.8326980722
,178,147,788447.8326980722,1314.0797211634538,6051.87903723675,4737.799316073297,1828.6567445579972,785538.6901265569
,179,146,785538.6901265569,1309.2311502109283,6066.000088323636,4756.7689381127075,1821.8244827730364,782603.7456712173
,180,145,782603.7456712173,1304.3395761186957,6080.154088529727,4775.8145124110315,1814.9318393705478,779642.8629981768
,181,144,779642.8629981768,1299.404771663628,6094.341114736296,4794.936343072668,1807.978495528576,776655.9051506327
,182,143,776655.9051506327,1294.4265085843879,6108.561244004015,4814.134735419627,1800.9641309688304,773642.7345461819
,183,142,773642.7345461819,1289.4045575769699,6122.814553573359,4833.40999599639,1793.8884239504325,770603.2129741359
,184,141,770603.2129741359,1284.3386882902266,6137.1011208650325,4852.762432574806,1786.7510512636425,767537.2015928248
,185,140,767537.2015928248,1279.2286693213748,6151.421023480382,4872.192354159008,1779.5516882235534,764444.5609268893
,186,139,764444.5609268893,1274.0742682114821,6165.774339201838,4891.700070990356,1772.290008663764,761325.1508645627
,187,138,761325.1508645627,1268.875251440938,6180.161145993309,4911.285894552371,1764.965684930024,758178.8306549403
,188,137,758178.8306549403,1263.6313844249007,6194.58152200063,4930.950137575729,1757.5783878738505,755005.4589052384
,189,136,755005.4589052384,1258.342431508731,6209.035545551964,4950.693114043233,1750.127786846122,751804.8935780413
,190,135,751804.8935780413,1253.0081559634023,6223.523295158253,4970.515139194851,1742.6135496906415,748576.9919885371
,191,134,748576.9919885371,1247.6283199808954,6238.044849513623,4990.4165295327275,1735.0353427376767,745321.6108017421
,192,133,745321.6108017421,1242.20268466957,6252.600287495822,5010.397602826252,1727.39283079747,742038.6060297133
,193,132,742038.6060297133,1236.7310100495222,6267.189688166648,5030.458678117126,1719.685677153724,738727.8330287499
,194,131,738727.8330287499,1231.2130550479167,6281.8131307723725,5050.600075724456,1711.9135435570593,735389.1464965825
,195,130,735389.1464965825,1225.6485774943044,6296.4706947441755,5070.822117249871,1704.076090218443,732022.4004695512
,196,129,732022.4004695512,1220.0373341159188,6311.162459698579,5091.125125582661,1696.172975802593,728627.4483197711
,197,128,728627.4483197711,1214.379080532952,6325.888505437878,5111.509424904926,1688.203857421354,725204.1427522876
,198,127,725204.1427522876,1208.6735712538127,6340.648911950568,5131.975340696755,1680.168390627045,721752.3358022178
,199,126,721752.3358022178,1202.9205596703632,6355.443759411785,5152.523199741422,1672.0662294057781,718271.8788318823
,200,125,718271.8788318823,1197.1197980531372,6370.273128183749,5173.153330130612,1663.8970261707536,714762.6225279224
,201,124,714762.6225279224,1191.2710375465374,6385.137098816174,5193.866061269637,1655.660431755523,711224.4168984082
,202,123,711224.4168984082,1185.3740281640137,6400.035752046746,5214.661723882732,1647.356095407226,707657.1112699327
,203,122,707657.1112699327,1179.4285187832213,6414.969168801526,5235.540650018305,1638.9836647798002,704060.5542846943
,204,121,704060.5542846943,1173.434257141157,6429.937430195398,5256.5031730542405,1630.54278592716,700434.5938975672
,205,120,700434.5938975672,1167.3909898292789,6444.94061753252,5277.549627703242,1622.033103296349,696779.0773731603
,206,119,696779.0773731603,1161.2984622886006,6459.978812306765,5298.680350018164,1613.4542597206646,693093.8512828627
,207,118,693093.8512828627,1155.1564188047712,6475.052096202148,5319.895677397377,1604.8058964127522,689378.761501878
,208,117,689378.761501878,1148.9646025031302,6490.160551093289,5341.195948590159,1596.0876529576715,685633.6532062455
,209,116,685633.6532062455,1142.7227553437426,6505.30425904584,5362.5815037020975,1587.2991673059344,681858.3708698493
,210,115,681858.3708698493,1136.4306181164156,6520.483302316946,5384.05268420053,1578.4400757665137,678052.7582614153
,211,114,678052.7582614153,1130.0879304356922,6535.697763355687,5405.609832919995,1569.510012999822,674216.6584414952
,212,113,674216.6584414952,1123.6944307358253,6550.947724803521,5427.253294067696,1560.508612010664,670349.9137594381
,213,112,670349.9137594381,1117.2498562657302,6566.233269494725,5448.983413228995,1551.4355041411543,666452.3658503502
,214,111,666452.3658503502,1110.7539430839172,6581.5544804568835,5470.800537372967,1542.2903190636134,662523.8556320409
,215,110,662523.8556320409,1104.2064260534016,6596.911440911285,5492.705014857884,1533.0726847734268,658564.2233019564
,216,109,658564.2233019564,1097.607038836594,6612.304234273409,5514.697195436815,1523.782227581879,654573.3083341015
,217,108,654573.3083341015,1090.9555138901692,6627.732944153382,5536.777430263213,1514.4185721089557,650550.9494759472
,218,107,650550.9494759472,1084.251582459912,6643.19765435641,5558.946071896497,1504.9813412761182,646496.9847453268
,219,106,646496.9847453268,1077.4949745755448,6658.698448883242,5581.203474307697,1495.4701562990444,642411.2514273182
,220,105,642411.2514273182,1070.6854190455304,6674.2354119306365,5603.549992885106,1485.8846366803439,638293.5860711135
,221,104,638293.5860711135,1063.8226434518558,6689.808627891812,5625.985984439956,1476.224400202238,634143.8244868758
,222,103,634143.8244868758,1056.906374144793,6705.418181356892,5648.511807212099,1466.489062919215,629961.8017425828
,223,102,629961.8017425828,1049.936336237638,6721.064157113391,5671.127820875753,1456.6782391506497,625747.3521608578
,224,101,625747.3521608578,1042.9122536014297,6736.746640146661,5693.834386545232,1446.7915414733957,621500.3093157859
,225,100,621500.3093157859,1035.8338488596432,6752.465715640337,5716.631866780694,1436.8285807143452,617220.5060297195
,226,99,617220.5060297195,1028.700843382866,6768.221468976834,5739.520625593968,1426.7889659429595,612907.7743700685
,227,98,612907.7743700685,1021.5129572834475,6784.013985737776,5762.501028454329,1416.6723044637663,608561.945646078
,228,97,608561.945646078,1014.26990941013,6799.843351704503,5785.573442294373,1406.4782018088283,604182.8504055925
,229,96,604182.8504055925,1006.9714173426541,6815.709652858484,5808.73823551583,1396.2062617301788,599770.3184318069
,230,95,599770.3184318069,999.6171973863449,6831.612975381824,5831.995777995479,1385.8560861922265,595324.1787400036
,231,94,595324.1787400036,992.2069645666727,6847.553405657714,5855.346441091042,1375.4272753641292,590844.2595742767
,232,93,590844.2595742767,984.7404326237946,6863.531030270918,5878.790597647123,1364.9194276121357,586330.3884042418
,233,92,586330.3884042418,977.2173140070697,6879.545936008216,5902.328622001146,1354.3321394918946,581782.3919217326
,234,91,581782.3919217326,969.6373198695544,6895.5982098589075,5925.960889989353,1343.665005740734,577200.0960374839
,235,90,577200.0960374839,962.0001600624732,6911.6879390152435,5949.68777895277,1332.9176192699058,572583.325877801
,236,89,572583.325877801,954.3055431296684,6927.815210872947,5973.509667743279,1322.0895711568014,567931.9057812146
,237,88,567931.9057812146,946.5531763020243,6943.980113031651,5997.4269367296265,1311.1804506371316,563245.6592951221
,238,87,563245.6592951221,938.7427654918703,6960.1827332954,6021.43996780353,1300.1898450970766,558524.4091724157
,239,86,558524.4091724157,930.8740152873596,6976.423159673085,6045.549144385725,1289.1173400654031,553767.9773680954
,240,85,553767.9773680954,922.9466289468257,6992.701480378996,6069.754851432171,1277.9625192055476,548976.1850358688
,241,84,548976.1850358688,914.9603083931147,7009.017783833215,6094.0574754401005,1266.7249643076668,544148.8525247363
,242,83,544148.8525247363,906.9147542078939,7025.372158662162,6118.457404454269,1255.404255280658,539285.7993755627
,243,82,539285.7993755627,898.8096656259379,7041.76469369904,6142.955028073103,1243.9999701441425,534386.8443176338
,244,81,534386.8443176338,890.6447405293897,7058.19547798434,6167.550737454951,1232.5116850204172,529451.8052651993
,245,80,529451.8052651993,882.4196754419988,7074.664600766302,6192.244925324303,1220.938974126375,524480.4993140014
,246,79,524480.4993140014,874.1341655233357,7091.172151501427,6217.0379859780915,1209.2814097653877,519472.7427377887
,247,78,519472.7427377887,865.7879045629812,7107.718219854938,6241.9303152919565,1197.538562319159,514428.3509848159
,248,77,514428.3509848159,857.3805849746932,7124.3028957012675,6266.922310726574,1185.7100002395416,509347.13867432886
,249,76,509347.13867432886,848.9118977905482,7140.9262691245685,6292.01437133402,1173.7952900403213,504228.9195930352
,250,75,504228.9195930352,840.3815326550587,7157.588430419194,6317.206897764136,1161.7939962889657,499073.50669156003
