input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,62,263,937919.33296893,3907.997220703875,3566.233205205057,7474.230425908932,2180.1572327820245,936533.2569965069
,63,262,936533.2569965069,3902.221904152112,3574.554416017202,7476.776320169314,2176.9036393544757,935135.6062198442
,64,261,935135.6062198442,3896.398359249351,3582.8950429879087,7479.293402237259,2173.6229927459976,933726.3341696023
,65,260,933726.3341696023,3890.526392373343,3591.255131421547,7481.78152379489,2170.3151844224217,932305.3942226032
,66,259,932305.3942226032,3884.6058092608464,3599.6347267281976,7484.240535989044,2166.9801054903746,930872.7396013654
,67,258,930872.7396013654,3878.6364150056893,3608.033874423897,7486.670289429587,2163.6176466961965,929428.3233736376
,68,257,929428.3233736376,3872.6180140568235,3616.452620130886,7489.070634187709,2160.2276984248488,927972.0984519316
,69,256,927972.0984519316,3866.550410216382,3624.891009577858,7491.44141979424,2156.810150698825,926504.0175930526
,70,255,926504.0175930526,3860.433406637719,3633.3490886002064,7493.782495237925,2153.3648931770554,925024.0333976294
,71,254,925024.0333976294,3854.266805823456,3641.8269031402733,7496.093708963729,2149.891815153808,923532.0983096429
,72,253,923532.0983096429,3848.0504096235118,3650.3244992476,7498.374908871112,2146.390805557589,922028.1646159529
,73,252,922028.1646159529,3841.784019233137,3658.8419230791783,7500.625942312316,2142.8617529500384,920512.1844458237
,74,251,920512.1844458237,3835.467435190932,3667.379220899696,7502.846656090628,2139.3045455248225,918984.1097704489
,75,250,918984.1097704489,3829.10045737687,3675.9364390817955,7505.036896458665,2135.719071106523,917443.8924024736
,76,249,917443.8924024736,3822.6828850103066,3684.5136241063196,7507.196509116626,2132.1052171495235,915891.4839955168
,77,248,915891.4839955168,3816.2145166479863,3693.1108225625676,7509.325339210554,2128.462870736893,914326.836043691
,78,247,914326.836043691,3809.695150182046,3701.7280811485466,7511.423231330593,2124.7919185792657,912749.8998811217
,79,246,912749.8998811217,3803.124582838007,3710.3654466712264,7513.490029509234,2121.0922470137175,911160.6266814641
,80,245,911160.6266814641,3796.502611172767,3719.0229660467926,7515.52557721956,2117.3637420026403,909558.96745742
,81,244,909558.96745742,3789.829031072583,3727.7006863009015,7517.529717373484,2113.606289132611,907944.8730602517
,82,243,907944.8730602517,3783.1036377510486,3736.398654568937,7519.502292319986,2109.8197736132597,906318.294179296
,83,242,906318.294179296,3776.3262257470665,3745.1169180962643,7521.443143843331,2106.0040802761323,904679.1813414758
,84,241,904679.1813414758,3769.4965889228156,3753.8555242384887,7523.352113161304,2102.1590935735535,903027.484910811
,85,240,903027.484910811,3762.6145204617123,3762.6145204617123,7525.229040923425,2098.2846975774814,901363.1550879267
,86,239,901363.1550879267,3755.679812866361,3771.3939543427896,7527.073767209151,2094.380775978362,899686.1419095622
,87,238,899686.1419095622,3748.692257956509,3780.193873569589,7528.886131526098,2090.4472120839823,897996.3952480765
,88,237,897996.3952480765,3741.6516468669856,3789.014325941251,7530.665972808237,2086.4838888183153,896293.8648109536
,89,236,896293.8648109536,3734.55777004564,3797.8553593684474,7532.413129414088,2082.490688720365,894578.5001403055
,90,235,894578.5001403055,3727.410417251273,3806.7170218736405,7534.1274391249135,2078.4674939430074,892850.2506123749
,91,234,892850.2506123749,3720.209377551562,3815.5993615913458,7535.808739142907,2074.4141862518277,891109.0654370353
,92,233,891109.0654370353,3712.9544393209803,3824.5024267683916,7537.456866089372,2070.330647023956,889354.8936572908
,93,232,889354.8936572908,3705.6453902387116,3833.426265764185,7539.071656002896,2066.216757246895,887587.6841487736
,94,231,887587.6841487736,3698.2820172865563,3842.3709270509676,7540.652944337524,2062.0723975173523,885807.38561924
,95,230,885807.38561924,3690.8641067468334,3851.336459214087,7542.20056596092,2057.89744804006,884013.946608066
,96,229,884013.946608066,3683.3914442002747,3860.322910952253,7543.714355152528,2053.6917886265983,882207.3154857403
,97,228,882207.3154857403,3675.863814523918,3869.3303310778083,7545.194145601727,2049.455298694212,880387.4404533567
,98,227,880387.4404533567,3668.2810018889863,3878.35876851699,7546.639770405976,2045.1878572646258,878554.2695421043
,99,226,878554.2695421043,3660.642789758768,3887.408272310196,7548.051062068964,2040.8893429628529,876707.750612757
,100,225,876707.750612757,3652.948960886488,3896.4788916122534,7549.427852498741,2036.5596340160043,874847.8313551608
,101,224,874847.8313551608,3645.19929731317,3905.570675692682,7550.769973005852,2032.198608252092,872974.4592877203
,102,223,872974.4592877203,3637.393580365501,3914.6836739359655,7552.077254301466,2027.8061430988298,871087.5817568832
,103,222,871087.5817568832,3629.53159065368,3923.817935841816,7553.349526495496,2023.3821155824296,869187.1459366238
,104,221,869187.1459366238,3621.6131080692658,3932.973511025447,7554.586619094713,2018.926402326396,867273.0988279248
,105,220,867273.0988279248,3613.63791178302,3942.15044921784,7555.78836100086,2014.438879550316,865345.3872582573
,106,219,865345.3872582573,3605.6057802427385,3951.3488002660147,7556.954580508753,2009.919423068646,863403.9578810598
,107,218,863403.9578810598,3597.5164911710826,3960.568614133302,7558.085105304384,2005.367908289495,861448.7571752161
,108,217,861448.7571752161,3589.3698215634004,3969.8099408996136,7559.179762463014,2000.784210213405,859479.73144453
,109,216,859479.73144453,3581.1655476855412,3979.072830761713,7560.238378447254,1996.168203432126,857496.8268172004
,110,215,857496.8268172004,3572.903445071668,3988.35733403349,7561.260779105158,1991.5197621273894,855499.9892452944
,111,214,855499.9892452944,3564.58328852206,3997.6635011462354,7562.246789668296,1986.8387600696788,853489.1645042178
,112,213,853489.1645042178,3556.2048521009074,4006.99138264891,7563.196234749817,1982.1250706169938,851464.2981921858
,113,212,851464.2981921858,3547.7679091341074,4016.3410292084236,7564.1089383425315,1977.3785667136137,849425.3357296911
,114,211,849425.3357296911,3539.2722322070463,4025.7124916099106,7564.984723816957,1972.599120888856,847372.2223589701
,115,210,847372.2223589701,3530.717593162375,4035.1058207570004,7565.8234139193755,1967.7866052558304,845304.9031434689
,116,209,845304.9031434689,3522.103763097787,4044.5210676721,7566.624830769887,1962.9408915101924,843223.3229673071
,117,208,843223.3229673071,3513.430512363779,4053.9582834966686,7567.388795860448,1958.0618509288906,841127.4265347393
,118,207,841127.4265347393,3504.697610561414,4063.417519491494,7568.115130052908,1953.1493543689114,839017.1583696167
,119,206,839017.1583696167,3495.9048265400697,4072.8988270369746,7568.803653577044,1948.2032722660192,836892.4628148457
,120,205,836892.4628148457,3487.0519283951903,4082.4022576333937,7569.454186028584,1943.2234746334952,834753.2840318459
,121,204,834753.2840318459,3478.1386834660243,4091.927862901205,7570.066546367229,1938.2098310608706,832599.5660000055
,122,203,832599.5660000055,3469.164858333356,4101.475694581308,7570.640552914663,1933.1622107126561,830431.2525161369
,123,202,830431.2525161369,3460.1302188172367,4111.045804535331,7571.176023352567,1928.0804823270698,828248.2871939285
,124,201,828248.2871939285,3451.034529974702,4120.638244745913,7571.672774720615,1922.9645142147592,826050.6134633974
,125,200,826050.6134633974,3441.877556097489,4130.253067316987,7572.130623414476,1917.8141742575208,823838.174570338
,126,199,823838.174570338,3432.6590607097414,4139.89032447406,7572.549385183802,1912.6293299070155,821610.9135757709
,127,198,821610.9135757709,3423.3788065657122,4149.550068564499,7572.928875130212,1907.4098481834815,819368.77335539
,128,197,819368.77335539,3414.036555647458,4159.232352057817,7573.268907705275,1902.1555956744414,817111.6965990065
,129,196,817111.6965990065,3404.6320691625274,4168.937227545952,7573.56929670848,1896.8664385334077,814839.625809994
,130,195,814839.625809994,3395.165107541641,4178.664747743559,7573.8298552852,1891.542242478584,812552.503304729
,131,194,812552.503304729,3385.635430436371,4188.414965488294,7574.050395924665,1886.1828727915615,810250.2712120323
,132,193,810250.2712120323,3376.042796716801,4198.1879337411,7574.230730457901,1880.7881943160126,807932.8714726071
,133,192,807932.8714726071,3366.3869644691963,4207.9837055864955,7574.370670055692,1875.3580714563811,805600.245838477
,134,191,805600.245838477,3356.667690993654,4217.802334232864,7574.470025226518,1869.8923681765696,803252.3358724208
,135,190,803252.3358724208,3346.884732801753,4227.643873012741,7574.528605814494,1864.3909479986187,800889.0829474067
,136,189,800889.0829474067,3337.0378456141943,4237.508375383104,7574.546220997298,1858.853674001388,798510.428246025
,137,188,798510.428246025,3327.1267843584374,4247.395894925665,7574.522679284102,1853.2804088192315,796116.3127599185
,138,187,796116.3127599185,3317.151303166327,4257.306485347158,7574.457788513485,1847.6710146406665,793706.6772892121
,139,186,793706.6772892121,3307.111155371717,4267.240200479635,7574.351355851351,1842.0253532070424,791281.4624419395
,140,185,791281.4624419395,3297.0060935080814,4277.197094280754,7574.203187788835,1836.3432858112037,788840.60863347
,141,184,788840.60863347,3286.835869306125,4287.177220834076,7574.013090140201,1830.6246732961504,786384.0560859321
,142,183,786384.0560859321,3276.6002336913834,4297.180634349355,7573.780868040739,1824.8693760536928,783911.7448276364
,143,182,783911.7448276364,3266.298936781818,4307.207389162837,7573.506325944655,1819.0772540231048,781423.6146924966
,144,181,781423.6146924966,3255.9317278854023,4317.25753973755,7573.189267622953,1813.248166689771,778919.6053194489
,145,180,778919.6053194489,3245.4983554977034,4327.331140663605,7572.829496161308,1807.381973083832,776399.6561518691
,146,179,776399.6561518691,3234.9985672994544,4337.428246658486,7572.426813957941,1801.4785317788244,773863.7064369894
,147,178,773863.7064369894,3224.4321101541223,4347.548912567356,7571.981022721478,1795.5377008903179,771311.6952253124
,148,177,771311.6952253124,3213.798730105468,4357.693193363347,7571.491923468815,1789.5593380745474,768743.5613700235
,149,176,768743.5613700235,3203.098172375098,4367.861144147861,7570.959316522958,1783.5433005270431,766159.2435264027
,150,175,766159.2435264027,3192.3301813600115,4378.052820150873,7570.383001510885,1777.489444981254,763558.6801512331
,151,174,763558.6801512331,3181.4945006301377,4388.268276731224,7569.762777361362,1771.3976277071708,760941.8095022091
,152,173,760941.8095022091,3170.5908729258713,4398.507569376931,7569.098442302802,1765.2677045099415,758308.569637342
,153,172,758308.569637342,3159.619040155592,4408.770753705477,7568.389793861068,1759.099530728485,755658.898414365
,154,171,755658.898414365,3148.5787433931873,4419.057885464123,7567.63662885731,1752.892961234102,752992.7334901349
,155,170,752992.7334901349,3137.469722875562,4429.3690205302055,7566.838743405768,1746.6478504290774,750310.0123200337
,156,169,750310.0123200337,3126.2917180001405,4439.704214911442,7565.995932911583,1740.3640522452852,747610.6721573676
,157,168,747610.6721573676,3115.0444673223647,4450.063524746236,7565.107992068601,1734.041420142783,744894.6500527641
,158,167,744894.6500527641,3103.7277085531837,4460.447006303977,7564.174714857161,1727.679807108407,742161.8828535685
,159,166,742161.8828535685,3092.3411785565354,4470.854715985352,7563.195894541888,1721.2790656543605,739412.3072032375
,160,165,739412.3072032375,3080.8846133468232,4481.286710322652,7562.171323669475,1714.8390478168014,736645.8595407318
,161,164,736645.8595407318,3069.3577480863823,4491.743045980072,7561.100794066454,1708.3596051544203,733862.476099906
,162,163,733862.476099906,3057.7603170829416,4502.223779754025,7559.984096836966,1701.8405887470212,731062.0929088991
,163,162,731062.0929088991,3046.0920537870793,4512.728968573451,7558.821022360531,1695.2818491940927,728244.6457895197
,164,161,728244.6457895197,3034.3526907896653,4523.258669500122,7557.611360289788,1688.6832366133788,725410.0703566329
,165,160,725410.0703566329,3022.541959819304,4533.812939728956,7556.35489954826,1682.0446006394425,722558.3020175435
,166,159,722558.3020175435,3010.6595917397644,4544.391836588324,7555.051428328088,1675.3657904222287,719689.2759713774
,167,158,719689.2759713774,2998.705316547406,4554.995417540364,7553.70073408777,1668.6466546256197,716802.9272084627
,168,157,716802.9272084627,2986.6788633685946,4565.623740181291,7552.302603549886,1661.8870414259898,713899.1905097074
,169,156,713899.1905097074,2974.5799604571143,4576.276862241714,7550.856822698828,1655.0867985107532,710978.0004459765
,170,155,710978.0004459765,2962.4083351915688,4586.954841586945,7549.363176778514,1648.2457730769088,708039.2913774664
,171,154,708039.2913774664,2950.1637140727767,4597.657736217314,7547.82145029009,1641.363811829581,705082.9974530786
,172,153,705082.9974530786,2937.845822721161,4608.385604268487,7546.231426989649,1634.4407609805567,702109.0526097907
,173,152,702109.0526097907,2925.454385874128,4619.138504011781,7544.592889885909,1627.4764662468174,699117.3905720257
,174,151,699117.3905720257,2912.98912738344,4629.9164938544745,7542.905621237915,1620.470772849066,696107.9448510202
,175,150,696107.9448510202,2900.449770212584,4640.719632340135,7541.1694025527195,1613.4235255102535,693080.6487441903
,176,149,693080.6487441903,2887.8360364341265,4651.547978148928,7539.3840145830545,1606.3345684540966,690035.4353344955
,177,148,690035.4353344955,2875.1476472270647,4662.401590097943,7537.549237325007,1599.2037454035942,686972.2374898011
,178,147,686972.2374898011,2862.384322874171,4673.2805271415045,7535.664850015675,1592.030899579539,683890.9878622391
,179,146,683890.9878622391,2849.5457827593295,4684.184848371501,7533.730631130831,1584.8158736990242,680791.6188875666
,180,145,680791.6188875666,2836.6317453648608,4695.1146130177,7531.746358382561,1577.5585099739474,677674.0627845229
,181,144,677674.0627845229,2823.6419282688453,4706.069880448075,7529.71180871692,1570.2586501095077,674538.2515541844
,182,143,674538.2515541844,2810.576048142435,4717.050710169121,7527.626758311556,1562.916135302702,671384.116979318
,183,142,671384.116979318,2797.4338207471583,4728.057161826183,7525.490982573341,1555.530806240814,668211.5906237327
,184,141,668211.5906237327,2784.2149609322196,4739.0892952037775,7523.304256135997,1548.1025030999006,665020.6038316288
,185,140,665020.6038316288,2770.9191826317865,4750.14717022592,7521.066352857706,1540.631065543273,661811.0877269461
,186,139,661811.0877269461,2757.5461988622756,4761.230846956447,7518.777045818722,1533.1163327199756,658582.9732127097
,187,138,658582.9732127097,2744.0957217196237,4772.340385599346,7516.436107318969,1525.5581432632573,655336.1909703736
,188,137,655336.1909703736,2730.5674623765567,4783.475846499077,7514.0433088756345,1517.9563352890402,652070.6714591635
,189,136,652070.6714591635,2716.961131079848,4794.637290140909,7511.598421220757,1510.310746394386,648786.3449154169
,190,135,648786.3449154169,2703.2764371475705,4805.824777151236,7509.101214298807,1502.6212136559532,645483.1413519216
,191,134,645483.1413519216,2689.51308896634,4817.038368297923,7506.551457264262,1494.887573628455,642160.9905572521
,192,133,642160.9905572521,2675.6707939885505,4828.278124490617,7503.948918479167,1487.10966234311,638819.8220951046
,193,132,638819.8220951046,2661.7492587296024,4839.544106781095,7501.293365510697,1479.287315306088,635459.5653036296
,194,131,635459.5653036296,2647.7481887651234,4850.836376363585,7498.584565128709,1471.420367496954,632080.149294763
,195,130,632080.149294763,2633.6672887281793,4862.1549945751,7495.82228330328,1463.508653367105,628681.502953555
,196,129,628681.502953555,2619.506262306479,4873.500022895775,7493.006285202255,1455.5520068382048,625263.5549374975
,197,128,625263.5549374975,2605.2648122395726,4884.871522949199,7490.136335188772,1447.5502613006124,621826.2336758489
,198,127,621826.2336758489,2590.9426403160373,4896.269556502747,7487.212196818784,1439.5032496118076,618369.467368958
,199,126,618369.467368958,2576.5394473706583,4907.694185467921,7484.233632838579,1431.4108040948101,614893.183987585
,200,125,614893.183987585,2562.054933281604,4919.14547190068,7481.200405182284,1423.2727565365965,611397.3112722209
,201,124,611397.3112722209,2547.488796967587,4930.623478001781,7478.112274969368,1415.088938186511,607881.7767324056
,202,123,607881.7767324056,2532.8407363850233,4942.128266117119,7474.969002502143,1406.8591797546733,604346.5076460432
,203,122,604346.5076460432,2518.11044852518,4953.659898738059,7471.770347263239,1398.5833114103787,600791.4310587156
,204,121,600791.4310587156,2503.297629411315,4965.218438501782,7468.516067913097,1390.2611627804986,597216.4737829942
,205,120,597216.4737829942,2488.4019740958092,4976.8039481916185,7465.205922287428,1381.8925629478726,593621.5623977504
,206,119,593621.5623977504,2473.4231766572934,4988.416490737399,7461.839667394692,1373.477340449697,590006.6232474628
,207,118,590006.6232474628,2458.3609301977617,5000.056129215786,7458.4170594135485,1365.0153232759096,586371.582441523
,208,117,586371.582441523,2443.214926839679,5011.7229268506235,7454.937853690302,1356.5063388675685,582716.3658535399
,209,116,582716.3658535399,2427.9848577230828,5023.416947013275,7451.401804736357,1347.9502141152288,579040.8991206419
,210,115,579040.8991206419,2412.6704130026746,5035.138253222973,7447.808666225647,1339.3467753573107,575345.1076427762
,211,114,575345.1076427762,2397.271281844901,5046.88690914716,7444.158190992061,1330.6958483784676,571628.9165820075
,212,113,571628.9165820075,2381.7871524250313,5058.662978601837,7440.450131026868,1321.9972584079464,567892.2508618137
,213,112,567892.2508618137,2366.2177119242237,5070.466525551908,7436.684237476131,1313.2508301179441,564135.0351663798
,214,111,564135.0351663798,2350.5626465265823,5082.29761411153,7432.860260638112,1304.456387621959,560357.1939398901
,215,110,560357.1939398901,2334.821641416209,5094.156308544456,7428.977949960665,1295.6137544731398,556558.6513858188
,216,109,556558.6513858188,2318.994380774245,5106.042673264393,7425.0370540386375,1286.722753662627,552739.3314662171
,217,108,552739.3314662171,2303.0805477759045,5117.956772835343,7421.037320611247,1277.7832076178906,548899.1579009996
,218,107,548899.1579009996,2287.0798245874985,5129.89867197196,7416.978496559458,1268.7949382010645,545038.0541672288
,219,106,545038.0541672288,2270.991892363453,5141.868435539894,7412.860327903347,1259.757766707274,541155.9434983961
,220,105,541155.9434983961,2254.816431243317,5153.866128556153,7408.68255979947,1250.6715138629595,537252.7488837028
,221,104,537252.7488837028,2238.5531203487617,5165.89181618945,7404.444936538212,1241.5359998241977,533328.3930673376
,222,103,533328.3930673376,2222.201637780573,5177.945563760559,7400.147201541132,1232.351044175013,529382.798547752
,223,102,529382.798547752,2205.761660615633,5190.027436742666,7395.7890973583,1223.1164659256883,525415.887576935
,224,101,525415.887576935,2189.232864903896,5202.137500761733,7391.370365665629,1213.8320835110708,521427.58215968433
,225,100,521427.58215968433,2172.614925665351,5214.275821596843,7386.890747262194,1204.4977147888706,517417.80405287637
,226,99,517417.80405287637,2155.907516886985,5226.442465180569,7382.349982067554,1195.1131770379568,513386.47476473375
,227,98,513386.47476473375,2139.110311519724,5238.637497599324,7377.747809119048,1185.6782869566468,509333.5155540911
,228,97,509333.5155540911,2122.2229814753796,5250.860985093723,7373.083966569102,1176.1928606609936,505258.84742965834
,229,96,505258.84742965834,2105.2451976235766,5263.112994058941,7368.358191682517,1166.6567136830652,501162.39114928246
,230,95,501162.39114928246,2088.176629788677,5275.393591045078,7363.570220833755,1157.0696609692204,497044.0672192066
,231,94,497044.0672192066,2071.016946746694,5287.702842757517,7358.719789504211,1147.431516878381,492903.79589332745
,232,93,492903.79589332745,2053.765816222198,5300.040816057284,7353.806632279482,1137.742095180297,488741.4971724505
,233,92,488741.4971724505,2036.4229048852103,5312.407577961419,7348.830482846629,1128.0012090538078,484557.0908035429
,234,91,484557.0908035429,2018.9878783480954,5324.803195643328,7343.791073991423,1118.2086710850988,480350.4962789846
,235,90,480350.4962789846,2001.4604011624358,5337.227736433162,7338.688137595598,1108.3642932659532,476121.6328358174
,236,89,476121.6328358174,1983.840136815906,5349.681267818173,7333.521404634079,1098.467886991998,471870.41945499124
,237,88,471870.41945499124,1966.12674772913,5362.163857443083,7328.290605172213,1088.5192630609456,467596.7748606091
,238,87,467596.7748606091,1948.319895252538,5374.6755731104495,7322.995468362988,1078.5182316708301,463300.61751916946
,239,86,463300.61751916946,1930.419239663206,5387.21648278104,7317.635722444246,1068.4646024182396,458981.86563880666
,240,85,458981.86563880666,1912.4244401616943,5399.786654574196,7312.211094735891,1058.3581842965423,454640.43716852897
,241,84,454640.43716852897,1894.3351548688706,5412.3861567682015,7306.721311637072,1048.1987856941084,450276.24979745486
,242,83,450276.24979745486,1876.1510408227286,5425.0150578006605,7301.166098623389,1037.9862143925263,445889.2209540467
,243,82,445889.2209540467,1857.8717539751945,5437.673426268862,7295.545180244057,1027.720277564815,441479.2678053427
,244,81,441479.2678053427,1839.4969491889278,5450.361330930156,7289.858280119084,1017.4007817736291,437046.30725618615
,245,80,437046.30725618615,1821.026280234109,5463.0788407023265,7284.105120936436,1007.0275329694622,432590.2559484533
,246,79,432590.2559484533,1802.459399785222,5475.826024663967,7278.285424449188,996.6003364888417,428111.0302602782
,247,78,428111.0302602782,1783.7959594178258,5488.602952054849,7272.398911472675,986.118997052521,423608.5463052759
,248,77,423608.5463052759,1765.035609605316,5501.40969227631,7266.445301881626,975.5833187636655,419082.7199317632
,249,76,419082.7199317632,1746.17799971568,5514.246314891621,7260.424314607301,964.9931051060336,414533.46672197763
,250,75,414533.46672197763,1727.22277800824,5527.112889626368,7254.335667634608,954.3481589421528,409960.7019912934
,251,74,409960.7019912934,1708.169591630389,5540.00948636883,7248.179077999219,943.6482825114905,405364.34078743606
,252,73,405364.34078743606,1689.0180866143169,5552.936175170357,7241.954261784675,932.8932774286199,400744.29788969434
,253,72,400744.29788969434,1669.7679078737265,5565.893026245754,7235.660934119481,922.0829446813799,396100.48780813
