input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,46,279,995913.1535378969,4564.601953715361,3569.581195476333,8134.183149191694,3142.421312417665,995485.9936548383
,47,278,995485.9936548383,4562.644137584675,3580.884869262008,8143.529006846684,3141.032844487658,995046.141630064
,48,277,995046.141630064,4560.628149137793,3592.2243380146715,8152.852487152464,3139.6040714248225,994593.5213634741
,49,276,994593.5213634741,4558.553639582589,3603.5997150850512,8162.15335466764,3138.1347518865655,994128.0564002757
,50,275,994128.0564002757,4556.420258501264,3615.0111141828206,8171.431372684085,3136.624643405961,993649.6699294989
,51,274,993649.6699294989,4554.227653843537,3626.4586493777333,8180.6863032212705,3135.0735023870507,993158.2847825083
,52,273,993158.2847825083,4551.97547191983,3637.942435100763,8189.917907020593,3133.4810841001236,992653.8234315076
,53,272,992653.8234315076,4549.66335739441,3649.462586145248,8199.125943539659,3131.8471426769806,992136.2079880392
,54,271,992136.2079880392,4547.290953278513,3661.0192176680416,8208.310170946555,3130.1714311061755,991605.3602014774
,55,270,991605.3602014774,4544.857900923438,3672.612445190657,8217.470346114096,3128.4537012282412,991061.201457515
,56,269,991061.201457515,4542.363840013611,3684.2423846004276,8226.60622461404,3126.6937037308962,990503.6527766455
,57,268,990503.6527766455,4539.808408559626,3695.9091521516625,8235.717560711288,3124.8911881442305,989932.634812638
,58,267,989932.634812638,4537.191242891257,3707.6128644668092,8244.804107358066,3123.0459028358755,989348.0678510071
,59,266,989348.0678510071,4534.511977650449,3719.3536385376206,8253.86561618807,3121.1575950061533,988749.8718074757
,60,265,988749.8718074757,4531.770245784263,3731.131591726323,8262.901837510586,3119.2260106832064,988137.9662264326
,61,264,988137.9662264326,4528.965678537816,3742.94684176679,8271.912520304606,3117.250894718108,987512.2702793839
,62,263,987512.2702793839,4526.097905447176,3754.799506765718,8280.897412212895,3115.2319907799574,986872.7027633982
,63,262,986872.7027633982,4523.1665543322415,3766.68970520381,8289.85625953605,3113.169041350949,986219.1820995454
,64,261,986219.1820995454,4520.171251289583,3778.6175559369553,8298.788807226538,3111.0617877214268,985551.6263313299
,65,260,985551.6263313299,4517.111620685262,3790.583178197423,8307.694798882685,3108.90996998492,984869.9531231174
,66,259,984869.9531231174,4513.987285147622,3802.5866915950483,8316.573976742671,3106.713327033154,984174.0797585556
,67,258,984174.0797585556,4510.797865560046,3814.6282161184326,8325.426081678479,3104.471596551051,983463.9231389882
,68,257,983463.9231389882,4507.542981053696,3826.707872136141,8334.250853189837,3102.1845150116983,982739.3997818638
,69,256,982739.3997818638,4504.222249000209,3838.8257803979054,8343.048029398115,3099.8518176713087,982000.4258191373
,70,255,982000.4258191373,4500.835285004379,3850.9820620358323,8351.81734704021,3097.4732385641546,981246.9169956655
,71,254,981246.9169956655,4497.381702896801,3863.1768385656123,8360.558541462413,3095.0485104974828,980478.7886675973
,72,253,980478.7886675973,4493.861114726488,3875.4102318877367,8369.271346614225,3092.577365046414,979695.955800756
,73,252,979695.955800756,4490.273130753465,3887.6823642887143,8377.955495042179,3090.059532548813,978898.332969016
,74,251,978898.332969016,4486.617359441324,3899.993358442295,8386.61071788362,3087.4947421001502,978085.8343526738
,75,250,978085.8343526738,4482.893407449755,3912.3433374106953,8395.23674486045,3084.8827215483334,977258.3737368115
,76,249,977258.3737368115,4479.100879627053,3924.7324246458293,8403.833304272881,3082.2231974885244,976415.8645096542
,77,248,976415.8645096542,4475.239379002582,3937.160743990541,8412.400122993124,3079.515895257935,975558.2196609216
,78,247,975558.2196609216,4471.308506779224,3949.6284196798447,8420.93692645907,3076.760538930599,974685.3517801724
,79,246,974685.3517801724,4467.307862325791,3962.1355763421643,8429.443438667955,3073.9568513121294,973797.1730551424
,80,245,973797.1730551424,4463.237043169403,3974.682339000581,8437.919382169985,3071.1045539344486,972893.5952700762
,81,244,972893.5952700762,4459.0956449878495,3987.2688330740825,8446.364478061932,3068.2033670505066,971974.5298040526
,82,243,971974.5298040526,4454.883261601907,3999.8951843788172,8454.778445980724,3065.2530096289665,971039.8876293027
,83,242,971039.8876293027,4450.599484967637,4012.56151912935,8463.161004096986,3062.2531993488824,970089.5793095223
,84,241,970089.5793095223,4446.243905168644,4025.2679639399266,8471.51186910857,3059.203652594344,969123.5149981767
,85,240,969123.5149981767,4441.81611040831,4038.0146458257364,8479.830756234047,3056.1040844491113,968141.6044368001
,86,239,968141.6044368001,4437.315687002,4050.8016922041847,8488.117379206185,3052.95420869122,967143.7569532872
,87,238,967143.7569532872,4432.742219369233,4063.6292308961647,8496.371450265397,3049.7537377875715,966129.8814601786
,88,237,966129.8814601786,4428.095290025819,4076.497390127336,8504.592680153155,3046.5023828884955,965099.8864529397
,89,236,965099.8864529397,4423.374479575974,4089.4062985294054,8512.78077810538,3043.1998538222992,964053.6800082327
,90,235,964053.6800082327,4418.5793667044,4102.356085141416,8520.935451845817,3039.845859089789,962991.169782181
,91,234,962991.169782181,4413.70952816833,4115.34687941103,8529.056407579359,3036.440105858772,961912.2630086287
,92,233,961912.2630086287,4408.764538789548,4128.378811195831,8537.14334998538,3032.9822999585376,960816.8664973915
,93,232,960816.8664973915,4403.743971446378,4141.4520107646185,8545.195982210997,3029.4721458743184,959704.8866325011
,94,231,959704.8866325011,4398.647397065631,4154.5666087987065,8553.214005864338,3025.909346741724,958576.2293704442
,95,230,958576.2293704442,4393.474384614536,4167.722736393235,8561.197121007772,3022.2936043411614,957430.8002383922
,96,229,957430.8002383922,4388.224501092631,4180.920525058481,8569.145026151113,3018.6246190922234,956268.5043324259
,97,228,956268.5043324259,4382.897311523619,4194.160106721166,8577.057418244785,3014.9020900480646,955089.2463157527
,98,227,955089.2463157527,4377.4923789472,4207.441613725783,8584.933992672984,3011.125714889752,953892.9304169167
,99,226,953892.9304169167,4372.009264410868,4220.765178835914,8592.774443246783,3007.295189920589,952679.4604280014
,100,225,952679.4604280014,4366.447526961673,4234.130935235562,8600.578462197234,3003.410210060425,951448.7397028262
,101,224,951448.7397028262,4360.806723637954,4247.539016530474,8608.345740168428,2999.4704688399365,950200.6711551357
,102,223,950200.6711551357,4355.086409461039,4260.989556749488,8616.075966210527,2995.4756583948897,948935.1572567811
,103,222,948935.1572567811,4349.286137426913,4274.482690345861,8623.768827772774,2991.4254694603783,947652.1000358957
,104,221,947652.1000358957,4343.405458497856,4288.018552198623,8631.424010696479,2987.3195913650407,946351.4010750621
,105,220,946351.4010750621,4337.443921594035,4301.597277613919,8639.041199207953,2983.1577120252523,945032.9615094734
,106,219,945032.9615094734,4331.401073585086,4315.219002326363,8646.620075911449,2978.9395179392986,943696.6820250864
,107,218,943696.6820250864,4325.276459281646,4328.883862500396,8654.160321782041,2974.664694181522,942342.4628567675
,108,217,942342.4628567675,4319.069621426851,4342.591994731647,8661.661616158497,2970.3329243964467,940970.2037864323
,109,216,940970.2037864323,4312.780100687814,4356.343536048297,8669.123636736113,2965.9438907928825,939579.8041411769
,110,215,939579.8041411769,4306.407435647061,4370.13862391245,8676.54605955951,2961.497274138004,938171.1627914024
,111,214,938171.1627914024,4299.951162793928,4383.977396221507,8683.928559015436,2956.9927537514063,936744.1781489324
,112,213,936744.1781489324,4293.4108165159405,4397.859991309542,8691.270807825484,2952.430007499139,935298.748165122
,113,212,935298.748165122,4286.785929090142,4411.786547948689,8698.572477038831,2947.8087117877153,933834.770328961
,114,211,933834.770328961,4280.076030674404,4425.7572053505255,8705.83323602493,2943.1285415580996,932352.1416651685
,115,210,932352.1416651685,4273.280649298688,4439.772103167469,8713.052752466157,2938.3891702796695,930850.7587322807
,116,209,930850.7587322807,4266.399310856286,4453.831381494166,8720.230692350451,2933.590269944157,929330.5176207307
,117,208,929330.5176207307,4259.431539095016,4467.935180868897,8727.366719963913,2928.731511059562,927791.3139509213
,118,207,927791.3139509213,4252.37685560839,4482.083642274982,8734.46049788337,2923.8125626440465,926233.0428712904
,119,206,926233.0428712904,4245.234779826747,4496.276907142186,8741.511686968934,2918.8330922198024,924655.599056368
,120,205,924655.599056368,4238.004829008353,4510.515117348136,8748.51994635649,2913.792765806896,923058.8767048267
,121,204,923058.8767048267,4230.6865182304555,4524.798415219739,8755.484933450194,2908.6912479170887,921442.7695375241
,122,203,921442.7695375241,4223.279360380318,4539.126943534601,8762.406303914919,2903.528201547633,919807.1707955372
,123,202,919807.1707955372,4215.782866146212,4553.5008455224615,8769.283711668673,2898.3032881750464,918151.9732381897
,124,201,918151.9732381897,4208.1965440083695,4567.920264866615,8776.116808874984,2893.0161677488563,916477.0691410719
,125,200,916477.0691410719,4200.519900229913,4582.385345705359,8782.905245935272,2887.6664986853275,914782.3502940519
,126,199,914782.3502940519,4192.752438847738,4596.896232633427,8789.648671481165,2882.2539378611586,913067.7079992797
,127,198,913067.7079992797,4184.8936616633655,4611.453070703433,8796.346732366797,2876.778140607158,911333.0330691835
,128,197,911333.0330691835,4176.943068233758,4626.056005427327,8802.999073661085,2871.238760701894,909578.2158244579
,129,196,909578.2158244579,4168.9001558620985,4640.705182777847,8809.605338639945,2865.63545036532,907803.1460920455
,130,195,907803.1460920455,4160.764419588541,4655.4007491899765,8816.165168778518,2859.9678602523754,906007.7132031078
,131,194,906007.7132031078,4152.535352180911,4670.142851562411,8822.678203743322,2854.2356394465605,904191.805990992
,132,193,904191.805990992,4144.21244412538,4684.931637259026,8829.144081384406,2848.4384354534873,902355.3127891864
,133,192,902355.3127891864,4135.795183617104,4699.767254110346,8835.56243772745,2842.5758941944073,900498.1214292705
,134,191,900498.1214292705,4127.283056550823,4714.649850415029,8841.932906965852,2836.6476599997086,898620.1192388551
,135,190,898620.1192388551,4118.675546511419,4729.579574941343,8848.255121452763,2830.6533756023937,896721.1930395162
,136,189,896721.1930395162,4109.972134764449,4744.556576928657,8854.528711693107,2824.592682131527,894801.2291447191
,137,188,894801.2291447191,4101.172300246629,4759.581006088932,8860.75330633556,2818.465219105662,892860.1133577359
,138,187,892860.1133577359,4092.2755195562895,4774.653012608213,8866.928532164504,2812.2706244262376,890897.7309695539
,139,186,890897.7309695539,4083.281266943789,4789.772747148139,8873.05401409193,2806.0085343709516,888913.9667567767
,140,185,888913.9667567767,4074.189014301893,4804.940360847441,8879.129375149334,2799.678583587109,886908.7049795163
,141,184,886908.7049795163,4064.9982311561166,4820.156005323458,8885.154236479575,2793.280405084944,884881.8293792778
,142,183,884881.8293792778,4055.708384655023,4835.419832673649,8891.12821732867,2786.813630230913,882833.2231768351
,143,182,882833.2231768351,4046.318939560494,4850.731995477116,8897.050935037609,2780.277888740967,880762.769070099
,144,181,880762.769070099,4036.829358237954,4866.092646796127,8902.922005034081,2773.672808673792,878670.3492319767
,145,180,878670.3492319767,4027.2391006465596,4881.501940177648,8908.741040824207,2766.99801642403,876555.845308223
,146,179,876555.845308223,4017.5476243293556,4896.960029654877,8914.507653984232,2760.2531367154656,874419.1384152836
,147,178,874419.1384152836,4007.7543844033835,4912.4670697487845,8920.221454152168,2753.4377925941935,872260.109138129
,148,177,872260.109138129,3997.858833549758,4928.023215469656,8925.882049019414,2746.5516054217546,870078.6375280811
,149,176,870078.6375280811,3987.860422003705,4943.628622318643,8931.489044322348,2739.5941948682475,867874.6031006307
,150,175,867874.6031006307,3977.7585975445572,4959.283446289318,8937.042043833875,2732.565178905414,865647.8848332467
,151,174,865647.8848332467,3967.552805485714,4974.987843869234,8942.540649354949,2725.4641737996953,863398.3611631772
,152,173,863398.3611631772,3957.242488664562,4990.741972041486,8947.984460706048,2718.290794105263,861125.909985241
,153,172,861125.909985241,3946.827087432355,5006.545988286285,8953.37307571864,2711.044652657023,858830.4086496118
,154,171,858830.4086496118,3936.3060396440537,5022.400050582525,8958.706090226578,2703.7253605635924,856511.7339595929
,155,170,856511.7339595929,3925.678780648134,5038.30431740937,8963.983098057504,2696.3325272002476,854169.7621693837
,156,169,854169.7621693837,3914.944743276342,5054.258947747832,8969.203691024173,2688.8657602018466,851804.3689818376
,157,168,851804.3689818376,3904.1033578334227,5070.264101082367,8974.367458915789,2681.324665455725,849415.429546211
,158,167,849415.429546211,3893.1540520868007,5086.319937402462,8979.473989489263,2673.7088470945605,847002.8184559031
,159,166,847002.8184559031,3882.0962512562223,5102.426617204235,8984.522868460457,2666.017907489213,844566.4097461881
,160,165,844566.4097461881,3870.929378003362,5118.584301492049,8989.513679495412,2658.2514472415373,842106.0768919375
,161,164,842106.0768919375,3859.6528524213804,5134.793151780107,8994.446004201487,2650.409065177165,839621.6928053346
,162,163,839621.6928053346,3848.2660920244502,5151.053330094077,8999.319422118528,2642.4903583382616,837113.1298335787
,163,162,837113.1298335787,3836.7685117372357,5167.364998972708,9004.133510709944,2634.494921976252,834580.2597565822
,164,161,834580.2597565822,3825.159523884335,5183.728321469454,9008.887845353789,2626.4223495445235,832022.9537846572
,165,160,832022.9537846572,3813.4385381796787,5200.143461154107,9013.581999333786,2618.272232691093,829441.0825561942
,166,159,829441.0825561942,3801.60496171589,5216.610582114428,9018.215543830318,2610.0441612512523,826834.516135331
,167,158,826834.516135331,3789.6581989536003,5233.129848957791,9022.788047911392,2601.737723240182,824203.1240096134
,168,157,824203.1240096134,3777.5976517107283,5249.701426812824,9027.299078523552,2593.3525048455353,821546.7750876462
,169,156,821546.7750876462,3765.4227191517116,5266.325481331065,9031.748200482776,2584.8880904199978,818865.3376967352
,170,155,818865.3376967352,3753.132797776703,5283.002178688614,9036.134976465317,2576.344062473814,816158.6795805204
,171,154,816158.6795805204,3740.727281410718,5299.731685587794,9040.458966998513,2567.7200016672864,813426.6678965999
,172,153,813426.6678965999,3728.2055611927494,5316.514169258822,9044.719730451572,2559.0154868032464,810669.1692141442
,173,152,810669.1692141442,3715.567025564828,5333.349797461476,9048.916823026304,2550.230094819495,807886.0495115021
,174,151,807886.0495115021,3702.8110602610514,5350.238738486769,9053.04979874782,2541.363400781215,805077.1741737965
,175,150,805077.1741737965,3689.9370482965674,5367.181161158644,9057.118209455211,2532.4149778733536,802242.4079905113
,176,149,802242.4079905113,3676.94436995651,5384.177234835646,9061.121604792155,2523.3843973929725,799381.6151530686
,177,148,799381.6151530686,3663.8324027848976,5401.227129412626,9065.059532197523,2514.271228741577,796494.6592523976
,178,147,796494.6592523976,3650.600521573489,5418.331015322433,9068.931536895921,2505.0750394174047,793581.4032764925
,179,146,793581.4032764925,3637.2480983505907,5435.48906353762,9072.73716188821,2495.7953950076903,790641.7096079626
,180,145,790641.7096079626,3623.774502369829,5452.701445572156,9076.475947941984,2486.431859180903,787675.4400215714
,181,144,787675.4400215714,3610.1791000988687,5469.968333483134,9080.147433582002,2476.9839936789463,784682.4556817672
,182,143,784682.4556817672,3596.4612552081,5487.289899872498,9083.751155080598,2467.451358309333,781662.6171402041
,183,142,781662.6171402041,3582.6203285592687,5504.666317888761,9087.28664644803,2457.8335109373315,778615.7843332526
,184,141,778615.7843332526,3568.6556781940744,5522.097761228742,9090.753439422817,2448.130007478075,775541.8165795018
,185,140,775541.8165795018,3554.566659322717,5539.584404139299,9094.151063462017,2438.340401888648,772440.5725772511
,186,139,772440.5725772511,3540.352624312401,5557.126421419073,9097.479045731474,2428.4642461601347,769311.9104019922
,187,138,769311.9104019922,3526.012922675797,5574.723988420233,9100.73691109603,2418.5010903096445,766155.6875038816
,188,137,766155.6875038816,3511.5469010594575,5592.3772810502305,9103.924182109688,2408.4504823722996,762971.7607052037
,189,136,762971.7607052037,3496.953903232184,5610.086475773557,9107.04037900574,2398.3119683931955,759759.9861978233
,190,135,759759.9861978233,3482.233270073357,5627.851749613506,9110.085019686863,2388.085092419331,756520.2195406291
,191,134,756520.2195406291,3467.3843395612166,5645.673280153948,9113.057619715164,2377.7693964915043,753252.3156569665
,192,133,753252.3156569665,3452.4064467610965,5663.551245541102,9115.957692302198,2367.3644206361805,749956.1288320617
,193,132,749956.1288320617,3437.298923813616,5681.485824485316,9118.784748298931,2356.869702857325,746631.5127104337
,194,131,746631.5127104337,3422.061099922821,5699.477196262853,9121.538296185674,2346.284779128208,743278.320293299
,195,130,743278.320293299,3406.6923013442874,5717.525540717685,9124.217842061971,2335.6091833831742,739896.4039359646
,196,129,739896.4039359646,3391.191851373171,5735.631038263291,9126.822889636462,2324.842447509387,736485.6153452107
,197,128,736485.6153452107,3375.5590703322155,5753.793869884458,9129.352940216673,2313.984101338533,733045.8055766647
,198,127,733045.8055766647,3359.7932755597135,5772.014217139093,9131.807492698807,2303.0336726384976,729576.8250321641
,199,126,729576.8250321641,3343.893781397419,5790.292262160033,9134.186043557453,2291.990687105013,726078.5234571091
,200,125,726078.5234571091,3327.859899178417,5808.628187656873,9136.48808683529,2280.8546683532654,722550.7499378055
,201,124,722550.7499378055,3311.6909372149416,5827.022176917786,9138.713114132728,2269.625137909478,718993.3528987971
,202,123,718993.3528987971,3295.3862007861535,5845.474413811359,9140.860614597514,2258.3016152024547,715406.1801001882
,203,122,715406.1801001882,3278.944992125863,5863.985082788428,9142.930074914291,2246.8836175550996,711789.078634955
,204,121,711789.078634955,3262.3666104102103,5882.554368883925,9144.920979294136,2235.3706601758918,708141.894926247
,205,120,708141.894926247,3245.6503517452984,5901.182457718724,9146.832809464024,2223.762256150339,704464.4747246786
,206,119,704464.4747246786,3228.795509154777,5919.869535501501,9148.665044656278,2212.057916432394,700756.6631056095
,207,118,700756.6631056095,3211.801372567377,5938.6157890305885,9150.417161597965,2200.2571498358334,697018.3044664147
,208,117,697018.3044664147,3194.667228804401,5957.421405695853,9152.088634500255,2188.35946302561,693249.2425237445
,209,116,693249.2425237445,3177.392361567162,5976.2865734805555,9153.678935047717,2176.364360509169,689449.3203107731
,210,115,689449.3203107731,3159.9760514243767,5995.211480963244,9155.187532387621,2164.271344627731,685618.3801744375
,211,114,685618.3801744375,3142.4175757995054,6014.196317319627,9156.613893119133,2152.07991554754,681756.2637726654
,212,113,681756.2637726654,3124.7162089580497,6033.241272324472,9157.957481282523,2139.7895712510795,677862.812071592
,213,112,677862.812071592,3106.8712219947965,6052.3465363535,9159.217758348295,2127.399807528255,673937.8653427667
,214,111,673937.8653427667,3088.881882821014,6071.512300385286,9160.3941832063,2114.9101179675413,669981.263160349
,215,110,669981.263160349,3070.7474561515996,6090.738756003173,9161.486212154772,2102.319993947095,665992.8443982928
,216,109,665992.8443982928,3052.4672034921755,6110.026095397182,9162.493298889358,2089.628924625836,661972.4472275215
,217,108,661972.4472275215,3034.04038312614,6129.37451136594,9163.41489449208,2076.8363969344923,657919.90911309
,218,107,657919.90911309,3015.466250101663,6148.784197318599,9164.250447420261,2063.941895566609,653835.0668113381
,219,106,653835.0668113381,2996.744056218633,6168.255347276774,9164.999403495407,2050.9449029695274,649717.7563670308
,220,105,649717.7563670308,2977.873050015558,6187.788155876484,9165.661205892042,2037.844899335322,645567.8131104896
,221,104,645567.8131104896,2958.852476756411,6207.3828183700925,9166.235295126504,2024.6413625917116,641385.0716547113
,222,103,641385.0716547113,2939.681578417427,6227.039530628264,9166.721109045691,2011.3337683929294,637169.3658924759
,223,102,637169.3658924759,2920.359593673848,6246.758489141921,9167.118082815769,1997.9215901105576,632920.5289934445
,224,101,632920.5289934445,2900.885757886621,6266.539891024203,9167.425648910823,1984.404298824331,628638.3934012447
,225,100,628638.3934012447,2881.259303089038,6286.383934012447,9167.643237101485,1970.7813633129017,624322.790830545
,226,99,624322.790830545,2861.479457973331,6306.290816470151,9167.770274443483,1957.0522500445702,619973.5522641194
,227,98,619973.5522641194,2841.545447877214,6326.260737388973,9167.806185266187,1943.2164231679797,615590.5079498984
,228,97,615590.5079498984,2821.4564947703675,6346.2938963907045,9167.750391161073,1929.2733445027743,611173.4873980104
,229,96,611173.4873980104,2801.2118172408814,6366.3904937292755,9167.602310970156,1915.2224735302236,606722.3193778114
,230,95,606722.3193778114,2780.8106304816356,6386.550730292752,9167.361360774386,1901.0632673838088,602236.8319149024
,231,94,602236.8319149024,2760.2521462766363,6406.774807605345,9167.026953881981,1886.7951808397743,597716.8522881368
,232,93,597716.8522881368,2739.535572987294,6427.062927829428,9166.598500816723,1872.41766630764,593162.207026615
,233,92,593162.207026615,2718.6601155386525,6447.415293767554,9166.075409306206,1857.9301738206836,588572.7219066682
,234,91,588572.7219066682,2697.6249754055625,6467.832108864485,9165.457084270049,1843.3321510263784,583948.2219488301
,235,90,583948.2219488301,2676.4293505988044,6488.313577209223,9164.742927808027,1828.6230431767992,579288.5314147976
,236,89,579288.5314147976,2655.072435651156,6508.859903537053,9163.932339188208,1813.8022931189917,574593.4738043796
,237,88,574593.4738043796,2633.5534216034066,6529.471293231586,9163.024714834992,1798.869341285302,569862.8718524333
,238,87,569862.8718524333,2611.8714959903195,6550.14795232682,9162.01944831714,1783.8236256836706,565096.5475257902
,239,86,565096.5475257902,2590.0258428265383,6570.890087509188,9160.915930335726,1768.6645818878897,560294.3220201689
,240,85,560294.3220201689,2568.0156425924406,6591.697906119634,9159.713548712076,1753.3916430278225,555456.015757077
,241,84,555456.015757077,2545.8400722199362,6612.571616155679,9158.411688375616,1738.0042397795842,550581.4483807009
,242,83,550581.4483807009,2523.4983050782125,6633.511426273505,9157.009731351718,1722.5018003556868,545670.4387547831
,243,82,545670.4387547831,2500.9895109594227,6654.517545790038,9155.50705674946,1706.8837504951446,540722.8049594882
,244,81,540722.8049594882,2478.312856064321,6675.590184685039,9153.90304074936,1691.1495134535432,535738.3642882567
,245,80,535738.3642882567,2455.4675029878435,6696.729553603209,9152.197056591052,1675.2985099930695,530716.9332446466
,246,79,530716.9332446466,2432.4526107046304,6717.935863856286,9150.388474560918,1659.3301583725029,525658.3275391628
,247,78,525658.3275391628,2409.2673345544963,6739.209327425165,9148.476661979661,1643.2438743371692,520562.36208607483
,248,77,520562.36208607483,2385.910826227843,6760.550156962011,9146.460983189854,1627.0390711088573,515428.8510002217
,249,76,515428.8510002217,2362.382233751016,6781.958565792391,9144.340799543406,1610.7151593756926,510257.60759380495
,250,75,510257.60759380495,2338.680701471606,6803.434767917399,9142.115469389006,1594.2715472819773,505048.44437316956
,251,74,505048.44437316956,2314.805370043694,6824.978978015805,9139.7843480595,1577.7076404179868,499801.1730355717
,252,73,499801.1730355717,2290.755376413037,6846.5914114461875,9137.346787859224,1561.0228418097308,494515.60446593526
,253,72,494515.60446593526,2266.5298538022034,6868.272284249101,9134.802138051306,1544.216551908673,489191.5487335949
,254,71,489191.5487335949,2242.1279316956434,6890.021813149224,9132.149744844868,1527.2881685814114,483828.8150890271
