input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,66,211,853308.3591866625,1777.7257483055469,4044.115446382287,5821.841194687833,1415.4404062338003,850679.6841465139
,67,210,850679.6841465139,1772.249341971904,4050.8556387929234,5823.104980764827,1411.0480475128684,848039.8765552338
,68,209,848039.8765552338,1766.7497428234037,4057.6070648575783,5824.3568076809825,1406.6371158172938,845388.9066061935
,69,208,845388.9066061935,1761.2268887629032,4064.3697432990075,5825.596632061911,1402.2075614381577,842726.7444243327
,70,207,842726.7444243327,1755.680717550693,4071.143692871173,5826.824410421866,1397.759334552436,840053.360066014
,71,206,840053.360066014,1750.1111668041958,4077.928932359291,5828.040099163487,1393.292385222758,837368.7235188774
,72,205,837368.7235188774,1744.5181739976613,4084.72548057989,5829.243654577551,1388.8066633971625,834672.8047016946
,73,204,834672.8047016946,1738.9016764618639,4091.5333563808563,5830.43503284272,1384.3021189088563,831965.5734642226
,74,203,831965.5734642226,1733.2616113837971,4098.35257864149,5831.614190025288,1379.7787014759685,829246.999587057
,75,202,829246.999587057,1727.5979158063687,4105.18316627256,5832.781082078929,1375.2363607013076,826517.0527814857
,76,201,826517.0527814857,1721.910526628095,4112.025138216347,5833.935664844442,1370.6750460721157,823775.7026893415
,77,200,823775.7026893415,1716.1993806027947,4118.878513446707,5835.077894049502,1366.0947069598249,821022.9188828546
,78,199,821022.9188828546,1710.4644143392804,4125.743310969119,5836.2077253084,1361.4952926198093,818258.6708645053
,79,198,818258.6708645053,1704.7055643010528,4132.619549820734,5837.325114121787,1356.8767521911411,815482.9280668757
,80,197,815482.9280668757,1698.922766805991,4139.507249070435,5838.430015876426,1352.239034696342,812695.6598525016
,81,196,812695.6598525016,1693.1159580260448,4146.406427818885,5839.52238584493,1347.5820890411378,809896.8355137238
,82,195,809896.8355137238,1687.2850739869245,4153.317105198584,5840.602179185508,1342.9058640142086,807086.4242725393
,83,194,807086.4242725393,1681.4300505677902,4160.239300373914,5841.669350941705,1338.2103082869423,804264.3952804523
,84,193,804264.3952804523,1675.5508235009422,4167.173032541204,5842.723856042146,1333.4953704131854,801430.7176183243
,85,192,801430.7176183243,1669.647328371509,4174.118320928773,5843.765649300281,1328.7609988289926,798585.3602962246
,86,191,798585.3602962246,1663.7195006171346,4181.075184796988,5844.794685414123,1324.0071418523796,795728.2922532801
,87,190,795728.2922532801,1657.7672755276667,4188.043643438316,5845.810918965983,1319.2337476830696,792859.4823575248
,88,189,792859.4823575248,1651.7905882448433,4195.02371617738,5846.814304422223,1314.4407644022458,789978.8994057497
,89,188,789978.8994057497,1645.7893737619786,4202.01542237101,5847.8047961329885,1309.628139972298,787086.5121233511
,90,187,787086.5121233511,1639.763566923648,4209.018781408295,5848.782348331943,1304.7958222365714,784182.2891641794
,91,186,784182.2891641794,1633.7131024253736,4216.0338127106415,5849.746915136015,1299.9437589191145,781266.1991103878
,92,185,781266.1991103878,1627.637914813308,4223.060535731826,5850.698450545135,1295.0718976244268,778338.2104722804
,93,184,778338.2104722804,1621.5379384839175,4230.098969958046,5851.636908441964,1290.1801858372041,775398.2916881596
,94,183,775398.2916881596,1615.4131076836657,4237.149134907976,5852.562242591642,1285.2685709220862,772446.4111241737
,95,182,772446.4111241737,1609.263356508695,4244.2110501328225,5853.474406641518,1280.3370001234014,769482.5370741643
,96,181,769482.5370741643,1603.0886189045088,4251.284735216377,5854.373354120886,1275.3854205649131,766506.6377595128
,97,180,766506.6377595128,1596.8888286656515,4258.370209775071,5855.259038440723,1270.4137792495628,763518.6813289872
,98,179,763518.6813289872,1590.66391943539,4265.467493458029,5856.131412893419,1265.4220230592155,760518.6358585884
,99,178,760518.6358585884,1584.4138247053925,4272.576605947126,5856.990430652519,1260.4100987544023,757506.4693513957
,100,177,757506.4693513957,1578.1384778154077,4279.697566957038,5857.836044772446,1255.3779529740646,754482.1497374128
,101,176,754482.1497374128,1571.8378119529434,4286.8303962353,5858.668208188244,1250.325532235296,751445.6448734128
,102,175,751445.6448734128,1565.5117601529432,4293.975113562359,5859.486873715303,1245.2527829330843,748396.9225427835
,103,174,748396.9225427835,1559.1602552974657,4301.131738751629,5860.291994049095,1240.1596513400532,745335.950455372
,104,173,745335.950455372,1552.7832301153583,4308.300291649549,5861.083521764907,1235.046083606204,742262.6962473287
,105,172,742262.6962473287,1546.3806171819347,4315.480792135631,5861.861409317566,1229.912025758655,739177.1274809517
,106,171,739177.1274809517,1539.9523489186495,4322.673260122525,5862.625609041174,1224.757423701382,736079.2116445305
,107,170,736079.2116445305,1533.498357592772,4329.877715556062,5863.376073148834,1219.5822232149576,732968.9161521894
,108,169,732968.9161521894,1527.0185753170613,4337.094178415322,5864.112753732383,1214.38636995629,729846.2083437303
,109,168,729846.2083437303,1520.5129340494382,4344.322668712681,5864.835602762119,1209.1698094583628,726711.0554844759
,110,167,726711.0554844759,1513.9813655926582,4351.563206493868,5865.544572086526,1203.9324871299702,723563.424765112
,111,166,723563.424765112,1507.4238015939834,4358.815811838024,5866.239613432008,1198.6743482554566,720403.2833015295
,112,165,720403.2833015295,1500.840173544853,4366.080504857754,5866.920678402607,1193.395337994453,717230.5981346662
,113,164,717230.5981346662,1494.2304127805546,4373.3573056991845,5867.587718479739,1188.095401381612,714045.3362303487
,114,163,714045.3362303487,1487.594450479893,4380.646234542017,5868.24068502191,1182.7744833263446,710847.464479133
,115,162,710847.464479133,1480.9322176648604,4387.947311599586,5868.879529264446,1177.4325286125556,707636.949696146
,116,161,707636.949696146,1474.243645200304,4395.260557118919,5869.504202319223,1172.0694818983784,704413.7586209254
,117,160,704413.7586209254,1467.5286637935944,4402.5859913807835,5870.114655174378,1166.6852877159079,701177.8579172605
,118,159,701177.8579172605,1460.7872039942927,4409.923634699751,5870.710838694044,1161.2798904709346,697929.2141730316
,119,158,697929.2141730316,1454.0191961938158,4417.273507424251,5871.292703618066,1155.853234442679,694667.79390005
,120,157,694667.79390005,1447.2245706251042,4424.635629936624,5871.860200561729,1150.4052637835225,691393.5635338969
,121,156,691393.5635338969,1440.4032573622853,4432.010022653186,5872.413280015471,1144.9359225187397,688106.4894337625
,122,155,688106.4894337625,1433.5551863203386,4439.396706024274,5872.951892344612,1139.4451545462305,684806.5378822844
,123,154,684806.5378822844,1426.6802872547592,4446.795700534314,5873.475987789074,1133.93290363625,681493.6750853863
,124,153,681493.6750853863,1419.7784897612214,4454.207026701871,5873.985516463092,1128.3991134311407,678167.8671721155
,125,152,678167.8671721155,1412.8497232752406,4461.630705079707,5874.480428354947,1122.8437274450596,674829.0801944808
,126,151,674829.0801944808,1405.893917071835,4469.06675625484,5874.960673326675,1117.26668906371,671477.2801272897
,127,150,671477.2801272897,1398.9110002651869,4476.515200848598,5875.426201113785,1111.6679415440685,668112.4328679852
,128,149,668112.4328679852,1391.9009018083025,4483.976059516679,5875.8769613249815,1106.0474280141143,664734.5042364827
,129,148,664734.5042364827,1384.8635504926722,4491.449352949207,5876.31290344188,1100.405091472556,661343.4599750061
,130,147,661343.4599750061,1377.7988749479293,4498.935101870789,5876.7339768187185,1094.7408747885588,657939.2657479239
,131,146,657939.2657479239,1370.706803641508,4506.433327040574,5877.140130682083,1089.0547207014724,654521.8871415848
,132,145,654521.8871415848,1363.5872648783015,4513.944049252309,5877.531314130611,1083.3465718205541,651091.289664153
,133,144,651091.289664153,1356.4401868003188,4521.467289334396,5877.907476134715,1077.6163706246978,647647.4387454434
,134,143,647647.4387454434,1349.2654973863403,4529.003068149954,5878.268565536294,1071.8640594621559,644190.2997367557
,135,142,644190.2997367557,1342.0631244515744,4536.551406596871,5878.614531048445,1066.0895805502646,640719.837910709
,136,141,640719.837910709,1334.8329956473103,4544.112325607865,5878.945321255176,1060.2928759751685,637236.0184610762
,137,140,637236.0184610762,1327.5750384605753,4551.685846150544,5879.26088461112,1054.4738876915428,633738.8065026172
,138,139,633738.8065026172,1320.2891802137858,4559.271989227462,5879.561169441247,1048.6325575223161,630228.167070912
,139,138,630228.167070912,1312.9753480644,4566.870775876174,5879.846123940573,1042.768827158393,626704.0651221941
,140,137,626704.0651221941,1305.633469004571,4574.4822271693,5880.115696173871,1036.8826381583747,623166.4655331832
,141,136,623166.4655331832,1298.2634698607983,4582.106364214582,5880.36983407538,1030.973931948281,619615.3331009169
,142,135,619615.3331009169,1290.865277293577,4589.7432081549405,5880.608485448518,1025.04264982127,616050.6325425833
,143,134,616050.6325425833,1283.4388177970484,4597.392780168532,5880.831597965581,1019.0887329373579,612472.3284953521
,144,133,612472.3284953521,1275.9840176986502,4605.055101468813,5881.039119167463,1013.1121223231388,608880.3855162064
,145,132,608880.3855162064,1268.5008031587633,4612.730193304594,5881.230996463357,1007.112758871503,605274.7680817733
,146,131,605274.7680817733,1260.989100170361,4620.418076960102,5881.4071771304625,1001.0905833413553,601655.4405881545
,147,130,601655.4405881545,1253.448834558655,4628.118773755034,5881.56760831369,995.0455363573325,598022.3673507568
,148,129,598022.3673507568,1245.8799319807433,4635.832305044626,5881.712237025369,988.9775584095203,594375.5126041217
,149,128,594375.5126041217,1238.2823179252534,4643.558692219701,5881.841010144954,982.8865898531701,590714.8405017552
,150,127,590714.8405017552,1230.65591771199,4651.297956706734,5881.953874418724,976.7725709084143,587040.3151159569
,151,126,587040.3151159569,1223.000656491577,4659.050119967912,5882.0507764594895,970.6354416599818,583351.900437649
,152,125,583351.900437649,1215.3164592451021,4666.815203501192,5882.131662746294,964.4751420569131,579649.5603762048
,153,124,579649.5603762048,1207.60325078376,4674.593228840361,5882.196479624121,958.2916119122741,575933.2587592767
,154,123,575933.2587592767,1199.860955748493,4682.384217555095,5882.245173303589,952.0847909028695,572202.9593326246
,155,122,572202.9593326246,1192.0894986096346,4690.188191251021,5882.277689860655,945.854618568956,568458.6257599425
,156,121,568458.6257599425,1184.2888036665468,4698.005171569773,5882.29397523632,939.6010343139545,564700.2216226866
,157,120,564700.2216226866,1176.4587950472637,4705.835180189055,5882.293975236318,933.3239774041625,560927.7104199016
,158,119,560927.7104199016,1168.5993967081283,4713.678238822703,5882.2776355308315,927.0233869684649,557141.0555680473
,159,118,557141.0555680473,1160.710532433432,4721.53436922074,5882.244901654172,920.6992019980444,553340.2204008247
,160,117,553340.2204008247,1152.7921258350514,4729.403593169442,5882.195719004493,914.3513613460922,549525.1681690014
,161,116,549525.1681690014,1144.8441003520861,4737.285932491391,5882.130032843477,907.9798037275166,545695.8620402374
,162,115,545695.8620402374,1136.8663792504947,4745.181409045543,5882.047788296038,901.5844677186531,541852.2650989104
,163,114,541852.2650989104,1128.85888562273,4753.090044727284,5881.948930350014,895.1652917569719,537994.3403459401
,164,113,537994.3403459401,1120.821542387375,4761.011861468496,5881.833403855871,888.7222141407859,534122.0506986124
,165,112,534122.0506986124,1112.7542722887756,4768.94688123761,5881.7011535263855,882.2551730289581,530235.3589904037
,166,111,530235.3589904037,1104.6569978966743,4776.895126039673,5881.552123936348,875.7641064406068,526334.2279708047
,167,110,526334.2279708047,1096.5296416058432,4784.856617916406,5881.386259522249,869.2489522548137,522418.62030514306
,168,109,522418.62030514306,1088.3721256357146,4792.831378946266,5881.203504581981,862.709648210328,518488.49857440713
,169,108,518488.49857440713,1080.1843720300149,4800.81943124451,5881.003803274525,856.1461319052711,514543.8252750679
,170,107,514543.8252750679,1071.9663026563915,4808.820796963251,5880.7870996196425,849.5583407968411,510584.5628189015
,171,106,510584.5628189015,1063.7178392060448,4816.835498291523,5880.5533374975685,842.9462122010167,506610.673532811
,172,105,506610.673532811,1055.4389031933563,4824.863557455343,5880.302460648699,836.3096832922595,502622.11965864786
,173,104,502622.11965864786,1047.1294159555164,4832.904996717768,5880.034412673284,829.648691103217,498618.8633530333
,174,103,498618.8633530333,1038.7892986521526,4840.959838378964,5879.749137031117,822.9631725244241,494600.8666871788
,175,102,494600.8666871788,1030.4184722649559,4849.028104776263,5879.446577041219,816.2530643040042,490568.0916467065
,176,101,490568.0916467065,1022.0168575973053,4857.1098182842225,5879.126675881527,809.5183030473705,486520.5001314696
,177,100,486520.5001314696,1013.584375273895,4865.205001314696,5878.789376588591,802.758825216925,482458.05395537184
,178,99,482458.05395537184,1005.120945740358,4873.313676316888,5878.434622057246,795.9745671317584,478380.71484618675
,179,98,478380.71484618675,996.6264892628891,4881.4358657774155,5878.062355040304,789.165464967349,474288.4444453767
,180,97,474288.4444453767,988.100925927868,4889.571592220378,5877.672518148246,782.3314547552606,470181.20430791157
,181,96,470181.20430791157,979.5441756414824,4897.720878207412,5877.265053848894,775.4724723828404,466058.955902087
,182,95,466058.955902087,970.9561581293478,4905.883746337758,5876.839904467106,768.5884535929154,461921.6606093421
,183,94,461921.6606093421,962.3367929361293,4914.06021924832,5876.3970121844495,761.6793339834896,457769.27972407726
,184,93,457769.27972407726,953.685999425161,4922.250319613734,5875.936319038895,754.7450490074393,453601.77445347095
,185,92,453601.77445347095,945.0036967780644,4930.454070146423,5875.457766924487,747.7855339722075,449419.1059172967
,186,91,449419.1059172967,936.2898039943682,4938.6714935966675,5874.961297591036,740.8007240395001,445221.2351477395
,187,90,445221.2351477395,927.544239891124,4946.902612752661,5874.446852643785,733.7905542249781,441008.1230892118
,188,89,441008.1230892118,918.7669231025246,4955.147450440582,5873.914373543107,726.7549593979521,436779.7305981692
,189,88,436779.7305981692,909.9577720795191,4963.40602952465,5873.36380160417,719.6938742810744,432536.01844292565
,190,87,432536.01844292565,901.1167050894284,4971.678372907191,5872.7950779966195,712.6072334500308,428276.9473034685
,191,86,428276.9473034685,892.2436402155594,4979.964503528703,5872.208143744262,705.4949713332329,424002.477771273
,192,85,424002.477771273,883.3384953568187,4988.264444367917,5871.602939724736,698.3570222115086,419712.5703491166
,193,84,419712.5703491166,874.4011882273262,4996.578218441864,5870.97940666919,691.1933202177912,415407.1854508925
,194,83,415407.1854508925,865.431636356026,5004.905848805934,5870.337485161959,684.003799336811,411086.28340142337
,195,82,411086.28340142337,856.4297570862987,5013.247358553944,5869.677115640243,676.7883934047825,406749.82443627424
,196,81,406749.82443627424,847.3954675755713,5021.602770818201,5868.998238393772,669.5470361090934,402397.7687015651
,197,80,402397.7687015651,838.3286847949273,5029.972108769563,5868.300793564491,662.2796609879925,398030.07625378354
,198,79,398030.07625378354,829.2293255287157,5038.355395617513,5867.584721146229,654.9862014302768,393646.7070595963
,199,78,393646.7070595963,820.097306374159,5046.752654610209,5866.8499609843675,647.6665906749769,389247.62099566107
,200,77,389247.62099566107,810.9325437409606,5055.16390903456,5866.09645277552,640.3207618110442,384832.77784843754
,201,76,384832.77784843754,801.7349538509116,5063.589182216284,5865.3241360671955,632.9486477770355,380402.1373139983
,202,75,380402.1373139983,792.5044527374964,5072.0284975199775,5864.532950257474,625.5501813607973,375955.65899783914
,203,74,375955.65899783914,783.2409562454982,5080.481878349177,5863.722834594675,618.1252951991501,371493.30241468915
,204,73,371493.30241468915,773.9443800306024,5088.949348146427,5862.8937281770295,610.6739217775712,367015.0269883203
,205,72,367015.0269883203,764.6146395590006,5097.430930393337,5862.045569952337,603.1959934298783,362520.7920513568
,206,71,362520.7920513568,755.2516501069933,5105.926648610659,5861.178298717652,595.6914423379103,358010.55684508407
,207,70,358010.55684508407,745.8553267605918,5114.436526358344,5860.291853118936,588.1602005312095,353484.2805192569
,208,69,353484.2805192569,736.4255844151185,5122.960587235607,5859.386171650725,580.6021998867021,348941.92213190795
,209,68,348941.92213190795,726.9623377748082,5131.498854881,5858.461192655808,573.0173721283783,344383.44064915535
,210,67,344383.44064915535,717.4655013524069,5140.051352972468,5857.516854324875,565.4056488269715,339808.79494500987
,211,66,339808.79494500987,707.9349894687706,5148.618105227422,5856.553094696193,557.7669613996375,335217.9438011821
,212,65,335217.9438011821,698.3707162524627,5157.199135402801,5855.569851655264,550.1012411096322,330610.84590688895
,213,64,330610.84590688895,688.772595639352,5165.79446729514,5854.567062934491,542.4084190659897,325987.45985865983
,214,63,325987.45985865983,679.140541372208,5174.404124740632,5853.54466611284,534.6884262231987,321347.7441601424
,215,62,321347.7441601424,669.4744670002966,5183.0281316151995,5852.502598615496,526.9411933808786,316691.65722190804
,216,61,316691.65722190804,659.7742858789751,5191.666511834558,5851.440797713533,519.1666511834559,312019.15736125695
,217,60,312019.15736125695,650.0399111692853,5200.319289354283,5850.359200523568,511.3647301198379,307330.2028020225
,218,59,307330.2028020225,640.2712558375468,5208.986488169873,5849.25774400742,503.5353605230878,302624.75167437573
,219,58,302624.75167437573,630.4682326549495,5217.668132316823,5848.136364971772,495.67847257009817,297902.76201462897
,220,57,297902.76201462897,620.6307541971437,5226.364245870684,5846.995000067827,487.79399628126384,293164.1917650396
,221,56,293164.1917650396,610.7587328438325,5235.074852947136,5845.833585790968,479.8818615201541,288408.9987736126
,222,55,288408.9987736126,600.8520807783596,5243.799977702048,5844.6520584804075,471.9419979931843,283637.14079390373
,223,54,283637.14079390373,590.9107099872995,5252.53964433155,5843.450354318849,463.974335249287,278848.57548482146
,224,53,278848.57548482146,580.9345322600446,5261.293877072103,5842.228409332148,455.97880267958226,274043.2604104289
,225,52,274043.2604104289,570.9234591883936,5270.062700200556,5840.986159388949,447.95532951704735,269221.1530397454
,226,51,269221.1530397454,560.8774021661362,5278.846138034223,5839.72354020036,439.90384483618527,264382.2107465473
,227,50,264382.2107465473,550.7962723886402,5287.644214930947,5838.440487319587,431.824277552694,259526.39080916907
,228,49,259526.39080916907,540.6799808524355,5296.456955289164,5837.1369361416,423.71655642313317,254653.65041030303
,229,48,254653.65041030303,530.528438354798,5305.28438354798,5835.812821902778,415.58061004459177,249763.94663679964
,230,47,249763.94663679964,520.3415554933325,5314.126524187226,5834.468079680559,407.41636685435407,244857.23647946678
,231,46,244857.23647946678,510.11924266555576,5322.983401727539,5833.102644393095,399.2237551295654,239933.4768328688
,232,45,239933.4768328688,499.86141006847663,5331.855040730417,5831.716450798894,391.0027029868973,234992.6244951253
,233,44,234992.6244951253,489.56796769817765,5340.741465798302,5830.309433496479,382.7531383822117,230034.63616770922
,234,43,230034.63616770922,479.2388253493942,5349.642701574633,5828.881526924028,374.4749891102243,225059.46845524482
,235,42,225059.46845524482,468.8738926150934,5358.558772743924,5827.432665359018,366.16818280416817,220067.07786530507
,236,41,220067.07786530507,458.47307888605224,5367.489704031831,5825.9627829178835,357.83264693545544,215057.4208082087
,237,40,215057.4208082087,448.0362933504348,5376.4355202052175,5824.471813555652,349.46830881333915,210030.45359681683
,238,39,210030.45359681683,437.5634449933684,5385.396246072227,5822.9596910655955,341.0750955845744,204986.1324463292
,239,38,204986.1324463292,427.05444259651915,5394.371906482347,5821.426349078866,332.6529342330781,199924.41347407992
,240,37,199924.41347407992,416.5091947376665,5403.362526326484,5819.871721064151,324.20175157958903,194845.252699333
,241,36,194845.252699333,405.9276097902771,5412.368130537028,5818.295740327305,315.72147428132666,189748.6060430773
,242,35,189748.6060430773,395.3095959230777,5421.388744087923,5816.698340011001,307.212028831649,184634.42932782104
,243,34,184634.42932782104,384.6550610996272,5430.424391994737,5815.079453094364,298.6733415597105,179502.678277386
,244,33,179502.678277386,373.9639130778875,5439.475099314727,5813.439012392615,290.1053386301188,174353.3085167014
,245,32,174353.3085167014,363.23605940979456,5448.5408911469185,5811.776950556713,281.5079460425908,169186.27557159704
,246,31,169186.27557159704,352.4714074408272,5457.621792632162,5810.09320007299,272.8810896316082,164001.5348685965
,247,30,164001.5348685965,341.66986430957604,5466.717828953217,5808.387693262793,264.2246950660722,158799.04173470938
,248,29,158799.04173470938,330.8313369473112,5475.829025334806,5806.660362282117,255.53868784895764,153578.75139722353
,249,28,153578.75139722353,319.95573207754904,5484.955407043698,5804.911139121247,246.82299331696643,148340.61898349682
,250,27,148340.61898349682,309.0429562156184,5494.096999388771,5803.13995560439,238.0775366401801,143084.59952074825
,251,26,143084.59952074825,298.0929156682255,5503.253827721086,5801.346743389311,229.30224282171196,137810.6479358489
,252,25,137810.6479358489,287.1055165330185,5512.425917433956,5799.531433966974,220.49703669735823,132518.7190551123
,253,24,132518.7190551123,276.08066469815066,5521.613293963012,5797.693958661163,211.6618429352488,127208.76760408454
,254,23,127208.76760408454,265.0182658418428,5530.815982786285,5795.834248628127,202.7965860354971,121880.74820733376
