input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,19,330,1000979.4159268019,3545.1354314074233,5148.304236198231,1603.1688047908074,1499.0643706830167,1000875.3114926941
,20,329,1000875.3114926941,3544.7667282032917,5156.026692552528,1611.2599643492367,1498.8960772925175,1000762.9476056374
,21,328,1000762.9476056374,3544.3687727699657,5163.760732591357,1619.391959821391,1498.7153334687243,1000642.2709792848
,22,327,1000642.2709792848,3543.941376384967,5171.506373690245,1627.5649973052778,1498.5220589729695,1000513.2280409525
,23,326,1000513.2280409525,3543.484349311707,5179.263633250781,1635.779283939074,1498.3161731355203,1000375.764930149
,24,325,1000375.764930149,3542.997500794278,5187.032528700658,1644.03502790638,1498.0975948533642,1000229.8274970959
,25,324,1000229.8274970959,3542.480639052215,5194.813077493708,1652.3324384414932,1497.866242587982,1000075.3613012425
,26,323,1000075.3613012425,3541.933571275234,5202.60529710995,1660.6717258347157,1497.6220343631119,999912.3116097709
,27,322,999912.3116097709,3541.356103617939,5210.409205055615,1669.0531014376757,1497.3648877625,999740.6233960957
,28,321,999740.6233960957,3540.7480411945057,5218.224818863198,1677.4767776686926,1497.0947199276407,999560.2413383547
,29,320,999560.2413383547,3540.1091880733397,5226.052156091494,1685.9429680181543,1496.811447555505,999371.1098178921
,30,319,999371.1098178921,3539.4393472717015,5233.891234325632,1694.45188705393,1496.5149868962576,999173.1729177345
,31,318,999173.1729177345,3538.73832075031,5241.74207117712,1703.0037504268103,1496.2052537509617,998966.3744210587
,32,317,998966.3744210587,3538.0059094079165,5249.604684283887,1711.5987748759703,1495.8821634692742,998750.657809652
,33,316,998750.657809652,3537.2419130758512,5257.479091310313,1720.2371782344621,1495.5456309471265,998525.9662623646
,34,315,998525.9662623646,3536.446130512542,5265.3653099472795,1728.9191794347375,1495.195570624395,998292.2426535543
,35,314,998292.2426535543,3535.618359398005,5273.2633579122,1737.6449985141953,1494.8318964825603,998049.4295515227
,36,313,998049.4295515227,3534.75839632831,5281.173252949069,1746.414856620759,1494.4545220423533,997797.4692169443
,37,312,997797.4692169443,3533.8660368100113,5289.095012828492,1755.2289760184808,1494.063360361389,997536.3036012872
,38,311,997536.3036012872,3532.941075254559,5297.028655347735,1764.0875800931763,1493.6583240317912,997265.8743452257
,39,310,997265.8743452257,3531.983304972675,5304.974198330757,1772.9908933580818,1493.2393251778017,996986.1227770455
,40,309,996986.1227770455,3530.992518168703,5312.931659628254,1781.9391414595511,1492.8062754533792,996696.9899110394
,41,308,996696.9899110394,3529.9685059349313,5320.901057117697,1790.9325511827656,1492.359086039785,996398.4164458964
,42,307,996398.4164458964,3528.9110582458834,5328.882408703374,1799.9713504574902,1491.8976676431585,996090.342763082
,43,306,996090.342763082,3527.8199639525824,5336.875732316428,1809.0557683638458,1491.4219304920775,995772.7089252102
,44,305,995772.7089252102,3526.695010776786,5344.881045914903,1818.1860351381165,1490.9317843351084,995445.4546744071
,45,304,995445.4546744071,3525.5359853051923,5352.8983674837755,1827.3623821785832,1490.427138438343,995108.5194306669
,46,303,995108.5194306669,3524.3426729836124,5360.927715035002,1836.5850420513893,1489.9079015829236,994761.8422901984
,47,302,994761.8422901984,3523.1148581111197,5368.969106607554,1845.8542484964341,1489.3739820625533,994405.3620237645
,48,301,994405.3620237645,3521.8523238341663,5377.022560267466,1855.1702364333,1488.825287680997,994039.0170750122
,49,300,994039.0170750122,3520.5548521406686,5385.088094107868,1864.533241967199,1488.2617257495679,993662.7455587946
,50,299,993662.7455587946,3519.2222238540644,5393.16572624903,1873.9435023949654,1487.6832030845997,993276.4852594843
,51,298,993276.4852594843,3517.8542186273403,5401.255474838404,1883.4012562110634,1487.08962600491,992880.1736292781
,52,297,992880.1736292781,3516.450614937027,5409.357358050662,1892.906743113635,1486.4809003292469,992473.7477864937
,53,296,992473.7477864937,3515.011190077166,5417.471394087738,1902.4602040105724,1485.856931373725,992057.1445138569
,54,295,992057.1445138569,3513.5357201532433,5425.59760117887,1912.0618810256265,1485.2176239492471,991630.3002567805
,55,294,991630.3002567805,3512.023980076098,5433.7359975806385,1921.7120175045407,1484.5628823589143,991193.1511216349
,56,293,991193.1511216349,3510.4757435557904,5441.88660157701,1931.4108580212196,1483.8926103954207,990745.6328740091
,57,292,990745.6328740091,3508.890783095449,5450.049431479376,1941.158648383927,1483.206711338438,990287.6809369636
,58,291,990287.6809369636,3507.2688699850796,5458.224505626595,1950.955635641515,1482.5050879519836,989819.2303892742
,59,290,989819.2303892742,3505.609774295346,5466.411842385036,1960.8020680896898,1481.7876424817769,989340.2159636662
,60,289,989340.2159636662,3503.913264871318,5474.611460148613,1970.6981952772953,1481.0542766525837,988850.5720450416
,61,288,988850.5720450416,3502.179109326189,5482.823377338837,1980.6442680126484,1480.3048916655437,988350.2326686946
,62,287,988350.2326686946,3500.4070740349603,5491.047612404846,1990.6405383698861,1479.5393881954872,987839.1315185202
,63,286,987839.1315185202,3498.5969241280927,5499.284183823454,2000.6872596953617,1478.7576663882373,987317.2019252131
,64,285,987317.2019252131,3496.74842348513,5507.53311009919,2010.7846866140599,1477.9596258578988,986784.3768644569
,65,284,986784.3768644569,3494.8613347282853,5515.794409764339,2020.933075036054,1477.1451656841316,986240.588955105
,66,283,986240.588955105,3492.935419215997,5524.068101378985,2031.1326821629882,1476.3141844094132,985685.7704573515
,67,282,985685.7704573515,3490.9704370364534,5532.354203531055,2041.3837664946013,1475.4665800362857,985119.8532708932
,68,281,985119.8532708932,3488.9661470010806,5540.6527348363525,2051.686587835272,1474.6022500245872,984542.7689330825
,69,280,984542.7689330825,3486.9223066380005,5548.963713938607,2062.0414073006064,1473.721091288673,983954.4486170706
,70,279,983954.4486170706,3484.8386721854586,5557.287159509516,2072.448487324057,1472.82300019462,983354.8231299411
,71,278,983354.8231299411,3482.7149985852084,5565.62309024878,2082.908091663571,1471.9078725574166,982743.8229108349
,72,277,982743.8229108349,3480.551039475874,5573.971524884153,2093.420485408279,1470.9756036381402,982121.3780290647
,73,276,982121.3780290647,3478.346547186271,5582.332482171479,2103.9859349852077,1470.0260881411195,981487.4181822207
,74,275,981487.4181822207,3476.1012727286984,5590.705980894737,2114.6047081660386,1469.059220211082,980841.8726942657
,75,274,980841.8726942657,3473.8149657921913,5599.092039866079,2125.277074073888,1468.0748934302878,980184.6705136221
,76,273,980184.6705136221,3471.487374735745,5607.490677925879,2136.003303190134,1467.0730008156484,979515.7402112477
,77,272,979515.7402112477,3469.1182465815027,5615.901913942769,2146.7836673612665,1466.0534348158299,978835.0099787023
,78,271,978835.0099787023,3466.707327007904,5624.325766813683,2157.618439805779,1465.016087308345,978142.4076262048
,79,270,978142.4076262048,3464.254360342809,5632.762255463904,2168.507895121095,1463.9608495966256,977437.8605806803
,80,269,977437.8605806803,3461.7590895565763,5641.2113988471,2179.4523092905238,1462.8876124070848,976721.2958837969
,81,268,976721.2958837969,3459.221256255114,5649.67321594537,2190.4519596902564,1461.7962658861602,975992.6401899927
,82,267,975992.6401899927,3456.640600672891,5658.1477257692895,2201.5071250963983,1460.6866995973448,975251.8197644937
,83,266,975251.8197644937,3454.0168616659157,5666.634947357944,2212.618085692028,1459.5588025182028,974498.7604813199
,84,265,974498.7604813199,3451.3497767046747,5675.134899778981,2223.7851230743063,1458.4124630373685,973733.387821283
,85,264,973733.387821283,3448.639081867044,5683.647602128649,2235.008520261605,1457.2475689515322,972955.6268699729
,86,263,972955.6268699729,3445.884511831154,5692.173073531844,2246.28856170069,1456.0640074624084,972165.4023157345
,87,262,972165.4023157345,3443.085799868227,5700.7113331421415,2257.6255332739147,1454.861665173691,971362.6384476343
,88,261,971362.6384476343,3440.2426778353715,5709.2624001418535,2269.019722306482,1453.640428087992,970547.2591534158
,89,260,970547.2591534158,3437.354876168348,5717.826293742069,2280.471417573721,1452.4001816037633,969719.1879174458
,90,259,969719.1879174458,3434.4221238742875,5726.403033182681,2291.980909308393,1451.1408105122064,968878.3478186496
,91,258,968878.3478186496,3431.444148524384,5734.9926377324555,2303.5484892080713,1449.8621989941626,968024.6615284357
,92,257,968024.6615284357,3428.4206762465433,5743.595126689054,2315.174450442511,1448.5642306169898,967158.0513086101
,93,256,967158.0513086101,3425.3514317179943,5752.210519379088,2326.8590876610933,1447.2467883314237,966278.4390092804
,94,255,966278.4390092804,3422.2361381578685,5760.838835158157,2338.6026970002886,1445.9097544684205,965385.7460667486
,95,254,965385.7460667486,3419.074517319735,5769.480093410895,2350.40557609116,1444.5530107359864,964479.8935013935
,96,253,964479.8935013935,3415.8662894841023,5778.134313551012,2362.26802406691,1443.1764382159902,963560.8019155426
,97,252,963560.8019155426,3412.61117345088,5786.801515021339,2374.1903415704587,1441.7799173609585,962628.3914913331
,98,251,962628.3914913331,3409.308886531805,5795.481717293872,2386.172830762067,1440.3633279908568,961682.5819885619
,99,250,961682.5819885619,3405.9591445428237,5804.174939869814,2398.2157953269902,1438.9265492898526,960723.2927425248
,100,249,960723.2927425248,3402.561661796442,5812.881202279618,2410.3195404831763,1437.4694598030626,959750.4426618447
,101,248,959750.4426618447,3399.1161510940333,5821.600524083038,2422.484372989005,1435.9919374332837,958763.9502262889
,102,247,958763.9502262889,3395.6223237181066,5830.332924869163,2434.710601151057,1434.493859437707,957763.7334845755
,103,246,957763.7334845755,3392.0798894245386,5839.078424256468,2446.998534831929,1432.9751024246157,956749.7100521682
,104,245,956749.7100521682,3388.488556434763,5847.8370418928525,2459.3484854580897,1431.4355423500656,955721.7971090602
,105,244,955721.7971090602,3384.848031427922,5856.608797455692,2471.7607660277704,1429.875054514549,954679.911397547
,106,243,954679.911397547,3381.1580195329793,5865.393710651876,2484.2356911188967,1428.2935135596424,953623.9692199877
,107,242,953623.9692199877,3377.41822432079,5874.191801217855,2496.7735768970647,1426.6907934646363,952553.8864365553
,108,241,952553.8864365553,3373.6283477961338,5883.003088919681,2509.3747411235477,1425.066767543148,951469.578462975
,109,240,951469.578462975,3369.7880903897035,5891.827593553063,2522.0395031633593,1423.4213084397177,950370.9602682514
,110,239,950370.9602682514,3365.897150950057,5900.665334943393,2534.7681839933357,1421.7542881263873,949257.9463723844
,111,238,949257.9463723844,3361.9552267355284,5909.516332945807,2547.561106210279,1420.0655778992616,948130.4508440734
,112,237,948130.4508440734,3357.962013406094,5918.380607445227,2560.418594039133,1418.3550483750516,946988.3872984094
,113,236,946988.3872984094,3353.9172050152,5927.2581783563965,2573.3409733411963,1416.6225694876025,945831.6688945558
,114,235,945831.6688945558,3349.820494001552,5936.149065623931,2586.328571622379,1414.8680104844004,944660.2083334178
,115,234,944660.2083334178,3345.6715711808547,5945.053289222367,2599.3817180415126,1413.0912399230647,943473.9178552993
,116,233,943473.9178552993,3341.4701257375186,5953.970869156202,2612.500743418683,1411.2921256678212,942272.7092375484
,117,232,942272.7092375484,3337.2158452163176,5962.901825459936,2625.6859802436184,1409.4705348859575,941056.4937921908
,118,231,941056.4937921908,3332.9084155140094,5971.846178198127,2638.9377626841174,1407.6263340442604,939825.182363551
,119,230,939825.182363551,3328.54752087091,5980.803947465424,2652.2564265945143,1405.759388905435,938578.6853258619
,120,229,938578.6853258619,3324.1328438624278,5989.775153386623,2665.6423095241953,1403.8695645245068,937316.9125808622
,121,228,937316.9125808622,3319.664065390554,5998.7598161167025,2679.0957507261487,1401.9567252452043,936039.7735553812
,122,227,936039.7735553812,3315.140864675309,6007.757955840879,2692.61709116557,1400.0207346963236,934747.1771989119
,123,226,934747.1771989119,3310.5629192461465,6016.76959277464,2706.2066735284934,1398.0614557880754,933439.0319811715
,124,225,933439.0319811715,3305.929904933316,6025.794747163802,2719.864842230486,1396.0787507084117,932115.2458896494
,125,224,932115.2458896494,3301.2414958591753,6034.83343928455,2733.5919434253747,1394.0724809193362,930775.7264271433
,126,223,930775.7264271433,3296.497364429466,6043.885689443475,2747.388325014009,1392.0425071531943,929420.3806092825
,127,222,929420.3806092825,3291.6971813245427,6052.951517977643,2761.2543366531,1389.9886894089445,928049.1149620385
,128,221,928049.1149620385,3286.8406154905533,6062.03094525461,2775.1903297640565,1387.9108869484119,926661.8355192229
,129,220,926661.8355192229,3281.927334130581,6071.123991672493,2789.1966575419115,1385.8089582925218,925258.4478199735
,130,219,925258.4478199735,3276.9570026957394,6080.230677660002,2803.273674964262,1383.682761217514,923838.8569062267
,131,218,923838.8569062267,3271.9292848762198,6089.351023676491,2817.4217388002717,1381.5321527511398,922402.9673201776
,132,217,922402.9673201776,3266.843842592296,6098.485050212008,2831.641207619712,1379.3569891688371,920950.6831017267
,133,216,920950.6831017267,3261.7003359852824,6107.632777787326,2845.9324418020433,1377.1571259898872,919481.9077859146
,134,215,919481.9077859146,3256.4984234084477,6116.794226954008,2860.2958035455604,1374.9324179735538,917996.5444003426
,135,214,917996.5444003426,3251.2377614178804,6125.9694182944395,2874.731656876559,1372.6827191151995,916494.4954625813
,136,213,916494.4954625813,3245.918004763309,6135.158372421882,2889.2403676585727,1370.4078826423843,914975.6629775651
,137,212,914975.6629775651,3240.5388063788764,6144.361109980515,2903.8223036016384,1368.1077610109453,913439.9484349744
,138,211,913439.9484349744,3235.099817373868,6153.577651645487,2918.477834271619,1365.7822059010543,911887.2528066039
,139,210,911887.2528066039,3229.600687023389,6162.808018122957,2933.207331099568,1363.4310682132568,910317.4765437177
,140,209,910317.4765437177,3224.0410627590004,6172.0522301501405,2948.01116739114,1361.05419806449,908730.5195743911
,141,208,908730.5195743911,3218.420590159302,6181.310308495368,2962.8897183360664,1358.6514447840827,907126.2813008392
,142,207,907126.2813008392,3212.7389129404723,6190.582273958114,2977.843361017641,1356.2226569097325,905504.6605967312
,143,206,905504.6605967312,3206.9956729467567,6199.868147369049,2992.8724744222927,1353.7676821834636,903865.5558044923
,144,205,903865.5558044923,3201.1905101409106,6209.167949590104,3007.9774394491938,1351.2863675475649,902208.8647325907
,145,204,902208.8647325907,3195.3230625945926,6218.48170151449,3023.1586389198974,1348.7785591405063,900534.4846528113
,146,203,900534.4846528113,3189.392966478707,6227.8094240667615,3038.4164575880545,1346.2441022928351,898842.312297516
,147,202,898842.312297516,3183.399856053703,6237.151138202862,3053.751282149159,1343.6828415230507,897132.24385689
,148,201,897132.24385689,3177.343363659819,6246.506864910167,3069.163501250348,1341.0946205334596,895404.1749761731
,149,200,895404.1749761731,3171.22311970728,6255.876625207534,3084.6535055002537,1338.4792822060094,893658.0007528788
,150,199,893658.0007528788,3165.0387526664463,6265.2604401453455,3100.221687478899,1335.8366685981,891893.615733998
,151,198,891893.615733998,3158.78988905791,6274.658330805564,3115.8684417476543,1333.166620938376,890110.9139131887
,152,197,890110.9139131887,3152.476153442544,6284.070318301773,3131.5941648592293,1330.4689796224943,888309.7887279519
,153,196,888309.7887279519,3146.0971684114966,6293.4964237792265,3147.39925536773,1327.7435842088767,886490.1330567931
,154,195,886490.1330567931,3139.6525545761424,6302.9366684148945,3163.284113838752,1324.9902734144316,884651.8392163687
,155,194,884651.8392163687,3133.141930557973,6312.391073417518,3179.249142859545,1322.208885110264,882794.7989586194
,156,193,882794.7989586194,3126.5649129784438,6321.859660027645,3195.2947470492013,1319.3992563173554,880918.9034678875
,157,192,880918.9034678875,3119.9211164487688,6331.342449517688,3211.421333068919,1316.5612232022283,879024.043358021
,158,191,879024.043358021,3113.2101535596576,6340.839463191964,3227.629309632306,1313.694621072583,877110.1086694612
,159,190,877110.1086694612,3106.4316348710086,6350.350722386754,3243.919087515745,1310.7992843729182,875176.9888663184
,160,189,875176.9888663184,3099.5851689015444,6359.876248470335,3260.2910795687903,1307.8750466801246,873224.5728334297
,161,188,873224.5728334297,3092.670362118397,6369.416062843041,3276.745700724644,1304.9217406990576,871252.7488734041
,162,187,871252.7488734041,3085.6868189266397,6378.970186937307,3293.283368010667,1301.9391982580903,869261.4047036516
,163,186,869261.4047036516,3078.634141658766,6388.538642217713,3309.9045005589464,1298.927250304639,867250.4274533972
,164,185,867250.4274533972,3071.511930564115,6398.121450181039,3326.609519616924,1295.8857269006705,865219.7036606809
,165,184,865219.7036606809,3064.319783798245,6407.718632356312,3343.3988485580667,1292.8144572181845,863169.119269341
,166,183,863169.119269341,3057.0572974122497,6417.330210304845,3360.2729128925957,1289.7132695346727,861098.559625983
,167,182,861098.559625983,3049.7240653420236,6426.956205620304,3377.2321402782804,1286.5819912285572,859007.9094769332
,168,181,859007.9094769332,3042.319679397472,6436.596639928735,3394.2769605312633,1283.420448774603,856897.0529651765
,169,180,856897.0529651765,3034.843729251667,6446.251534888627,3411.4078056369603,1280.2284677393095,854765.8736272788
,170,179,854765.8736272788,3027.295802429946,6455.920912190961,3428.6251097610148,1277.0058727762769,852614.2543902941
,171,178,852614.2543902941,3019.6754842989585,6465.604793559249,3445.92930926029,1273.752487621551,850442.0775686553
,172,177,850442.0775686553,3011.9823580556545,6475.303200749588,3463.320842693933,1270.4681350889423,848249.2248610503
,173,176,848249.2248610503,3004.2160047162197,6485.016155550714,3480.800150834494,1267.152637065324,846035.577347281
,174,175,846035.577347281,2996.3760031049537,6494.743679784039,3498.3676766790854,1263.8058145059033,843801.0154851079
,175,174,843801.0154851079,2988.4619298430907,6504.485795303717,3516.0238654606264,1260.427487429471,841545.4191070767
,176,173,841545.4191070767,2980.4733593375636,6514.242523996673,3533.7691646591097,1257.0174749136268,839268.6674173312
,177,172,839268.6674173312,2972.4098637697152,6524.01388778267,3551.604024012955,1253.5755950899777,836970.6389884083
,178,171,836970.6389884083,2964.271013083946,6533.799908614344,3569.5288955303977,1250.101665139317,834651.2117580172
,179,170,834651.2117580172,2956.056374976311,6543.600608477265,3587.5442335009543,1246.5955012867746,832310.263025803
,180,169,832310.263025803,2947.7655148830527,6553.416009389983,3605.65049450693,1243.0569187969443,829947.6694500931
,181,168,829947.6694500931,2939.3979959690796,6563.246133404069,3623.8481374349894,1239.4857319689872,827563.307044627
,182,167,827563.307044627,2930.9533791163876,6573.091002604175,3642.137623487787,1235.8817541317092,825157.051175271
,183,166,825157.051175271,2922.4312229124184,6582.950639108083,3660.5194161956647,1232.2447976386131,822728.776556714
,184,165,822728.776556714,2913.831083638362,6592.825065066747,3678.993981428385,1228.5746738629286,820278.3572491485
,185,164,820278.3572491485,2905.1525152574013,6602.714302664348,3697.5617874069467,1224.8711931926127,817805.6666549343
,186,163,817805.6666549343,2896.3950694028927,6612.618374118347,3716.223304715454,1221.1341650253285,815310.5775152441
,187,162,815310.5775152441,2887.55829536649,6622.537301679524,3734.979006313034,1217.363397763397,812792.9619066945
,188,161,812792.9619066945,2878.6417400862097,6632.471107632044,3753.829367545834,1213.5586988087232,810252.6912379574
,189,160,810252.6912379574,2869.644948134433,6642.419814293495,3772.7748661590617,1209.7198745576977,807689.6362463561
,190,159,807689.6362463561,2860.5674617058444,6652.383444014934,3791.8159823090896,1205.8467303960708,805103.666994443
,191,158,805103.666994443,2851.4088206053193,6662.362019180959,3810.9531985756394,1201.9390706938013,802494.6528665612
,192,157,802494.6528665612,2842.1685622357377,6672.35556220973,3830.1869999739924,1197.996698799881,799862.4625653871
,193,156,799862.4625653871,2832.846221585746,6682.364095553046,3849.5178739673,1194.0194170371299,797206.964108457
,194,155,797206.964108457,2823.441331217452,6692.387641696378,3868.9463104789256,1190.0070266969672,794528.0248246749
,195,154,794528.0248246749,2813.9534212540575,6702.426223158924,3888.472801904866,1185.9593280341553,791825.5113508042
,196,153,791825.5113508042,2804.382019367432,6712.479862493662,3908.09784312623,1181.8761202615171,789099.2896279395
,197,152,789099.2896279395,2794.726650765619,6722.548582287403,3927.8219315217843,1177.7572015446267,786349.2248979623
,198,151,786349.2248979623,2784.9868381802835,6732.632405160835,3947.645566980552,1173.6023689964727,783575.1816999782
,199,150,783575.1816999782,2775.1621018540895,6742.731353768576,3967.5692519144864,1169.4114186720958,780777.0238667357
,200,149,780777.0238667357,2765.251959528023,6752.84545079923,3987.5934912712073,1165.184145563197,777954.6145210277
,201,148,777954.6145210277,2755.2559264286397,6762.97471897543,4007.71879254679,1160.9203435927216,775107.8160720736
,202,147,775107.8160720736,2745.173515255261,6773.119181053894,4027.945665798633,1156.6198056094127,772236.4902118845
,203,146,772236.4902118845,2735.004236167091,6783.278859825477,4048.274623658386,1152.2823233823394,769340.4979116084
,204,145,769340.4979116084,2724.74759677028,6793.453778115216,4068.706181344936,1147.9076875953954,766419.6994178589
,205,144,766419.6994178589,2714.403102104917,6803.643958782389,4089.240856677472,1143.4956878417722,763473.9542490231
,206,143,763473.9542490231,2703.9702546319572,6813.849424720564,4109.879170088607,1139.046112618402,760503.121191553
,207,142,760503.121191553,2693.4485542200837,6824.0701988576475,4130.621644637564,1134.5587493203734,757507.0582962357
,208,141,757507.0582962357,2682.837498132502,6834.3063041559335,4151.468806023431,1130.0333842353186,754485.6228744476
,209,140,754485.6228744476,2672.136581013669,6844.55776361217,4172.4211825985,1125.4698025377738,751438.671494387
,210,139,751438.671494387,2661.345294875954,6854.824600257589,4193.479305381635,1120.8677882835082,748366.0599772888
,211,138,748366.0599772888,2650.463129086231,6865.106837157976,4214.643708071744,1116.2271244038257,745267.6433936208
,212,137,745267.6433936208,2639.4895703524076,6875.404497413714,4235.914927061307,1111.5475926998395,742143.2760592594
,213,136,742143.2760592594,2628.4241027098774,6885.717604159837,4257.29350144996,1106.8289738367143,738992.8115316462
,214,135,738992.8115316462,2617.266207507914,6896.046180566077,4278.779973058163,1102.0710473378822,735816.1026059259
,215,134,735816.1026059259,2606.0153633959876,6906.390249836927,4300.374886440939,1097.2735915792275,732613.0013110641
,216,133,732613.0013110641,2594.671046310019,6916.7498352116845,4322.078788901666,1092.4363837832439,729383.3589059457
,217,132,729383.3589059457,2583.232729458558,6927.124959964503,4343.892230505946,1087.5592000131599,726127.0258754529
,218,131,726127.0258754529,2571.699883308896,6937.515647404452,4365.815764095556,1082.6418151670362,722843.8519265244
,219,130,722843.8519265244,2560.0719755731075,6947.921920875559,4387.849945302452,1077.684002971833,719533.6859841938
,220,129,719533.6859841938,2548.34847119402,6958.343803756873,4409.995332562853,1072.6855359774468,716196.3761876085
,221,128,716196.3761876085,2536.5288323311133,6968.7813194625105,4432.252487131397,1067.6461855507157,712831.7698860278
,222,127,712831.7698860278,2524.6125183463487,6979.234491441705,4454.621973095356,1062.5657218693989,709439.7136348018
,223,126,709439.7136348018,2512.598985789923,6989.703343178869,4477.104357388946,1057.4439139161195,706020.053191329
,224,125,706020.053191329,2500.487688385957,7000.18789819364,4499.700209807683,1052.280529472282,702572.6335109936
,225,124,702572.6335109936,2488.2780770181025,7010.688180040931,4522.4101030228285,1047.0753351119563,699097.2987430827
,226,123,699097.2987430827,2475.9695997150848,7021.204212310995,4545.23461259591,1041.8280961957303,695593.8922266825
,227,122,695593.8922266825,2463.5617016361675,7031.736018629462,4568.174316993294,1036.538576864534,692062.2564865537
,228,121,692062.2564865537,2451.0538250565446,7042.283622657406,4591.229797600861,1031.2065400334293,688502.2332289863
,229,120,688502.2332289863,2438.4454093526597,7052.847048091395,4614.401638738735,1025.8317473853715,684913.6633376329
,230,119,684913.6633376329,2425.73589098745,7063.426318663533,4637.690427676082,1020.4139593649354,681296.3868693218
,231,118,681296.3868693218,2412.924703495515,7074.02145814153,4661.096754646015,1014.9529351720138,677650.2430498478
,232,117,677650.2430498478,2400.011277468211,7084.632490328743,4684.621212860532,1009.448432755481,673975.0702697426
,233,116,673975.0702697426,2386.995040538672,7095.259439064237,4708.264398525565,1003.9002088068257,670270.7060800239
,234,115,670270.7060800239,2373.8754173667517,7105.902328222835,4732.026910856084,998.3080187537519,666536.9871879215
,235,114,666536.9871879215,2360.6518296238887,7116.561181715169,4755.909352091281,992.6716167537455,662773.7494525841
,236,113,662773.7494525841,2347.323695977902,7127.236023487745,4779.912327509843,986.9907556876116,658980.8278807618
,237,112,658980.8278807618,2333.8904320776983,7137.926877522979,4804.036445445281,981.265187152975,655158.0566224696
,238,111,655158.0566224696,2320.351450537913,7148.633767839265,4828.282317301351,975.4946614577525,651305.2689666259
,239,110,651305.2689666259,2306.706160923467,7159.356718491027,4852.65055756756,969.6789276135876,647422.2973366719
,240,109,647422.2973366719,2292.9539697340465,7170.095753568764,4877.141783834717,963.8177333292559,643508.9732861664
,241,108,643508.9732861664,2279.0942803885064,7180.850897199118,4901.756616810611,957.910825004034,639565.1274943599
,242,107,639565.1274943599,2265.1264932091913,7191.622173544919,4926.495680335727,951.9579477210365,635590.5897617452
,243,106,635590.5897617452,2251.050005406181,7202.409606805237,4951.3596013990555,945.9588452405194,631585.1890055867
,244,105,631585.1890055867,2236.864211061453,7213.213221215447,4976.349010153995,939.9132599931492,627548.7532554258
,245,104,627548.7532554258,2222.5685011129667,7224.033041047273,5001.464539934306,933.8209330732375,623481.1096485648
,246,103,623481.1096485648,2208.1622633386673,7234.869090608846,5026.706827270178,927.6816042319421,619382.0844255266
,247,102,619382.0844255266,2193.6448823404066,7245.72139424476,5052.0765119043535,921.4950118704335,615251.5029254926
,248,101,615251.5029254926,2179.0157395277865,7256.589976336129,5077.574236808343,915.2608930330265,611089.1895817172
,249,100,611089.1895817172,2164.2742131019154,7267.474861300634,5103.200648198719,908.9789834002779,606894.9679169188
,250,99,606894.9679169188,2149.4196780390876,7278.376073592588,5128.9563955535,902.649017282048,602668.6605386473
