input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,60,265,968710.1173117802,2623.5899010527382,5127.629555500773,2504.0396544480345,1610.3434627622205,967816.4211200944
,61,264,967816.4211200944,2621.1694738669225,5136.175604759941,2515.0061308930185,1608.8356916486691,966910.25068085
,62,263,966910.25068085,2618.7152622606354,5144.735897434541,2526.0206351739052,1607.3070500761269,965991.5370957522
,63,262,965991.5370957522,2616.227079634329,5153.310457263598,2537.0833776292693,1605.7574228635383,965060.2111409864
,64,261,965060.2111409864,2613.704738506838,5161.899308025703,2548.194569518865,1604.1866942857794,964116.2032657533
,65,260,964116.2032657533,2611.1480505114155,5170.50247353908,2559.3544230276643,1602.5947480712096,963159.4435907968
,66,259,963159.4435907968,2608.556826391741,5179.119977661644,2570.563151269903,1600.9814673992116,962189.861906926
,67,258,962189.861906926,2605.930875997925,5187.75184429108,2581.8209682931547,1599.3467348977217,961207.3876735306
,68,257,961207.3876735306,2603.270008282479,5196.398097364899,2593.1280890824196,1597.690432640747,960211.9500170889
,69,256,960211.9500170889,2600.5740312962826,5205.058760860506,2604.484729564223,1596.0124421458747,959203.4777296706
,70,255,959203.4777296706,2597.8427521845247,5213.733858795274,2615.891106610749,1594.3126443717665,958181.8992674316
,71,254,958181.8992674316,2595.0759771826274,5222.4234152266,2627.3474380439725,1592.5909197156461,957147.1427491034
,72,253,957147.1427491034,2592.273511612155,5231.127454251977,2638.853942639822,1590.8471480107728,956099.1359544743
,73,252,956099.1359544743,2589.4351598767016,5239.8460000090645,2650.410840132363,1589.0812085239033,955037.8063228659
,74,251,955037.8063228659,2586.5607254577617,5248.579076675745,2662.018351217983,1587.2929799527467,953963.0809516007
,75,250,953963.0809516007,2583.6500109105855,5257.326708470205,2673.6766975596192,1585.4823404234019,952874.8865944644
,76,249,952874.8865944644,2580.702817860008,5266.088919650989,2685.386101790981,1583.6491674877893,951773.1496601612
,77,248,951773.1496601612,2577.71894699627,5274.865734517074,2697.146787520804,1581.7933381210673,950657.7962107614
,78,247,950657.7962107614,2574.6981980708124,5283.657177407934,2708.9589793371215,1579.9147287190406,949528.7519601433
,79,246,949528.7519601433,2571.640369892055,5292.463272703613,2720.8229028115584,1578.013215095553,948385.9422724273
,80,245,948385.9422724273,2568.5452603211575,5301.284044824787,2732.7387845036296,1576.0886724798727,947229.2921604034
,81,244,947229.2921604034,2565.4126662677595,5310.119518232827,2744.706851965068,1574.1409755140642,946058.7262839525
,82,243,946058.7262839525,2562.2423836857047,5318.969717429882,2756.727333744177,1572.1699982503474,944874.1689484586
,83,242,944874.1689484586,2559.034207568742,5327.834666958931,2768.8004593901887,1570.1756141484475,943675.544103217
,84,241,943675.544103217,2555.7879319462127,5336.7143914038625,2780.92645945765,1568.1576960729324,942462.7753398323
,85,240,942462.7753398323,2552.5033498787125,5345.608915389537,2793.105565510825,1566.116116290536,941235.785890612
,86,239,941235.785890612,2549.180253453741,5354.518263581853,2805.338010128112,1564.0507464674733,939994.4986269514
,87,238,939994.4986269514,2545.818433781327,5363.442460687823,2817.624026906496,1561.9614576667416,938738.8360577116
,88,237,938738.8360577116,2542.4176809896358,5372.381531455634,2829.9638504659983,1559.8481203454096,937468.720327591
,89,236,937468.720327591,2538.977784220559,5381.335500674727,2842.357716454168,1557.710604351895,936184.0732154888
,90,235,936184.0732154888,2535.4985316252823,5390.304393175853,2854.8058615505706,1555.5487789232304,934884.8161328614
,91,234,934884.8161328614,2531.979710359833,5399.288233831145,2867.3085234713117,1553.362512682317,933570.8701220724
,92,233,933570.8701220724,2528.421106580613,5408.287047554197,2879.8659409735837,1551.1516736351648,932242.1558547339
,93,232,932242.1558547339,2524.8225054399045,5417.300859300119,2892.478353860214,1548.916129168123,930898.5936300418
,94,231,930898.5936300418,2521.183691081363,5426.329694065618,2905.146002984255,1546.655746045096,929540.1033731026
,95,230,929540.1033731026,2517.504446635486,5435.373576889063,2917.8691302535767,1544.3703904047486,928166.6046332538
,96,229,928166.6046332538,2513.784554215062,5444.432532850543,2930.6479786354807,1542.059927757697,926778.016582376
,97,228,926778.016582376,2510.0237949106017,5453.506587071962,2943.48279216136,1539.724222983691,925374.2580131983
,98,227,925374.2580131983,2506.2219487857456,5462.595764717081,2956.3738159313352,1537.3631403287782,923955.2473375957
,99,226,923955.2473375957,2502.378794872655,5471.700090991608,2969.321296118953,1534.9765434024614,922520.9025848792
,100,225,922520.9025848792,2498.494111167381,5480.819591143261,2982.32547997588,1532.564295174839,921071.1414000781
,101,224,921071.1414000781,2494.5676746252116,5489.954290461833,2995.3866158366213,1530.1262579737358,919605.8810422152
,102,223,919605.8810422152,2490.5992611559996,5499.104214279269,3008.50495312327,1527.66229348182,918125.0383825738
,103,222,918125.0383825738,2486.5886456194708,5508.2693879697335,3021.680742350263,1525.1722627337058,916628.5299029571
,104,221,916628.5299029571,2482.535601820509,5517.449836949683,3034.9142351291744,1522.656026113047,915116.2716939411
,105,220,915116.2716939411,2478.439902504424,5526.645586677933,3048.2056841735093,1520.1134433496127,913588.1794531172
,106,219,913588.1794531172,2474.3013193521924,5535.85666265573,3061.555343303538,1517.5443735163562,912044.16848333
,107,218,912044.16848333,2470.1196229756856,5545.083090426821,3074.963467451136,1514.948675026465,910484.1536909053
,108,217,910484.1536909053,2465.894582912869,5554.324895577534,3088.4303126646655,1512.326205630401,908908.049583871
,109,216,908908.049583871,2461.6259676229843,5563.58210373683,3101.9561361138453,1509.6768224129287,907315.7702701701
,110,215,907315.7702701701,2457.313544481711,5572.854740576391,3115.5411960946803,1507.0003817901256,905707.2294558655
,111,214,905707.2294558655,2452.957079776302,5582.142831810684,3129.1857520343815,1504.2967395063852,904082.3404433375
,112,213,904082.3404433375,2448.5563387007055,5591.446403197034,3142.8900644963283,1501.565750631402,902441.0161294725
,113,212,902441.0161294725,2444.111085350655,5600.765480535696,3156.6543951850413,1498.807269557146,900783.1690038446
,114,211,900783.1690038446,2439.621082718746,5610.100089669922,3170.4790069511764,1496.0211499948225,899108.7111468882
,115,210,899108.7111468882,2435.086092689489,5619.450256486038,3184.364163796549,1493.2072449718196,897417.5542280634
,116,209,897417.5542280634,2430.5058760343386,5628.816006913515,3198.310130879176,1490.3654068286405,895709.6095040129
,117,208,895709.6095040129,2425.8801924067016,5638.1973669250365,3212.317174518335,1487.4954872158241,893984.7878167103
,118,207,893984.7878167103,2421.208800336924,5647.594362536579,3226.385562199655,1484.5973370908512,892242.9995916015
,119,206,892242.9995916015,2416.491457227254,5657.007019807472,3240.5155625802176,1481.6708067150357,890484.1548357364
,120,205,890484.1548357364,2411.727919346786,5666.435364840485,3254.7074454936987,1478.7157456504046,888708.1631358931
,121,204,888708.1631358931,2406.917941826377,5675.879423781885,3268.9614819555077,1475.7320027565627,886914.9336566941
,122,203,886914.9336566941,2402.0612786535467,5685.339222821522,3283.277944167975,1472.7194261875438,885104.3751387137
,123,202,885104.3751387137,2397.15768266735,5694.814788192891,3297.657105525541,1469.6778633886472,883276.3958965769
,124,201,883276.3958965769,2392.2069055532293,5704.306146173211,3312.099240619982,1466.6071610932615,881430.9038170502
,125,200,881430.9038170502,2387.2086978378443,5713.813323083501,3326.6046252456567,1463.5071653196742,879567.8063571241
,126,199,879567.8063571241,2382.162808883878,5723.33634528864,3341.1735364047618,1460.3777213678657,877687.0105420873
,127,198,877687.0105420873,2377.06898688482,5732.875239197455,3355.806252312635,1457.2186738162911,875788.422963591
,128,197,875788.422963591,2371.9269788597258,5742.430031262783,3370.503052403057,1454.0298665186465,873871.9497777065
,129,196,873871.9497777065,2366.736530647955,5752.000747981554,3385.264217333599,1450.8111426006217,871937.4967029735
,130,195,871937.4967029735,2361.4973869038868,5761.587415894858,3400.0900289909714,1447.5623444566377,869984.9690184392
,131,194,869984.9690184392,2356.2092910916062,5771.190061588014,3414.980770496408,1444.2833137465714,868014.2715616893
,132,193,868014.2715616893,2350.8719854795754,5780.80871169066,3429.9367262110845,1440.9738913924639,866025.3087268707
,133,192,866025.3087268707,2345.4852111352748,5790.443392876812,3444.9581817415374,1437.6339175752153,864017.9844627044
,134,191,864017.9844627044,2340.0487079198247,5800.094131864939,3460.0454239451146,1434.2632317312657,861992.2022704906
,135,190,861992.2022704906,2334.562214482579,5809.760955418048,3475.1987409354692,1430.8616725492586,859947.8652021044
,136,189,859947.8652021044,2329.0254682556997,5819.443890343745,3490.418422088045,1427.4290779666942,857884.8758579831
,137,188,857884.8758579831,2323.4382054487046,5829.142963494318,3505.7047580456133,1423.9652851665626,855803.136385104
,138,187,855803.136385104,2317.80016104299,5838.858201766808,3521.0580407238176,1420.4701305739673,853702.5484749542
,139,186,853702.5484749542,2312.1110687863343,5848.589632103085,3536.4785633167508,1416.9434498527291,851583.0133614902
,140,185,851583.0133614902,2306.3706611873695,5858.337281489925,3551.9666203025554,1413.3850779019797,849444.4318190897
,141,184,849444.4318190897,2300.5786695100346,5868.101176959074,3567.5225074490395,1409.7948488527345,847286.7041604934
,142,183,847286.7041604934,2294.734823768003,5877.88134558734,3583.1465218193366,1406.172596064457,845109.7302347387
,143,182,845109.7302347387,2288.838852719084,5887.677814496653,3598.838961777569,1402.5181521216018,842913.4094250826
,144,181,842913.4094250826,2282.890483859599,5897.490610854147,3614.600126994548,1398.831348830147,840697.6406469182
,145,180,840697.6406469182,2276.889443418737,5907.319761872236,3630.4303184534992,1395.112017214108,838462.3223456788
,146,179,838462.3223456788,2270.83545635288,5917.165294808689,3646.3298384558093,1391.3599875120385,836207.352494735
,147,178,836207.352494735,2264.7282463399074,5927.027236966704,3662.2989906267962,1387.5750891735138,833932.6285932817
,148,177,833932.6285932817,2258.5675357734713,5936.905615694981,3678.3380799215097,1383.7571508556005,831638.0476642158
,149,176,831638.0476642158,2252.353045757251,5946.8004583878055,3694.4474126305545,1379.9060004193088,829323.5062520045
,150,175,829323.5062520045,2246.084496099179,5956.711792485119,3710.62729638594,1376.021464926031,826988.9004205447
,151,174,826988.9004205447,2239.7616053056418,5966.639645472594,3726.878040166952,1372.103370633963,824634.1257510117
,152,173,824634.1257510117,2233.3840905756565,5976.584044881714,3743.199954306058,1368.1515429945096,822259.0773397002
,153,172,822259.0773397002,2226.9516677950214,5986.545018289851,3759.59335049483,1364.1658066486757,819863.649795854
,154,171,819863.649795854,2220.464051530438,5996.522593320334,3776.0585417898956,1360.1459854234404,817447.7372394876
,155,170,817447.7372394876,2213.9209550236124,6006.516797642535,3792.5958426189222,1356.0919023281144,815011.2332991967
,156,169,815011.2332991967,2207.3220901853247,6016.527658971939,3809.205568786614,1352.0033795506836,812554.0311099607
,157,168,812554.0311099607,2200.6671675894772,6026.5552050702245,3825.8880374807472,1347.8802384541334,810076.0233109341
,158,167,810076.0233109341,2193.9558964671132,6036.5994637453405,3842.6435672782272,1343.7222995727598,807577.1020432286
,159,166,807577.1020432286,2187.1879847004107,6046.6604628515815,3859.472478151171,1339.5293826084624,805057.1589476858
,160,165,805057.1589476858,2180.363138816649,6056.738230289668,3876.3750914730185,1335.3013064270215,802516.0851626399
,161,164,802516.0851626399,2173.48106398215,6066.8327940068175,3893.3517300246676,1331.0378890543586,799953.7713216696
,162,163,799953.7713216696,2166.5414639961887,6076.94418199683,3910.402718000641,1326.7389476727815,797370.1075513416
,163,162,797370.1075513416,2159.544041284884,6087.072422300157,3927.528381015273,1322.4042986172108,794764.9834689435
,164,161,794764.9834689435,2152.4884968950555,6097.21754300399,3944.729046108934,1318.0337573713912,792138.288180206
,165,160,792138.288180206,2145.374530488058,6107.379572242328,3962.00504175427,1313.6271385640864,789489.9102770159
,166,159,789489.9102770159,2138.2018403335846,6117.558538196066,3979.3566978624817,1309.1842559652557,786819.7378351187
,167,158,786819.7378351187,2130.9701233034466,6127.754469093061,3996.7843457896142,1304.7049224822151,784127.6584118113
,168,157,784127.6584118113,2123.6790748653225,6137.967393208215,4014.2883183428926,1300.188950155781,781413.5590436242
,169,156,781413.5590436242,2116.3283890764824,6148.197338863561,4031.8689497870782,1295.6361501563952,778677.3262439935
,170,155,778677.3262439935,2108.9177585774823,6158.444334428333,4049.5265758508503,1291.0463327802377,775918.8460009228
,171,154,775918.8460009228,2101.4468745858326,6168.708408319046,4067.261533733213,1286.419307445316,773138.0037746349
,172,153,773138.0037746349,2093.9154268896364,6178.98958899958,4085.0741621099432,1281.7548826875416,770334.6844952125
,173,152,770334.6844952125,2086.3231038412005,6189.287904981244,4102.964801140043,1277.0528661567876,767508.7725602293
,174,151,767508.7725602293,2078.669592350621,6199.60338482288,4120.933792472259,1272.3130646129284,764660.15183237
,175,150,764660.15183237,2070.9545778793354,6209.936057130917,4138.981479251582,1267.5352839218642,761788.7056370403
,176,149,761788.7056370403,2063.177744433651,6220.285950559468,4157.108206125817,1262.7193290515243,758894.3167599661
,177,148,758894.3167599661,2055.3387745582418,6230.6530938104015,4175.31431925216,1257.8650040678567,755976.8674447818
,178,147,755976.8674447818,2047.4373493296175,6241.0375156334185,4193.6001663038005,1252.9721121307969,753036.2393906089
,179,146,753036.2393906089,2039.4731483495657,6251.4392448261415,4211.966096476575,1248.0404554902207,750072.3137496226
,180,145,750072.3137496226,2031.4458497385613,6261.8583102341845,4230.412460495623,1243.0698354818783,747084.9711246089
,181,144,747084.9711246089,2023.355130129149,6272.294740751241,4248.939610622092,1238.0600525233112,744074.09156651
,182,143,744074.09156651,2015.2006646592981,6282.74856531916,4267.547900659862,1233.0109061097503,741039.5545719599
,183,142,741039.5545719599,2006.9821269657248,6293.219812928026,4286.237685962301,1227.922194809996,737981.2390808075
,184,141,737981.2390808075,1998.6991891771872,6303.708512616238,4305.0093234390515,1222.793716262281,734899.0234736308
,185,140,734899.0234736308,1990.35152190775,6314.214693470599,4323.863171562849,1217.6252671701131,731792.785569238
,186,139,731792.785569238,1981.9387942500198,6324.738384626382,4342.799590376362,1212.4166432981028,728662.4026221598
,187,138,728662.4026221598,1973.4606737683496,6335.279615267426,4361.818941499077,1207.167639467768,725507.7513201284
,188,137,725507.7513201284,1964.9168264920147,6345.838414626206,4380.921588134192,1201.878049553324,722328.7077815477
,189,136,722328.7077815477,1956.3069169083583,6356.414811983915,4400.107895075556,1196.5476664774535,719125.1475529496
,190,135,719125.1475529496,1947.6306079559054,6367.008836670555,4419.37822871465,1191.1762822070582,715896.9456064419
,191,134,715896.9456064419,1938.887561017447,6377.620518065004,4438.732957047557,1185.7636877489908,712643.9763371435
,192,133,712643.9763371435,1930.077435913097,6388.249885595114,4458.172449682017,1180.309673145769,709366.1135606072
,193,132,709366.1135606072,1921.1998908933112,6398.896968737771,4477.69707784446,1174.8140274712714,706063.230510234
,194,131,706063.230510234,1912.254582631884,6409.561797019002,4497.307214387119,1169.2765388264115,702735.1998346733
,195,130,702735.1998346733,1903.241166218907,6420.244400014032,4517.003233795125,1163.696994334797,699381.893595213
,196,129,699381.893595213,1894.1592951537018,6430.9448073473895,4536.785512193688,1158.0751801383656,696003.1832631576
,197,128,696003.1832631576,1885.0086213377185,6441.663048692966,4556.654427355248,1152.410881393004,692598.9397171953
,198,127,692598.9397171953,1875.7887950674042,6452.399153774122,4576.610358706718,1146.7038822641478,689169.0332407528
,199,126,689169.0332407528,1866.4994650270387,6463.153152363745,4596.653687336706,1140.95396592236,685713.3335193384
,200,125,685713.3335193384,1857.1402782815417,6473.925074284351,4616.784796002808,1135.1609145388927,682231.7096378745
,201,124,682231.7096378745,1847.7108802692435,6484.714949408158,4637.004069138914,1129.324509281226,678724.0300780168
,202,123,678724.0300780168,1838.210914794629,6495.522807657171,4657.311892862543,1123.4445303085904,675190.1627154629
,203,122,675190.1627154629,1828.6400240210453,6506.348679003265,4677.70865498222,1117.5207567674677,671629.9748172481
,204,121,671629.9748172481,1818.9978484633803,6517.192593468271,4698.194745004891,1111.5529667870721,668043.3330390302
,205,120,668043.3330390302,1809.2840269807068,6528.054581124051,4718.770554143344,1105.5409374748115,664430.1034223617
,206,119,664430.1034223617,1799.4981967688962,6538.9346720925905,4739.436475323694,1099.48444491173,660790.1513919496
,207,118,660790.1513919496,1789.639993353197,6549.832896546076,4760.192903192879,1093.383264147928,657123.3417529047
,208,117,657123.3417529047,1779.7090505807837,6560.749284706987,4781.040234126203,1087.2371691979642,653429.5386879765
,209,116,653429.5386879765,1769.70500061327,6571.683866848166,4801.9788662348965,1081.0459330362362,649708.6057547779
,210,115,649708.6057547779,1759.6274739191902,6582.636673292911,4823.009199373721,1074.8093275923402,645960.4058829965
,211,114,645960.4058829965,1749.476099266449,6593.607734415066,4844.1316351486175,1068.527123746413,642184.8013715943
,212,113,642184.8013715943,1739.2505037147346,6604.597080639091,4865.346576924356,1062.1990913244501,638381.6538859945
,213,112,638381.6538859945,1728.9503126079017,6615.604742440157,4886.654429832255,1055.8249990936038,634550.8244552559
,214,111,634550.8244552559,1718.575149566318,6626.630750344223,4908.055600777905,1049.4046147574634,630692.1734692355
,215,110,630692.1734692355,1708.1246364791796,6637.67513492813,4929.550498448951,1042.9377049513112,626805.5606757379
,216,109,626805.5606757379,1697.5983934967903,6648.73792681968,4951.13953332289,1036.4240352373583,622890.8451776524
,217,108,622890.8451776524,1686.9960390228086,6659.819156697711,4972.823117674902,1029.8633700999626,618947.8854300774
,218,107,618947.8854300774,1676.3171897064599,6670.918855292207,4994.6016655857475,1023.2554729408196,614976.5392374325
,219,106,614976.5392374325,1665.5614604347131,6682.037053384358,5016.475592949645,1016.6001060741382,610976.663750557
,220,105,610976.663750557,1654.7284643244252,6693.173781806666,5038.445317482241,1009.8970307217913,606948.1154637965
,221,104,606948.1154637965,1643.817812714449,6704.329071443011,5060.511258728562,1003.1460070084466,602890.7502120765
,222,103,602890.7502120765,1632.829115157707,6715.502953228747,5082.67383807104,996.3467939566757,598804.4231679621
,223,102,598804.4231679621,1621.7619794132308,6726.695458150796,5104.933478737566,989.4991494820409,594688.9888387065
,224,101,594688.9888387065,1610.6160114381635,6737.9066172477105,5127.290605809547,982.6028303881617,590544.3010632851
,225,100,590544.3010632851,1599.3908153797306,6749.136461609792,5149.7456462300615,975.6575923617585,586370.2130094168
,226,99,586370.2130094168,1588.0859935671706,6760.385022379139,5172.299028811968,968.6631899676748,582166.5771705725
,227,98,582166.5771705725,1576.701146503634,6771.652330749774,5194.95118424614,961.6193766438773,577933.2453629703
,228,97,577933.2453629703,1565.2358728580446,6782.938417967691,5217.702545109646,954.5259046964344,573670.068722557
,229,96,573670.068722557,1553.6897694569254,6794.243315330966,5240.5535458740405,947.3825252944716,569376.8977019774
,230,95,569376.8977019774,1542.0624312761888,6805.567054189853,5263.504622913664,940.1889884651063,565053.5820675289
,231,94,565053.5820675289,1530.3534514328908,6816.909665946832,5286.556214513941,932.9450430883583,560699.9708961033
,232,93,560699.9708961033,1518.5624211769466,6828.271182056745,5309.708760879798,925.6504368920392,556315.9125721155
,233,92,556315.9125721155,1506.688929882813,6839.651634026837,5332.962704144024,918.3049164466191,551901.254784418
,234,91,551901.254784418,1494.7325650411321,6851.0510534168825,5356.31848837575,910.9082271600705,547455.8445232024
,235,90,547455.8445232024,1482.6929122503398,6862.469471839242,5379.776559588902,903.4601132726893,542979.5280768862
,236,89,542979.5280768862,1470.5695552082334,6873.906920958975,5403.337365750742,895.9603178518926,538472.1510289874
,237,88,538472.1510289874,1458.3620757035076,6885.363432493904,5427.001356790396,888.408582786995,533933.558254984
,238,87,533933.558254984,1446.0700536072484,6896.839038214727,5450.768984607479,880.8046487839609,529363.5939191605
,239,86,529363.5939191605,1433.6930668643931,6908.3337699450885,5474.640703080695,873.1482553601331,524762.1014714399
,240,85,524762.1014714399,1421.23069148515,6919.847659561663,5498.616968076513,865.4391408389391,520128.92364420235
,241,84,520128.92364420235,1408.6825015363813,6931.380738994265,5522.698237457884,857.6770423445741,515463.90244908904
,242,83,515463.90244908904,1396.0480691329496,6942.933040225922,5546.884971092973,849.8616957966601,510766.8791737927
,243,82,510766.8791737927,1383.326964429022,6954.5045952929595,5571.177630863937,841.9928359048814,506037.6943788337
,244,81,506037.6943788337,1370.5187556093413,6966.095436285119,5595.576680675777,834.0701961635965,501276.1878943215
,245,80,501276.1878943215,1357.623008880454,6977.705595345592,5620.082586465138,826.0935088464274,496482.1988167028
,246,79,496482.1988167028,1344.6392884619036,6989.33510467117,5644.695816209266,818.0625050008226,491655.56550549436
,247,78,491655.56550549436,1331.5671565773805,7000.983996512285,5669.416839934904,809.9769144425992,486796.1255800021
,248,77,486796.1255800021,1318.406173445839,7012.652303173138,5694.2461297272985,801.836465750458,481903.7159160253
,249,76,481903.7159160253,1305.1558972725686,7024.34005701176,5719.184159739191,793.6408862604769,476978.1726425466
,250,75,476978.1726425466,1291.8158842402304,7036.047290440111,5744.23140619988,785.3899020605779,472019.3311384073
,251,74,472019.3311384073,1278.3856884998531,7047.774035924179,5769.388347424326,777.0832379849717,467027.0260289679
,252,73,467027.0260289679,1264.864862161788,7059.520325984049,5794.655463822261,768.7206176085762,462001.09118275426
