input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,92,197,749909.5192314171,1718.5426482386642,3806.647305743234,5525.189953981899,746.102871925674,746848.9747975996
,93,196,746848.9747975996,1711.5289005778325,3810.4539530489774,5521.98285362681,743.0385208445506,743781.5593653951
,94,195,743781.5593653951,1704.4994068790304,3814.264407002026,5518.763813881056,739.9672949583932,740707.2622533515
,95,194,740707.2622533515,1697.4541426639305,3818.078671409028,5515.532814072959,736.8891835819425,737626.0727655244
,96,193,737626.0727655244,1690.3930834209934,3821.8967500804374,5512.289833501431,733.804176015444,734537.9801914594
,97,192,734537.9801914594,1683.3162046054279,3825.7186468305176,5509.034851435946,730.7122615446289,731442.9738061735
,98,191,731442.9738061735,1676.2234816391476,3829.5443654773485,5505.767847116496,727.6134294406961,728341.0428701368
,99,190,728341.0428701368,1669.1148899107302,3833.373909842825,5502.488799753555,724.507668960294,725232.1766292542
,100,189,725232.1766292542,1661.9904047753744,3837.207283752668,5499.197688528042,721.3949693455016,722116.3643148472
,101,188,722116.3643148472,1654.8500015548582,3841.0444910364213,5495.894492591279,718.2753198238107,718993.5951436345
,102,187,718993.5951436345,1647.6936555374957,3844.8855355274573,5492.579191064953,715.148709608107,715863.8583177151
,103,186,715863.8583177151,1640.521341978097,3848.7304210629845,5489.251763041082,712.0151278966521,712727.1430245488
,104,185,712727.1430245488,1633.3330360979244,3852.5791514840475,5485.912187581972,708.8745638730647,709583.4384369378
,105,184,709583.4384369378,1626.128713084649,3856.431730635531,5482.56044372018,705.7270067063022,706432.7337130085
,106,183,706432.7337130085,1618.9083480923111,3860.2881623661665,5479.196510458478,702.5724455506423,703275.0179961929
,107,182,703275.0179961929,1611.6719162412755,3864.1484505285325,5475.820366769808,699.4108695456645,700110.28041521
,108,181,700110.28041521,1604.4193926181897,3868.0125989790613,5472.431991597251,696.242267816231,696938.5100840472
,109,180,696938.5100840472,1597.1507522759416,3871.88061157804,5469.031363853981,693.0666294724692,693759.6961019416
,110,179,693759.6961019416,1589.8659702336163,3875.752492189618,5465.618462423234,689.883943609752,690573.8275533618
,111,178,690573.8275533618,1582.5650214764541,3879.6282446818077,5462.193266158261,686.6941993086799,687380.8935079885
,112,177,687380.8935079885,1575.247880955807,3883.5078729264887,5458.755753882296,683.4973856350621,684180.883020697
,113,176,684180.883020697,1567.9145235890974,3887.391380799415,5455.305904388512,680.2934916398976,680973.7851315375
,114,175,680973.7851315375,1560.5649242597733,3891.278772180214,5451.843696439988,677.0825063593572,677759.5888657166
,115,174,677759.5888657166,1553.1990578172672,3895.1700509523944,5448.369108769662,673.8644188147642,674538.283233579
,116,173,674538.283233579,1545.8168990769518,3899.065221003347,5444.882120080299,670.6392180125756,671309.8572305882
,117,172,671309.8572305882,1538.418422820098,3902.96428622435,5441.382709044448,667.4068929443639,668074.2998373082
,118,171,668074.2998373082,1531.0036037938314,3906.8672505105746,5437.870854304406,664.1674325867976,664831.6000193844
,119,170,664831.6000193844,1523.5724167110893,3910.7741177610847,5434.3465344721735,660.9208259016234,661581.746727525
,120,169,661581.746727525,1516.1248362505783,3914.6848918788464,5430.809728129425,657.6670618356462,658324.7288974818
,121,168,658324.7288974818,1508.6608370567292,3918.599576770725,5427.260413827455,654.4061293207111,655060.5354500319
,122,167,655060.5354500319,1501.1803937396564,3922.518176347496,5423.698570087153,651.1380172736843,651789.1552909581
,123,166,651789.1552909581,1493.6834808751123,3926.4406945238443,5420.124175398956,647.8627145964343,648510.5773110307
,124,165,648510.5773110307,1486.1700730044454,3930.367135218368,5416.537208222813,644.5802101758123,645224.7903859882
,125,164,645224.7903859882,1478.6401446345562,3934.2975023535864,5412.937646988143,641.2904928836347,641931.7833765183
,126,163,641931.7833765183,1471.0936702378544,3938.2317998559406,5409.325470093795,637.9935515766624,638631.545128239
,127,162,638631.545128239,1463.5306242522142,3942.1700316557963,5405.700655908011,634.6893750965831,635324.0644716797
,128,161,635324.0644716797,1455.9509810809327,3946.112201687452,5402.063182768385,631.3779522699923,632009.3302222623
,129,160,632009.3302222623,1448.3547150926845,3950.0583138891393,5398.413028981824,628.0592719083731,628687.3311802815
,130,159,628687.3311802815,1440.7418006214784,3954.008372203028,5394.750172824506,624.7333228080785,625358.0561308865
,131,158,625358.0561308865,1433.112211966615,3957.9623805752312,5391.074592541846,621.4000937503113,622021.4938440616
,132,157,622021.4938440616,1425.4659233926411,3961.9203429558065,5387.386266348448,618.0595735011058,618677.6330746069
,133,156,618677.6330746069,1417.8029091293074,3965.882263298762,5383.68517242807,614.7117508113082,615326.4625621195
,134,155,615326.4625621195,1410.1231433715238,3969.8481455620613,5379.971288933585,611.3566144165574,611967.971030974
,135,154,611967.971030974,1402.4266002793154,3973.817993707623,5376.2445939869385,607.9941530372663,608602.1471903037
,136,153,608602.1471903037,1394.7132539777792,3977.791811701331,5372.50506567911,604.6243553786023,605228.9797339808
,137,152,605228.9797339808,1386.9830785570393,3981.769603513032,5368.752682070071,601.2472101304678,601848.4573405982
,138,151,601848.4573405982,1379.2360480722043,3985.7513731165445,5364.987421188749,597.8627059674817,598460.5686734492
,139,150,598460.5686734492,1371.472136543321,3989.7371244896613,5361.209261032982,594.4708315489596,595065.3023805085
,140,149,595065.3023805085,1363.691317955332,3993.726861614151,5357.418179569483,591.0715755188944,591662.6470944133
,141,148,591662.6470944133,1355.8935662580304,3997.7205884757655,5353.614154733796,587.6649265059375,588252.5914324434
,142,147,588252.5914324434,1348.0788553660161,4001.7183090642407,5349.797164430257,584.250873123379,584835.1239965025
,143,146,584835.1239965025,1340.2471591586516,4005.7200273733047,5345.967186531956,580.8294039691292,581410.2333730983
,144,145,581410.2333730983,1332.398451480017,4009.725747400678,5342.124198880695,577.4005076256976,577977.9081333233
,145,144,577977.9081333233,1324.532706138866,4013.7354731480787,5338.268179286944,573.9641726601752,574538.1368328354
,146,143,574538.1368328354,1316.649896908581,4017.7492086212264,5334.3991055298075,570.5203876242142,571090.9080118383
,147,142,571090.9080118383,1308.7499975271296,4021.7669578298473,5330.516955356977,567.0691410540085,567636.2101950626
,148,141,567636.2101950626,1300.8329816970183,4025.788724787678,5326.621706484696,563.6104214702749,564174.0318917452
,149,140,564174.0318917452,1292.8988230852494,4029.8145135124655,5322.713336597715,560.1442173782327,560704.361595611
,150,139,560704.361595611,1284.9474953232752,4033.844328025978,5318.791823349253,556.6705172675851,557227.1877848526
,151,138,557227.1877848526,1276.9789720069539,4037.878172354004,5314.857144360958,553.1893096124986,553742.4989221111
,152,137,553742.4989221111,1268.9932266965047,4041.9160505263585,5310.909277222863,549.7005828715849,550250.2834544564
,153,136,550250.2834544564,1260.9902329164624,4045.957966576885,5306.948199493348,546.2043254878795,546750.5298133673
,154,135,546750.5298133673,1252.9699641556333,4050.0039245434614,5302.9738886990945,542.7005258888238,543243.2264147126
,155,134,543243.2264147126,1244.9323938670498,4054.0539284680044,5298.986322335054,539.1891724862446,539728.3616587308
,156,133,539728.3616587308,1236.8774954679247,4058.107982396472,5294.985477864397,535.6702536763343,536205.9239300106
,157,132,536205.9239300106,1228.8052423396077,4062.1660903788684,5290.971332718476,532.1437578396318,532675.9015974714
,158,131,532675.9015974714,1220.7156078275386,4066.2282564692478,5286.943864296786,528.6096733410022,529138.2830143432
,159,130,529138.2830143432,1212.6085652412032,4070.294484725717,5282.903049966921,525.0679885296175,525593.0565181471
,160,129,525593.0565181471,1204.4840878540872,4074.364779210443,5278.84886706453,521.5186917389367,522040.21043067565
,161,128,522040.21043067565,1196.3421489036316,4078.4391439896535,5274.781292893285,517.961771286686,518479.7330579727
,162,127,518479.7330579727,1188.1827215911874,4082.5175831336433,5270.700304724831,514.3972154748391,514911.6126903139
,163,126,514911.6126903139,1180.0057790819694,4086.600100716777,5266.605879798746,510.8250125895972,511335.8376021867
,164,125,511335.8376021867,1171.8112945050111,4090.6867008174936,5262.497995322505,507.24515090136924,507752.3960522706
,165,124,507752.3960522706,1163.5992409531202,4094.777387518311,5258.376628471431,503.6576186647523,504161.276283417
,166,123,504161.276283417,1155.3695914828306,4098.87216490583,5254.24175638866,500.0624041185112,500562.4665226297
,167,122,500562.4665226297,1147.1223191143597,4102.971037070735,5250.093356185095,496.459495485559,496955.9549810446
,168,121,496955.9549810446,1138.8573968315604,4107.074008107807,5245.931404939367,492.84888097293674,493341.7298539097
,169,120,493341.7298539097,1130.5747975818763,4111.181082115914,5241.75587969779,489.2305487717938,489719.7793205656
,170,119,489719.7793205656,1122.274494276296,4115.29226319803,5237.566757474326,485.6044870573676,486090.09154442494
,171,118,486090.09154442494,1113.9564597893072,4119.407555461228,5233.364015250536,481.97068398896374,482452.65467295266
,172,117,482452.65467295266,1105.6206669588498,4123.5269630166895,5229.1476299755395,478.32912770993596,478807.4568376459
,173,116,478807.4568376459,1097.267088586272,4127.650489979706,5224.917578565978,474.6798063476662,475154.48615401384
,174,115,475154.48615401384,1088.8956974362818,4131.778140469685,5220.673837905967,471.02270801354416,471493.7307215577
,175,114,471493.7307215577,1080.506466236903,4135.909918610155,5216.416384847058,467.3578208029475,467825.17862375046
,176,113,467825.17862375046,1072.099367679428,4140.045828528765,5212.145196208193,463.6851327952217,464148.81792801694
,177,112,464148.81792801694,1063.674374418372,4144.185874357294,5207.860248775666,460.00463205365963,460464.6366857133
,178,111,460464.6366857133,1055.2314590714263,4148.330060231651,5203.561519303077,456.3163066254817,456772.62293210713
,179,110,456772.62293210713,1046.7705942194123,4152.478390291883,5199.248984511296,452.6201445418153,453072.7646863571
,180,109,453072.7646863571,1038.291752406235,4156.630868682176,5194.922621088411,448.91613381767496,449365.04995149263
,181,108,449365.04995149263,1029.7949061388374,4160.787499550857,5190.5824056896945,445.2042624519418,445649.46671439375
,182,107,445649.46671439375,1021.2800278871524,4164.948287050409,5186.228314937562,441.48451842734335,441926.0029457707
,183,106,441926.0029457707,1012.7470900840578,4169.11323533746,5181.860325421518,437.7568897104332,438194.64660014363
,184,105,438194.64660014363,1004.1960651253291,4173.282348572797,5177.478413698126,434.02136425157084,434455.3856158224
,185,104,434455.3856158224,995.626925369593,4177.455630921369,5173.082556290962,430.27792998490105,430708.20791488595
,186,103,430708.20791488595,987.0396431382803,4181.6330865522905,5168.672729690571,426.5265748283337,426953.101403162
,187,102,426953.101403162,978.4341907155796,4185.814719638843,5164.248910354422,422.76728668352314,423190.0539702067
,188,101,423190.0539702067,969.8105403483904,4190.000534358483,5159.811074706873,419.0000534358482,419419.05348928407
,189,100,419419.05348928407,961.168664246276,4194.19053489284,5155.359199139117,415.22486295439126,415640.08781734563
,190,99,415640.08781734563,952.508534581417,4198.384725427733,5150.89326000915,411.44170309191793,411853.1447950098
,191,98,411853.1447950098,943.8301234885641,4202.583110153161,5146.413233641725,407.65056168485665,408058.2122465415
,192,97,408058.2122465415,935.133403064991,4206.785693263315,5141.919096328305,403.85142655327826,404255.2779798315
,193,96,404255.2779798315,926.4183453704472,4210.992478956578,5137.410824327026,400.04428550087493,400444.3297863758
,194,95,400444.3297863758,917.6849224271112,4215.203471435535,5132.888393862646,396.2291263149403,396625.3554412552
,195,94,396625.3554412552,908.9331062195432,4219.41867490697,5128.351781126514,392.40593676634825,392798.3427031146
,196,93,392798.3427031146,900.1628686946376,4223.638093581878,5123.800962276516,388.5747046095327,388963.27931414224
,197,92,388963.27931414224,891.374181761576,4227.861731675459,5119.2359134370345,384.7354175824668,385120.15300004923
,198,91,385120.15300004923,882.5670172917795,4232.089593407134,5114.656610698914,380.8880634066421,381268.95147004875
,199,90,381268.95147004875,873.7413471188618,4236.321683000541,5110.063030119403,377.0326297870482,377409.66241683526
,200,89,377409.66241683526,864.8971430385808,4240.558004683542,5105.455147722123,373.16910441215174,373542.2735165639
,201,88,373542.2735165639,856.0343768087922,4244.7985626882255,5100.832939497018,369.2974749538757,369666.7724288295
,202,87,369666.7724288295,847.153020149401,4249.043361250914,5096.196381400315,365.41772906757865,365783.1467966462
,203,86,365783.1467966462,838.2530447423142,4253.292404612165,5091.545449354479,361.529854392034,361891.38424642605
,204,85,361891.38424642605,829.3344222313931,4257.545697016777,5086.88011924817,357.6338385494093,357991.4723879587
,205,84,357991.4723879587,820.3971242224054,4261.803242713794,5082.200366936199,353.72966914524494,354083.3988143902
,206,83,354083.3988143902,811.4411222829775,4266.065045956509,5077.506168239486,349.8173337684337,350167.1511022021
,207,82,350167.1511022021,802.4663879425464,4270.331111002464,5072.79749894501,345.8968199911996,346242.71681119077
,208,81,346242.71681119077,793.4728926923121,4274.601442113466,5068.074334805779,341.96811536907734,342310.0834844464
,209,80,342310.0834844464,784.4606079851897,4278.87604355558,5063.336651540769,338.03120744089085,338369.2386483317
,210,79,338369.2386483317,775.4295052357602,4283.154919599136,5058.584424834896,334.0860837287326,334420.1698124613
,211,78,334420.1698124613,766.3795558202238,4287.4380745187345,5053.817630338958,330.13273173794255,330462.86446968047
,212,77,330462.86446968047,757.3107310763511,4291.7255125932525,5049.036243669603,326.17113895708724,326497.3100960443
,213,76,326497.3100960443,748.2230023034349,4296.017238105846,5044.240240409281,322.2012928579385,322523.49415079644
,214,75,322523.49415079644,739.1163407622419,4300.313255343953,5039.429596106194,318.2231808954525,318541.40407634794
,215,74,318541.40407634794,729.990717674964,4304.613568599297,5034.604286274261,314.23679050774865,314551.0272982564
,216,73,314551.0272982564,720.846104225171,4308.918182167896,5029.764286393067,310.2421091160885,310552.3512252046
,217,72,310552.3512252046,711.6824715577606,4313.227100350064,5024.909571907824,306.2391241248545,306545.3632489794
,218,71,306545.3632489794,702.4997907789111,4317.540327450414,5020.040118229325,302.22782292152897,302530.0507444505
,219,70,302530.0507444505,693.2980329560323,4321.857867777864,5015.1559007338965,298.2081928766726,298506.40106954926
,220,69,298506.40106954926,684.0771691177171,4326.179725645641,5010.256894763358,294.1802213439036,294474.4015652475
,221,68,294474.4015652475,674.8371702536922,4330.505905371287,5005.343075624979,290.14389565987625,290434.0395555361
,222,67,290434.0395555361,665.5780073147703,4334.8364112766585,5000.414418591428,286.0992031442595,286385.3023474037
,223,66,286385.3023474037,656.2996512128002,4339.171247687935,4995.470898900735,282.04613109971575,282328.17723081546
,224,65,282328.17723081546,647.0020728206188,4343.5104189356225,4990.512491756242,277.98466681187983,278262.6514786917
,225,64,278262.6514786917,637.6852429720019,4347.853929354558,4985.53917232656,273.91479754933715,274188.71234688646
,226,63,274188.71234688646,628.3491324616148,4352.201783283912,4980.550915745527,269.8365105636026,270106.3470741662
,227,62,270106.3470741662,618.9937120449641,4356.553985067197,4975.547697112161,265.749793089099,266015.5428821881
,228,61,266015.5428821881,609.6189524383477,4360.910539052264,4970.529491490612,261.65463234313586,261916.28697547896
,229,60,261916.28697547896,600.224824318806,4365.271449591316,4965.496273910122,257.55101552588764,257808.56654141351
,230,59,257808.56654141351,590.8112983240726,4369.636721040907,4960.44801936498,253.4389298203726,253692.36875019298
,231,58,253692.36875019298,581.3783450525256,4374.006357761948,4955.384702814473,249.31836239243106,249567.68075482346
,232,57,249567.68075482346,571.9259350631371,4378.38036411971,4950.306299182847,245.18930039070375,245434.48969109447
,233,56,245434.48969109447,562.4540388754248,4382.75874448383,4945.212783359255,241.05173094661063,241292.78267755723
,234,55,241292.78267755723,552.962626969402,4387.141503228313,4940.104130197715,236.90564117432893,237142.54681550324
,235,54,237142.54681550324,543.4516697855282,4391.528644731541,4934.980314517069,232.75101817077172,232983.76918894248
,236,53,232983.76918894248,533.9211377246598,4395.920173376273,4929.841311100933,228.5878490155662,228816.43686458177
,237,52,228816.43686458177,524.3710011479999,4400.31609354965,4924.68709469765,224.41612077103213,224640.53689180315
,238,51,224640.53689180315,514.8012303770489,4404.716409643199,4919.517640020248,220.23582048215994,220456.0563026421
,239,50,220456.0563026421,505.2117956935548,4409.121126052842,4914.332921746396,216.04693517658927,216262.98211176586
,240,49,216262.98211176586,495.60266733946344,4413.5302471788955,4909.132914518359,211.84945186458697,212061.30131645154
,241,48,212061.30131645154,485.9738155168681,4417.943777426074,4903.917592942942,207.64335753902546,207851.00089656448
,242,47,207851.00089656448,476.3252103879603,4422.3617212035,4898.68693159146,203.42863917536098,203632.06781453636
,243,46,203632.06781453636,466.6568220749792,4426.784082924703,4893.440904999683,199.20528373161164,199404.48901534325
,244,45,199404.48901534325,456.9686206601616,4431.210867007628,4888.1794876677895,194.97327814833562,195168.25142648394
,245,44,195168.25142648394,447.26057618569234,4435.642077874635,4882.902654060327,190.73260934860932,190923.34195795792
,246,43,190923.34195795792,437.5326586536536,4440.07771995251,4877.610378606164,186.48326423800543,186669.7475022434
,247,42,186669.7475022434,427.78483802597447,4444.517797672462,4872.3026356984365,182.22522970457095,182407.45493427553
,248,41,182407.45493427553,418.01708422438145,4448.962315470135,4866.979399694516,177.95849261880542,178136.45111142422
,249,40,178136.45111142422,408.22936713034716,4453.411277785605,4861.640644915952,173.68303983363862,173856.72287347226
,250,39,173856.72287347226,398.4216565850406,4457.864689063391,4856.286345648431,169.39885818440888,169568.25704259326
,251,38,169568.25704259326,388.59392238927626,4462.322553752454,4850.9164761417305,165.1059344888408,165271.04042332966
,252,37,165271.04042332966,378.7461343034638,4466.784876306207,4845.53101060967,160.80425554702344,160965.05980257047
,253,36,160965.05980257047,368.8782620475573,4471.251661182513,4840.129923230071,156.49380814138794,156650.30194952933
,254,35,156650.30194952933,358.9902753010047,4475.722912843695,4834.713188144699,152.17457903668563,152326.75361572232
,255,34,152326.75361572232,349.082143702697,4480.198635756539,4829.280779459236,147.8465549799658,147994.40153494576
,256,33,147994.40153494576,339.1538368509174,4484.678834392296,4823.832671243214,143.50972270055348,143653.23242325403
