input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,45,304,998278.3263938443,3743.543723976916,5509.275731561511,1765.7320075845946,1494.7688915793897,998007.363277839
,46,303,998007.363277839,3742.5276122918963,5517.539645158853,1775.0120328669568,1494.3485268674583,997726.6997718395
,47,302,997726.6997718395,3741.4751241443983,5525.815954626591,1784.3408304821924,1493.9135384120364,997436.2724797694
,48,301,997436.2724797694,3740.386021799135,5534.10467855853,1793.7186567593953,1493.4638307345153,997136.0176537446
,49,300,997136.0176537446,3739.260066201542,5542.405835576369,1803.145769374827,1492.999307826555,996825.8711921963
,50,299,996825.8711921963,3738.0970169707357,5550.719444329732,1812.6224273589964,1492.5198731472562,996505.7686379845
,51,298,996505.7686379845,3736.896632392442,5559.045523496226,1822.1488911037845,1492.0254296203213,996175.645176501
,52,297,996175.645176501,3735.6586694118787,5567.3840917814705,1831.7254223695918,1491.5158796311975,995835.4356337626
,53,296,995835.4356337626,3734.38288362661,5575.735167919142,1841.3522842925327,1490.9911250242053,995485.0744744942
,54,295,995485.0744744942,3733.0690292793533,5584.09877067102,1851.029741391667,1490.451067099654,995124.4958002022
,55,294,995124.4958002022,3731.7168592507583,5592.474918827027,1860.7580595762688,1489.8956066109392,994753.6333472369
,56,293,994753.6333472369,3730.326125052138,5600.863631205268,1870.5375061531295,1489.324643761626,994372.4204848454
,57,292,994372.4204848454,3728.89657681817,5609.264926652076,1880.3683498339055,1488.7380782025175,993980.790213214
,58,291,993980.790213214,3727.427963299552,5617.678824042053,1890.2508607425007,1488.1358090287074,993578.6751615002
,59,290,993578.6751615002,3725.920031855626,5626.105342278117,1900.185310422491,1487.5177347766169,993166.0075858544
,60,289,993166.0075858544,3724.3725284469538,5634.544500291533,1910.1719718445793,1486.883753421015,992742.7193674308
,61,288,992742.7193674308,3722.7851976278653,5642.99631704197,1920.2111194141044,1486.2337623720252,992308.7420103888
,62,287,992308.7420103888,3721.1577825389577,5651.460811517532,1930.3030289785747,1485.5676584721157,991864.0066398823
,63,286,991864.0066398823,3719.4900248995586,5659.93800273481,1940.447977835251,1484.885337993071,991408.4440000402
,64,285,991408.4440000402,3717.7816650001505,5668.427909738912,1950.6462447387612,1484.1866966329524,990941.9844519345
,65,284,990941.9844519345,3716.032441694754,5676.93055160352,1960.898109908766,1483.4716295130388,990464.5579715387
,66,283,990464.5579715387,3714.24209239327,5685.445947430924,1971.2038550376542,1482.7400311747517,989976.0941476758
,67,282,989976.0941476758,3712.410353053784,5693.974116352071,1981.563763298287,1481.9917955765663,989476.522179954
,68,281,989476.522179954,3710.5369581748273,5702.515077526598,1991.978119351771,1481.2268160909036,988965.7708766931
,69,280,988965.7708766931,3708.621640787599,5711.068850142889,2002.4472093552895,1480.4449855010068,988443.7686528388
,70,279,988443.7686528388,3706.664132448145,5719.635453418102,2012.9713209699567,1479.6461959978035,987910.4435278666
,71,278,987910.4435278666,3704.6641632294995,5728.2149065982285,2023.550743368729,1478.8303391767472,987365.7231236746
,72,277,987365.7231236746,3702.62146171378,5736.807228958126,2034.1857672443462,1477.9973060346458,986809.534662465
,73,276,986809.534662465,3700.5357549842433,5745.412439801563,2044.8766848173195,1477.1469869664716,986241.8049646141
,74,275,986241.8049646141,3698.4067686173025,5754.030558461265,2055.6237898439626,1476.2792717621553,985662.4604465322
,75,274,985662.4604465322,3696.234226674496,5762.661604298956,2066.4273776244604,1475.394049603362,985071.4271185112
,76,273,985071.4271185112,3694.0178516944165,5771.305596705404,2077.2877450109877,1474.4912090602504,984468.6305825604
,77,272,984468.6305825604,3691.7573646846013,5779.962555100462,2088.2051904158607,1473.570638088217,983853.9960302328
,78,271,983853.9960302328,3689.452485113373,5788.632498933113,2099.1800138197405,1472.6322240246197,983227.4482404377
,79,270,983227.4482404377,3687.1029309016412,5797.3154476815125,2110.2125167798713,1471.675853585487,982588.9115772432
,80,269,982588.9115772432,3684.708418414662,5806.011420853034,2121.303002438372,1470.7014128622075,981938.309987667
,81,268,981938.309987667,3682.2686624537514,5814.720437984313,2132.451775530562,1469.708787318205,981275.5669994546
,82,267,981275.5669994546,3679.783376247955,5823.442518641289,2143.659142393334,1468.697861785592,980600.6057188468
,83,266,980600.6057188468,3677.2522714456754,5832.177682419251,2154.9254109735757,1467.66852046181,979913.348828335
,84,265,979913.348828335,3674.675058106256,5840.925948942878,2166.2508908366217,1466.6206469062479,979213.7185844046
,85,264,979213.7185844046,3672.051444691517,5849.687337866292,2177.635893174775,1465.554124036845,978501.6368152666
,86,263,978501.6368152666,3669.3811380572497,5858.461868873092,2189.080730815842,1464.4688341266763,977777.0249185774
,87,262,977777.0249185774,3666.663843444665,5867.2495616764,2200.585718231735,1463.3646588005188,977039.8038591462
,88,261,977039.8038591462,3663.8992644717982,5876.050436018915,2212.151171547117,1462.2414790313987,976289.8941666305
,89,260,976289.8941666305,3661.087103124864,5884.864511672943,2223.777408548079,1461.099175137124,975527.2159332195
,90,259,975527.2159332195,3658.227059749573,5893.691808440452,2235.4647486908793,1459.9376267767932,974751.6888113054
,91,258,974751.6888113054,3655.3188330423955,5902.5323461531125,2247.213513110717,1458.7567129472923,973963.232011142
,92,257,973963.232011142,3652.3621200417824,5911.386144672342,2259.02402463056,1457.5563119797673,973161.7642984912
,93,256,973161.7642984912,3649.3566161193417,5920.25322388935,2270.8966077700084,1456.336301536082,972347.2039922572
,94,255,972347.2039922572,3646.3020149709646,5929.133603725183,2282.8315887542185,1455.0965586052548,971519.4689621083
,95,254,971519.4689621083,3643.1980086079056,5938.02730413077,2294.8292955228644,1453.8369594998783,970678.4766260852
,96,253,970678.4766260852,3640.0442873478196,5946.9343450869665,2306.890057739147,1452.5573798525195,969824.1439481986
,97,252,969824.1439481986,3636.840539805745,5955.854746604597,2319.014206798852,1451.2576946120998,968956.3874360119
,98,251,968956.3874360119,3633.5864528850448,5964.7885287245035,2331.2020758394588,1449.9377780402588,968075.1231382127
,99,250,968075.1231382127,3630.2817117682976,5973.735711517589,2343.4539997492916,1448.5975037076955,967180.2666421712
,100,249,967180.2666421712,3626.925999908142,5982.696315084867,2355.770315176725,1447.236744490492,966271.733071485
,101,248,966271.733071485,3623.5189990180684,5991.670359557493,2368.1513605394243,1445.8553725664185,965349.437083512
,102,247,965349.437083512,3620.0603890631696,6000.657865096829,2380.597476033659,1444.4532594112177,964413.2928668896
,103,246,964413.2928668896,3616.549848250836,6009.6588518944745,2393.1090036436385,1443.0302757948693,963463.2141390409
,104,245,963463.2141390409,3612.9870530214034,6018.673340172317,2405.6862871509134,1441.5862917778352,962499.1141436677
,105,244,962499.1141436677,3609.371678038754,6027.701350182574,2418.32967214382,1440.1211767072862,961520.9056482313
,106,243,961520.9056482313,3605.703396180867,6036.742902207848,2431.0395060269807,1438.6347992133067,960528.5009414175
,107,242,960528.5009414175,3601.9818785303155,6045.798016561159,2443.8161380308434,1437.1270272050804,959521.8118305918
,108,241,959521.8118305918,3598.206794364719,6054.866713586001,2456.6599192212825,1435.597727867056,958500.7496392375
,109,240,958500.7496392375,3594.3778111471406,6063.949013656379,2469.5712025092384,1434.0467676550927,957465.2252043834
,110,239,957465.2252043834,3590.4945945164377,6073.044937176864,2482.550342660426,1432.4740122925848,956415.1488740155
,111,238,956415.1488740155,3586.556808277558,6082.154504582629,2495.5976963050707,1430.879326766566,955350.4305044771
,112,237,955350.4305044771,3582.564114391789,6091.277736339503,2508.7136219477134,1429.2625753237944,954270.9794578532
,113,236,954270.9794578532,3578.5161729669494,6100.414652944011,2521.898479977062,1427.6236214668145,953176.704599343
,114,235,953176.704599343,3574.412642247536,6109.565274923427,2535.152632675891,1425.9623279500008,952067.5142946171
,115,234,952067.5142946171,3570.253178604814,6118.729622835812,2548.476444230998,1424.2785567755793,950943.3164071616
,116,233,950943.3164071616,3566.0374365268563,6127.907717270066,2561.87028074321,1422.5721691896279,949804.018295608
,117,232,949804.018295608,3561.76506860853,6137.0995788459695,2575.3345102374396,1420.8430256780562,948649.5268110486
,118,231,948649.5268110486,3557.435725541432,6146.305228214239,2588.869502672807,1419.090985962564,947479.7482943384
,119,230,947479.7482943384,3553.0490561037686,6155.52468605656,2602.4756299527917,1417.3159089965786,946294.5885733822
,120,229,946294.5885733822,3548.6047071501835,6164.757973085645,2616.1532659354616,1415.5176529611704,945093.952960408
,121,228,945093.952960408,3544.10232360153,6174.005110045274,2629.902786443744,1413.6960752609466,943877.7462492252
,122,227,943877.7462492252,3539.5415484345945,6183.26611771034,2643.7245692757456,1411.8510325199245,942645.8727124694
,123,226,942645.8727124694,3534.9220226717603,6192.541016886906,2657.6189942151454,1409.9823805773817,941398.2360988316
,124,225,941398.2360988316,3530.2433853706184,6201.829828412236,2671.5864430416173,1408.0899744836854,940134.7396302738
,125,224,940134.7396302738,3525.5052736135267,6211.132573154855,2685.6272995413283,1406.1736684960988,938855.2859992285
,126,223,938855.2859992285,3520.707322497107,6220.449272014586,2699.7419495174795,1404.2333160745666,937559.7773657856
,127,222,937559.7773657856,3515.849165121696,6229.779945922607,2713.930780800911,1402.2687698774773,936248.1153548622
,128,221,936248.1153548622,3510.930432580733,6239.124615841491,2728.1941832607577,1400.2798817574023,934920.2010533588
,129,220,934920.2010533588,3505.9507539500955,6248.483302765253,2742.5325488151575,1398.2665027568157,933575.9350073006
,130,219,933575.9350073006,3500.9097562773773,6257.856027719401,2756.9462714420238,1396.228483103788,932215.2172189624
,131,218,932215.2172189624,3495.8070645711086,6267.24281176098,2771.435747189871,1394.1656722076589,930837.9471439802
,132,217,930837.9471439802,3490.6423017899256,6276.643675978621,2786.0013741886955,1392.0779186546874,929444.0236884461
,133,216,929444.0236884461,3485.415088831673,6286.058641492588,2800.6435526609152,1389.9650702036781,928033.3452059889
,134,215,928033.3452059889,3480.125044522458,6295.487729454826,2815.3626849323678,1387.826973781585,926605.809494838
,135,214,926605.809494838,3474.7717856056424,6304.930961049008,2830.1591754433657,1385.6634754790923,925161.3137948738
,136,213,925161.3137948738,3469.3549267307767,6314.388357490582,2845.0334307598055,1383.4744205461711,923699.7547846602
,137,212,923699.7547846602,3463.8740804424756,6323.859940026817,2859.985859584341,1381.259653387614,922221.0285784635
,138,211,922221.0285784635,3458.328857169238,6333.3457299368565,2875.0168727676187,1379.019017558544,920725.0307232544
,139,210,920725.0307232544,3452.718865212204,6342.845748531762,2890.126883319558,1376.7523557599025,919211.6561956947
,140,209,919211.6561956947,3447.043710733855,6352.360017154559,2905.3163064207038,1374.4595098339112,917680.7993991079
,141,208,917680.7993991079,3441.3029977466545,6361.88855718029,2920.585559433636,1372.1403207595115,916132.3541604338
,142,207,916132.3541604338,3435.4963281016267,6371.4313900160605,2935.935061914434,1369.7946286477793,914566.2137271671
,143,206,914566.2137271671,3429.6233014768763,6380.988537101083,2951.365235624207,1367.4222727373144,912982.2707642802
,144,205,912982.2707642802,3423.683515366051,6390.560019906735,2966.876504540684,1365.0230913896096,911380.4173511291
,145,204,911380.4173511291,3417.676565066734,6400.145859936594,2982.4692948698603,1362.5969220843892,909760.5449783436
,146,203,909760.5449783436,3411.6020436687886,6409.746078726498,2998.1440350577095,1360.143601414929,908122.5445447009
,147,202,908122.5445447009,3405.459542042628,6419.360697844589,3013.9011558019606,1357.6629650833486,906466.3063539823
,148,201,906466.3063539823,3399.2486488274335,6428.989738891355,3029.7410900639215,1355.1548478958778,904791.7201118142
,149,200,904791.7201118142,3392.9689504193034,6438.633223499692,3045.6642730803883,1352.619083758101,903098.6749224919
,150,199,903098.6749224919,3386.6200309593446,6448.29117333494,3061.6711423755955,1350.0555056701746,901387.0592857865
,151,198,901387.0592857865,3380.201472321699,6457.963610094942,3077.762137773243,1347.46394572202,899656.7610937352
,152,197,899656.7610937352,3373.7128541015068,6467.650555510083,3093.9377014085762,1344.8442350884902,897907.6676274152
,153,196,897907.6676274152,3367.153753602807,6477.352031343348,3110.1982777405415,1342.196204024512,896139.6655536991
,154,195,896139.6655536991,3360.5237458263714,6487.068059390362,3126.5443135639903,1339.519681860203,894352.6409219954
,155,194,894352.6409219954,3353.822403457483,6496.798661479449,3142.9762580219663,1336.8144969959603,892546.4791609694
,156,193,892546.4791609694,3347.049296853635,6506.543859471668,3159.494562618033,1334.0804768975272,890721.0650752488
,157,192,890721.0650752488,3340.203994032183,6516.303675260873,3176.0996812286903,1331.3174480910304,888876.2828421111
,158,191,888876.2828421111,3333.2860606579166,6526.078130773763,3192.792070115847,1328.525236157993,887012.0160081533
,159,190,887012.0160081533,3326.295060030575,6535.867247969925,3209.5721879393504,1325.7036657303213,885128.1474859443
,160,189,885128.1474859443,3319.230553072291,6545.671048841879,3226.4404957695883,1322.8525604852623,883224.55955066
,161,188,883224.55955066,3312.092098314975,6555.489555415142,3243.397457100167,1319.9717431403399,881301.1338367001
,162,187,881301.1338367001,3304.8792518876253,6565.322789748263,3260.4435378606377,1317.0610354482594,879357.7513342877
,163,186,879357.7513342877,3297.5915675035785,6575.170773932884,3277.5792064293055,1314.1202581917878,877394.2923860502
,164,185,877394.2923860502,3290.2285964476882,6585.033530093785,3294.8049336460967,1311.1492311786064,875410.6366835827
,165,184,875410.6366835827,3282.789887563435,6594.911080388924,3312.1211928254893,1308.147773236136,873406.6632639933
,166,183,873406.6632639933,3275.274987239975,6604.803447009507,3329.528459769532,1305.115702206336,871382.2505064302
,167,182,871382.2505064302,3267.683439399113,6614.710652180021,3347.0272127809076,1302.0528349404742,869337.2761285898
,168,181,869337.2761285898,3260.0147854822117,6624.632718158292,3364.6179326760803,1298.9589872938707,867271.6171832075
,169,180,867271.6171832075,3252.268564437028,6634.569667235527,3382.301102798499,1295.8339741206137,865185.1500545295
,170,179,865185.1500545295,3244.4443127044856,6644.521521736378,3400.077209031893,1292.6776092682467,863077.7504547659
,171,178,863077.7504547659,3236.5415642053717,6654.4883040189825,3417.9467398136107,1289.4897055724284,860949.2934205246
,172,177,860949.2934205246,3228.559850326967,6664.470036475011,3435.9101861480435,1286.2700748515651,858799.6533092281
,173,176,858799.6533092281,3220.4986999096054,6674.466741529722,3453.9680416201163,1283.0185279014122,856628.7037955094
,174,175,856628.7037955094,3212.35763923316,6684.478441642015,3472.120802408855,1279.734874489651,854436.3178675901
,175,174,854436.3178675901,3204.136192003463,6694.505159304478,3490.3689673010153,1276.418923350434,852222.3678236395
,176,173,852222.3678236395,3195.8338793386483,6704.5469170434335,3508.713037704785,1273.0704821789022,849986.7252681137
,177,172,849986.7252681137,3187.450219755426,6714.603737418998,3527.153517663572,1269.6893576256753,847729.2611080757
,178,171,847729.2611080757,3178.9847291552837,6724.675643025125,3545.6909138698416,1266.275355291309,845449.8455494972
,179,170,845449.8455494972,3170.436920810614,6734.762656489664,3564.3257356790496,1262.8282797207276,843148.3480935389
,180,169,843148.3480935389,3161.806305350771,6744.864800474397,3583.0584951236265,1259.347934397623,840824.6375328129
,181,168,840824.6375328129,3153.0923907480483,6754.982097675108,3601.8897069270597,1255.834121738829,838478.5819476247
,182,167,838478.5819476247,3144.2946823035923,6765.114570821621,3620.8198885180286,1252.2866430886602,836110.0487021953
,183,166,836110.0487021953,3135.412682633232,6775.262242677852,3639.8495600446195,1248.7052987132263,833718.9044408639
,184,165,833718.9044408639,3126.4458916532394,6785.4251360418675,3658.979244388628,1245.0898877947131,831305.0150842699
,185,164,831305.0150842699,3117.3938065660122,6795.60327374593,3678.2094671799177,1241.440208425635,828868.2458255156
,186,163,828868.2458255156,3108.2559218456836,6805.7966786565485,3697.540756810865,1237.7560576030571,826408.4611263077
,187,162,826408.4611263077,3099.0317292236537,6816.005373674531,3716.9736444508776,1234.0372312227855,823925.5247130797
,188,161,823925.5247130797,3089.7207176740485,6826.229381735043,3736.5086640609943,1230.2835240735283,821419.2995730923
,189,160,821419.2995730923,3080.322373399096,6836.468725807646,3756.14635240855,1226.4947298310258,818889.6479505147
,190,159,818889.6479505147,3070.83617981443,6846.7234288963555,3775.8872490819253,1222.6706410521492,816336.4313424849
,191,158,816336.4313424849,3061.2616175343182,6856.993514039698,3795.73189650538,1218.8110491689695,813759.5104951485
,192,157,813759.5104951485,3051.5981643568066,6867.279004310758,3815.6808399539514,1214.915744482792,811158.7453996773
,193,156,811158.7453996773,3041.8452952487896,6877.579922817224,3835.734627568434,1210.9845161581636,808533.995288267
,194,155,808533.995288267,3032.0024823310014,6887.896292701449,3855.8938103704477,1207.017152216845,805885.1186301134
,195,154,805885.1186301134,3022.069194862925,6898.2281371405,3876.1589422775746,1203.013439531754,803211.9731273677
,196,153,803211.9731273677,3012.044899227629,6908.57547934621,3896.5305801185814,1198.9731638208739,800514.4157110701
,197,152,800514.4157110701,3001.9290589165125,6918.9383425652295,3917.009283648717,1194.8961096411322,797792.3025370626
,198,151,797792.3025370626,2991.7211345139845,6929.316750079078,3937.5956155650933,1190.7820603822463,795045.4889818797
,199,150,795045.4889818797,2981.420583682049,6939.710725204197,3958.290141522148,1186.6307982605365,792273.829638618
,200,149,792273.829638618,2971.0268611448178,6950.120291292002,3979.093430147184,1182.4421043127065,789477.1783127836
,201,148,789477.1783127836,2960.539418672938,6960.545471728938,4000.0060530559995,1178.2157583895917,786655.3880181172
,202,147,786655.3880181172,2949.957705067939,6970.986289936531,4021.0285848685917,1173.951539149873,783808.3109723984
,203,146,783808.3109723984,2939.281166146494,6981.442769371435,4042.1616032249412,1169.6492240537605,780935.7985932272
,204,145,780935.7985932272,2928.5092447246016,6991.91493352549,4063.405688800888,1165.3085893566397,778037.7014937829
,205,144,778037.7014937829,2917.641380601686,7002.402805925779,4084.761425324093,1160.9294101026883,775113.8694785614
,206,143,775113.8694785614,2906.6770105446053,7012.906410134666,4106.22939959006,1156.5114601184573,772164.1515390899
,207,142,772164.1515390899,2895.6155682715867,7023.425769749865,4127.810201478278,1152.0545120064176,769188.395849618
,208,141,769188.395849618,2884.4564844360675,7033.9609084044905,4149.504423968423,1147.5583371384746,766186.4497627881
,209,140,766186.4497627881,2873.1991866104554,7044.511849767097,4171.312663156642,1143.0227056494475,763158.159805281
,210,139,763158.159805281,2861.8430992698036,7055.078617541747,4193.235518271944,1138.4473864305137,760103.3716734395
,211,138,760103.3716734395,2850.387643775398,7065.661235468059,4215.273591692661,1133.8321471226204,757021.9302288694
,212,137,757021.9302288694,2838.8322383582604,7076.25972732126,4237.427488963,1129.1767541098598,753913.6794940163
,213,136,753913.6794940163,2827.1762981025613,7086.874116912241,4259.69781880968,1124.4809725128102,750778.4626477195
,214,135,750778.4626477195,2815.4192349289483,7097.504428087609,4282.08519315866,1119.7445661818415,747616.1220207426
,215,134,747616.1220207426,2803.5604575777847,7108.150684729739,4304.5902271519535,1114.9672976903862,744426.499091281
,216,133,744426.499091281,2791.5993715923037,7118.812910756832,4327.213539164528,1110.1489283281749,741209.4344804446
,217,132,741209.4344804446,2779.5353793016675,7129.491130122967,4349.955750821299,1105.2892180944352,737964.7679477178
,218,131,737964.7679477178,2767.367879803942,7140.185366818151,4372.817487014209,1100.3879256910554,734692.3383863947
,219,130,734692.3383863947,2755.0962689489797,7150.895644868377,4395.799375919397,1095.444808515713,731391.983818991
,220,129,731391.983818991,2742.7199393212163,7161.62198833568,4418.902049014463,1090.459622654965,728063.5413926315
,221,128,728063.5413926315,2730.238280222368,7172.3644213181815,4442.126141095814,1085.4321228773038,724706.847374413
,222,127,724706.847374413,2717.6506776540486,7183.1229679501575,4465.472290296109,1080.3620626261757,721321.7371467431
,223,126,721321.7371467431,2704.9565143002865,7193.897652402082,4488.941138101795,1075.2491940129623,717908.0452026543
,224,125,717908.0452026543,2692.155169509954,7204.688498880684,4512.53332937073,1070.0932678099255,714465.6051410935
,225,124,714465.6051410935,2679.2460192791004,7215.495531629004,4536.249512349904,1064.8940334431154,710994.2496621866
,226,123,710994.2496621866,2666.2284362332,7226.318774926447,4560.090338693248,1059.6512389852403,707493.8105624786
,227,122,707493.8105624786,2653.101789609295,7237.1582530888345,4584.056463479539,1054.3646311484988,703964.1187301476
,228,121,703964.1187301476,2639.8654452380533,7248.0139904684675,4608.148545230414,1049.033955277376,700405.0041401946
,229,120,700405.0041401946,2626.5187655257296,7258.88601145417,4632.367245928441,1043.6589553413996,696816.2958496077
,230,119,696816.2958496077,2613.061109436029,7269.774340471352,4656.713231035323,1038.2393739278589,693197.8219925002
,231,118,693197.8219925002,2599.4918324718756,7280.679001982056,4681.187169510181,1032.7749522344852,689549.4097752245
,232,117,689549.4097752245,2585.8102866570916,7291.600020485028,4705.789733827936,1027.265430062095,685870.8854714587
,233,116,685870.8854714587,2572.01582051797,7302.537420515755,4730.5215999977845,1021.7105458071915,682162.074417268
,234,115,682162.074417268,2558.107779064755,7313.491226646528,4755.383447581773,1016.1100364545296,678422.8010061408
,235,114,678422.8010061408,2544.085503773028,7324.4614634864965,4780.375959713469,1010.4636375696412,674652.888683997
,236,113,674652.888683997,2529.9483325649885,7335.448155681724,4805.499823116736,1004.7710832913206,670852.1599441716
,237,112,670852.1599441716,2515.6955997906434,7346.451327915247,4830.755728124604,999.0321063240706,667020.436322371
,238,111,667020.436322371,2501.326636208891,7357.471004907117,4856.144368698226,993.2464379305093,663157.5383916033
,239,110,663157.5383916033,2486.8407689685123,7368.50721141448,4881.666442445967,987.4138079237362,659263.2857570811
,240,109,659263.2857570811,2472.2373215890543,7379.559972231599,4907.322650642545,981.5339446596579,655337.4970510982
,241,108,655337.4970510982,2457.515613941618,7390.629312189944,4933.113698248326,975.606575029275,651379.9899278792
,242,107,651379.9899278792,2442.674962229547,7401.715256158229,4959.040293928681,969.6314244509259,647390.5810584014
,243,106,647390.5810584014,2427.714678969005,7412.817829042464,4985.103150073459,963.6082168624921,643369.0861251905
,244,105,643369.0861251905,2412.6340729694643,7423.937055786028,5011.302982816564,957.536674713561,639315.3198170875
,245,104,639315.3198170875,2397.432449314078,7435.072961369707,5037.640512055628,951.416518957548,635229.0958239895
,246,103,635229.0958239895,2382.1091093399605,7446.225570811759,5064.116461471798,945.2474690437767,631110.2268315615
,247,102,631110.2268315615,2366.6633506183557,7457.394909167978,5090.731558549622,939.0292429095181,626958.5245159215
,248,101,626958.5245159215,2351.0944669347055,7468.581001531729,5117.486534597024,932.7615569719869,622773.7995382964
,249,100,622773.7995382964,2335.4017482686113,7479.783873034024,5144.382124765412,926.4441261202967,618555.8615396513
,250,99,618555.8615396513,2319.584480773692,7491.003548843574,5171.419068069882,920.0766637073723,614304.5191352888
