input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,41,296,1059833.512793528,4415.972969973033,6237.842956076116,1821.8699861030827,3085.8672915216557,1061097.5100989465
,42,295,1061097.5100989465,4421.239625412277,6256.036664698004,1834.797039285727,3089.5162464240107,1062352.2293060848
,43,294,1062352.2293060848,4426.467622108687,6274.283438303373,1847.8158161946867,3093.137872678846,1063597.551362569
,44,293,1063597.551362569,4431.656464010704,6292.5834316650935,1860.926967654389,3096.7318211518345,1064833.3562160665
,45,292,1064833.3562160665,4436.805650900277,6310.936800007449,1874.131149107172,3100.2977397786317,1066059.522806738
,46,291,1066059.522806738,4441.914678361409,6329.3436990074715,1887.4290206460628,3103.8352735427684,1067275.9290596347
,47,290,1067275.9290596347,4446.983037748478,6347.804284796242,1900.8212470477647,3107.344064453379,1068482.4518770403
,48,289,1068482.4518770403,4452.010216154335,6366.318713960231,1914.3084978058969,3110.8237515227675,1069678.9671307572
,49,288,1069678.9671307572,4456.995696378155,6384.887143542616,1927.8914471644612,3114.2739707438127,1070865.3496543367
,50,287,1070865.3496543367,4461.938956893069,6403.509731044615,1941.5707741515462,3117.694355067207,1072041.4732352523
,51,286,1072041.4732352523,4466.839471813551,6422.186634426829,1955.3471626132778,3121.084534378531,1073207.2106070176
,52,285,1073207.2106070176,4471.696710862573,6440.918012110575,1969.2213012480015,3124.444135475161,1074362.4334412448
,53,284,1074362.4334412448,4476.510139338519,6459.704022979229,1983.1938836407098,3127.772782043012,1075507.0123396472
,54,283,1075507.0123396472,4481.279218081863,6478.544826379587,1997.2656082977237,3131.070094633103,1076640.8168259826
,55,282,1076640.8168259826,4486.003403441594,6497.440582123194,2011.4371786816,3134.3356906379613,1077763.715337939
,56,281,1077763.715337939,4490.682147241413,6516.391450487721,2025.709303246308,3137.569184267854,1078875.5752189606
,57,280,1078875.5752189606,4495.314896745669,6535.397592218309,2040.08269547264,3140.77018652684,1079976.2627100148
,58,279,1079976.2627100148,4499.901094625062,6554.459168528946,2054.558073903884,3143.938305188657,1081065.6429412996
,59,278,1081065.6429412996,4504.440178922082,6573.576341103823,2069.1361621817414,3147.073144772427,1082143.57992389
,60,277,1082143.57992389,4508.931583016209,6592.7492720987075,2083.817689082499,3150.1743065181886,1083209.9365413256
,61,276,1083209.9365413256,4513.374735588857,6611.978124142329,2098.6033885534716,3153.241388362252,1084264.5745411345
,62,275,1084264.5745411345,4517.769060588061,6631.263060337744,2113.493999749683,3156.2739849123727,1085307.3545262972
,63,274,1085307.3545262972,4522.113977192905,6650.604244263728,2128.4902670708234,3159.271687422744,1086338.1359466491
,64,273,1086338.1359466491,4526.408899777704,6670.001839976164,2143.5929401984595,3162.2340837688143,1087356.7770902195
,65,272,1087356.7770902195,4530.653237875915,6689.456012009428,2158.8027741335136,3165.1607584219173,1088363.135074508
,66,271,1088363.135074508,4534.846396143783,6708.966925377789,2174.1205292340064,3168.051292423716,1089357.0658376976
,67,270,1089357.0658376976,4538.98777432374,6728.534745576808,2189.5469712530676,3170.9052633604633,1090338.4241298048
,68,269,1090338.4241298048,4543.07676720752,6748.159638584739,2205.082871377219,3173.7222453370805,1091307.0635037646
,69,268,1091307.0635037646,4547.112764599019,6767.841770863944,2220.7290062649245,3176.501808951041,1092262.836306451
,70,267,1092262.836306451,4551.095151276879,6787.581309362298,2236.4861580854194,3179.2435212660657,1093205.5936696315
,71,266,1093205.5936696315,4555.023306956798,6807.378421514604,2252.3551145578067,3181.9469457856317,1094135.1855008593
,72,265,1094135.1855008593,4558.89660625358,6827.233275244022,2268.3366689904415,3184.611642426284,1095051.460474295
,73,264,1095051.460474295,4562.714418642896,6847.146038963483,2284.431620320587,3187.237167490759,1095954.2660214652
,74,263,1095954.2660214652,4566.476108422771,6867.116881577126,2300.640773154355,3189.823073640907,1096843.4483219518
,75,262,1096843.4483219518,4570.181034674799,6887.145972481725,2316.964937806926,3192.368909870423,1097718.8522940155
,76,261,1097718.8522940155,4573.828551225064,6907.233481568132,2333.4049303430684,3194.874221477378,1098580.3215851497
,77,260,1098580.3215851497,4577.41800660479,6927.379579222705,2349.9615726179145,3197.338550036551,1099427.6985625683
,78,259,1099427.6985625683,4580.948744010701,6947.5844363287715,2366.63569231807,3199.7614333715637,1100260.824303622
,79,258,1100260.824303622,4584.420101265091,6967.848224268065,2383.4281230029737,3202.1424055268058,1101079.5385861457
,80,257,1101079.5385861457,4587.831410775607,6988.171114922178,2400.3397041465714,3204.4809967391643,1101883.6798787382
,81,256,1101883.6798787382,4591.181999494743,7008.553280674035,2417.371281179292,3206.776733409547,1102673.0853309685
,82,255,1102673.0853309685,4594.471188879035,7028.994894409335,2434.5237055302996,3209.029138074195,1103447.5907635125
,83,254,1103447.5907635125,4597.698294847969,7049.49612951803,2451.797834670061,3211.2377293757904,1104207.030658218
,84,253,1104207.030658218,4600.862627742576,7070.057159895789,2469.194532153213,3213.402022034356,1104951.2381480993
,85,252,1104951.2381480993,4603.963492283747,7090.678159945485,2486.7146676617385,3215.5215268179427,1105680.0450072554
,86,251,1105680.0450072554,4607.0001875302305,7111.359304578658,2504.359117048428,3217.595750513104,1106393.28164072
,87,250,1106393.28164072,4609.972006836334,7132.100769217014,2522.12876238068,3219.624195895157,1107090.7770742346
,88,249,1107090.7770742346,4612.878237809311,7152.9027297938965,2540.0244919845854,3221.606361698229,1107772.358943948
,89,248,1107772.358943948,4615.71816226645,7173.765362755794,2558.0472004893436,3223.5417425850883,1108437.8534860439
,90,247,1108437.8534860439,4618.49105619185,7194.688845063832,2576.197788871982,3225.429829116751,1109087.0855262885
,91,246,1109087.0855262885,4621.196189692869,7215.673354195268,2594.4771645023993,3227.270107721876,1109719.878469508
,92,245,1109719.878469508,4623.832826956283,7236.719068145003,2612.8862411887203,3229.062060665931,1110336.0542889852
,93,244,1110336.0542889852,4626.400226204105,7257.826165427094,2631.4259392229887,3230.80516602014,1110935.4335157822
,94,243,1110935.4335157822,4628.8976396490925,7278.9948250762545,2650.097185427162,3232.4988976302025,1111517.8352279854
,95,242,1111517.8352279854,4631.324313449939,7300.225226649395,2668.900913199456,3234.142725084793,1112083.077039871
,96,241,1112083.077039871,4633.679487666129,7321.517550227124,2687.8380625609952,3235.736113683821,1112630.9750909938
,97,240,1112630.9750909938,4635.962396212474,7342.871976415287,2706.9095802028123,3237.278524406474,1113161.3440351975
,98,239,1113161.3440351975,4638.1722668133225,7364.288686346496,2726.116419533174,3238.7694138790207,1113673.9970295432
,99,238,1113673.9970295432,4640.30832095643,7385.767861681674,2745.4595407252436,3240.208234342386,1114168.7457231602
,100,237,1114168.7457231602,4642.369773846501,7407.309684611577,2764.939910765076,3241.594433619486,1114645.4002460146
,101,236,1114645.4002460146,4644.355834358394,7428.91433785836,2784.5585034999667,3242.9274550823343,1115103.769197597
,102,235,1115103.769197597,4646.265704989987,7450.582004677114,2804.316299687127,3244.206737618904,1115543.6596355287
,103,234,1115543.6596355287,4648.098581814703,7472.3128688574225,2824.2142870427197,3245.431715599751,1115964.8770640858
,104,233,1115964.8770640858,4649.853654433691,7494.107114724924,2844.253460291233,3246.601818844401,1116367.225422639
,105,232,1116367.225422639,4651.530105927663,7515.9649271428725,2864.43482121521,3247.716472587486,1116750.5070740113
,106,231,1116750.5070740113,4653.12711280838,7537.886491513705,2884.7593787053247,3248.775097444642,1117114.5227927505
,107,230,1117114.5227927505,4654.6438449697935,7559.871993780618,2905.2281488108247,3249.7771093781575,1117459.071753318
,108,229,1117459.071753318,4656.079465638824,7581.921620429146,2925.8421547903217,3250.7219196623723,1117783.9515181899
,109,228,1117783.9515181899,4657.433131325791,7604.03555848873,2946.6024271629394,3251.6089348488285,1118088.9580258757
,110,227,1118088.9580258757,4658.703991774482,7626.213995534323,2967.5100037598404,3252.4375567311718,1118373.8855788473
,111,226,1118373.8855788473,4659.891189911864,7648.457119687967,2988.565929776103,3253.2071823097913,1118638.526831381
,112,225,1118638.526831381,4660.993861797421,7670.76511962039,3009.7712578229684,3253.9172037562116,1118882.6727773144
,113,224,1118882.6727773144,4662.011136572143,7693.138184552616,3031.1270479804725,3254.5670083772243,1119106.1127377113
,114,223,1119106.1127377113,4662.94213640713,7715.576504257562,3052.6343678504318,3255.1559785787613,1119308.6343484398
,115,222,1119308.6343484398,4663.7859764518325,7738.080269061648,3074.294292609816,3255.683491829504,1119490.0235476594
,116,221,1119490.0235476594,4664.541764781914,7760.64966984641,3096.1079050644958,3256.1489206242354,1119650.0645632192
,117,220,1119650.0645632192,4665.208602346746,7783.284898050129,3118.076295703383,3256.5516324469213,1119788.5398999627
,118,219,1119788.5398999627,4665.785582916511,7805.986145669442,3140.2005627529306,3256.8909897335284,1119905.2303269433
,119,218,1119905.2303269433,4666.271793028931,7828.753605260979,3162.4818122320485,3257.166349834575,1119999.914864546
,120,217,1119999.914864546,4666.666311935608,7851.58746994299,3184.9211580073816,3257.377064977404,1120072.3707715159
,121,216,1120072.3707715159,4666.968211547983,7874.487933396989,3207.5197218490066,3257.522482228195,1120122.373531895
,122,215,1120122.373531895,4667.176556382896,7897.455189869397,3230.2786334865013,3257.6019434536915,1120149.6968418623
,123,214,1120149.6968418623,4667.290403507759,7920.489434173182,3253.1990306654234,3257.6147852826575,1120154.1125964795
,124,213,1120154.1125964795,4667.308802485331,7943.590861689522,3276.282059204191,3257.5603390670526,1120135.3908763423
,125,212,1120135.3908763423,4667.2307953180925,7966.759668369448,3299.5288730513557,3257.4379308429325,1120093.299934134
,126,211,1120093.299934134,4667.055416392224,7989.996050735525,3322.940634343301,3257.246881291056,1120027.6061810816
,127,210,1120027.6061810816,4666.781692421173,8013.300205883504,3346.5185134623307,3256.986505697223,1119938.0741733166
,128,209,1119938.0741733166,4666.408642388819,8036.672331483998,3370.263689095179,3256.656113912313,1119824.4665981338
,129,208,1119824.4665981338,4665.9352774922245,8060.112625784161,3394.177348291936,3256.255010312039,1119686.5442601538
,130,207,1119686.5442601538,4665.360601083974,8083.621287609364,3418.26068652539,3255.7824937564164,1119524.0660673848
,131,206,1119524.0660673848,4664.683608614103,8107.198516364891,3442.5149077507876,3255.237857548933,1119336.789017183
,132,205,1119336.789017183,4663.903287571596,8130.844512037622,3466.941224466026,3254.6203893954244,1119124.4681821123
,133,204,1119124.4681821123,4663.018617425468,8154.559475197731,3491.5408577722637,3253.9293713626585,1118886.8566957025
,134,203,1118886.8566957025,4662.0285695654275,8178.34360700039,3516.3150374349625,3253.164079836614,1118623.7057381042
,135,202,1118623.7057381042,4660.932107242101,8202.197109187475,3541.265001945374,3252.3237854804634,1118334.7645216393
,136,201,1118334.7645216393,4659.72818550683,8226.120184089272,3566.3919985824414,3251.407753192249,1118019.7802762492
,137,200,1118019.7802762492,4658.415751151038,8250.1130346262,3591.6972834751614,3250.4152420622577,1117678.4982348362
,138,199,1117678.4982348362,4656.993742645151,8274.175864310524,3617.1821216653734,3249.3455053300813,1117310.6616185007
,139,198,1117310.6616185007,4655.461090077086,8298.308877248093,3642.8477871710074,3248.1977903413785,1116916.0116216713
,140,197,1116916.0116216713,4653.816715090297,8322.51227814007,3668.6955630497723,3246.971338504313,1116494.2873971257
,141,196,1116494.2873971257,4652.059530821357,8346.786272284644,3694.726741463287,3245.6653852456825,1116045.2260409081
,142,195,1116045.2260409081,4650.188441837117,8371.13106557881,3720.942623741692,3244.2791599667357,1115568.562577133
,143,194,1115568.562577133,4648.202344071387,8395.546864520078,3747.3445204486907,3242.811885998663,1115064.029942683
,144,193,1115064.029942683,4646.100124761178,8420.033876208261,3773.9337514470826,3241.2627805577713,1114531.3589717937
,145,192,1114531.3589717937,4643.880662382474,8444.592308347204,3800.7116459647305,3239.6310547003345,1113970.2783805293
,146,191,1113970.2783805293,4641.542826585539,8469.222369246549,3827.6795426610097,3237.915913277116,1113380.5147511454
,147,190,1113380.5147511454,4639.085478129772,8493.924267823517,3854.8387896937447,3236.1165548875674,1112761.792516339
,148,189,1112761.792516339,4636.507468818079,8518.698213604666,3882.190744786587,3234.2321718336952,1112113.8339433863
,149,188,1112113.8339433863,4633.807641430776,8543.544416727684,3909.7367752969076,3232.261950073594,1111436.359118163
,150,187,1111436.359118163,4630.984829659012,8568.463087943137,3937.4782582841253,3230.2050691746467,1110729.0859290536
,151,186,1110729.0859290536,4628.037858037724,8593.454438616307,3965.4165805785833,3228.0607022663858,1109991.7300507415
,152,185,1109991.7300507415,4624.965541878089,8618.518680728937,3993.553138850848,3225.828015993014,1109224.0049278836
,153,184,1109224.0049278836,4621.766687199515,8643.656026881064,4021.8893396815492,3223.5061704655895,1108425.6217586678
,154,183,1108425.6217586678,4618.440090661115,8668.8666902928,4050.4265996316844,3221.094319213855,1107596.2894782498
,155,182,1107596.2894782498,4614.984539492708,8694.150884806153,4079.166345313445,3218.591609137731,1106735.7147420743
,156,181,1106735.7147420743,4611.39881142531,8719.50882488684,4108.11001346153,3215.9971804584543,1105843.6019090712
,157,180,1105843.6019090712,4607.68167462113,8744.940725626093,4137.259051004963,3213.31016666936,1104919.6530247356
,158,179,1104919.6530247356,4603.831887603065,8770.446802742503,4166.6149151394375,3210.529694486322,1103963.5678040825
,159,178,1103963.5678040825,4599.848199183677,8796.027272583835,4196.179073400158,3207.654883797824,1102975.0436144802
,160,177,1102975.0436144802,4595.729348393667,8821.68235212887,4225.953003735202,3204.684847614673,1101953.7754583596
,161,176,1101953.7754583596,4591.474064409832,8847.412258989247,4255.938194579415,3201.618692019359,1100899.4559557994
,162,175,1100899.4559557994,4587.081066482498,8873.217211411296,4286.136144928799,3198.4555161150392,1099811.7753269856
,163,174,1099811.7753269856,4582.54906386244,8899.09742827791,4316.54836441547,3195.194411974163,1098690.4213745443
,164,173,1098690.4213745443,4577.876755727268,8925.053129110389,4347.176373383121,3191.8344645867205,1097535.079465748
,165,172,1097535.079465748,4573.062831107283,8951.084534070294,4378.021702963011,3188.3747518081236,1096345.4325145932
,166,171,1096345.4325145932,4568.105968810805,8977.191863961334,4409.085895150529,3184.8143443067083,1095121.1609637495
,167,170,1095121.1609637495,4563.004837348956,9003.375340231223,4440.370502882267,3181.1523055108632,1093861.9427663782
,168,169,1093861.9427663782,4557.758094859909,9029.635184973564,4471.877090113655,3177.3876915557717,1092567.4533678202
,169,168,1092567.4533678202,4552.364389032584,9055.971620929737,4503.607231897153,3173.519551229776,1091237.3656871528
,170,167,1091237.3656871528,4546.822357029803,9082.384871490782,4535.5625144609785,3169.546925920352,1089871.3500986123
,171,166,1089871.3500986123,4541.130625410884,9108.875160699296,4567.7445352884115,3165.468849559695,1088469.0744128837
,172,165,1088469.0744128837,4535.287810053682,9135.442713251336,4600.154903197654,3161.2843485699177,1087030.2038582559
,173,164,1087030.2038582559,4529.292516076066,9162.08775449832,4632.7952384222535,3156.992441807848,1085554.4010616415
,174,163,1085554.4010616415,4523.143337756839,9188.810510448939,4665.6671726920995,3152.5921405094364,1084041.326029459
,175,162,1084041.326029459,4516.838858456079,9215.611207771082,4698.772349315003,3148.0824482337534,1082490.6361283779
,176,161,1082490.6361283779,4510.377650534908,9242.49007379375,4732.112423258842,3143.462360806597,1080901.9860659256
,177,160,1080901.9860659256,4503.758275274689,9269.44733650898,4765.68906123429,3138.7308662636833,1079275.027870955
,178,159,1079275.027870955,4496.979282795645,9296.483224573798,4799.503941778153,3133.8869447934326,1077609.4108739702
,179,158,1077609.4108739702,4490.039211974876,9323.59796731214,4833.558755337264,3128.929568679346,1075904.7816873123
,180,157,1075904.7816873123,4482.936590363801,9350.791794716797,4867.855204352996,3123.8577022419645,1074160.7841852012
,181,156,1074160.7841852012,4475.669934105004,9378.064937451389,4902.395003346384,3118.6703017804098,1072377.059483635
,182,155,1072377.059483635,4468.23774784848,9405.417626852288,4937.179879003808,3113.3663155135077,1070553.2459201447
,183,154,1070553.2459201447,4460.63852466727,9432.850094930605,4972.2115702633355,3107.9446835204876,1068688.979033402
,184,153,1068688.979033402,4452.870745972508,9460.362574374154,5007.491828401646,3102.404337681251,1066783.8915426817
,185,152,1066783.8915426817,4444.932881427841,9487.955298549414,5043.022417121573,3096.744201616217,1064837.6133271763
,186,151,1064837.6133271763,4436.823388863235,9515.628501503514,5078.805112640279,3090.96319062573,1062849.7714051616
,187,150,1062849.7714051616,4428.540714188173,9543.382417966232,5114.841703778058,3085.060211629035,1060819.9899130126
,188,149,1060819.9899130126,4420.0832913042195,9571.217283351965,5151.133992047746,3079.034163102814,1058747.8900840676
,189,148,1058747.8900840676,4411.449542016948,9599.133333761743,5187.683791744796,3072.883935019275,1056633.0902273422
,190,147,1056633.0902273422,4402.637875947259,9627.130805985214,5224.492930037955,3066.6084087838044,1054475.205706088
,191,146,1054475.205706088,4393.646690442034,9655.209937502672,5261.563247060638,3060.2064571721635,1052273.8489161995
,192,145,1052273.8489161995,4384.474370484165,9683.370966487055,5298.89659600289,3053.6769442672403,1050028.629264464
,193,144,1050028.629264464,4375.119288601933,9711.614131805973,5336.49484320404,3047.0187253953413,1047739.1531466552
,194,143,1047739.1531466552,4365.57980477773,9739.939673023742,5374.359868246012,3040.230647062027,1045405.0239254712
,195,142,1045405.0239254712,4355.85426635613,9768.347830403394,5412.493564047264,3033.3115468874867,1043025.8419083115
,196,141,1043025.8419083115,4345.941007951298,9796.83884490874,5450.8978369574415,3026.2602535414494,1040601.2043248954
,197,140,1040601.2043248954,4335.838351353731,9825.412958206387,5489.574606852656,3019.075586677625,1038130.7053047204
,198,139,1038130.7053047204,4325.544605436335,9854.070412667821,5528.525807231486,3011.7563568676765,1035613.9358543567
,199,138,1035613.9358543567,4315.05806605982,9882.811451371437,5567.753385311617,3004.3013655347154,1033050.4838345798
,200,137,1033050.4838345798,4304.377015977416,9911.636318104605,5607.25930212719,2996.7094048863205,1030439.933937339
,201,136,1030439.933937339,4293.499724738913,9940.545257365744,5647.045532626831,2988.9792578470774,1027781.8676625593
,202,135,1027781.8676625593,4282.424448593997,9969.538514366393,5687.114065772396,2981.1096979906283,1025075.8632947775
,203,134,1025075.8632947775,4271.149430394906,9998.616335033295,5727.46690463839,2973.0994894712394,1022321.4958796104
,204,133,1022321.4958796104,4259.672899498377,10027.778966010475,5768.106066512099,2964.94738695487,1019518.3372000533
,205,132,1019518.3372000533,4247.993071666889,10057.02665466134,5809.0335829944515,2956.652135549755,1016665.9557526086
,206,131,1016665.9557526086,4236.108148969202,10086.359649070768,5850.251500101565,2948.212470736479,1013763.9167232435
,207,130,1013763.9167232435,4224.016319680181,10115.778198047226,5891.761878367045,2939.6271182975565,1010811.781963174
,208,129,1010811.781963174,4211.715758179892,10145.282551124865,5933.566792944973,2930.894794246501,1007809.1099644755
,209,128,1007809.1099644755,4199.204624851981,10174.872958565642,5975.668333713661,2922.0142047563886,1004755.4558355182
,210,127,1004755.4558355182,4186.481065981326,10204.54967136146,6018.068605380134,2912.9840460879027,1001650.371276226
,211,126,1001650.371276226,4173.543213650942,10234.312941236265,6060.769727585323,2903.8030045168684,998493.4045531575
,212,125,998493.4045531575,4160.389185638156,10264.163020648202,6103.773835010046,2894.4697562612637,995284.1004744087
,213,124,995284.1004744087,4147.017085310036,10294.100162791761,6147.083077481725,2884.9829674077037,992022.0003643347
,214,123,992022.0003643347,4133.425001518061,10324.124621599902,6190.69962008184,2875.3412938374045,988706.6420380903
,215,122,988706.6420380903,4119.611008492043,10354.236651746234,6234.625643254191,2865.5433811516054,985337.5597759878
,216,121,985337.5597759878,4105.573165733283,10384.43650864716,6278.863342913878,2855.5878645964654,981914.2842976704
,217,120,981914.2842976704,4091.3095179069596,10414.724448464049,6323.414930557089,2845.473368987414,978436.3427361007
,218,119,978436.3427361007,4076.818094733753,10445.100728105403,6368.282633371649,2835.1985086329596,974903.258611362
,219,118,974903.258611362,4062.096910880675,10475.565605229041,6413.468694348367,2824.7618872579565,971314.5518042715
,220,117,971314.5518042715,4047.1439658511313,10506.119338244294,6458.975372393163,2814.162097926312,967669.7385298047
,221,116,967669.7385298047,4031.9572438741866,10536.762186314174,6504.804942439987,2803.3977229631473,963968.3313103279
,222,115,963968.3313103279,4016.5347137930326,10567.494409357589,6550.959695564556,2792.4673338763932,960209.8389486397
,223,114,960209.8389486397,4000.874328952665,10598.316268051547,6597.441939098882,2781.3694912778274,956393.7665008187
,224,113,956393.7665008187,3984.974027086744,10629.228023833364,6644.25399674662,2770.1027448035434,952519.6152488756
,225,112,952519.6152488756,3968.831730203648,10660.229938902878,6691.398208699229,2758.665633033848,948586.8826732102
,226,111,948586.8826732102,3952.445344471709,10691.322276224679,6738.8769317529695,2747.056683412584,944595.0624248699
,227,110,944595.0624248699,3935.8127601036244,10722.505299530336,6786.692539426711,2735.274412165876,940543.644297609
,228,109,940543.644297609,3918.9318512400373,10753.779273320628,6834.847422080591,2723.3173242202915,936432.1141997487
,229,108,936432.1141997487,3901.8004758322863,10785.144462867816,6883.3439870355305,2711.1839131204133,932259.9541258336
,230,107,932259.9541258336,3884.4164755243064,10816.601134217844,6932.184658693538,2698.8726609458254,928026.642128086
,231,106,928026.642128086,3866.7776755336913,10848.149554192649,6981.371878658958,2686.3820382274953,923731.6522876545
,232,105,923731.6522876545,3848.8818845318933,10879.789990392377,7030.908105860484,2673.710503863566,919374.4546856575
,233,104,919374.4546856575,3830.726894523573,10911.522711197686,7080.795816674113,2660.856505034535,914954.5153740179
,234,103,914954.5153740179,3812.3104807250743,10943.34798577201,7131.037505046936,2647.818477117832,910471.2963460888
,235,102,910471.2963460888,3793.6304014420366,10975.266084063847,7181.635682621811,2634.5948436017784,905924.2555070687
,236,101,905924.2555070687,3774.6843979461196,11007.277276809034,7232.592878862915,2621.184015998934,901312.8466442048
,237,100,901312.8466442048,3755.4701943508535,11039.38183553306,7283.911641182207,2607.584393758816,896636.5193967813
,238,99,896636.5193967813,3735.985497486589,11071.580032553362,7335.5945350667735,2593.794364180001,891894.7192258945
,239,98,891894.7192258945,3716.2279967745603,11103.872140981644,7387.6441442070845,2579.8123023215885,887086.887384009
,240,97,887086.887384009,3696.1953641000373,11136.25843472617,7440.063070626134,2565.6365709140337,882212.4608842969
,241,96,882212.4608842969,3675.88525368457,11168.739188494123,7492.853934809553,2551.265520269338,877270.8724697566
,242,95,877270.8724697566,3655.295301957319,11201.314677793895,7546.019375836575,2536.6974881906003,872261.5505821106
,243,94,872261.5505821106,3634.423127425461,11233.985178937462,7599.562051512001,2521.930799880913,867183.9193304796
,244,93,867183.9193304796,3613.266330543665,11266.750969042696,7653.484638499031,2506.96376785161,862037.3984598322
,245,92,862037.3984598322,3591.8224935826343,11299.612326035734,7707.7898324531,2491.7946918298558,856821.4033192089
,246,91,856821.4033192089,3570.0891804967036,11332.569528653341,7762.480348156638,2476.4218586655693,851535.3448297178
,247,90,851535.3448297178,3548.0639367904905,11365.622856445241,7817.558919654751,2460.8435422376842,846178.6294523007
,248,89,846178.6294523007,3525.7442893845864,11398.772589776545,7873.0283003919585,2445.058003359734,840750.6591552685
