input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,57,232,951024.8503808206,4358.863897578761,4099.245044744916,8458.108942323677,2761.8663488968873,949687.4716849725
,58,231,949687.4716849725,4352.73424522279,4111.2011761254225,8463.935421348213,2757.9307889841375,948334.2012978313
,59,230,948334.2012978313,4346.531755948393,4123.192179555788,8469.723935504182,2753.9487765949702,946964.9578948704
,60,229,946964.9578948704,4340.256057018156,4135.218156746159,8475.474213764315,2749.920074236196,945579.6598123605
,61,228,945579.6598123605,4333.906774139986,4147.279209703335,8481.185983843321,2745.844443424417,944178.2250460816
,62,227,944178.2250460816,4327.483531461207,4159.375440731637,8486.858972192844,2741.721644682271,942760.5712500322
,63,226,942760.5712500322,4320.985951562648,4171.5069524337705,8492.492903996419,2737.5514375346625,941326.6157351331
,64,225,941326.6157351331,4314.413655452693,4183.673847711702,8498.087503164395,2733.333580504979,939876.2754679264
,65,224,939876.2754679264,4307.766262561329,4195.8762297675285,8503.642492328858,2729.0678311112965,938409.4670692701
,66,223,938409.4670692701,4301.043390734155,4208.114202104351,8509.157592838506,2724.7539458625665,936926.1068130282
,67,222,936926.1068130282,4294.244656226379,4220.387868527154,8514.632524753533,2720.3916802547947,935426.1106247558
,68,221,935426.1106247558,4287.369673696798,4232.697333143692,8520.06700684049,2715.9807887672023,933909.3940803794
,69,220,933909.3940803794,4280.418056201739,4245.042700365361,8525.4607565671,2711.5210248583744,932375.8724048723
,70,219,932375.8724048723,4273.389415188998,4257.424074908093,8530.81349009709,2707.0121409623957,930825.4604709266
,71,218,930825.4604709266,4266.283360491747,4269.841561793241,8536.124922284987,2702.4538884849726,929258.0727976183
,72,217,929258.0727976183,4259.099500322417,4282.295266348472,8541.394766670888,2697.846017799537,927673.6235490694
,73,216,927673.6235490694,4251.837441266568,4294.785294208655,8546.622735475223,2693.188278243344,926072.026533104
,74,215,926072.026533104,4244.496788276727,4307.311751316763,8551.80853959349,2688.4804181135464,924453.1951999008
,75,214,924453.1951999008,4237.077144666212,4319.87474392477,8556.951888590982,2683.7221846632633,922817.0426406392
,76,213,922817.0426406392,4229.5781121029295,4332.47437859455,8562.052490697479,2678.9133240976303,921163.4815861423
,77,212,921163.4815861423,4221.999290603152,4345.110762198785,8567.110052801938,2674.0535815698354,919492.4244055133
,78,211,919492.4244055133,4214.340278525269,4357.784001921864,8572.124280447133,2669.142701177142,917803.7831047686
,79,210,917803.7831047686,4206.6006725635225,4370.494205260803,8577.094877824326,2664.180425956898,916097.4693254647
,80,209,916097.4693254647,4198.7800677417135,4383.241480026147,8582.021547767861,2659.1664978825293,914373.3943433211
,81,208,914373.3943433211,4190.878057406889,4396.02593434289,8586.90399174978,2654.1006578595197,912631.4690668377
,82,207,912631.4690668377,4182.894233223006,4408.8476766513895,8591.741909874396,2648.9826457213767,910871.6040359077
,83,206,910871.6040359077,4174.828185164577,4421.7068157082895,8596.535000872867,2643.8122002255814,909093.7094204249
,84,205,909093.7094204249,4166.679501510281,4434.603460587438,8601.282962097719,2638.589059049526,907297.6950188869
,85,204,907297.6950188869,4158.447768836565,4447.537720680818,8605.985489517383,2633.3129587864346,905483.4702569925
,86,203,905483.4702569925,4150.132572011215,4460.50970569947,8610.642277710685,2627.9836349412712,903650.9441862343
,87,202,903650.9441862343,4141.733494186907,4473.519525674427,8615.253019861335,2622.600821926633,901800.0254824865
,88,201,901800.0254824865,4133.250116794729,4486.567290957644,8619.817407752373,2617.164253058626,899930.6224445874
,89,200,899930.6224445874,4124.682019537692,4499.653112222937,8624.335131760628,2611.67366055273,898042.6429929172
,90,199,898042.6429929172,4116.028780384204,4512.77710046692,8628.805880851123,2606.1287755196468,896135.99466797
,91,198,896135.99466797,4107.289975561529,4525.93936700995,8633.229342571478,2600.5293279611337,894210.5846289212
,92,197,894210.5846289212,4098.465179549223,4539.140023497062,8637.605203046285,2594.8750467658206,892266.31965219
,93,196,892266.31965219,4089.5539650725373,4552.379181898928,8641.933146971465,2589.1656597050155,890303.1061299961
,94,195,890303.1061299961,4080.5559030958157,4565.6569545128,8646.212857608616,2583.400893428493,888320.8500689118
,95,194,888320.8500689118,4071.470562815846,4578.973453963463,8650.44401677931,2577.580473460266,886319.4570884086
,96,193,886319.4570884086,4062.297511655206,4592.328793204189,8654.626304859396,2571.7041241943466,884298.8324193988
,97,192,884298.8324193988,4053.036315255578,4605.723085517702,8658.75940077328,2565.771568890487,882258.8809027717
,98,191,882258.8809027717,4043.686537471037,4619.15644451713,8662.842981988168,2559.7825296699093,880199.5069879246
,99,190,880199.5069879246,4034.247740361321,4632.628984146972,8666.876724508293,2553.736727511018,878120.6147312886
,100,189,878120.6147312886,4024.719484185073,4646.140818684067,8670.86030286914,2547.633882245097,876022.1077948497
,101,188,876022.1077948497,4015.101327393061,4659.692062738562,8674.793390131623,2541.473712551991,873903.8894446631
,102,187,873903.8894446631,4005.3928266213725,4673.282831254883,8678.675657876254,2535.255935955774,871765.862549364
,103,186,871765.862549364,3995.593536684585,4686.91323951271,8682.506776197295,2528.9802688203995,869607.9295786717
,104,185,869607.9295786717,3985.703010568912,4700.5834031279555,8686.286413696867,2522.646426345336,867429.9926018891
,105,184,867429.9926018891,3975.720799425325,4714.293438053745,8690.01423747907,2516.2541225611867,865231.9532863966
,106,183,865231.9532863966,3965.646452562651,4728.043460581402,8693.689913144053,2509.8030703252944,863013.7128961404
,107,182,863013.7128961404,3955.4795174406436,4741.833587341431,8697.313104782075,2503.2929813173305,860775.1722901163
,108,181,860775.1722901163,3945.219539663033,4755.66393530451,8700.883474967544,2496.723566034868,858516.2319208467
,109,180,858516.2319208467,3934.866062970548,4769.534621782482,8704.400684753029,2490.0945337889375,856236.7918328532
,110,179,856236.7918328532,3924.4186292339105,4783.445764429348,8707.864393663258,2483.4055926995698,853936.7516611234
,111,178,853936.7516611234,3913.8767784468155,4797.397481242266,8711.274259689082,2476.6564496913197,851616.0106295723
,112,177,851616.0106295723,3903.2400487188734,4811.389890562556,8714.629939281429,2469.846810488779,849274.4675494985
,113,176,849274.4675494985,3892.507976268535,4825.423111076696,8717.93108734523,2462.9763796120637,846912.020818034
,114,175,846912.020818034,3881.680095415989,4839.497261817337,8721.177357233326,2456.0448603722984,844528.5684165889
,115,174,844528.5684165889,3870.755938576033,4853.612462164304,8724.368400740337,2449.0519548670723,842124.0079092918
,116,173,842124.0079092918,3859.7350362509205,4867.768831845618,8727.503868096537,2441.9973639758846,839698.236441422
,117,172,839698.236441422,3848.616917023184,4881.9664909385,8730.583407961683,2434.880787355577,837251.1507378392
,118,171,837251.1507378392,3837.4011075484295,4896.205559870405,8733.606667418833,2427.701923435742,834782.6471014045
,119,170,834782.6471014045,3826.087132548104,4910.4861594200265,8736.57329196813,2420.4604694141217,832292.6214113986
,120,169,832292.6214113986,3814.6745148022437,4924.808410718335,8739.482925520579,2413.156121251984,829780.9691219323
,121,168,829780.9691219323,3803.1627751421897,4939.172435249597,8742.335210391786,2405.7885736694916,827247.5852603522
,122,167,827247.5852603522,3791.551432443281,4953.578354852409,8745.12978729569,2398.3575201410413,824692.3644256409
,123,166,824692.3644256409,3779.840003617521,4968.026291720728,8747.866295338248,2390.8626528906007,822115.2007868108
,124,165,822115.2007868108,3768.0280036062163,4982.516368404914,8750.54437201113,2383.3036628870173,819515.9880812928
,125,164,819515.9880812928,3756.114945372592,4997.048707812761,8753.163653185353,2375.680239839317,816894.6196133194
,126,163,816894.6196133194,3744.100339894381,5011.623433210549,8755.72377310493,2367.9920721919843,814250.9882523009
,127,162,814250.9882523009,3731.983696156379,5026.24066822408,8758.22436438046,2360.2388471202244,811584.986431197
,128,161,811584.986431197,3719.7645211429863,5040.900536839733,8760.665057982718,2352.4202505252088,808896.5061448825
,129,160,808896.5061448825,3707.4423198307118,5055.603163405516,8763.045483236228,2344.535967029308,806185.4389485063
,130,159,806185.4389485063,3695.016595180654,5070.348672632115,8765.36526781277,2336.5856799712997,803451.6759558454
,131,158,803451.6759558454,3682.486848130958,5085.137189593958,8767.624037724916,2328.569071401567,800695.107837653
,132,157,800695.107837653,3669.852577589243,5099.968839730274,8769.821417319517,2320.485822077275,797915.62482
,133,156,797915.62482,3657.113280425,5114.843748846154,8771.957029271154,2312.335611457532,795113.1166826114
,134,155,795113.1166826114,3644.268451461969,5129.762043113622,8774.03049457559,2304.1181176985356,792287.4727571964
,135,154,792287.4727571964,3631.3175834704834,5144.723849072704,8776.041432543188,2295.8330176486943,789438.5819257724
,136,153,789438.5819257724,3618.26016715979,5159.729293632499,8777.989460792289,2287.4799868437412,786566.3326189836
,137,152,786566.3326189836,3605.0956911703415,5174.77850407226,8779.874195242603,2279.058699501825,783670.6128144132
,138,151,783670.6128144132,3591.82364206606,5189.871608042471,8781.69525010853,2270.568828518581,780751.3100348893
,139,150,780751.3100348893,3578.4435043265757,5205.008733565928,8783.452237892503,2262.0100454621934,777808.3113467855
,140,149,777808.3113467855,3564.9547603394335,5220.190009038829,8785.144769378263,2253.3820205684283,774841.5033583152
,141,148,774841.5033583152,3551.3568903922783,5235.41556323186,8786.772453624139,2244.6844227356596,771850.772217819
,142,147,771850.772217819,3537.6493726650037,5250.685525291286,8788.334897956289,2235.916919519873,768836.0036120476
,143,146,768836.0036120476,3523.831683221885,5266.000024740052,8789.831707961937,2227.079177129647,765797.0827644373
,144,145,765797.0827644373,3509.903296003671,5281.359191478878,8791.262487482549,2218.1708604211285,762733.8944333795
,145,144,762733.8944333795,3495.8636828196563,5296.763155787357,8792.626838607013,2209.1916328929774,759646.3229104851
,146,143,759646.3229104851,3481.7123133397236,5312.212048325071,8793.924361664795,2200.1411566813,756534.2520188413
,147,142,756534.2520188413,3467.448655086356,5327.706000132685,8795.154655219041,2191.0190925545667,753397.5651112632
,148,141,753397.5651112632,3453.072173426623,5343.245142633073,8796.317316059696,2181.8250999085044,750236.1450685386
,149,140,750236.1450685386,3438.5823315641355,5358.829607632419,8797.411939196554,2172.558836760976,747049.8742976671
,150,139,747049.8742976671,3423.978590530974,5374.459527321345,8798.43811785232,2163.2199597468416,743838.6347300925
,151,138,743838.6347300925,3409.2604091795906,5390.1350342760325,8799.395443455624,2153.808124112798,740602.3078199292
,152,137,740602.3078199292,3394.4272441746757,5405.8562614593375,8800.283505634014,2144.322983712204,737340.7745421821
,153,136,737340.7745421821,3379.4785499850013,5421.6233422219275,8801.101892206929,2134.764190999884,734053.91539096
,154,135,734053.91539096,3364.4137788752337,5437.436410303408,8801.850189178642,2125.1313970269152,730741.6103776835
,155,134,730741.6103776835,3349.232380897716,5453.295599833459,8802.527980731174,2115.424251435396,727403.7390292855
,156,133,727403.7390292855,3333.933803884225,5469.201045332974,8803.1348492172,2105.6424024531952,724040.1803864058
,157,132,724040.1803864058,3318.5174934376932,5485.152881715196,8803.67037515289,2095.785496888681,720650.8130015793
,158,131,720650.8130015793,3302.9828929239047,5501.151244286864,8804.134137210769,2085.853180125436,717235.5149374178
,159,130,717235.5149374178,3287.329443463165,5517.196268749368,8804.525712212533,2075.8450961169497,713794.1637647854
,160,129,713794.1637647854,3271.556583921933,5533.288091199886,8804.84467512182,2065.760887381291,710326.6365609667
,161,128,710326.6365609667,3255.663750904431,5549.426848132553,8805.090599036983,2055.6001949957667,706832.80990783
,162,127,706832.80990783,3239.6503787442207,5565.612676439606,8805.263055183827,2045.3626585915554,703312.559889982
,163,126,703312.559889982,3223.515899495751,5581.845713412556,8805.361612908306,2035.0479163483278,699765.7620929178
,164,125,699765.7620929178,3207.2597429258735,5598.126096743343,8805.385839669216,2024.6556049888422,696192.2916011632
,165,124,696192.2916011632,3190.8813365053315,5614.45396452551,8805.335301030842,2014.185359773527,692592.0229964113
,166,123,692592.0229964113,3174.3801054002183,5630.829455255376,8805.209560655594,2003.6368144950382,688964.830355651
,167,122,688964.830355651,3157.7554724634,5647.252707833205,8805.008180296605,1993.009601472802,685310.5872492905
,168,121,685310.5872492905,3141.006858225915,5663.723861564385,8804.7307197903,1982.3033515475347,681629.1667392737
,169,120,681629.1667392737,3124.133680888338,5680.243056160614,8804.376737048951,1971.5176940757465,677920.4413771888
,170,119,677920.4413771888,3107.135356312115,5696.8104317410825,8803.945788053197,1960.6522569242227,674184.2832023719
,171,118,674184.2832023719,3090.011298010871,5713.42612883366,8803.437426844532,1949.7066664644867,670420.5637400027
,172,117,670420.5637400027,3072.760917141679,5730.090288376091,8802.85120551777,1938.6805475672443,666629.1539991938
,173,116,666629.1539991938,3055.383622496305,5746.803051717188,8802.186674213493,1927.5735235968068,662809.9244710734
,174,115,662809.9244710734,3037.87882049242,5763.56456061803,8801.44338111045,1916.3852164054952,658962.7451268609
,175,114,658962.7451268609,3020.245915164779,5780.374957253166,8800.620872417945,1905.1152463280227,655087.4854159359
,176,113,655087.4854159359,3002.4843081563727,5797.234384211822,8799.718692368195,1893.763232175862,651184.0142638999
,177,112,651184.0142638999,2984.593398709541,5814.142984499106,8798.736383208647,1882.3287912315857,647252.2000706324
,178,111,647252.2000706324,2966.572583657065,5831.100901537228,8797.673485194293,1870.8115392431944,643291.9107083384
,179,110,643291.9107083384,2948.4212574132175,5848.108279166712,8796.52953657993,1859.2110904184174,639303.01351959
,180,109,639303.01351959,2930.1388119647877,5865.165261647615,8795.304073612402,1847.5270574189985,635285.3753153613
,181,108,635285.3753153613,2911.7246368620727,5882.271993660753,8793.996630522826,1835.75905135496,631238.8623730555
,182,107,631238.8623730555,2893.178119209838,5899.4286203089305,8792.606739518767,1823.9066817788441,627163.3404345254
,183,106,627163.3404345254,2874.4986436582412,5916.635287118164,8791.133930776406,1811.9695566799378,623058.6747040872
,184,105,623058.6747040872,2855.685592393733,5933.892140038925,8789.57773243266,1799.9472824784743,618924.7298465268
,185,104,618924.7298465268,2836.7383451299143,5951.199325447373,8787.937670577287,1787.839464019815,614761.3699850993
,186,103,614761.3699850993,2817.6562790983717,5968.556990146595,8786.213269244967,1775.645704568612,610568.4586995213
,187,102,610568.4586995213,2798.4387690394724,5985.965281367856,8784.404050407327,1763.3656058029474,606345.8590239563
,188,101,606345.8590239563,2779.085187193133,6003.424346771845,8782.509533964978,1750.998767808455,602093.433444993
,189,100,602093.433444993,2759.594903289551,6020.93433444993,8780.529237739482,1738.5447890724174,597811.0438996155
,190,99,597811.0438996155,2739.9672845399045,6038.49539292541,8778.462677465315,1726.0032664778462,593498.5517731679
,191,98,593498.5517731679,2720.2016956270195,6056.107671154775,8776.309366781794,1713.3737952975384,589155.8178973107
,192,97,589155.8178973107,2700.2974986960076,6073.771318528977,8774.068817224985,1700.6559691881132,584782.7025479698
,193,96,584782.7025479698,2680.2540533448614,6091.486484874685,8771.740538219547,1687.8493801840273,580379.0654432791
,194,95,580379.0654432791,2660.070716615029,6109.253320455569,8769.324037070599,1674.9536186915689,575944.7657415151
,195,94,575944.7657415151,2639.746842981944,6127.071975973565,8766.81881895551,1661.9682734828295,571479.6620390244
,196,93,571479.6620390244,2619.2817843455286,6144.942602570155,8764.224386915685,1648.8929316896583,566983.6123681439
,197,92,566983.6123681439,2598.6748900206594,6162.865351827651,8761.54024184831,1635.727178797589,562456.4741951138
,198,91,562456.4741951138,2577.925506727605,6180.840375770481,8758.765882498086,1622.4705986397514,557898.1044179831
,199,90,557898.1044179831,2557.0329785824224,6198.867826866479,8755.900805448902,1609.122773390757,553308.3593645074
,200,89,553308.3593645074,2535.9966470873255,6216.947858028173,8752.944505115498,1595.6832835605642,548687.0947900397
,201,88,548687.0947900397,2514.8158511210154,6235.080622614088,8749.896473735103,1582.1517079883247,544034.1658754139
,202,87,544034.1658754139,2493.4899269289804,6253.266274430045,8746.756201359025,1568.527623836203,539349.42722482
,203,86,539349.42722482,2472.018208113758,6271.504967730465,8743.523175844224,1554.8106065831778,534632.7328636727
,204,85,534632.7328636727,2450.4000256251666,6289.796857219679,8740.196882844844,1541.0002300188214,529883.9362364719
,205,84,529883.9362364719,2428.634707750496,6308.142098053237,8736.776805803733,1527.0960662370544,525102.8902046557
,206,83,525102.8902046557,2406.721580104672,6326.540845839226,8733.262425943898,1513.0976856298814,520289.44704444637
,207,82,520289.44704444637,2384.6599656203794,6344.99325663959,8729.653222259969,1499.0046568811033,515443.4584446879
,208,81,515443.4584446879,2362.4491845381526,6363.499486971456,8725.948671509608,1484.8165469600062,510564.7755046764
,209,80,510564.7755046764,2340.0885543964337,6382.0596938084545,8722.148248204889,1470.5329211150315,505653.248731983
,210,79,505653.248731983,2317.5773900215886,6400.6740345820635,8718.251424603652,1456.1533428674195,500708.7280402684
,211,78,500708.7280402684,2294.915003517897,6419.342667182928,8714.257670700825,1441.6773740048327,495731.06274709036
,212,77,495731.06274709036,2272.1007042574975,6438.065749962212,8710.16645421971,1427.104574574957,490720.1015717031
,213,76,490720.1015717031,2249.133798870306,6456.843441732935,8705.97724060324,1412.4345028790797,485675.69263284927
,214,75,485675.69263284927,2226.0135912338924,6475.675901771324,8701.689493005217,1397.666715465644,480597.6834465436
,215,74,480597.6834465436,2202.7393824633245,6494.563289818157,8697.302672281481,1382.8007671237824,475485.92092384916
,216,73,475485.92092384916,2179.3104709009754,6513.505766080126,8692.816236981102,1367.8362108768265,470340.25136864587
,217,72,470340.25136864587,2155.7261521062937,6532.503491231193,8688.229643337487,1352.772597975793,465160.5204753905
,218,71,465160.5204753905,2131.98571884554,6551.556626413951,8683.542345259491,1337.6094778928482,459946.5733268694
,219,70,459946.5733268694,2108.0884610814846,6570.6653332409915,8678.753794322476,1322.3463983147496,454698.25439194316
,220,69,454698.25439194316,2084.033665963073,6589.829773796278,8673.86343975935,1306.982905136262,449415.40752328315
,221,68,449415.40752328315,2059.8206178150476,6609.050110636517,8668.870728451566,1291.5185424535528,444097.8759551002
,222,67,444097.8759551002,2035.4485981275425,6628.3265067925395,8663.775104920082,1275.9528525575638,438745.5023008652
,223,66,438745.5023008652,2010.916885545632,6647.659125770685,8658.576011316318,1260.2853759273592,433358.12855102186
,224,65,433358.12855102186,1986.2247558588501,6667.048131554183,8653.272887413033,1244.5156512234475,427935.5960706911
,225,64,427935.5960706911,1961.3714819906677,6686.493688604549,8647.865170595216,1228.643215281086,422477.74559736764
,226,63,422477.74559736764,1936.356333987935,6705.995961862978,8642.352295850913,1212.6676031035554,416984.41723860824
,227,62,416984.41723860824,1911.1785790102876,6725.555116751746,8636.733695762034,1196.588347855415,411455.4504697119
,228,61,411455.4504697119,1885.837481319513,6745.171319175605,8631.008800495118,1180.4049808557309,405890.684131392
,229,60,405890.684131392,1860.3323022688799,6764.8447355232,8625.17703779208,1164.1170315712839,400289.95642744005
,230,59,400289.95642744005,1834.6623002924337,6784.575532668476,8619.23783296091,1147.7240276097505,394653.1049223813
,231,58,394653.1049223813,1808.8267308942475,6804.363877972091,8613.190608866338,1131.2254947128604,388979.9665391221
,232,57,388979.9665391221,1782.824846637643,6824.209939282844,8607.034785920487,1114.6209567495312,383270.3775565888
,233,56,383270.3775565888,1756.6558971343652,6844.113884939085,8600.76978207345,1097.9099357089783,377524.17360735865
,234,55,377524.17360735865,1730.3191290337272,6864.075883770157,8594.395012803885,1081.0919516938,371741.18967528234
,235,54,371741.18967528234,1703.8137860117108,6884.096105097821,8587.909891109532,1064.1665229130383,365921.2600930976
,236,53,365921.2600930976,1677.1391087600305,6904.1747187376905,8581.313827497721,1047.1331656752163,360064.2185400351
,237,52,360064.2185400351,1650.2943349751608,6924.311895000675,8574.606229975836,1029.9913943813503,354169.8980394157
,238,51,354169.8980394157,1623.2786993473221,6944.507804694425,8567.786504041747,1012.7407215179371,348238.13095623924
,239,50,348238.13095623924,1596.09143354943,6964.762619124785,8560.854052674214,995.3806576499172,342268.74899476435
,240,49,342268.74899476435,1568.7317662260032,6985.076510097231,8553.808276323234,977.9107114136124,336261.5831960807
,241,48,336261.5831960807,1541.1989229820365,7005.449649918348,8546.648572900383,960.3303895096402,330216.46393567196
,242,47,330216.46393567196,1513.4921263718297,7025.882211397276,8539.374337769106,942.6391966958012,324133.2209209705
,243,46,324133.2209209705,1485.6105958877813,7046.374367847185,8531.984963734965,924.8366357799431,318011.68318890326
,244,45,318011.68318890326,1457.55354794914,7066.926293086739,8524.479841035878,906.9222076127983,311851.6791034293
,245,44,311851.6791034293,1429.3201958907177,7087.5381614415755,8516.858357332294,888.8954110807977,305653.03635306854
,246,43,305653.03635306854,1400.9097499515642,7108.21014774578,8509.119897697345,870.755743098858,299415.5819484216
,247,42,299415.5819484216,1372.321417263599,7128.9424273433715,8501.26384460697,852.5026986031448,293139.14221968135
,248,41,293139.14221968135,1343.5544018402063,7149.735176089789,8493.289577929996,834.1357705438087,286823.5428141354
,249,40,286823.5428141354,1314.607904564787,7170.588570353384,8485.196474918172,815.6544498776975,280468.60869365965
,250,39,280468.60869365965,1285.4811231792735,7191.502787016914,8476.983910196188,797.0582255610414,274074.1641322038
,251,38,274074.1641322038,1256.1732522726006,7212.478003479047,8468.651255751647,778.3465845421138,267640.03271326685
,252,37,267640.03271326685,1226.6834832691397,7233.514397655861,8460.197880925001,759.5190117538655,261166.03732736487
,253,36,261166.03732736487,1197.011004417089,7254.612147982358,8451.623152399447,740.5749901065324,254652.00016948907
,254,35,254652.00016948907,1167.1550007768249,7275.771433413974,8442.926434190798,721.5140004802191,248097.74273655532
,255,34,248097.74273655532,1137.114654209212,7296.992433428098,8434.107087637309,702.3355217174544,241503.0858248447
