input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,51,298,998517.4041245575,4784.562561430172,6300.6766223277855,1516.1140608976139,1246.2516125795748,998247.5416762395
,52,297,998247.5416762395,4783.269470531981,6308.552468105695,1525.282997573714,1245.9028233483323,997968.161502014
,53,296,997968.161502014,4781.930773863818,6316.4381586908285,1534.5073848270104,1245.5420676464837,997679.1961848335
,54,295,997679.1961848335,4780.546148385662,6324.333706389191,1543.7875580035297,1245.1692607835375,997380.5778876136
,55,294,997380.5778876136,4779.115269044815,6332.239123522178,1553.1238544773623,1244.7843175414203,997072.2383506777
,56,293,997072.2383506777,4777.637808763664,6340.154422426581,1562.5166136629168,1244.3871521712683,996754.1088891859
,57,292,996754.1088891859,4776.11343842735,6348.079615454615,1571.966177027265,1243.9776783901982,996426.1203905488
,58,291,996426.1203905488,4774.54182687138,6356.014714973933,1581.472888102553,1243.555809378058,996088.2033118244
,59,290,996088.2033118244,4772.922640869159,6363.95973336765,1591.037092498491,1243.1214577741573,995740.2876771
,60,289,995740.2876771,4771.2555451194385,6371.914683034361,1600.6591379149222,1242.6745356739814,995382.3030748591
,61,288,995382.3030748591,4769.5402022337,6379.879576388153,1610.3393741544523,1242.2149546258809,995014.1786553306
,62,287,995014.1786553306,4767.776272723459,6387.854425858639,1620.0781531351795,1241.7426256277442,994635.8431278232
,63,286,994635.8431278232,4765.963414987486,6395.839243890963,1629.8758289034768,1241.2574591236496,994247.2247580433
,64,285,994247.2247580433,4764.101285298958,6403.834042945826,1639.7327576468679,1240.7593650004956,993848.251365397
,65,284,993848.251365397,4762.1895377925275,6411.838835499509,1649.649297706981,1240.2482525846126,993438.8503202746
,66,283,993438.8503202746,4760.227824451316,6419.853634043883,1659.6258095925668,1239.7240306383526,993018.9485413204
,67,282,993018.9485413204,4758.215795093827,6427.878451086438,1669.6626559926108,1239.1866073566596,992588.4724926844
,68,281,992588.4724926844,4756.15309736078,6435.913299150297,1679.760201789517,1238.6358903636185,992147.3481812584
,69,280,992147.3481812584,4754.039376701864,6443.958190774235,1689.9188140723709,1238.0717867089825,991695.501153895
,70,279,991695.501153895,4751.874276362414,6452.013138512702,1700.1388621502883,1237.494202864681,991232.8564946095
,71,278,991232.8564946095,4749.657437370004,6460.0781549358435,1710.4207175658394,1236.9030447213047,990759.338821765
,72,277,990759.338821765,4747.388498520958,6468.153252629515,1720.764754108557,1236.2982175845707,990274.8722852411
,73,276,990274.8722852411,4745.067096366781,6476.238444195302,1731.171347828521,1235.679626171766,989779.3805635844
,74,275,989779.3805635844,4742.692865200509,6484.3337422505465,1741.6408770500375,1235.047174608168,989272.7868611426
,75,274,989272.7868611426,4740.2654370429755,6492.439159428361,1752.1737223853852,1234.4007664234466,988755.0139051806
,76,273,988755.0139051806,4737.784441628991,6500.554708377645,1762.7702667486537,1233.74030454804,988225.9839429801
,77,272,988225.9839429801,4735.249506393447,6508.680401763118,1773.4308953696718,1233.065691309513,987685.61873892
,78,271,987685.61873892,4732.660256457325,6516.816252265323,1784.155995807998,1232.3768284288901,987133.839571541
,79,270,987133.839571541,4730.016314613634,6524.962272580655,1794.945957967021,1231.6736170169675,986570.567230591
,80,269,986570.567230591,4727.317301313249,6533.118475421382,1805.8011741081327,1230.9559575706035,985995.7220140534
,81,268,985995.7220140534,4724.562834650673,6541.284873515658,1816.7220388649848,1230.2237499689854,985409.2237251574
,82,267,985409.2237251574,4721.752530349713,6549.461479607553,1827.7089492578398,1229.4768934698745,984810.9916693695
,83,266,984810.9916693695,4718.886001749062,6557.648306457063,1838.7623047080006,1228.7152867058269,984200.9446513674
,84,265,984200.9446513674,4715.962859787803,6565.845366840134,1849.8825070523317,1227.9388276803938,983579.0009719954
,85,264,983579.0009719954,4712.982712990812,6574.052673548686,1861.0699605578739,1227.147413764297,982945.0784252018
,86,263,982945.0784252018,4709.945167454092,6582.27023939062,1872.3250719365278,1226.3409416915817,982299.0942949569
,87,262,982299.0942949569,4706.849826830002,6590.49807718986,1883.6482503598581,1225.5193075557463,981640.9653521528
,88,261,981640.9653521528,4703.696292312399,6598.736199786347,1895.039907473948,1224.6824068058486,980970.6078514847
,89,260,980970.6078514847,4700.484162621698,6606.984620036079,1906.5004574143813,1223.8301342425877,980287.9375283128
,90,259,980287.9375283128,4697.213033989832,6615.243350811124,1918.0303168212922,1222.9623840143645,979592.8695955059
,91,258,979592.8695955059,4693.882500145133,6623.51240499964,1929.629904854507,1222.0790496133143,978885.3187402647
,92,257,978885.3187402647,4690.492152297103,6631.791795505889,1941.2996432087866,1221.1800238713201,978165.1991209274
,93,256,978165.1991209274,4687.041579121111,6640.081535250273,1953.0399561291624,1220.265198955998,977432.4243637542
,94,255,977432.4243637542,4683.53036674299,6648.381637169336,1964.8512704263458,1219.3344663666599,976686.9075596946
,95,254,976686.9075596946,4679.958098723537,6656.692114215798,1976.7340154922613,1218.387716930253,975928.5612611326
,96,253,975928.5612611326,4676.324356042927,6665.012979358568,1988.688623315641,1217.4248407972711,975157.2974786143
,97,252,975157.2974786143,4672.628717085027,6673.344245582767,2000.7155284977398,1216.4457274376457,974373.0276775542
,98,251,974373.0276775542,4668.870757621614,6681.685925889745,2012.815168268131,1215.4502656366076,973575.6627749226
,99,250,973575.6627749226,4665.050050796504,6690.038033297107,2024.9879825006028,1214.4383434905276,972765.1131359125
,100,249,972765.1131359125,4661.166167109581,6698.400580838729,2037.2344137291484,1213.409848402729,971941.288570586
,101,248,971941.288570586,4657.218674400725,6706.7735815647775,2049.5549071640526,1212.3646670792775,971104.0983305012
,102,247,971104.0983305012,4653.207137833652,6715.157048541734,2061.949910708082,1211.3026855247415,970253.4511053178
,103,246,970253.4511053178,4649.131119879648,6723.55099485241,2074.419874972762,1210.2237890379313,969389.2550193829
,104,245,969389.2550193829,4644.99018030121,6731.955433595976,2086.9652532947657,1209.1278622076102,968511.4176282957
,105,244,968511.4176282957,4640.783876135584,6740.37037788797,2099.5865017523856,1208.0147889081793,967619.8459154515
,106,243,967619.8459154515,4636.511761678205,6748.79584086033,2112.2840791821245,1206.8844522953368,966714.4462885648
,107,242,966714.4462885648,4632.173388466041,6757.231835661408,2125.058447195367,1205.736734801712,965795.1245761712
,108,241,965795.1245761712,4627.768305260821,6765.678375455985,2137.910070195164,1204.57151813247,964861.7860241084
,109,240,964861.7860241084,4623.296058032187,6774.135473425305,2150.8394153931176,1203.3886832608941,963914.3352919762
,110,239,963914.3352919762,4618.75618994072,6782.603142767086,2163.846952826366,1202.1881104239374,962952.6764495738
,111,238,962952.6764495738,4614.148241320875,6791.081396695546,2176.9331553746706,1200.969679117749,961976.7129733169
,112,237,961976.7129733169,4609.47174966381,6799.570248441414,2190.0984987776037,1199.733268093174,960986.3477426325
,113,236,960986.3477426325,4604.726249600115,6808.069711251967,2203.3434616518525,1198.4787553512258,959981.483036332
,114,235,959981.483036332,4599.911272882425,6816.579798391034,2216.6685255086095,1197.2060181385293,958962.0205289619
,115,234,958962.0205289619,4595.026348367943,6825.100523139022,2230.074174771079,1195.9149329427385,957927.8612871335
,116,233,957927.8612871335,4590.071002000848,6833.631898792945,2243.560896792097,1194.6053754879267,956878.9057658294
,117,232,956878.9057658294,4585.044756794599,6842.173938666438,2257.1291818718382,1193.277220729947,955815.0538046875
,118,231,955815.0538046875,4579.947132814128,6850.7266560897715,2270.7795232756434,1191.9303428517649,954736.2046242636
,119,230,954736.2046242636,4574.77764715793,6859.290064409884,2284.5124172519536,1190.5646152587647,953642.2568222703
,120,229,953642.2568222703,4569.535813940046,6867.864176990396,2298.32836305035,1189.179910574025,952533.108369794
,121,228,952533.108369794,4564.22114427193,6876.449007211633,2312.2278629397033,1187.776100633568,951408.6566074878
,122,227,951408.6566074878,4558.833146244213,6885.044568470648,2326.2114222264354,1186.353056481577,950268.798241743
,123,226,950268.798241743,4553.371324908352,6893.650874181237,2340.2795492728847,1184.9106483655878,949113.4293408358
,124,225,949113.4293408358,4547.835182258172,6902.267937773965,2354.4327555157934,1183.44874573165,947942.4453310516
,125,224,947942.4453310516,4542.224217211289,6910.895772696182,2368.6715554848925,1181.9672172194585,946755.7409927861
,126,223,946755.7409927861,4536.537925590434,6919.534392412052,2382.996466821618,1180.4659306574556,945553.210456622
,127,222,945553.210456622,4530.775800104648,6928.183810402568,2397.4080102979206,1178.944753057905,944334.7471993819
,128,221,944334.7471993819,4524.937330330372,6936.844040165571,2411.906709835199,1177.4035506119335,943100.2440401587
,129,220,943100.2440401587,4519.022002692427,6945.515095215778,2426.493092523351,1175.8421886845442,941849.5931363199
,130,219,941849.5931363199,4513.029300444867,6954.196989084799,2441.167688639932,1174.2605318096,940582.6859794896
,131,218,940582.6859794896,4506.958703651721,6962.889735321155,2455.9310316694337,1172.6584436847752,939299.4133915049
,132,217,939299.4133915049,4500.809689167628,6971.593347490306,2470.783658322678,1171.0357871664778,937999.6655203487
,133,216,937999.6655203487,4494.581730618338,6980.307839174669,2485.7261085563314,1169.3924242647404,936683.331836057
,134,215,936683.331836057,4488.274298381107,6989.033223973637,2500.7589255925304,1167.7282161380806,935350.3011266026
,135,214,935350.3011266026,4481.886859564971,6997.769515503606,2515.8826559386353,1166.04302308833,934000.4614937523
,136,213,934000.4614937523,4475.418877990897,7006.516727397986,2531.0978494070887,1164.3367045554314,932633.7003489006
,137,212,932633.7003489006,4468.869814171816,7015.274873307233,2546.405059135417,1162.6091191122066,931249.9044088775
,138,211,931249.9044088775,4462.239125292538,7024.0439668988665,2561.8048416063284,1160.860124459089,929848.9596917303
,139,210,929848.9596917303,4455.526265189542,7032.824021857493,2577.297756667951,1159.089577418828,928430.7515124812
,140,209,928430.7515124812,4448.73068433064,7041.615051884814,2592.884367554175,1157.2973339311588,926995.1644788582
,141,208,926995.1644788582,4441.851829794529,7050.417070699671,2608.5652409051418,1155.4832490474414,925542.0824870005
,142,207,925542.0824870005,4434.889145250211,7059.230092038047,2624.3409467878355,1153.6471769252657,924071.3887171379
,143,206,924071.3887171379,4427.842070936286,7068.054129653094,2640.2120587168074,1151.7889708230264,922582.9656292441
,144,205,922582.9656292441,4420.710043640129,7076.889197315161,2656.1791536750325,1149.9084830944614,921076.6949586635
,145,204,921076.6949586635,4413.49249667693,7085.735308811805,2672.242812134875,1148.0055651831608,919552.4577117118
,146,203,919552.4577117118,4406.188859868619,7094.592477947819,2688.4036180792,1146.0800676170409,918010.1341612496
,147,202,918010.1341612496,4398.798559522655,7103.460718545255,2704.6621590226005,1144.1318400027837,916449.6038422298
,148,201,916449.6038422298,4391.321018410685,7112.3400444434355,2721.019026032751,1142.1607310202464,914870.7455472173
,149,200,914870.7455472173,4383.755655747083,7121.230469498991,2737.4748137519073,1140.166588416832,913273.4373218822
,150,199,913273.4373218822,4376.101887167353,7130.132007585866,2754.0301204185125,1138.1492590018297,911657.5564604655
,151,198,911657.5564604655,4368.359124706398,7139.044672595348,2770.68554788895,1136.1085886407207,910022.9795012173
,152,197,910022.9795012173,4360.526776776666,7147.968478436092,2787.4417016594252,1134.0444222494473,908369.5822218072
,153,196,908369.5822218072,4352.60424814616,7156.903439034138,2804.2991908879776,1131.956603788649,906697.2396347079
,154,195,906697.2396347079,4344.590939916309,7165.849568332931,2821.258628416622,1129.8449762578641,905005.8259825492
,155,194,905005.8259825492,4336.486249499715,7174.806880293348,2838.3206307936325,1127.7093816896945,903295.2147334453
,156,193,903295.2147334453,4328.289570597759,7183.775388893714,2855.485818295955,1125.5496611439366,901565.2785762933
,157,192,901565.2785762933,4320.000293178073,7192.755108129832,2872.754814951759,1123.365654701677,899815.8894160432
,158,191,899815.8894160432,4311.617803451874,7201.746052014995,2890.128248563121,1121.15720145935,898046.9183689394
,159,190,898046.9183689394,4303.141483851168,7210.748234580014,2907.6067507288453,1118.9241395227634,896258.2357577333
,160,189,896258.2357577333,4294.570713005806,7219.76166987324,2925.1909568674337,1116.6663060010824,894449.7111068671
,161,188,894449.7111068671,4285.904865720405,7228.786371960581,2942.8815062401763,1114.3835370007835,892621.2131376276
,162,187,892621.2131376276,4277.143312951132,7237.822354925533,2960.6790419744,1112.0756676195665,890772.6097632728
,163,186,890772.6097632728,4268.28542178235,7246.869632869191,2978.5842110868416,1109.7425319402325,888903.7680841262
,164,185,888903.7680841262,4259.330555403105,7255.928219910276,2996.5976645071714,1107.3839630245236,887014.5543826434
,165,184,887014.5543826434,4250.2780730835,7264.998130185164,3014.7200571016638,1104.9997929069273,885104.8341184487
,166,183,885104.8341184487,4241.1273301509,7274.0793778478965,3032.9520476969965,1102.5898525884395,883174.4719233401
,167,182,883174.4719233401,4231.877677966005,7283.171977070206,3051.294299104201,1100.1539720302949,881223.3315962661
,168,181,881223.3315962661,4222.528463898776,7292.275942041544,3069.747478142768,1097.6919801476542,879251.276098271
,169,180,879251.276098271,4213.079031304215,7301.391286969095,3088.3122556648796,1095.2037048032578,877258.1675474094
,170,179,877258.1675474094,4203.528719498004,7310.518026077808,3106.989306579804,1092.6889728010372,875243.8672136307
,171,178,875243.8672136307,4193.876863731981,7319.656173610406,3125.779309878425,1090.1476098796902,873208.235513632
,172,177,873208.235513632,4184.122795169487,7328.805743827421,3144.6829486579336,1087.5794407062176,871151.1320056802
,173,176,871151.1320056802,4174.265840860551,7337.966751007204,3163.700910146653,1084.984288869417,869072.415384403
,174,175,869072.415384403,4164.3053237169315,7347.139209445964,3182.8338857290328,1082.3619768733424,866971.9434755472
,175,174,866971.9434755472,4154.240562486998,7356.323133457771,3202.0825709707733,1079.7123261307206,864849.5732307072
,176,173,864849.5732307072,4144.070871730472,7365.518537374594,3221.447665644122,1077.0351569563288,862705.1607220194
,177,172,862705.1607220194,4133.79556179301,7374.725435546314,3240.9298737533036,1074.3302885603325,860538.5611368264
,178,171,860538.5611368264,4123.413938780627,7383.943842340746,3260.5299035601192,1071.5975390415829,858349.6287723079
,179,170,858349.6287723079,4112.925304533976,7393.173772143673,3280.2484676096974,1068.8367253808726,856138.217030079
,180,169,856138.217030079,4102.328956602462,7402.415239358851,3300.0862827563888,1066.0476634341533,853904.1784107568
,181,168,853904.1784107568,4091.62418821821,7411.668258408051,3320.044070189841,1063.2301679257087,851647.3645084926
,182,167,851647.3645084926,4080.810288269861,7420.932843731061,3340.1225554612006,1060.3840524412892,849367.6260054727
,183,166,849367.6260054727,4069.886541276224,7430.209009785725,3360.3224685095015,1057.509129421204,847064.8126663844
,184,165,847064.8126663844,4058.852227359759,7439.496771047958,3380.6445436881986,1054.6052101533703,844738.7733328496
,185,164,844738.7733328496,4047.7066222199046,7448.796142011769,3401.0895197918644,1051.6721047663223,842389.3559178241
,186,163,842389.3559178241,4036.4489971062408,7458.107137189283,3421.6581400830423,1048.7096222221762,840016.4073999632
,187,162,840016.4073999632,4025.078618791491,7467.429771110773,3442.351152319282,1045.717570309555,837619.7738179535
,188,161,837619.7738179535,4013.594749544361,7476.764058324661,3463.1693087803,1042.6957556364664,835199.3002648096
,189,160,835199.3002648096,4001.996647102213,7486.110013397567,3484.113366295354,1039.643983623143,832754.8308821374
,190,159,832754.8308821374,3990.2835646435756,7495.467650914315,3505.184086270739,1036.5620584948333,830286.2088543614
,191,158,830286.2088543614,3978.4547507604825,7504.836985477958,3526.382234717475,1033.4497832745549,827793.2764029185
,192,157,827793.2764029185,3966.509449430652,7514.218031709805,3547.708582279153,1030.3069597757992,825275.8747804151
,193,156,825275.8747804151,3954.4468999894893,7523.610804249442,3569.1639042599522,1027.133388595194,822733.8442647504
,194,155,822733.8442647504,3942.2663371019294,7533.0153177547545,3590.748980652825,1023.928869105122,820167.0241532028
,195,154,820167.0241532028,3929.966990734097,7542.431586901949,3612.464596167852,1020.6931994462936,817575.2527564812
,196,153,817575.2527564812,3917.548086124806,7551.859626385577,3634.311540260771,1017.4261765202755,814958.3673927407
,197,152,814958.3673927407,3905.008843756883,7561.299450918562,3656.290607161679,1014.1275959819737,812316.2043815609
,198,151,812316.2043815609,3892.3484793283133,7570.751075232209,3678.4025959038954,1010.7972522320714,809648.5990378892
,199,150,809648.5990378892,3879.566203723219,7580.2145140762495,3700.6483103530304,1007.4349384094202,806955.3856659455
,200,149,806955.3856659455,3866.661222982656,7589.689782218846,3723.0285592361897,1004.0404463833867,804236.3975530927
,201,148,804236.3975530927,3853.632738275236,7599.1768944466185,3745.5441561713824,1000.6135667461516,801491.4669636674
,202,147,801491.4669636674,3840.4799458675734,7608.675865564677,3768.195919697104,997.154088804963,798720.4251327753
,203,146,798720.4251327753,3827.202037094549,7618.186710396636,3790.9846733020872,993.6618005743417,795923.1022600477
,204,145,795923.1022600477,3813.7981983293957,7627.709443784634,3813.911245455238,990.1364887682405,793099.3275033607
,205,144,793099.3275033607,3800.2676109536037,7637.244080589364,3836.97646963576,986.5779387921563,790248.9289725171
,206,143,790248.9289725171,3786.609451326645,7646.790635690101,3860.1811843634564,982.9859347351921,787371.7337228889
,207,142,787371.7337228889,3772.8228907555094,7656.3491239847135,3883.526233229204,979.3602593620745,784467.5677490217
,208,141,784467.5677490217,3758.907095464063,7665.919560389698,3907.012464925635,975.7006941051201,781536.2559782012
,209,140,781536.2559782012,3744.861226562214,7675.501959840183,3930.640733277969,972.0070190561539,778577.6222639793
,210,139,778577.6222639793,3730.684440014901,7685.096337289984,3954.411897275083,968.2790129583802,775591.4893796626
,211,138,775591.4893796626,3716.3758866108833,7694.702707711596,3978.326821100713,964.5164531982024,772577.67901176
,212,137,772577.67901176,3701.9347119313506,7704.321086096236,4002.3863741648856,960.7191157969941,769536.0117533922
,213,136,769536.0117533922,3687.3600563183377,7713.951487453858,4026.5914311355205,956.8867754028208,766466.3070976594
,214,135,766466.3070976594,3672.651054842952,7723.593926813174,4050.9428719702223,953.0192052821116,763368.3834309713
,215,134,763368.3834309713,3657.8068372734047,7733.248419221693,4075.441581948289,949.1161773112788,760242.0580263343
,216,133,760242.0580263343,3642.8265280428523,7742.914979745721,4100.088451702869,945.1774619682893,757087.1470365997
,217,132,757087.1470365997,3627.709246217041,7752.593623470404,4124.884377253364,941.202828324183,753903.4654876705
,218,131,753903.4654876705,3612.454105461755,7762.284365499741,4149.830260037987,937.1920440345406,750690.827271667
,219,130,750690.827271667,3597.0602140100714,7771.987220956616,4174.927006946544,933.1448753309005,747449.0451400513
,220,129,747449.0451400513,3581.526674629413,7781.702204982812,4200.175530353399,929.0610870121224,744177.93069671
,221,128,744177.93069671,3565.8525845884024,7791.429332739041,4225.576748150638,924.9404424356992,740877.294390995
,222,127,740877.294390995,3550.0370356235185,7801.168619404967,4251.131583781449,920.782703509017,737546.9455107226
,223,126,737546.9455107226,3534.079113905546,7810.920080179222,4276.840966273676,916.5876306805611,734186.6921751294
,224,125,734186.6921751294,3517.977900005829,7820.6837302794465,4302.705830273618,912.3549829310698,730796.3413277869
,225,124,730796.3413277869,3501.7324688623125,7830.4595849422985,4328.727116079986,908.0845177646337,727375.6987294715
,226,123,727375.6987294715,3485.341889745385,7840.247659423477,4354.905769678092,903.7759911997418,723924.5689509932
,227,122,723924.5689509932,3468.8052262235096,7850.047968997757,4381.242742774248,899.4291577602738,720442.7553659793
,228,121,720442.7553659793,3452.121536128651,7859.860528959003,4407.738992830353,895.0437704664362,716930.0601436154
,229,120,716930.0601436154,3435.2898715214906,7869.685354620204,4434.395483098713,890.6195808256458,713386.2842413423
,230,119,713386.2842413423,3418.3092786564325,7879.5224613134815,4461.213182657049,886.1563388233567,709811.2273975087
,231,118,709811.2273975087,3401.178797946396,7889.371864390125,4488.193066443729,881.6537929138311,706204.6881239788
,232,117,706204.6881239788,3383.897463927399,7899.233579220612,4515.336115293214,877.111690010857,702566.4636986965
,233,116,702566.4636986965,3366.4643052229208,7909.10762119464,4542.64331597172,872.529775478406,698896.3501582032
,234,115,698896.3501582032,3348.878344508057,7918.994005721135,4570.115661213078,867.9077931212377,695194.1422901113
,235,114,695194.1422901113,3331.13859847345,7928.892748228286,4597.754149754835,863.2454851754455,691459.6336255318
,236,113,691459.6336255318,3313.244077789007,7938.803864163572,4625.559786374565,858.5425922989466,687692.6164314562
,237,112,687692.6164314562,3295.1937870673946,7948.7273689937765,4653.533581926382,853.7988535619123,683892.8817030917
,238,111,683892.8817030917,3276.9867248273144,7958.663278205018,4681.676553377703,849.0140064371426,680060.2191561512
,239,110,680060.2191561512,3258.621883456558,7968.611607302779,4709.989723846221,844.1877867903812,676194.4172190954
,240,109,676194.4172190954,3240.0982491748323,7978.572371811907,4738.474122637075,839.3199288705729,672295.2630253289
,241,108,672295.2630253289,3221.4148019963677,7988.545587276673,4767.130785280306,834.4101653000607,668362.5424053486
,242,107,668362.5424053486,3202.570515692296,7998.53126926077,4795.9607535684745,829.4582270647252,664396.0398788449
,243,106,664396.0398788449,3183.5643577527985,8008.529433347346,4824.965075594548,824.463843504063,660395.5386467545
,244,105,660395.5386467545,3164.3952893490323,8018.540095139032,4854.14480579,819.4267423012055,656360.8205832656
,245,104,656360.8205832656,3145.0622652948146,8028.563270257956,4883.501004963142,814.3466494728781,652291.6662277753
,246,103,652291.6662277753,3125.5642340080904,8038.5989743457785,4913.034740337688,809.223289359297,648187.8547767969
,247,102,648187.8547767969,3105.900137472152,8048.647223063713,4942.747085591561,804.0563846140067,644049.1640758193
,248,101,644049.1640758193,3086.0689111966344,8058.708032092542,4972.6391208959085,798.8456561936543,639875.3706111171
,249,100,639875.3706111171,3066.0694841782697,8068.781417132659,5002.711932954389,793.5908233477035,635666.2495015104
,250,99,635666.2495015104,3045.9007788614044,8078.867393904077,5032.966615042673,788.2916036080848,631421.5744900758
,251,98,631421.5744900758,3025.5617110982803,8088.965978146459,5063.404267048179,782.9477127787845,627141.1179358064
,252,97,627141.1179358064,3005.0511901090726,8099.077185619141,5094.025995510068,777.5588649253705,622824.6508052218
