input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,37,252,949649.9405539909,3165.4998018466367,5576.145617098884,2410.6458152522473,789.3660789489489,948028.6608176876
,38,251,948028.6608176876,3160.095536058959,5580.792405113134,2420.696869054175,788.0066366238613,946395.9705852573
,39,250,946395.9705852573,3154.653235284191,5585.443065450728,2430.789830166537,786.6376506292423,944751.81840572
,40,249,944751.81840572,3149.172728019067,5590.097601338604,2440.9248733195373,785.2590779436671,943096.1526103441
,41,248,943096.1526103441,3143.6538420344805,5594.756016006386,2451.1021739719054,783.8708753636436,941428.9213117358
,42,247,941428.9213117358,3138.0964043724525,5599.418312686392,2461.3219083139393,782.4729995028516,939750.0724029248
,43,246,939750.0724029248,3132.500241343083,5604.08449461363,2471.5842532705474,781.0654067913786,938059.5535564456
,44,245,938059.5535564456,3126.8651785214856,5608.75456502581,2481.889386504324,779.6480534749512,936357.3122234163
,45,244,936357.3122234163,3121.1910407447212,5613.428527163332,2492.2374864186104,778.2208956141648,934643.2956326118
,46,243,934643.2956326118,3115.4776521087065,5618.106384269301,2502.6287321605946,776.7838890837095,932917.450789535
,47,242,932917.450789535,3109.7248359651167,5622.788139589526,2513.063303624409,775.3369895715922,931179.7244754821
,48,241,931179.7244754821,3103.932414918274,5627.473796372517,2523.5413814542435,773.8801525783566,929430.0632466063
,49,240,929430.0632466063,3098.100210822021,5632.163357869495,2534.0631470474736,772.4133334162991,927668.4134329752
,50,239,927668.4134329752,3092.2280447765843,5636.856827334388,2544.628782557804,770.9364872086812,925894.7211376261
,51,238,925894.7211376261,3086.3157371254206,5641.554208023833,2555.2384708984123,769.4495688889398,924108.9322356167
,52,237,924108.9322356167,3080.363107452056,5646.255503197187,2565.892395745131,767.9525331998931,922310.9923730715
,53,236,922310.9923730715,3074.3699745769054,5650.960716116519,2576.590741539613,766.4453346929433,920500.8469662248
,54,235,920500.8469662248,3068.336156554083,5655.669850046616,2587.3336934925333,764.9279277272769,918678.4412004595
,55,234,918678.4412004595,3062.2614706681984,5660.382908254987,2598.121437586789,763.4002664690606,916843.7200293418
,56,233,916843.7200293418,3056.1457334311394,5665.099894011867,2608.9541605807276,761.8623048906342,914996.6281736516
,57,232,914996.6281736516,3049.988760578839,5669.82081059021,2619.8320500113714,760.3139967697002,913137.11012041
,58,231,913137.11012041,3043.7903670680334,5674.5456612657035,2630.75529419767,758.7552956885103,911265.1101219008
,59,230,911265.1101219008,3037.5503670730027,5679.274449316758,2641.7240822437557,757.1861550330476,909380.5721946901
,60,229,909380.5721946901,3031.2685739823005,5684.007178024523,2652.738604042222,755.6065279922067,907483.4401186401
,61,228,907483.4401186401,3024.944800395467,5688.743850672878,2663.7990502774105,754.0163675569689,905573.6574359196
,62,227,905573.6574359196,3018.578858119732,5693.4844705484375,2674.9056124287054,752.4156265195759,903651.1674500105
,63,226,903651.1674500105,3012.170558166702,5698.229040940562,2686.0584827738603,750.8042574726973,901715.9132247095
,64,225,901715.9132247095,3005.7197107490315,5702.9775651413465,2697.257854392315,749.1822128085977,899767.8375831258
,65,224,899767.8375831258,2999.2261252770863,5707.730046445633,2708.5039211685466,747.5494447182978,897806.8831066756
,66,223,897806.8831066756,2992.6896103555855,5712.486488151004,2719.7968777954184,745.9059051907335,895832.992134071
,67,222,895832.992134071,2986.1099737802365,5717.246893557797,2731.1369197775607,744.2515460119112,893846.1067603052
,68,221,893846.1067603052,2979.487022534351,5722.011265969096,2742.5242434347447,742.5863187640588,891846.1688356345
,69,220,891846.1688356345,2972.8205627854486,5726.7796086907365,2753.959045905288,740.9101748247743,889833.119964554
,70,219,889833.119964554,2966.1103998818467,5731.551925031313,2765.441525149466,739.2230653661704,887806.9015047706
,71,218,887806.9015047706,2959.3563383492356,5736.328218302171,2776.9718799529355,737.5249413540148,885767.4545661717
,72,217,885767.4545661717,2952.5581818872392,5741.108491817425,2788.5503099301854,735.815753546868,883714.7200097884
,73,216,883714.7200097884,2945.7157333659616,5745.892748893939,2800.1770155279773,734.095452495217,881648.6384467557
,74,215,881648.6384467557,2938.8287948225193,5750.680992851352,2811.852198028833,732.3639885406058,879569.1502372675
,75,214,879569.1502372675,2931.8971674575587,5755.473227012062,2823.5760595545034,730.6213118147609,877476.1954895278
,76,213,877476.1954895278,2924.9206516317595,5760.269454701239,2835.3488030694793,728.8673722387153,875369.714058697
,77,212,875369.714058697,2917.8990468623233,5765.0696792468225,2847.170632384499,727.1021195219271,873249.6455458344
,78,211,873249.6455458344,2910.8321518194484,5769.873903979531,2859.0417521600825,725.3255031613953,871115.9292968358
,79,210,871115.9292968358,2903.719764322786,5774.682132232847,2870.962367910061,723.5374724407715,868968.5044013665
,80,209,868968.5044013665,2896.5616813378883,5779.494367343042,2882.9326860051533,721.7379764294678,866807.3096917908
,81,208,866807.3096917908,2889.357698972636,5784.310612649161,2894.952913676525,719.926963981762,864632.283742096
,82,207,864632.283742096,2882.1076124736537,5789.130871493036,2907.023259019382,718.1043837358973,862443.3648668126
,83,206,862443.3648668126,2874.811216222709,5793.955147219281,2919.1439309965717,716.2701841131801,860240.4911199292
,84,205,860240.4911199292,2867.468303733098,5798.783443175297,2931.3151394421993,714.4243133170726,858023.6002938041
,85,204,858023.6002938041,2860.078667646014,5803.615762711276,2943.5370950652623,712.5667193322824,855792.6299180711
,86,203,855792.6299180711,2852.642099726904,5808.452109180203,2955.810009453299,710.6973499238482,853547.5172585417
,87,202,853547.5172585417,2845.158390861806,5813.292485937855,2968.1340950760496,708.8161526362214,851288.1993161018
,88,201,851288.1993161018,2837.627331053673,5818.136896342803,2980.50956528913,706.923074792344,849014.6128256051
,89,200,849014.6128256051,2830.0487094186838,5822.9853437564225,2992.9366343377387,705.0180634927228,846726.69425476
,90,199,846726.69425476,2822.4223141825337,5827.837831542885,3005.4155173603517,703.1010656144998,844424.3798030142
,91,198,844424.3798030142,2814.7479326767143,5832.694363069173,3017.9464303924588,701.1720278105182,842107.6054004323
,92,197,842107.6054004323,2807.0253513347743,5837.554941705064,3030.52959037029,699.2308965083851,839776.3067065704
,93,196,839776.3067065704,2799.2543556885685,5842.419570823154,3043.165215134585,697.2776179095299,837430.4191093453
,94,195,837430.4191093453,2791.4347303644845,5847.28825379884,3055.8535234343553,695.3121379882591,835069.8777238992
,95,194,835069.8777238992,2783.566259079664,5852.160994010338,3068.594734930674,693.3344024908072,832694.6173914593
,96,193,832694.6173914593,2775.648724638198,5857.037794838681,3081.3890702004833,691.3443569343824,830304.5726781932
,97,192,830304.5726781932,2767.681908927311,5861.918659667714,3094.236750740403,689.3419466062107,827899.677874059
,98,191,827899.677874059,2759.66559291353,5866.803591884103,3107.1379989705733,687.3271165625737,825479.8669916509
,99,190,825479.8669916509,2751.5995566388365,5871.69259487734,3120.093038238503,685.2998116278437,823045.0737650403
,100,189,823045.0737650403,2743.483579216801,5876.585672039738,3133.102092822937,683.2599763935145,820595.2316486109
,101,188,820595.2316486109,2735.3174388287034,5881.48282676644,3146.1653879377363,681.2075552172278,818130.2738158904
,102,187,818130.2738158904,2727.100912719635,5886.384062455411,3159.2831497357765,679.1424922217956,815650.1331583764
,103,186,815650.1331583764,2718.8337771945885,5891.289382507459,3172.4556053128704,677.0647312942198,813154.7422843578
,104,185,813154.7422843578,2710.5158076145262,5896.198790326216,3185.68298271169,674.9742160847051,810644.0335177308
,105,184,810644.0335177308,2702.146778392436,5901.112289318154,3198.965510925718,672.8708900056708,808117.9388968108
,106,183,808117.9388968108,2693.7264629893693,5906.029882892587,3212.3034199032177,670.7546962307563,805576.3901731382
,107,182,805576.3901731382,2685.254633910461,5910.951574461665,3225.6969405512036,668.6255776938226,803019.3188102809
,108,181,803019.3188102809,2676.7310627009365,5915.877367440383,3239.1463047394464,666.4834770879513,800446.6559826294
,109,180,800446.6559826294,2668.155519942098,5920.807265246583,3252.6517453044844,664.3283368644375,797858.3325741894
,110,179,797858.3325741894,2659.527775247298,5925.741271300956,3266.213496053658,662.1600992317798,795254.2791773675
,111,178,795254.2791773675,2650.8475972578917,5930.679389027042,3279.83179176915,659.9787061546654,792634.426091753
,112,177,792634.426091753,2642.114753639177,5935.621621851232,3293.506868212055,657.7840993529508,789998.7033228938
,113,176,789998.7033228938,2633.329011076313,5940.567973202775,3307.238962126462,655.5762203006395,787347.040581068
,114,175,787347.040581068,2624.490135270227,5945.518446513777,3321.0283112435504,653.3550102248538,784679.3672800494
,115,174,784679.3672800494,2615.597890933498,5950.473045219206,3334.875154285708,651.1204101048031,781995.6125358684
,116,173,781995.6125358684,2606.6520417862284,5955.43177275689,3348.779730970661,648.8723606707482,779295.7051655685
,117,172,779295.7051655685,2597.6523505518953,5960.394632567521,3362.7422820156253,646.6108024029608,776579.5736859558
,118,171,776579.5736859558,2588.5985789531865,5965.361628094661,3376.7630491414743,644.3356755306786,773847.146312345
,119,170,773847.146312345,2579.490487707817,5970.33276278474,3390.842275076923,642.0469200310569,771098.3509572992
,120,169,771098.3509572992,2570.327836524331,5975.308040087062,3404.9802035627313,639.7444756281137,768333.1152293646
,121,168,768333.1152293646,2561.110384097882,5980.287463453801,3419.177079355919,637.428281791674,765551.3664318003
,122,167,765551.3664318003,2551.837888106001,5985.271036340013,3433.4331482340117,635.0982777363052,762753.0315613026
,123,166,762753.0315613026,2542.5101052043424,5990.258762203632,3447.7486569992893,632.7544024202527,759938.0373067235
,124,165,759938.0373067235,2533.126791022412,5995.250644505467,3462.123853483055,630.3965945443672,757106.3100477849
,125,164,757106.3100477849,2523.6877001592834,6000.2466867092235,3476.55898654994,628.0247925510292,754257.775853786
,126,163,754257.775853786,2514.192586179287,6005.246892281481,3491.0543061021945,625.6389346230699,751392.3604823069
,127,162,751392.3604823069,2504.6412016076897,6010.251264691716,3505.610063084026,623.2389586826857,748509.9893779055
,128,161,748509.9893779055,2495.0332979263517,6015.259807412293,3520.2265094859417,620.8248023903496,745610.5876708098
,129,160,745610.5876708098,2485.368625569366,6020.272523918469,3534.903898349103,618.3964031437173,742694.0801756044
,130,159,742694.0801756044,2475.6469339186815,6025.289417688403,3549.6424837697214,615.953698076529,739760.3913899113
,131,158,739760.3913899113,2465.8679712997045,6030.310492203144,3564.44252090344,613.4966240575066,736809.4454930654
,132,157,736809.4454930654,2456.0314849768847,6035.335750946648,3579.304265969763,611.0251176892464,733841.1663447849
,133,156,733841.1663447849,2446.137221149283,6040.36519740577,3594.227976256487,608.5391153071071,730855.4774838355
,134,155,730855.4774838355,2436.184924946119,6045.398835070277,3609.213910124158,606.0385529780929,727852.3021266895
,135,154,727852.3021266895,2426.1743404222984,6050.436667432835,3624.2623270105364,603.5233664997324,724831.5631661786
,136,153,724831.5631661786,2416.105210553929,6055.47869798903,3639.3734874351007,600.993491398953,721793.1831701426
,137,152,721793.1831701426,2405.9772772338088,6060.524930237356,3654.547653003547,598.4488629309492,718737.08438007
,138,151,718737.08438007,2395.7902812669,6065.57536767922,3669.78508641232,595.889416078048,715663.1887097358
,139,150,715663.1887097358,2385.543962365786,6070.630013818953,3685.086051453167,593.3150855485688,712571.4177438312
,140,149,712571.4177438312,2375.238059146104,6075.688872163805,3700.450813017701,590.7258057756779,709461.6927365892
,141,148,709461.6927365892,2364.8723091219645,6080.751946223943,3715.879637101979,588.1215109162393,706333.9346104035
,142,147,706333.9346104035,2354.446448701345,6085.819239512463,3731.372790811118,585.5021348496604,703188.063954442
,143,146,703188.063954442,2343.9602131814736,6090.890755545391,3746.930542363917,582.8676111767318,700024.0010232548
,144,145,700024.0010232548,2333.4133367441827,6095.9664978416795,3762.5531610974967,580.2178732184645,696841.6657353758
,145,144,696841.6657353758,2322.805552451253,6101.046469923215,3778.2409174719623,577.55285401492,693640.9776719188
,146,143,693640.9776719188,2312.1365922397295,6106.130675314818,3793.994083075089,574.8724863240365,690421.8560751678
,147,142,690421.8560751678,2301.406186917226,6111.219117544249,3809.8129306270225,572.1767026204507,687184.2198471612
,148,141,687184.2198471612,2290.614066157204,6116.311800142203,3825.6977339849986,569.4654350943135,683927.9875482705
,149,140,683927.9875482705,2279.759958494235,6121.408726642322,3841.648768148087,566.7386156501021,680653.0773957726
,150,139,680653.0773957726,2268.843591319242,6126.509900581192,3857.6663092619497,563.9961759054256,677359.4072624161
,151,138,677359.4072624161,2257.8646908747205,6131.615325498345,3873.750634623624,561.2380471898272,674046.8946749823
,152,137,674046.8946749823,2246.822982249941,6136.725004936261,3889.90202268632,558.46416054358,670715.4568128396
,153,136,670715.4568128396,2235.718189376132,6141.838942440375,3906.1207530642428,555.6744467164795,667365.0105064918
,154,135,667365.0105064918,2224.5500350216394,6146.957141559077,3922.407106537438,552.8688361666286,663995.472236121
,155,134,663995.472236121,2213.31824078707,6152.07960584371,3938.76136505664,550.0472590592203,660606.7581301236
,156,133,660606.7581301236,2202.022527100412,6157.206338848579,3955.1838117481675,547.2096452653129,657198.7839636408
,157,132,657198.7839636408,2190.662613212136,6162.337344130955,3971.674730918819,544.3559243606016,653771.4651570825
,158,131,653771.4651570825,2179.2382171902755,6167.472625251065,3988.23440806079,541.4860256241848,650324.716774646
,159,130,650324.716774646,2167.7490559154867,6172.612185772109,4004.8631298566224,538.5998780373245,646858.4535228267
,160,129,646858.4535228267,2156.194845076089,6177.756029260254,4021.5611841841646,535.6974102822021,643372.5897489247
,161,128,643372.5897489247,2144.5752991630825,6182.904159284637,4038.3288601215545,532.7785507406693,639867.0394395438
,162,127,639867.0394395438,2132.890131465146,6188.056579417374,4055.1664479522283,529.843227492993,636341.7162190846
,163,126,636341.7162190846,2121.1390540636153,6193.213293233556,4072.074239169941,526.8913683165955,632796.5333482312
,164,125,632796.5333482312,2109.3217778274375,6198.374304311253,4089.052526483815,523.9229006847896,629231.4037224322
,165,124,629231.4037224322,2097.4380124081076,6203.539616231513,4106.101603823405,520.9377517655074,625646.2398703743
,166,123,625646.2398703743,2085.487466234581,6208.709232578372,4123.221766343791,517.9358484200254,622040.9539524505
,167,122,622040.9539524505,2073.4698465081688,6213.883156938858,4140.413310430689,514.9171172016833,618415.4577592216
,168,121,618415.4577592216,2061.384859197405,6219.061392902974,4157.676533705569,511.8814843545967,614769.6627098706
,169,120,614769.6627098706,2049.232209032902,6224.243944063727,4175.011735030825,508.82887581236656,611103.4798506522
,170,119,611103.4798506522,2037.011599502174,6229.430814017115,4192.419214514941,505.7592171967811,607416.819853334
,171,118,607416.819853334,2024.7227328444467,6234.6220063621295,4209.899273517683,502.67243381651366,603709.5930136328
,172,117,603709.5930136328,2012.3653100454428,6239.8175247007675,4227.4522146553245,499.56845066581457,599981.7092496433
,173,116,599981.7092496433,1999.9390308321442,6245.017372638017,4245.078341805873,496.44719242319786,596233.0781002606
,174,115,596233.0781002606,1987.4435936675354,6250.221553781884,4262.777960114348,493.30858345012194,592463.6087235964
,175,114,592463.6087235964,1974.8786957453217,6255.430071743372,4280.5513759980495,490.15254778966533,588673.209895388
,176,113,588673.209895388,1962.2440329846268,6260.642930136491,4298.398897151864,486.9790091651968,584861.7900074014
,177,112,584861.7900074014,1949.5393000246713,6265.860132578271,4316.3208325536,483.7878909790399,581029.2570658269
,178,111,581029.2570658269,1936.7641902194232,6271.081682688756,4334.317492469332,480.5791163111314,577175.5186896687
,179,110,577175.5186896687,1923.9183956322292,6276.307584090997,4352.389188458767,477.35260791767496,573300.4821091276
,180,109,573300.4821091276,1911.0016070304252,6281.537840411075,4370.53623338065,474.10828822978914,569404.0541639767
,181,108,569404.0541639767,1898.0135138799224,6286.772455278084,4388.758941398161,470.8460793521488,565486.1413019308
,182,107,565486.1413019308,1884.9538043397692,6292.011432324152,4407.057627984383,467.56590306162195,561546.649577008
,183,106,561546.649577008,1871.8221652566933,6297.254775184421,4425.432609927728,464.2676808059002,557585.4846478861
,184,105,557585.4846478861,1858.6182821596205,6302.502487497078,4443.884205337457,460.95133370212386,553602.5517762507
,185,104,553602.5517762507,1845.3418392541691,6307.754572903326,4462.412733649157,457.61678253550133,549597.755825137
,186,103,549597.755825137,1831.9925194171235,6313.011035047412,4481.018515630289,454.2639477579223,545571.0012572646
,187,102,545571.0012572646,1818.5700041908822,6318.27187757662,4499.701873385738,450.89274948656583,541522.1921333655
,188,101,541522.1921333655,1805.0739737778854,6323.53710414127,4518.463130363385,447.50310750250185,537451.2321105046
,189,100,537451.2321105046,1791.5041070350155,6328.80671839472,4537.302611359704,444.09494124928744,533358.0244403941
,190,99,533358.0244403941,1777.8600814679805,6334.080723993384,4556.2206425254035,440.66816983155735,529242.4719677003
,191,98,529242.4719677003,1764.1415732256678,6339.359124596712,4575.2175513710445,437.2227120136077,525104.4771283428
,192,97,525104.4771283428,1750.3482570944761,6344.641923867211,4594.2936667727345,433.75848621797513,520943.9419477881
,193,96,520943.9419477881,1736.4798064926272,6349.929125470435,4613.449318977808,430.2754105240086,516760.7680393343
,194,95,516760.7680393343,1722.5358934644478,6355.220733074995,4632.684839610547,426.7734026664365,512554.8566023902
,195,94,512554.8566023902,1708.5161886746341,6360.516750352557,4652.0005616779235,423.2523800339269,508326.1084207462
,196,93,508326.1084207462,1694.4203614024875,6365.817180977853,4671.396819575366,419.71225966764246,504074.4238608385
,197,92,504074.4238608385,1680.2480795361284,6371.122028628672,4690.873949092544,416.15295825978836,499799.7028700058
,198,91,499799.7028700058,1665.999009566686,6376.431296985861,4710.432287419175,412.57439215215555,495501.8449747388
,199,90,495501.8449747388,1651.6728165824627,6381.744989733352,4730.072173150889,408.9764773346566,491180.74927892257
,200,89,491180.74927892257,1637.2691642630753,6387.06311055813,4749.793946295054,405.3591294438563,486836.3144620714
,201,88,486836.3144620714,1622.7877148735715,6392.385663150265,4769.597948276693,401.72226376149564,482468.43877755624
,202,87,482468.43877755624,1608.228129258521,6397.712651202892,4789.4845219443705,398.0657952130099,478077.02005082485
,203,86,478077.02005082485,1593.590066836083,6403.04407841223,4809.454011576147,394.38963836604063,473661.9556776148
,204,85,473661.9556776148,1578.8731855920494,6408.3799484775745,4829.506762885525,390.693707428941,469223.14262215816
,205,84,469223.14262215816,1564.0771420738606,6413.720265101307,4849.643123027447,386.9779162492756,464760.47741537995
,206,83,464760.47741537995,1549.2015913845999,6419.065031988891,4869.863440604291,383.24217831231306,460273.856153088
,207,82,460273.856153088,1534.2461871769601,6424.414252848885,4890.1680656719245,379.4864067395134,455763.17449415557
,208,81,455763.17449415557,1519.2105816471853,6429.767931392928,4910.557349745743,375.7105142870082,451228.3276586968
,209,80,451228.3276586968,1504.0944255289894,6435.126071335754,4931.031645806765,371.91441334407506,446669.2104262341
,210,79,446669.2104262341,1488.8973680874471,6440.488676395205,4951.5913083077585,368.0980159316053,442085.71713385795
,211,78,442085.71713385795,1473.61905711286,6445.855750292202,4972.236693179342,364.2612337005655,437477.74167437915
,212,77,437477.74167437915,1458.2591389145973,6451.227296750781,4992.968157836183,360.4039779304525,432845.1774944734
,213,76,432845.1774944734,1442.8172583149114,6456.6033194980755,5013.786061183164,356.5261595277419,428187.91759281803
,214,75,428187.91759281803,1427.293058642727,6461.983822264325,5034.690763621598,352.6276890243304,423505.85451822076
,215,74,423505.85451822076,1411.6861817274025,6467.368808782881,5055.682627055479,348.7084765759711,418798.8803677412
,216,73,418798.8803677412,1395.9962678924708,6472.758282790202,5076.762014897731,344.76843196070297,414066.8867848042
,217,72,414066.8867848042,1380.2229559493476,6478.152248025864,5097.9292920765165,340.80746457727315,409309.764957305
,218,71,409309.764957305,1364.3658831910168,6483.55070823255,5119.184825041533,336.8254834435529,404527.40561570704
,219,70,404527.40561570704,1348.4246853856903,6488.95366715608,5140.52898177039,332.82239719494726,399719.6990311316
,220,69,399719.6990311316,1332.3989967704388,6494.361128545378,5161.962131774939,328.7981140827972,394886.5350134394
,221,68,394886.5350134394,1316.288450044798,6499.773096152502,5183.484646107704,324.75254197277644,390027.8029093045
,222,67,390027.8029093045,1300.0926763643483,6505.189573732631,5205.096897368283,320.68558834328024,385143.39160027954
,223,66,385143.39160027954,1283.8113053342652,6510.610565044076,5226.799259709811,316.59716028380814,380233.18950085354
,224,65,380233.18950085354,1267.4439650028453,6516.036073848282,5248.592108845437,312.4871644933401,375297.0845565015
,225,64,375297.0845565015,1250.990281855005,6521.466103909828,5270.475822054823,308.35550727870555,370334.96424172533
,226,63,370334.96424172533,1234.4498808057513,6526.90065899642,5292.450778190669,304.20209455294554,365346.71555808757
,227,62,365346.71555808757,1217.8223851936252,6532.339742878919,5314.517357685294,300.02683183366855,360332.2250322359
,228,61,360332.2250322359,1201.1074167741197,6537.783359331318,5336.675942557198,295.8296242413989,355291.3787139201
,229,60,355291.3787139201,1184.3045957130669,6543.231512130765,5358.926916417698,291.61037649791865,350224.06217400025
,230,59,350224.06217400025,1167.413540580001,6548.68420505754,5381.270664477539,287.36899292460225,345130.1605024473
,231,58,345130.1605024473,1150.433868341491,6554.141441895089,5403.707573553598,283.10537744074475,340009.5583063344
,232,57,340009.5583063344,1133.3651943544482,6559.6032264300065,5426.238032075558,278.81943356188236,334862.1397078207
,233,56,334862.1397078207,1116.2071323594025,6565.06956245203,5448.862430092628,274.5110643981067,329687.7883421262
,234,55,329687.7883421262,1098.959294473754,6570.54045375408,5471.581159280326,270.18017265237154,324486.3873554982
,235,54,324486.3873554982,1081.621291184994,6576.015904132206,5494.3946129472115,265.8266606187925,319257.8194031698
,236,53,319257.8194031698,1064.1927313438994,6581.495917385656,5517.303186041757,261.45043018094003,314001.96664730896
,237,52,314001.96664730896,1046.6732221576965,6586.98049731681,5540.3072751591135,257.0513828101249,308718.71075495996
,238,51,308718.71075495996,1029.0623691832,6592.469647731246,5563.407278548047,252.6294195636766,303407.9328959756
,239,50,303407.9328959756,1011.3597763199188,6597.963372437691,5586.603596117772,248.1844410832149,298069.51374094107
,240,49,298069.51374094107,993.565045803137,6603.461675248059,5609.896629444922,243.71634759291348,292703.3334590891
,241,48,292703.3334590891,975.6777781969637,6608.964559977438,5633.286781780474,239.2250388977572,287309.2717162064
,242,47,287309.2717162064,957.6975723873547,6614.472030444086,5656.774458056731,234.7104143817914,281887.2076725315
,243,46,281887.2076725315,939.624025575105,6619.984090469459,5680.360064894354,230.17237300636427,276437.01998064347
,244,45,276437.01998064347,921.4567332688116,6625.5007438781895,5704.044010609377,225.61081330836174,270958.58678334247
,245,44,270958.58678334247,903.1952892778083,6631.02199449809,5727.826705220282,221.0256333984352,265451.78571152064
,246,43,265451.78571152064,884.8392857050688,6636.547846160176,5751.7085604551075,216.4167309592213,259916.49388202478
,247,42,259916.49388202478,866.3883129400826,6642.078302698644,5775.689989758561,211.7840032435552,254352.58789550976
,248,41,254352.58789550976,847.8419596516992,6647.613367950895,5799.771408299195,207.1273470726755,248759.94383428324
,249,40,248759.94383428324,829.1998127809442,6653.153045757528,5823.953232976584,202.44665883442224,243138.4372601411
,250,39,243138.4372601411,810.4614575338037,6658.69733996233,5848.235882428527,197.74183448142716,237487.943212194
,251,38,237487.943212194,791.62647737398,6664.246254412302,5872.619777038321,193.0127695292964,231808.33620468498
,252,37,231808.33620468498,772.6944540156167,6669.799792957646,5897.105338942029,188.25935905478582,226099.49022479774
,253,36,226099.49022479774,753.6649674159926,6675.357959451784,5921.692992035792,183.4814976939683,220361.27873045593
,254,35,220361.27873045593,734.5375957681865,6680.920757751337,5946.383161983151,178.67907964039398,214593.57464811316
,255,34,214593.57464811316,715.3119154937106,6686.488191716124,5971.176276222413,173.8519986432423,208796.250370534
,256,33,208796.250370534,695.9875012351133,6692.060265209235,5996.072763974122,169.00014800546657,202969.17775456535
