input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,26,239,996976.7784366872,3323.2559281222907,6058.000120353046,2734.7441922307557,2319.8980799037313,996561.9323243601
,27,238,996561.9323243601,3321.8731077478674,6072.135453967203,2750.2623462193355,2318.8938966156616,996130.5638747565
,28,237,996130.5638747565,3320.435212915855,6086.30377002646,2765.8685571106053,2317.8509557411735,995682.5462733869
,29,236,995682.5462733869,3318.94182091129,6100.505145489855,2781.563324578565,2316.7689602138857,995217.7519090222
,30,235,995217.7519090222,3317.3925063634074,6114.739657495998,2797.34715113259,2315.6476111017423,994736.0523689914
,31,234,994736.0523689914,3315.7868412299717,6129.00738336349,2813.220542133518,2314.4866075960012,994237.3184344539
,32,233,994237.3184344539,3314.1243947815133,6143.308400591337,2829.1840058098237,2313.2856470001693,993721.4200756443
,33,232,993721.4200756443,3312.404733585481,6157.6427868593855,2845.2380532739044,2312.044424718864,993188.2264470892
,34,231,993188.2264470892,3310.627421490298,6172.010620028725,2861.3831985384268,2310.7626342466183,992637.6058827974
,35,230,992637.6058827974,3308.792019609325,6186.411978142126,2877.619958532801,2309.439967156617,992069.4258914212
,36,229,992069.4258914212,3306.8980863047373,6200.846939424457,2893.9488531197194,2308.0761130893698,991483.5531513907
,37,228,991483.5531513907,3304.945177171303,6215.315582283115,2910.370405111812,2306.6707597413174,990879.8535060203
,38,227,990879.8535060203,3302.932845020068,6229.817985308441,2926.8851402883733,2305.223592853374,990258.1919585853
,39,226,990258.1919585853,3300.8606398619513,6244.354227274162,2943.493587412211,2303.7342961994036,989618.4326673725
,40,225,989618.4326673725,3298.728108891242,6258.924387137802,2960.1962782465603,2302.202551574627,988960.4389407006
,41,224,988960.4389407006,3296.5347964690022,6273.528544041124,2976.993747572122,2300.6280387839665,988284.0732319126
,42,223,988284.0732319126,3294.2802441063754,6288.166777310555,2993.886533204179,2299.010435630319,987589.1971343387
,43,222,987589.1971343387,3291.963990447796,6302.839166457613,3010.875176009817,2297.349417902767,986875.6713762316
,44,221,986875.6713762316,3289.5855712541056,6317.545791179347,3027.9602199252417,2295.6446593647147,986143.355815671
,45,220,986143.355815671,3287.14451938557,6332.286731358766,3045.1422119731956,2293.8958317419615,985392.1094354398
,46,219,985392.1094354398,3284.6403647847997,6347.062067065271,3062.421702280471,2292.102604710705,984621.79033787
,47,218,984621.79033787,3282.072634459567,6361.871878555089,3079.799244095522,2290.2646458854733,983832.2557396599
,48,217,983832.2557396599,3279.440852465533,6376.716246271719,3097.2753938061855,2288.3816208069916,983023.3619666607
,49,216,983023.3619666607,3276.7445398888694,6391.595250846352,3114.850710957483,2286.453192929974,982194.9644486333
,50,215,982194.9644486333,3273.983214828778,6406.508973098328,3132.5257582695504,2284.4790236108483,981346.9177139745
,51,214,981346.9177139745,3271.1563923799154,6421.457494035558,3150.3011016556425,2282.45877209541,980479.0753844142
,52,213,980479.0753844142,3268.263584614714,6436.440894854974,3168.1773102402603,2280.3920955064054,979591.2901696804
,53,212,979591.2901696804,3265.3043005656014,6451.459256942969,3186.1549563773674,2278.2786488310403,978683.4138621341
,54,211,978683.4138621341,3262.2780462071137,6466.512661875838,3204.234615668724,2276.118084908419,977755.2973313738
,55,210,977755.2973313738,3259.184324437913,6481.601191420216,3222.4168669823034,2273.910054416913,976806.7905188083
,56,209,976806.7905188083,3256.0226350626945,6496.724927533529,3240.7022924708344,2271.6542058614536,975837.742432199
,57,208,975837.742432199,3252.7924747739967,6511.883952364441,3259.0914775904444,2269.350185560753,974848.0011401692
,58,207,974848.0011401692,3249.4933371338975,6527.078348253292,3277.585011119394,2266.9976376344493,973837.4137666842
,59,206,973837.4137666842,3246.124712555614,6542.308197732549,3296.183485176935,2264.5962039901838,972805.8264854975
,60,205,972805.8264854975,3242.686088284992,6557.573583527259,3314.887495242267,2262.145524310595,971753.0845145659
,61,204,971753.0845145659,3239.1769483818866,6572.87458855549,3333.6976401736033,2259.6452360402486,970679.0321104325
,62,203,970679.0321104325,3235.596773701442,6588.211295928787,3352.614522227345,2257.0949743724786,969583.5125625777
,63,202,969583.5125625777,3231.9450418752594,6603.583788952623,3371.6387470773634,2254.4943722361672,968466.3681877366
,64,201,968466.3681877366,3228.2212272924558,6618.992151126847,3390.770923834391,2251.8430602824383,967327.4403241846
,65,200,967327.4403241846,3224.4248010806155,6634.436466146142,3410.011665065527,2249.1406668712775,966166.5693259904
,66,199,966166.5693259904,3220.5552310866346,6649.916817900483,3429.361586813848,2246.3868180580785,964983.5945572347
,67,198,964983.5945572347,3216.611981857449,6665.433290475586,3448.8213086181368,2243.581137580105,963778.3543861966
,68,197,963778.3543861966,3212.5945146206554,6680.985968153363,3468.391453532707,2240.723246842882,962550.6861795067
,69,196,962550.6861795067,3208.5022872650225,6696.574935412387,3488.072648147365,2237.812764906505,961300.4262962659
,70,195,961300.4262962659,3204.3347543208865,6712.200276928352,3507.865522607465,2234.8493084718693,960027.4100821303
,71,194,960027.4100821303,3200.091366940435,6727.862077574518,3527.7707106340827,2231.8324918668245,958731.471863363
,72,193,958731.471863363,3195.771572877877,6743.5604224221925,3547.7888495443153,2228.7619270322434,957412.444940851
,73,192,957412.444940851,3191.3748164695035,6759.295396741178,3567.920580271674,2225.637223508018,956070.1615840873
,74,191,956070.1615840873,3186.9005386136246,6775.067086000241,3588.1665473866165,2222.457988418968,954704.4530251196
,75,190,954704.4530251196,3182.348176750399,6790.875575867574,3608.5273991171753,2219.223826460672,953315.1494524631
,76,189,953315.1494524631,3177.717164841544,6806.720952211266,3629.003787369722,2215.934339885218,951902.0800049787
,77,188,951902.0800049787,3173.006933349929,6822.603301099761,3649.5963677498316,2212.589128486867,950465.0727657157
,78,187,950465.0727657157,3168.2169092190525,6838.522708802327,3670.305799583274,2209.187789587642,949003.95475572
,79,186,949003.95475572,3163.3465158524,6854.479261789532,3691.132745937132,2205.7299180228265,947518.5519278058
,80,185,947518.5519278058,3158.395173092686,6870.473046733709,3712.0778736410234,2202.215106126384,946008.6891602911
,81,184,946008.6891602911,3153.3622972009707,6886.504150509421,3733.1418533084507,2198.642943716293,944474.190250699
,82,183,944474.190250699,3148.2473008356633,6902.572660193944,3754.325359358281,2195.0130180797946,942914.8779094204
,83,182,942914.8779094204,3143.0495930314014,6918.67866306773,3775.6290700363284,2191.324913958563,941330.5737533426
,84,181,941330.5737533426,3137.768579177809,6934.822246614889,3797.05366743708,2187.5782135337795,939721.0982994393
,85,180,939721.0982994393,3132.4036609981313,6951.003498523656,3818.599837525525,2183.772496411132,938086.2709583249
,86,179,938086.2709583249,3126.95423652775,6967.222506686879,3840.268270159129,2179.9073396057197,936425.9100277715
,87,178,936425.9100277715,3121.419700092572,6983.479359202484,3862.0596591099124,2175.9823175268766,934739.8326861884
,88,177,934739.8326861884,3115.799442287295,6999.774144373956,3883.974702086661,2171.997001962904,933027.8549860646
,89,176,933027.8549860646,3110.092849953549,7016.1069507108305,3906.0141007572815,2167.950962065717,931289.791847373
,90,175,931289.791847373,3104.2993061579105,7032.477866929155,3928.178560771245,2163.8437643354036,929525.4570509371
,91,174,929525.4570509371,3098.4181901697907,7048.8869819519905,3950.4687917822,2159.6749726046946,927734.6632317597
,92,173,927734.6632317597,3092.4488774391994,7065.334384909879,3972.88550747068,2155.444148023341,925917.2218723124
,93,172,925917.2218723124,3086.390739574375,7081.8201651413365,3995.4294255669615,2151.1508490424058,924072.9432957879
,94,171,924072.9432957879,3080.243144319293,7098.3444121933335,4018.1012678740403,2146.7946313984658,922201.6366593124
,95,170,922201.6366593124,3074.0054555310417,7114.907215821787,4040.901760290745,2142.375048097717,920303.1099471194
,96,169,920303.1099471194,3067.6770331570647,7131.508665992039,4063.8316328349742,2137.891649399997,918377.1699636844
,97,168,918377.1699636844,3061.2572332122813,7148.148852879353,4086.891619667072,2133.3439828027067,916423.62232682
,98,167,916423.62232682,3054.745407756067,7164.827866869406,4110.082459113339,2128.7315930246486,914442.2714607314
,99,166,914442.2714607314,3048.140904869105,7181.54579855877,4133.404893689665,2124.054021989764,912432.9205890315
,100,165,912432.9205890315,3041.4430686301052,7198.302738755407,4156.859670125301,2119.310808810781,910395.371727717
,101,164,910395.371727717,3034.6512390923904,7215.098778479171,4180.4475393867815,2114.50148977277,908329.425678103
,102,163,908329.425678103,3027.7647522603434,7231.934008962288,4204.169256701945,2109.625598316602,906234.8820197176
,103,162,906234.8820197176,3020.7829400657256,7248.808521649868,4228.025581584143,2104.682665022311,904111.5391031557
,104,161,904111.5391031557,3013.7051303438525,7265.722408200385,4252.017277856532,2099.6722175923646,901959.1940428915
,105,160,901959.1940428915,3006.5306468096387,7282.675760486187,4276.145113676548,2094.5937808348344,899777.6427100498
,106,159,899777.6427100498,2999.2588090334993,7299.668670593988,4300.409861560489,2089.4468766464747,897566.6797251358
,107,158,897566.6797251358,2991.8889324171196,7316.701230825375,4324.812298408256,2084.2310239956973,895326.0984507232
,108,157,895326.0984507232,2984.4203281690775,7333.773533697302,4349.353205528225,2078.9457389054546,893055.6909841005
,109,156,893055.6909841005,2976.852303280335,7350.885671942596,4374.033368662261,2073.590534436022,890755.2481498743
,110,155,890755.2481498743,2969.184160499581,7368.037738510464,4398.853578010883,2068.164920667681,888424.559492531
,111,154,888424.559492531,2961.4151983084366,7385.229826566987,4423.81462825855,2062.668404683302,886063.4132689558
,112,153,886063.4132689558,2953.5447108965195,7402.462029495647,4448.917318599128,2057.1004905508316,883671.5964409075
,113,152,883671.5964409075,2945.5719881363584,7419.734440897803,4474.162452761445,2051.4606793056737,881248.8946674517
,114,151,881248.8946674517,2937.4963155581727,7437.047154593231,4499.550839035059,2045.748468932972,878795.0922973496
,115,150,878795.0922973496,2929.316974324499,7454.400264620616,4525.083290296117,2039.9633543497912,876309.9723614033
,116,149,876309.9723614033,2921.033241204678,7471.793865238066,4550.760624033388,2034.104827387196,873793.316564757
,117,148,873793.316564757,2912.6443885491904,7489.2280509236225,4576.583662374433,2028.1723767722258,871244.9052791549
,118,147,871244.9052791549,2904.14968426385,7506.702916375779,4602.553232111929,2022.1654881097666,868664.5175351527
,119,146,868664.5175351527,2895.548391783843,7524.218556513991,4628.670164730148,2016.0836438643191,866051.9310142869
,120,145,866051.9310142869,2886.8397700476235,7541.775066479192,4654.9352964315685,2009.9263233416625,863406.9220411971
,121,144,863406.9220411971,2878.023073470657,7559.372541634309,4681.349468163651,2003.693002670411,860729.2655757038
,122,143,860729.2655757038,2869.097551919013,7577.01107756479,4707.913525645778,1997.3831547834686,858018.7352048416
,123,142,858018.7352048416,2860.0624506828053,7594.69077007911,4734.6283193963045,1990.9962493993721,855275.1031348447
,124,141,855275.1031348447,2850.9170104494824,7612.411715209295,4761.4947047598125,1984.531753003531,852498.1401830884
,125,140,852498.1401830884,2841.6604672769613,7630.174009211451,4788.51354193449,1977.9891288293586,849687.6157699832
,126,139,849687.6157699832,2832.292052566611,7647.977748566279,4815.685695999668,1971.3678368392946,846843.2979108228
,127,138,846843.2979108228,2822.810993036076,7665.8230299796005,4843.012036943524,1964.667333705718,843964.9532075849
,128,137,843964.9532075849,2813.2165106919497,7683.709950382887,4870.4934396909375,1957.8870727917524,841052.3468406857
,129,136,841052.3468406857,2803.507822802286,7701.6386069337805,4898.130784131495,1951.0265041319597,838105.2425606862
,130,135,838105.2425606862,2793.684141868954,7719.60909701663,4925.924955147675,1944.085074412923,835123.4026799514
,131,134,835123.4026799514,2783.744675599838,7737.621518243001,4953.876842643163,1937.0622269537191,832106.588064262
,132,133,832106.588064262,2773.6886268808735,7755.675968452236,4981.987341571363,1929.9574016862778,829054.5581243768
,133,132,829054.5581243768,2763.5151937479227,7773.772545711957,5010.257351964034,1922.7700351356298,825967.0708075485
,134,131,825967.0708075485,2753.2235693584953,7791.911348318622,5038.687778960127,1915.4995604000394,822843.8825889884
,135,130,822843.8825889884,2742.8129419632946,7810.0924747980325,5067.279532834738,1908.145407131025,819684.7484632847
,136,129,819684.7484632847,2732.2824948776156,7828.316023905895,5096.03352902828,1900.7070015132647,816489.4219357696
,137,128,816489.4219357696,2721.6314064525654,7846.582094628342,5124.950688175777,1893.1837662443854,813257.6550138382
,138,127,813257.6550138382,2710.8588500461274,7864.8907861824755,5154.031936136348,1885.5751205146375,809989.1981982165
,139,126,809989.1981982165,2699.9639939940553,7883.242198016903,5183.278204022848,1877.8804799864517,806683.8004741801
,140,125,806683.8004741801,2688.9460015806008,7901.636429812278,5212.690428231677,1870.0992567738795,803341.2093027222
,141,124,803341.2093027222,2677.804031009074,7920.073581481839,5242.269550472765,1862.2308594219153,799961.1706116714
,142,123,799961.1706116714,2666.5372353722382,7938.553753171965,5272.016517799726,1854.2746928857005,796543.4287867574
,143,122,796543.4287867574,2655.144762622525,7957.077045262702,5301.932282640177,1846.2301585096068,793087.7266626268
,144,121,793087.7266626268,2643.62575554209,7975.643558368317,5332.017802826227,1838.096654006201,789593.8055138068
,145,120,789593.8055138068,2631.9793517126895,7994.253393337844,5362.2740416251545,1829.87357343509,786061.4050456167
,146,119,786061.4050456167,2620.204683485389,8012.906651255632,5392.701967770243,1821.5603071816415,782490.2633850281
,147,118,782490.2633850281,2608.3008779500938,8031.603433441896,5423.302555491802,1813.1562419355846,778880.1170714719
,148,117,778880.1170714719,2596.2670569049064,8050.343841453265,5454.076784548359,1804.6607606694881,775230.701047593
,149,116,775230.701047593,2584.1023368253104,8069.127977083323,5485.025640258013,1796.0732426171148,771541.7486499521
,150,115,771541.7486499521,2571.805828833174,8087.9559423631845,5516.1501135300105,1787.3930632516515,767812.9915996738
,151,114,767812.9915996738,2559.3766386655793,8106.827839562034,5547.451200896454,1778.6195942638137,764044.1599930412
,152,113,764044.1599930412,2546.8138666434706,8125.74377118768,5578.929904544209,1769.752203539826,760234.9822920368
,153,112,760234.9822920368,2534.1166076401228,8144.703839987118,5610.587232346996,1760.790255139276,756385.185314829
,154,111,756385.185314829,2521.28395104943,8163.708148947088,5642.424197897659,1751.7331092728396,752494.4942262041
,155,110,752494.4942262041,2508.314980754014,8182.756801294632,5674.441820540618,1742.5801222798814,748562.6325279435
,156,109,748562.6325279435,2495.208775093145,8201.849900497658,5706.641125404513,1733.3306466059241,744589.3220491449
,157,108,744589.3220491449,2481.9644068304833,8220.987550265487,5739.0231434350035,1723.9840307799896,740574.2829364899
,158,107,740574.2829364899,2468.580943121633,8240.169854549442,5771.588911427809,1714.5396193918116,736517.2336444539
,159,106,736517.2336444539,2455.0574454815132,8259.39691754339,5804.339472061877,1704.9967530689146,732417.890925461
,160,105,732417.890925461,2441.392969751537,8278.668843684329,5837.275873932792,1695.3547684535656,728275.9698199817
,161,104,728275.9698199817,2427.586566066606,8297.985737652927,5870.399171586321,1685.612998179589,724091.1836465751
,162,103,724091.1836465751,2413.637278821917,8317.347704374119,5903.710425552202,1675.7707708490532,719863.243991872
,163,102,719863.243991872,2399.5441466395732,8336.75484901766,5937.210702378086,1665.827411008819,715591.8607005026
,164,101,715591.8607005026,2385.306202335009,8356.207276998703,5970.901074663694,1655.7822391269572,711276.7418649659
,165,100,711276.7418649659,2370.9224728832196,8375.705093978366,6004.782621095146,1645.6345715690316,706917.5938154397
,166,99,706917.5938154397,2356.3919793847995,8395.24840586432,6038.85642647952,1635.3837205742402,702514.1211095344
,167,98,702514.1211095344,2341.7137370317814,8414.837318811335,6073.123581779553,1625.0289942314278,698066.0265219864
,168,97,698066.0265219864,2326.886755073288,8434.4719392219,6107.585184148611,1614.5696964549545,693573.0110342926
,169,96,693573.0110342926,2311.9100367809756,8454.15237374675,6142.242336965775,1604.0051269604292,689034.7738242873
,170,95,689034.7738242873,2296.7825794142914,8473.878729285496,6177.096149871204,1593.334581240304,684451.0122556564
,171,94,684451.0122556564,2281.5033741855214,8493.65111298716,6212.147738801638,1582.5573505393277,679821.4218673941
,172,93,679821.4218673941,2266.071406224647,8513.469632250799,6247.398226026152,1571.6727218298586,675145.6963631979
,173,92,675145.6963631979,2250.485654543993,8533.334394726056,6282.848740182064,1560.6799777870367,670423.5276008028
,174,91,670423.5276008028,2234.7450920026763,8553.24550831375,6318.500416311073,1549.578396763814,665654.6055812555
,175,90,665654.6055812555,2218.848685270852,8573.203081166484,6354.3543958956325,1538.3672527658396,660838.6184381257
,176,89,660838.6184381257,2202.7953947937526,8593.207221689207,6390.4118268954535,1527.0458154262037,655975.2524266564
,177,88,655975.2524266564,2186.5841747555214,8613.258038539816,6426.673863784295,1515.6133499800349,651064.1919128522
,178,87,651064.1919128522,2170.2139730428407,8633.355640629745,6463.141667586904,1504.0691172389525,646105.1193625043
,179,86,646105.1193625043,2153.683731208348,8653.500137124554,6499.816405916206,1492.412373565372,641097.7153301535
,180,85,641097.7153301535,2136.992384433845,8673.69163744451,6536.699253010665,1480.6423708466664,636041.6584479895
,181,84,636041.6584479895,2120.1388614932985,8693.930251265218,6573.791389771919,1468.758356469174,630936.6254146867
,182,83,630936.6254146867,2103.122084715623,8714.216088518171,6611.094003802548,1456.7595732920631,625782.2909841763
,183,82,625782.2909841763,2085.9409699472544,8734.549259391382,6648.608289444128,1444.6452596210418,620578.3279543533
,184,81,620578.3279543533,2068.5944265145113,8754.929874329968,6686.335447815456,1432.4146491819215,615324.4071557197
,185,80,615324.4071557197,2051.0813571857325,8775.358044036735,6724.2766868510025,1420.0669710940267,610020.1974399626
,186,79,610020.1974399626,2033.400658133209,8795.833879472826,6762.433221339617,1407.6014498434536,604665.3656684665
,187,78,604665.3656684665,2015.5512188948887,8816.357491858265,6800.806272963377,1395.0173052561738,599259.5767007594
,188,77,599259.5767007594,1997.5319223358647,8836.928992672603,6839.397070336739,1382.313752470986,593802.4933828936
,189,76,593802.4933828936,1979.3416446096455,8857.54849365551,6878.206849045864,1369.4900019123113,588293.7765357601
,190,75,588293.7765357601,1960.9792551192006,8878.216106807375,6917.236851688174,1356.5452592628346,582733.0849433348
,191,74,582733.0849433348,1942.4436164777828,8898.93194438993,6956.488327912147,1343.478725435986,577120.0753408587
,192,73,577120.0753408587,1923.733584469529,8919.696118926844,6995.962534457315,1330.2895965482696,571454.4024029496
,193,72,571454.4024029496,1904.8480080098323,8940.508743204342,7035.6607351945095,1316.9770638914285,565735.7187316467
,194,71,565735.7187316467,1885.785729105489,8961.369930271818,7075.584201166329,1303.540313904454,559963.6748443848
,195,70,559963.6748443848,1866.545582814616,8982.279793442454,7115.734210627838,1289.9785281454326,554137.9191619024
,196,69,554137.9191619024,1847.1263972063414,9003.238446293823,7156.112049087481,1276.2908832632345,548258.0979960781
,197,68,548258.0979960781,1827.5269933202603,9024.246002668513,7196.719009348253,1262.476550969036,542323.8555376988
,198,67,542323.8555376988,1807.7461851256628,9045.302576674741,7237.556391549078,1248.5346980076827,536334.8338441574
,199,66,536334.8338441574,1787.7827794805248,9066.408282686984,7278.625503206458,1234.4644861288853,530290.6728270798
,200,65,530290.6728270798,1767.635576090266,9087.563235346588,7319.927659256322,1220.2650720582546,524191.0102398817
,201,64,524191.0102398817,1747.3033674662724,9108.767549562404,7361.4641820961315,1205.9356074681662,518035.48166525376
,202,63,518035.48166525376,1726.7849388841794,9130.021340511385,7403.236401627205,1191.4752389484618,511823.72050257504
,203,62,511823.72050257504,1706.079068341917,9151.324723639249,7445.245655297332,1176.8831079769811,505555.3579552547
,204,61,505555.3579552547,1685.1845265175157,9172.677814661074,7487.493288143558,1162.158350889926,499230.02301800105
,205,60,499230.02301800105,1664.1000767266703,9194.080729561956,7529.980652835286,1147.3000988520535,492847.34246401786
,206,59,492847.34246401786,1642.8244748800596,9215.5335845976,7572.709109717541,1132.3074778267007,486406.94083212706
,207,58,486406.94083212706,1621.3564694404236,9237.036496294999,7615.680026854576,1117.1796085456358,479908.4404138181
,208,57,479908.4404138181,1599.6948013793938,9258.589581453027,7658.894780073633,1101.9156064787371,473351.46124022326
,209,56,473351.46124022326,1577.8382041340776,9280.192957143085,7702.354753009007,1086.5145818034998,466735.6210690178
,210,55,466735.6210690178,1555.7854035633927,9301.846740709763,7746.0613371463705,1070.9756393743664,460060.53537124576
,211,54,460060.53537124576,1533.5351179041527,9323.551049771415,7790.015931867262,1055.2978786918832,453325.8173180704
,212,53,453325.8173180704,1511.0860577269013,9345.30600222089,7834.219944493989,1039.4803938716782,446531.0777674481
,213,52,446531.0777674481,1488.4369258914937,9367.111716226074,7878.67479033458,1023.5222736132647,439675.92525072675
,214,51,439675.92525072675,1465.5864175024226,9388.968310230608,7923.381892728185,1007.4226011686632,432759.9659591672
,215,50,432759.9659591672,1442.5332198638907,9410.875902954482,7968.342683090591,991.1804543108453,425782.8037303875
,216,49,425782.8037303875,1419.276012434625,9432.834613394713,8013.5586009600875,974.7949053019972,418744.0400347294
,217,48,418744.0400347294,1395.8134667824315,9454.844560825975,8059.031094043544,958.2650208616003,411643.2739615475
,218,47,411643.2739615475,1372.1442465384916,9476.905864801234,8104.761618262743,941.5898621343309,404480.10220541904
,219,46,404480.10220541904,1348.2670073513968,9499.01864515244,8150.751637801044,924.7684846577752,397254.1190522757
,220,45,397254.1190522757,1324.1803968409192,9521.183021991139,8197.00262515022,907.7999383299594,389964.9163654555
,221,44,389964.9163654555,1299.8830545515184,9543.39911570912,8243.516061157603,890.6832673766949,382612.08357167454
,222,43,382612.08357167454,1275.3736119055818,9565.667046979112,8290.29343507353,873.4175103187356,375195.20764691976
,223,42,375195.20764691976,1250.6506921563994,9587.9869367554,8337.336244599,856.0016999387483,367713.8731022595
,224,41,367713.8731022595,1225.712910340865,9610.358906274498,8384.645995933633,838.4348632480936,360167.66196957394
,225,40,360167.66196957394,1200.5588732319131,9632.783077055814,8432.2242038239,820.7160214534167,352556.1537872035
,226,39,352556.1537872035,1175.1871792906784,9655.259570902286,8480.072391611608,802.8441899230477,344878.9255855149
,227,38,344878.9255855149,1149.596418618383,9677.78850990106,8528.192091282677,784.8183781532084,337135.55187238543
,228,37,337135.55187238543,1123.7851729079516,9700.370016424164,8576.584843516212,766.6375897340281,329325.60461860325
,229,36,329325.60461860325,1097.7520153953442,9723.004213129161,8625.252197733817,748.300822315362,321448.65324318485
,230,35,321448.65324318485,1071.4955108106162,9745.691222959813,8674.195712149196,729.8070675724165,313504.2645986081
,231,34,313504.2645986081,1045.0142153286936,9768.43116914671,8723.416953818016,711.1553111711768,305492.0029559613
,232,33,305492.0029559613,1018.306676519871,9791.224175208075,8772.917498688204,692.344532733637,297411.42999000667
,233,32,297411.42999000667,991.3714333000223,9814.070364950223,8822.6989316502,673.3737058028316,289262.1047641593
,234,31,289262.1047641593,964.2070158805311,9836.969862468453,8872.762846587922,654.2417978076664,281043.58371537906
,235,30,281043.58371537906,936.8119457179303,9859.922792147543,8923.110846429612,634.9477700275487,272755.420638977
,236,29,272755.420638977,909.1847354632569,9882.929278662572,8973.744543199315,615.4905775568146,264397.16667333455
,237,28,264397.16667333455,881.3238889111152,9905.989446979454,9024.66555806834,595.8691692689545,255968.37028453517
,238,27,255968.37028453517,853.2279009484506,9929.103422355753,9075.875521407303,576.0824877806317,247468.5772509085
,239,26,247468.5772509085,824.8952575030285,9952.271330341251,9127.376072838222,556.1294694154973,238897.33064748577
,240,25,238897.33064748577,796.3244354916193,9975.493296778723,9179.168861287104,536.0090441677969,230254.17083036646
,241,24,230254.17083036646,767.5139027678882,9998.769447804567,9231.255545036678,515.7201356657695,221538.63542099556
,242,23,221538.63542099556,738.4621180699852,10022.099909849445,9283.63779177946,495.26166113483754,212750.25929035095
,243,22,212750.25929035095,709.1675309678366,10045.484809639105,9336.31727867127,474.63253136058586,203888.57454304025
,244,21,203888.57454304025,679.6285818101342,10068.924274194942,9389.295692384807,453.83165065152934,194953.11050130698
,245,20,194953.11050130698,649.8437016710233,10092.418430834745,9442.574729163722,432.85791680166756,185943.39368894493
,246,19,185943.39368894493,619.8113122964832,10115.96740717337,9496.156094876887,411.71022105282543,176858.9478151209
,247,18,176858.9478151209,589.529826050403,10139.571331123447,9550.041505073044,390.3874480567782,167699.2937581046
,248,17,167699.2937581046,558.9976458603487,10163.230330896062,9604.232685035713,368.88847583716074,158463.94954890606
,249,16,158463.94954890606,528.2131651630202,10186.944535001521,9658.7313698385,347.21217575115764,149152.43035481873
,250,15,149152.43035481873,497.1747678493958,10210.714072249864,9713.539304400469,325.3574124509759,139764.24846286923
,251,14,139764.24846286923,465.88082820956413,10234.539071751784,9768.65824354222,303.3230438450963,130298.91326317211
,252,13,130298.91326317211,434.3297108772404,10258.419662919241,9824.089952042,281.1079210593036,120755.93123218941
,253,12,120755.93123218941,402.51977077396475,10282.355975466078,9879.836204692114,258.71088839749365,111134.80591589479
