input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,49,216,972007.9858545576,2227.5183009166944,5710.358666569527,3482.840365652832,2421.312863722262,970946.458352627
,50,215,970946.458352627,2225.08563372477,5724.634563235949,3499.548929511179,2418.6172735577893,969865.5266966736
,51,214,969865.5266966736,2222.608498679877,5738.946149644037,3516.3376509641603,2415.8729726142737,968765.0620183237
,52,213,968765.0620183237,2220.0866004586583,5753.2935150181465,3533.2069145594883,2413.0796377594106,967644.9347415236
,53,212,967644.9347415236,2217.5196421159917,5767.676748805693,3550.1571066897013,2410.236944087085,966505.014578921
,54,211,966505.014578921,2214.907325076694,5782.0959406777065,3567.1886156010123,2407.3445649083,965345.1705282283
,55,210,965345.1705282283,2212.24934912719,5796.551180529397,3584.3018314022074,2404.402171742065,964165.2708685681
,56,209,964165.2708685681,2209.5454124071352,5811.042558480722,3601.4971460735865,2401.409434306236,962965.1831568007
,57,208,962965.1831568007,2206.795211401002,5825.570164876923,3618.774953475921,2398.366020508312,961744.7742238331
,58,207,961744.7742238331,2203.9984409296176,5840.1340902891125,3636.135649359495,2395.271596436184,960503.9101709097
,59,206,960503.9101709097,2201.154794141668,5854.734425514834,3653.5796313731657,2392.125826348841,959242.4563658853
,60,205,959242.4563658853,2198.263962505154,5869.371261578622,3671.107299073468,2388.9283726670296,957960.2774394789
,61,204,957960.2774394789,2195.3256357988057,5884.044689732566,3688.7190539337607,2385.678895963863,956657.237281509
,62,203,956657.237281509,2192.339502103458,5898.7548014568965,3706.4152993534385,2382.3770549553888,955333.1990371109
,63,202,955333.1990371109,2189.3052477933793,5913.501688460538,3724.196440667159,2379.0225064911097,953988.0251029349
,64,201,953988.0251029349,2186.2225575275593,5928.285442681688,3742.062885154129,2375.614905544452,952621.5771233252
,65,200,952621.5771233252,2183.0911142409536,5943.1061562883915,3760.015042047438,2372.1539052031944,951233.7159864809
,66,199,951233.7159864809,2179.9105991356855,5957.963921679112,3778.0533225434265,2368.639156659844,949824.3018205974
,67,198,949824.3018205974,2176.6806916722026,5972.85883148331,3796.178139811107,2365.0703092019658,948393.1939899882
,68,197,948393.1939899882,2173.4010695603897,5987.790978562017,3814.389909001627,2361.4470102024666,946940.251091189
,69,196,946940.251091189,2170.0714087506412,6002.760456008419,3832.689047257778,2357.768905109828,945465.3309490411
,70,195,945465.3309490411,2166.6913834248858,6017.767357148439,3851.0759737235535,2354.0356374382936,943968.2906127558
,71,194,943968.2906127558,2163.2606659875655,6032.811775541311,3869.551109553746,2350.246848758005,942448.98635196
,72,193,942448.98635196,2159.778927056575,6047.893804980162,3888.114877923587,2346.402178685091,940907.2736527214
,73,192,940907.2736527214,2156.245835454153,6063.013539492611,3906.767704038458,2342.5012648717075,939343.0072135547
,74,191,939343.0072135547,2152.6610581977297,6078.171073341343,3925.510015143613,2338.5437429960275,937756.0409414071
,75,190,937756.0409414071,2149.0242604907244,6093.366501024694,3944.3422405339697,2334.5292467521826,936146.2279476252
,76,189,936146.2279476252,2145.3351057133077,6108.599917277255,3963.2648115639477,2330.457407840153,934513.4205439014
,77,188,934513.4205439014,2141.5932554131073,6123.871417070446,3982.278161657339,2326.32785595561,932857.4702381996
,78,187,932857.4702381996,2137.798369295874,6139.181095613122,4001.382726317248,2322.1402187797057,931178.227730662
,79,186,931178.227730662,2133.9501052161004,6154.529048352153,4020.5789431360527,2317.894121968815,929475.5429094947
,80,185,929475.5429094947,2130.048119167592,6169.915370973033,4039.8672518054404,2313.589189144223,927749.2648468334
,81,184,927749.2648468334,2126.0920652739933,6185.340159400463,4059.2480941264694,2309.2250418817675,925999.2417945887
,82,183,925999.2417945887,2122.081595779266,6200.803509798963,4078.721914019697,2304.8012997014225,924225.3211802705
,83,182,924225.3211802705,2118.01636103812,6216.30551857346,4098.289157535341,2300.3175800568383,922427.3496027921
,84,181,922427.3496027921,2113.8960095063985,6231.846282369893,4117.950272863494,2295.7734983248215,920605.1728282534
,85,180,920605.1728282534,2109.720187731414,6247.425898075817,4137.705710344402,2291.1686677947723,918758.6357857038
,86,179,918758.6357857038,2105.4885403422377,6263.044462821004,4157.555922478767,2286.5026996580627,916887.582562883
,87,178,916887.582562883,2101.20071003994,6278.702073978055,4177.501363938114,2281.7752029973626,914991.8564019423
,88,177,914991.8564019423,2096.8563375877843,6294.398829163,4197.5424915752155,2276.9857847759176,913071.299695143
,89,176,913071.299695143,2092.4550618013695,6310.134826235907,4217.679764434537,2272.134049826771,911125.7539805352
,90,175,911125.7539805352,2087.9965195387267,6325.910163301496,4237.913643762769,2267.219600841931,909155.0599376144
,91,174,909155.0599376144,2083.4803456903664,6341.724938709749,4258.244593019383,2262.2420383614876,907159.0573829565
,92,173,907159.0573829565,2078.9061731692755,6357.579251056521,4278.673077887245,2257.2009607626733,905137.5852658319
,93,172,905137.5852658319,2074.273632900865,6373.473199184162,4299.199566283297,2252.0959642488715,903090.4816637975
,94,171,903090.4816637975,2069.5823538128693,6389.40688218212,4319.82452836925,2246.926642838571,901017.5837782668
,95,170,901017.5837782668,2064.8319628251948,6405.3803993875745,4340.54843656238,2241.692588354261,898918.7279300586
,96,169,898918.7279300586,2060.0220848397175,6421.39385038604,4361.371765546322,2236.393390411281,896793.7495549236
,97,168,896793.7495549236,2055.1523427300335,6437.447335012007,4382.2949922819735,2231.028636406604,894642.4831990483
,98,167,894642.4831990483,2050.2223573311526,6453.540953349537,4403.318596018384,2225.5979115075747,892464.7625145375
,99,166,892464.7625145375,2045.2317474291485,6469.674805732909,4424.44305830376,2220.1007986405843,890260.4202548744
,100,165,890260.4202548744,2040.1801297507538,6485.84899274724,4445.6688629964865,2214.5368784796947,888029.2882703575
,101,164,888029.2882703575,2035.0671189529028,6502.063615229105,4466.996496276202,2208.9057294352033,885771.1975035165
,102,163,885771.1975035165,2029.8923276122252,6518.318774267177,4488.426446654952,2203.206927642154,883485.9779845036
,103,162,883485.9779845036,2024.6553662144875,6534.614571202844,4509.959204988356,2197.440046948788,881173.4588264641
,104,161,881173.4588264641,2019.3558431439803,6550.95110763085,4531.595264486869,2191.6046589049433,878833.4682208822
,105,160,878833.4682208822,2013.993364672855,6567.328485399925,4553.33512072707,2185.700332750388,876465.8334329055
,106,159,876465.8334329055,2008.5675349504083,6583.746806613423,4575.179271663015,2179.7266354031062,874070.3807966457
,107,158,874070.3807966457,2003.077955992313,6600.206173629957,4597.128217637644,2173.68313144752,871646.9357104555
,108,157,871646.9357104555,1997.5242276697938,6616.70668906403,4619.182461394236,2167.569383122653,869195.3226321839
,109,156,869195.3226321839,1991.9059476987547,6633.248455786689,4641.342508087934,2161.3849503102397,866715.3650744061
,110,155,866715.3650744061,1986.2227116288475,6649.8315769261535,4663.608865297306,2155.129390522772,864206.8855996316
,111,154,864206.8855996316,1980.474112832489,6666.456155868467,4685.982043035978,2148.802258891489,861669.7058154871
,112,153,861669.7058154871,1974.6597424938245,6683.122296258139,4708.462553764314,2142.4031081543067,859103.646369877
,113,152,859103.646369877,1968.779189597635,6699.830101998782,4731.050912401147,2135.9314886436896,856508.5269461195
,114,151,856508.5269461195,1962.8320409181906,6716.579677253775,4753.7476363355845,2129.38694827446,853884.1662580584
,115,150,853884.1662580584,1956.8178810080506,6733.371126446909,4776.5532454388585,2122.769032531549,851230.3820451511
,116,149,851230.3820451511,1950.7362921868046,6750.204554263026,4799.468262076221,2116.0772844576873,848546.9910675326
,117,148,848546.9910675326,1944.5868545297621,6767.080065648681,4822.493211118919,2109.311244641034,845833.8091010547
,118,147,845833.8091010547,1938.3691458565836,6783.997765812803,4845.628619956219,2102.470451202746,843090.6509323012
,119,146,843090.6509323012,1932.0827417198568,6800.957760227332,4868.875018507475,2095.554439784484,840317.3303535782
,120,145,840317.3303535782,1925.7272153936167,6817.960154627898,4892.232939234282,2088.56274353586,837513.6601578798
,121,144,837513.6601578798,1919.302137861808,6835.005055014467,4915.702917152659,2081.494893101818,834679.452133829
,122,143,834679.452133829,1912.8070778066915,6852.092567652004,4939.285489845312,2074.350416609959,831814.5170605937
,123,142,831814.5170605937,1906.241601597194,6869.222799071133,4962.981197473939,2067.1288396577993,828918.6647027775
,124,141,828918.6647027775,1899.6052732771984,6886.395856068806,4986.790582791607,2059.829685299965,825991.703805286
,125,140,825991.703805286,1892.8976545537803,6903.611845708978,5010.714191155197,2052.452474035327,823033.4420881661
,126,139,823033.4420881661,1886.1183047853808,6920.870875323249,5034.7525705378675,2044.9967237940707,820043.6862414223
,127,138,820043.6862414223,1879.2667809699262,6938.173052511555,5058.906271541629,2037.461949924702,817022.2419198054
,128,137,817022.2419198054,1872.3426377328874,6955.518485142832,5083.175847409944,2029.8476651809885,813968.9137375765
,129,136,813968.9137375765,1865.3454273152795,6972.907281355687,5107.5618540404075,2022.1533797088402,810883.505263245
,130,135,810883.505263245,1858.274699561603,6990.339549559077,5132.064849997474,2014.3786010331187,807765.8190142806
,131,134,807765.8190142806,1851.1300019077264,7007.815398432974,5156.685396525248,2006.5228340443884,804615.6564517998
,132,133,804615.6564517998,1843.9108793687078,7025.3349369290545,5181.424057560347,1998.5855809855987,801432.817975225
,133,132,801432.817975225,1836.6168745265575,7042.898274271375,5206.2813997448175,1990.5663414387006,798217.1029169189
,134,131,798217.1029169189,1829.2475275179393,7060.505519957051,5231.257992439111,1982.4646123111997,794968.309536791
,135,130,794968.309536791,1821.802376021813,7078.156783756945,5256.354407735132,1974.2798878226397,791686.2350168786
,136,129,791686.2350168786,1814.2809552470135,7095.852175716335,5281.571220469322,1966.0116594910232,788370.6754559003
,137,128,788370.6754559003,1806.6827979197715,7113.591806155623,5306.909008235852,1957.6594161191608,785021.4258637836
,138,127,785021.4258637836,1799.0074342711707,7131.375785671012,5332.368351399841,1949.2226437809593,781638.2801561647
,139,126,781638.2801561647,1791.2543920245441,7149.204225135187,5357.949833110642,1940.700825807635,778221.0311488616
,140,125,778221.0311488616,1783.4231963828079,7167.077235698021,5383.654039315213,1932.0934427738662,774769.4705523204
,141,124,774769.4705523204,1775.5133700157342,7184.994928787264,5409.48155877153,1923.399972483872,771283.3889660327
,142,123,771283.3889660327,1767.5244330471583,7202.957416109231,5435.432983062074,1914.6198899574265,767762.575872928
,143,122,767762.575872928,1759.4559030421267,7220.964809649501,5461.508906607374,1905.7526674158016,764206.8196337364
,144,121,764206.8196337364,1751.3072949939792,7239.017221673622,5487.709926679643,1896.797774267642,760615.9074813244
,145,120,760615.9074813244,1743.0781213113685,7257.114764727804,5514.036643416435,1887.7546770947702,756989.6255150028
,146,119,756989.6255150028,1734.7678918052147,7275.257551639621,5540.489659834406,1878.6228396379208,753327.7586948063
,147,118,753327.7586948063,1726.3761136755977,7293.44569551872,5567.069581843122,1869.401722782408,749630.0908357456
,148,117,749630.0908357456,1717.9022914985835,7311.679309757514,5593.77701825893,1860.0907845437166,745896.4046020303
,149,116,745896.4046020303,1709.345927212986,7329.958508031903,5620.612580818917,1850.6894800530283,742126.4815012644
,150,115,742126.4815012644,1700.7065201070643,7348.283404301982,5647.5768841949175,1841.197261542674,738320.1018786122
,151,114,738320.1018786122,1691.983566805153,7366.654112812738,5674.6705460075855,1831.6135783315115,734477.0449109362
,152,113,734477.0449109362,1683.1765612542288,7385.0707480947685,5701.89418684054,1821.9378768102392,730597.0886009058
,153,112,730597.0886009058,1674.2849947104091,7403.533424965002,5729.248430254593,1812.169600426628,726680.0097710779
,154,111,726680.0097710779,1665.308355725387,7422.042258527415,5756.733902802028,1802.30818967069,722725.5840579466
,155,110,722725.5840579466,1656.2461301327942,7440.597364173728,5784.351234040934,1792.3530820597641,718733.5859059654
,156,109,718733.5859059654,1647.097801034504,7459.1988575841615,5812.101056549657,1782.3037121235393,714703.7885615393
,157,108,714703.7885615393,1637.862848786861,7477.84685472812,5839.984005941259,1772.1595113889948,710635.9640669869
,158,107,710635.9640669869,1628.540750986845,7496.5414718649345,5868.00072087809,1761.919908365272,706529.883254474
,159,106,706529.883254474,1619.1309824581697,7515.282825544593,5896.1518430864235,1751.5843285284689,702385.315739916
,160,105,702385.315739916,1609.6330152373077,7534.071032608454,5924.438017371146,1741.1521943063624,698202.0299168513
,161,104,698202.0299168513,1600.046318559451,7552.906210189974,5952.859891630524,1730.6229250630522,693979.7929502839
,162,103,693979.7929502839,1590.3703588444005,7571.788475715445,5981.418116871045,1719.995937083532,689718.3707704963
,163,102,689718.3707704963,1580.6045996823873,7590.717946904732,6010.113347222345,1709.270643558185,685417.5280668322
,164,101,685417.5280668322,1570.7485018198238,7609.69474177199,6038.946239952166,1698.4464545672004,681077.0282814474
,165,100,681077.0282814474,1560.8015231449835,7628.718978626419,6067.917455481435,1687.5227770649146,676696.6336030308
,166,99,676696.6336030308,1550.7631186736123,7647.790776072986,6097.027657399373,1676.4990148640786,672276.1049604955
,167,98,672276.1049604955,1540.632740534469,7666.910253013165,6126.277512478696,1665.374568620042,667815.2020166368
,168,97,667815.2020166368,1530.4098379547927,7686.077528645691,6155.667690690898,1654.1488358148647,663313.6831617608
,169,96,663313.6831617608,1520.0938572457019,7705.292722467307,6185.198865221605,1642.821210741348,658771.3055072805
,170,95,658771.3055072805,1509.6842417875177,7724.555954273467,6214.8717124859495,1631.3910844869865,654187.8248792816
,171,94,654187.8248792816,1499.1804320150202,7743.867344159148,6244.686912144128,1619.8578449178435,649562.9958120552
,172,93,649562.9958120552,1488.5818654026266,7763.227012519545,6274.645147116918,1608.2208766623455,644896.5715416005
,173,92,644896.5715416005,1477.8879764495011,7782.635080050839,6304.747103601338,1596.479561094998,640188.3039990942
,174,91,640188.3039990942,1467.098196664591,7802.091667750962,6334.993471086371,1584.6332763200196,635437.9438043279
,175,90,635437.9438043279,1456.2119545515848,7821.596896920339,6365.384942368753,1572.681397154898,630645.2402591141
,176,89,630645.2402591141,1445.228675593803,7841.150889162637,6395.922213568834,1560.6232951138632,625809.9413406592
,177,88,625809.9413406592,1434.1477822390107,7860.753766385544,6426.605984146533,1548.4583383912814,620931.7936949038
,178,87,620931.7936949038,1422.9686938841546,7880.405650801504,6457.436956917349,1536.1858918449661,616010.5426298314
,179,86,616010.5426298314,1411.6908268600303,7900.1066649285,6488.41583806847,1523.8053169794073,611045.9321087423
,180,85,611045.9321087423,1400.3135944158678,7919.856931590822,6519.543337174954,1511.3159719289185,606037.7047434963
,181,84,606037.7047434963,1388.8364067038456,7939.656573919791,6550.820167215946,1498.717211440701,600985.601787721
,182,83,600985.601787721,1377.2586707635273,7959.505715354591,6582.247044591064,1486.008386857825,595889.3631299877
,183,82,595889.3631299877,1365.5797905062218,7979.404479642968,6613.824689136746,1473.1888461021276,590748.7272869531
,184,81,590748.7272869531,1353.7991666992675,7999.352990842078,6645.55382414281,1460.257933657026,585563.4313964674
,185,80,585563.4313964674,1341.9161969502377,8019.3513733191785,6677.435176368941,1447.2149905502463,580333.2112106488
,186,79,580333.2112106488,1329.9302756910702,8039.399751752475,6709.469476061405,1434.0593543364685,575057.8010889238
,187,78,575057.8010889238,1317.8407941621172,8059.498251131852,6741.657456969735,1420.7903590798853,569736.9339910339
,188,77,569736.9339910339,1305.6471403961195,8079.646996759675,6773.999856363555,1407.4073353366762,564370.3414700071
,189,76,564370.3414700071,1293.3486992020996,8099.8461142515725,6806.497415049473,1393.909610137394,558957.753665095
,190,75,558957.753665095,1280.9448521491759,8120.095729537197,6839.150877388021,1380.2965069692673,553498.8992946761
,191,74,553498.8992946761,1268.4349775502994,8140.395968861035,6871.960991310735,1366.5673457584135,547993.5056491238
,192,73,547993.5056491238,1255.8184504459086,8160.746958783184,6904.928508337275,1352.7214428519665,542441.2985836385
,193,72,542441.2985836385,1243.094642587505,8181.148826180142,6938.054183592638,1338.7581110001147,536842.0025110459
,194,71,536842.0025110459,1230.2629224211469,8201.60169824558,6971.3387758244335,1324.6766593380537,531195.3403945595
,195,70,531195.3403945595,1217.3226550708657,8222.105702491195,7004.783047420329,1310.476393367848,525501.0337405071
,196,69,525501.0337405071,1204.2732023219953,8242.660966747413,7038.387764425418,1296.1566149402042,519758.8025910219
,197,68,519758.8025910219,1191.1139226044252,8263.267619164284,7072.153696559859,1281.7166222361552,513968.36551669816
,198,67,513968.36551669816,1177.8441709757667,8283.92578821219,7106.081617236423,1267.1557097486543,508129.4396092104
,199,66,508129.4396092104,1164.4632991044405,8304.635602682718,7140.172303578278,1252.4731682640804,502241.7404738962
,200,65,502241.7404738962,1150.9706552526789,8325.397191689417,7174.426536436738,1237.6682848436487,496304.98222230317
,201,64,496304.98222230317,1137.3655842594449,8346.210684668642,7208.845100409197,1222.740342804735,490318.87746469874
,202,63,490318.87746469874,1123.6474275232679,8367.076211380305,7243.428783857037,1207.6886217021042,484283.1373025438
,203,62,484283.1373025438,1109.8155229849963,8387.99390190875,7278.178378923754,1192.5123973090501,478197.4713209291
,204,61,478197.4713209291,1095.8692051104626,8408.963886663521,7313.094681553059,1177.21094159844,472061.5875809745
,205,60,472061.5875809745,1081.8078048730665,8429.986296380173,7348.178491507107,1161.7835227236685,465875.192612191
,206,59,465875.192612191,1067.6306497362712,8451.061262121115,7383.430612384844,1146.2294049995155,459637.9914048057
,207,58,459637.9914048057,1053.337063636013,8472.188915276416,7418.851851640403,1130.5478488829133,453349.6874020482
,208,57,453349.6874020482,1038.9263669630272,8493.369387564599,7454.443020601571,1114.7381109536166,447009.9824924002
,209,56,447009.9824924002,1024.3978765450838,8514.60281103351,7490.204934488426,1098.7994438947796,440618.5770018066
,210,55,440618.5770018066,1009.7509056291401,8535.88931806108,7526.138412431939,1082.7310964734365,434175.1696858481
,211,54,434175.1696858481,994.9847638634019,8557.229041356228,7562.244277492826,1066.5323135208882,427679.4577218762
,212,53,427679.4577218762,980.0987572792997,8578.622113959615,7598.5233566803145,1050.2023359129898,421131.1367011089
,213,52,421131.1367011089,965.0921882733745,8600.068669244516,7634.976480971141,1033.7404005503445,414529.9006206881
,214,51,414529.9006206881,949.964355589077,8621.568840917611,7671.604485328534,1017.1457403383989,407875.441875698
,215,50,407875.441875698,934.7145542984746,8643.122763019905,7708.40820872143,1000.4175841674414,401167.451251144
,216,49,401167.451251144,919.3420757838717,8664.730569927444,7745.388494143572,983.5551568925011,394405.61791389296
,217,48,394405.61791389296,903.846207719338,8686.392396352261,7782.546188632923,966.5576793131502,387589.62940457324
,218,47,387589.62940457324,888.226234052147,8708.10837734313,7819.882143290983,949.4243681532056,380719.17162943544
,219,46,380719.17162943544,872.4814349841229,8729.878648286487,7857.397213302364,932.1544360403327,373793.9288521734
,220,45,373793.9288521734,856.6110869528974,8751.703344907195,7895.092257954298,914.7470914855477,366813.5836857046
,221,44,366813.5836857046,840.6144626130731,8773.582603269457,7932.968140656383,897.2015388626206,359777.81708391086
,222,43,359777.81708391086,824.4908308172958,8795.516559777625,7971.025728960329,879.5169783873763,352686.3083333379
,223,42,352686.3083333379,808.2394565972327,8817.505351177058,8009.265894579826,861.6926060968952,345538.735044855
,224,41,345538.735044855,791.8596011444594,8839.549114554997,8047.689513410537,843.7276138286111,338334.77314527304
,225,40,338334.77314527304,775.3505217912507,8861.647987341383,8086.297465550132,825.6211891993073,331074.09686892224
,226,39,331074.09686892224,758.7114719912802,8883.802107309713,8125.090635318433,807.3725155840095,323756.3787491878
,227,38,323756.3787491878,741.941701300222,8906.011612577986,8164.069911277764,788.9807720947751,316381.28961000487
,228,37,316381.28961000487,725.0404553562612,8928.276641609425,8203.236186253165,770.4451335593793,308948.49855731113
,229,36,308948.49855731113,708.0069758605047,8950.597333213442,8242.590357352938,751.7647704998956,301457.6729704581
,230,35,301457.6729704581,690.8405005572998,8972.973826546466,8282.133325989165,732.9388491111723,293908.47849358007
,231,34,293908.47849358007,673.5402632144543,8995.406261112816,8321.865997898361,713.9665312392043,286300.57902692095
,232,33,286300.57902692095,656.1054936033605,9017.894776765595,8361.789283162236,694.8469743593969,278633.63671811816
,233,32,278633.63671811816,638.5354174790208,9040.4395137075,8401.90409622848,675.5793315547243,270907.3119534444
,234,31,270907.3119534444,620.8292565599767,9063.04061249176,8442.211355931784,656.1627514937816,263121.2633490064
,235,30,263121.2633490064,602.9862285081397,9085.69821402297,8482.71198551483,636.596378408729,255275.14774190032
,236,29,255275.14774190032,585.0055469085215,9108.412459558029,8523.406912649507,616.879352073127,247368.62018132393
,237,28,247368.62018132393,566.8864212488674,9131.183490706915,8564.297069458047,597.0108077796647,239401.33391964555
,238,27,239401.33391964555,548.6280568991878,9154.011449433645,8605.383392534457,576.9898763177778,231372.9404034289
,239,26,231372.9404034289,530.2296550911913,9176.89647805722,8646.66682296603,556.8156839511571,223283.089264414
,240,25,223283.089264414,511.69041289761543,9199.838719252355,8688.14830635474,536.4873523951482,215131.42831045442
,241,24,215131.42831045442,493.00952321145803,9222.83831605049,8729.828792839033,516.0039987940385,206917.60351640944
,242,23,206917.60351640944,474.18617472510493,9245.895411840593,8771.709237115489,495.3647356982349,198641.2590149922
,243,22,198641.2590149922,455.2195519093571,9269.010150370163,8813.790598460806,474.5686710413285,190302.03708757274
,244,21,190302.03708757274,436.1088349923542,9292.182675746093,8856.07384075374,453.61490811704755,181899.57815493605
,245,20,181899.57815493605,416.8531999383951,9315.41313243543,8898.559932497034,432.5025455560976,173433.52076799513
,246,19,173433.52076799513,397.4518184266555,9338.701665266512,8941.249846839855,411.23067730288824,164903.50159845818
,247,18,164903.50159845818,377.9038578298,9362.048419429639,8984.144561599838,389.79839259214583,156309.15542945047
,248,17,156309.15542945047,358.2084811924907,9385.453540478191,9027.2450592857,368.204775925412,147650.1151460902
,249,16,147650.1151460902,338.36484720979,9408.917174329403,9070.552327119613,346.4489070474265,138926.011726018
,250,15,138926.011726018,318.37211020545794,9432.439467265167,9114.067357059708,324.52986092239576,130136.4742298807
,251,14,130136.4742298807,298.2294201101433,9456.020565933337,9157.791145823194,302.44670771014376,121281.12979176764
,252,13,121281.12979176764,277.9359224394675,9479.66061734811,9201.724694908644,280.1985127421475,112359.60360960115
,253,12,112359.60360960115,257.49075827200267,9503.359768891474,9245.869010619472,257.7843364974542,103371.51893547914
,254,11,103371.51893547914,236.8930642271397,9527.11816831364,9290.225104086501,235.20323457848158,94316.49706597111
