input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,31,234,943042.1107072559,1571.73685117876,4870.230619639667,3298.4937684609067,1174.6795211734936,940918.2964599684
,32,233,940918.2964599684,1568.1971607666142,4876.318407914217,3308.1212471476024,1172.012719016026,938782.1879318369
,33,232,938782.1879318369,1564.636979886395,4882.413805924109,3317.7768260377134,1169.330513882249,936633.7416196815
,34,231,936633.7416196815,1561.0562360328026,4888.516823181516,3327.4605871487133,1166.632851290666,934472.9138838234
,35,230,934472.9138838234,1557.4548564730392,4894.6274692104935,3337.172612737454,1163.9196765888576,932299.6609476749
,36,229,932299.6609476749,1553.832768246125,4900.745753547007,3346.9129853008817,1161.1909349529676,930113.9388973269
,37,228,930113.9388973269,1550.1898981622116,4906.871685738939,3356.6817875767274,1158.4465713871878,927915.7036811374
,38,227,927915.7036811374,1546.5261728018959,4913.005275346115,3366.479102544219,1155.6865307232415,925704.9111093164
,39,226,925704.9111093164,1542.8415185155275,4919.146531940298,3376.3050134247706,1152.9107576198646,923481.5168535116
,40,225,923481.5168535116,1539.1358614225194,4925.295465105223,3386.159603682704,1150.119196562286,921245.4764463912
,41,224,921245.4764463912,1535.409127410652,4931.452084436606,3396.042957025954,1147.3117918617065,918996.7452812269
,42,223,918996.7452812269,1531.6612421353784,4937.616399542152,3405.9551574067737,1144.4884876547753,916735.278611475
,43,222,916735.278611475,1527.8921310191251,4943.788420041581,3415.8962890224557,1141.6492279030658,914461.0315503557
,44,221,914461.0315503557,1524.101719250593,4949.968155566633,3425.8664363160397,1138.7939563925497,912173.9590704322
,45,220,912173.9590704322,1520.2899317840538,4956.155615761091,3435.8656839770374,1135.922616733069,909874.0160031883
,46,219,909874.0160031883,1516.4566933386473,4962.350810280793,3445.8941169421455,1133.0351523578076,907561.1570386039
,47,218,907561.1570386039,1512.6019283976732,4968.553748793645,3455.9518203959724,1130.13150652276,905235.3367247307
,48,217,905235.3367247307,1508.7255612078845,4974.764440979638,3466.0388797717533,1127.2116223061987,902896.5094672651
,49,216,902896.5094672651,1504.8275157787753,4980.982896530862,3476.1553807520863,1124.2754426081412,900544.6295291212
,50,215,900544.6295291212,1500.9077158818689,4987.209125151527,3486.3014092696576,1121.3229101498143,898179.6510300013
,51,214,898179.6510300013,1496.9660850500024,4993.443136557968,3496.4770515079654,1118.3539674731169,895801.5279459666
,52,213,895801.5279459666,1493.0025465766112,4999.684940478664,3506.6823939020533,1115.3685569400807,893410.2141090046
,53,212,893410.2141090046,1489.0170235150078,5005.934546654263,3516.9175231392546,1112.3666207323317,891005.6632065977
,54,211,891005.6632065977,1485.009438677663,5012.1919648375815,3527.182526159919,1109.3481008505473,888587.8287812884
,55,210,888587.8287812884,1480.9797146354806,5018.457204793628,3537.4774901581477,1106.3129391139128,886156.6642302441
,56,209,886156.6642302441,1476.9277737170737,5024.730276299622,3547.8025025825486,1103.261077159577,883712.1228048211
,57,208,883712.1228048211,1472.8535380080352,5031.011189144997,3558.1576511369617,1100.1924564421051,881254.1576101262
,58,207,881254.1576101262,1468.7569293502104,5037.299953131427,3568.543023781217,1097.107018232931,878782.7216045778
,59,206,878782.7216045778,1464.637869340963,5043.596578072842,3578.9587087318787,1094.0047036198075,876297.7675994657
,60,205,876297.7675994657,1460.4962793324428,5049.901073795433,3589.40479446299,1090.8854535062535,873799.248258509
,61,204,873799.248258509,1456.3320804308485,5056.213450137679,3599.88136970683,1087.7492086110028,871287.1160974131
,62,203,871287.1160974131,1452.1451934956885,5062.533716950351,3610.3885234546624,1084.595909467448,868761.3234834259
,63,202,868761.3234834259,1447.9355391390432,5068.861884096538,3620.926344957495,1081.4254964230854,866221.8226348914
,64,201,866221.8226348914,1443.703037724819,5075.1979614516595,3631.49492372684,1078.2379096389557,863668.5656208034
,65,200,863668.5656208034,1439.4476093680057,5081.541958903475,3642.0943495354686,1075.033089089085,861101.5043603571
,66,199,861101.5043603571,1435.1691739339285,5087.893886352105,3652.7247124181768,1071.8109745599236,858520.5906224989
,67,198,858520.5906224989,1430.8676510374983,5094.253753710045,3663.386102672547,1068.571505649783,855925.7760254762
,68,197,855925.7760254762,1426.5429600424604,5100.6215709021835,3674.078610859723,1065.3146217682706,853317.0120363848
,69,196,853317.0120363848,1422.1950200606414,5106.997347865812,3684.8023278051705,1062.0402621357246,850694.2499707153
,70,195,850694.2499707153,1417.8237499511922,5113.381094550645,3695.5573445994523,1058.748365782645,848057.4409918985
,71,194,848057.4409918985,1413.429068319831,5119.772820918835,3706.3437525990043,1055.4388715491245,845406.5361108487
,72,193,845406.5361108487,1409.0108935180813,5126.172536944983,3717.1616434269017,1052.1117180842773,842741.4861855061
,73,192,842741.4861855061,1404.5691436425102,5132.580252616166,3728.0111089736556,1048.7668438456656,840062.2419203782
,74,191,840062.2419203782,1400.1037365339637,5138.995977931938,3738.8922413979744,1045.4041870987253,837368.7538660789
,75,190,837368.7538660789,1395.6145897767983,5145.419722904352,3749.8051331275537,1042.0236859161892,834660.9724188675
,76,189,834660.9724188675,1391.1016206981126,5151.851497557983,3760.7498768598703,1038.6252781775097,831938.8478201852
,77,188,831938.8478201852,1386.5647463669754,5158.29131192993,3771.7265655629544,1035.2089015682777,829202.3301561906
,78,187,829202.3301561906,1382.003883593651,5164.739176069844,3782.7352924761926,1031.7744935796431,826451.369357294
,79,186,826451.369357294,1377.4189489288235,5171.195100039931,3793.7761511111075,1028.3219915077286,823685.9151976907
,80,185,823685.9151976907,1372.809858662818,5177.659093914984,3804.8492352521657,1024.8513324530481,820905.9172948917
,81,184,820905.9172948917,1368.1765288248196,5184.131167782378,3815.954638957558,1021.3624533199177,818111.3251092541
,82,183,818111.3251092541,1363.5188751820904,5190.611331742108,3827.092456560017,1017.8552908158676,815302.0879435099
,83,182,815302.0879435099,1358.8368132391834,5197.099595906787,3838.2627826676035,1014.3297814510529,812478.1549422933
,84,181,812478.1549422933,1354.1302582371557,5203.595970401668,3849.4657121645123,1010.7858615376609,809639.4750916664
,85,180,809639.4750916664,1349.3991251527775,5210.1004653646705,3860.701340211893,1007.2234671893182,806785.9972186439
,86,179,806785.9972186439,1344.64332869774,5216.613090946379,3871.969762248639,1003.6425343204941,803917.6699907157
,87,178,803917.6699907157,1339.8627833178596,5223.13385731006,3883.2710739922004,1000.0429986459043,801034.4419153694
,88,177,801034.4419153694,1335.0574031922824,5229.662774631698,3894.6053714394156,996.4247956799126,798136.2613396099
,89,176,798136.2613396099,1330.2271022326831,5236.199853099989,3905.972750867306,992.7878607359282,795223.0764494785
,90,175,795223.0764494785,1325.3717940824642,5242.745102916365,3917.3733088339004,989.1321289258058,792294.8352695704
,91,174,792294.8352695704,1320.4913921159507,5249.29853429501,3928.807142179059,985.4575351592391,789351.4856625504
,92,173,789351.4856625504,1315.5858094375842,5255.86015746288,3940.2743480252957,981.7640141431564,786392.9753286683
,93,172,786392.9753286683,1310.6549588811138,5262.429982659708,3951.775023778594,978.0515003811122,783419.2518052708
,94,171,783419.2518052708,1305.6987530087847,5269.008020138034,3963.3092671292497,974.3199281726769,780430.2624663141
,95,170,780430.2624663141,1300.7171041105237,5275.594280163205,3974.8771760526815,970.5692316128269,777425.9545218743
,96,169,777425.9545218743,1295.709924203124,5282.18877301341,3986.4788488102863,966.79934459133,774406.2750176553
,97,168,774406.2750176553,1290.6771250294257,5288.791508979679,3998.114383950253,963.0102007921314,771371.1708344972
,98,167,771371.1708344972,1285.6186180574955,5295.402498365903,4009.7838803084073,959.2017336927361,768320.5886878816
,99,166,768320.5886878816,1280.5343144798028,5302.021751488863,4021.48743700906,955.3738765635907,765254.4751274361
,100,165,765254.4751274361,1275.4241252123936,5308.649278678224,4033.22515346583,951.5265624674628,762172.7765364377
,101,164,762172.7765364377,1270.287960894063,5315.285090276572,4044.9971293825092,947.6597242588189,759075.4391313139
,102,163,759075.4391313139,1265.1257318855232,5321.929196639416,4056.8034647538925,943.7732945832,755962.4089611432
,103,162,755962.4089611432,1259.9373482685721,5328.581608135218,4068.6442598666454,939.8672058765957,752833.6319071532
,104,161,752833.6319071532,1254.7227198452554,5335.242335145386,4080.5196153001307,935.9413903648164,749689.0536822178
,105,160,749689.0536822178,1249.4817561370298,5341.911388064321,4092.4296319272908,931.9957800628632,746528.6198303534
,106,159,746528.6198303534,1244.2143663839224,5348.588777299399,4104.374410915477,928.0303067742975,743352.2757262123
,107,158,743352.2757262123,1238.9204595436872,5355.274513271024,4116.354053727337,924.0449020906062,740159.9665745755
,108,157,740159.9665745755,1233.5999442909592,5361.9686064126145,4128.368662121655,920.0394973905672,736951.6374098444
,109,156,736951.6374098444,1228.2527290164076,5368.671067170632,4140.418338154224,916.0140238396128,733727.2330955298
,110,155,733727.2330955298,1222.878721825883,5375.3819060045935,4152.50318417871,911.9684123891889,730486.6983237403
,111,154,730486.6983237403,1217.477830539567,5382.101133387099,4164.623302847533,907.902593776116,727229.9776146689
,112,153,727229.9776146689,1212.0499626911148,5388.828759803835,4176.77879711272,903.8164985219452,723957.0153160781
,113,152,723957.0153160781,1206.595025526797,5395.564795753591,4188.969770226794,899.7100569323142,720667.7556027836
,114,151,720667.7556027836,1201.1129260046396,5402.3092517482855,4201.1963257436455,895.5831990963,717362.1424761362
,115,150,717362.1424761362,1195.6035707935605,5409.062138312968,4213.458567519408,891.4358548857709,714040.1197635025
,116,149,714040.1197635025,1190.0668662725043,5415.82346598586,4225.756599713355,887.2679539547364,710701.6311177439
,117,148,710701.6311177439,1184.5027185295733,5422.593245318344,4238.090526788771,883.079425738694,707346.6200166938
,118,147,707346.6200166938,1178.9110333611566,5429.371486874995,4250.460453513839,878.8701994539749,703975.029762634
,119,146,703975.029762634,1173.2917162710567,5436.1582012335875,4262.866484962531,874.6402040970893,700586.8034817686
,120,145,700586.8034817686,1167.6446724696143,5442.953398985131,4275.308726515516,870.3893684440663,697181.8841236972
,121,144,697181.8841236972,1161.9698068728287,5449.757090733863,4287.787283861035,866.1176210497952,693760.2144608859
,122,143,693760.2144608859,1156.2670241014764,5456.56928709728,4300.302262995803,861.8248902473625,690321.7370881373
,123,142,690321.7370881373,1150.5362284802288,5463.389998706153,4312.853770225925,857.5111041473892,686866.3944220588
,124,141,686866.3944220588,1144.7773240367649,5470.219236204538,4325.441912167773,853.1761906373638,683394.1287005284
,125,140,683394.1287005284,1138.9902145008807,5477.057010249791,4338.06679574891,848.8200773809745,679904.8819821605
,126,139,679904.8819821605,1133.1748033036008,5483.903331512606,4350.728528209005,844.4426918174394,676398.5961457689
,127,138,676398.5961457689,1127.3309935762816,5490.758210676996,4363.427217100714,840.0439611608352,672875.212889829
,128,137,672875.212889829,1121.458688149715,5497.621658440345,4376.162970290629,835.623812399423,669334.6737319378
,129,136,669334.6737319378,1115.5577895532297,5504.493685513395,4388.935895960165,831.182172294972,665776.9200082725
,130,135,665776.9200082725,1109.6282000137876,5511.374302620287,4401.746102606499,826.7189673820825,662201.8928730481
,131,134,662201.8928730481,1103.6698214550802,5518.263520498563,4414.593699043482,822.2341239675058,658609.533297972
,132,133,658609.533297972,1097.6825554966201,5525.1613498991865,4427.478794402567,817.7275681294619,654999.7820716989
,133,132,654999.7820716989,1091.6663034528317,5532.067801586563,4440.401498133731,813.1992257169564,651372.5797992821
,134,131,651372.5797992821,1085.620966332137,5538.982886338546,4453.3619200064095,808.6490223490946,647727.8669016247
,135,130,647727.8669016247,1079.5464448360412,5545.90661494647,4466.360170110429,804.0768834143928,644065.5836149286
,136,129,644065.5836149286,1073.4426393582146,5552.838998215153,4479.396358856939,799.4827340700897,640385.6699901418
,137,128,640385.6699901418,1067.3094499835697,5559.780046962923,4492.470596979353,794.866499241453,636688.0658924038
,138,127,636688.0658924038,1061.1467764873398,5566.7297720216275,4505.582995534288,790.2281036210869,632972.7110004906
,139,126,632972.7110004906,1054.954518334151,5573.688184236654,4518.733665902502,785.5674716682352,629239.5448062563
,140,125,629239.5448062563,1048.732574677094,5580.655294466951,4531.922719789857,780.884527608083,625488.5066140745
,141,124,625488.5066140745,1042.4808443567908,5587.631113585032,4545.150269228241,776.1791954310578,621719.5355402773
,142,123,621719.5355402773,1036.1992259004621,5594.615652477014,4558.416426576552,771.4513988921259,617932.5705125928
,143,122,617932.5705125928,1029.887617520988,5601.608922042613,4571.721304521625,766.701061510089,614127.5502695813
,144,121,614127.5502695813,1023.5459171159688,5608.6109331951675,4585.065016079198,761.9281065668775,610304.4133600689
,145,120,610304.4133600689,1017.1740222667815,5615.621696861661,4598.44767459488,757.1324571068425,606463.0981425808
,146,119,606463.0981425808,1010.7718302376347,5622.64122398274,4611.869393745104,752.3140359360447,602603.5427847718
,147,118,602603.5427847718,1004.3392379746197,5629.66952551272,4625.3302875381,747.4727656215421,598725.6852628551
,148,117,598725.6852628551,997.8761421047586,5636.706612419613,4638.830470314854,742.6085684906755,594829.463361031
,149,116,594829.463361031,991.3824389350518,5643.7524956851385,4652.370056750086,737.7213666303511,590914.8146709113
,150,115,590914.8146709113,984.8580244515189,5650.8071863047435,4665.949161853225,732.8110818863227,586981.6765909444
,151,114,586981.6765909444,978.3027943182408,5657.870695287627,4679.567900969387,727.8776358624688,583029.9863258374
,152,113,583029.9863258374,971.7166438763958,5664.943033656738,4693.226389780342,722.9209499200714,579059.6808859772
,153,112,579059.6808859772,965.0994681432954,5672.024212448807,4706.924744305511,717.9409451770896,575070.6970868488
,154,111,575070.6970868488,958.4511618114147,5679.114242714371,4720.663080902957,712.9375425074322,571062.9715484532
,155,110,571062.9715484532,951.7716192474221,5686.213135517765,4734.4415162703435,707.9106625402285,567036.440694723
,156,109,567036.440694723,945.0607344912052,5693.320901937161,4748.260167445956,702.8602256590964,562991.0407529362
,157,108,562991.0407529362,938.3184012548936,5700.437553064583,4762.119151809689,697.786152001408,558926.7077531278
,158,107,558926.7077531278,931.5445129218797,5707.563100005916,4776.018587084036,692.6883614575547,554843.3775275013
,159,106,554843.3775275013,924.7389625458355,5714.697553880923,4789.9585913350875,687.5667736702078,550740.9857098365
,160,105,550740.9857098365,917.9016428497275,5721.840925823276,4803.939282973548,682.4213080335787,546619.4677348966
,161,104,546619.4677348966,911.0324462248277,5728.993226980558,4817.9607807557295,677.2518836926761,542478.7588378335
,162,103,542478.7588378335,904.1312647297226,5736.1544685142835,4832.023203784561,672.0584195425612,538318.7940535914
,163,102,538318.7940535914,897.1979900893191,5743.324661599926,4846.126671510607,666.840834227601,534139.5082163084
,164,101,534139.5082163084,890.2325136938474,5750.503817426929,4860.271303733082,661.5990461407191,529940.835958716
,165,100,529940.835958716,883.23472659786,5757.691947198712,4874.457220600852,656.332973422644,525722.7117115378
,166,99,525722.7117115378,876.2045195192297,5764.889062132715,4888.684542613485,651.0425339611554,521485.06970288546
,167,98,521485.06970288546,869.1417828381425,5772.095173460378,4902.953390622235,645.727645390329,517227.84395765356
,168,97,517227.84395765356,862.0464065960894,5779.310292427207,4917.2638858311175,640.3882250897781,512950.9682969122
,169,96,512950.9682969122,854.9182804948538,5786.534430292743,4931.616149797889,635.024190183893,508654.37633729825
,170,95,508654.37633729825,847.7572938954971,5793.767598330613,4946.010304435115,629.635457541079,504338.00149040425
,171,94,504338.00149040425,840.5633358173404,5801.0098078285255,4960.446472011185,624.2219437729914,500001.77696216607
,172,93,500001.77696216607,833.3362949369435,5808.261070088312,4974.9247751513685,618.7835652337684,495645.63575224846
,173,92,495645.63575224846,826.0760595870809,5815.521396425923,4989.445336838842,613.3202380192621,491269.5106534289
,174,91,491269.5106534289,818.7825177557149,5822.790798171459,5004.008280415744,607.8318779662665,486873.3342509795
,175,90,486873.3342509795,811.4555570849658,5830.0692866691725,5018.613729584206,602.3184006517441,482457.038922047
,176,89,482457.038922047,804.0950648700784,5837.356873277511,5033.261808407433,596.7797213920495,478020.5568350316
,177,88,478020.5568350316,796.700928058386,5844.653569369108,5047.952641310721,591.2157552421512,473563.81994896306
,178,87,473563.81994896306,789.2730332482719,5851.959386330826,5062.686353082555,585.6264169948507,469086.76001287537
,179,86,469086.76001287537,781.8112666881257,5859.274335563736,5077.46306887561,580.0116211799997,464589.30856517976
,180,85,464589.30856517976,774.3155142752996,5866.598428483197,5092.282914207897,574.3712820637148,460071.3969330356
,181,84,460071.3969330356,766.7856615550594,5873.931676518801,5107.146014963742,568.7053136475898,455532.9562317194
,182,83,455532.9562317194,759.2215937195324,5881.274091114453,5122.0524973949205,563.0136296679057,450973.9173639924
,183,82,450973.9173639924,751.6231956066541,5888.625683728346,5137.002488121692,557.2961435948384,446394.2110194656
,184,81,446394.2110194656,743.9903516991094,5895.986465833008,5151.996114133899,551.5527686316645,441793.76767396333
,185,80,441793.76767396333,736.3229461232722,5903.356448915297,5167.033502792025,545.7834177139641,437172.51758888527
,186,79,437172.51758888527,728.6208626481422,5910.735644476444,5182.114781828302,539.9880035088212,432530.3908105658
,187,78,432530.3908105658,720.8839846842764,5918.124064032046,5197.240079347769,534.1664384140225,427867.31716963206
,188,77,427867.31716963206,713.1121952827201,5925.521719112086,5212.409523829367,528.3186345572534,423183.22628035996
,189,76,423183.22628035996,705.3053771339333,5932.928621260976,5227.623244127042,522.4445037952912,418478.04754002823
,190,75,418478.04754002823,697.4634125667137,5940.344782037553,5242.88136947084,516.5439577131967,413751.71012827056
,191,74,413751.71012827056,689.5861835471177,5947.7702130151065,5258.184029467989,510.6169076235032,409004.14300642605
,192,73,409004.14300642605,681.6735716773768,5955.20492578137,5273.531354103993,504.6632645654026,404235.27491688746
,193,72,404235.27491688746,673.7254581948125,5962.648931938605,5288.923473743792,498.68293930392963,399445.0343824476
,194,71,399445.0343824476,665.7417239707461,5970.102243103529,5304.360519132782,492.6758423291435,394633.34970564395
,195,70,394633.34970564395,657.7222495094067,5977.564870907412,5319.842621398006,486.64188385530747,389800.1489681013
,196,69,389800.1489681013,649.6669149468355,5985.036826996046,5335.369912049211,480.58097382006514,384945.36002987216
,197,68,384945.36002987216,641.575600049787,5992.518123029792,5350.942522980005,474.49302188361526,380068.91052877577
,198,67,380068.91052877577,633.4481842146263,6000.008770683581,5366.560586468955,468.3779374278835,375170.7278797347
,199,66,375170.7278797347,625.2845464662246,6007.508781646931,5382.224235180707,462.2356295556925,370250.7392741097
,200,65,370250.7392741097,617.0845654568495,6015.018167623996,5397.933602167147,456.06600708992823,365308.8716790325
,201,64,365308.8716790325,608.8481194650542,6022.536940333533,5413.688820868479,449.86897857270503,360345.05183673673
,202,63,360345.05183673673,600.5750863945613,6030.065111508952,5429.490025114391,443.64445226452796,355359.2062638869
,203,62,355359.2062638869,592.2653437731449,6037.602692898341,5445.337349125196,437.39233614345216,350351.26125090517
,204,61,350351.26125090517,583.9187687515087,6045.149696264463,5461.230927512955,431.11253790424024,345321.1428612964
,205,60,345321.1428612964,575.5352381021607,6052.706133384793,5477.170895282632,424.80496495751726,340268.7769309713
,206,59,340268.7769309713,567.1146282182856,6060.272016051525,5493.157387833239,418.4695244289226,335194.089067567
,207,58,335194.089067567,558.6568151126118,6067.847356071597,5509.1905409589845,412.10612315826,330097.00464976626
,208,57,330097.00464976626,550.1616744162772,6075.432165266685,5525.270490850407,405.71466769864486,324977.44882661453
,209,56,324977.44882661453,541.6290813776909,6083.026455473278,5541.397374095586,399.2950643156487,319835.34651683463
,210,55,319835.34651683463,533.058910861391,6090.630238542619,5557.571327681228,392.84721898644176,314670.6224081398
,211,54,314670.6224081398,524.4510373468997,6098.2435263408015,5573.792488993902,386.3710373989324,309483.20095654484
,212,53,309483.20095654484,515.8053349275748,6105.8663307487295,5590.060995821154,379.8664249509046,304273.0063856746
,213,52,304273.0063856746,507.12167730945765,6113.498663662163,5606.376986352706,373.3332867491523,299039.962686071
,214,51,299039.962686071,498.3999378101184,6121.140536991751,5622.740599181633,366.77152760861173,293783.993614498
,215,50,293783.993614498,489.6399893574967,6128.791962662991,5639.151973305494,360.1810520514906,288505.022693244
,216,49,288505.022693244,480.84170448874,6136.45295261632,5655.6112481275795,353.5617643063955,283202.9732094228
,217,48,283202.9732094228,472.00495534903797,6144.123518807085,5672.118563458047,346.91356830745593,277877.7682142722
,218,47,277877.7682142722,463.1296136904537,6151.803673205609,5688.674059515155,340.2363676934463,272529.3305224505
,219,46,272529.3305224505,454.21555087075086,6159.493427797107,5705.277876926356,333.5300658069052,267157.5827113311
,220,45,267157.5827113311,445.2626378522185,6167.192794581857,5721.930156729639,326.7945656932518,261762.44712029467
,221,44,261762.44712029467,436.27074520049115,6174.901785575085,5738.631040374594,320.0297700999001,256343.84585001998
,222,43,256343.84585001998,427.23974308336665,6182.620412807068,5755.380669723701,313.23558147537034,250901.70076177164
,223,42,250901.70076177164,418.16950126961945,6190.348688323071,5772.179187053452,306.41190196839773,245435.93347668656
,224,41,245435.93347668656,409.05988912781095,6198.086624183479,5789.026735055668,299.5586334270386,239946.46537505795
,225,40,239946.46537505795,399.9107756250966,6205.8342324637115,5805.923456838615,292.67567739777417,234433.2175956171
,226,39,234433.2175956171,390.7220293260285,6213.59152525431,5822.869495928281,285.76293512461103,228896.11103481342
,227,38,228896.11103481342,381.49351839135574,6221.358514660878,5839.864996269523,278.82030754817987,223335.0663460921
,228,37,223335.0663460921,372.22511057682016,6229.135212804195,5856.910102227375,271.8476953048309,217750.00393916955
,229,36,217750.00393916955,362.9166732319493,6236.921631820217,5874.004958588268,264.8449987257266,212140.84397930698
,230,35,212140.84397930698,353.568073298845,6244.717783859989,5891.149710561144,257.8121178359323,206507.50638658178
,231,34,206507.50638658178,344.17917731096964,6252.523681089829,5908.344503778859,250.74895235350368,200849.91083515642
,232,33,200849.91083515642,334.7498513919274,6260.339335691186,5925.589484299258,243.65540168857143,195167.9767525457
,233,32,195167.9767525457,325.2799612542429,6268.164759860811,5942.8847986065675,236.53136494242395,189461.62331888158
,234,31,189461.62331888158,315.769372198136,6275.999965810632,5960.230593612496,229.37674090658635,183730.76946617567
,235,30,183730.76946617567,306.2179491102928,6283.844965767914,5977.627016657621,222.19142806189757,177975.33387757995
,236,29,177975.33387757995,296.62555646263326,6291.699771975118,5995.074215512484,214.97532457758433,172195.23498664505
,237,28,172195.23498664505,286.9920583110751,6299.564396690077,6012.572338379002,207.72832831033259,166390.3909765764
,238,27,166390.3909765764,277.317318294294,6307.438852185951,6030.121533891657,200.45033680335592,160560.7197794881
,239,26,160560.7197794881,267.6011996324802,6315.3231507512,6047.7219511187195,193.14124728546173,154706.13907565485
,240,25,154706.13907565485,257.84356512609145,6323.217304689653,6065.373739563562,185.80095667011412,148826.5662927614
,241,24,148826.5662927614,248.04427715460233,6331.121326320517,6083.077049165915,178.42936155449436,142921.91860515
,242,23,142921.91860515,238.20319767524998,6339.035227978425,6100.832030303175,171.02635821855853,136992.1129330654
,243,22,136992.1129330654,228.32018822177568,6346.959022013381,6118.638833791606,163.59184262409224,131037.06594189789
,244,21,131037.06594189789,218.39510990316316,6354.892720790928,6136.497610887765,156.12571041376268,125056.69404142389
,245,20,125056.69404142389,208.42782340237318,6362.83633669191,6154.408513289537,148.62785691016794,119050.91338504452
,246,19,119050.91338504452,198.4181889750742,6370.789882112805,6172.37169313773,141.0981771148835,113019.63986902167
,247,18,113019.63986902167,188.36606644836948,6378.753369465442,6190.387303017073,133.53656570750576,106962.78913171211
,248,17,106962.78913171211,178.2713152195202,6386.726811177282,6208.455495957762,125.94291704469293,100880.27655279904
,249,16,100880.27655279904,168.13379425466508,6394.7102196912465,6226.576425436581,118.31712515920309,94772.01725252166
,250,15,94772.01725252166,157.9533620875361,6402.703607465911,6244.7502453783745,110.65908375892911,88637.92609090223
,251,14,88637.92609090223,147.7298768181704,6410.706986975247,6262.977110157077,102.96868622593144,82477.91766697107
,252,13,82477.91766697107,137.46319611161846,6418.720370708945,6281.257174597326,95.24582561546718,76291.90631798921
,253,12,76291.90631798921,127.1531771966487,6426.743771172351,6299.590593975703,87.49039465501689,70079.80611866852
,254,11,70079.80611866852,116.79967686444755,6434.777200886337,6317.977524021889,79.7022857433083,63841.530880389946
,255,10,63841.530880389946,106.40255146731658,6442.820672387454,6336.418120920137,71.88139094933727,57576.99415041915
