input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,52,285,957499.5938510522,2593.2280666799334,3359.6476977229904,5952.875764402924,2226.3265410244344,956366.2726943536
,53,284,956366.2726943536,2590.158655213874,3367.4868756843434,5957.645530898218,2223.663833576895,955222.4496522462
,54,283,955222.4496522462,2587.0608011415,3375.3443450609407,5962.405146202441,2220.9765790500987,954068.0818862353
,55,282,954068.0818862353,2583.934388441887,3383.220148532749,5967.154536974636,2218.2646773879724,952903.1264150905
,56,281,952903.1264150905,2580.779300707537,3391.1143288793255,5971.8936295868625,2215.5280282011595,951727.5401144124
,57,280,951727.5401144124,2577.5954211432004,3399.0269289800444,5976.622350123245,2212.7665307660086,950541.2797161984
,58,279,950541.2797161984,2574.382632564704,3406.9579918143313,5981.340624379036,2209.9800840235625,949344.3018084076
,59,278,949344.3018084076,2571.1408173977707,3414.907560461898,5986.048377859668,2207.16858657854,948136.5628345243
,60,277,948136.5628345243,2567.869857676837,3422.875678102976,5990.7455357798135,2204.3319366983164,946918.0190931197
,61,276,946918.0190931197,2564.5696350438657,3430.8623880185496,5995.432023062415,2201.4700323119023,945688.626737413
,62,275,945688.626737413,2561.2400307471603,3438.8677335905927,6000.107764337753,2198.582771008919,944448.3417748314
,63,274,944448.3417748314,2557.8809256401687,3446.8917583023044,6004.772683942473,2195.6700500385678,943197.1200665677
,64,273,943197.1200665677,2554.4922001802875,3454.934505738343,6009.42670591863,2192.7317663086014,941934.917327138
,65,272,941934.917327138,2551.0737344276654,3462.9960195850663,6014.069754012731,2189.76781638429,940661.6891239373
,66,271,940661.6891239373,2547.6254080439967,3471.0763436307648,6018.701751674762,2186.7780964873814,939377.3908767939
,67,270,939377.3908767939,2544.1471002913167,3479.1755217659033,6023.32262205722,2183.762502495065,938081.977857523
,68,269,938081.977857523,2540.6386900307916,3487.293597983357,6027.932288014148,2180.7209299389256,936775.4051894787
,69,268,936775.4051894787,2537.1000557215048,3495.430616378652,6032.530672100156,2177.6532740038997,935457.6278471039
,70,267,935457.6278471039,2533.5310754192396,3503.5866211502016,6037.117696569441,2174.559429527225,934128.6006554809
,71,266,934128.6006554809,2529.9316267752606,3511.761656599552,6041.693283374812,2171.4392909973894,932788.2782898786
,72,265,932788.2782898786,2526.3015870350882,3519.9557671316174,6046.257354166706,2168.292752553076,931436.6152753001
,73,264,931436.6152753001,2522.640833037271,3528.1689972549248,6050.809830292195,2165.1197079821054,930073.5659860272
,74,263,930073.5659860272,2518.949241212157,3536.4013915818527,6055.35063279401,2161.9200507203723,928699.0846451657
,75,262,928699.0846451657,2515.226687580657,3544.6529948288767,6059.879682409533,2158.6936738507857,927313.1253241876
,76,261,927313.1253241876,2511.473047753008,3552.9238518168104,6064.396899569818,2155.440470102198,925915.641942473
,77,260,925915.641942473,2507.688196927531,3561.21400747105,6068.902204398581,2152.1603318483376,924506.5882668502
,78,259,924506.5882668502,2503.872009889386,3569.5235068218153,6073.395516711202,2148.8531511067326,923085.9179111351
,79,258,923085.9179111351,2500.0243610093244,3577.8523950043996,6077.876756013724,2145.518819537638,921653.5843356684
,80,257,921653.5843356684,2496.145124242435,3586.20071725941,6082.345841501845,2142.157228442954,920209.5408468519
,81,256,920209.5408468519,2492.2341731268907,3594.568518933015,6086.802692059906,2138.7682687651436,918753.740596684
,82,255,918753.740596684,2488.2913807826862,3602.9558454771923,6091.2472262598785,2135.351831086149,917286.136582293
,83,254,917286.136582293,2484.316619910377,3611.3627424499723,6095.67936236035,2131.9078056263,915806.6816454693
,84,253,915806.6816454693,2480.309762789813,3619.7892555156886,6100.099018305502,2128.436082243225,914315.3284721968
,85,252,914315.3284721968,2476.2706812788665,3628.2354304452256,6104.506111724092,2124.9365504307534,912812.0295921824
,86,251,912812.0295921824,2472.1992468121607,3636.7013131162644,6108.900559928425,2121.4090993178206,911296.737378384
,87,250,911296.737378384,2468.09533039979,3645.186949513536,6113.282279913326,2117.8536176673642,909769.4040465378
,88,249,909769.4040465378,2463.95880262604,3653.6923857290676,6117.6511883551075,2114.2699938752203,908229.981654684
,89,248,908229.981654684,2459.7895336481024,3662.2176679624354,6122.007201610538,2110.6581159690168,906678.4221026906
,90,247,906678.4221026906,2455.587393194787,3670.7628425210146,6126.350235715801,2107.017871607062,905114.6771317766
,91,246,905114.6771317766,2451.352250565228,3679.32795582023,6130.6802063854575,2103.3491480772313,903538.6983240335
,92,245,903538.6983240335,2447.083974627591,3687.9130543838105,6134.9970290114015,2099.651832295849,901950.4371019455
,93,244,901950.4371019455,2442.7824338177693,3696.518184844039,6139.300618661808,2095.9258108065696,900349.844727908
,94,243,900349.844727908,2438.4474961380843,3705.1433939420085,6143.590890080093,2092.170969779254,898736.8723037452
,95,242,898736.8723037452,2434.079029155977,3713.788728527873,6147.86775768385,2088.3871950088405,897111.4707702262
,96,241,897111.4707702262,2429.676900002696,3722.4542355611047,6152.131135563801,2084.5743719142183,895473.5909065794
,97,240,895473.5909065794,2425.2409753719858,3731.1399621107475,6156.380937482733,2080.7323855370933,893823.1833300057
,98,239,893823.1833300057,2420.7711215187655,3739.8459553556727,6160.617076874438,2076.8611205408497,892160.1984951909
,99,238,892160.1984951909,2416.2672042578088,3748.5722625848357,6164.8394668426445,2072.960461209414,890484.5866938155
,100,237,890484.5866938155,2411.7290889624173,3757.318931197534,6169.048020159951,2069.0302914461085,888796.2980540642
,101,236,888796.2980540642,2407.1566405630906,3766.0860087036617,6173.242649266753,2065.0704947725076,887095.282540133
,102,235,887095.282540133,2402.5497235461935,3774.8735427239703,6177.423266270163,2061.0809543272876,885381.4899517363
,103,234,885381.4899517363,2397.908201952619,3783.681580990326,6181.589782942945,2057.0615528650737,883654.869923611
,104,233,883654.869923611,2393.2319393764465,3792.5101713459703,6185.742110722416,2053.012172755285,881915.3719250204
,105,232,881915.3719250204,2388.520798963597,3801.3593617457773,6189.880160709374,2048.9326959809737,880162.9452592556
,106,231,880162.9452592556,2383.774643410484,3810.2292002565177,6194.003843667002,2044.8230041376644,878397.5390631367
,107,230,878397.5390631367,2378.9933349626617,3819.119735057116,6198.113070019777,2040.6829784321853,876619.1023065117
,108,229,876619.1023065117,2374.1767354134695,3828.031014438916,6202.207749852385,2036.512499681503,874827.5837917543
,109,228,874827.5837917543,2369.324706102668,3836.96308680594,6206.287792908608,2032.3114483115462,873022.93215326
,110,227,873022.93215326,2364.437107915079,3845.916000675154,6210.353108590233,2028.079704356031,871205.0958569408
,111,226,871205.0958569408,2359.513801279215,3854.8898046767295,6214.403605955944,2023.8171474552826,869374.0231997194
,112,225,869374.0231997194,2354.554646165907,3863.8845475543085,6218.439193720215,2019.5236568550515,867529.6623090202
,113,224,867529.6623090202,2349.5595020869296,3872.9002781652684,6222.4597802521985,2015.199111405328,865671.9611422602
,114,223,865671.9611422602,2344.5282280936217,3881.9370454809878,6226.4652735746095,2010.8433895591515,863800.8674863385
,115,222,863800.8674863385,2339.4606827755,3890.99489858711,6230.45558136261,2006.4563693714197,861916.3289571228
,116,221,861916.3289571228,2334.3567242588742,3900.0738866838133,6234.430610942687,2002.0379284976907,860018.2929989366
,117,220,860018.2929989366,2329.2162102054535,3909.1740590860754,6238.390269291529,1997.5879441929842,858106.7068840434
,118,219,858106.7068840434,2324.038997810951,3918.2954652239423,6242.334463034893,1993.1062933105786,856181.51771213
,119,218,856181.51771213,2318.8249438036855,3927.438154642798,6246.263098446483,1988.592852300803,854242.672409788
,120,217,854242.672409788,2313.5739044431757,3936.6021770036314,6250.176081446807,1984.04749720983,852290.1177299942
,121,216,852290.1177299942,2308.2857355187343,3945.7875820833065,6254.07331760204,1979.4701036784588,850323.8002515894
,122,215,850323.8002515894,2302.9602923480547,3954.9944197748346,6257.95471212289,1974.8605469409003,848343.6663787555
,123,214,848343.6663787555,2297.597429775796,3964.2227400876423,6261.820169863438,1970.218701823558,846349.6623404914
,124,213,846349.6623404914,2292.1970021721645,3973.472593147847,6265.6695953200115,1965.5444427438015,844341.7341900873
,125,212,844341.7341900873,2286.7588634314866,3982.744029198525,6269.502892630011,1960.8376437087402,842319.8278045974
,126,211,842319.8278045974,2281.2828669707847,3992.037098599988,6273.319965570772,1956.098178313994,840283.8888843115
,127,210,840283.8888843115,2275.768865728344,4001.351851830055,6277.120717558399,1951.3259197424566,838233.862952224
,128,209,838233.862952224,2270.2167121622733,4010.6883394843253,6280.905051646599,1946.5207407630592,836169.6953535028
,129,208,836169.6953535028,2264.62625824907,4020.0466122764556,6284.6728705255255,1941.6825137295277,834091.3312549558
,130,207,834091.3312549558,2258.997355482172,4029.426721038434,6288.424076520607,1936.8111105791404,831998.7156444966
,131,206,831998.7156444966,2253.3298548705116,4038.8287167208573,6292.158571591369,1931.9064028314767,829891.7933306072
,132,205,829891.7933306072,2247.623606937061,4048.252650393206,6295.8762573302665,1926.968261587166,827770.5089418013
,133,204,827770.5089418013,2241.8784617173783,4057.698573244124,6299.577034961502,1921.996557526633,825634.8069260838
,134,203,825634.8069260838,2236.0942687581437,4067.1665365816934,6303.260805339837,1916.9911609088379,823484.6315504109
,135,202,823484.6315504109,2230.2708771156963,4076.6565918337174,6306.927468949414,1911.9519415700133,821319.9269001472
,136,201,821319.9269001472,2224.4081353545653,4086.168790547996,6310.576925902562,1906.878768922398,819140.6368785216
,137,200,819140.6368785216,2218.5058915459963,4095.7031843926084,6314.209075938605,1901.7715119529676,816946.705206082
,138,199,816946.705206082,2212.563993266472,4105.259825156191,6317.823818422663,1896.63003922216,814738.075420148
,139,198,814738.075420148,2206.582287596234,4114.838764748222,6321.421052344456,1891.4542188625992,812514.6908742624
,140,197,812514.6908742624,2200.560621117794,4124.440055199301,6325.000676317095,1886.2439185778135,810276.4947376408
,141,196,810276.4947376408,2194.498839914444,4134.063748661433,6328.562588575877,1880.9990056409517,808023.4299946204
,142,195,808023.4299946204,2188.396789568764,4143.70989740831,6332.106686977074,1875.7193468934947,805755.4394441056
,143,194,805755.4394441056,2182.2543151611194,4153.378553835596,6335.632868996716,1870.4048087439633,803472.465699014
,144,193,803472.465699014,2176.071261268163,4163.069770461212,6339.141031729376,1865.055257166623,801174.4511857195
,145,192,801174.4511857195,2169.8474719613237,4172.783599925622,6342.631071886946,1859.6705577001856,798861.3381434941
,146,191,798861.3381434941,2163.5827908052966,4182.520094992115,6346.1028857974125,1854.2505754465044,796533.0686239485
,147,190,796533.0686239485,2157.2770608565274,4192.279308547098,6349.556369403625,1848.7951750692696,794189.5844904706
,148,189,794189.5844904706,2150.930124661691,4202.061293600374,6352.991418262065,1843.304220792697,791830.827417663
,149,188,791830.827417663,2144.5418242561705,4211.866103285442,6356.407927541612,1837.777576400214,789456.7388907777
,150,187,789456.7388907777,2138.112001162523,4221.693790859774,6359.805792022296,1832.2151052331417,787067.260205151
,151,186,787067.260205151,2131.640496388951,4231.544409705113,6363.184906094064,1826.6166701893737,784662.3324656354
,152,185,784662.3324656354,2125.1271504277624,4241.418013327759,6366.545163755522,1820.982133722051,782241.8965860297
,153,184,782241.8965860297,2118.5718032538302,4251.314655358857,6369.886458612687,1815.3113578382315,779805.893288509
,154,183,779805.893288509,2111.9742943230453,4261.234389554694,6373.2086838777395,1809.60420409756,777354.2631030518
,155,182,777354.2631030518,2105.3344625707655,4271.177269796988,6376.511732367753,1803.8605336109279,774886.9463668658
,156,181,774886.9463668658,2098.6521464102616,4281.143350093181,6379.795496503442,1798.080207039136,772403.8832238117
,157,180,772403.8832238117,2091.9271837311567,4291.132684576732,6383.059868307888,1792.2630845915482,769905.0136238267
,158,179,769905.0136238267,2085.159411897864,4301.145327507412,6386.3047394052755,1786.409026024745,767390.277322344
,159,178,767390.277322344,2078.348667748015,4311.181333271596,6389.530001019611,1780.5178906411688,764859.6138797136
,160,177,764859.6138797136,2071.494787590891,4321.240756382563,6392.735543973454,1774.5895372877721,762312.9626606188
,161,176,762312.9626606188,2064.597607205843,4331.323651480789,6395.9212586866315,1768.6238243546552,759750.2628334926
,162,175,759750.2628334926,2057.6569618407093,4341.430073334243,6399.087035174953,1762.6206097737027,757171.453369932
,163,174,757171.453369932,2050.6726862102328,4351.560076838689,6402.232763048922,1756.5797510172176,754576.4730441106
,164,173,754576.4730441106,2043.6446144944662,4361.71371701798,6405.358331512447,1750.501105096549,751965.2604321891
,165,172,751965.2604321891,2036.5725803371788,4371.891049024355,6408.463629361534,1744.3845285607176,749337.7539117255
,166,171,749337.7539117255,2029.4564168442566,4382.0921281387455,6411.548544983002,1738.2298774950355,746693.8916610818
,167,170,746693.8916610818,2022.2959565820966,4392.31700977107,6414.6129663531665,1732.0370075197247,744033.6116588304
,168,169,744033.6116588304,2015.091031575999,4402.565749460535,6417.656781036534,1725.8057737885297,741356.8516831584
,169,168,741356.8516831584,2007.8414733085542,4412.838402875943,6420.679876184497,1719.5360309873256,738663.5493112698
,170,167,738663.5493112698,2000.5471127180224,4423.135025815986,6423.682138534009,1713.2276333327252,735953.6419187865
,171,166,735953.6419187865,1993.2077801967134,4433.4556742095565,6426.66345440627,1706.8804345706794,733227.0666791477
,172,165,733227.0666791477,1985.8233055893584,4443.800404116047,6429.623709705405,1700.4942879750736,730483.7605630066
,173,164,730483.7605630066,1978.3935181914762,4454.16927172565,6432.562789917127,1694.069046346322,727723.6603376273
,174,163,727723.6603376273,1970.9182467477406,4464.562333359677,6435.480580107417,1687.6045620099574,724946.7025662775
,175,162,724946.7025662775,1963.3973194503349,4474.9796454708485,6438.376964921184,1681.1006868152153,722152.8236076218
,176,161,722152.8236076218,1955.830563937309,4485.4212646436135,6441.251828580923,1674.5572721336155,719341.9596151118
,177,160,719341.9596151118,1948.2178072909278,4495.887247594449,6444.105054885376,1667.9741688575405,716514.046536375
,178,159,716514.046536375,1940.5588760360156,4506.37765117217,6446.936527208185,1661.3512273988063,713669.0201126016
,179,158,713669.0201126016,1932.853596138296,4516.892532358238,6449.746128496534,1654.6882976872341,710806.8158779305
,180,157,710806.8158779305,1925.1017930027285,4527.4319482670735,6452.533741269802,1647.9852291692146,707927.3691588327
,181,156,707927.3691588327,1917.3032914718387,4537.995956146364,6455.299247618203,1641.2418708062678,705030.6150734926
,182,155,705030.6150734926,1909.4579158240426,4548.584613377372,6458.042529201415,1634.4580710736022,702116.4885311889
,183,154,702116.4885311889,1901.56548977197,4559.197977475253,6460.763467247223,1627.6336779586652,699184.9242316723
,184,153,699184.9242316723,1893.6258364607793,4569.836106089361,6463.4619425501405,1620.7685389596932,696235.8566645426
,185,152,696235.8566645426,1885.6387784664696,4580.49905700357,6466.137835470039,1613.8625010842577,693269.2201086233
,186,151,693269.2201086233,1877.604137794188,4591.186888136578,6468.791025930766,1606.9154108478021,690284.9486313345
,187,150,690284.9486313345,1869.521735876531,4601.89965754223,6471.421393418761,1599.9271142721816,687282.9760880644
,188,149,687282.9760880644,1861.391393571841,4612.637423409828,6474.0288169816695,1592.8974568841936,684263.2361215387
,189,148,684263.2361215387,1853.2129311625006,4623.400244064451,6476.613175226951,1585.8262837141065,681225.6621611884
,190,147,681225.6621611884,1844.9861683532188,4634.1881779672685,6479.1743463204875,1578.7134392941828,678170.1874225154
,191,146,678170.1874225154,1836.7109242693125,4645.001283715858,6481.712207985171,1571.5587676571988,675096.7449064567
,192,145,675096.7449064567,1828.3870174549868,4655.839620044529,6484.226637499515,1564.3621123349615,672005.267398747
,193,144,672005.267398747,1820.0142658716065,4666.703245824632,6486.717511696239,1557.1233163568186,668895.6874692792
,194,143,668895.6874692792,1811.5924868959644,4677.592220064889,6489.184706960854,1549.8422222481665,665767.9374714625
,195,142,665767.9374714625,1803.1214973185445,4688.506601911708,6491.628099230252,1542.5186720289516,662621.9495415797
,196,141,662621.9495415797,1794.6011133417785,4699.4464506495015,6494.04756399128,1535.1525072121703,659457.6555981423
,197,140,659457.6555981423,1786.0311505783022,4710.411825701017,6496.442976279319,1527.743568802363,656274.9873412437
,198,139,656274.9873412437,1777.4114240492017,4721.402786627652,6498.814210676854,1520.2916972941039,653073.8762519101
,199,138,653073.8762519101,1768.7417481822565,4732.419393129783,6501.16114131204,1512.7967326704872,649854.2535914509
,200,137,649854.2535914509,1760.0219368101796,4743.461705047087,6503.483641857267,1505.2585144016086,646616.0504008054
,201,136,646616.0504008054,1751.251803168848,4754.5297823588635,6505.781585527711,1497.6768814430418,643359.1974998895
,202,135,643359.1974998895,1742.4311598955342,4765.623685184367,6508.0548450799015,1490.0516722343118,640083.6254869394
,203,134,640083.6254869394,1733.5598190271278,4776.74347378313,6510.3032928102575,1482.3827246973647,636789.2647378537
,204,133,636789.2647378537,1724.6375919983536,4787.889208555291,6512.5268005536445,1474.6698762350293,633476.0454055334
,205,132,633476.0454055334,1715.6642896399862,4799.06095004192,6514.725239681906,1466.91296372948,630143.897419221
,206,131,630143.897419221,1706.639722177057,4810.258758925351,6516.8984811024075,1459.1118235406896,626792.7504838363
,207,130,626792.7504838363,1697.5636992270568,4821.4826960295095,6519.046395256566,1451.2662915048825,623422.5340793116
,208,129,623422.5340793116,1688.4360297981357,4832.732822320246,6521.168852118381,1443.3762029329798,620033.1774599245
,209,128,620033.1774599245,1679.2565222872956,4844.00919890566,6523.265721192955,1435.4413926090438,616624.6096536278
,210,127,616624.6096536278,1670.0249844785756,4855.31188703644,6525.336871515015,1427.4616947887132,613196.7594613802
,211,126,613196.7594613802,1660.741223541238,4866.640948106192,6527.38217164743,1419.4369431976393,609749.5554564716
,212,125,609749.5554564716,1651.405046027944,4877.996443651773,6529.401489679717,1411.366971029913,606282.9259838498
,213,124,606282.9259838498,1642.0162578729266,4889.3784353536275,6531.394693226554,1403.251610946491,602796.7991594427
,214,123,602796.7991594427,1632.5746643901573,4900.786985036119,6533.361649426277,1395.090695073615,599291.1028694801
,215,122,599291.1028694801,1623.0800702715087,4912.22215466787,6535.302224939379,1386.8840550012285,595765.7647698135
,216,121,595765.7647698135,1613.5322795849117,4923.684006362095,6537.216285947006,1378.6315217813865,592220.7122852328
,217,120,592220.7122852328,1603.9310957725056,4935.172602376941,6539.103698149446,1370.3329259266636,588655.8726087826
,218,119,588655.8726087826,1594.2763216487863,4946.6880051158205,6540.964326764607,1361.9880974085556,585071.1727010753
,219,118,585071.1727010753,1584.5677593987457,4958.230277127757,6542.798036526503,1353.5968656558775,581466.5392896035
,220,117,581466.5392896035,1574.8052105760094,4969.799481107722,6544.604691683731,1345.1590595531566,577841.8988680489
,221,116,577841.8988680489,1564.988476100966,4981.395679896973,6546.384155997939,1336.6745074390212,574197.177695591
,222,115,574197.177695591,1555.1173562588924,4993.0189364834005,6548.136292742292,1328.1430371045842,570532.3017962122
,223,114,570532.3017962122,1545.1916506980747,5004.6693140018615,6549.860964699936,1319.5644757918242,566847.1969580023
,224,113,566847.1969580023,1535.211158427923,5016.346875734534,6551.558034162456,1310.938650191958,563141.7887324598
,225,112,563141.7887324598,1525.1756778170786,5028.051685111248,6553.227362928326,1302.265386443813,559416.0024337923
,226,111,559416.0024337923,1515.085006591521,5039.783805709841,6554.868812301362,1293.5445101321925,555669.7631382147
,227,110,555669.7631382147,1504.9389418326648,5051.543301256497,6556.482243089162,1284.7758462862357,551902.9956832444
,228,109,551902.9956832444,1494.7372799754537,5063.330235626096,6558.0675156015495,1275.959219377776,548115.6246669961
,229,108,548115.6246669961,1484.4798168064478,5075.144672842556,6559.624489649004,1267.0944533196914,544307.5744474732
,230,107,544307.5744474732,1474.1663474619065,5086.986677079189,6561.153024541095,1258.1813714642524,540478.7691418582
,231,106,540478.7691418582,1463.796666425866,5098.85631265904,6562.652979084905,1249.2197966014646,536629.1326258007
,232,105,536629.1326258007,1453.3705675282101,5110.753644055245,6564.124211583455,1240.209550957406,532758.5885327029
,233,104,532758.5885327029,1442.887843942737,5122.678735891373,6565.566579834111,1231.1504561925601,528867.0602530041
,234,103,528867.0602530041,1432.3482881852194,5134.631652941787,6566.979941127007,1222.0423334001453,524954.4709334624
,235,102,524954.4709334624,1421.7516921114607,5146.612460131984,6568.364152243445,1212.8850031044374,521020.74347643484
,236,101,521020.74347643484,1411.0978469153445,5158.621222538959,6569.719069454303,1203.6782852590904,517065.800539155
,237,100,517065.800539155,1400.3865431268782,5170.65800539155,6571.044548518428,1194.421999245448,513089.56453300896
,238,99,513089.56453300896,1389.6175706102326,5182.722874070798,6572.340444681031,1185.1159638708555,509091.957622809
,239,98,509091.957622809,1378.7907185617744,5194.815894110296,6573.60661267207,1175.7599973669635,505072.90172606567
,240,97,505072.90172606567,1367.9057755080946,5206.937131196553,6574.842906704648,1166.3539173880279,501032.31851225713
,241,96,501032.31851225713,1356.9625293040299,5219.086651169345,6576.049180473375,1156.8975410092048,496970.12940209697
,242,95,496970.12940209697,1345.9607671306794,5231.264520022073,6577.225287152753,1147.3906847248413,492886.2555667997
,243,94,492886.2555667997,1334.9002754934158,5243.470803902124,6578.37107939554,1137.833164446761,488780.61792734434
,244,93,488780.61792734434,1323.780840219891,5255.705569111229,6579.48640933112,1128.2247955025439,484653.1371537357
,245,92,484653.1371537357,1312.6022464580342,5267.968882105823,6580.571128563857,1118.5653926338027,480503.7336642636
,246,91,480503.7336642636,1301.3642786740475,5280.260809497402,6581.6250881714495,1108.8547699944545,476332.3276247607
,247,90,476332.3276247607,1290.0667206503936,5292.581418052897,6582.648138703291,1099.0927411489847,472138.8389478568
,248,89,472138.8389478568,1278.7093554837788,5304.93077469502,6583.640130178799,1089.2791190707107,467923.1872922325
,249,88,467923.1872922325,1267.2919655831297,5317.308946502642,6584.6009120857725,1079.4137161400363,463685.2920618699
,250,87,463685.2920618699,1255.8143326675645,5329.716000711149,6585.530333378713,1069.4963441427037,459425.0724053015
,251,86,459425.0724053015,1244.2762377643583,5342.152004712808,6586.428242477166,1059.5268142680402,455142.44721485674
