input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,64,225,957574.7896880939,2393.936974220235,5569.664691927224,3175.7277177069896,1988.331379104973,956387.393349492
,65,224,956387.393349492,2390.96848337373,5581.268160035406,3190.299676661676,1985.827278485063,955182.9209513153
,66,223,955182.9209513153,2387.957302378288,5592.895802035479,3204.938499657191,1983.2874634409543,953961.269915099
,67,222,953961.269915099,2384.9031747877475,5604.547668289718,3219.6444935019704,1980.711719628327,952722.3371412253
,68,221,952722.3371412253,2381.8058428530635,5616.223809265322,3234.417966412259,1978.0998316141938,951466.0190064273
,69,220,951466.0190064273,2378.665047516068,5627.924275534624,3249.259228018556,1975.4515828716846,950192.2113612804
,70,219,950192.2113612804,2375.480528403201,5639.6491177753205,3264.1685893721196,1972.766755774809,948900.8095276832
,71,218,948900.8095276832,2372.252023819208,5651.398386770686,3279.146362951478,1970.045131593191,947591.7082963249
,72,217,947591.7082963249,2368.9792707408124,5663.172133409792,3294.1928626689796,1967.2864904867831,946264.8019241428
,73,216,946264.8019241428,2365.662004810357,5674.970408687727,3309.3084038773704,1964.4906115005526,944919.9841317659
,74,215,944919.9841317659,2362.2999603294147,5686.7932637058275,3324.4933033764128,1961.6572725591448,943557.1481009487
,75,214,943557.1481009487,2358.8928702523717,5698.640749671881,3339.7478794195094,1958.786250461519,942176.1864719907
,76,213,942176.1864719907,2355.4404661799767,5710.512917900363,3355.0724517203867,1955.877320875563,940776.9913411458
,77,212,940776.9913411458,2351.942478352865,5722.409819812657,3370.467341459792,1952.9302583326792,939359.4542580186
,78,211,939359.4542580186,2348.398635645047,5734.331506937264,3385.932871292217,1949.9448362223466,937923.4662229487
,79,210,937923.4662229487,2344.808665557372,5746.27803091005,3401.469365352678,1946.9208267866586,936468.9176843828
,80,209,936468.9176843828,2341.172294210957,5758.249443474446,3417.077149263489,1943.8580011148317,934995.6985362341
,81,208,934995.6985362341,2337.4892463405854,5770.245796481684,3432.7565501410986,1940.7561291376935,933503.6981152307
,82,207,933503.6981152307,2333.7592452880767,5782.2671418910195,3448.5078966029428,1937.614979622141,931992.8051982499
,83,206,931992.8051982499,2329.9820129956247,5794.313531769958,3464.3315187743333,1934.4343201655738,930462.907999641
,84,205,930462.907999641,2326.1572699991025,5806.385018294479,3480.2277482953764,1931.2139171903034,928913.894168536
,85,204,928913.894168536,2322.28473542134,5818.481653749257,3496.196918327917,1927.9535359379333,927345.6507861459
,86,203,927345.6507861459,2318.364126965365,5830.603490527902,3512.239363562537,1924.6529404637154,925758.0643630471
,87,202,925758.0643630471,2314.395160907618,5842.750581133168,3528.3554202255505,1921.3118936308783,924151.0208364525
,88,201,924151.0208364525,2310.3775520911313,5854.922978177196,3544.5454260860643,1917.93015710493,922524.4055674714
,89,200,922524.4055674714,2306.311013918679,5867.120734381731,3560.8097204630526,1914.507491347934,920878.1033383564
,90,199,920878.1033383564,2302.195258345891,5879.34390257836,3577.148644232469,1911.0436556127581,919211.9983497367
,91,198,919211.9983497367,2298.0299958743417,5891.59253570873,3593.562539834388,1907.5384079372964,917525.9742178395
,92,197,917525.9742178395,2293.814935544599,5903.866686824789,3610.0517512801903,1903.9915051386652,915819.913971698
,93,196,915819.913971698,2289.549784929245,5916.166409089006,3626.616624159761,1900.4027028073715,914093.7000503456
,94,195,914093.7000503456,2285.234250125864,5928.491755774609,3643.2575056487453,1896.7717553014518,912347.2142999982
,95,194,912347.2142999982,2280.8680357499957,5940.842780265805,3659.9747445158096,1893.0984157405883,910580.3379712229
,96,193,910580.3379712229,2276.4508449280574,5953.219536058024,3676.768691129966,1889.3824360001936,908792.9517160931
,97,192,908792.9517160931,2271.982379290233,5965.622076758144,3693.6396974679114,1885.623566705469,906984.9355853307
,98,191,906984.9355853307,2267.4623389633266,5978.050456084723,3710.5881171213964,1881.821557225436,905156.1690254348
,99,190,905156.1690254348,2262.890422563587,5990.504727868233,3727.614305304646,1877.9761556669378,903306.5308757972
,100,189,903306.5308757972,2258.266327189493,6002.984946051292,3744.7186188617993,1874.0871088686154,901435.899365804
,101,188,901435.899365804,2253.5897484145103,6015.491164688899,3761.9014162743883,1870.1541623948535,899544.1521119245
,102,187,899544.1521119245,2248.860380279811,6028.023437948666,3779.1630576688544,1866.1770605296992,897631.1661147854
,103,186,897631.1661147854,2244.0779152869636,6040.581820111061,3796.503904824097,1862.1555462707524,895696.817756232
,104,185,895696.817756232,2239.24204439058,6053.166365569622,3813.924321179042,1858.0893613230269,893740.982796376
,105,184,893740.982796376,2234.35245699094,6065.777128831227,3831.424671840287,1853.9782460927827,891763.5363706285
,106,183,891763.5363706285,2229.4088409265714,6078.414164516292,3849.0053235897203,1849.8219396813308,889764.3529867202
,107,182,889764.3529867202,2224.4108824668006,6091.0775273590325,3866.666644892232,1845.6201798788081,887743.3065217067
,108,181,887743.3065217067,2219.358266304267,6103.767272207697,3884.4090059034297,1841.3727031579235,885700.2702189613
,109,180,885700.2702189613,2214.2506755474033,6116.483454024797,3902.2327784773934,1837.0792446676749,883635.1166851516
,110,179,883635.1166851516,2209.087791712879,6129.226127887348,3920.1383361744693,1832.7395382270358,881547.7178872043
,111,178,881547.7178872043,2203.8692947180107,6141.995348987113,3938.1260542691025,1828.3533163186148,879437.9451492537
,112,177,879437.9451492537,2198.5948628731344,6154.791172630836,3956.1963097577013,1823.9203100822833,877305.6691495783
,113,176,877305.6691495783,2193.264172873946,6167.613654240483,3974.349481366537,1819.4402493087744,875150.7599175206
,114,175,875150.7599175206,2187.8768997938014,6180.462849353482,3992.5859495596806,1814.9128624332518,872973.0868303941
,115,174,872973.0868303941,2182.4327170759852,6193.338813622969,4010.9060965469835,1810.337876528848,870772.5186103759
,116,173,870772.5186103759,2176.93129652594,6206.241602818017,4029.310306292077,1805.7150173001748,868548.9233213841
,117,172,868548.9233213841,2171.37230830346,6219.1712728238845,4047.7989645204243,1801.0440090767993,866302.1683659405
,118,171,866302.1683659405,2165.755420914851,6232.127879642268,4066.3724587274173,1796.3245748066938,864032.1204820197
,119,170,864032.1204820197,2160.080301205049,6245.111479391521,4085.031178186472,1791.5564360496528,861738.645739883
,120,169,861738.645739883,2154.3466143497076,6258.12212830692,4103.775513957213,1786.7393129706786,859421.6095388964
,121,168,859421.6095388964,2148.554023847241,6271.1598827408925,4122.605858893652,1781.8729243333391,857080.8766043361
,122,167,857080.8766043361,2142.7021915108403,6284.224799163269,4141.522607652429,1776.9569874930908,854716.3109841767
,123,166,854716.3109841767,2136.790777460442,6297.316934161525,4160.526156701083,1771.9912183905742,852327.7760458662
,124,165,852327.7760458662,2130.8194401146657,6310.436344441029,4179.6169043263635,1766.9753315448745,849915.1344730847
,125,164,849915.1344730847,2124.787836182712,6323.58308682528,4198.795250642568,1761.9090400467544,847478.2482624889
,126,163,847478.2482624889,2118.695620656222,6336.757218256164,4218.061597599943,1756.7920555518517,845016.9787204408
,127,162,845016.9787204408,2112.542446801102,6349.9587957941985,4237.416348993096,1751.6240882738493,842531.1864597215
,128,161,842531.1864597215,2106.327966149304,6363.187876618768,4256.859910469464,1746.4048469776083,840020.7313962296
,129,160,840020.7313962296,2100.051828490574,6376.444518028388,4276.3926895378145,1741.1340389722745,837485.4727456641
,130,159,837485.4727456641,2093.71368186416,6389.728777440949,4296.015095576789,1735.8113701043485,834925.2690201916
,131,158,834925.2690201916,2087.313172550479,6403.040712393948,4315.727539843469,1730.4365447507255,832339.9780250989
,132,157,832339.9780250989,2080.8499450627473,6416.380380544769,4335.530435482022,1725.0092658117019,829729.4568554285
,133,156,829729.4568554285,2074.3236421385714,6429.747839670903,4355.424197532331,1719.5292347039504,827093.5618926001
,134,155,827093.5618926001,2067.7339047315004,6443.1431476702155,4375.409242938715,1713.9961513534613,824432.1488010149
,135,154,824432.1488010149,2061.0803720025374,6456.566362561195,4395.485990558658,1708.4097141884504,821745.0725246447
,136,153,821745.0725246447,2054.3626813116116,6470.017542483198,4415.654861171586,1702.7696201322356,819032.1872836053
,137,152,819032.1872836053,2047.5804682090134,6483.496745696703,4435.9162774876895,1697.0755645960785,816293.3465707138
,138,151,816293.3465707138,2040.7333664267846,6497.00403058357,4456.270664156786,1691.3272414719938,813528.403148029
,139,150,813528.403148029,2033.8210078700724,6510.539455647285,4476.7184477772125,1685.5243431255246,810737.2090433773
,140,149,810737.2090433773,2026.8430226084433,6524.103079513218,4497.260056904775,1679.6665603884844,807919.6155468611
,141,148,807919.6155468611,2019.7990388671528,6537.69496092887,4517.895922061718,1673.7535825516652,805075.4732073509
,142,147,805075.4732073509,2012.6886830183773,6551.315158764137,4538.626475745759,1667.7850973575107,802204.6318289626
,143,146,802204.6318289626,2005.5115795724066,6564.963732011561,4559.452152439154,1661.7607909927572,799306.9404675162
,144,145,799306.9404675162,1998.2673511687906,6578.640739786582,4580.3733886177915,1655.6803480810383,796382.2474269795
,145,144,796382.2474269795,1990.9556185674487,6592.346241327806,4601.390622760357,1649.5434516754565,793430.4002558945
,146,143,793430.4002558945,1983.5760006397363,6606.080295997236,4622.504295357499,1643.3497832511187,790451.2457437881
,147,142,790451.2457437881,1976.1281143594701,6619.842963280561,4643.71484892109,1637.0990226976396,787444.6299175647
,148,141,787444.6299175647,1968.6115747939118,6633.634302787396,4665.022727993484,1630.7908483116069,784410.3980378829
,149,140,784410.3980378829,1961.0259950947072,6647.454374251538,4686.4283791568305,1624.4249367890125,781348.394595515
,150,139,781348.394595515,1953.3709864887876,6661.303237531226,4707.932251042438,1618.0009632176511,778258.4633076902
,151,138,778258.4633076902,1945.6461582692257,6675.180952609416,4729.53479434019,1611.5186010694792,775140.4471144195
,152,137,775140.4471144195,1937.851117786049,6689.087579594017,4751.236461807968,1604.9775221929408,771994.1881748046
,153,136,771994.1881748046,1929.9854704370114,6703.02317871817,4773.037708281159,1598.377396805257,768819.5278633286
,154,135,768819.5278633286,1922.0488196583215,6716.987810340498,4794.938990682176,1591.7178934846802,765616.3067661311
,155,134,765616.3067661311,1914.0407669153278,6730.981534945375,4816.9407680300465,1584.9986791627105,762384.3646772638
,156,133,762384.3646772638,1905.9609116931595,6745.004413143178,4839.043501450018,1578.2194191162787,759123.5405949301
,157,132,759123.5405949301,1897.8088514873252,6759.056505670557,4861.247654183232,1571.3797769598893,755833.6727177068
,158,131,755833.6727177068,1889.584181794267,6773.137873390703,4883.553691596437,1564.4794146377296,752514.598440748
,159,130,752514.598440748,1881.2864961018702,6787.248577293602,4905.962081191731,1557.5179924157424,749166.154351972
,160,129,749166.154351972,1872.9153858799302,6801.388678496294,4928.473292616364,1550.4951688736578,745788.1762282294
,161,128,745788.1762282294,1864.4704405705736,6815.558238243162,4951.087797672589,1543.4106008969934,742380.4990314539
,162,127,742380.4990314539,1855.9512475786346,6829.757317906167,4973.806070327533,1536.263943669013,738942.9569047954
,163,126,738942.9569047954,1847.3573922619885,6843.98597898514,4996.628586723151,1529.0548506626506,735475.3831687348
,164,125,735475.3831687348,1838.6884579218372,6858.244283108023,5019.555825186186,1521.782973632393,731977.6103171811
,165,124,731977.6103171811,1829.9440257929527,6872.532292031162,5042.588266238209,1514.447962606131,728449.470013549
,166,123,728449.470013549,1821.1236750338724,6886.850067639561,5065.7263926056885,1507.049465876965,724890.7930868203
,167,122,724890.7930868203,1812.2269827170508,6901.197671947141,5088.970689230091,1499.5871299949795,721301.4095275851
,168,121,721301.4095275851,1803.253523818963,6915.575167097031,5112.321643278068,1492.060599758973,717681.148484066
,169,120,717681.148484066,1794.202871210165,6929.982615361816,5135.77974415165,1484.469518208155,714029.8382581226
,170,119,714029.8382581226,1785.0745956453065,6944.420079143817,5159.3454834985105,1476.8135266138001,710347.3063012378
,171,118,710347.3063012378,1775.8682657530944,6958.887620975365,5183.019355222271,1469.0922644708658,706633.3792104864
,172,117,706633.3792104864,1766.583448026216,6973.385303519062,5206.801855492846,1461.3053694895698,702887.8827244831
,173,116,702887.8827244831,1757.219706811208,6987.91318956806,5230.693482756852,1453.4524775869297,699110.6417193132
,174,115,699110.6417193132,1747.776604298283,7002.471342046326,5254.694737748043,1445.5332228782609,695301.4802044434
,175,114,695301.4802044434,1738.2537005111087,7017.059824008922,5278.806123497813,1437.5472376686369,691460.2213186143
,176,113,691460.2213186143,1728.650553296536,7031.678698642273,5303.028145345737,1429.4941524443095,687586.6873257129
,177,112,687586.6873257129,1718.9667183142822,7046.328029264445,5327.361310950163,1421.373595864089,683680.6996106268
,178,111,683680.6996106268,1709.201749026567,7061.00787932541,5351.806130298843,1413.1851947506832,679742.0786750786
,179,110,679742.0786750786,1699.3551966876964,7075.718312407334,5376.363115719638,1404.9285740819978,675770.6441334409
,180,109,675770.6441334409,1689.4266103336024,7090.45939222485,5401.032781891247,1396.603356982395,671766.214708532
,181,108,671766.214708532,1679.41553677133,7105.231182625315,5425.815645853985,1388.2091647139125,667728.6082273918
,182,107,667728.6082273918,1669.3215205684796,7120.033747589116,5450.712227020636,1379.74561666744,663657.6416170386
,183,106,663657.6416170386,1659.1441040425966,7134.867151229926,5475.72304718733,1371.212330353857,659553.1309002052
,184,105,659553.1309002052,1648.8828272505132,7149.731457794986,5500.848630544473,1362.6089213951266,655414.8911910559
,185,104,655414.8911910559,1638.5372279776398,7164.626731665394,5526.089503687754,1353.9350035153502,651242.7366908834
,186,103,651242.7366908834,1628.1068417272086,7179.553037356359,5551.446195629151,1345.1901885317795,647036.480683786
,187,102,647036.480683786,1617.591201709465,7194.510439517516,5576.919237808051,1336.3740863457872,642795.9355323237
,188,101,642795.9355323237,1606.9898388308093,7209.499002933177,5602.509164102367,1327.4863049337944,638520.9126731551
,189,100,638520.9126731551,1596.3022816828877,7224.518792522619,5628.216510839731,1318.5264503381568,634211.2226126535
,190,99,634211.2226126535,1585.5280565316339,7239.569873340372,5654.041816808738,1309.49412665801,629866.6749225027
,191,98,629866.6749225027,1574.6666873062568,7254.6523105764945,5679.985623270238,1300.3889360400676,625487.0782352726
,192,97,625487.0782352726,1563.7176955881814,7269.76616955686,5706.048473968679,1291.210478669383,621072.2402399733
,193,96,621072.2402399733,1552.6806005999333,7284.911515743439,5732.230915143506,1281.958352760062,616621.9676775899
,194,95,616621.9676775899,1541.5549191939747,7300.0884147345705,5758.533495540596,1272.632154545936,612136.0663365952
,195,94,612136.0663365952,1530.340165841488,7315.296932265265,5784.9567664237775,1263.2314782711906,607614.3410484426
,196,93,607614.3410484426,1519.0358526211066,7330.537134207483,5811.5012815863765,1253.7559161809506,603056.5956830372
,197,92,603056.5956830372,1507.641489207593,7345.809086570414,5838.167597362822,1244.2050585118218,598462.6331441862
,198,91,598462.6331441862,1496.1565828604655,7361.112855500767,5864.956272640302,1234.5784934823873,593832.2553650284
,199,90,593832.2553650284,1484.580638412571,7376.448507283062,5891.867868870491,1224.8758072836622,589165.2633034416
,200,89,589165.2633034416,1472.913158258604,7391.816108339897,5918.902950081293,1215.0965840695005,584461.4569374298
,201,88,584461.4569374298,1461.1536423435746,7407.21572523227,5946.062082888696,1205.2404059469607,579720.6352604881
,202,87,579720.6352604881,1449.3015881512204,7422.647424659842,5973.345836508622,1195.3068529666239,574942.5962769461
,203,86,574942.5962769461,1437.3564906923655,7438.111273461214,6000.754782768849,1185.2955031128693,570127.1369972901
,204,85,570127.1369972901,1425.3178424932253,7453.607338614251,6028.289496121026,1175.2059322941022,565274.0534334632
,205,84,565274.0534334632,1413.185133583658,7469.135687236365,6055.950553652707,1165.0377143329385,560383.1405941434
,206,83,560383.1405941434,1400.9578514853586,7484.696386584774,6083.7385350994155,1154.7904209563417,555454.1924800003
,207,82,555454.1924800003,1388.6354812000009,7500.289504056819,6111.654022856818,1144.4636217857155,550487.0020789292
,208,81,550487.0020789292,1376.2175051973231,7515.915107190273,6139.69760199295,1134.0568843269505,545481.3613612632
,209,80,545481.3613612632,1363.703403403158,7531.573263663584,6167.869860260425,1123.5697739604225,540437.0612749632
,210,79,540437.0612749632,1351.0926531874081,7547.264041296216,6196.171388108808,1113.0018539309465,535353.8917407853
,211,78,535353.8917407853,1338.3847293519634,7562.987508048915,6224.602778696952,1102.352685337684,530231.6416474261
,212,77,530231.6416474261,1325.5791041185653,7578.7437320240115,6253.164627905446,1091.6218271240011,525070.0988466446
,213,76,525070.0988466446,1312.6752471166117,7594.532781465727,6281.857534349115,1080.8088360672823,519869.05014836276
,214,75,519869.05014836276,1299.6726253709069,7610.354724760442,6310.682099389535,1069.9132667686943,514628.2813157419
,215,74,514628.2813157419,1286.5707032893547,7626.209630437025,6339.638927147671,1058.9346716429045,509347.5770602371
,216,73,509347.5770602371,1273.3689426505928,7642.0975671671,6368.728624516508,1047.8726009077513,504026.72103662835
,217,72,504026.72103662835,1260.0668025915709,7658.018603765366,6397.951801173795,1036.7266025738636,498665.49583802844
,218,71,498665.49583802844,1246.663739595071,7673.9728091898705,6427.309069594799,1025.4962224342369,493263.6829908679
,219,70,493263.6829908679,1233.1592074771697,7689.960252542353,6456.801045065184,1014.1810040537556,487821.06294985645
,220,69,487821.06294985645,1219.552657374641,7705.981003068475,6486.428345693834,1002.780488758672,482337.4150929213
,221,68,482337.4150929213,1205.8435377323033,7722.035130158199,6516.191592425896,991.294215626032,476812.5177161214
,222,67,476812.5177161214,1192.0312942903035,7738.122703346031,6546.091409055727,979.7217214730534,471246.1480285387
,223,66,471246.1480285387,1178.1153700713467,7754.243792311328,6576.128422239982,968.0625408464556,465638.0821471452
,224,65,465638.0821471452,1164.095205367863,7770.39846687864,6606.303261510777,956.3162060117382,459988.09509164613
,225,64,459988.09509164613,1149.9702377291153,7786.586797017972,6636.6165592888565,944.4822469424109,454295.96077929967
,226,63,454295.96077929967,1135.739901948249,7802.808852845085,6667.068950896836,932.5601913091725,448561.452019712
,227,62,448561.452019712,1121.40363004928,7819.064704621845,6697.661074572565,920.5495644690404,442784.34050960845
,228,61,442784.34050960845,1106.9608512740213,7835.354422756477,6728.393571482456,908.4498894544291,436964.3968275804
,229,60,436964.3968275804,1092.4109920689511,7851.6780778038765,6759.267085734926,896.260686962178,431101.39042880764
,230,59,431101.39042880764,1077.753476072019,7868.035740465971,6790.282264393952,883.9814753425286,425195.08963975625
,231,58,425195.08963975625,1062.9877240993906,7884.427481591941,6821.43975749255,871.6117705880494,419245.2616528517
,232,57,419245.2616528517,1048.1131541321292,7900.85337217858,6852.7402180464505,859.1510863225109,413251.67252112774
,233,56,413251.67252112774,1033.1291813028195,7917.313483370624,6884.184302067805,846.5989337897082,407214.08715284965
,234,55,407214.08715284965,1018.0352178821241,7933.807886460971,6915.772668578847,833.9548218422309,401132.26930611307
,235,54,401132.26930611307,1002.8306732652827,7950.3366528911,6947.505979625817,821.2182569301818,395005.98158341745
,236,53,395005.98158341745,987.5149539585436,7966.89985425128,6979.384900292736,808.3887430898432,388834.9854262146
,237,52,388834.9854262146,972.0874635655365,7983.497562280974,7011.410098715438,795.4657819322898,382619.0411094314
,238,51,382619.0411094314,956.5476027735785,8000.129848869054,7043.582246095475,782.4488726319499,376357.9077359679
,239,50,376357.9077359679,940.8947693399198,8016.7967860541985,7075.902016714279,769.3375119151117,370051.34323116875
,240,49,370051.34323116875,925.1283580779219,8033.4984460251435,7108.370087947222,756.1311940483781,363699.1043372699
,241,48,363699.1043372699,909.2477608431748,8050.2349011210235,7140.987140277849,742.8294108270668,357300.9466078191
,242,47,357300.9466078191,893.2523665195478,8067.006223831683,7173.753857312136,729.4316515635562,350856.62440207053
,243,46,350856.62440207053,877.1415610051763,8083.812486797996,7206.67092579282,715.9374030755786,344365.8908793533
,244,45,344365.8908793533,860.9147271983832,8100.6537628121505,7239.739035613768,702.3461496744573,337828.49799341394
,245,44,337828.49799341394,844.5712449835348,8117.530124818013,7272.9588798344785,688.6573731532905,331244.19648673275
,246,43,331244.19648673275,828.1104912168319,8134.441645911374,7306.3311546945415,674.8705527750795,324612.7358848133
,247,42,324612.7358848133,811.5318397120333,8151.388399340361,7339.856559628327,660.985165260802,317933.86449044576
,248,41,317933.86449044576,794.8346612261145,8168.370458505647,7373.535797279532,647.0006847774297,311207.3293779437
,249,40,311207.3293779437,778.0183234448593,8185.387896960861,7407.369573516002,632.916582925891,304432.8763873536
,250,39,304432.8763873536,761.082190968384,8202.440788412863,7441.3585974444795,618.7323287289772,297610.2501186381
,251,38,297610.2501186381,744.0256252965953,8219.529206722045,7475.50358142545,604.447388619193,290739.1939258318
,252,37,290739.1939258318,726.8479848145796,8236.65322590271,7509.80524108813,590.0612264265493,283819.44991117023
