input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,22,315,976049.3650531358,3660.185118949259,3098.5694128670975,6758.754531816357,1783.7431253404927,974734.5387656091
,23,314,974734.5387656091,3655.2545203710342,3104.2501234573538,6759.504643828388,1781.322195843945,973411.6108379957
,24,313,973411.6108379957,3650.2935406424835,3109.9412486836923,6760.234789326176,1778.886394247072,972080.555983559
,25,312,972080.555983559,3645.302084938346,3115.6428076396123,6760.944892577958,1776.4356741558522,970741.3488500752
,26,311,970741.3488500752,3640.280058187782,3121.354819453618,6761.6348776414,1773.9699890561396,969393.9640196776
,27,310,969393.9640196776,3635.2273650737907,3127.0773032892826,6762.304668363073,1771.4892923133787,968038.3760087016
,28,309,968038.3760087016,3630.143910032631,3132.810278345313,6762.954188377944,1768.99353717232,966674.5592675286
,29,308,966674.5592675286,3625.029597253232,3138.5537638556125,6763.583361108845,1766.482676756734,965302.4881804297
,30,307,965302.4881804297,3619.884330676611,3144.3077790893476,6764.192109765959,1763.9566640691241,963922.1370654094
,31,306,963922.1370654094,3614.7080139952855,3150.072343351011,6764.780357346297,1761.4154519904407,962533.4801740489
,32,305,962533.4801740489,3609.500550652683,3155.847475980488,6765.348026633172,1758.8589932797922,961136.4916913481
,33,304,961136.4916913481,3604.261843842555,3161.633196353119,6765.895040195674,1756.2872405741577,959731.1457355692
,34,303,959731.1457355692,3598.991796508384,3167.4295238797663,6766.42132038815,1753.7001463880974,958317.4163580775
,35,302,958317.4163580775,3593.6903113427907,3173.236478006879,6766.92678934967,1751.0976631134629,956895.2775431841
,36,301,956895.2775431841,3588.35729078694,3179.0540782165585,6767.411369003499,1748.4797430191074,955464.7032079867
,37,300,955464.7032079867,3582.99263702995,3184.8823440266224,6767.874981056572,1745.8463382505936,954025.6672022106
,38,299,954025.6672022106,3577.59625200829,3190.721294990671,6768.317546998961,1743.1974008299035,952578.1433080499
,39,298,952578.1433080499,3572.168037405187,3196.570950698154,6768.738988103341,1740.5328826551452,951122.1052400069
,40,297,951122.1052400069,3566.707894650026,3202.431330774434,6769.13922542446,1737.8527355002598,949657.5266447328
,41,296,949657.5266447328,3561.215724917748,3208.302454880854,6769.518179798602,1735.1569110147286,948184.3811008666
,42,295,948184.3811008666,3555.6914291282496,3214.184342714802,6769.875771843052,1732.4453607232783,946702.642118875
,43,294,946702.642118875,3550.1349079457814,3220.0770140097793,6770.211921955561,1729.7180360255863,945212.2831408908
,44,293,945212.2831408908,3544.54606177834,3225.9804885354633,6770.526550313803,1726.974888195985,943713.2775405513
,45,292,943713.2775405513,3538.9247907770673,3231.8947860977783,6770.819576874846,1724.215868383165,942205.5986228366
,46,291,942205.5986228366,3533.2709948356373,3237.8199265389576,6771.0909213745945,1721.4409276098793,940689.2196239076
,47,290,940689.2196239076,3527.5845735896532,3243.7559297376124,6771.340503327266,1718.6500167726451,939164.1137109427
,48,289,939164.1137109427,3521.865426416035,3249.702815608798,6771.568242024833,1715.8430866414456,937630.2539819753
,49,288,937630.2539819753,3516.113452432407,3255.660604104081,6771.7740565364875,1713.0200878594308,936087.6134657307
,50,287,936087.6134657307,3510.32855049649,3261.629315211605,6771.957865708095,1710.1809709426186,934536.1651214617
,51,286,934536.1651214617,3504.5106192054814,3267.60896895616,6772.119588161641,1707.3256862795938,932975.8818387851
,52,285,932975.8818387851,3498.659556895444,3273.5995853992463,6772.25914229469,1704.4541841312075,931406.7364375171
,53,284,931406.7364375171,3492.775261640689,3279.601184639145,6772.3764462798335,1701.5664146302763,929828.7016675082
,54,283,929828.7016675082,3486.857631253156,3285.613786810983,6772.471418064139,1698.6623277812785,928241.7502084785
,55,282,928241.7502084785,3480.906563281794,3291.637412086803,6772.543975368597,1695.7418734600517,926645.8546698517
,56,281,926645.8546698517,3474.9219550119437,3297.672080675629,6772.594035687573,1692.8050014134897,925040.9875905896
,57,280,925040.9875905896,3468.903703464711,3303.717812823534,6772.621516288245,1689.851661259238,923427.1214390253
,58,279,923427.1214390253,3462.8517053963446,3309.7746288137105,6772.626334210056,1686.881802485388,921804.228612697
,59,278,921804.228612697,3456.7658572976134,3315.842548966536,6772.608406264149,1683.8953744501728,920172.2814381806
,60,277,920172.2814381806,3450.646055393177,3321.9215936396413,6772.567649032819,1680.8923263816587,918531.2521709226
,61,276,918531.2521709226,3444.4921956409594,3328.0117832279802,6772.503978868939,1677.87260737744,916881.112995072
,62,275,916881.112995072,3438.30417373152,3334.1131381638984,6772.417311895419,1674.8361664043316,915221.8360233124
,63,274,915221.8360233124,3432.0818850874216,3340.2256789171984,6772.30756400462,1671.782952298058,913553.3932966932
,64,273,913553.3932966932,3425.8252248625995,3346.349425995213,6772.174650857813,1668.7129137629465,911875.7567844609
,65,272,911875.7567844609,3419.534087941728,3352.484399942871,6772.018487884599,1665.6259993716164,910188.8983838896
,66,271,910188.8983838896,3413.208368939586,3358.630621342766,6771.838990282352,1662.5221575646692,908492.7899201114
,67,270,908492.7899201114,3406.847962200418,3364.7881108152274,6771.636073015645,1659.4013366503766,906787.4031459466
,68,269,906787.4031459466,3400.4527617972994,3370.9568890183887,6771.409650815688,1656.2634848043685,905072.7097417326
,69,268,905072.7097417326,3394.022661531497,3377.1369766482558,6771.159638179753,1653.1085500693214,903348.6813151536
,70,267,903348.6813151536,3387.557554931826,3383.3283944387777,6770.885949370604,1649.9364803546441,901615.2894010695
,71,266,901615.2894010695,3381.0573352540105,3389.5311631619156,6770.588498415926,1646.747223436164,899872.5054613437
,72,265,899872.5054613437,3374.521895480039,3395.745303627712,6770.267199107751,1643.5407269558127,898120.3008846719
,73,264,898120.3008846719,3367.9511283175193,3401.970836684363,6769.921965001882,1640.3169384213106,896358.6469864089
,74,263,896358.6469864089,3361.344926199033,3408.2077832182845,6769.552709417318,1637.0758052058495,894587.5150083965
,75,262,894587.5150083965,3354.7031812814866,3414.456164154185,6769.159345435672,1633.8172745477775,892806.87611879
,76,261,892806.87611879,3348.0257854454626,3420.7160004551342,6768.741785900596,1630.541293550281,891016.7014118852
,77,260,891016.7014118852,3341.3126302945693,3426.9873131226354,6768.299943417205,1627.247809181065,889216.9619079437
,78,259,889216.9619079437,3334.5636071547888,3433.270123196694,6767.833730351483,1623.9367682720365,887407.6285530191
,79,258,887407.6285530191,3327.7786070738216,3439.564451755888,6767.34305882971,1620.608117518983,885588.6722187822
,80,257,885588.6722187822,3320.9575208204333,3445.8703199174406,6766.827840737874,1617.2618034812524,883760.0637023461
,81,256,883760.0637023461,3314.1002388837974,3452.1877488372893,6766.287987721087,1613.897772581433,881921.7737260902
,82,255,881921.7737260902,3307.206651472838,3458.5167597101577,6765.723411182996,1610.5159711050303,880073.7729374851
,83,254,880073.7729374851,3300.276648515569,3464.8573737696265,6765.134022285196,1607.1163452001454,878216.0319089156
,84,253,878216.0319089156,3293.3101196584335,3471.209612288204,6764.519731946637,1603.6988408771506,876348.5211375046
,85,252,876348.5211375046,3286.306954265642,3477.573496577399,6763.880450843041,1600.2634040083667,874471.2110449355
,86,251,874471.2110449355,3279.267041418508,3483.949047987791,6763.216089406299,1596.8099803277375,872584.0719772754
,87,250,872584.0719772754,3272.1902699147827,3490.336287909102,6762.526557823885,1593.3385154305051,870687.0742047968
,88,249,870687.0742047968,3265.076528267988,3496.735237770268,6761.811766038256,1589.8489547728823,868780.1879217995
,89,248,868780.1879217995,3257.925704706748,3503.145919039514,6761.071623746262,1586.3412436717267,866863.3832464317
,90,247,866863.3832464317,3250.737687174119,3509.5683532244198,6760.306040398538,1582.8153273042135,864936.6302205115
,91,246,864936.6302205115,3243.5123633269177,3516.002561871998,6759.514925198915,1579.2711507075057,862999.898809347
,92,245,862999.898809347,3236.249620535051,3522.448566568763,6758.698187103813,1575.7086587784268,861053.1589015566
,93,244,861053.1589015566,3228.9493458808374,3528.9063889408058,6757.855734821644,1572.1277962731292,859096.380308889
,94,243,859096.380308889,3221.6114261583334,3535.3760506538642,6756.987476812197,1568.5285078067645,857129.5327660418
,95,242,857129.5327660418,3214.2357478726567,3541.857573413396,6756.093321286053,1564.9107378531523,855152.5859304816
,96,241,855152.5859304816,3206.8221972393058,3548.3509789646537,6755.17317620396,1561.2744307444477,853165.5093822613
,97,240,853165.5093822613,3199.3706601834797,3554.8562890927556,6754.226949276235,1557.6195306708091,851168.2726238393
,98,239,851168.2726238393,3191.8810223393975,3561.3735256227587,6753.254547962157,1553.9459816800638,849160.8450798966
,99,238,849160.8450798966,3184.353169049612,3567.902710419734,6752.255879469346,1550.2537276773744,847143.1960971543
,100,237,847143.1960971543,3176.7869853643283,3574.4438653888365,6751.230850753165,1546.5427124249034,845115.2949441903
,101,236,845115.2949441903,3169.1823560407133,3580.9970124753827,6750.179368516096,1542.8128795414775,843077.1108112563
,102,235,843077.1108112563,3161.5391655422113,3587.5621736649205,6749.101339207132,1539.064172502251,841028.6128100937
,103,234,841028.6128100937,3153.8572980378513,3594.1393709833064,6747.996669021158,1535.2965346383692,838969.7699737487
,104,233,838969.7699737487,3146.1366374015574,3600.7286264967756,6746.865263898333,1531.5099091366287,836900.5512563887
,105,232,836900.5512563887,3138.3770672114574,3607.32996231202,6745.707029523477,1527.7042390391407,834820.9255331157
,106,231,834820.9255331157,3130.578470749184,3613.9434005762587,6744.521871325443,1523.8794672429892,832730.8615997825
,107,230,832730.8615997825,3122.740730999184,3620.5689634773153,6743.309694476499,1520.035536499893,830630.3281728051
,108,229,830630.3281728051,3114.863730648019,3627.2066732436906,6742.07040389171,1516.1723894158629,828519.2938889774
,109,228,828519.2938889774,3106.947352083665,3633.8565521446376,6740.803904228303,1512.2899684508602,826397.7273052837
,110,227,826397.7273052837,3098.9914773948135,3640.5186224902363,6739.51009988505,1508.3882159184548,824265.5968987119
,111,226,824265.5968987119,3090.9959883701695,3647.1929066314683,6738.188895001638,1504.4670739854807,822122.8710660659
,112,225,822122.8710660659,3082.960766497747,3653.8794269602927,6736.84019345804,1500.5264846716937,819969.5181237774
,113,224,819969.5181237774,3074.885692964165,3660.5782059097205,6735.463898873886,1496.5663898494242,817805.5063077171
,114,223,817805.5063077171,3066.7706486539387,3667.2892659538884,6734.0599146078275,1492.5867312432326,815630.8037730063
,115,222,815630.8037730063,3058.6155141487734,3674.0126296081366,6732.6281437569105,1488.5874504295634,813445.3785938277
,116,221,813445.3785938277,3050.4201697268536,3680.748319429085,6731.168489155938,1484.5684888363976,811249.198763235
,117,220,811249.198763235,3042.184495362131,3687.4963580147046,6729.680853376836,1480.5297877429039,809042.2321929631
,118,219,809042.2321929631,3033.908370723612,3694.256768004398,6728.16513872801,1476.4712882790911,806824.4467132378
,119,218,806824.4467132378,3025.5916751746418,3701.0295720790723,6726.621247253714,1472.3929314254578,804595.8100725842
,120,217,804595.8100725842,3017.234287772191,3707.8147929612173,6725.049080733408,1468.2946580126422,802356.2899376357
,121,216,802356.2899376357,3008.8360872661337,3714.61245341498,6723.448540681114,1464.1764087210715,800105.8538929417
,122,215,800105.8538929417,3000.3969520985315,3721.4225762462406,6721.819528344772,1460.0381240806087,797844.4694407762
,123,214,797844.4694407762,2991.9167604029103,3728.2451843026925,6720.161944705603,1455.8797444702016,795572.1040009437
,124,213,795572.1040009437,2983.395390003539,3735.080300473914,6718.475690477453,1451.701210117528,793288.7249105873
,125,212,793288.7249105873,2974.8327184147024,3741.9279476914494,6716.760666106152,1447.5024610986427,790994.2994239945
,126,211,790994.2994239945,2966.2286228399794,3748.788148928884,6715.016771768864,1443.2834373376204,788688.7947124032
,127,210,788688.7947124032,2957.5829801715117,3755.66092720192,6713.243907373431,1439.0440786062024,786372.1778638074
,128,209,786372.1778638074,2948.8956669892777,3762.5463055684563,6711.441972557734,1434.7843245234383,784044.4158827624
,129,208,784044.4158827624,2940.166559560359,3769.4443071286655,6709.610866689025,1430.5041145553287,781705.475690189
,130,207,781705.475690189,2931.395533838209,3776.3549550250677,6707.750488863277,1426.2033880144675,779355.3241231785
,131,206,779355.3241231785,2922.582465461919,3783.2782724426143,6705.860737904533,1421.8820840596825,776993.9279347955
,132,205,776993.9279347955,2913.727229755483,3790.2142826087584,6703.941512364241,1417.5401416956759,774621.2537938824
,133,204,774621.2537938824,2904.829701727059,3797.1630087935414,6701.992710520601,1413.1774997726632,772237.2682848616
,134,203,772237.2682848616,2895.889756068231,3804.124474309663,6700.014230377894,1408.7940969860122,769841.937907538
,135,202,769841.937907538,2886.9072671532676,3811.0987025125646,6698.005969665832,1404.38987187588,767435.2290769013
,136,201,767435.2290769013,2877.88210903838,3818.085716800504,6695.967825838884,1399.9647628268517,765017.1081229276
,137,200,765017.1081229276,2868.8141554609783,3825.085540614638,6693.899696075616,1395.518708067574,762587.5412903805
,138,199,762587.5412903805,2859.703279838927,3832.098197439098,6691.801477278024,1391.0516456703926,760146.4947386119
,139,198,760146.4947386119,2850.5493552697944,3839.12371080107,6689.6730660708645,1386.5635135509865,757693.9345413618
,140,197,757693.9345413618,2841.3522545301066,3846.162104270872,6687.514358800979,1382.054249468,755229.8266865589
,141,196,755229.8266865589,2832.1118500745956,3853.213401462035,6685.325251536631,1377.5237910226776,752754.1370761195
,142,195,752754.1370761195,2822.828014035448,3860.277626031382,6683.10564006683,1372.972075658495,750266.8315257466
,143,194,750266.8315257466,2813.5006182215498,3867.3548016791065,6680.855419900656,1368.3990406607904,747767.8757647283
,144,193,747767.8757647283,2804.129534117731,3874.4449521488514,6678.574486266582,1363.8046231563958,745257.2354357359
,145,192,745257.2354357359,2794.7146328840095,3881.548101227791,6676.2627341118005,1359.1887601132648,742734.8760946214
,146,191,742734.8760946214,2785.25578535483,3888.664272746709,6673.920058101539,1354.5513883401038,740200.7632102148
,147,190,740200.7632102148,2775.7528620383055,3895.793490580078,6671.546352618383,1349.8924444859972,737654.8621641208
,148,189,737654.8621641208,2766.205733115453,3902.9357786461414,6669.141511761594,1345.2118650400369,735097.1382505146
,149,188,735097.1382505146,2756.61426843943,3910.0911609069926,6666.7054293464225,1340.5095863309475,732527.5566759387
,150,187,732527.5566759387,2746.9783375347697,3917.259661368656,6664.237998903425,1335.7855445267119,729946.0825590967
,151,186,729946.0825590967,2737.2978095966128,3924.441304081165,6661.739113677778,1331.0396756341954,727352.6809306499
,152,185,727352.6809306499,2727.572553489937,3931.636113138648,6659.208666628585,1326.2719154987708,724747.31673301
,153,184,724747.31673301,2717.8024377487873,3938.8441126794023,6656.64655042819,1321.4821998039397,722129.9548201346
,154,183,722129.9548201346,2707.9873305755045,3946.065326885981,6654.052657461485,1316.6704640709559,719500.5599573195
,155,182,719500.5599573195,2698.127099839948,3953.299779985272,6651.42687982522,1311.8366436584463,716859.0968209928
,156,181,716859.0968209928,2688.221613078723,3960.5474962485787,6648.7691093273015,1306.980673762031,714205.5299985062
,157,180,714205.5299985062,2678.270737494398,3967.808499991701,6646.079237486099,1302.1024894139434,711539.8239879285
,158,179,711539.8239879285,2668.2743399547317,3975.082815575019,6643.357155529751,1297.202025482648,708861.943197836
,159,178,708861.943197836,2658.2322869918853,3982.3704674035735,6640.602754395459,1292.2792166724596,706171.8519471049
,160,177,706171.8519471049,2648.144444801643,3989.6714799271463,6637.8159247287895,1287.3339975231593,703469.514464701
,161,176,703469.514464701,2638.0106792426286,3996.985877640346,6634.996556882975,1282.3663024096113,700754.8948894702
,162,175,700754.8948894702,2627.830855835513,4004.313685082687,6632.1445409182,1277.376065541377,698027.9572699289
,163,174,698027.9572699289,2617.604839762233,4011.6549268386716,6629.259766600904,1272.3632209623322,695288.6655640525
,164,173,695288.6655640525,2607.332495865197,4019.009627537876,6626.342123403073,1267.3277025502769,692536.983639065
,165,172,692536.983639065,2597.0136886464934,4026.3778118550285,6623.391500501522,1262.2694440165517,689772.8752712264
,166,171,689772.8752712264,2586.6482822670987,4033.7595045100957,6620.407786777194,1257.1883789056467,686996.304145622
,167,170,686996.304145622,2576.2361405460824,4041.1547302683643,6617.390870814446,1252.0844405948149,684207.2338559483
,168,169,684207.2338559483,2565.777126959806,4048.5635139405226,6614.340640900329,1246.9575622936811,681405.6279043014
,169,168,681405.6279043014,2555.27110464113,4055.9858803827465,6611.256985023876,1241.807677043851,678591.4497009625
,170,167,678591.4497009625,2544.7179363786095,4063.4218544967816,6608.139790875392,1236.6347177185205,675764.6625641842
,171,166,675764.6625641842,2534.1174846156905,4070.871461230025,6604.9889458457155,1231.4386170220828,672925.2297199763
,172,165,672925.2297199763,2523.469611449911,4078.334725575614,6601.8043370255255,1226.2193074897348,670073.1143018904
,173,164,670073.1143018904,2512.774178632089,4085.811672572502,6598.585851204591,1220.9767214870828,667208.279350805
,174,163,667208.279350805,2502.0310475655187,4093.302327305552,6595.33337487107,1215.710791209749,664330.6878147091
,175,162,664330.6878147091,2491.2400793051593,4100.806714905612,6592.046794210772,1210.4214486829733,661440.3025484865
,176,161,661440.3025484865,2480.401134556824,4108.324860549606,6588.72599510643,1205.1086257612176,658537.0863136981
,177,160,658537.0863136981,2469.514073676368,4115.856789460613,6585.370863136981,1199.7722541277687,655621.0017783652
,178,159,655621.0017783652,2458.5787566688696,4123.4025269079575,6581.981283576827,1194.4122652943383,652692.0115167516
,179,158,652692.0115167516,2447.5950431878186,4130.962098207288,6578.5571413951075,1189.0285906006645,649750.078009145
,180,157,649750.078009145,2436.5627925342937,4138.5355287206685,6575.098321254962,1183.6211612141112,646795.1636416384
,181,156,646795.1636416384,2425.4818636561436,4146.122843856656,6571.604707512799,1178.1899081292665,643827.230705911
,182,155,643827.230705911,2414.352115147166,4153.724069070393,6568.076184217559,1172.734762167541,640846.2413990081
,183,154,640846.2413990081,2403.1734052462803,4161.339229863689,6564.51263510997,1167.2556539767647,637852.1578231212
,184,153,637852.1578231212,2391.9455918367044,4168.968351785105,6560.91394362181,1161.752514030783,634844.9419853669
,185,152,634844.9419853669,2380.6685324451255,4176.611460430046,6557.279992875171,1156.2252726290508,631824.5557975658
,186,151,631824.5557975658,2369.342084240872,4184.268581440833,6553.610665681705,1150.6738598962295,628790.9610760213
,187,150,628790.9610760213,2357.9661040350798,4191.939740506808,6549.905844541889,1145.0982057817766,625744.1195412963
,188,149,625744.1195412963,2346.540448279861,4199.624963364405,6546.165411644266,1139.4982400595418,622683.9928179914
,189,148,622683.9928179914,2335.0649730674677,4207.324275797239,6542.389248864707,1133.873892327356,619610.5424345215
,190,147,619610.5424345215,2323.5395341294557,4215.037703636201,6538.577237765656,1128.225092006623,616523.7298228919
,191,146,616523.7298228919,2311.9639868358445,4222.765272759533,6534.729259595378,1122.5517683419096,613423.5163184743
,192,145,613423.5163184743,2300.3381861942785,4230.507009092927,6530.845195287206,1116.8538504005326,610309.8631597819
,193,144,610309.8631597819,2288.661986849182,4238.262938609597,6526.924925458779,1111.1312670721493,607182.7314882445
,194,143,607182.7314882445,2276.9352430809167,4246.033087330381,6522.968330411298,1105.3839470683426,604042.0823479824
,195,142,604042.0823479824,2265.157808804934,4253.81748132382,6518.975290128754,1099.6118189222075,600887.8766855808
,196,141,600887.8766855808,2253.329537570928,4261.616146706247,6514.945684277174,1093.8148109879369,597720.0753498625
,197,140,597720.0753498625,2241.4502825619843,4269.429109641875,6510.8793922038585,1087.9928514404046,594538.6390916611
,198,139,594538.6390916611,2229.519896593729,4277.256396342886,6506.7762929366145,1082.1458682747502,591343.5285635929
,199,138,591343.5285635929,2217.5382321134734,4285.098033069514,6502.636265182988,1076.2737893059598,588134.7043198294
,200,137,588134.7043198294,2205.50514119936,4292.954046130141,6498.459187329501,1070.3765421684486,584912.1268158676
,201,136,584912.1268158676,2193.4204755595033,4300.82446188138,6494.2449374408825,1064.4540543156415,581675.7564083019
,202,135,581675.7564083019,2181.284086531132,4308.709306728162,6489.993393259294,1058.5062530195519,578425.5533545932
,203,134,578425.5533545932,2169.0958250797244,4316.60860712383,6485.7044322035545,1052.5330653703606,575161.4778128398
,204,133,575161.4778128398,2156.8555417981493,4324.522389570224,6481.3779313683735,1046.5344182759943,571883.4898415456
,205,132,571883.4898415456,2144.563086905796,4332.45068061777,6477.013767523566,1040.510238461701,568591.5493993894
,206,131,568591.5493993894,2132.21831024771,4340.393506865568,6472.611817113278,1034.4604524696272,565285.6163449935
,207,130,565285.6163449935,2119.8210612937255,4348.350894961488,6468.171956255213,1028.384986658392,561965.6504366903
,208,129,561965.6504366903,2107.3711891375888,4356.32287160225,6463.694060739839,1022.2837672026616,558631.6113322907
,209,128,558631.6113322907,2094.86854249609,4364.309463533521,6459.178006029611,1016.1567200927215,555283.4585888499
,210,127,555283.4585888499,2082.3129697081868,4372.310697549999,6454.623667258185,1010.00377113405,551921.151662434
,211,126,551921.151662434,2069.7043187341274,4380.326600495508,6450.030919229635,1003.8248459468873,548544.6499078854
,212,125,548544.6499078854,2057.04243715457,4388.357199263083,6445.399636417653,997.6198699658077,545153.9125785881
,213,124,545153.9125785881,2044.3271721697054,4396.402520795065,6440.729692964771,991.3887684392872,541748.8988262323
,214,123,541748.8988262323,2031.558370598371,4404.4625920831895,6436.02096268156,985.1314664292736,538329.5677005785
,215,122,538329.5677005785,2018.7358788771692,4412.537440168676,6431.273319045845,978.8478888107514,534895.8781492206
,216,121,534895.8781492206,2005.8595430595772,4420.627092142319,6426.486635201896,972.5379602713102,531447.7890173496
,217,120,531447.7890173496,1992.929208815061,4428.73157514458,6421.660783959642,966.2016053107093,527985.2590475157
,218,119,527985.2590475157,1979.9447214281838,4436.850916365678,6416.795637793862,959.8387482404418,524508.2468793904
,219,118,524508.2468793904,1966.9059257977142,4444.985143045682,6411.891068843396,953.4493131832988,521016.7110495281
,220,117,521016.7110495281,1953.8126664357303,4453.134282474599,6406.946948910329,947.0332240729315,517510.60999112646
,221,116,517510.60999112646,1940.6647874667242,4461.29836199247,6401.963149459194,940.5904046534124,513989.9020337874
,222,115,513989.9020337874,1927.4621326267027,4469.477408989455,6396.939541616158,934.1207784787963,510454.54540327674
,223,114,510454.54540327674,1914.2045452622876,4477.671450905937,6391.875996168224,927.62426891268,506904.4982212835
,224,113,506904.4982212835,1900.891868329813,4485.880515232598,6386.772383562411,921.10079912776,503339.71850517864
,225,112,503339.71850517864,1887.52394439442,4494.104629510523,6381.628573904944,914.5502921053916,499760.1641677735
,226,111,499760.1641677735,1874.1006156291505,4502.343821331293,6376.444436960443,907.9726706351441,496165.7930170774
,227,110,496165.7930170774,1860.62172381404,4510.598118337067,6371.219842151107,901.3678573143574,492556.5627560547
,228,109,492556.5627560547,1847.087110335205,4518.867548220685,6365.95465855589,894.7357745476958,488932.4309823817
,229,108,488932.4309823817,1833.4966161839313,4527.152138725756,6360.648754909687,888.0763445467027,485293.35518820264
,230,107,485293.35518820264,1819.8500819557598,4535.451917646754,6355.301999602514,881.3894893293526,481639.29275988525
,231,106,481639.29275988525,1806.1473478495695,4543.766912829106,6349.914260678675,874.675130719603,477970.20097777573
,232,105,477970.20097777573,1792.388253666659,4552.097152169293,6344.4854058359515,867.9331903469453,474286.0370159534
,233,104,474286.0370159534,1778.572638809825,4560.4426636149365,6339.015302424761,861.163589645954,470586.7579419844
,234,103,470586.7579419844,1764.7003422824414,4568.8034751648975,6333.503817447339,854.3662498558358,466872.3207166753
,235,102,466872.3207166753,1750.7712026875324,4577.179614869366,6327.950817556898,847.5410920199777,463142.68219382595
,236,101,463142.68219382595,1736.7850582268472,4585.57111082996,6322.356169056808,840.6880369854928,459397.79911998153
,237,100,459397.79911998153,1722.7417466999307,4593.977991199816,6316.719737899746,833.8070054027665,455637.62813418446
,238,99,455637.62813418446,1708.6411055031917,4602.400284183682,6311.041389686874,826.8979177250015,451862.1257677258
,239,98,451862.1257677258,1694.4829716289717,4610.838018038018,6305.32098966699,819.960694207761,448071.24844389554
,240,97,448071.24844389554,1680.2671816646082,4619.291221071088,6299.558402735696,812.9952549085116,444264.95247773296
,241,96,444264.95247773296,1665.9935717914987,4627.759921643052,6293.75349343455,806.0015196861649,440443.1940757761
,242,95,440443.1940757761,1651.6619777841602,4636.244148166064,6287.906125950225,798.9794082006184,436605.9293358106
,243,94,436605.9293358106,1637.2722350092897,4644.743929104368,6282.016164113658,791.9288399122948,432753.1142466185
,244,93,432753.1142466185,1622.8241784248194,4653.259292974392,6276.083471399212,784.849734081681,428884.7046877258
,245,92,428884.7046877258,1608.3176425789718,4661.790268344846,6270.107910923817,777.7420097688652,425000.6564291498
,246,91,425000.6564291498,1593.7524616093117,4670.336883836811,6264.089345446122,770.6055858330739,421100.92513114604
,247,90,421100.92513114604,1579.1284692417976,4678.899168123845,6258.0276373656425,763.4403809322074,417185.4663439544
,248,89,417185.4663439544,1564.445498789829,4687.477149932071,6251.9226487219,756.2463135223743,413254.2355075447
,249,88,413254.2355075447,1549.7033831532926,4696.070858040281,6245.774241193573,749.0233018574248,409307.1879513618
,250,87,409307.1879513618,1534.9019548176068,4704.6803212800205,6239.582276097627,741.7712639884834,405344.27889407024
,251,86,405344.27889407024,1520.0410458527633,4713.3055685357,6233.346614388463,734.49011776348,401365.463443298
,252,85,401365.463443298,1505.1204879123675,4721.946628744682,6227.06711665705,727.1797808266812,397370.69659538
