input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,78,187,1009260.4044991697,4625.776853954528,8048.048024118673,3422.2711701641456,2682.2350222106816,1008520.3683512162
,79,186,1008520.3683512162,4622.385021609741,8069.5094855163225,3447.1244639065817,2680.1953170328256,1007753.4392043424
,80,185,1007753.4392043424,4618.86992968657,8091.0281774777,3472.1582477911306,2678.0834158841367,1006959.3643724355
,81,184,1006959.3643724355,4615.23042004033,8112.6042526176425,3497.373832577313,2675.8986414396218,1006137.8891812979
,82,183,1006137.8891812979,4611.465325414282,8134.2378639579565,3522.7725385436743,2673.6403110473443,1005288.7569538015
,83,182,1005288.7569538015,4607.57346937159,8155.92916492851,3548.3556955569193,2671.307736688652,1004411.7089949332
,84,181,1004411.7089949332,4603.553666226777,8177.67830936832,3574.124643141543,2668.900224938111,1003506.4845767297
,85,180,1003506.4845767297,4599.404720976678,8199.485451526634,3600.0807305499566,2666.417076923146,1002572.8209231029
,86,179,1002572.8209231029,4595.125429230889,8221.350746064041,3626.2253168331526,2663.857588283386,1001610.4531945531
,87,178,1001610.4531945531,4590.714577141702,8243.274348053545,3652.559770911843,2661.22104912971,1000619.1144727711
,88,177,1000619.1144727711,4586.170941333534,8265.256412981687,3679.0854716481535,2658.5067440029943,999598.535745126
,89,176,999598.535745126,4581.493288831827,8287.29709674964,3705.803807917813,2655.713951832555,998548.4458890406
,90,175,998548.4458890406,4576.680376991436,8309.396555674306,3732.71617868287,2652.841945894287,997468.571656252
,91,174,997468.571656252,4571.730953424489,8331.554946489437,3759.823993064949,2649.8899937684987,996358.6376569556
,92,173,996358.6376569556,4566.643755927714,8353.772426346744,3787.1286704190306,2646.857357297431,995218.3663438341
,93,172,995218.3663438341,4561.41751240924,8376.049152817,3814.6316404077606,2643.74329254247,994047.4779959689
,94,171,994047.4779959689,4556.050940814857,8398.38528389118,3842.3343430763234,2640.5470497410465,992845.6907026336
,95,170,992845.6907026336,4550.542749053738,8420.78097798156,3870.238228927822,2637.2678732632153,991612.720346969
,96,169,991612.720346969,4544.891634923608,8443.236393922843,3898.3447589992356,2633.9050015679195,990348.2805895377
,97,168,990348.2805895377,4539.096286035381,8465.751690973306,3926.6554049379247,2630.4576671589325,989052.0828517587
,98,167,989052.0828517587,4533.155379737227,8488.3270288159,3955.171649078673,2626.92509654048,987723.8362992204
,99,166,987723.8362992204,4527.067583038094,8510.96256755941,3983.8949845213165,2623.306510172531,986363.2478248717
,100,165,986363.2478248717,4520.831552530662,8533.658467739568,4012.826915208906,2619.6011224257672,984970.0220320885
,101,164,984970.0220320885,4514.445934313739,8556.414890320208,4041.968956006469,2615.8081415362185,983543.8612176182
,102,163,983543.8612176182,4507.909363914084,8579.231996694396,4071.3226327803122,2611.9267695595677,982084.4653543975
,103,162,982084.4653543975,4501.220466207656,8602.109948685582,4100.889482477926,2607.9562023251187,980591.5320742447
,104,161,980591.5320742447,4494.377855340288,8625.048908548742,4130.671053208454,2603.89562938943,979064.7566504257
,105,160,979064.7566504257,4487.380134647785,8648.04903897154,4160.668904323755,2599.744233989605,977503.8319800916
,106,159,977503.8319800916,4480.22589657542,8671.110503075464,4190.884606500044,2595.5011929962443,975908.4485665879
,107,158,975908.4485665879,4472.913722596861,8694.233464416999,4221.319741820138,2591.1656768660473,974278.2945016338
,108,157,974278.2945016338,4465.442183132489,8717.41808698878,4251.975903856292,2586.736849594073,972613.0554473716
,109,156,972613.0554473716,4457.80983746712,8740.66453522075,4282.854697753631,2582.2138686656476,970912.4146182835
,110,155,970912.4146182835,4450.015233667133,8763.972973981337,4313.957740314205,2577.5958850079182,969176.0527629772
,111,154,969176.0527629772,4442.056908496978,8787.34356857862,4345.286660081642,2572.882042941055,967403.6481458367
,112,153,967403.6481458367,4433.933387335085,8810.7764847615,4376.843097426415,2568.0714801290937,965594.8765285393
,113,152,965594.8765285393,4425.643184089139,8834.271888720865,4408.628704631726,2563.1633275304202,963749.411151438
,114,151,963749.411151438,4417.184801110758,8857.829947090786,4440.645145980028,2558.156709347888,961866.9227148058
,115,150,961866.9227148058,4408.556729109527,8881.450826949696,4472.89409784017,2553.050742978575,959947.0793599442
,116,149,959947.0793599442,4399.757447066411,8905.134695821564,4505.377248755152,2547.8445389631706,957989.5466501522
,117,148,957989.5466501522,4390.78542214653,8928.881721677084,4538.096299530554,2542.537200934991,955993.9875515566
,118,147,955993.9875515566,4381.639109611301,8952.69207293489,4571.052963323588,2537.127825568621,953960.0624138017
,119,146,953960.0624138017,4372.316952729924,8976.565918462718,4604.248965732794,2531.6155025281837,951887.4289505971
,120,145,951887.4289505971,4362.817382690237,9000.50342757862,4637.686044888384,2525.999314415223,949775.742220124
,121,144,949775.742220124,4353.138818508902,9024.504770052163,4671.365951543261,2520.2783367162156,947624.654605297
,122,143,947624.654605297,4343.2796669409445,9048.570116105639,4705.290449164694,2514.451637749686,945433.815793882
,123,142,945433.815793882,4333.238322388626,9072.699636415253,4739.4613140266265,2508.5182786129476,943202.8727584684
,124,141,943202.8727584684,4323.0131668096465,9096.893502112362,4773.880335302715,2502.477313128442,940931.4697362941
,125,140,940931.4697362941,4312.602569624682,9121.151884784662,4808.54931515998,2496.327787789691,938619.2482089237
,126,139,938619.2482089237,4302.004887624234,9145.47495647742,4843.470068853186,2490.068741706855,936265.8468817774
,127,138,936265.8468817774,4291.218464874813,9169.862889694694,4878.64442481988,2483.6992065518866,933870.9016635094
,128,137,933870.9016635094,4280.241632624418,9194.315857400547,4914.074224776128,2477.218206503289,931434.0456452366
,129,136,931434.0456452366,4269.072709207335,9218.834033020285,4949.76132381295,2470.624758190463,928954.9090796141
,130,135,928954.9090796141,4257.709999948232,9243.417590441672,4985.70759049344,2463.9178706376547,926433.1193597582
,131,134,926433.1193597582,4246.151797065559,9268.06670401618,5021.914906950622,2457.0965452074865,923868.300998015
,132,133,923868.300998015,4234.396379574236,9292.781548560226,5058.38516898599,2450.159775544077,921260.075604573
,133,132,921260.075604573,4222.442013187626,9317.562299356385,5095.120286168759,2443.1065475157448,918608.06186592
,134,131,918608.06186592,4210.2869502188,9342.409132154668,5132.122181935868,2435.935839157291,915911.8755231415
,135,130,915911.8755231415,4197.929429481065,9367.322223173749,5169.392793692684,2428.6466206118635,913171.1293500607
,136,129,913171.1293500607,4185.367676187779,9392.301749102215,5206.934072914436,2421.23785407239,910385.4331312187
,137,128,910385.4331312187,4172.5999018514185,9417.347887099819,5244.7479852484,2413.7084937225873,907554.3936396928
,138,127,907554.3936396928,4159.624304181925,9442.460814798753,5282.836510616828,2406.057485677536,904677.6146147535
,139,126,904677.6146147535,4146.439066984287,9467.640710304884,5321.201643320597,2398.283767923821,901754.6967393567
,140,125,901754.6967393567,4133.042360055385,9492.887752199029,5359.845392143644,2390.386270259235,898785.2376174724
,141,124,898785.2376174724,4119.432339080082,9518.20211953823,5398.769780458148,2382.363914232038,895768.8317512462
,142,123,895768.8317512462,4105.6071455265455,9543.583991856998,5437.976846330453,2374.2156130797753,892705.0705179955
,143,122,892705.0705179955,4091.564906540813,9569.033549168616,5477.468642627804,2365.9402716676473,889593.5421470354
,144,121,889593.5421470354,4077.3037348405787,9594.550971966399,5517.24723712582,2357.5367864264254,886433.8316963359
,145,120,886433.8316963359,4062.8217286082063,9620.136441224977,5557.3147126167705,2349.004045289918,883225.5210290091
,146,119,883225.5210290091,4048.1169713829586,9645.79013840158,5597.673167018622,2340.340927631975,879968.1887896225
,147,118,879968.1887896225,4033.1875319524365,9671.512245437318,5638.324713484881,2331.5463042030337,876661.4103803406
,148,117,876661.4103803406,4018.031464243228,9697.302944758483,5679.2714805152555,2322.619037066201,873304.7579368916
,149,116,873304.7579368916,4002.646807210753,9723.162419277842,5720.515612067089,2313.5579795328654,869897.8003043574
,150,115,869897.8003043574,3987.031584728305,9749.090852395915,5762.05926766761,2304.3619760978395,866440.1030127876
,151,114,866440.1030127876,3971.1838054752766,9775.088428002307,5803.90462252703,2295.029862374028,862931.2282526346
,152,113,862931.2282526346,3955.1014628245753,9801.155330476979,5846.053867652403,2285.560465026619,859370.7348500089
,153,112,859370.7348500089,3938.7825347292073,9827.291744691587,5888.50920996238,2275.9526017067906,855758.1782417534
,154,111,855758.1782417534,3922.2249836080364,9853.497856010765,5931.272872402728,2266.205080984935,852093.1104503357
,155,110,852093.1104503357,3905.426756230705,9879.77385029346,5974.347094062756,2256.3167022833945,848375.0800585563
,156,109,848375.0800585563,3888.3857836017164,9906.119913894247,6017.734130292531,2246.286255808703,844603.6321840724
,157,108,844603.6321840724,3871.099980843665,9932.536233664629,6061.436252820964,2236.1125224833368,840778.3084537347
,158,107,840778.3084537347,3853.5672470796176,9959.022996954402,6105.455749874784,2225.79427387696,836898.6469777368
,159,106,836898.6469777368,3835.7854653146273,9985.58039161295,6149.794926298322,2215.3302721371692,832964.1823235757
,160,105,832964.1823235757,3817.752502316389,10012.208605990583,6194.456103674194,2204.7192699197376,828974.4454898214
,161,104,828974.4454898214,3799.4662084950146,10038.907828939895,6239.441620444881,2193.960010318337,824928.9638796948
,162,103,824928.9638796948,3780.9244177819346,10065.678249817069,6284.753832035134,2183.0512267937593,820827.2612744535
,163,102,820827.2612744535,3762.1249475079117,10092.520058483247,6330.395110975336,2171.991643102608,816668.8578065807
,164,101,816668.8578065807,3743.065598280162,10119.433445305871,6376.367847025709,2160.77997322548,812453.2699327804
,165,100,812453.2699327804,3723.7441538585767,10146.418601160018,6422.6744473014405,2149.4149212946104,808180.0104067737
,166,99,808180.0104067737,3704.158381031046,10173.47571742978,6469.3173363987335,2137.895181521,803848.5882518959
,167,98,803848.5882518959,3684.306029487856,10200.604986009594,6516.298956521738,2126.2194381209974,799458.508733495
,168,97,799458.508733495,3664.1848316951855,10227.806599305619,6563.621767610433,2114.386365242359,795009.2733311269
,169,96,795009.2733311269,3643.792502767665,10255.080750237103,6611.288247469438,2102.394626889753,790500.3797105472
,170,95,790500.3797105472,3623.126740340008,10282.427632237734,6659.300891897726,2090.2428768497316,785931.3216954991
,171,94,785931.3216954991,3602.185224437704,10309.847439257033,6707.662214819329,2077.929758615146,781301.5892392949
,172,93,781301.5892392949,3580.9656173467683,10337.340365761718,6756.37474841495,2065.453905309013,776610.6683961889
,173,92,776610.6683961889,3559.465563482532,10364.906606737084,6805.441043254552,2052.813939607825,771858.0412925421
,174,91,771858.0412925421,3537.682689257485,10392.546357688387,6854.863668430902,2040.0084736642964,767043.1860977755
,175,90,767043.1860977755,3515.6146029481374,10420.25981464222,6904.645211694084,2027.0361090295503,762165.576995111
,176,89,762165.576995111,3493.258894560925,10448.047174147934,6954.788279587009,2013.8954365747304,757224.6841520986
,177,88,757224.6841520986,3470.6131356971187,10475.908633278996,7005.2954975818775,2000.5850364120447,752219.9736909288
,178,87,752219.9736909288,3447.674879416757,10503.844389634407,7056.16951021765,1987.1034778152298,747150.9076585264
,179,86,747150.9076585264,3424.4416601015796,10531.854641340102,7107.412981238522,1973.4493191394342,742016.9439964273
,180,85,742016.9439964273,3400.910993316959,10559.939587050341,7159.028593733383,1959.6211077405171,736817.5365104345
,181,84,736817.5365104345,3377.0803756728246,10588.099425949145,7211.019050276321,1945.6173798937548,731552.1348400519
,182,83,731552.1348400519,3352.947284683571,10616.334357751675,7263.387073068105,1931.4366607119568,726220.1844276958
,183,82,726220.1844276958,3328.509178626939,10644.644582705683,7316.135404078745,1917.0774640629788,720821.12648768
,184,81,720821.12648768,3303.7634964018666,10673.030301592898,7369.266805191031,1902.5382924866371,715354.3979749756
,185,80,715354.3979749756,3278.707657385305,10701.491715730479,7422.784058345174,1887.8176371110146,709819.4315537416
,186,79,709819.4315537416,3253.339061287982,10730.029026972432,7476.68996568445,1872.9139775681524,704215.6555656253
,187,78,704215.6555656253,3227.655088009116,10758.642437711025,7530.987349701909,1857.8257819091289,698542.4939978325
,188,77,698542.4939978325,3201.6530974900656,10787.332150878257,7585.679053388192,1842.5515065185182,692799.3664509628
,189,76,692799.3664509628,3175.330429566913,10816.09836994727,7640.767940380358,1827.0895960282198,686985.6881066107
,190,75,686985.6881066107,3148.6844038219656,10844.941298933794,7696.256895111828,1811.4384832306635,681100.8696947295
,191,74,681100.8696947295,3121.7123194341766,10873.861142397618,7752.1488229634415,1795.596588991376,675144.3174607573
,192,73,675144.3174607573,3094.411455028471,10902.858105444015,7808.446650415543,1779.5623221609114,669115.4331325027
,193,72,669115.4331325027,3066.7790685239706,10931.932393725197,7865.153325201227,1763.3340794861372,663013.6138867876
,194,71,663013.6138867876,3038.8123969811095,10961.084213441796,7922.271816460687,1746.9102455208717,656838.2523158478
,195,70,656838.2523158478,3010.5086564476355,10990.313771344312,7979.805114896677,1730.2891925358697,650588.7363934871
,196,69,650588.7363934871,2981.8650418034827,11019.621274734569,8037.756232931086,1713.4692804281494,644264.4494409842
,197,68,644264.4494409842,2952.8787266045106,11049.006931467195,8096.128204862684,1696.4488566296573,637864.7700927511
,198,67,637864.7700927511,2923.5468629251095,11078.47094995111,8154.924087026,1679.226256015267,631389.0722617403
,199,66,631389.0722617403,2893.8665811996434,11108.01353915098,8214.146957951336,1661.7998008101038,624836.725104599
,200,65,624836.725104599,2863.8349900627454,11137.634908588714,8273.799918525969,1644.1678004961948,618207.0929865693
,201,64,618207.0929865693,2833.4491761884424,11167.335268344954,8333.886092156512,1626.328551718434,611499.5354461311
,202,63,611499.5354461311,2802.706204128101,11197.11482906054,8394.40862493244,1608.2803381898632,604713.4071593886
,203,62,604713.4071593886,2771.603116147198,11226.97380193804,8455.370685790842,1590.0214305962606,597848.057904194
,204,61,597848.057904194,2740.136932060889,11256.91239874321,8516.77546668232,1571.5500865000313,590902.8325240117
,205,60,590902.8325240117,2708.304649068387,11286.930831806523,8578.626182738137,1552.8645502433963,583877.070891517
,206,59,583877.070891517,2676.1032415861196,11317.02931402468,8640.92607243856,1533.9630528508756,576770.1078719293
,207,58,576770.1078719293,2643.529661079676,11347.208058862077,8703.678397782402,1514.8438119310583,569581.273286078
,208,57,569581.273286078,2610.580835894524,11377.467280352379,8766.886444457854,1495.5050315776539,562309.8918731979
,209,56,562309.8918731979,2577.25367108549,11407.807193099987,8830.553522014496,1475.9449022698223,554955.2832534532
,210,55,554955.2832534532,2543.5450482449937,11438.228012281592,8894.682964036598,1456.1616007717776,547516.7618901884
,211,54,547516.7618901884,2509.4518253300303,11468.72995364768,8959.27812831765,1436.1532900316554,539993.6370519025
,212,53,539993.6370519025,2474.9708364878866,11499.313233524075,9024.34239703619,1415.9181190796435,532385.212773946
,213,52,532385.212773946,2440.098891880586,11529.97806881348,9089.879176932893,1395.4542229253682,524690.7878199385
,214,51,524690.7878199385,2404.8327775080515,11560.72467699698,9155.891899488928,1374.7597224545323,516909.6556429041
,215,50,516909.6556429041,2369.169255029977,11591.553276135646,9222.384021105669,1353.832724324796,509041.10434612323
,216,49,509041.10434612323,2333.1050615863983,11622.464084872008,9289.35902328561,1332.6713208609003,501084.4166436985
,217,48,501084.4166436985,2296.6369096169515,11653.45732243167,9356.820412814719,1311.2735899490233,493038.8698208328
,218,47,493038.8698208328,2259.761486678817,11684.533208624818,9424.771721946001,1289.6375949303647,484903.73569381714
,219,46,484903.73569381714,2222.4754552633285,11715.691963847823,9493.216508584494,1267.7613844939538,476678.2805697266
,220,45,476678.2805697266,2184.775452611247,11746.93380908475,9562.158356473503,1245.642992568675,468361.7652058218
,221,44,468361.7652058218,2146.6580905266833,11778.25896590898,9631.600875382297,1223.2804382145052,459953.44476865395
,222,43,459953.44476865395,2108.119955189664,11809.667656484742,9701.547701295078,1200.671725512957,451452.56879287184
,223,42,451452.56879287184,2069.1576069673292,11841.160103568698,9772.00249660137,1177.8148434567213,442858.3811397272
,224,41,442858.3811397272,2029.7675802237497,11872.736530511558,9842.968950287808,1154.707765838505,434170.1199552779
,225,40,434170.1199552779,1989.946383128357,11904.39716125959,9914.450778131233,1131.3484511390577,425387.0176282857
,226,39,425387.0176282857,1949.690497462976,11936.142220356282,9986.451722893305,1107.7348424143797,416508.3007478068
,227,38,416508.3007478068,1908.9963784274478,11967.9719329439,10058.975554516452,1083.8648671821077,407533.19006047247
,228,37,407533.19006047247,1867.8604544438322,11999.886524765094,10132.026070321263,1059.7364373070698,398460.9004274583
,229,36,398460.9004274583,1826.2791269591837,12031.886222164465,10205.607095205281,1035.347448886008,389290.640781139
,230,35,389290.640781139,1784.2487702468873,12063.97125209025,10279.722481843362,1010.6957821314551,380021.6140814271
,231,34,380021.6140814271,1741.765731206541,12096.141842095822,10354.376110889281,985.7793012547675,370653.0172717926
,232,33,370653.0172717926,1698.8263291623825,12128.39822034142,10429.571891179037,960.5958543483027,361184.0412349619
,233,32,361184.0412349619,1655.426855660242,12160.74061559566,10505.313759935418,935.1432732667372,351613.8707482932
,234,31,351613.8707482932,1611.5635742630104,12193.169257237261,10581.60568297425,909.4193735075171,341941.6844388264
,235,30,341941.6844388264,1567.232720344621,12225.684375256551,10658.45165491193,883.4219540904386,332166.6547380049
,236,29,332166.6547380049,1522.4305008825224,12258.28620025725,10735.855699374726,857.1487974363471,322287.9478360665
,237,28,322287.9478360665,1477.1530942486381,12290.974963457928,10813.821869209289,830.5976692449525,312304.72363610216
,238,27,312304.72363610216,1431.3966499988016,12323.750896693831,10892.35424669503,803.7663183717524,302216.1357077789
,239,26,302216.1357077789,1385.1572886606534,12356.61423241835,10971.456943757696,776.6524767040565,292021.33124072524
,240,25,292021.33124072524,1338.4311015199908,12389.565203704797,11051.134102184806,749.2538590361079,281719.4509975766
,241,24,281719.4509975766,1291.2141504055594,12422.604044248026,11131.389893842466,721.568162943291,271309.6292666774
,242,23,271309.6292666774,1243.5024674722715,12455.73098836602,11212.228520893748,693.593068655423,260790.9938144391
,243,22,260790.9938144391,1195.292054982846,12488.946271001667,11293.654216018822,665.3262389291207,250162.6658373494
,244,21,250162.6658373494,1146.5788850878514,12522.250127724357,11375.671242636507,636.7653189192343,239423.75991363212
,245,20,239423.75991363212,1097.3588996041472,12555.642794731628,11458.28389512748,607.9079360493457,228573.38395455398
,246,19,228573.38395455398,1047.6280097917058,12589.124508850922,11541.496499059216,578.7516998813193,217610.63915537606
,247,18,217610.63915537606,997.382096128807,12622.695507541197,11625.31341141239,549.2942019839031,206534.61994594758
,248,17,206534.61994594758,946.617008085593,12656.356028894641,11709.739020809047,519.5330158003694,195344.41394093892
,249,16,195344.41394093892,895.3285638959701,12690.10631163838,11794.77774774241,489.4656965151907,184039.10188971172
,250,15,184039.10188971172,843.5125503278454,12723.946595136094,11880.43404480825,459.0897809197426,172617.75762582323
,251,14,172617.75762582323,791.1647224516898,12757.877119389777,11966.712396938088,428.402787277027,161079.44801616218
,252,13,161079.44801616218,738.28080340741,12791.89812504149,12053.617321634081,397.40221518540824,149423.2329097135
