input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,50,275,940623.6948919487,2743.4857767681838,4978.3586660607425,2234.8728892925587,781.9906850022136,939170.8126876584
,51,274,939170.8126876584,2739.248203672337,4982.50729828246,2243.2590946101236,780.7729613275402,937708.3265543758
,52,273,937708.3265543758,2734.9826191169295,4986.659387697696,2251.6767685807663,779.5472081548293,936236.1969939498
,53,272,936236.1969939498,2730.6889078990203,4990.814937187443,2260.126029288423,778.3133924705512,934754.384357132
,54,271,934754.384357132,2726.3669543749684,4994.9739496351,2268.606995260132,777.0714811348934,933262.8488430068
,55,270,933262.8488430068,2722.0166424587696,4999.136427926463,2277.119785467693,775.8214408812826,931761.5504984203
,56,269,931761.5504984203,2717.6378556203927,5003.302374949735,2285.6645193293425,774.5632383159092,930250.4492174068
,57,268,930250.4492174068,2713.230476884103,5007.471793595526,2294.2413167114228,773.2968399172462,928729.5047406126
,58,267,928729.5047406126,2708.794388826787,5011.644686756856,2302.850297930069,772.0222120355688,927198.6766547181
,59,266,927198.6766547181,2704.329473576261,5015.8210573291535,2311.4915837528924,770.739320892471,925657.9243918577
,60,265,925657.9243918577,2699.835612809585,5020.0009082102615,2320.1652954006763,769.448132580381,924107.2072290374
,61,264,924107.2072290374,2695.312687751359,5024.184242300436,2328.8715545490772,768.1486130620737,922546.4842875504
,62,263,922546.4842875504,2690.760579172022,5028.371062502353,2337.610483330331,766.8407281701835,920975.7145323904
,63,262,920975.7145323904,2686.1791673861385,5032.561371721106,2346.382204334968,765.5244436067129,919394.8567716621
,64,261,919394.8567716621,2681.568332250681,5036.7551728642065,2355.1868406135254,764.1997249425406,917803.8696559912
,65,260,917803.8696559912,2676.927953163308,5040.952468841594,2364.024515678286,762.8665376169275,916202.7116779299
,66,259,916202.7116779299,2672.2579090606287,5045.153262565628,2372.8953535049995,761.5248469370207,914591.3411713619
,67,258,914591.3411713619,2667.558078416472,5049.3575569511,2381.799478534628,760.1746180773561,912969.7163109046
,68,257,912969.7163109046,2662.8283392401386,5053.565354915227,2390.737015675088,758.815816079358,911337.7951113089
,69,256,911337.7951113089,2658.0685690746514,5057.776659377657,2399.7080903030055,757.4484058508383,909695.5354268567
,70,255,909695.5354268567,2653.278644994999,5061.991473260471,2408.712828265472,756.0723521654927,908042.8949507567
,71,254,908042.8949507567,2648.4584436063737,5066.209799488187,2417.751355881813,754.6876196623958,906379.8312145373
,72,253,906379.8312145373,2643.6078410424007,5070.431640987761,2426.8237999453604,753.2941728454932,904706.3015874374
,73,252,904706.3015874374,2638.726712963359,5074.657000688584,2435.930287725225,751.8919760830936,903022.2632757953
,74,251,903022.2632757953,2633.814934554403,5078.885881522491,2445.0709469680883,750.480993607356,901327.6733224345
,75,250,901327.6733224345,2628.8723805237673,5083.11828642376,2454.2459058999925,749.0611895137788,899622.4886060483
,76,249,899622.4886060483,2623.8989251009743,5087.354218329113,2463.4552932281385,747.6325277606835,897906.6658405808
,77,248,897906.6658405808,2618.8944420350276,5091.593680177722,2472.699238142694,746.1949721686985,896180.1615746068
,78,247,896180.1615746068,2613.858804592603,5095.836674911201,2481.977870318598,744.7484864202402,894442.9321907085
,79,246,894442.9321907085,2608.791885556233,5100.0832054736275,2491.2913199173945,743.2930340589926,892694.93390485
,80,245,892694.93390485,2603.6935572224793,5104.333274811523,2500.6397175890434,741.8285784893842,890936.1227657504
,81,244,890936.1227657504,2598.5636914001057,5108.586885873866,2510.02319447376,740.355082976064,889166.4546542527
,82,243,889166.4546542527,2593.4021594082374,5112.844041612094,2519.4418822038565,738.8725106433742,887385.8852826923
,83,242,887385.8852826923,2588.2088320745193,5117.104744980105,2528.895912905586,737.3808244748222,885594.3701942615
,84,241,885594.3701942615,2582.983579733263,5121.368998934255,2538.3854192009917,735.8799873125505,883791.8647623732
,85,240,883791.8647623732,2577.7262722235887,5125.636806433367,2547.9105342097787,734.3699618568029,881978.3241900201
,86,239,881978.3241900201,2572.436778887559,5129.908170438728,2557.4713915511693,732.8507106653908,880153.7035091342
,87,238,880153.7035091342,2567.1149685683085,5134.183093914095,2567.068125345786,731.3221961531572,878317.9575799416
,88,237,878317.9575799416,2561.7607096081633,5138.461579825688,2576.700870217525,729.7843805914367,876471.0410903156
,89,236,876471.0410903156,2556.3738698467537,5142.74363114221,2586.369761295456,728.2372261075168,874612.9085551276
,90,235,874612.9085551276,2550.954316619122,5147.0292508348275,2596.0749342157055,726.6806946840932,872743.5143155959
,91,234,872743.5143155959,2545.501916753821,5151.31844187719,2605.8165251233686,725.1147481587271,870862.8125386313
,92,233,870862.8125386313,2540.016536571008,5155.611207245422,2615.5946706744135,723.5393482232975,868970.7572161801
,93,232,868970.7572161801,2534.4980418805253,5159.907549918125,2625.4095080376,721.9544564234521,867067.3021645659
,94,231,867067.3021645659,2528.946297979984,5164.207472876391,2635.261174896407,720.3600341580579,865152.4010238276
,95,230,865152.4010238276,2523.3611696528305,5168.510979103788,2645.149809450957,718.7560426786473,863226.0072570553
,96,229,863226.0072570553,2517.7425211664113,5172.818071586375,2655.0755504199633,717.1424430888628,861288.0741497241
,97,228,861288.0741497241,2512.0902162700286,5177.128753312695,2665.0385370426666,715.5191963439012,859338.5548090254
,98,227,859338.5548090254,2506.4041181929906,5181.443027273789,2675.0389090807985,713.8862632499539,857377.4021631945
,99,226,857377.4021631945,2500.6840896426506,5185.760896463185,2685.076806820535,712.2436044636449,855404.5689608376
,100,225,855404.5689608376,2494.929992802443,5190.082363876903,2695.1523710744605,710.5911804914693,853420.0077702546
,101,224,853420.0077702546,2489.1416893299092,5194.407432513469,2705.2657431835596,708.928951689226,851423.6709787603
,102,223,851423.6709787603,2483.319040354718,5198.736105373897,2715.417065019179,707.2568782614511,849415.5107920027
,103,222,849415.5107920027,2477.4619064766744,5203.068385461708,2725.606478985034,705.5749202608481,847395.4792332784
,104,221,847395.4792332784,2471.570147763729,5207.4042757829275,2735.8341280191985,703.8830375877161,845363.528142847
,105,220,845363.528142847,2465.6436237499706,5211.74377934608,2746.1001555961097,702.1811899893758,843319.6091772402
,106,219,843319.6091772402,2459.682193433617,5216.0868991622,2756.404705728583,700.469337059593,841263.6738085712
,107,218,841263.6738085712,2453.6857152749994,5220.4336382448355,2766.747922969836,698.7474382380011,839195.6733238393
,108,217,839195.6733238393,2447.6540471945314,5224.78399961004,2777.129952415509,697.01545280952,837115.5588242334
,109,216,837115.5588242334,2441.5870465706807,5229.137986276381,2787.5509397057,695.2733399037731,835023.2812244315
,110,215,835023.2812244315,2435.4845702379253,5233.495601264946,2798.011031027021,693.5210584945037,832918.7912518989
,111,214,832918.7912518989,2429.346474484705,5237.8568475993325,2808.5103731146273,691.7585673989869,830802.0394461832
,112,213,830802.0394461832,2423.1726150513678,5242.221728305665,2819.0491132542975,689.9858252774409,828672.9761582064
,113,212,828672.9761582064,2416.962847128102,5246.5902464125875,2829.6273992844854,688.2027906324349,826531.5515495542
,114,211,826531.5515495542,2410.7170253528666,5250.962404951264,2840.2453795983974,686.4094218082967,824377.7155917642
,115,210,824377.7155917642,2404.4350038093125,5255.33820695539,2850.9032031460774,684.6056769905151,822211.4180656086
,116,209,822211.4180656086,2398.116636024692,5259.717655461186,2861.601019436494,682.7915142051435,820032.6085603773
,117,208,820032.6085603773,2391.761774967767,5264.100753507403,2872.338978539636,680.966891318198,817841.2364731558
,118,207,817841.2364731558,2385.3702730467044,5268.487504135326,2883.117231088622,679.1317660350561,815637.2510081023
,119,206,815637.2510081023,2378.941982106965,5272.877910388773,2893.9359282818077,677.2860958998505,813420.6011757203
,120,205,813420.6011757203,2372.4767534291846,5277.271975314097,2904.7952218849127,675.4298382948629,811191.2357921302
,121,204,811191.2357921302,2365.9744377270467,5281.6697019601925,2915.6952642331457,673.5629504399143,808949.1034783369
,122,203,808949.1034783369,2359.4348851451496,5286.071093378492,2926.6362082333426,671.6853893917531,806694.1526594954
,123,202,806694.1526594954,2352.8579452568615,5290.476152622974,2937.6182073661125,669.7971120434411,804426.3315641728
,124,201,804426.3315641728,2346.2434670621706,5294.88488275016,2948.641415687989,667.8980751237374,802145.5882236086
,125,200,802145.5882236086,2339.591298985525,5299.297286819118,2959.705987833593,665.9882351964792,799851.8704709715
,126,199,799851.8704709715,2332.901288873667,5303.713367891469,2970.812079017802,664.0675486599615,797545.1259406137
,127,198,797545.1259406137,2326.1732839934566,5308.133129031378,2981.9598450379217,662.1359717463132,795225.3020673221
,128,197,795225.3020673221,2319.4071310296895,5312.556573305572,2993.1494422758824,660.1934605208719,792892.346085567
,129,196,792892.346085567,2312.602676082904,5316.983703783327,3004.3810277004227,658.2399708815556,790546.2050287483
,130,195,790546.2050287483,2305.7597646671825,5321.4145235364795,3015.654758869297,656.2754585582325,788186.8257284372
,131,194,788186.8257284372,2298.878241707942,5325.849035639428,3026.970793931486,654.2998791120881,785814.1548136177
,132,193,785814.1548136177,2291.9579515397186,5330.287243169127,3038.329291629408,652.3131879349903,783428.1387099234
,133,192,783428.1387099234,2284.998737903943,5334.729149205101,3049.730411301158,650.315340248852,781028.7236388711
,134,191,781028.7236388711,2278.0004439467075,5339.1747568294395,3061.174312882732,648.3062911049904,778615.8556170934
,135,190,778615.8556170934,2270.9629122165225,5343.624069126797,3072.6611569102743,646.285995383486,776189.4804555667
,136,189,776189.4804555667,2263.8859846620694,5348.077089184404,3084.1911045223346,644.254407792537,773749.5437588369
,137,188,773749.5437588369,2256.769502629941,5352.533820092058,3095.7643174621167,642.2114828678124,771295.9909242427
,138,187,771295.9909242427,2249.6133068623744,5356.994264942134,3107.3809580797592,640.1571749718025,768828.7671411347
,139,186,768828.7671411347,2242.4172374949762,5361.458426829586,3119.0411893346095,638.0914382931668,766347.8173900933
,140,185,766347.8173900933,2235.181134054439,5365.926308851946,3130.7451747975065,636.01422684608,763853.0864421419
,141,184,763853.0864421419,2227.9048354562474,5370.397914109321,3142.493078653074,633.925494469574,761344.5188579584
,142,183,761344.5188579584,2220.5881800023785,5374.873245704412,3154.285065702033,631.8251948268803,758822.0589870833
,143,182,758822.0589870833,2213.231005378993,5379.352306742499,3166.1213013635065,629.7132814047666,756285.6509671246
,144,181,756285.6509671246,2205.8331486541138,5383.835100331453,3178.001951677339,627.5897075128728,753735.2387229601
,145,180,753735.2387229601,2198.3944462753007,5388.321629581729,3189.9271833064286,625.4544262830448,751170.7659659367
,146,179,751170.7659659367,2190.9147340673153,5392.811897606379,3201.8971635390635,623.3073906686648,748592.1761930663
,147,178,748592.1761930663,2183.393847229777,5397.305907521053,3213.9120602912762,621.1485534439793,745999.412686219
,148,177,745999.412686219,2175.8316203348054,5401.8036624439865,3225.972042109181,618.9778672034248,743392.4185113132
,149,176,743392.4185113132,2168.2278873246632,5406.305165496021,3238.0772781713576,616.7952843609515,740771.1365175028
,150,175,740771.1365175028,2160.5824815093833,5410.810419800603,3250.2279382912197,614.600757149343,738135.509336361
,151,174,738135.509336361,2152.8952355643864,5415.319428483771,3262.4241929193845,612.3942376195347,735485.4793810612
,152,173,735485.4793810612,2145.165981528095,5419.8321946741735,3274.6662131460785,610.1756776399293,732820.988845555
,153,172,732820.988845555,2137.3945507995354,5424.348721503069,3286.9541707035337,607.9450288957096,730141.9797037472
,154,171,730141.9797037472,2129.5807741359295,5428.869012104323,3299.2882379683933,605.702242888149,727448.393708667
,155,170,727448.393708667,2121.724481650279,5433.39306961441,3311.668587964131,603.4472709339191,724740.1723916368
,156,169,724740.1723916368,2113.8255028089407,5437.920897172422,3324.0953943634813,601.1800641643944,722017.2570614377
,157,168,722017.2570614377,2105.8836664291935,5442.452497920066,3336.5688314908725,598.9005735249558,719279.5888034719
,158,167,719279.5888034719,2097.898800676793,5446.987875001667,3349.0890743248738,596.6087497742892,716527.1084789213
,159,166,716527.1084789213,2089.8707330635207,5451.527031564168,3361.6562985006476,594.304543483684,713759.7567239044
,160,165,713759.7567239044,2081.7992904447215,5456.069970757138,3374.270680312417,591.9879050363267,710977.4739486283
,161,164,710977.4739486283,2073.6842990168325,5460.61669573277,3386.932396715937,589.6587846265936,708180.200336539
,162,163,708180.200336539,2065.5255843149052,5465.16720964588,3399.6416253309744,587.31713225934,705367.8758434673
,163,162,705367.8758434673,2057.322971210113,5469.721515653919,3412.398544443806,584.9628977491864,702540.4401967727
,164,161,702540.4401967727,2049.0762839072536,5474.279616916962,3425.203333009709,582.5960307198025,699697.8328944828
,165,160,699697.8328944828,2040.7853459422415,5478.841516597728,3438.0561706554863,580.2164806031894,696839.9932044304
,166,159,696839.9932044304,2032.449980179589,5483.40721786156,3450.9572376819706,577.8241966389571,693966.8601633875
,167,158,693966.8601633875,2024.0700088098804,5487.976723876445,3463.906715066565,575.4191278736008,691078.3725761946
,168,157,691078.3725761946,2015.6452533472343,5492.550037813009,3476.904784465775,573.001223159774,688174.4690148885
,169,156,688174.4690148885,2007.1755346267582,5497.127162844519,3489.951628217761,570.570431155559,685255.0878178263
,170,155,685255.0878178263,1998.6606728019935,5501.70810214689,3503.047429344897,568.1267003237346,682320.1670888052
,171,154,682320.1670888052,1990.1004873423487,5506.292858898679,3516.19237155633,565.6699789310408,679369.64469618
,172,153,679369.64469618,1981.4947970305252,5510.881436281096,3529.386639250571,563.2002150474412,676403.4582719769
,173,152,676403.4582719769,1972.8434199599328,5515.473837477996,3542.6304175180635,560.7173565453824,673421.5452110042
,174,151,673421.5452110042,1964.1461735320956,5520.070065675895,3555.9238921438,558.2213510990504,670423.8426699595
,175,150,670423.8426699595,1955.4028744540487,5524.670124063959,3569.26724960991,555.7121461836247,667410.2875665332
,176,149,667410.2875665332,1946.613338735722,5529.274015834012,3582.66067709829,553.189689074529,664380.8165785094
,177,148,664380.8165785094,1937.7773816873191,5533.88174418054,3596.1043624932213,550.6539268466802,661335.3661428628
,178,147,661335.3661428628,1928.8948179166832,5538.49331230069,3609.598494384007,548.1048063737325,658273.8724548526
,179,146,658273.8724548526,1919.9654613266534,5543.108723394275,3623.143262067622,545.5422743273209,655196.2714671124
,180,145,655196.2714671124,1910.989125112411,5547.727980663771,3636.73885555136,542.9662771763009,652102.4988887373
,181,144,652102.4988887373,1901.9656217588172,5552.351087314323,3650.385465555506,540.3767611859848,648992.4901843678
,182,143,648992.4901843678,1892.8947630377393,5556.978046553752,3664.083283516013,537.7736724173765,645866.1805732691
,183,142,645866.1805732691,1883.7763600053684,5561.608861592547,3677.8325015871787,535.1569567264016,642723.5050284084
,184,141,642723.5050284084,1874.6102229995245,5566.2435356438755,3691.633312644351,532.5265597631368,639564.3982755272
,185,140,639564.3982755272,1865.3961616369543,5570.882071923578,3705.485910286624,529.8824269710337,636388.7947922115
,186,139,636388.7947922115,1856.133984810617,5575.524473650182,3719.3904888395646,527.2245035861433,633196.6288069581
,187,138,633196.6288069581,1846.823500686961,5580.17074404489,3733.347243357929,524.5527346363335,629987.8342982365
,188,137,629987.8342982365,1837.46451670319,5584.820886331594,3747.356369628404,521.8670649405068,626762.3449935486
,189,136,626762.3449935486,1828.0568395645168,5589.474903736871,3761.418064172354,519.1674391078135,623520.094368484
,190,135,623520.094368484,1818.6002752414117,5594.132799489985,3775.5325242485733,516.4538015368629,620261.0156457722
,191,134,620261.0156457722,1809.0946289668357,5598.794576822891,3789.6999478560556,513.7260964149302,616985.0417943312
,192,133,616985.0417943312,1799.539705233466,5603.460238970246,3803.92053373678,510.98426771716197,613692.1055283115
,193,132,613692.1055283115,1789.9353077909084,5608.129789169386,3818.1944813784776,508.22825920577753,610382.1393061389
,194,131,610382.1393061389,1780.2812396429051,5612.803230660362,3832.5219910174565,505.4580144292678,607055.0753295507
,195,130,607055.0753295507,1770.5773030445228,5617.480566685912,3846.9032636413895,502.6734767215911,603710.8455426309
,196,129,603710.8455426309,1760.8232994993402,5622.161800491485,3861.338500992145,499.8745892013656,600349.3816308401
,197,128,600349.3816308401,1751.019029756617,5626.846935325227,3875.82790556861,497.0612947710596,596970.6150200425
,198,127,596970.6150200425,1741.1642938084574,5631.535974437998,3890.371680629541,494.2335361161775,593574.4768755292
,199,126,593574.4768755292,1731.2588908869602,5636.228921083362,3904.970030196402,491.391255704444,590160.8981010373
,200,125,590160.8981010373,1721.3026194613587,5640.9257785176,3919.623159056241,488.53439578498416,586729.8093377659
,201,124,586729.8093377659,1711.2952772351507,5645.626549999697,3934.331272764546,485.6628983875011,583281.1409633888
,202,123,583281.1409633888,1701.2366611432176,5650.331238791363,3949.0945776481453,482.77670532145066,579814.8230910623
,203,122,579814.8230910623,1691.1265673489315,5655.039848157025,3963.913280808093,479.8757581752118,576330.7855684293
,204,121,576330.7855684293,1680.9647912412522,5659.75238136382,3978.787590122568,476.95999831525563,572828.9579766219
,205,120,572828.9579766219,1670.751127431814,5664.468841681625,3993.7177142498113,474.0293668853101,569309.2696292574
,206,119,569309.2696292574,1660.4853697520007,5669.189232383024,4008.7038626310236,471.083804805522,565771.6495714319
,207,118,565771.6495714319,1650.1673112500098,5673.913556743344,4023.7462454933343,468.12325277161557,562216.0265787102
,208,117,562216.0265787102,1639.7967441879048,5678.641818040631,4038.8450738527263,465.14765125404796,558642.3291561116
,209,116,558642.3291561116,1629.3734600386588,5683.374019555666,4054.000559517007,462.1569404971622,555050.4855370917
,210,115,555050.4855370917,1618.8972494831844,5688.110164571963,4069.2129150887786,459.15106051833584,551440.4236825213
,211,114,551440.4236825213,1608.367902407354,5692.850256375772,4084.482353968418,456.12995110712745,547812.07127966
,212,113,547812.07127966,1597.7852078990084,5697.594298256085,4099.8090903570765,453.09355182441914,544165.3557411274
,213,112,544165.3557411274,1587.148954244955,5702.342293504634,4115.193339259678,450.04180200155645,540500.2042038692
,214,111,540500.2042038692,1576.458928927952,5707.094245415887,4130.635316487935,446.9746407394844,536816.5435281207
,215,110,536816.5435281207,1565.7149186236854,5711.850157287065,4146.135238663379,443.8920069078811,533114.3002963652
,216,109,533114.3002963652,1554.9167091977317,5716.610032418137,4161.693323220406,440.79383914428735,529393.4008122891
,217,108,529393.4008122891,1544.0640857025098,5721.3738741118195,4177.3097884093095,437.68007585323323,525653.7710997331
,218,107,525653.7710997331,1533.1568323742215,5726.141685673582,4192.984853299361,434.55065520536147,521895.3369016391
,219,106,521895.3369016391,1522.194732629781,5730.913470411643,4208.718737781863,431.40551513654776,518118.0236789938
,220,105,518118.0236789938,1511.177569063732,5735.689231636988,4224.511662573255,428.24459334701714,514321.75660976756
,221,104,514321.75660976756,1500.1051234451554,5740.468972663351,4240.363849218196,425.06782730045785,510506.46058784984
,222,103,510506.46058784984,1488.9771767145621,5745.252696807237,4256.275520092675,421.875154223131,506672.06022198027
,223,102,506672.06022198027,1477.7935089807759,5750.040407387911,4272.246898407135,418.66651110297767,502818.47983467614
,224,101,502818.47983467614,1466.5538995178056,5754.832107727401,4288.2782082095955,415.4418346887221,498945.64346115524
,225,100,498945.64346115524,1455.258126761703,5759.627801150507,4304.369674388805,412.2010614889721,495053.4748482554
,226,99,495053.4748482554,1443.9059683074117,5764.4274909848,4320.521522677388,408.94412777131504,491141.8974533493
,227,98,491141.8974533493,1432.4972009056023,5769.231180560619,4336.733979655017,405.67096956141194,487210.83444325574
,228,97,487210.83444325574,1421.0316004594958,5774.038873211087,4353.007272751591,402.3815226420868,483260.20869314624
,229,96,483260.20869314624,1409.5089420216766,5778.8505722720965,4369.34163025042,399.0757225524132,479289.9427854482
,230,95,479289.9427854482,1397.9289997908907,5783.666281082324,4385.737281291433,395.7535045867973,475299.9590087436
,231,94,475299.9590087436,1386.2915471088354,5788.486002983223,4402.194455874388,392.41480379405766,471290.17935666326
,232,93,471290.17935666326,1374.5963564569345,5793.309741319046,4418.7133848621115,389.059554976501,467260.52552677767
,233,92,467260.52552677767,1362.8431994531015,5798.137499436812,4435.2942999837105,385.687692688995,463210.91891948297
,234,91,463210.91891948297,1351.031846848492,5802.969280686342,4451.93743383785,382.2991512380376,459141.28063688317
,235,90,459141.28063688317,1339.1620685242426,5807.8050884202485,4468.643019896006,378.8938646808227,455051.531481668
,236,89,455051.531481668,1327.2336334881984,5812.644925993931,4485.4112925057325,375.47176682430194,450941.5919559866
,237,88,450941.5919559866,1315.2463098716275,5817.488796765594,4502.242486893967,372.03279122424385,446811.38226031687
,238,87,446811.38226031687,1303.1998649259242,5822.336704096231,4519.136839170307,368.57687118428885,442660.82229233085
,239,86,442660.82229233085,1291.0940650192983,5827.1886513496465,4536.094586330348,365.10393975500045,438489.8316457555
,240,85,438489.8316457555,1278.9286756334536,5832.044641892437,4553.1159662589835,361.6139297329138,434298.32960922946
,241,84,434298.32960922946,1266.7034613602527,5836.904679094016,4570.201217733763,358.10677365957974,430086.23516515526
,242,83,430086.23516515526,1254.4181858983695,5841.768766326594,4587.350580428225,354.5824038206059,425853.46698854765
,243,82,425853.46698854765,1242.0726120499307,5846.636906965202,4604.564294915272,351.04075224469364,421599.94344587706
,244,81,421599.94344587706,1229.6665017171415,5851.50910438767,4621.842602670528,347.4817507026721,417325.5825939092
,245,80,417325.5825939092,1217.1996158989018,5856.3853619746615,4639.18574607576,343.9053307065279,413030.3021785399
,246,79,413030.3021785399,1204.6717146874082,5861.265683109638,4656.59396842223,340.31142350843146,408714.01963362616
,247,78,408714.01963362616,1192.082557264743,5866.150071178898,4674.067513914155,336.69996009976006,404376.6520798118
,248,77,404376.6520798118,1179.431901899451,5871.038529571548,4691.606627672097,333.0708712101164,400018.1163233498
,249,76,400018.1163233498,1166.7195059431037,5875.931061679526,4709.211555736421,329.4240873063445,395638.32885491976
,250,75,395638.32885491976,1153.9451258268493,5880.827670897589,4726.88254507074,325.7595385915409,391237.2058484406
,251,74,391237.2058484406,1141.1085170579518,5885.728360623338,4744.619843565386,322.07715500406266,386814.6631598793
,252,73,386814.6631598793,1128.2094342163145,5890.633134257192,4762.4237000408775,318.376866216532,382370.6163260549
,253,72,382370.6163260549,1115.2476309509934,5895.541995202407,4780.294364251413,314.65860163483626,377904.9805634383
,254,71,377904.9805634383,1102.2228599766952,5900.454946865079,4798.232086888384,310.922290397125,373417.67076694703
,255,70,373417.67076694703,1089.1348730702623,5905.3719926541335,4816.237119583871,307.16786137280263,368908.60150873597
