input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,17,248,977360.316328282,3868.7179187994498,3940.96901745275,7809.686936252199,2271.3118103919346,975690.6591212212
,18,247,975690.6591212212,3862.108859021501,3950.1646118268063,7812.273470848308,2267.3944871885865,974007.888996583
,19,246,974007.888996583,3855.4478939448077,3959.3816625877357,7814.829556532543,2263.4465171126553,972311.9538511079
,20,245,972311.9538511079,3848.734817327302,3968.6202198004403,7817.355037127742,2259.4677784730507,970602.8014097805
,21,244,970602.8014097805,3841.969422247048,3977.8803336466412,7819.849755893689,2255.4581491776453,968880.3792253115
,22,243,968880.3792253115,3835.1515011001916,3987.16205442515,7822.313555525341,2251.417506732068,967144.6346776184
,23,242,967144.6346776184,3828.2808455989066,3996.465432552142,7824.7462781510485,2247.3457282384875,965395.5149733047
,24,241,965395.5149733047,3821.3572467693316,4005.7905185614304,7827.147765330762,2243.242690394401,963632.9671451377
,25,240,963632.9671451377,3814.380494949504,4015.1373631047404,7829.517858054244,2239.1082694914103,961856.9380515245
,26,239,961856.9380515245,3807.3503797872845,4024.506016951985,7831.856396739269,2234.9423414140024,960067.3743759865
,27,238,960067.3743759865,3800.2666902382803,4033.89653099154,7834.163221229821,2230.7447816383215,958264.2226266334
,28,237,958264.2226266334,3793.129214563757,4043.3089562305204,7836.4381707942775,2226.5154652309398,956447.4291356337
,29,236,956447.4291356337,3785.9377403285507,4052.743343795058,7838.681084123609,2222.2542668476235,954616.9400586863
,30,235,954616.9400586863,3778.692054398967,4062.19974493058,7840.891799329547,2217.9610607320965,952772.7013744878
,31,234,952772.7013744878,3771.3919429406815,4071.678211002085,7843.070153942766,2213.6357207148,950914.6588842006
,32,233,950914.6588842006,3764.0371914166276,4081.178793494423,7845.21598491105,2209.2781202116475,949042.7582109178
,33,232,949042.7582109178,3756.627584584883,4090.701544012577,7847.32912859746,2204.888132222779,947156.9447991281
,34,231,947156.9447991281,3749.162906496549,4100.24651428194,7849.409420778489,2200.4656293313074,945257.1639141775
,35,230,945257.1639141775,3741.6429404936193,4109.813756148597,7851.456696642217,2196.010483702067,943343.360641731
,36,229,943343.360641731,3734.067469206852,4119.403321579611,7853.470790786463,2191.522567080353,941415.4798872317
,37,228,941415.4798872317,3726.436274553626,4129.015262663297,7855.451537216923,2187.0017507906596,939473.4663753591
,38,227,939473.4663753591,3718.749137735797,4138.649631609512,7857.398769345309,2182.4479057354156,937517.264649485
,39,226,937517.264649485,3711.005839237545,4148.306480749934,7859.312319987479,2177.8609023937147,935546.8190711287
,40,225,935546.8190711287,3703.206158823218,4157.9858625383495,7861.192021361568,2173.240610820044,933562.0738194104
,41,224,933562.0738194104,3695.3498755351666,4167.68782955094,7863.037705086106,2168.5869006430053,931562.9728905024
,42,223,931562.9728905024,3687.436767691572,4177.412434486558,7864.849202178129,2163.8996410640366,929549.4600970799
,43,222,929549.4600970799,3679.4666128842746,4187.159730167026,7866.626343051301,2159.1787008561296,927521.479067769
,44,221,927521.479067769,3671.439187976586,4196.929769537416,7868.3689575140015,2154.42394836254,925478.9732465942
,45,220,925478.9732465942,3663.3542691011025,4206.722605666338,7870.07687476744,2149.635251495498,923421.8858924233
,46,219,923421.8858924233,3655.2116316575093,4216.538291746226,7871.749923403735,2144.812477734913,921350.160078412
,47,218,921350.160078412,3647.0110503103815,4226.3768810936335,7873.387931404015,2139.9554941270762,919263.7386914456
,48,217,919263.7386914456,3638.752298986972,4236.238427149518,7874.990726136491,2135.064167283357,917162.5644315794
,49,216,917162.5644315794,3630.4351508750024,4246.122983479534,7876.558134354536,2130.1383633788996,915046.5798114788
,50,215,915046.5798114788,3622.0593784204375,4256.03060377432,7878.089982194758,2125.1779481513104,912915.7271558559
,51,214,912915.7271558559,3613.624753325263,4265.961341849794,7879.5860951750565,2120.1827868993473,910769.9486009055
,52,213,910769.9486009055,3605.131046545251,4275.915251647443,7881.046298192694,2115.152744481602,908609.1860937396
,53,212,908609.1860937396,3596.5780282877195,4285.89238723462,7882.47041552234,2110.087685315178,906433.3813918201
,54,211,906433.3813918201,3587.9654680092885,4295.892802804835,7883.858270814124,2104.987473374369,904242.4760623897
,55,210,904242.4760623897,3579.293134413626,4305.916552678046,7885.209687091672,2099.8519721893267,902036.411481901
,56,209,902036.411481901,3570.5607954491916,4315.963691300962,7886.524486750153,2094.681044844733,899815.1288354447
,57,208,899815.1288354447,3561.7682183069687,4326.03427324733,7887.802491554299,2089.4745539784603,897578.5691161758
,58,207,897578.5691161758,3552.915169418196,4336.128353218241,7889.043522636437,2084.232361780234,895326.6731247378
,59,206,895326.6731247378,3544.0014144520874,4346.245986042417,7890.247400494504,2078.954329990289,893059.3814686857
,60,205,893059.3814686857,3535.026718313548,4356.387226676516,7891.413944990063,2073.640319898021,890776.6345619072
,61,204,890776.6345619072,3525.990845140883,4366.552130205428,7892.54297534631,2068.290192340637,888478.3726240423
,62,203,888478.3726240423,3516.8935583035013,4376.740751842573,7893.634310146075,2062.903807701799,886164.5356799015
,63,202,886164.5356799015,3507.7346203996103,4386.953146930206,7894.687767329816,2057.481025910266,883835.0635588815
,64,201,883835.0635588815,3498.5137932539064,4397.189370939709,7895.7031641936155,2052.0217064385306,881489.8958943803
,65,200,881489.8958943803,3489.2308379152555,4407.449479471901,7896.680317387157,2046.5257083014526,879128.9721232099
,66,199,879128.9721232099,3479.885514654373,4417.733528257336,7897.619042911709,2040.992890054889,876752.2314850074
,67,198,876752.2314850074,3470.477582961488,4428.041573156604,7898.519156118092,2035.4231097943184,874359.6130216451
,68,197,874359.6130216451,3461.006801544012,4438.373670160635,7899.380471704647,2029.8162251534636,871951.055576638
,69,196,871951.055576638,3451.4729283241923,4448.72987539101,7900.202803715202,2024.1720933029094,869526.4977945499
,70,195,869526.4977945499,3441.8757204367603,4459.110245100256,7900.985965537016,2018.4905709487157,867085.8781203984
,71,194,867085.8781203984,3432.214934226577,4469.514835672157,7901.729769898733,2012.7715143310277,864629.1347990573
,72,193,864629.1347990573,3422.4903252462686,4479.943703622059,7902.434028868327,2007.014779222682,862156.2058746578
,73,192,862156.2058746578,3412.7016482538543,4490.396905597177,7903.09855385103,2001.220220927808,859667.0291899885
,74,191,859667.0291899885,3402.8486572103716,4500.874498376903,7903.723155587275,1995.387694280427,857161.5423858921
,75,190,857161.5423858921,3392.93110527749,4511.376538873116,7904.307644150606,1989.5170536430442,854639.6829006621
,76,189,854639.6829006621,3382.948744815121,4521.9030841304875,7904.851828945608,1983.60815290524,852101.3879694368
,77,188,852101.3879694368,3372.901327379021,4532.454191326791,7905.355518705812,1977.6608454822567,849546.5946235923
,78,187,849546.5946235923,3362.7886037183866,4543.029917773221,7905.818521491608,1971.6749843135779,846975.2396901327
,79,186,846975.2396901327,3352.610323773442,4553.630320914692,7906.240644688134,1965.6504218615084,844387.2597910796
,80,185,844387.2597910796,3342.3662366730236,4564.25545833016,7906.621695003183,1959.5870101097485,841782.5913428592
,81,184,841782.5913428592,3332.0560907321515,4574.905387732931,7906.961478465082,1953.484600561961,839161.1705556882
,82,183,839161.1705556882,3321.6796334495994,4585.580166970974,7907.259800420573,1947.34304424034,836522.9334329576
,83,182,836522.9334329576,3311.2366115054574,4596.27985402724,7907.516465532697,1941.1621916841707,833867.8157706145
,84,181,833867.8157706145,3300.726770758683,4607.004507019969,7907.731277778652,1934.941892948387,831195.7531565429
,85,180,831195.7531565429,3290.149856244649,4617.754184203016,7907.9040404476655,1928.6819976021263,828506.680969942
,86,179,828506.680969942,3279.5056121726875,4628.5289439661565,7908.034556138844,1922.3823547272768,825800.5343807031
,87,178,825800.5343807031,3268.7937819236167,4639.328844835411,7908.122626759027,1916.0428129170245,823077.2483487847
,88,177,823077.2483487847,3258.014108047273,4650.15394547336,7908.168053520633,1909.663220274393,820336.7576235858
,89,176,820336.7576235858,3247.166332260027,4661.004304679464,7908.1706369394915,1903.2434244107812,817578.9967433171
,90,175,817578.9967433171,3236.2501954422974,4671.879981390383,7908.130176832681,1896.7832724444954,814803.9000343712
,91,174,814803.9000343712,3225.265437636053,4682.781034680294,7908.046472316348,1890.2826109992784,812011.4016106902
,92,173,812011.4016106902,3214.2117980423154,4693.707523761215,7907.919321803531,1883.741286202834,809201.4353731318
,93,172,809201.4353731318,3203.089015018647,4704.659507983324,7907.748523001971,1877.1591436853462,806373.9350088338
,94,171,806373.9350088338,3191.8968260766337,4715.637046835285,7907.533872911919,1870.5360285779964,803528.8339905764
,95,170,803528.8339905764,3180.6349678793654,4726.640199944567,7907.275167823933,1863.8717855114742,800666.0655761433
,96,169,800666.0655761433,3169.303176238901,4737.669027077771,7906.972203316672,1857.1662586144862,797785.5628076801
,97,168,797785.5628076801,3157.901186113734,4748.723588140953,7906.6247742546875,1850.4192915122578,794887.2585110514
,98,167,794887.2585110514,3146.4287316062455,4759.803943179949,7906.232674786194,1843.6307273250334,791971.0852951965
,99,166,791971.0852951965,3134.885545960153,4770.910152380702,7905.795698340855,1836.80040866657,789036.9755514824
,100,165,789036.9755514824,3123.2713615579514,4782.04227606959,7905.3136376275415,1829.9281776426296,786084.8614530554
,101,164,786084.8614530554,3111.5859099183444,4793.200374713752,7904.786284632097,1823.0138758494636,783114.6749541911
,102,163,783114.6749541911,3099.8289216936732,4804.384508921417,7904.213430615091,1816.0573443722958,780126.3477896419
,103,162,780126.3477896419,3088.000126667333,4815.594739442234,7903.594866109566,1809.058423783799,777119.8114739835
,104,161,777119.8114739835,3076.0992537511847,4826.831127167599,7902.930380918784,1802.0169541425703,774094.9973009585
,105,160,774094.9973009585,3064.126030982961,4838.093733130991,7902.219764113952,1794.9327749915974,771051.8363428192
,106,159,771051.8363428192,3052.0801855236596,4849.382618508296,7901.462804031956,1787.8057253567251,767990.2594496675
,107,158,767990.2594496675,3039.961443654934,4860.697844618149,7900.659288273084,1780.6356437451152,764910.1972487945
,108,157,764910.1972487945,3027.7695307764784,4872.039472922258,7899.809003698736,1773.4223681437018,761811.580144016
,109,156,761811.580144016,3015.504171403397,4883.407565025744,7898.911736429141,1766.1657360176437,758694.3383150079
,110,155,758694.3383150079,3003.165089163573,4894.80218267747,7897.967271841044,1758.8655843087708,755558.4017166392
,111,154,755558.4017166392,2990.7520067950304,4906.223387770384,7896.975394565414,1751.521749434027,752403.7000783029
,112,153,752403.7000783029,2978.2646461432823,4917.6712423418485,7895.935888485131,1744.134067283909,749230.162903245
,113,152,749230.162903245,2965.7027281586784,4929.14580857398,7894.8485367326575,1736.7023732208988,746037.719467892
,114,151,746037.719467892,2953.0659728937394,4940.647148793986,7893.713121687726,1729.226502077895,742826.2988211758
,115,150,742826.2988211758,2940.354099500488,4952.175325474505,7892.529424974993,1721.7062881566362,739595.829783858
,116,149,739595.829783858,2927.566826227772,4963.730401233946,7891.297227461719,1714.1415652261226,736346.2409478502
,117,148,736346.2409478502,2914.703870418574,4975.312438836825,7890.016309255399,1706.532166521031,733077.4606755344
,118,147,733077.4606755344,2901.764948507324,4986.921501194111,7888.686449701436,1698.8779247401271,729789.4170990804
,119,146,729789.4170990804,2888.7497760171937,4998.557651363564,7887.307427380758,1691.1786720446726,726482.0381197615
,120,145,726482.0381197615,2875.6580675573896,5010.220952550079,7885.879020107469,1683.4342400568264,723155.2514072682
,121,144,723155.2514072682,2862.489536820437,5021.911468106029,7884.401004926466,1675.6444598580451,719808.9843990203
,122,143,719808.9843990203,2849.243896579456,5033.629261531611,7882.873158111066,1667.8091619874735,716443.1642994762
,123,142,716443.1642994762,2835.920858685427,5045.374396475185,7881.295255160612,1659.9281764403356,713057.7180794413
,124,141,713057.7180794413,2822.5201340644558,5057.146936733627,7879.667070798083,1652.001332666318,709652.5724753741
,125,140,709652.5724753741,2809.041432715023,5068.946946252672,7877.988378967695,1644.0284595679498,706227.6539886893
,126,139,706227.6539886893,2795.484463705229,5080.774489127261,7876.25895283249,1636.009385498978,702782.888885061
,127,138,702782.888885061,2781.8489351700337,5092.629629601892,7874.478564771925,1627.943938262738,699318.203193722
,128,137,699318.203193722,2768.134554308483,5104.512432070963,7872.646986379446,1619.831945110519,695833.5227067615
,129,136,695833.5227067615,2754.3410273809313,5116.422961079129,7870.76398846006,1611.6732327399252,692328.7729784222
,130,135,692328.7729784222,2740.4680597062547,5128.361281321646,7868.8293410279,1603.4676272932345,688803.8793243938
,131,134,688803.8793243938,2726.515355659059,5140.32745764473,7866.842813303789,1595.2149543557478,685258.7668211048
,132,133,685258.7668211048,2712.4826186668733,5152.321555045901,7864.804173712774,1586.9150389541373,681693.360305013
,133,132,681693.360305013,2698.3695512073436,5164.3436386743415,7862.713189881685,1578.56770555479,678107.5843718934
,134,131,678107.5843718934,2684.1758548054117,5176.393773831248,7860.56962863666,1570.172778062145,674501.3633761244
,135,130,674501.3633761244,2669.9012300304926,5188.472025970188,7858.373256000681,1561.7300798170263,670874.6214299712
,136,129,670874.6214299712,2655.545376493636,5200.578460697451,7856.123837191088,1553.2394335949718,667227.2824028687
,137,128,667227.2824028687,2641.107992844689,5212.713143772412,7853.821136617101,1544.7006616045578,663559.2699207008
,138,127,663559.2699207008,2626.5887767694408,5224.87614110788,7851.464917877322,1536.1135854857166,659870.5073650787
,139,126,659870.5073650787,2611.98742498677,5237.0675187704655,7849.054943757235,1527.4780263080522,656160.9178726162
,140,125,656160.9178726162,2597.3036332457727,5249.28734298093,7846.590976226702,1518.7938045691487,652430.4243342044
,141,124,652430.4243342044,2582.5370963228925,5261.535680114552,7844.072776437444,1510.0607401928762,648678.9493942828
,142,123,648678.9493942828,2567.687508019036,5273.812596701486,7841.500104720522,1501.2786525276897,644906.415450109
,143,122,644906.415450109,2552.754561156682,5286.118159427124,7838.872720583806,1492.4473603449244,641112.7446510269
,144,121,641112.7446510269,2537.7379475769817,5298.4524351324535,7836.190382709436,1483.566681837087,637297.8588977315
,145,120,637297.8588977315,2522.6373581368543,5310.81549081443,7833.452848951284,1474.63643461614,633461.6798415333
,146,119,633461.6798415333,2507.4524827060695,5323.2073936263305,7830.6598763324,1465.6564357117827,629604.1288836187
,147,118,629604.1288836187,2492.1830101643245,5335.628210878125,7827.81122104245,1456.626501569728,625725.1271743104
,148,117,625725.1271743104,2476.828628398312,5348.078010036841,7824.906638435154,1447.5464480499716,621824.5956123235
,149,116,621824.5956123235,2461.389024298781,5360.556858726926,7821.945883025707,1438.4160904250587,617902.4548440217
,150,115,617902.4548440217,2445.8638837575863,5373.0648247306235,7818.92870848821,1429.2352433783458,613958.6252626694
,151,114,613958.6252626694,2430.2528916647334,5385.601975988328,7815.854867653062,1420.0037210022556,609993.0270076833
,152,113,609993.0270076833,2414.5557319054133,5398.168380598967,7812.72411250438,1410.7213367965298,606005.5799638808
,153,112,606005.5799638808,2398.7720873570283,5410.764106820365,7809.536194177394,1401.3879036664744,601996.203760727
,154,111,601996.203760727,2382.901639886211,5423.389223069612,7806.290862955822,1392.0032339212003,597964.8177715786
,155,110,597964.8177715786,2366.944070345832,5436.043797923441,7802.987868269273,1382.5671392718616,593911.341112927
,156,109,593911.341112927,2350.8990585720026,5448.727900118596,7799.626958690598,1373.0794308298862,589835.6926436382
,157,108,589835.6926436382,2334.766283381068,5461.4415985522055,7796.207881933274,1363.5399191052006,585737.7909641913
,158,107,585737.7909641913,2318.545422566591,5474.184962282162,7792.730384848753,1353.9484140044544,581617.5544159135
,159,106,581617.5544159135,2302.2361528963247,5486.958060527486,7789.194213423811,1344.3047248292341,577474.9010802153
,160,105,577474.9010802153,2285.838150109186,5499.760962668717,7785.599112777903,1334.6086602742755,573309.748777821
,161,104,573309.748777821,2269.351088912208,5512.593738248279,7781.944827160487,1324.8600284256695,569122.0150679984
,162,103,569122.0150679984,2252.774642977494,5525.456456970858,7778.2310999483525,1315.058636759064,564911.6172477866
,163,102,564911.6172477866,2236.1084849391555,5538.34918870379,7774.457673642945,1305.2042921378597,560678.4723512207
,164,101,560678.4723512207,2219.3522863902485,5551.272003477432,7770.624289867681,1295.2968008114008,556422.4971485547
,165,100,556422.4971485547,2202.5057178796956,5564.224971485546,7766.730689365242,1285.335968413161,552143.6081454823
,166,99,552143.6081454823,2185.568448909201,5577.208163085679,7762.77661199488,1275.3215999589254,547841.7215823556
,167,98,547841.7215823556,2168.5401479301577,5590.2216487995465,7758.761796729705,1265.2534998449637,543516.7534334009
,168,97,543516.7534334009,2151.4204823405453,5603.265499313411,7754.685981653956,1255.131471846204,539168.6194059338
,169,96,539168.6194059338,2134.2091184818214,5616.339785478477,7750.548903960298,1244.9553191143957,534797.2349395697
,170,95,534797.2349395697,2116.905721635797,5629.444578311261,7746.3502999470575,1234.7248441762695,530402.5152054348
,171,94,530402.5152054348,2099.5099560215126,5642.579948993986,7742.0899050154985,1224.439848931695,525984.3751053725
,172,93,525984.3751053725,2082.0214847920997,5655.745968874973,7737.767453667073,1214.1001346518276,521542.7292711494
,173,92,521542.7292711494,2064.439970031633,5668.942709469015,7733.382679500648,1203.705501977254,517077.4920636576
,174,91,517077.4920636576,2046.7650727519783,5682.170242457776,7728.935315209755,1193.255750916133,512588.577572116
,175,90,512588.577572116,2028.996452889626,5695.428639690178,7724.425092579804,1182.7506808423268,508075.89961326815
,176,89,508075.89961326815,2011.13376930252,5708.717973182788,7719.851742485308,1172.1900904935324,503539.3717305789
,177,88,503539.3717305789,1993.176679766875,5722.038315120215,7715.21499488709,1161.5737779694034,498978.9071934281
,178,87,498978.9071934281,1975.1248409739862,5735.389737855495,7710.514578829481,1150.9015407296693,494394.4189963023
,179,86,494394.4189963023,1956.9779085270302,5748.772313910492,7705.750222437522,1140.1731755922474,489785.8198579841
,180,85,489785.8198579841,1938.7355369378538,5762.186115976283,7700.921652914137,1129.3884787313514,485153.0222207391
,181,84,485153.0222207391,1920.3973796237592,5775.631216913561,7696.0285965373205,1118.5472456755929,480495.9382495011
,182,83,480495.9382495011,1901.9630889042753,5789.107689753026,7691.070778657301,1107.6492713060788,475814.47983105417
,183,82,475814.47983105417,1883.4323159979228,5802.615607695782,7686.047923693705,1096.694349854503,471108.5585732129
,184,81,471108.5585732129,1864.8047110189677,5816.15504411374,7680.959755132708,1085.6822749012313,466378.0858040004
,185,80,466378.0858040004,1846.0799229741683,5829.726072550005,7675.805995524173,1074.612839373384,461622.9725708238
,186,79,461622.9725708238,1827.257599759511,5843.328766719289,7670.5863664788,1063.4858355429105,456843.12963964744
,187,78,456843.12963964744,1808.337388156938,5856.9632005083,7665.300588665238,1052.301055024658,452038.4674941638
,188,77,452038.4674941638,1789.3189338310651,5870.629447976153,7659.948381807218,1041.0582887744376,447208.8963349621
,189,76,447208.8963349621,1770.201881325892,5884.327583354764,7654.529464680656,1029.7573270870837,442354.32607869443
,190,75,442354.32607869443,1750.9858740614989,5898.057681049259,7649.0435551107585,1018.3979595945052,437474.66635723965
,191,74,437474.66635723965,1731.6705543307405,5911.819815638373,7643.490369969114,1006.9799752637363,432569.82651686505
,192,73,432569.82651686505,1712.2555632959243,5925.614061874864,7637.869625170788,995.503162394977,427639.71561738517
,193,72,427639.71561738517,1692.740540985483,5939.440494685905,7632.181035671388,983.9673086196316,422684.2424313189
,194,71,422684.2424313189,1673.1251262906376,5953.2991891735055,7626.424315464143,972.3722008983392,417703.3154430438
,195,70,417703.3154430438,1653.4089569620485,5967.190220614911,7620.599177576959,960.7176255190006,412696.8428479479
,196,69,412696.8428479479,1633.5916696064605,5981.113664463013,7614.705334069474,949.003368094798,407664.7325515797
,197,68,407664.7325515797,1613.6728996833365,5995.069596346761,7608.742496030097,937.2292135622101,402606.89216879517
,198,67,402606.89216879517,1593.652281501481,6009.058092071569,7602.710373573051,925.3949461790216,397523.2290229026
,199,66,397523.2290229026,1573.5294482156562,6023.079227619736,7596.608675835392,913.5003495223266,392413.6501448052
,200,65,392413.6501448052,1553.3040318231874,6037.133079150849,7590.437110974037,901.5452064865267,387278.0622721409
,201,64,387278.0622721409,1532.9756631605578,6051.219723002201,7584.195386162759,889.5292992813235,382116.37184841995
,202,63,382116.37184841995,1512.5439718999958,6065.339235689205,7577.883207589201,877.452409429705,376928.48502216046
,203,62,376928.48502216046,1492.008586546052,6079.491693905814,7571.500280451866,865.3143177659275,371714.3076460206
,204,61,371714.3076460206,1471.369134432165,6093.677174524928,7565.046308957093,853.1148044334898,366473.74527592916
,205,60,366473.74527592916,1450.6252417172198,6107.89575459882,7558.52099631604,840.853648883104,361206.70317021344
,206,59,361206.70317021344,1429.776533382095,6122.14751135955,7551.924044741645,828.530629870659,355913.08628872456
,207,58,355913.08628872456,1408.8226332262016,6136.432522219389,7545.255155445591,816.1455254551787,350592.7992919604
,208,57,350592.7992919604,1387.7631638640098,6150.750864771235,7538.514028635244,803.6981129967745,345245.7465401859
,209,56,345245.7465401859,1366.5977467215691,6165.102616789033,7531.700363510602,791.1881691545925,339871.8320925514
,210,55,339871.8320925514,1345.326002033016,6179.487856228207,7524.813858261224,778.615469884754,334470.95970620797
,211,54,334470.95970620797,1323.9475488370733,6193.906661226073,7517.854210063147,765.979790438291,329043.0328354202
,212,53,329043.0328354202,1302.4620049735386,6208.3591101022685,7510.821115075807,753.2809053590751,323587.954630677
,213,52,323587.954630677,1280.8689870797632,6222.845281359173,7503.714268438936,740.5185884817415,318105.6279377996
,214,51,318105.6279377996,1259.1681105871235,6237.365253682346,7496.5333642694695,727.6926129296069,312595.95529704686
,215,50,312595.95529704686,1237.3589897174772,6251.919105940938,7489.278095658415,714.8027511125804,307058.83894221846
,216,49,307058.83894221846,1215.4412374796148,6266.506917188131,7481.948154667746,701.8487747250707,301494.1807997554
,217,48,301494.1807997554,1193.4144656656986,6281.128766661571,7474.543232327269,688.8304547438855,295901.8824878377
,218,47,295901.8824878377,1171.2782848476909,6295.78473378378,7467.063018631471,675.7475614261257,290281.84531548
,219,46,290281.84531548,1149.032304373775,6310.474898162609,7459.507202536384,662.599864307074,284633.9702816245
,220,45,284633.9702816245,1126.6761323647638,6325.199339591656,7451.87547195642,649.3871321980766,278958.15807423095
,221,44,278958.15807423095,1104.2093757104976,6339.958138050703,7444.167513761201,636.1091331844206,273254.3090693647
,222,43,273254.3090693647,1081.6316400662354,6354.751373706155,7436.383013772391,622.7656346232031,267522.3233302817
,223,42,267522.3233302817,1058.9425298490319,6369.579126911469,7428.5216567605,609.3564031411971,261762.10060651143
,224,41,261762.10060651143,1036.1416482341078,6384.4414782075955,7420.583126441703,595.8812046327089,255973.54033293657
,225,40,255973.54033293657,1013.2285971512073,6399.338508323414,7412.567105474622,582.3398042574306,250156.5416288706
,226,39,250156.5416288706,990.2029772809461,6414.270298176169,7404.473275457115,568.7319664382869,244311.00329713273
,227,38,244311.00329713273,967.0643880511504,6429.236928871914,7396.301316923064,555.0574548592751,238436.8238231201
,228,37,238436.8238231201,943.8124276331838,6444.238481705948,7388.050909339132,541.3160324632996,232533.90137387745
,229,36,232533.90137387745,920.446692938265,6459.275038163262,7379.721731101527,527.5074614499997,226602.1337971642
,230,35,226602.1337971642,896.966779613775,6474.346679918977,7371.313459532752,513.6315032735721,220641.41862051876
,231,34,220641.41862051876,873.3722820395535,6489.453488838787,7362.82577087834,499.68791864058653,214651.65305032054
,232,33,214651.65305032054,849.6627933241856,6504.595546979411,7354.258340303596,485.67646750779596,208632.73397084893
,233,32,208632.73397084893,825.837905301277,6519.772936589029,7345.610841890306,471.59690907993973,202584.55794333984
,234,31,202584.55794333984,801.8972085257203,6534.985740107737,7336.882948633457,457.4490018075415,196507.02120503964
,235,30,196507.02120503964,777.8402922699486,6550.234040167988,7328.074332437936,443.23250338470046,190400.01966825634
,236,29,190400.01966825634,753.6667445201814,6565.517919595046,7319.184664115227,428.94717074687634,184263.44891940817
,237,28,184263.44891940817,729.3761519726575,6580.837461407435,7310.213613380092,414.5927600686683,178097.20421806938
,238,27,178097.20421806938,704.9681000298581,6596.192748817384,7301.160848847242,400.169026761588,171901.18049601358
,239,26,171901.18049601358,680.4421727967205,6611.583865231291,7292.0260380280115,385.67572547182533,165675.27235625414
,240,25,165675.27235625414,655.7979530768393,6627.010894250166,7282.808847327005,371.11261007800925,159419.374072082
,241,24,159419.374072082,631.0350223686579,6642.473919670083,7273.508942038741,356.479433688961,153133.37958610087
,242,23,153133.37958610087,606.1529608616494,6657.973025482646,7264.125986344296,341.7759486414425,146817.18250925967
,243,22,146817.18250925967,581.1513474324862,6673.508295875439,7254.659643307926,327.00190649789647,140470.67611988212
,244,21,140470.67611988212,556.0297596412001,6689.079815232481,7245.109574873682,312.15705804418246,134093.75336269382
,245,20,134093.75336269382,530.7877737273297,6704.687668134691,7235.475441862021,297.2411532873046,127686.30684784644
,246,19,127686.30684784644,505.4249646060589,6720.331939360339,7225.756903966398,282.2539414531342,121248.22884993923
,247,18,121248.22884993923,479.9409058643428,6736.012713885513,7215.953619749856,267.1951709841253,114779.41130703784
,248,17,114779.41130703784,454.3351697570248,6751.730076884579,7206.065246641604,252.06458953702426,108279.74581969029
,249,16,108279.74581969029,428.6073272029408,6767.484113730643,7196.091440933584,236.8619439805725,101749.12364994023
,250,15,101749.12364994023,402.7569477810134,6783.274909996016,7186.031857777029,221.58698039320313,95187.43572033741
,251,14,95187.43572033741,376.78359972633564,6799.102551452672,7175.886151179007,206.23944406073105,88594.57261294547
,252,13,88594.57261294547,350.68684992624253,6814.967124072728,7165.653973998971,190.81907947403636,81970.42456834677
,253,12,81970.42456834677,324.46626391637267,6830.868714028898,7155.33497794527,175.3256303267417,75314.88148464462
,254,11,75314.88148464462,298.1214058767183,6846.807407694965,7144.928813571683,159.7588395128825,68627.83291646253
