input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,15,322,1007612.242224731,4198.384342603046,5689.941606515669,1491.557263912623,1844.554589094834,1007965.2395499132
,16,321,1007965.2395499132,4199.855164791305,5700.373166127614,1500.5180013363097,1845.185322839058,1008309.906871416
,17,320,1008309.906871416,4201.2912786309,5710.823850265516,1509.532571634616,1845.800686216266,1008646.1749859976
,18,319,1008646.1749859976,4202.69239577499,5721.293693991001,1518.6012982160119,1846.400551760933,1008973.9742395425
,19,318,1008973.9742395425,4204.058225998094,5731.782732429986,1527.7245064318922,1846.9847911773697,1009293.234524288
,20,317,1009293.234524288,4205.388477184533,5742.291000772774,1536.902523588241,1847.5532753346163,1009603.8852760344
,21,316,1009603.8852760344,4206.68285531681,5752.818534274191,1546.135678957381,1848.1058742613081,1009905.8554713384
,22,315,1009905.8554713384,4207.94106446391,5763.365368253694,1555.424303789784,1848.642457140506,1010199.0736246891
,23,314,1010199.0736246891,4209.162806769538,5773.931538095492,1564.768731325954,1849.1628923044993,1010483.4677856676
,24,313,1010483.4677856676,4210.347782440282,5784.517079248667,1574.1692968083853,1849.6670472295755,1010758.9655360888
,25,312,1010758.9655360888,4211.495689733703,5795.122027227289,1583.626337493586,1850.1547885307582,1011025.493987126
,26,311,1011025.493987126,4212.606224946358,5805.7464176105395,1593.140192664181,1850.6259819565134,1011282.9797764183
,27,310,1011282.9797764183,4213.679082401743,5816.390286042825,1602.7112036410826,1851.0804923834253,1011531.3490651607
,28,309,1011531.3490651607,4214.71395443817,5827.053668233904,1612.3397137957345,1851.518183810836,1011770.5275351759
,29,308,1011770.5275351759,4215.710531396566,5837.736599959,1622.0260685624344,1851.9389193554582,1012000.440385969
,30,307,1012000.440385969,4216.668501608204,5848.439117058925,1631.7706154507214,1852.3425612459505,1012221.0123317642
,31,306,1012221.0123317642,4217.587551382351,5859.161255440201,1641.5737040578497,1852.728970817462,1012432.1675985238
,32,305,1012432.1675985238,4218.467364993849,5869.903051075173,1651.435686081324,1853.0980085061447,1012633.8299209486
,33,304,1012633.8299209486,4219.307624670619,5880.664540002143,1661.3569153315248,1853.4495338436313,1012825.9225394607
,34,303,1012825.9225394607,4220.108010581086,5891.445758325482,1671.3377477443955,1853.7834054514801,1013008.3681971678
,35,302,1013008.3681971678,4220.868200821532,5902.246742215744,1681.3785413942123,1854.0994810355849,1013181.0891368091
,36,301,1013181.0891368091,4221.5878714033715,5913.067527909808,1691.4796565064362,1854.3976173805552,1013344.0070976833
,37,300,1013344.0070976833,4222.266696240347,5923.908151710976,1701.641455470629,1854.6776703440569,1013497.0433125567
,38,299,1013497.0433125567,4222.904347135653,5934.7686499891115,1711.8643028534589,1854.9394948511228,1013640.1185045544
,39,298,1013640.1185045544,4223.500493768976,5945.649059180759,1722.1485654117823,1855.1829448884282,1013773.1528840311
,40,297,1013773.1528840311,4224.0548036834625,5956.549415789257,1732.4946121057947,1855.4078734985299,1013896.0661454238
,41,296,1013896.0661454238,4224.566942272599,5967.4697563848695,1742.9028141122708,1855.6141327740713,1014008.7774640856
,42,295,1014008.7774640856,4225.036572767023,5978.410117604909,1753.3735448378857,1855.8015738519543,1014111.2054930996
,43,294,1014111.2054930996,4225.463356221248,5989.3705361538505,1763.907179932602,1855.970046907473,1014203.2683600745
,44,293,1014203.2683600745,4225.846951500311,6000.351048803468,1774.5040973031573,1856.1194011484142,1014284.8836639198
,45,292,1014284.8836639198,4226.187015266332,6011.35169239294,1785.1646771266078,1856.249484809121,1014355.9684716023
,46,291,1014355.9684716023,4226.483201965009,6022.372503828993,1795.8893018639837,1856.3601451445204,1014416.4393148829
,47,290,1014416.4393148829,4226.735163812012,6033.413520086014,1806.678356274002,1856.4512284241164,1014466.2121870329
,48,289,1014466.2121870329,4226.942550779304,6044.474778206171,1817.5322274268674,1856.5225799259447,1014505.202539532
,49,288,1014505.202539532,4227.105010581383,6055.556315299548,1828.4513047181654,1856.5740439304923,1014533.3252787443
,50,287,1014533.3252787443,4227.222188661434,6066.658168544264,1839.43597988283,1856.6054637145796,1014550.4947625761
,51,286,1014550.4947625761,4227.2937281774,6077.780375186596,1850.4866470091956,1856.6166815452061,1014556.6247971121
,52,285,1014556.6247971121,4227.319269987967,6088.922972541105,1861.6037025531377,1856.6075386733582,1014551.6286332323
,53,284,1014551.6286332323,4227.298452638468,6100.085997990763,1872.7875453522947,1856.5778753277802,1014535.4189632079
,54,283,1014535.4189632079,4227.230912346699,6111.26948898708,1884.0385766403806,1856.5275307087072,1014507.9079172761
,55,282,1014507.9079172761,4227.116282988651,6122.473483050223,1895.3572000615723,1856.4563429815603,1014469.0070601961
,56,281,1014469.0070601961,4226.954196084151,6133.6980177691485,1906.7438216849978,1856.364149270604,1014418.6273877817
,57,280,1014418.6273877817,4226.744280782424,6144.943130801724,1918.1988500193002,1856.2507856525647,1014356.679323415
,58,279,1014356.679323415,4226.486163847562,6156.2088598748605,1929.7226960272983,1856.1160871502111,1014283.072714538
,59,278,1014283.072714538,4226.179469643908,6167.495242784633,1941.3157731407246,1855.959887725895,1014197.7168291231
,60,277,1014197.7168291231,4225.823820121346,6178.802317396404,1952.9784972750576,1855.782020275055,1014100.5203521231
,61,276,1014100.5203521231,4225.418834800513,6190.130121644964,1964.711286844451,1855.5823166196776,1013991.3913818983
,62,275,1013991.3913818983,4224.9641307579095,6201.478693534646,1976.514562776736,1855.360607501723,1013870.2374266232
,63,274,1013870.2374266232,4224.45932261093,6212.848071139459,1988.3887485285286,1855.116722576507,1013736.9654006712
,64,273,1013736.9654006712,4223.904022502797,6224.238292603215,2000.3342701004185,1854.8504904060467,1013591.4816209768
,65,272,1013591.4816209768,4223.2978400874035,6235.649396139654,2012.35155605225,1854.5617384523619,1013433.691803377
,66,271,1013433.691803377,4222.640382514071,6247.081420032577,2024.4410375185062,1854.2502930707408,1013263.5010589291
,67,270,1013263.5010589291,4221.931254412205,6258.534402635969,2036.603148223764,1853.9159795029602,1013080.8138902084
,68,269,1013080.8138902084,4221.170057875868,6270.008382374135,2048.838324498267,1853.5586218704686,1012885.5341875806
,69,268,1012885.5341875806,4220.356392448252,6281.503397741821,2061.1470052935683,1853.1780431675265,1012677.5652254546
,70,267,1012677.5652254546,4219.4898551060605,6293.019487304348,2073.529632198288,1852.7740652543034,1012456.8096585106
,71,266,1012456.8096585106,4218.570040243794,6304.55668969774,2085.9866494539456,1852.3465088499374,1012223.1695179066
,72,265,1012223.1695179066,4217.596539657944,6316.115043628852,2098.5185039709077,1851.8951935255488,1011976.5462074613
,73,264,1011976.5462074613,4216.568942531088,6327.694587875506,2111.1256453444175,1851.4199376972144,1011716.8404998141
,74,263,1011716.8404998141,4215.4868354158925,6339.295361286611,2123.8085258707188,1850.9205586188966,1011443.9525325623
,75,262,1011443.9525325623,4214.34980221901,6350.917402782302,2136.567600563292,1850.3968723753317,1011157.7818043743
,76,261,1011157.7818043743,4213.157424184893,6362.56075135407,2149.403327169177,1849.8486938748763,1010858.2271710801
,77,260,1010858.2271710801,4211.9092798795,6374.225446064886,2162.3161661853856,1849.275836842307,1010545.1868417369
,78,259,1010545.1868417369,4210.604945173904,6385.911526049337,2175.3065808754336,1848.6781138115796,1010218.558374673
,79,258,1010218.558374673,4209.243993227804,6397.619030513762,2188.3750372859577,1848.0553361185432,1009878.2386735056
,80,257,1009878.2386735056,4207.82599447294,6409.347998736369,2201.522004263429,1847.4073138936108,1009524.1239831358
,81,256,1009524.1239831358,4206.350516596399,6421.098470067385,2214.7479534709864,1846.7338560543856,1009156.1098857191
,82,255,1009156.1098857191,4204.81712452383,6432.870483929177,2228.053359405347,1846.0347702982422,1008774.091296612
,83,254,1008774.091296612,4203.22538040255,6444.664079816381,2241.4386994138304,1845.3098630948637,1008377.9624602931
,84,253,1008377.9624602931,4201.574843584554,6456.479297296042,2254.904453711488,1844.5589396787332,1007967.6169462603
,85,252,1007967.6169462603,4199.865070609418,6468.316176007753,2268.451105398335,1843.7818040415805,1007542.9476449036
,86,251,1007542.9476449036,4198.095615187098,6480.1747556637665,2282.0791404766687,1842.978258924783,1007103.8467633517
,87,250,1007103.8467633517,4196.266028180632,6492.055076049151,2295.7890478685185,1842.1481058117192,1006650.2058212948
,88,249,1006650.2058212948,4194.375857588729,6503.957177021906,2309.5813194331777,1841.29114492008,1006181.9156467817
,89,248,1006181.9156467817,4192.4246485282565,6515.881098513112,2323.4564499848557,1840.4071751941278,1005698.866371991
,90,247,1005698.866371991,4190.411943216629,6527.826880527054,2337.4149373104246,1839.4959942969147,1005200.9474289776
,91,246,1005200.9474289776,4188.337280954073,6539.794563141354,2351.4572821872807,1838.557398602449,1004688.0475453928
,92,245,1004688.0475453928,4186.200198105803,6551.784186507112,2365.5839884013094,1837.5911831878177,1004160.0547401792
,93,244,1004160.0547401792,4184.00022808408,6563.7957908490425,2379.7955627649626,1836.5971418252595,1003616.8563192395
,94,243,1003616.8563192395,4181.736901330164,6575.829416465598,2394.092515135434,1835.575066974191,1003058.3388710782
,95,242,1003058.3388710782,4179.40974529616,6587.88510372912,2408.47535843296,1834.5247497731832,1002484.3882624184
,96,241,1002484.3882624184,4177.018284426744,6599.962893085957,2422.9446086592134,1833.445980031892,1001894.889633791
,97,240,1001894.889633791,4174.562040140796,6612.062825056613,2437.5007849158173,1832.338546222938,1001289.7273950981
,98,239,1001289.7273950981,4172.040530812908,6624.184940235882,2452.1444094229737,1831.2022354737378,1000668.7852211489
,99,238,1000668.7852211489,4169.453271754787,6636.329279292982,2466.876007538195,1830.0368335582864,1000031.9460471689
,100,237,1000031.9460471689,4166.799775196537,6648.495882971684,2481.6961077751475,1828.8421248888887,999379.0920642826
,101,236,999379.0920642826,4164.079550267844,6660.684792090466,2496.605241822622,1827.6178925078434,998710.1047149678
,102,235,998710.1047149678,4161.292102979032,6672.896047542631,2511.603944563599,1826.3639180790744,998024.8646884832
,103,234,998024.8646884832,4158.436936202013,6685.12969029646,2526.692754094446,1825.0799818797127,997323.2519162684
,104,233,997323.2519162684,4155.513549651118,6697.385761395336,2541.8722117442176,1823.7658627916278,996605.1455673159
,105,232,996605.1455673159,4152.521439863816,6709.664301957895,2557.1428620940787,1822.4213382929067,995870.4240435146
,106,231,995870.4240435146,4149.460100181311,6721.96535317815,2572.505252996839,1821.046184449283,995118.9649749672
,107,230,995118.9649749672,4146.32902072903,6734.288956325644,2587.959935596614,1819.640175905513,994350.6452152762
,108,229,994350.6452152762,4143.127688396984,6746.6351527455745,2603.5074643485905,1818.2030858767007,993565.3408368042
,109,228,993565.3408368042,4139.855586820017,6759.00398385894,2619.1483970389227,1816.73468613957,992762.927125905
,110,227,992762.927125905,4136.512196357937,6771.395491162682,2634.8832948047457,1815.234747023684,991943.2785781239
,111,226,991943.2785781239,4133.096994075516,6783.8097162298145,2650.7127221542987,1813.703037402611,991106.2688933722
,112,225,991106.2688933722,4129.6094537223835,6796.246700709567,2666.637246987184,1812.1393246850394,990251.77097107
,113,224,990251.77097107,4126.049045712792,6808.7064863275355,2682.657440614744,1810.543374805835,989379.6569052611
,114,223,989379.6569052611,4122.415237105254,6821.189114885802,2698.773877780548,1808.9149522170478,988489.7979796976
,115,222,988489.7979796976,4118.707491582073,6833.694628263093,2714.9871366810203,1807.2538198788639,987582.0646628955
,116,221,987582.0646628955,4114.925269428732,6846.22306841491,2731.2977989861783,1805.5597392505006,986656.3266031598
,117,220,986656.3266031598,4111.068027513165,6858.7744773736695,2747.706449860504,1803.832470281049,985712.4526235803
,118,219,985712.4526235803,4107.135219264918,6871.348897248856,2764.2136779839375,1802.0717714002603,984750.3107169967
,119,218,984750.3107169967,4103.126294654153,6883.946370227145,2780.820075572992,1800.277399509277,983769.7680409331
,120,217,983769.7680409331,4099.040700170554,6896.566938572561,2797.526238402007,1798.449109971307,982770.6909125024
,121,216,982770.6909125024,4094.877878802093,6909.210644626612,2814.3327658245184,1796.5866566022428,981752.94480328
,122,215,981752.94480328,4090.6372700136667,6921.877530808427,2831.24026079476,1794.6897916612231,980716.3943341465
,123,214,980716.3943341465,4086.3183097256106,6934.567639614909,2848.2493298892987,1792.7582658411384,979660.9032700984
,124,213,979660.9032700984,4081.9204302920766,6947.28101362087,2865.3605833287934,1790.7918282590779,978586.3345150287
,125,212,978586.3345150287,4077.4430604792865,6960.017695479175,2882.5746349998885,1788.7902264467198,977492.5501064756
,126,211,977492.5501064756,4072.885625443648,6972.777727920887,2899.8921024772385,1786.7532063406638,976379.411210339
,127,210,976379.411210339,4068.247546709746,6985.561153755409,2917.3136070456626,1784.6805122727046,975246.7781155661
,128,209,975246.7781155661,4063.528242148192,6998.368015870627,2934.8397737224345,1782.5718869600469,974094.5102288037
,129,208,974094.5102288037,4058.7271259533486,7011.1983572330555,2952.471231279707,1780.427071495461,972922.4660690195
,130,207,972922.4660690195,4053.8436086209144,7024.052220887984,2970.2086122670694,1778.2458053373798,971730.5032620898
,131,206,971730.5032620898,4048.877096925374,7036.929649959612,2988.052553034238,1776.0278262999352,970518.4785353554
,132,205,970518.4785353554,4043.826993897314,7049.830687651202,3006.0036937538885,1773.7728705429363,969286.2477121445
,133,204,969286.2477121445,4038.692698800602,7062.755377245232,3024.06267844463,1771.4806725617832,968033.6657062616
,134,203,968033.6657062616,4033.4736071094235,7075.703762103513,3042.23015499409,1769.150965177324,966760.5865164449
,135,202,966760.5865164449,4028.169110485187,7088.6758856673705,3060.5067751821834,1766.7834795256485,965466.8632207883
,136,201,965466.8632207883,4022.7785967532845,7101.671791457759,3078.893194704475,1764.3779450478205,964152.3479711317
,137,200,964152.3479711317,4017.301449879715,7114.691523075432,3097.390073195717,1761.9340894795496,962816.8919874155
,138,199,962816.8919874155,4011.7370499475646,7127.735124201071,3115.9980742535063,1759.4516388407972,961460.3455520028
,139,198,961460.3455520028,4006.0847731333447,7140.802638595439,3134.7178654620943,1756.9303174253248,960082.558003966
,140,197,960082.558003966,4000.3439916831917,7153.89411009953,3153.550118416338,1754.3698477901746,958683.3777333399
,141,196,958683.3777333399,3994.5140738889163,7167.009582634714,3172.495508745798,1751.7699507450893,957262.6521753392
,142,195,957262.6521753392,3988.5943840639134,7180.149100202878,3191.5547161389645,1749.1303453418673,955820.227804542
,143,194,955820.227804542,3982.584282518925,7193.312706886582,3210.728424367657,1746.4507488636534,954355.9501290381
,144,193,954355.9501290381,3976.4831255376585,7206.500446849208,3230.0173213115495,1743.7308768141654,952869.6636845407
,145,192,952869.6636845407,3970.290265352253,7219.712364335098,3249.422098982845,1740.970442906856,951361.2120284647
,146,191,951361.2120284647,3964.005050118603,7232.948503669712,3268.9434535511095,1738.1691590540083,949830.4377339676
,147,190,949830.4377339676,3957.6268238915313,7246.208909259772,3288.5820853682403,1735.3267353557655,948277.1823839551
,148,189,948277.1823839551,3951.154926599813,7259.493625593414,3308.3386989936016,1732.4428800890964,946701.2865650506
,149,188,946701.2865650506,3944.588694021044,7272.802697240337,3328.214003219293,1729.517299696691,945102.589861528
,150,187,945102.589861528,3937.9274577563665,7286.136168851944,3348.208711095577,1726.5496987757929,943480.9308492081
,151,186,943480.9308492081,3931.1705452050337,7299.494085161505,3368.323539956471,1723.5397800669616,941836.1470893186
,152,185,941836.1470893186,3924.3172795388273,7312.8764909843,3388.559211445473,1720.4872444427674,940168.0751223159
,153,184,940168.0751223159,3917.366979676316,7326.283431217772,3408.916451541456,1717.39179089642,938476.5504616708
,154,183,938476.5504616708,3910.318960256962,7339.7149508416705,3429.3959905847087,1714.2531165303246,936761.4075876165
,155,182,936761.4075876165,3903.1725316150687,7353.171094918213,3449.9985633031447,1711.0709165445746,935022.4799408579
,156,181,935022.4799408579,3895.9269997535744,7366.65190859223,3470.7249088386557,1707.8448842253688,933259.5999162446
,157,180,933259.5999162446,3888.581666317686,7380.157437091318,3491.5757707736316,1704.5747109333638,931472.5988564044
,158,179,931472.5988564044,3881.135828568352,7393.687725725984,3512.551897157632,1701.2600860919524,929661.3070453387
,159,178,929661.3070453387,3873.5887793555776,7407.242819889814,3533.6540405342366,1697.900697175475,927825.5537019799
,160,177,927825.5537019799,3865.939807091583,7420.822765059613,3554.8829579680296,1694.4962296973554,925965.1669737092
,161,176,925965.1669737092,3858.1881957237883,7434.427606795554,3576.239411071766,1691.0463671981688,924079.9739298356
,162,175,924079.9739298356,3850.3332247076482,7448.057390741345,3597.724166033697,1687.550791233637,922169.8005550356
,163,174,922169.8005550356,3842.374168979315,7461.712162624372,3619.3379936450565,1684.0091813625493,920234.471742753
,164,173,920234.471742753,3834.310298928138,7475.391968255851,3641.081669327713,1680.4212151346132,918273.8112885599
,165,172,918273.8112885599,3826.1408803689997,7489.096853530986,3662.955973161986,1676.7865680782297,916287.6418834762
,166,171,916287.6418834762,3817.865174514484,7502.826864429125,3684.961689914641,1673.1049136881961,914275.7851072496
,167,170,914275.7851072496,3809.4824379468732,7516.5820470139115,3707.0996090670383,1669.375923413335,912238.0614215959
,168,169,912238.0614215959,3800.9919225899826,7530.3624474334365,3729.370524843454,1665.5992666440463,910174.2901633965
,169,168,910174.2901633965,3792.3928756808186,7544.168111920399,3751.77523623958,1661.774610699788,908084.2895378567
,170,167,908084.2895378567,3783.6845397410693,7557.9990867922525,3774.314547051183,1657.901620816477,905967.8766116219
,171,166,905967.8766116219,3774.8661525484245,7571.8554184513705,3796.989265902946,1653.9799601338184,903824.8673058528
,172,165,903824.8673058528,3765.9369471077202,7585.737153385198,3819.800206277478,1650.009289682555,901655.0763892579
,173,164,901655.0763892579,3756.896151621908,7599.644338166404,3842.748186544496,1645.9892683716414,899458.317471085
,174,163,899458.317471085,3747.742989462854,7613.577019453041,3865.8340299901874,1641.9195529753408,897234.4029940702
,175,162,897234.4029940702,3738.4766791419593,7627.5352439887065,3889.0585648467472,1637.7997981202432,894983.1442273437
,176,161,894983.1442273437,3729.0964342805987,7641.519058602686,3912.422624322087,1633.6296562722064,892704.3512592938
,177,160,892704.3512592938,3719.601463580391,7655.5285102101225,3935.9270466297316,1629.4087777232178,890397.8329903873
,178,159,890397.8329903873,3709.9909707932807,7669.563645812176,3959.5726750188956,1625.1368105781755,888063.3971259466
,179,158,888063.3971259466,3700.264154691444,7683.624512496165,3983.360357804721,1620.8134007415936,885700.8501688835
,180,157,885700.8501688835,3690.4202090370145,7697.7111574357405,4007.290948398726,1616.438191904222,883309.9974123889
,181,156,883309.9974123889,3680.4583225516203,7711.823627891039,4031.3653053394187,1612.0108255295909,880890.642932579
,182,155,880890.642932579,3670.377678885746,7725.961971208838,4055.584292323092,1607.5309408404694,878442.5895810964
,183,154,878442.5895810964,3660.177456587902,7740.12623482272,4079.9487782348183,1602.9981748052464,875965.6389776669
,184,153,875965.6389776669,3649.8568290736116,7754.316466253229,4104.459637179618,1598.4121621242268,873459.5915026114
,185,152,873459.5915026114,3639.4149645942143,7768.532713108027,4129.117748513812,1593.7725352158457,870924.2462893134
,186,151,870924.2462893134,3628.8510262054724,7782.775023082056,4153.923996876583,1589.078924202801,868359.4012166397
,187,150,868359.4012166397,3618.1641717359985,7797.0434439577075,4178.8792722217095,1584.3309568980997,865764.852901316
,188,149,865764.852901316,3607.3535537554835,7811.3380236049625,4203.984469849479,1579.5282587910222,863140.3966902576
,189,148,863140.3966902576,3596.41831954274,7825.6588099815735,4229.240490438833,1574.6704530330012,860485.8266528517
,190,147,860485.8266528517,3585.3576110535487,7840.005851133204,4254.648240079655,1569.7571604234156,857800.9355731955
,191,146,857800.9355731955,3574.1705648883144,7854.379195193615,4280.2086303053,1564.7879993952988,855085.5149422855
,192,145,855085.5149422855,3562.856312259523,7868.778890384804,4305.922578125281,1559.7625860009605,852339.3549501612
,193,144,852339.3549501612,3551.413978959005,7883.204985017174,4331.791006058169,1554.6805338975223,849562.2444780004
,194,143,849562.2444780004,3539.8426853250016,7897.657527489707,4357.814842164706,1549.5414543323657,846753.9710901681
,195,142,846753.9710901681,3528.1415462090335,7912.1365662901035,4383.99502008107,1544.344956128493,843914.3210262156
,196,141,843914.3210262156,3516.309670942565,7926.642149994971,4410.332479052406,1539.0906456697994,841043.079192833
,197,140,841043.079192833,3504.346163303471,7941.1743272699605,4436.828163966489,1533.7781268862554,838140.0291557527
,198,139,838140.0291557527,3492.250121482303,7955.733146869954,4463.483025387652,1528.407001239003,835204.9531316041
,199,138,835204.9531316041,3480.0206380483505,7970.318657639216,4490.298019590866,1522.9768677053578,832237.6319797186
,200,137,832237.6319797186,3467.656799915494,7984.930908511555,4517.274108596061,1517.4873227637247,829237.8451938863
,201,136,829237.8451938863,3455.1576883078596,7999.569948510492,4544.412260202633,1511.9379603784203,826205.3708940622
,202,135,826205.3708940622,3442.5223787252594,8014.23582674943,4571.713448024171,1506.3283719844032,823139.9858180225
,203,134,823139.9858180225,3429.749940908427,8028.928592431806,4599.178651523378,1500.6581464719152,820041.465312971
,204,133,820041.465312971,3416.839438804046,8043.648294851262,4626.808856047216,1494.926870171027,816909.5833270948
,205,132,816909.5833270948,3403.7899305295614,8058.394983391821,4654.60505286226,1489.134126836093,813744.1124010686
,206,131,813744.1124010686,3390.6004683377855,8073.168707528039,4682.568239190254,1483.2794976301104,810544.8236595084
,207,130,810544.8236595084,3377.270098581285,8087.969516825175,4710.69941824389,1477.3625611089851,807311.4868023735
,208,129,807311.4868023735,3363.7978616765563,8102.797460939355,4738.999599262799,1471.382893205703,804043.8700963164
,209,128,804043.8700963164,3350.1827920679852,8117.652589617743,4767.4697975497575,1465.3400672144057,800741.7403659811
,210,127,800741.7403659811,3336.4239181915877,8132.534952698708,4796.111034507121,1459.233653774369,797404.8629852483
,211,126,797404.8629852483,3322.5202624385347,8147.44460011199,4824.924337673456,1453.0632208538873,794033.0018684288
,212,125,794033.0018684288,3308.4708411184533,8162.381581878862,4853.910740760408,1446.8283337340588,790625.9194614025
,213,124,790625.9194614025,3294.2746644225103,8177.345948112308,4883.071283689798,1440.5285549924733,787183.3767327052
,214,123,787183.3767327052,3279.9307363862713,8192.337749017179,4912.407012630907,1434.1634444868027,783705.133164561
,215,122,783705.133164561,3265.4380548523377,8207.357034890376,4941.918980038038,1427.7325593382923,780190.9467438613
,216,121,780190.9467438613,3250.7956114327553,8222.403856121007,4971.608244688252,1421.2354539151509,776640.5739530883
,217,120,776640.5739530883,3236.002391471201,8237.478263190564,5001.475871719363,1414.671679815843,773053.7697611847
,218,119,773053.7697611847,3221.0573740049363,8252.58030667308,5031.522932668144,1408.0407858522806,769430.2876143688
,219,118,769430.2876143688,3205.9595317265366,8267.710037235312,5061.750505508776,1401.3423180329103,765769.879426893
,220,117,765769.879426893,3190.7078309453873,8282.867505636912,5092.159674691525,1394.5758195457029,762072.2955717471
,221,116,762072.2955717471,3175.3012315489464,8298.052762730578,5122.751531181631,1387.740830741037,758337.2848713065
,222,115,758337.2848713065,3159.738686963777,8313.265859462252,5153.527172498474,1380.8368891144814,754564.5945879224
,223,114,754564.5945879224,3144.0191441163433,8328.506846871263,5184.48770275492,1373.863529289474,750753.970414457
,224,113,750753.970414457,3128.141543393571,8343.775776090528,5215.634232696957,1366.8202829998936,746905.15646476
,225,112,746905.15646476,3112.1048186031667,8359.072698346694,5246.967879743527,1359.7066790725303,743017.895264089
,226,111,743017.895264089,3095.9078969337043,8374.39766496033,5278.489768026626,1352.5222434094478,739091.9277394718
,227,110,739091.9277394718,3079.549698914466,8389.75072734609,5310.201028431625,1345.2664989702403,735126.9932100103
,228,109,735126.9932100103,3063.029138375043,8405.13193701289,5342.102798637847,1337.938965754183,731122.8293771268
,229,108,731122.8293771268,3046.345122404695,8420.541345564083,5374.196223159388,1330.5391607822735,727079.1723147496
,230,107,727079.1723147496,3029.4965513114566,8435.979004697614,5406.482453386157,1323.0665980791664,722995.7564594425
,231,106,722995.7564594425,3012.4823185810105,8451.444966206227,5438.962647625216,1315.5207886549986,718872.3146004723
,232,105,718872.3146004723,2995.3013108353016,8466.939281977606,5471.637971142304,1307.9012404871053,714708.5778698171
,233,104,714708.5778698171,2977.9524077909045,8482.46200399456,5504.509596203656,1300.2074585016248,710504.2757321151
,234,103,710504.2757321151,2960.4344822171465,8498.01318433522,5537.578702118073,1292.4389445549948,706259.1359745521
,235,102,706259.1359745521,2942.746399893967,8513.592875173168,5570.846475279201,1284.5951974153338,701972.8846966883
,236,101,701972.8846966883,2924.8870195695345,8529.201128777653,5604.314109208119,1276.6757127437138,697645.2463002239
,237,100,697645.2463002239,2906.855192917599,8544.837997513743,5637.982804596144,1268.6799830753175,693275.943478703
,238,99,693275.943478703,2888.6497644945957,8560.503533842517,5671.853769347921,1260.6074978004845,688864.6972071556
,239,98,688864.6972071556,2870.2695716964818,8576.197790321232,5705.92821862475,1252.45774314564,684411.2267316765
,240,97,684411.2267316765,2851.7134447153185,8591.920819603485,5740.207374888167,1244.230202154112,679915.2495589425
,241,96,679915.2495589425,2832.980206495594,8607.672674439425,5774.692467943832,1235.924354666831,675376.4814456655
,242,95,675376.4814456655,2814.0686726902727,8623.453407675896,5809.384734985622,1227.539677302913,670794.6363879828
,243,94,670794.6363879828,2794.977651616595,8639.263072256635,5844.285420640041,1219.0756434401285,666169.4266107829
,244,93,666169.4266107829,2775.705944211595,8655.10172122244,5879.3957770108445,1210.5317231952488,661500.5625569673
,245,92,661500.5625569673,2756.2523439873635,8670.969407711345,5914.7170637239815,1201.9073834042795,656787.7528766476
,246,91,656787.7528766476,2736.615636986032,8686.866184958819,5950.250547972787,1193.2020876025708,652030.7044162775
,247,90,652030.7044162775,2716.7946017344893,8702.792106297908,5985.997504563418,1184.4152960048093,647229.1222077189
,248,89,647229.1222077189,2696.7880091988286,8718.747225159457,6021.959215960629,1175.5464654848904,642382.7094572432
,249,88,642382.7094572432,2676.5946227385134,8734.73159507225,6058.136972333736,1166.5950495556674,637491.1675344651
