input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,17,332,1010425.8027121453,5052.129013560726,6244.343119149431,1192.214105588705,1682.0559810109276,1010915.6445875674
,18,331,1010915.6445875674,5054.578222937837,6254.750357681347,1200.1721347435096,1682.8591207547065,1011398.3315735786
,19,330,1011398.3315735786,5056.991657867893,6265.174941610815,1208.183283742922,1683.6502471497265,1011873.7985369855
,20,329,1011873.7985369855,5059.368992684927,6275.616899846833,1216.2479071619055,1684.4292510497062,1012341.9798808733
,21,328,1012341.9798808733,5061.709899404367,6286.0762613465795,1224.3663619422123,1685.196022531552,1012802.8095414627
,22,327,1012802.8095414627,5064.014047707314,6296.553055115489,1232.5390074081752,1685.950450890091,1013256.2209849446
,23,326,1013256.2209849446,5066.281104924723,6307.047310207348,1240.7662052826254,1686.69242463277,1013702.1472042947
,24,325,1013702.1472042947,5068.510736021473,6317.55905572436,1249.048319702887,1687.4218314743198,1014140.5207160661
,25,324,1014140.5207160661,5070.702603580331,6328.088320817234,1257.3857172369026,1688.1385583313822,1014571.2735571606
,26,323,1014571.2735571606,5072.856367785803,6338.6351346852625,1265.7787668994597,1688.842491317102,1014994.3372815782
,27,322,1014994.3372815782,5074.971686407891,6349.1995265764035,1274.2278401685126,1689.5335157356828,1015409.6429571453
,28,321,1015409.6429571453,5077.0482147857265,6359.7815257873635,1282.733311001637,1690.2115160769063,1015817.1211622206
,29,320,1015817.1211622206,5079.085605811103,6370.381161663676,1291.2955558525728,1690.8763760106135,1016216.7019823786
,30,319,1016216.7019823786,5081.083509911893,6380.998463599783,1299.9149536878895,1691.5279783811513,1016608.3150070718
,31,318,1016608.3150070718,5083.0415750353595,6391.633461039115,1308.5918860037555,1692.1662052017803,1016991.8893262699
,32,317,1016991.8893262699,5084.959446631349,6402.28618347418,1317.3267368428305,1692.7909376490452,1017367.3535270761
,33,316,1017367.3535270761,5086.83676763538,6412.956660446635,1326.1198928112553,1693.402056057108,1017734.6356903219
,34,315,1017734.6356903219,5088.67317845161,6423.64492154738,1334.9717430957708,1693.9994399120437,1018093.6633871382
,35,314,1018093.6633871382,5090.468316935691,6434.350996416627,1343.8826794809356,1694.5829678460955,1018444.3636755033
,36,313,1018444.3636755033,5092.221818377517,6445.074914743987,1352.8530963664707,1695.1525176318949,1018786.6630967687
,37,312,1018786.6630967687,5093.933315483843,6455.816706268559,1361.8833907847156,1695.70796617664,1019120.4876721606
,38,311,1019120.4876721606,5095.602438360803,6466.576400779006,1370.973962418203,1696.2491895162375,1019445.7628992586
,39,310,1019445.7628992586,5097.228814496293,6477.3540281136375,1380.1252136173443,1696.7760628094022,1019762.4137484507
,40,309,1019762.4137484507,5098.812068742253,6488.149618160493,1389.33754941824,1697.288460331721,1020070.3646593642
,41,308,1020070.3646593642,5100.351823296821,6498.963200857428,1398.6113775606073,1697.7862554696728,1020369.5395372732
,42,307,1020369.5395372732,5101.847697686367,6509.794806192191,1407.947108505824,1698.2693207146124,1020659.861749482
,43,306,1020659.861749482,5103.29930874741,6520.64446420251,1417.3451554551002,1698.7375276567116,1020941.2541216837
,44,305,1020941.2541216837,5104.706270608418,6531.512204976181,1426.8059343677633,1699.1907469788598,1021213.6389342947
,45,304,1021213.6389342947,5106.068194671474,6542.398058651142,1436.3298639796676,1699.628848450525,1021476.9379187655
,46,303,1021476.9379187655,5107.384689593828,6553.302055415558,1445.9173658217305,1700.051700921573,1021731.0722538653
,47,302,1021731.0722538653,5108.655361269327,6564.224225507918,1455.5688642385912,1700.4591723160447,1021975.9625619428
,48,301,1021975.9625619428,5109.879812809714,6575.164599217098,1465.2847864073838,1700.8511296258923,1022211.5289051613
,49,300,1022211.5289051613,5111.057644525807,6586.123206882459,1475.0655623566527,1701.2274389046745,1022437.6907817094
,50,299,1022437.6907817094,5112.188453908547,6597.10007889393,1484.9116249853832,1701.5879652612068,1022654.3671219852
,51,298,1022654.3671219852,5113.271835609926,6608.095245692087,1494.823410082161,1701.932572853172,1022861.4762847562
,52,297,1022861.4762847562,5114.307381423781,6619.108737768241,1504.8013563444592,1702.2611248806863,1023058.9360532924
,53,296,1023058.9360532924,5115.294680266462,6630.14058566452,1514.8459053980578,1702.573483579824,1023246.6636314741
,54,295,1023246.6636314741,5116.23331815737,6641.19081997396,1524.9575018165897,1702.8695102160962,1023424.5756398736
,55,294,1023424.5756398736,5117.122878199369,6652.259471340584,1535.1365931412156,1703.1490650778874,1023592.5881118103
,56,293,1023592.5881118103,5117.962940559051,6663.346570459484,1545.3836299004324,1703.4120074698499,1023750.6164893797
,57,292,1023750.6164893797,5118.753082446899,6674.452148076916,1555.6990656300177,1703.6581957062497,1023898.5756194559
,58,291,1023898.5756194559,5119.49287809728,6685.576234990378,1566.0833568930984,1703.8874871042713,1024036.379749667
,59,290,1024036.379749667,5120.181898748335,6696.718862048693,1576.5369633003584,1704.099737977278,1024163.942524344
,60,289,1024163.942524344,5120.81971262172,6707.880060152108,1587.0603475303878,1704.2948036280227,1024281.1769804416
,61,288,1024281.1769804416,5121.405884902208,6719.059860252361,1597.6539753501538,1704.472538341819,1024387.9955434331
,62,287,1024387.9955434331,5121.939977717166,6730.258293352781,1608.3183156356154,1704.6327953796626,1024484.3100231771
,63,286,1024484.3100231771,5122.421550115885,6741.475390508367,1619.053840392482,1704.7754269713078,1024570.0316097558
,64,285,1024570.0316097558,5122.850158048779,6752.711182825881,1629.861024777102,1704.900284308298,1024645.070869287
,65,284,1024645.070869287,5123.225354346435,6763.965701463923,1640.7403471174885,1705.0072175369492,1024709.3377397064
,66,283,1024709.3377397064,5123.546688698532,6775.238977633031,1651.6922889344987,1705.0960757512867,1024762.7415265231
,67,282,1024762.7415265231,5123.813707632616,6786.531042595751,1662.7173349631357,1705.1667069859334,1024805.1908985459
,68,281,1024805.1908985459,5124.025954492729,6797.841927666744,1673.8159731740143,1705.2189582089532,1024836.5938835808
,69,280,1024836.5938835808,5124.182969417904,6809.171664212855,1684.9886947949508,1705.252675314643,1024856.8578641005
,70,279,1024856.8578641005,5124.2842893205025,6820.520283653208,1696.2359943327056,1705.2677031162798,1024865.8895728841
,71,278,1024865.8895728841,5124.32944786442,6831.887817459297,1707.5583695948771,1705.2638853388155,1024863.595088628
,72,277,1024863.595088628,5124.31797544314,6843.274297155063,1718.956321711923,1705.241064611527,1024849.8798315276
,73,276,1024849.8798315276,5124.249399157638,6854.679754316988,1730.4303551593493,1705.199082460614,1024824.6485588289
,74,275,1024824.6485588289,5124.123242794144,6866.104220574181,1741.9809777800374,1705.1377793017482,1024787.8053603505
,75,274,1024787.8053603505,5123.939026801752,6877.547727608471,1753.6087008067188,1705.056994432573,1024739.2536539764
,76,273,1024739.2536539764,5123.696268269882,6889.010307154486,1765.314038884604,1704.956566025153,1024678.8961811169
,77,272,1024678.8961811169,5123.394480905585,6900.491990999743,1777.0975100941587,1704.8363311183714,1024606.6350021411
,78,271,1024606.6350021411,5123.033175010706,6911.992810984743,1788.9596359740372,1704.6961256102786,1024522.3714917774
,79,270,1024522.3714917774,5122.611857458887,6923.5127990030505,1800.9009415441633,1704.5357842503886,1024426.0063344835
,80,269,1024426.0063344835,5122.130031672417,6935.051987001388,1812.9219553289704,1704.3551406319243,1024317.4395197864
,81,268,1024317.4395197864,5121.587197598932,6946.610406979722,1825.02320938079,1704.1540271840095,1024196.5703375896
,82,267,1024196.5703375896,5120.982851687948,6958.188090991354,1837.2052393034064,1703.9322751638103,1024063.29737345
,83,266,1024063.29737345,5120.31648686725,6969.785071143007,1849.4685842757572,1703.6897146486237,1023917.5185038229
,84,265,1023917.5185038229,5119.587592519114,6981.401379594911,1861.8137870757973,1703.4261745279118,1023759.130891275
,85,264,1023759.130891275,5118.795654456375,6993.037048560903,1874.241394104528,1703.1414824952842,1023588.0309796657
,86,263,1023588.0309796657,5117.940154898329,7004.692110308504,1886.7519554101755,1702.8354650404258,1023404.1144892959
,87,262,1023404.1144892959,5117.0205724464795,7016.366597159017,1899.3460247125377,1702.5079474409722,1023207.2764120243
,88,261,1023207.2764120243,5116.0363820601215,7028.060541487615,1912.024159427494,1702.158753754328,1022997.4110063511
,89,260,1022997.4110063511,5114.9870550317555,7039.773975723427,1924.7869206916712,1701.7877068094324,1022774.4117924689
,90,259,1022774.4117924689,5113.872058962344,7051.506932349634,1937.6348733872892,1701.3946281984695,1022538.17154728
,91,258,1022538.17154728,5112.6908577364,7063.259443903549,1950.568586167149,1700.9793382685216,1022288.5822993814
,92,257,1022288.5822993814,5111.442911496907,7075.031542976721,1963.5886314798136,1700.5416561131694,1022025.5353240147
,93,256,1022025.5353240147,5110.1276766200735,7086.823262215014,1976.695585594941,1700.081399564033,1021748.9211379838
,94,255,1021748.9211379838,5108.744605689919,7098.634634318706,1989.8900286287871,1699.5983851822584,1021458.6294945373
,95,254,1021458.6294945373,5107.2931474726865,7110.4656920425705,2003.172544569884,1699.0924282499457,1021154.5493782172
,96,253,1021154.5493782172,5105.772746891086,7122.316468195973,2016.5437213048872,1698.5633427615207,1020836.5689996738
,97,252,1020836.5689996738,5104.18284499837,7134.186995642967,2030.0041506445978,1698.0109414150488,1020504.5757904443
,98,251,1020504.5757904443,5102.522878952222,7146.077307302371,2043.5544283501495,1697.4350356034902,1020158.4563976976
,99,250,1020158.4563976976,5100.792281988488,7157.987436147875,2057.195154159387,1696.8354354058972,1019798.0966789441
,100,249,1019798.0966789441,5098.99048339472,7169.91741520812,2070.9269318133993,1696.2119495785512,1019423.3816967093
,101,248,1019423.3816967093,5097.1169084835465,7181.867277566801,2084.7503690832546,1695.5643855460435,1019034.1957131721
,102,247,1019034.1957131721,5095.17097856586,7193.837056362746,2098.6660777968855,1694.8925493922923,1018630.4221847676
,103,246,1018630.4221847676,5093.152110923837,7205.826784790016,2112.6746738661786,1694.1962458515025,1018211.9437567529
,104,245,1018211.9437567529,5091.059718783765,7217.836496098001,2126.776777314236,1693.4752782990645,1017778.6422577377
,105,244,1017778.6422577377,5088.893211288689,7229.866223591497,2140.9730123028085,1692.7294487423917,1017330.3986941773
,106,243,1017330.3986941773,5086.651993470887,7241.916000630815,2155.264007159928,1691.9585578116955,1016867.093244829
,107,242,1016867.093244829,5084.335466224145,7253.985860631867,2169.6503944077213,1691.1624047507023,1016388.605255172
,108,241,1016388.605255172,5081.943026275861,7266.075837066253,2184.132810790393,1690.3407874073027,1015894.8132317889
,109,240,1015894.8132317889,5079.474066158945,7278.185963461362,2198.711897302417,1689.4935022241443,1015385.5948367106
,110,239,1015385.5948367106,5076.9279741835535,7290.316273400464,2213.38829921691,1688.6203442291564,1014860.8268817229
,111,238,1014860.8268817229,5074.304134408615,7302.466800522799,2228.1626661141836,1687.7211070260146,1014320.3853226347
,112,237,1014320.3853226347,5071.601926613173,7314.637578523668,2243.0356519104944,1686.7955827845406,1013764.1452535088
,113,236,1013764.1452535088,5068.820726267544,7326.828641154541,2258.0079148869972,1685.8435622310365,1013191.9809008528
,114,235,1013191.9809008528,5065.959904504264,7339.040022223132,2273.0801177188678,1684.8648346385567,1012603.7656177725
,115,234,1012603.7656177725,5063.018828088862,7351.271755593502,2288.25292750464,1683.8591878171133,1011999.371878085
,116,233,1011999.371878085,5059.996859390425,7363.523875186159,2303.527015795734,1682.8264081038155,1011378.6712703931
,117,232,1011378.6712703931,5056.893356351966,7375.7964149781355,2318.9030586261697,1681.766280352945,1010741.5344921198
,118,231,1010741.5344921198,5053.7076724605995,7388.089409003099,2334.3817365424993,1680.6785879259623,1010087.8313435033
,119,230,1010087.8313435033,5050.439156717517,7400.402891351438,2349.9637346339205,1679.5631126814492,1009417.430721551
,120,229,1009417.430721551,5047.087153607755,7412.736896170356,2365.649742562601,1678.4196349649808,1008730.2006139534
,121,228,1008730.2006139534,5043.651003069767,7425.091457663974,2381.440454594207,1677.2479335989321,1008026.0080929581
,122,227,1008026.0080929581,5040.130040464791,7437.466610093413,2397.336569628622,1676.0477858722159,1007304.7193092017
,123,226,1007304.7193092017,5036.523596546009,7449.862387776902,2413.3387912308935,1674.8189675299514,1006566.1994855007
,124,225,1006566.1994855007,5032.8309974275035,7462.278825089862,2429.4478276623586,1673.561252763064,1005810.3129106014
,125,224,1005810.3129106014,5029.051564553007,7474.715956465011,2445.6643919120042,1672.2744141978158,1005036.9229328871
,126,223,1005036.9229328871,5025.184614664436,7487.173816392452,2461.9892017280163,1670.9582228852653,1004245.8919540443
,127,222,1004245.8919540443,5021.229459770222,7499.652439419772,2478.42297964955,1669.6124482906582,1003437.0814226855
,128,221,1003437.0814226855,5017.185407113428,7512.151860152138,2494.966453038711,1668.2368582827448,1002610.3518279295
,129,220,1002610.3518279295,5013.051759139647,7524.672113252391,2511.6203541127434,1666.8312191230282,1001765.5626929398
,130,219,1001765.5626929398,5008.827813464699,7537.213233441145,2528.3854199764464,1665.395295454939,1000902.5725684182
,131,218,1000902.5725684182,5004.512862842092,7549.77525549688,2545.2623926547885,1663.9288502929392,1000021.2390260564
,132,217,1000021.2390260564,5000.106195130282,7562.358214256041,2562.252019125759,1662.4316450115512,999121.4186519422
,133,216,999121.4186519422,4995.607093259711,7574.962144613133,2579.355051353422,1660.9034393343147,998202.9670399231
,134,215,998202.9670399231,4991.014835199616,7587.587081520823,2596.572246321207,1659.3439913226698,997265.7387849245
,135,214,997265.7387849245,4986.328693924623,7600.233059990023,2613.9043660654006,1657.7530573647653,996309.5874762238
,136,213,996309.5874762238,4981.5479373811195,7612.900115090006,2631.3521777088863,1656.1303921641918,995334.3656906792
,137,212,995334.3656906792,4976.671828453396,7625.588281948489,2648.9164534950924,1654.4757487286404,994339.9249859127
,138,211,994339.9249859127,4971.6996249295635,7638.297595751736,2666.597970822172,1652.7888783584845,993326.115893449
,139,210,993326.115893449,4966.630579467245,7651.028091744654,2684.397512277409,1651.0695306352864,992292.787911807
,140,209,992292.787911807,4961.463939559035,7663.779805230895,2702.3158656718606,1649.3174534102252,991239.7894995454
,141,208,991239.7894995454,4956.198947497727,7676.552771572947,2720.3538240752196,1647.5323927924503,990166.9680682626
,142,207,990166.9680682626,4950.834840341313,7689.347026192235,2738.512185850922,1645.7140931373528,989074.169975549
,143,206,989074.169975549,4945.370849877745,7702.162604569221,2756.791754691476,1643.8622970347626,987961.2405178922
,144,205,987961.2405178922,4939.806202589461,7714.999542243501,2775.1933396540408,1641.9767452970636,986828.0239235352
,145,204,986828.0239235352,4934.140119617677,7727.857874813908,2793.7177551962313,1640.0571769472317,985674.3633452862
,146,203,985674.3633452862,4928.3718167264315,7740.737637938597,2812.3658212121654,1638.1033292067902,984500.1008532809
,147,202,984500.1008532809,4922.500504266404,7753.638867335161,2831.138363068757,1636.1149374836868,983305.0774276957
,148,201,983305.0774276957,4916.525387138478,7766.561598780717,2850.0362116422384,1634.0917353600894,982089.1329514136
,149,200,982089.1329514136,4910.445664757069,7779.505868112021,2869.060203354952,1632.033454580098,980852.1062026388
,150,199,980852.1062026388,4904.260531013194,7792.471711225539,2888.2111802123454,1629.9398250373777,979593.8348474639
,151,198,979593.8348474639,4897.96917423732,7805.459164077582,2907.489989840262,1627.810574762706,978314.1554323863
,152,197,978314.1554323863,4891.570777161932,7818.468262684378,2926.897485522446,1625.6454299114398,977012.9033767753
,153,196,977012.9033767753,4885.064516883876,7831.499043122183,2946.4345262383067,1623.444114750895,975689.9129652879
,154,195,975689.9129652879,4878.44956482644,7844.551541527388,2966.1019767009475,1621.206351647645,974345.0173402346
,155,194,974345.0173402346,4871.7250867011735,7857.6257940966,2985.9007073954263,1618.931861054732,972978.0484938939
,156,193,972978.0484938939,4864.89024246947,7870.72183708676,3005.8315946172906,1616.6203614987944,971588.8372607754
,157,192,971588.8372607754,4857.944186303877,7883.839706815237,3025.89552051136,1614.2715695671068,970177.2133098312
,158,191,970177.2133098312,4850.886066549157,7896.97943965993,3046.0933731107734,1611.8851998945343,968743.005136615
,159,190,968743.005136615,4843.7150256830755,7910.141072059362,3066.4260463762866,1609.4609651503981,967286.0400553892
,160,189,967286.0400553892,4836.430200276946,7923.324640512794,3086.8944402358475,1606.9985760252557,965806.1441911786
,161,188,965806.1441911786,4829.030720955893,7936.530181580315,3107.4994606244218,1604.4977412175904,964303.1424717718
,162,187,964303.1424717718,4821.515712358859,7949.757731882948,3128.2420195240893,1601.958167420413,962776.8586196682
,163,186,962776.8586196682,4813.884293098341,7963.007328102754,3149.1230350044134,1599.3795593077732,961227.1151439716
,164,185,961227.1151439716,4806.135575719858,7976.279006982923,3170.1434312630654,1596.761619521181,959653.7333322298
,165,184,959653.7333322298,4798.268666661149,7989.572805327895,3191.3041386667464,1594.1040486559386,958056.533242219
,166,183,958056.533242219,4790.282666211096,8002.888760003442,3212.6060937923467,1591.4065452473778,956435.3336936741
,167,182,956435.3336936741,4782.176668468371,8016.226907936782,3234.050239468411,1588.6688057570095,954789.9522599626
,168,181,954789.9522599626,4773.949761299813,8029.587286116674,3255.6375248168606,1585.890524558576,953120.2052597043
,169,180,953120.2052597043,4765.601026298521,8042.969931593534,3277.368905295013,1583.0713939240154,951425.9077483333
,170,179,951425.9077483333,4757.129538741667,8056.374881479523,3299.245342737856,1580.2111040093257,949706.8735096047
,171,178,949706.8735096047,4748.5343675480235,8069.8021729486545,3321.267805400631,1577.3093428403402,947962.9150470444
,172,177,947962.9150470444,4739.814575235222,8083.2518432369025,3343.4372680016804,1574.3657962984046,946193.843575341
,173,176,946193.843575341,4730.969217876705,8096.723929642296,3365.7547117655904,1571.3801481059593,944399.4690116814
,174,175,944399.4690116814,4721.997345058407,8110.218469525031,3388.221124466624,1568.3520798120246,942579.5999670267
,175,174,942579.5999670267,4712.897999835134,8123.735500307574,3410.8375004724394,1565.2812707775906,940734.0437373319
,176,173,940734.0437373319,4703.67021868666,8137.27505947475,3433.6048407880908,1562.1673981609065,938862.6062947047
,177,172,938862.6062947047,4694.313031473524,8150.837184573876,3456.524153100352,1559.010136902674,936965.0922785071
,178,171,936965.0922785071,4684.8254613925355,8164.421913214832,3479.5964518222963,1555.8091597111413,935041.3049863959
,179,170,935041.3049863959,4675.206524931979,8178.029283070188,3502.822758138209,1552.5641370470962,933091.0463653047
,180,169,933091.0463653047,4665.455231826524,8191.659331875305,3526.2041000487807,1549.27473710876,931114.1170023647
,181,168,931114.1170023647,4655.570585011824,8205.31209742843,3549.7415124166064,1545.9406258165802,929110.3161157647
,182,167,929110.3161157647,4645.551580578824,8218.98761759081,3573.4360370119866,1542.5614667979212,927079.4415455506
,183,166,927079.4415455506,4635.397207727753,8232.685930286792,3597.2887225590393,1539.1369213716528,925021.2897443633
,184,165,925021.2897443633,4625.106448721816,8246.407073503937,3621.3006247821204,1535.6666485326355,922935.6557681138
,185,164,922935.6557681138,4614.678278840569,8260.15108529311,3645.4728064525407,1532.1503049361022,920822.3332665974
,186,163,920822.3332665974,4604.111666332987,8273.918003768596,3669.8063374356097,1528.5875448819363,918681.1144740437
,187,162,918681.1144740437,4593.405572370219,8287.707867108213,3694.302294737994,1524.978020298843,916511.7901996046
,188,161,916511.7901996046,4582.558950998023,8301.520713553391,3718.9617625553683,1521.3213807284153,914314.1498177776
,189,160,914314.1498177776,4571.570749088888,8315.356581409314,3743.7858323204264,1517.6172733090953,912087.9812587663
,190,159,912087.9812587663,4560.439906293831,8329.215509044994,3768.775602751163,1513.8653427600252,909833.0709987751
,191,158,909833.0709987751,4549.165354993876,8343.0975348934,3793.932179899525,1510.0652313647927,907549.2040502403
,192,157,907549.2040502403,4537.746020251202,8357.002697451557,3819.2566772003547,1506.2165789550668,905236.1639519951
,193,156,905236.1639519951,4526.180819759976,8370.931035280642,3844.7502155206666,1502.3190228941241,902893.7327593686
,194,155,902893.7327593686,4514.468663796843,8384.88258700611,3870.4139232092666,1498.3721980602656,900521.6910342196
,195,154,900521.6910342196,4502.608455171098,8398.857391317786,3896.248936146688,1494.3757368301215,898119.817834903
,196,153,898119.817834903,4490.599089174515,8412.85548696998,3922.256397795465,1490.329269061846,895687.8907061693
,197,152,895687.8907061693,4478.439453530847,8426.876912781594,3948.4374592507475,1486.2324220781977,893225.6856689967
,198,151,893225.6856689967,4466.128428344983,8440.921707636231,3974.793279291248,1482.084820649509,890732.9772103549
,199,150,890732.9772103549,4453.664886051774,8454.989910482289,4001.3250244305145,1477.8860869765406,888209.5382729009
,200,149,888209.5382729009,4441.047691364504,8469.081560333094,4028.0338689685896,1473.6358406732206,885655.1402446055
,201,148,885655.1402446055,4428.275701223028,8483.19669626698,4054.9209950439517,1469.3336987492694,883069.5529483109
,202,147,883069.5529483109,4415.347764741555,8497.335357427424,4081.9875926858695,1464.9792755927085,880452.5446312177
,203,146,880452.5446312177,4402.262723156089,8511.497583023136,4109.234859867047,1460.5721829522513,877803.8819543029
,204,145,877803.8819543029,4389.019409771515,8525.683412328173,4136.6640025566585,1456.112029919577,875123.3299816658
,205,144,875123.3299816658,4375.616649908329,8539.892884682053,4164.276234773723,1451.598422911487,872410.6521698036
,206,143,872410.6521698036,4362.053260849018,8554.126039489856,4192.072778640838,1447.0309656519382,869665.6103568148
,207,142,869665.6103568148,4348.328051784074,8568.38291622234,4220.054864438265,1442.409259153961,866887.9647515306
,208,141,866887.9647515306,4334.439823757652,8582.663554416042,4248.223730658389,1437.7329017014536,864077.4739225736
,209,140,864077.4739225736,4320.3873696128685,8596.967993673401,4276.5806240605325,1433.0014888308551,861233.8947873439
,210,139,861233.8947873439,4306.169473936719,8611.296273662854,4305.126799726135,1428.2146133126964,858356.9826009305
,211,138,858356.9826009305,4291.7849130046525,8625.648434118959,4333.863521114306,1423.371865133027,855446.4909449492
,212,137,855446.4909449492,4277.232454724746,8640.024514842491,4362.792060117745,1418.4728314747192,852502.1717163062
,213,136,852502.1717163062,4262.5108585815315,8654.424555700562,4391.91369711903,1413.5170966986454,849523.7751158859
,214,135,849523.7751158859,4247.618875579429,8668.848596626729,4421.2297210473,1408.504242324731,846511.0496371633
,215,134,846511.0496371633,4232.555248185817,8683.296677621105,4450.741429435288,1403.43384701288,843463.7420547409
,216,133,843463.7420547409,4217.318710273705,8697.768838750473,4480.450128476768,1398.3054865437737,840381.597412808
,217,132,840381.597412808,4201.90798706404,8712.26512014839,4510.35713308435,1393.1187337995395,837264.3590135232
,218,131,837264.3590135232,4186.321795067616,8726.785562015302,4540.463766947686,1387.8731587442926,834111.7684053198
,219,130,834111.7684053198,4170.5588420265985,8741.33020461866,4570.771362592061,1382.5683284045463,830923.5653711322
,220,129,830923.5653711322,4154.617826855661,8755.899088293025,4601.281261437363,1377.2038068494915,827699.4879165444
,221,128,827699.4879165444,4138.497439582722,8770.492253440178,4631.9948138574555,1371.779155171145,824439.2722578581
,222,127,824439.2722578581,4122.1963612892905,8785.109740529244,4662.913379239953,1366.2939314643636,821142.6528100824
,223,126,821142.6528100824,4105.713264050412,8799.751590096792,4694.03832604638,1360.7476908067267,817809.3621748427
,224,125,817809.3621748427,4089.046810874214,8814.41784274695,4725.371031872737,1355.1399852382835,814439.1311282084
,225,124,814439.1311282084,4072.195655641042,8829.108539151528,4756.912883510486,1349.4703637411633,811031.688608439
,226,123,811031.688608439,4055.1584430421954,8843.823720050113,4788.665277007918,1343.7383722190518,807586.7617036501
,227,122,807586.7617036501,4037.9338085182508,8858.563426250195,4820.629617731945,1337.9435534765305,804104.0756393947
,228,121,804104.0756393947,4020.5203781969735,8873.327698627278,4852.807320430304,1332.085447198274,800583.3537661626
,229,120,800583.3537661626,4002.9167688308135,8888.11657812499,4885.199809294176,1326.163589928114,797024.3175467965
,230,119,797024.3175467965,3985.121587733983,8902.930105755197,4917.808518021214,1320.1775150479589,793426.6865438232
,231,118,793426.6865438232,3967.133432719116,8917.768322598118,4950.634889879002,1314.1267527565738,789790.1784067007
,232,117,789790.1784067007,3948.950892033504,8932.631269802447,4983.680377768943,1308.0108300482198,786114.50885898
,233,116,786114.50885898,3930.5725442949,8947.51898858545,5016.94644429055,1301.829270691149,782399.3916853806
,234,115,782399.3916853806,3911.996958426903,8962.43152023309,5050.434561806188,1295.5815952059575,778644.5387187804
,235,114,778644.5387187804,3893.222693593902,8977.368906100144,5084.146212506243,1289.2673208437905,774849.6598271179
,236,113,774849.6598271179,3874.2482991355896,8992.331187610309,5118.082888474719,1282.8859615644055,771014.4629002076
,237,112,771014.4629002076,3855.072314501038,9007.318406256325,5152.246091755287,1276.4370280140872,767138.6538364664
,238,111,767138.6538364664,3835.6932691823317,9022.330603600085,5186.637334417754,1269.9200275034143,763221.936529552
,239,110,763221.936529552,3816.10968264776,9037.36782127275,5221.258138624989,1263.3344639848785,759264.0128549119
,240,109,759264.0128549119,3796.320064274559,9052.430100974869,5256.110036700309,1256.6798380303528,755264.582656242
,241,108,755264.582656242,3776.32291328121,9067.517484476495,5291.194571195285,1249.9556468084113,751223.343731855
,242,107,751223.343731855,3756.116718659275,9082.630013617285,5326.513294958009,1243.161384061495,747139.9918209584
,243,106,747139.9918209584,3735.6999591047925,9097.767730306647,5362.067771201854,1236.2965400829278,743014.2205898395
,244,105,743014.2205898395,3715.0711029491977,9112.930676523822,5397.859573574624,1229.360601693775,738845.7216179586
,245,104,738845.7216179586,3694.2286080897934,9128.118894318028,5433.890286228234,1222.3530522195506,734634.18438395
,246,103,734634.18438395,3673.17092191975,9143.332425808558,5470.161503888808,1215.2733714667688,730379.296251528
,247,102,730379.296251528,3651.89648125764,9158.571313184904,5506.674831927265,1208.1210356993345,726080.7424553001
,248,101,726080.7424553001,3630.4037122765003,9173.835598706875,5543.431886430375,1200.8955176147829,721738.2060864845
