input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,162,103,822440.3963641727,4112.201981820864,10236.177548254687,6123.975566433824,2040.791051994347,818357.2118497331
,163,102,818357.2118497331,4091.786059248666,10261.76799212532,6169.981932876654,2030.4680747921414,814217.6979916487
,164,101,814217.6979916487,4071.0884899582434,10287.42241210563,6216.333922147387,2020.0034101737533,810021.367479675
,165,100,810021.367479675,4050.106837398375,10313.140968135891,6263.0341307375165,2009.3958333723438,805767.7291823098
,166,99,805767.7291823098,4028.838645911549,10338.92382055623,6310.0851746446815,1998.6441100191628,801456.2881176843
,167,98,801456.2881176843,4007.2814405884214,10364.77113010762,6357.489689519198,1987.746996070413,797086.5454242355
,168,97,797086.5454242355,3985.432727121178,10390.683057932889,6405.250330811711,1976.7032377335595,792657.9983311574
,169,96,792657.9983311574,3963.289991655787,10416.659765577717,6453.36977392193,1965.5115713930886,788170.1401286286
,170,95,788170.1401286286,3940.850700643143,10442.701414991661,6501.8507143485185,1954.1707235357003,783622.4601378158
,171,94,783622.4601378158,3918.112300689079,10468.808168529136,6550.695867840057,1942.6794106749394,779014.4436806507
,172,93,779014.4436806507,3895.0722184032534,10494.980188950458,6599.907970547205,1931.0363392752588,774345.5720493788
,173,92,774345.5720493788,3871.727860246894,10521.217639422834,6649.4897791759395,1919.240205675507,769615.3224758783
,174,91,769615.3224758783,3848.0766123793915,10547.520683521387,6699.444071141996,1907.2896960118408,764823.1681007481
,175,90,764823.1681007481,3824.1158405037404,10573.889485230191,6749.773644726451,1895.1834861400541,759968.5779421617
,176,89,759968.5779421617,3799.842889710809,10600.324208943264,6800.4813192324555,1882.9202415573232,755051.0168644865
,177,88,755051.0168644865,3775.2550843224326,10626.825019465618,6851.569935143185,1870.4986173233583,750069.9455466666
,178,87,750069.9455466666,3750.349727733333,10653.39208201428,6903.042354280946,1857.9172579809642,745024.8204503666
,179,86,745024.8204503666,3725.124102251833,10680.02556221931,6954.901459967477,1845.1747974759978,739915.0937878751
,180,85,739915.0937878751,3699.5754689393757,10706.725626124859,7007.150157185482,1832.269859076724,734740.2134897663
,181,84,734740.2134897663,3673.701067448832,10733.49244019017,7059.791372741338,1819.2010552925626,729499.6231723175
,182,83,729499.6231723175,3647.498115861588,10760.326171290642,7112.828055429054,1805.9669877922213,724192.7621046806
,183,82,724192.7621046806,3620.9638105234035,10787.226986718868,7166.263176195464,1792.566247321213,718819.0651758064
,184,81,718819.0651758064,3594.0953258790323,10814.19505418566,7220.099728306628,1778.9974136187495,713377.9628611185
,185,80,713377.9628611185,3566.8898143055926,10841.23054182112,7274.340727515528,1765.2590553340074,707868.881188937
,186,79,707868.881188937,3539.344405944685,10868.333618175671,7328.989212230987,1751.349729941765,702291.2417066478
,187,78,702291.2417066478,3511.456208533239,10895.504452221108,7384.048243687869,1737.2679836574,696644.4614466174
,188,77,696644.4614466174,3483.222307233087,10922.74321335166,7439.520906118572,1723.0123513512472,690927.95289185
,189,76,690927.95289185,3454.6397644592503,10950.050071385038,7495.410306925787,1708.5813564623106,685141.1239413866
,190,75,685141.1239413866,3425.705619706933,10977.425196563498,7551.719576856565,1693.973510911325,679283.3778754413
,191,74,679283.3778754413,3396.4168893772066,11004.8687595549,7608.451870177693,1679.1873150131594,673354.1133202768
,192,73,673354.1133202768,3366.7705666013844,11032.380931453788,7665.610364852404,1664.2212573885613,667352.7242128131
,193,72,667352.7242128131,3336.7636210640653,11059.96188378242,7723.198262718355,1649.0738148752368,661278.5997649699
,194,71,661278.5997649699,3306.3929988248497,11087.611788491871,7781.218789667022,1633.7434524382572,655131.1244277412
,195,70,655131.1244277412,3275.655622138706,11115.3308179631,7839.675195824395,1618.228623079792,648909.6778549966
,196,69,648909.6778549966,3244.5483892749835,11143.119145008008,7898.570755733024,1602.527767748159,642613.6348670117
,197,68,642613.6348670117,3213.0681743350583,11170.976942870524,7957.908768535466,1586.6393152461906,636242.3654137223
,198,67,636242.3654137223,3181.211827068612,11198.904385227697,8017.692558159086,1570.561682138908,629795.2345377022
,199,66,629795.2345377022,3148.976172688511,11226.901646190758,8077.925473502247,1554.2932726604997,623271.6023368604
,200,65,623271.6023368604,3116.358011684302,11254.968900306234,8138.610888621932,1537.8324786205962,616670.8239268591
,201,64,616670.8239268591,3083.3541196342953,11283.106322556996,8199.7522029227,1521.1776793098409,609992.2494032462
,202,63,609992.2494032462,3049.961247016231,11311.314088363384,8261.352841347154,1504.3272414047478,603235.2238033039
,203,62,603235.2238033039,3016.1761190165194,11339.59237358429,8323.41625456777,1487.2795188718403,596399.0870676079
,204,61,596399.0870676079,2981.9954353380394,11367.941354518247,8385.945919180207,1470.0328528710693,589483.1740012988
,205,60,589483.1740012988,2947.415870006494,11396.36120790454,8448.945337898045,1452.585571658502,582486.8142350592
,206,59,582486.8142350592,2912.434071175296,11424.8521109243,8512.418039749004,1434.9359904882754,575409.3321857984
,207,58,575409.3321857984,2877.0466609289924,11453.414241201603,8576.36758027261,1417.0824115138146,568250.0470170396
,208,57,568250.0470170396,2841.2502350851983,11482.047776804608,8640.79754171941,1399.0231236883005,561008.2725990085
,209,56,561008.2725990085,2805.0413629950426,11510.752896246615,8705.711533251571,1380.7564026643925,553683.3174684213
,210,55,553683.3174684213,2768.4165873421066,11539.529778487227,8771.113191145121,1362.2805106931905,546274.4847879694
,211,54,546274.4847879694,2731.372423939847,11568.378602933439,8837.006178993592,1343.5936965224394,538781.0723054982
,212,53,538781.0723054982,2693.905361527491,11597.299549440766,8903.394187913274,1324.6941952939624,531202.3723128788
,213,52,531202.3723128788,2656.011861564394,11626.292798314365,8970.280936749972,1305.5802284403221,523537.6716045692
,214,51,523537.6716045692,2617.688358022846,11655.358530310144,9037.670172287299,1286.2500035807047,515786.25143586256
,215,50,515786.25143586256,2578.931257179313,11684.496926635918,9105.565669456606,1266.701714416015,507947.387480822
,216,49,507947.387480822,2539.73693740411,11713.708168952504,9173.971231548394,1246.933540623184,500020.34978989675
,217,48,500020.34978989675,2500.101748949484,11742.992439374875,9242.89069042539,1226.9436477486784,492004.40274722
,218,47,492004.40274722,2460.0220137361002,11772.34992047331,9312.32790673721,1206.730187101207,483898.805027584
,219,46,483898.805027584,2419.4940251379203,11801.780795274484,9382.286770136565,1186.2912956436187,475702.80955309107
,220,45,475702.80955309107,2378.5140477654554,11831.28524726267,9452.771199497214,1165.6250958839846,467415.6634494778
,221,44,467415.6634494778,2337.078317247389,11860.863460380819,9523.78514313343,1144.729695765861,459036.60800211027
,222,43,459036.60800211027,2295.1830400105514,11890.51561903177,9595.332579021218,1123.6031885577227,450564.87861164677
,223,42,450564.87861164677,2252.824393058234,11920.241908079337,9667.417515021103,1102.2436527415641,441999.7047493672
,224,41,441999.7047493672,2209.998523746836,11950.042512849534,9740.043989102698,1080.6491519006613,433340.30991216516
,225,40,433340.30991216516,2166.7015495608257,11979.917619131647,9813.216069570823,1058.8177346064858,424585.91157720087
,226,39,424585.91157720087,2122.929557886004,12009.867413179474,9886.93785529347,1036.7474343047686,415735.7211562122
,227,38,415735.7211562122,2078.678605781061,12039.892081712416,9961.213475931356,1014.4362692007021,406788.94394948153
,228,37,406788.94394948153,2033.9447197474076,12069.991811916692,10036.047092169285,991.8822421432807,397744.7790994555
,229,36,397744.7790994555,1988.7238954972777,12100.166791446482,10111.442895949203,969.0833405087659,388602.4195440151
,230,35,388602.4195440151,1943.0120977200754,12130.417208425088,10187.405110705013,946.0375360832752,379361.05196939333
,231,34,379361.05196939333,1896.8052598469667,12160.743251446147,10263.937991599181,922.7427849444854,370019.8567627386
,232,33,370019.8567627386,1850.099283813693,12191.145109574752,10341.045825761059,899.1970273424439,360578.00796432
,233,32,360578.00796432,1802.8900398216,12221.622972348678,10418.732932527077,875.3981875794824,351034.6732193724
,234,31,351034.6732193724,1755.173366096862,12252.177029779541,10497.003663682679,851.3441738892243,341389.01372957893
,235,30,341389.01372957893,1706.9450686478947,12282.807472353981,10575.862403706087,827.0328783146822,331640.18420418754
,236,29,331640.18420418754,1658.2009210209378,12313.514491034857,10655.31357001392,802.4621765854341,321787.3328107591
,237,28,321787.3328107591,1608.9366640537955,12344.298277262447,10735.361613208652,777.6299279938761,311829.6011255443
,238,27,311829.6011255443,1559.1480056277214,12375.159022955582,10816.01101732786,752.5339752705412,301766.12408348697
,239,26,301766.12408348697,1508.8306204174348,12406.096920512959,10897.266300095524,727.1721444584786,291596.0299278499
,240,25,291596.0299278499,1457.9801496392495,12437.112162814246,10979.132013174996,701.5422447866872,281318.4401594616
,241,24,281318.4401594616,1406.592200797308,12468.20494322126,11061.612742423953,675.6420685425941,270932.4694855802
,242,23,270932.4694855802,1354.662347427901,12499.375455579302,11144.713108151402,649.4693909435721,260437.2257683724
,243,22,260437.2257683724,1302.186128841862,12530.62389421825,11228.437765376388,623.02197000749,249831.8099730035
,244,21,249831.8099730035,1249.1590498650176,12561.950453953776,11312.791404088759,596.2975464222868,239115.31611533702
,245,20,239115.31611533702,1195.576580576685,12593.355330088654,11397.77874951197,569.2938434145626,228286.8312092396
,246,19,228286.8312092396,1141.434156046198,12624.838718413861,11483.404562367663,542.0085666171799,217345.43521348914
,247,18,217345.43521348914,1086.7271760674457,12656.400815209885,11569.673639142438,514.4394039358667,206290.20097828255
,248,17,206290.20097828255,1031.4510048914128,12688.04181724789,11656.590812356477,486.5840254148152,195120.19419134088
,249,16,195120.19419134088,975.6009709567044,12719.76192179097,11744.160950834266,458.4400831012665,183834.47332360788
,250,15,183834.47332360788,919.1723666180394,12751.561326595433,11832.388959977394,430.0052109090762,172432.08957453957
,251,14,172432.08957453957,862.1604478726979,12783.440229911917,11921.279782039219,401.27702448125086,160912.08681698158
,252,13,160912.08681698158,804.5604340849079,12815.398830486658,12010.83839640175,372.25312105144957,149273.50154163127
