input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,98,227,884024.4885757832,3315.091832159187,5791.172309293482,2476.0804771342946,734.6236734155408,882283.0317720644
,99,226,882283.0317720644,3308.5613691452413,5795.998286217891,2487.43691707265,733.1629957124932,880528.7578507042
,100,225,880528.7578507042,3301.9828419401406,5800.828284789739,2498.8454428495984,731.6915936732123,878761.6040015279
,101,224,878761.6040015279,3295.3560150057297,5805.662308360398,2510.3062933546685,730.209414756811,876981.50712293
,102,223,876981.50712293,3288.6806517109876,5810.500360284032,2521.819708573044,728.7164061786309,875188.4038205356
,103,222,875188.4038205356,3281.9565143270083,5815.342443917601,2533.3859295905922,727.212514909121,873382.2304058542
,104,221,873382.2304058542,3275.183364021953,5820.188562620865,2545.005198598912,725.6976876727127,871562.9228949279
,105,220,871562.9228949279,3268.3609608559796,5825.038719756381,2556.677758900402,724.1718709466896,869730.4170069741
,106,219,869730.4170069741,3261.4890637761528,5829.892918689511,2568.4038549133584,722.6350109600507,867884.6481630208
,107,218,867884.6481630208,3254.567430611328,5834.751162788419,2580.183732177091,721.0870536923699,866025.551484536
,108,217,866025.551484536,3247.59581806701,5839.613455424075,2592.0176373570653,719.5279448726492,864153.0617920515
,109,216,864153.0617920515,3240.573981720193,5844.47979997026,2603.9058182500667,717.9576299781679,862267.1136037797
,110,215,862267.1136037797,3233.501676014174,5849.350199803569,2615.848523789395,716.3760542333252,860367.6411342236
,111,214,860367.6411342236,3226.378654253338,5854.224658303405,2627.8460040500668,714.7831626084779,858454.578292782
,112,213,858454.578292782,3219.204668597932,5859.103178851991,2639.898510254059,713.1788998187733,856527.8586823466
,113,212,856527.8586823466,3211.9794700588,5863.985764834367,2652.006294775567,711.563210322976,854587.4155978941
,114,211,854587.4155978941,3204.7028084921026,5868.872419638395,2664.169611146292,709.9360383222898,852633.1820250701
,115,210,852633.1820250701,3197.3744325940124,5873.76314665476,2676.3887140607476,708.2973277591744,850665.0906387685
,116,209,850665.0906387685,3189.994089895382,5878.657949276972,2688.6638593815906,706.6470223161558,848683.073801703
,117,208,848683.073801703,3182.5615267563862,5883.556830901369,2700.9953041449826,704.9850654146318,846687.0635629727
,118,207,846687.0635629727,3175.0764883611473,5888.459794927119,2713.383306565972,703.3114002136724,844676.9916566204
,119,206,844676.9916566204,3167.5387187123265,5893.366844756225,2725.8281260438985,701.6259696088138,842652.7895001853
,120,205,842652.7895001853,3159.9479606256946,5898.277983793521,2738.3300231678268,699.928716230848,840614.3881932484
,121,204,840614.3881932484,3152.3039557246816,5903.193215446684,2750.8892597220024,698.2195824446054,838561.7185159711
,122,203,838561.7185159711,3144.6064444348913,5908.112543126222,2763.5060986913304,696.4985103477331,836494.7109276274
,123,202,836494.7109276274,3136.8551659786026,5913.035970245493,2776.180804266891,694.7654417694671,834413.29556513
,124,201,834413.29556513,3129.0498583692374,5917.963500220698,2788.9136418514604,693.0203182693988,832317.4022415478
,125,200,832317.4022415478,3121.1902584058043,5922.895136470881,2801.7048780650766,691.2630811362357,830206.9604446191
,126,199,830206.9604446191,3113.276101667321,5927.8308824179385,2814.5547807506173,689.493671386557,828081.8993352549
,127,198,828081.8993352549,3105.307122507206,5932.77074148662,2827.463618979414,687.7120297635629,825942.1477460391
,128,197,825942.1477460391,3097.2830540476466,5937.714717104524,2840.431663056878,685.9180967358186,823787.6341797181
,129,196,823787.6341797181,3089.203628173943,5942.662812702112,2853.4591845281693,684.1118124959916,821618.2868076859
,130,195,821618.2868076859,3081.068575528822,5947.615031712696,2866.546456183874,682.2931169595851,819434.0334684616
,131,194,819434.0334684616,3072.877625506731,5952.571377572457,2879.693752065726,680.4619497636633,817234.8016661595
,132,193,817234.8016661595,3064.6305062480983,5957.531853720435,2892.9013474723365,678.6182502655727,815020.5185689528
,133,192,815020.5185689528,3056.326944633573,5962.496463598533,2906.1695189649604,676.7619575416566,812791.1110075295
,134,191,812791.1110075295,3047.9666662782356,5967.465210651531,2919.4985443732958,674.8930103859635,810546.5054735421
,135,190,810546.5054735421,3039.549395525783,5972.438098327074,2932.888702801291,673.0113473089507,808286.6281180498
,136,189,808286.6281180498,3031.074855442687,5977.41513007568,2946.3402746329934,671.1169065361807,806011.404749953
,137,188,806011.404749953,3022.5427678123233,5982.396309350741,2959.8535415384176,669.2096260070122,803720.7608344215
,138,187,803720.7608344215,3013.9528531290807,5987.381639608533,2973.4287864794524,667.2894433732852,801414.6214913154
,139,186,801414.6214913154,3005.3048305924326,5992.371124308207,2987.0662937157745,665.3562959979998,799092.9114935977
,140,185,799092.9114935977,2996.5984181009912,5997.364766911797,3000.766348810806,663.4101209539891,796755.555265741
,141,184,796755.555265741,2987.8333322465287,6002.362570884225,3014.529238637696,661.4508550225861,794402.4768821258
,142,183,794402.4768821258,2979.009288307972,6007.364539693293,3028.3552513853215,659.4784346922837,792033.6000654327
,143,182,792033.6000654327,2970.126000245373,6012.370676809704,3042.244676564331,657.4927961573903,789648.8481850257
,144,181,789648.8481850257,2961.183180693846,6017.380985707045,3056.1978050131984,655.4938753166772,787248.1442553293
,145,180,787248.1442553293,2952.1805409574845,6022.3954698618,3070.2149289043155,653.4816077720209,784831.410934197
,146,179,784831.410934197,2943.117791003239,6027.414132753351,3084.296341750112,651.4559288270392,782398.570521274
,147,178,782398.570521274,2933.9946394547774,6032.436977863979,3098.442338409202,649.4167734857207,779949.5449563505
,148,177,779949.5449563505,2924.810793586314,6037.464008678865,3112.653215092551,647.3640764510483,777484.2558177089
,149,176,777484.2558177089,2915.565959316408,6042.495228686095,3126.929269369687,645.297772123616,775002.6243204628
,150,175,775002.6243204628,2906.2598412017355,6047.530641376667,3141.270800174931,643.2177946002399,772504.5713148882
,151,174,772504.5713148882,2896.8921424308305,6052.570250244482,3155.6781078136514,641.1240776725621,769990.0172847471
,152,173,769990.0172847471,2887.4625648178016,6057.614058786351,3170.1514939685494,639.0165548256488,767458.8823456042
,153,172,767458.8823456042,2877.9708087960157,6062.662070502006,3184.69126170599,636.895159236582,764911.0862431349
,154,171,764911.0862431349,2868.416573411756,6067.714288894091,3199.2977154823348,634.7598237730439,762346.5483514257
,155,170,762346.5483514257,2858.799556317846,6072.77071746817,3213.971161150324,632.6104809918961,759765.1876712672
,156,169,759765.1876712672,2849.119453767252,6077.831359732724,3228.7119059654724,630.4470631377515,757166.9228284395
,157,168,757166.9228284395,2839.375960606648,6082.896219199169,3243.520258592521,628.2695021415392,754551.6720719885
,158,167,754551.6720719885,2829.5687702699565,6087.9652993818345,3258.396529111878,626.0777296190638,751919.3532724957
,159,166,751919.3532724957,2819.697574771859,6093.038603797985,3273.3410290261263,623.8716768695581,749269.8839203392
,160,165,749269.8839203392,2809.762064701272,6098.116135967816,3288.3540712665445,621.6512748742272,746603.1811239468
,161,164,746603.1811239468,2799.7619292148,6103.197899414455,3303.4359701996545,619.4164542947893,743919.161608042
,162,163,743919.161608042,2789.696856030157,6108.283897663967,3318.58704163381,617.1671454720068,741217.7417118802
,163,162,741217.7417118802,2779.5665314195508,6113.374134245354,3333.8076028258033,614.903278424212,738498.8373874786
,164,161,738498.8373874786,2769.3706402030443,6118.468612690556,3349.097972487512,612.6247828458258,735762.3641978368
,165,160,735762.3641978368,2759.108865741888,6123.5673365344655,3364.4584707925774,610.3315881058702,733008.2373151501
,166,159,733008.2373151501,2748.780889931813,6128.670309314909,3379.889419383096,608.0236232464725,730236.3715190134
,167,158,730236.3715190134,2738.3863931963,6133.7775345726695,3395.3911413763694,605.7008169813643,727446.6811946185
,168,157,727446.6811946185,2727.925054479819,6138.889015851481,3410.963961371662,603.3630976943723,724639.0803309411
,169,156,724639.0803309411,2717.396551241029,6144.004756698023,3426.608205456994,601.0103934379035,721813.4825189221
,170,155,721813.4825189221,2706.800559445958,6149.124760661938,3442.3242012159803,598.6426319314218,718969.8009496375
,171,154,718969.8009496375,2696.1367535611407,6154.249031295822,3458.112277734681,596.2597405599191,716107.9484124628
,172,153,716107.9484124628,2685.4048065467355,6159.377572155235,3473.9727656084992,593.8616463723787,713227.8372932267
,173,152,713227.8372932267,2674.6043898496,6164.510386798697,3489.9059969490972,591.4482760802314,710329.3795723579
,174,151,710329.3795723579,2663.735173396342,6169.647478787696,3505.912305391354,589.0195560558054,707412.4868230222
,175,150,707412.4868230222,2652.7968255863334,6174.788851686685,3521.9920261003517,586.5754123307682,704477.0702092526
,176,149,704477.0702092526,2641.7890132846974,6179.9345090630895,3538.145495778392,584.1157705945619,701523.0404840688
,177,148,701523.0404840688,2630.711401815258,6185.084454487307,3554.373052672049,581.6405561928307,698550.3079875896
,178,147,698550.3079875896,2619.563654953461,6190.238691532714,3570.675036579253,579.149694125842,695558.7826451362
,179,146,695558.7826451362,2608.3454349192607,6195.397223775657,3587.0517888563963,576.6431090468999,692548.3739653267
,180,145,692548.3739653267,2597.056402369975,6200.560054795468,3603.5036524254933,574.1207252607511,689518.9910381619
,181,144,689518.9910381619,2585.696216393107,6205.727188174465,3620.0309717813575,571.5824667219838,686470.5425331026
,182,143,686470.5425331026,2574.2645344991347,6210.8986274979425,3636.634092998808,569.0282570334198,683402.9366971372
,183,142,683402.9366971372,2562.7610126142645,6216.07437635419,3653.313363739925,566.4580194444978,680316.0813528418
,184,141,680316.0813528418,2551.1853050731565,6221.254438334484,3670.0691332613274,563.8716768496504,677209.8838964301
,185,140,677209.8838964301,2539.537064611613,6226.438817033096,3686.901752421483,561.2691517866739,674084.2512957953
,186,139,674084.2512957953,2527.8159423592324,6231.627516047289,3703.8115736880563,558.6503664350894,670939.0900885423
,187,138,670939.0900885423,2516.0215878320337,6236.820538977328,3720.7989511452947,556.0152426144975,667774.3063800116
,188,137,667774.3063800116,2504.1536489250434,6242.017889426475,3737.864240501432,553.3637017829252,664589.8058412931
,189,136,664589.8058412931,2492.211771904849,6247.219571000996,3755.0077990961477,550.6956650351641,661385.4937072321
,190,135,661385.4937072321,2480.1956014021202,6252.425587310163,3772.2299859080426,548.0110531011034,658161.2747744252
,191,134,658161.2747744252,2468.1047804040945,6257.635941966255,3789.5311615621604,545.3097863440526,654917.0533992071
,192,133,654917.0533992071,2455.9389502470262,6262.8506385845585,3806.9116883375323,542.591784759058,651652.7334956286
,193,132,651652.7334956286,2443.6977506086073,6268.069680783379,3824.371930174772,539.8569679712116,648368.218533425
,194,131,648368.218533425,2431.3808195003435,6273.29307218403,3841.912252683687,537.1052552339512,645063.4115359753
,195,130,645063.4115359753,2418.9877932599074,6278.520816410851,3859.5330231509433,534.3365654273537,641738.2150782517
,196,129,641738.2150782517,2406.5183065434435,6283.752917091191,3877.2346105477477,531.55081705642,638392.5312847603
,197,128,638392.5312847603,2393.9719923178513,6288.989377855434,3895.017385537583,528.7479282493523,635026.261827472
,198,127,635026.261827472,2381.34848185302,6294.2302023369775,3912.8817204839575,525.9278167558234,631639.3079237439
,199,126,631639.3079237439,2368.6474047140396,6299.475394172257,3930.827989458218,523.090399945238,628231.5703342309
,200,125,628231.5703342309,2355.8683887533657,6304.7249570007325,3948.856568247367,520.2355948049864,624802.9493607886
,201,124,624802.9493607886,2343.011060102957,6309.9788944649,3966.967834361943,517.3633179386889,621353.3448443653
,202,123,621353.3448443653,2330.0750431663696,6315.237210210286,3985.1621670439167,514.4734855644346,617882.6561628858
,203,122,617882.6561628858,2317.0599606108217,6320.499907885461,4003.439947274639,511.56601351300935,614390.7822291242
,204,121,614390.7822291242,2303.9654333592157,6325.766991142032,4021.801557782816,508.64081722611786,610877.6214885676
,205,120,610877.6214885676,2290.7910805821284,6331.038463634651,4040.2473830525223,505.69781175459593,607343.0719172697
,206,119,607343.0719172697,2277.5365196897615,6336.314329021013,4058.7778093312513,502.7369117566155,603787.0310196951
,207,118,603787.0310196951,2264.2013663238567,6341.594590961862,4077.3932246380054,499.75803149588097,600209.395826553
,208,117,600209.395826553,2250.785234349574,6346.8792531209965,4096.094018771422,496.761084839818,596610.0628926214
,209,116,596610.0628926214,2237.28773584733,6352.168319165262,4114.880583317932,493.7459852577529,592988.9282945612
,210,115,592988.9282945612,2223.7084811046043,6357.461792764566,4133.753311659962,490.71264581908446,589345.8876287204
,211,114,589345.8876287204,2210.047078607701,6362.759677591869,4152.712598984168,487.6609791914469,585680.8360089277
,212,113,585680.8360089277,2196.3031350334786,6368.061977323195,4171.758842289716,484.59089763886504,581993.6680642768
,213,112,581993.6680642768,2182.476255241038,6373.3686956376305,4190.892440396592,481.5023130199002,578284.2779369002
,214,111,578284.2779369002,2168.5660422633755,6378.679836217327,4210.113793953951,478.39513678578857,574552.559279732
,215,110,574552.559279732,2154.5720972989952,6383.9954027475105,4229.423305448516,475.26927997856967,570798.4052542622
,216,109,570798.4052542622,2140.494019703483,6389.315398916464,4248.821379212981,472.12465322920764,567021.7085282784
,217,108,567021.7085282784,2126.331406981044,6394.63982841556,4268.308421434516,468.9611667557033,563222.3612735996
,218,107,563222.3612735996,2112.083854775998,6399.968694939238,4287.88484016324,465.77873036119695,559400.2551637974
,219,106,559400.2551637974,2097.7509568642404,6405.30200218502,4307.551045320779,462.57725343206386,555555.2813719086
,220,105,555555.2813719086,2083.3323051446573,6410.639753853506,4327.307448708849,459.3566449359999,551687.3305681358
,221,104,551687.3305681358,2068.8274896305093,6415.981953648383,4347.154464017874,456.11681342009837,547796.2929175381
,222,103,547796.2929175381,2054.236098440768,6421.3286052764215,4367.092506835654,452.85766700891867,543882.0580777113
,223,102,543882.0580777113,2039.5577177914172,6426.679712447484,4387.121994656067,449.57911340254606,539944.5151964577
,224,101,539944.5151964577,2024.7919319867165,6432.035278874522,4407.243346887806,446.2810598746417,535983.5529094447
,225,100,535983.5529094447,2009.9383234104175,6437.395308273584,4427.456984863167,442.96341327048464,531999.059337852
,226,99,531999.059337852,1994.9964725169452,6442.759804363813,4447.763331846867,439.6260800050043,527990.9220860101
,227,98,527990.9220860101,1979.9659578225378,6448.128770867445,4468.162813044908,436.26896606080436,523959.028239026
,228,97,523959.028239026,1964.8463558963476,6453.502211509834,4488.655855613486,432.89197698617716,519903.26436039875
,229,96,519903.26436039875,1949.6372413514953,6458.880130019426,4509.242888667931,429.49501789310904,515823.51648962393
,230,95,515823.51648962393,1934.3381868360896,6464.262530127774,4529.924343291685,426.0779934552769,511719.67013978754
,231,94,511719.67013978754,1918.9487630242031,6469.649415569545,4550.700652545343,422.6408079060352,507591.6102951483
,232,93,507591.6102951483,1903.4685386068059,6475.040790082519,4571.5722514757135,419.1833650363938,503439.22140870895
,233,92,503439.22140870895,1887.8970802826584,6480.436657407587,4592.539577124928,415.70556819298673,499262.387399777
,234,91,499262.387399777,1872.2339527491638,6485.837021288759,4613.603068539595,412.2073202760312,495060.99165151344
,235,90,495060.99165151344,1856.4787186931753,6491.241885473164,4634.763166779989,408.6885237372779,490834.91700847074
,236,89,490834.91700847074,1840.6309387817653,6496.651253711058,4656.020314929293,405.1490805779512,486584.0457741194
,237,88,486584.0457741194,1824.6901716529476,6502.065129755817,4677.37495810287,401.58889234668044,482308.25970836316
,238,87,482308.25970836316,1808.6559739063619,6507.483517363945,4698.827543457583,398.00786013742135,478007.44002504303
,239,86,478007.44002504303,1792.5279000939113,6512.90642029508,4720.3785202011695,394.40588458736823,473681.4673894292
,240,85,473681.4673894292,1776.3055027103594,6518.333842311991,4742.028339601632,390.7828658748563,469330.22191570245
,241,84,469330.22191570245,1759.988332183884,6523.765787180582,4763.777454996698,387.1387037172548,464953.583164423
,242,83,464953.583164423,1743.5759368665863,6529.2022586698995,4785.626321803313,383.4732973688498,460551.43013998854
,243,82,460551.43013998854,1727.067863024957,6534.643260552121,4807.575397527165,379.78654561871787,456123.64128808014
,244,81,456123.64128808014,1710.4636548303004,6540.088796602579,4829.625141772279,376.0783467885899,451670.09449309646
,245,80,451670.09449309646,1693.7628543491116,6545.538870599748,4851.7760162506365,372.34859873070485,447190.6670755765
,246,79,447190.6670755765,1676.9650015334119,6550.993486325247,4874.028484791836,368.59719882565395,442685.23578961036
,247,78,442685.23578961036,1660.0696342110389,6556.452647563851,4896.383013352813,364.82404398021464,438153.6768202378
,248,77,438153.6768202378,1643.0762880758916,6561.9163581034845,4918.840070027592,361.0290306251752,433595.8657808354
,249,76,433595.8657808354,1625.9844966781327,6567.384621735239,4941.400125057106,357.21205471314863,429011.67771049147
,250,75,429011.67771049147,1608.7937914143429,6572.857442253348,4964.063650839005,353.37301171637705,424400.9870713688
,251,74,424400.9870713688,1591.5037015176329,6578.334823455223,4986.83112193759,349.511796624526,419763.6677460557
,252,73,419763.6677460557,1574.1137540477089,6583.816769141434,5009.703015093724,345.62830394246834,415099.5930349044
,253,72,415099.5930349044,1556.6234738808914,6589.303283115717,5032.679809234825,341.722427688058,410408.63565335766
,254,71,410408.63565335766,1539.0323837000913,6594.794369184979,5055.761985484887,337.794061389894,405690.66772926267
,255,70,405690.66772926267,1521.340003984735,6600.290031159297,5078.950027174562,333.84309808507345,400945.5608001732
