input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,69,196,899142.4768756957,1873.2134934910328,5592.344415109563,3719.13092161853,1641.609467582475,897064.9554216596
,70,195,897064.9554216596,1868.8853237951241,5602.597046537264,3733.7117227421395,1637.7739467813487,894969.0176456987
,71,194,894969.0176456987,1864.5187867618724,5612.868474455916,3748.3496876940435,1633.904557923009,892854.5725159277
,72,193,892854.5725159277,1860.1136927415162,5623.158733325754,3763.0450405842375,1630.0011337047965,890721.5286090482
,73,192,890721.5286090482,1855.6698512688504,5633.4678576701845,3777.798006401334,1626.0635061048529,888569.7941087518
,74,191,888569.7941087518,1851.1870710598996,5643.795882075916,3792.6088110160163,1622.0915063791826,886399.276804115
,75,190,886399.276804115,1846.665160008573,5654.1428411930565,3807.4776811844836,1618.084965058706,884209.8840879892
,76,189,884209.8840879892,1842.1039251833108,5664.508769735244,3822.404844551933,1614.0437119463018,882001.5229553836
,77,188,882001.5229553836,1837.5031728237159,5674.893702479761,3837.3905296560447,1609.967576113834,879774.1000018414
,78,187,879774.1000018414,1832.8627083371696,5685.297674267641,3852.4349659304717,1605.8563858991702,877527.52142181
,79,186,877527.52142181,1828.1823362954376,5695.720720003798,3867.538383708361,1601.7099689031866,875261.6930070049
,80,185,875261.6930070049,1823.4618604312602,5706.1628746571405,3882.7010142258805,1597.5281519867617,872976.5201447658
,81,184,872976.5201447658,1818.7010836349289,5716.624173260682,3897.923089625753,1593.310761267757,870671.9078164079
,82,183,870671.9078164079,1813.8998079508497,5727.1046509116595,3913.20484296081,1589.0576221179865,868347.7605955651
,83,182,868347.7605955651,1809.057834574094,5737.604342771667,3928.5465081975726,1584.768559160174,866003.9826465277
,84,181,866003.9826465277,1804.1749638469328,5748.12328406675,3943.948320219817,1580.443396264898,863640.4777225729
,85,180,863640.4777225729,1799.25099525536,5758.661510087541,3959.4105148321805,1576.081956547525,861257.1491642883
,86,179,861257.1491642883,1794.2857274256005,5769.219056189369,3974.933328763769,1571.6840623651283,858853.8998978896
,87,178,858853.8998978896,1789.2789581206032,5779.795957792384,3990.5169996717805,1567.2495353133993,856430.6324335311
,88,177,856430.6324335311,1784.2304842365231,5790.392250381672,4006.161766145149,1562.778196223541,853987.2488636095
,89,176,853987.2488636095,1779.1401017991864,5801.00796950737,4021.8678677081834,1558.2698651591525,851523.6508610605
,90,175,851523.6508610605,1774.0076059605426,5811.643150784802,4037.6355448242593,1553.7243614130998,849039.7396776492
,91,174,849039.7396776492,1768.8327909951024,5822.297829894576,4053.465038899474,1549.1415035043747,846535.4161422541
,92,173,846535.4161422541,1763.6154502963627,5832.972042582718,4069.3565922863554,1544.521109174941,844010.5806591427
,93,172,844010.5806591427,1758.3553763732139,5843.665824660788,4085.3104482875738,1539.862995386568,841465.1332062418
,94,171,841465.1332062418,1753.052360846337,5854.379212006002,4101.326851159664,1535.1669783176505,838898.9733333997
,95,170,838898.9733333997,1747.7061944445827,5865.112240561345,4117.406046116763,1530.4328733600191,836312.000160643
,96,169,836312.000160643,1742.3166670013395,5875.86494633571,4133.54827933437,1525.6604951157328,833704.1123764244
,97,168,833704.1123764244,1736.8835674508841,5886.637365403994,4149.75379795311,1520.8496573938642,831075.2082358651
,98,167,831075.2082358651,1731.406683824719,5897.429533907235,4166.022850082516,1516.0001732072683,828425.1855589899
,99,166,828425.1855589899,1725.8858032478956,5908.241488052733,4182.355684804837,1511.1118547693393,825753.9417289543
,100,165,825753.9417289543,1720.3207119353215,5919.073264114165,4198.752552178843,1506.1845134907553,823061.3736902663
,101,164,823061.3736902663,1714.7111951880547,5929.92489843171,4215.213703243655,1501.2179599762082,820347.3779469988
,102,163,820347.3779469988,1709.0570373895807,5940.796427412168,4231.739390022587,1496.2120040211232,817611.8505609974
,103,162,817611.8505609974,1703.3580220020779,5951.687887529094,4248.329865527016,1491.1664546083625,814854.6871500787
,104,161,814854.6871500787,1697.613931562664,5962.599315322897,4264.985383760233,1486.0811199049174,812075.7828862234
,105,160,812075.7828862234,1691.8245476796321,5973.5307474009915,4281.70619972136,1480.9558072585874,809275.0324937607
,106,159,809275.0324937607,1685.989651028668,5984.482220437895,4298.492569409227,1475.7903231946445,806452.3302475462
,107,158,806452.3302475462,1680.1090213490545,5995.4537711753665,4315.344749826312,1470.5844734124864,803607.5699711323
,108,157,803607.5699711323,1674.182437439859,6006.445436422523,4332.262998982664,1465.3380627822744,800740.645034932
,109,156,800740.645034932,1668.2096771561082,6017.457253055966,4349.247575899858,1460.050895341559,797851.4483543737
,110,155,797851.4483543737,1662.1905174049452,6028.489258019903,4366.298740614958,1454.7227742918913,794939.8723880507
,111,154,794939.8723880507,1656.1247341417723,6039.5414883262765,4383.4167541845045,1449.3535019954213,792005.8091358616
,112,153,792005.8091358616,1650.0121023663783,6050.613981054877,4400.601878688498,1443.942879971484,789049.1501371445
,113,152,789049.1501371445,1643.852396119051,6061.706773353478,4417.8543772344265,1438.4907088931684,786069.7864688032
,114,151,786069.7864688032,1637.6453884766734,6072.819902437962,4435.1745139612885,1432.9967885838769,783067.6087434258
,115,150,783067.6087434258,1631.3908515488038,6083.953405592433,4452.5625540436295,1427.4609180138675,780042.507107396
,116,149,780042.507107396,1625.0885564737416,6095.107320169353,4470.018763695612,1421.8828952967842,776994.3712389972
,117,148,776994.3712389972,1618.7382734145774,6106.281683589665,4487.543410175087,1416.2625176861739,773923.0903465082
,118,147,773923.0903465082,1612.3397715552253,6117.476533342913,4505.136761787688,1410.5995815719878,770828.5531662925
,119,146,770828.5531662925,1605.8928190964427,6128.6919069873775,4522.799087890935,1404.8938824770698,767710.6479608787
,120,145,767710.6479608787,1599.3971832518305,6139.92784215019,4540.53065889836,1399.1452150536306,764569.2625170338
,121,144,764569.2625170338,1592.8526302438204,6151.184376527466,4558.331746283646,1393.3533730797087,761404.2841438298
,122,143,761404.2841438298,1586.2589252996454,6162.461547884433,4576.202622584788,1387.5181494556161,758215.5996707007
,123,142,758215.5996707007,1579.6158326472932,6173.759394055559,4594.143561408266,1381.6393362003696,755003.0954454928
,124,141,755003.0954454928,1572.9231155114433,6185.077952944663,4612.15483743322,1375.7167244481093,751766.6573325077
,125,140,751766.6573325077,1566.180536109391,6196.417262525062,4630.236726415671,1369.750104444502,748506.1707105364
,126,139,748506.1707105364,1559.3878556469508,6207.777360839692,4648.389505192741,1363.7392655431302,745221.5204708868
,127,138,745221.5204708868,1552.5448343143476,6219.158286001233,4666.613451686886,1357.6839962018666,741912.5910154018
,128,137,741912.5910154018,1545.6512312820869,6230.560076192238,4684.908844910151,1351.584083979235,738579.2662544709
,129,136,738579.2662544709,1538.7068046968143,6241.98276966526,4703.275964968446,1345.4393155307546,735221.4296050331
,130,135,735221.4296050331,1531.7113116771523,6253.4264047429815,4721.715093065829,1339.2494766052735,731838.9639885726
,131,134,731838.9639885726,1524.6645083095261,6264.891019818346,4740.226511508819,1333.0143520412837,728431.7518291051
,132,133,728431.7518291051,1517.5661496439689,6276.37665335468,4758.810503710711,1326.733725763223,724999.6750511576
,133,132,724999.6750511576,1510.4159896899116,6287.883343885834,4777.467354195922,1320.4073807777634,721542.6150777395
,134,131,721542.6150777395,1503.2137814119571,6299.411130016291,4796.197348604334,1314.0350991700811,718060.4528283052
,135,130,718060.4528283052,1495.9592767256358,6310.960050421327,4815.00077369569,1307.6166621001175,714553.0687167096
,136,129,714553.0687167096,1488.652226493145,6322.530143847101,4833.877917353955,1301.1518497988188,711020.3426491545
,137,128,711020.3426491545,1481.292380519072,6334.121449110819,4852.829068591747,1294.6404415643651,707462.1540221272
,138,127,707462.1540221272,1473.8794875460983,6345.734005100862,4871.854517554764,1288.082215758383,703878.3817203308
,139,126,703878.3817203308,1466.413295250689,6357.367850776879,4890.95455552619,1281.476949802142,700268.9041146068
,140,125,700268.9041146068,1458.8935502387642,6369.023025169976,4910.129474931212,1274.8244201727389,696633.5990598483
,141,124,696633.5990598483,1451.3199980413508,6380.6995673827905,4929.3795693414395,1268.1244023992629,692972.3438929062
,142,123,692972.3438929062,1443.6923831102213,6392.397516589661,4948.70513347944,1261.3766710589491,689285.0154304857
,143,122,689285.0154304857,1436.0104488135119,6404.116912036743,4968.106463223231,1254.5809997733147,685571.4899670358
,144,121,685571.4899670358,1428.2739374313246,6415.857793042146,4987.583855610821,1247.7371612042793,681831.6432726294
,145,120,681831.6432726294,1420.4825901513111,6427.620198996058,5007.137608844747,1240.8449270502717,678065.3505908349
,146,119,678065.3505908349,1412.6361470642394,6439.404169360889,5026.768022296649,1233.9040680423202,674272.4866365806
,147,118,674272.4866365806,1404.7343471595427,6451.209743671386,5046.475396511843,1226.9143539401261,670452.9255940089
,148,117,670452.9255940089,1396.7769283208518,6463.036961534786,5066.260033213935,1219.8755535281243,666606.5411143231
,149,116,666606.5411143231,1388.7636273215064,6474.885862630936,5086.122235309429,1212.787434611525,662733.2063136251
,150,115,662733.2063136251,1380.6941798200523,6486.756486712428,5106.062306892376,1205.6497640123434,658832.793770745
,151,114,658832.793770745,1372.568320355719,6498.648873604736,5126.080553249017,1198.4623075654094,654905.1755250614
,152,113,654905.1755250614,1364.385782343878,6510.563063206349,5146.177280862472,1191.224830114365,650950.2230743134
,153,112,650950.2230743134,1356.1462980714862,6522.499095488898,5166.352797417412,1183.9370955076427,646967.8073724036
,154,111,646967.8073724036,1347.8495986925075,6534.457010497293,5186.607411804785,1176.598866594431,642957.7988271931
,155,110,642957.7988271931,1339.495414223319,6546.43684834987,5206.941434126551,1169.209905220622,638920.0672982872
,156,109,638920.0672982872,1331.0834735380984,6558.4386492385165,5227.355175700418,1161.7699722247426,634854.4820948115
,157,108,634854.4820948115,1322.6135043641907,6570.46245342879,5247.848949064599,1154.2788274338693,630760.9119731807
,158,107,630760.9119731807,1314.0852332774598,6582.508301260078,5268.423067982618,1146.73622965953,626639.2251348576
,159,106,626639.2251348576,1305.49838569762,6594.576233145727,5289.077847448107,1139.1419366935843,622489.2892241031
,160,105,622489.2892241031,1296.852685883548,6606.66628957316,5309.813603689612,1131.4957053040914,618310.9713257175
,161,104,618310.9713257175,1288.1478569285782,6618.77851110405,5330.630654175472,1123.7972912311607,614104.1379627732
,162,103,614104.1379627732,1279.3836207557774,6630.912938374409,5351.5293176186315,1116.0464491827836,609868.6550943374
,163,102,609868.6550943374,1270.559698113203,6643.069612094766,5372.509913981563,1108.2429328306525,605604.3881131866
,164,101,605604.3881131866,1261.6758085691388,6655.248573050276,5393.572764481137,1100.38649480596,601311.2018435113
,165,100,601311.2018435113,1252.7316705073151,6667.449862100869,5414.7181915935535,1092.4768866951827,596988.9605386129
,166,99,596988.9605386129,1243.7270011221103,6679.6735201813935,5435.946519059284,1084.5138590358486,592637.5278785895
,167,98,592637.5278785895,1234.6615164137281,6691.919588301728,5457.258071888,1076.4971613122862,588256.7669680137
,168,97,588256.7669680137,1225.534931183362,6704.188107546948,5478.653176363587,1068.4265419513588,583846.5403336015
,169,96,583846.5403336015,1216.3469590283364,6716.479119077457,5500.13216004912,1060.3017483181795,579406.7099218705
,170,95,579406.7099218705,1207.0973123372303,6728.792664129098,5521.695351791867,1052.122526711811,574937.1370967904
,171,94,574937.1370967904,1197.7857022849798,6741.128784013337,5543.343081728357,1043.8886223609472,570437.682637423
,172,93,570437.682637423,1188.4118388279646,6753.48752011737,5565.075681289405,1035.5997794195785,565908.2067355532
,173,92,565908.2067355532,1178.9754306990692,6765.86891390425,5586.893483205181,1027.2557409626381,561348.5689933107
,174,91,561348.5689933107,1169.4761854027306,6778.27300691308,5608.79682151035,1018.8562489816342,556758.628420782
,175,90,556758.628420782,1159.9138092099627,6790.69984075909,5630.786031549127,1010.4010443802605,552138.2434336132
,176,89,552138.2434336132,1150.288007153361,6803.149457133822,5652.861449980461,1001.8898669699936,547487.2718506028
,177,88,547487.2718506028,1140.598483022089,6815.621897805236,5675.023414783147,993.3224554656695,542805.5708912853
,178,87,542805.5708912853,1130.8449393568444,6828.117204617885,5697.272265261041,984.6985474810446,538092.9971735054
,179,86,538092.9971735054,1121.027077444803,6840.635419493024,5719.608342048221,976.0178795243381,533349.4067109815
,180,85,533349.4067109815,1111.1445973145449,6853.17658442876,5742.031987114216,967.2801869937567,528574.654910861
,181,84,528574.654910861,1101.1971977309604,6865.740741500217,5764.543543769257,958.4852041730016,523768.5965712648
,182,83,523768.5965712648,1091.184576190135,6878.327932859642,5787.143356669507,949.632664226758,518931.085878822
,183,82,518931.085878822,1081.1064289142125,6890.938200736554,5809.831771822342,940.7222991961662,514061.97640619584
,184,81,514061.97640619584,1070.9624508462414,6903.571587437905,5832.609136591664,931.7538399942745,509161.12110959843
,185,80,509161.12110959843,1060.7523356449967,6916.228135348214,5855.4757997032175,922.7270164014747,504228.3723262967
,186,79,504228.3723262967,1050.4757756797849,6928.907886929692,5878.432111249907,913.6415570609192,499263.58177210775
,187,78,499263.58177210775,1040.1324620252244,6941.610884722397,5901.478422697172,904.4971894739194,494266.6005388845
,188,77,494266.6005388845,1029.7220844560095,6954.337171344396,5924.615086888386,895.2936399953263,489237.2790919915
,189,76,489237.2790919915,1019.2443314416489,6967.08678949186,5947.8424580502115,886.0306338288924,484175.46726777015
,190,75,484175.46726777015,1008.6988901411878,6979.859781939269,5971.160891798081,876.7078950226155,479081.0142709947
,191,74,479081.0142709947,998.0854463979056,6992.656191539494,5994.570745141588,867.3251464640641,473953.76867231715
,192,73,473953.76867231715,987.403684733994,7005.476061223988,6018.072376489994,857.8821098756832,468793.57840570284
,193,72,468793.57840570284,976.6532883452143,7018.3194340029,6041.666145657686,848.3785058100829,463600.2907658552
,194,71,463600.2907658552,965.8339390955317,7031.186352965249,6065.352413869718,838.8140536453069,458373.75240563083
,195,70,458373.75240563083,954.9453175117309,7044.076861279021,6089.13154376729,829.1884715800833,453113.80933344364
,196,69,453113.80933344364,943.9871027780076,7056.99100219137,6113.003899413363,819.5014766290557,447820.30691065936
,197,68,447820.30691065936,932.9589727305403,7069.928819028728,6136.969846298188,809.7527846179956,442493.0898489792
,198,67,442493.0898489792,921.86060385204,7082.890355196947,6161.029751344907,799.9421101789962,437132.00220781326
,199,66,437132.00220781326,910.6916712662776,7095.875654181486,6185.183982915209,790.0691667456465,431736.8873916437
,200,65,431736.8873916437,899.4518487325911,7108.884759547486,6209.432910814895,780.1336665481863,426307.588147377
,201,64,426307.588147377,888.1408086403687,7121.917714939998,6233.776906299629,770.1353206086419,420843.946561686
,202,63,420843.946561686,876.7582220035125,7134.974564084065,6258.216342080552,760.0738387359434,415345.80405834137
,203,62,415345.80405834137,865.3037584548779,7148.0553507848845,6282.751592330007,749.9489295210209,409813.0013955324
,204,61,409813.0013955324,853.7770862406925,7161.160118928,6307.383032687308,739.7603003318827,404245.37866317696
,205,60,404245.37866317696,842.177872214952,7174.288912479368,6332.111040264416,729.5076573086731,398642.7752802212
,206,59,398642.7752802212,830.5057818337941,7187.44177548559,6356.935993651796,719.1907053587106,393005.0299919281
,207,58,393005.0299919281,818.7604791498502,7200.618752073987,6381.858272924137,708.8091481515073,387331.9808671554
,208,57,387331.9808671554,806.9416268065738,7213.81988645279,6406.878259646217,698.3626881137669,381623.46529562294
,209,56,381623.46529562294,795.0488860325478,7227.045222911297,6431.996336878749,687.8510264243645,375879.3199851686
,210,55,375879.3199851686,783.0819166357678,7240.294805819965,6457.212889184198,677.2738630093048,370099.3809589937
,211,54,370099.3809589937,771.0403769979035,7253.568679630651,6482.528302632747,666.6308965366618,364283.4835528976
,212,53,364283.4835528976,758.9239240685366,7266.866888876636,6507.9429648080995,655.9218244114975,358431.462412501
,213,52,358431.462412501,746.732213359377,7280.189478172917,6533.45726481354,645.1463427707604,352543.1514904582
,214,51,352543.1514904582,734.4648989384547,7293.536492216241,6559.071593277786,634.3041464781642,346618.3840436586
,215,50,346618.3840436586,722.1216334242888,7306.9079757853115,6584.786342361022,623.3949291190456,340656.99263041664
,216,49,340656.99263041664,709.7020679800347,7320.303973740925,6610.601905760891,612.4183829952023,334658.80910765094
,217,48,334658.80910765094,697.2058523076062,7333.724531026134,6636.5186787185285,601.3741991197095,328623.6646280521
,218,47,328623.6646280521,684.6326346417752,7347.1696926663535,6662.537058024578,590.2620672117172,322551.3896372393
,219,46,322551.3896372393,671.9820617442485,7360.639503769577,6688.657442025328,579.0816756912257,316441.8138709052
,220,45,316441.8138709052,659.2537788977191,7374.134009526499,6714.88023062878,567.8327116738402,310294.7663519503
,221,44,310294.7663519503,646.4474298998964,7387.653255210644,6741.205825310747,556.5148609655059,304110.07538760506
,222,43,304110.07538760506,633.5626570575105,7401.197286178536,6767.634629121026,545.1278080572207,297887.56856654125
,223,42,297887.56856654125,620.5991011802943,7414.7661478698765,6794.167046689582,533.6712361197281,291627.0727559714
,224,41,291627.0727559714,607.5564015749404,7428.359885807635,6820.803484232694,522.1448269981877,285328.4140987369
,225,40,285328.4140987369,594.4341960390352,7441.978545598302,6847.544349559266,510.54826120682566,278991.4180103844
,226,39,278991.4180103844,581.2321208549675,7455.622172931895,6874.3900520769275,498.8812179235637,272615.909176231
,227,38,272615.909176231,567.9498107838147,7469.290813582283,6901.341002798468,487.1433749846264,266201.71154841717
,228,37,266201.71154841717,554.5868990592024,7482.98451340719,6928.397614347988,475.3344088791269,259748.64834294832
,229,36,259748.64834294832,541.1430173811423,7496.703318348442,6955.5603009673,463.4539947436319,253256.54203672466
,230,35,253256.54203672466,527.617795909843,7510.4472744320965,6982.829478522253,451.50180635670444,246725.2143645591
,231,34,246725.2143645591,514.0108632594981,7524.216427768577,7010.205564509079,439.47751613342507,240154.48631618344
,232,33,240154.48631618344,500.3218464920488,7538.010824552831,7037.688978060782,427.38079511989156,233544.17813324253
,233,32,233544.17813324253,486.55037111092196,7551.830511064525,7065.280139953603,415.21131298769643,226894.10930627663
,234,31,226894.10930627663,472.696061054743,7565.675533668141,7092.979472613398,402.96873802838263,220204.0985716916
,235,30,220204.0985716916,458.75853869102417,7579.545938813222,7120.787400122198,390.65273714787725,213473.96390871727
,236,29,213473.96390871727,444.73742480982764,7593.441773034373,7148.704348224545,378.2629758609034,206703.52253635364
,237,28,206703.52253635364,430.63233861740343,7607.363082951628,7176.730744334224,365.799118285369,199892.59091030477
,238,27,199892.59091030477,416.4428977298016,7621.3099152703935,7204.867017540592,353.2608271367344,193040.9847199009
,239,26,193040.9847199009,402.1687181664602,7635.282316781738,7233.113598615278,340.647763722357,186148.51888500797
,240,25,186148.51888500797,387.8094143437666,7649.280334362502,7261.470920018735,327.95958793581366,179215.00755292506
,241,24,179215.00755292506,373.36459906859386,7663.304014975529,7289.939415906935,315.19595825119995,172240.26409526932
,242,23,172240.26409526932,358.83388353181107,7677.353405669654,7318.5195221378435,302.35653171740773,165224.10110484887
,243,22,165224.10110484887,344.2168773017685,7691.428553580086,7347.211676278318,289.4409639523794,158166.3303925229
,244,21,158166.3303925229,329.5131883177561,7705.529505928308,7376.016317610552,276.4489091373394,151066.7629840497
,245,20,151066.7629840497,314.7224228834369,7719.65631002254,7404.933887139104,263.3800200110028,143925.20911692161
,246,19,143925.20911692161,299.84418566025334,7733.809013257581,7433.964827597328,250.23394786376124,136741.47823718807
,247,18,136741.47823718807,284.87807966080845,7747.987663115243,7463.109583454434,237.01034253184503,129515.37899626548
,248,17,129515.37899626548,269.82370624221977,7762.1923071643205,7492.368600922101,223.7088523914629,122246.71924773484
,249,16,122246.71924773484,254.6806650994476,7776.422993060832,7521.742327961384,210.32912435291803,114935.30604412638
,250,15,114935.30604412638,239.44855425859663,7790.679768548122,7551.231214289526,196.8708038547009,107580.94563369156
,251,14,107580.94563369156,224.12697007019074,7804.962681457169,7580.835711386979,183.33353485755842,100183.44345716214
,252,13,100183.44345716214,208.71550720242112,7819.271779706513,7610.556272504093,169.71695983853976,92742.60414449658
,253,12,92742.60414449658,193.21375863436788,7833.607111302674,7640.393352668306,156.0207197850185,85258.2315116133
