input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,165,160,566585.6828614582,2596.8510464483497,3541.1605178841137,6138.011564332463,469.20376861964513,563513.7261121938
,166,159,563513.7261121938,2582.7712446808882,3544.1114849823507,6126.882729663239,466.64134552267626,560436.2559727342
,167,158,560436.2559727342,2568.666173208365,3547.0649112198366,6115.731084428202,464.0743258845953,557353.2653873989
,168,157,557353.2653873989,2554.535799692245,3550.0207986458527,6104.5565983380975,461.5027038239609,554264.747292577
,169,156,554264.747292577,2540.380091757645,3552.979149311391,6093.359241069036,458.9264734527214,551170.6946167183
,170,155,551170.6946167183,2526.1990169932924,3555.9399652691504,6082.138982262442,456.3456288762077,548071.1002803254
,171,154,548071.1002803254,2511.9925429514915,3558.9032485735415,6070.895791525033,453.76016419312657,544965.957195945
,172,153,544965.957195945,2497.760637148081,3561.869001280686,6059.629638428767,451.17007349555365,541855.2582681599
,173,152,541855.2582681599,2483.5032670623996,3564.8372254484207,6048.340492510821,448.57535086892625,538738.9963935805
,174,151,538738.9963935805,2469.220400137244,3567.8079231362944,6037.028323273538,445.97599039203686,535617.1644608362
,175,150,535617.1644608362,2454.9120037788325,3570.7810964055748,6025.693100184408,443.37198613702554,532489.7553505676
,176,149,532489.7553505676,2440.578045356768,3573.7567473192457,6014.334792676014,440.7633321693737,529356.7619354178
,177,148,529356.7619354178,2426.2184922039983,3576.734877942012,6002.9533701460105,438.15002254789647,526218.1770800237
,178,147,526218.1770800237,2411.833311616775,3579.715490340297,5991.548801957072,435.5320513247362,523073.9936410081
,179,146,523073.9936410081,2397.4224708546203,3582.698586582247,5980.121057436867,432.9094125453549,519924.20446697116
,180,145,519924.20446697116,2382.9859371402845,3585.6841687377323,5968.670105878016,430.2821002485279,516768.80239848193
,181,144,516768.80239848193,2368.523677659709,3588.672238878347,5957.195916538056,427.65010846633635,513607.78026806994
,182,143,513607.78026806994,2354.0356595619874,3591.6627990774123,5945.698458639399,425.01343122416046,510441.1309002167
,183,142,510441.1309002167,2339.5218499593266,3594.6558514099765,5934.177701369303,422.3720625406723,507268.84711134736
,184,141,507268.84711134736,2324.982215927009,3597.651397952818,5922.633613879827,419.7259964278288,504090.9217098224
,185,140,504090.9217098224,2310.4167245033527,3600.6494407844457,5911.066165287799,417.07522689086494,500907.34749592876
,186,139,500907.34749592876,2295.8253426896736,3603.6499819850987,5899.475324674772,414.4197479282864,497718.1172618719
,187,138,497718.1172618719,2281.208037450246,3606.653023636753,5887.861061086999,411.7595535318627,494523.2237917671
,188,137,494523.2237917671,2266.5647757122656,3609.658567823117,5876.223343535383,409.09463768662,491322.6598616306
,189,136,491322.6598616306,2251.895524365807,3612.666616629637,5864.562140995444,406.42499437083416,488116.4182393718
,190,135,488116.4182393718,2237.2002502637874,3615.6771721434948,5852.877422407282,403.7506175560236,484904.49168478436
,191,134,484904.49168478436,2222.478920221928,3618.6902364536145,5841.169156675543,401.07150120694234,481686.8729495377
,192,133,481686.8729495377,2207.7315010187144,3621.7058116506596,5829.437312669374,398.38763928157255,478463.5547771686
,193,132,478463.5547771686,2192.9579593953563,3624.723899827035,5817.681859222392,395.699025731118,475234.5299030727
,194,131,475234.5299030727,2178.1582620557497,3627.744503076891,5805.9027651326405,393.0056544999965,471999.7910544958
,195,130,471999.7910544958,2163.332375666439,3630.7676234961214,5794.09999916256,390.3075195258331,468759.3309505255
,196,129,468759.3309505255,2148.480266856575,3633.793263182368,5782.273530038943,387.6046147394526,465513.14230208256
,197,128,465513.14230208256,2133.6019022178784,3636.82142423502,5770.423326452898,384.896934064873,462261.2178119124
,198,127,462261.2178119124,2118.6972483045984,3639.852108755216,5758.549357059814,382.1844714192977,459003.5501745765
,199,126,459003.5501745765,2103.7662716334758,3642.8853188458456,5746.651590479321,379.46722071310893,455740.13207644376
,200,125,455740.13207644376,2088.8089386837005,3645.92105661155,5734.729995295251,376.74517584986023,452470.9561956821
,201,124,452470.9561956821,2073.825215896876,3648.9593241587268,5722.784540055603,374.01833072626954,449196.01520224963
,202,123,449196.01520224963,2058.8150696769776,3652.0001235955256,5710.815193272503,371.2866792322118,445915.3017578863
,203,122,445915.3017578863,2043.7784663903124,3655.043457031855,5698.821923422167,368.5502152507121,442628.8085161052
,204,121,442628.8085161052,2028.7153723654822,3658.0893265793816,5686.804698944864,365.8089326579382,439336.52812218375
,205,120,439336.52812218375,2013.625753893342,3661.1377343515314,5674.763488244874,363.0628253231936,436038.45321315544
,206,119,436038.45321315544,1998.5095772269624,3664.188682463491,5662.698259690454,360.31188710891,432734.57641780085
,207,118,432734.57641780085,1983.3668085815873,3667.2421730322108,5650.608981613798,357.55611187064056,429424.8903566393
,208,117,429424.8903566393,1968.1974141345968,3670.298208176404,5638.495622311,354.79549345705243,426109.38764191995
,209,116,426109.38764191995,1953.0013600254665,3673.3567900165513,5626.358150042018,352.03002570991947,422788.0608776133
,210,115,422788.0608776133,1937.7786123557278,3676.4179206748986,5614.196533030627,349.2597024641154,419460.9026594025
,211,114,419460.9026594025,1922.5291371889282,3679.481602275461,5602.010739464389,346.4845175476059,416127.90557467466
,212,113,416127.90557467466,1907.2529005505921,3682.5478369440234,5589.8007374946155,343.70446478144225,412789.0622025121
,213,112,412789.0622025121,1891.9498684281805,3685.616626808144,5577.566495236324,340.91953797975333,409444.36511368374
,214,111,409444.36511368374,1876.6200067710506,3688.687973997151,5565.307980768202,338.12973094973887,406093.80687063636
,215,110,406093.80687063636,1861.2632814904166,3691.7618806421488,5553.025162132565,335.33503749166186,402737.38002748584
,216,109,402737.38002748584,1845.8796584593101,3694.838348876017,5540.718007335327,332.53545139884153,399375.0771300086
,217,108,399375.0771300086,1830.4691035125395,3697.917380833413,5528.386484345952,329.730966457646,396006.8907156328
,218,107,396006.8907156328,1815.0315824466504,3700.998978650774,5516.030561097425,326.92157644748505,392632.81331342953
,219,106,392632.81331342953,1799.5670610198854,3704.0831444663163,5503.650205486201,324.1072751408027,389252.837444104
,220,105,389252.837444104,1784.0755049521435,3707.169880420038,5491.245385372182,321.28805630307,385866.95561998704
,221,104,385866.95561998704,1768.5568799249406,3710.2591886537216,5478.816068578662,318.4639136927778,382475.1603450261
,222,103,382475.1603450261,1753.0111515813696,3713.351071310933,5466.362222892303,315.63484106142937,379077.4441147766
,223,102,379077.4441147766,1737.4382855260594,3716.4455305370257,5453.883816063085,312.800832153533,375673.7994163931
,224,101,375673.7994163931,1721.838247325135,3719.5425684791394,5441.380815804274,309.96188070659497,372264.21872862056
,225,100,372264.21872862056,1706.2110025061775,3722.6421872862056,5428.853189792383,307.117980451112,368848.6945217854
,226,99,368848.6945217854,1690.5565165581831,3725.744389108944,5416.300905667127,304.2691251105637,365427.21925778704
,227,98,365427.21925778704,1674.874754931524,3728.8491760998677,5403.723931031392,301.415308401406,361999.78539008857
,228,97,361999.78539008857,1659.1656830379059,3731.9565504132843,5391.12223345119,298.5565240330628,358566.38536370837
,229,96,358566.38536370837,1643.42926625033,3735.0665142052953,5378.495780455625,295.69276570791925,355127.01161521097
,230,95,355127.01161521097,1627.6654699030503,3738.1790696338,5365.84453953685,292.8240271213143,351681.65657269844
,231,94,351681.65657269844,1611.8742592915346,3741.294218858494,5353.168478150028,289.95030196153334,348230.3126558015
,232,93,348230.3126558015,1596.0555996724233,3744.4119640408762,5340.4675637133,287.0715839098005,344772.9722756704
,233,92,344772.9722756704,1580.2094562634893,3747.5323073442432,5327.7417636077325,284.1878666402718,341309.6278349664
,234,91,341309.6278349664,1564.335794243596,3750.6552509336966,5314.991045177292,281.29914382002727,337840.2717278527
,235,90,337840.2717278527,1548.4345787526581,3753.780796976141,5302.2153757288,278.40540910906384,334364.89633998566
,236,89,334364.89633998566,1532.505774891601,3756.9089476402883,5289.414722531889,275.50665616028783,330883.4940485057
,237,88,330883.4940485057,1516.5493477223176,3760.0397050966553,5276.589052818973,272.6028786195076,327396.05722202855
,238,87,327396.05722202855,1500.565262267631,3763.1730715175695,5263.738333785201,269.69407012542587,323902.5782206364
,239,86,323902.5782206364,1484.5534835112503,3766.3090490771674,5250.862532588418,266.78022430963273,320403.0493958689
,240,85,320403.0493958689,1468.5139763977324,3769.4476399513987,5237.961616349131,263.86133479659793,316897.46309071407
,241,84,316897.46309071407,1452.4467058324394,3772.5888463180245,5225.035552150464,260.9373952036634,313385.81163959973
,242,83,313385.81163959973,1436.3516366814988,3775.732670356623,5212.084307038122,258.0083991410359,309868.0873683841
,243,82,309868.0873683841,1420.2287337717605,3778.879114248587,5199.107848020348,255.0743402117796,306344.28259434726
,244,81,306344.28259434726,1404.0779618907582,3782.0281801771266,5186.106142067885,252.13521201180845,302814.3896261819
,245,80,302814.3896261819,1387.8992857866672,3785.179870327274,5173.079156113941,249.19100812987887,299278.4007639845
,246,79,299278.4007639845,1371.692670168262,3788.3341868858793,5160.026857054141,246.2417221475822,295736.3082992462
,247,78,295736.3082992462,1355.4580797048784,3791.4911320416177,5146.949211746496,243.28734763933716,292188.1045148439
,248,77,292188.1045148439,1339.1954790263678,3794.6507079849857,5133.846187011353,240.32787817238244,288633.7816850313
,249,76,288633.7816850313,1322.9048327230603,3797.8129169083068,5120.717749631367,237.3633073067692,285073.3320754298
,250,75,285073.3320754298,1306.58610534572,3800.9777610057304,5107.56386635145,234.3936285953534,281506.7479430194
,251,74,281506.7479430194,1290.2392614055054,3804.1452424732347,5094.38450387874,231.41883558378848,277934.02153612993
,252,73,277934.02153612993,1273.864265373929,3807.315363508629,5081.179628882558,228.43892181051774,274355.1450944318
,253,72,274355.1450944318,1257.4610816828126,3810.488126311553,5067.949207994366,225.4538808067669,270770.110848927
,254,71,270770.110848927,1241.0296747242487,3813.663533083479,5054.693207807728,222.4637060965363,267178.91102194006
,255,70,267178.91102194006,1224.5700088505587,3816.841586027715,5041.411594878274,219.46839119659364,263581.5378271089
