input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,55,210,921297.1797239577,3070.9905990798593,6107.336788712972,3036.3461896331123,1147.8260419179057,919408.6595762424
,56,209,919408.6595762424,3064.695531920808,6114.970959698862,3050.275427778054,1145.4479801855805,917503.83212865
,57,208,917503.83212865,3058.3461070955004,6122.614673398487,3064.2685663029865,1143.0494544529338,915582.6130168
,58,207,915582.6130168,3051.942043389334,6130.267941740236,3078.325898350902,1140.6303588980613,913644.9174773472
,59,206,913644.9174773472,3045.4830582578243,6137.930776667411,3092.4477184095867,1138.1905871986721,911690.6603461363
,60,205,911690.6603461363,3038.9688678204548,6145.603190138246,3106.634322317791,1135.730032529773,909719.7560563483
,61,204,909719.7560563483,3032.3991868544945,6153.285194125918,3120.8860072714233,1133.248587561346,907732.1186366382
,62,203,907732.1186366382,3025.773728788794,6160.976800618576,3135.203071829782,1130.7461444560106,905727.6617092644
,63,202,905727.6617092644,3019.0922056975483,6168.678021619352,3149.5858159218037,1128.2225948666783,903706.2984882093
,64,201,903706.2984882093,3012.354328294031,6176.388869146375,3164.0345408523444,1125.6778299341963,901667.9417772911
,65,200,901667.9417772911,3005.559805924304,6184.109355232809,3178.5495493085054,1123.1117402849784,899612.5039682676
,66,199,899612.5039682676,2998.708346560892,6191.839491926849,3193.1311453659573,1120.524216028627,897539.8970389302
,67,198,897539.8970389302,2991.799656796434,6199.57929129176,3207.7796344953254,1117.9151467555437,895450.0325511904
,68,197,895450.0325511904,2984.8334418373015,6207.328765405874,3222.4953235685725,1115.2844215345272,893342.8216491563
,69,196,893342.8216491563,2977.809405497188,6215.087926362632,3237.278520865444,1112.6319289103635,891218.1750572012
,70,195,891218.1750572012,2970.727250190671,6222.856786270587,3252.129536079916,1109.9575569014016,889076.0030780226
,71,194,889076.0030780226,2963.5866769267423,6230.6353572534235,3267.0486803266813,1107.26119299712,886916.215590693
,72,193,886916.215590693,2956.3873853023106,6238.423651449992,3282.036266147681,1104.5427241556818,884738.7220487011
,73,192,884738.7220487011,2949.1290734956706,6246.2216810143045,3297.092607518634,1101.8020368014782,882543.431477984
,74,191,882543.431477984,2941.8114382599465,6254.029458115572,3312.2180198556257,1099.0390168226604,880330.252474951
,75,190,880330.252474951,2934.4341749165033,6261.846994938217,3327.4128200217137,1096.2535495686616,878099.0932044979
,76,189,878099.0932044979,2926.9969773483267,6269.674303681891,3342.677326333564,1093.4455198477056,875849.861398012
,77,188,875849.861398012,2919.4995379933735,6277.511396561494,3358.0118585681203,1090.6148119243048,873582.4643513681
,78,187,873582.4643513681,2911.941547837894,6285.358285807196,3373.4167379693017,1087.7613095167485,871296.8089229156
,79,186,871296.8089229156,2904.322696409719,6293.214983664455,3388.892287254736,1084.884895794576,868992.8015314555
,80,185,868992.8015314555,2896.6426717715185,6301.081502394037,3404.4388306225183,1081.9854533760413,866670.3481542091
,81,184,866670.3481542091,2888.9011605140304,6308.95785427203,3420.0566937579997,1079.0628643255639,864329.3543247767
,82,183,864329.3543247767,2881.097847749256,6316.844051589872,3435.746203840616,1076.1170101511702,861969.7251310872
,83,182,861969.7251310872,2873.2324171036244,6324.74010665436,3451.5076895507354,1073.1477718019207,859591.3652133384
,84,181,859591.3652133384,2865.3045507111283,6332.646031787678,3467.34148107655,1070.1550296653272,857194.1787619272
,85,180,857194.1787619272,2857.3139292064243,6340.561839327412,3483.2479101209874,1067.1386635647577,854778.069515371
,86,179,854778.069515371,2849.2602317179035,6348.487541626572,3499.2273099086688,1064.0985527568278,852342.9407582191
,87,178,852342.9407582191,2841.1431358607306,6356.423151053607,3515.280015192877,1061.0345759287827,849888.695318955
,88,177,849888.695318955,2832.9623177298504,6364.368679992424,3531.406362262574,1057.9466111958657,847415.2355678884
,89,176,847415.2355678884,2824.7174518929614,6372.324140842416,3547.606688949455,1054.8345360986737,844922.4634150375
,90,175,844922.4634150375,2816.4082113834584,6380.289546018468,3563.88133463501,1051.6982276005033,842410.2803080031
,91,174,842410.2803080031,2808.0342676933437,6388.264907950993,3580.230640257649,1048.537562084682,839878.5872298302
,92,173,839878.5872298302,2799.595290766101,6396.250239085933,3596.654948319832,1045.352415351888,837327.2846968623
,93,172,837327.2846968623,2791.090948989541,6404.245551884792,3613.1546028952507,1042.1426626174589,834756.2727565846
,94,171,834756.2727565846,2782.5209091886154,6412.250858824648,3629.729949636033,1038.9081785086858,832165.4509854572
,95,170,832165.4509854572,2773.8848366181905,6420.266172398179,3646.3813357799886,1035.6488370620964,829554.7184867392
,96,169,829554.7184867392,2765.1823949557975,6428.291505113678,3663.1091101578804,1032.3645117207266,826923.973888302
,97,168,826923.973888302,2756.4132462943403,6436.32686949507,3679.91362320073,1029.0550753313767,824273.1153404326
,98,167,824273.1153404326,2747.5770511347755,6444.372278081939,3696.7952269471634,1025.7204001418568,821602.0405136273
,99,166,821602.0405136273,2738.673468378758,6452.427743429544,3713.7542750507855,1022.3603577982207,818910.6465963747
,100,165,818910.6465963747,2729.702155321249,6460.493278108828,3730.7911227875793,1018.9748193419838,816198.8302929291
,101,164,816198.8302929291,2720.662767643097,6468.568894706466,3747.9061270633692,1015.5636552073322,813466.487821073
,102,163,813466.487821073,2711.554959403577,6476.65460582485,3765.0996464212726,1012.1267352183147,810713.5149098701
,103,162,810713.5149098701,2702.3783830329007,6484.750424082132,3782.372041049231,1008.6639285860261,807939.806797407
,104,161,807939.806797407,2693.13268932469,6492.856362112236,3799.7236727875456,1005.1751039057743,805145.2582285252
,105,160,805145.2582285252,2683.817527428417,6500.972432564876,3817.1549051364586,1001.660129154236,802329.763452543
,106,159,802329.763452543,2674.43254484181,6509.0986481055825,3834.6661032637726,998.118871686599,799493.2162209658
,107,158,799493.2162209658,2664.97738740322,6517.235021415717,3852.257634012497,994.5511982336917,796635.5097851871
,108,157,796635.5097851871,2655.451699283957,6525.381565192487,3869.92986590853,990.9569748990981,793756.5368941776
,109,156,793756.5368941776,2645.855122980592,6533.538292148977,3887.683169168385,987.3360671562615,790856.1897921654
,110,155,790856.1897921654,2636.1872993072184,6541.705215014164,3905.517915706946,983.6883398455731,787934.3602163041
,111,154,787934.3602163041,2626.4478673876806,6549.882346532933,3923.4344791452527,980.0136571714486,784990.9393943303
,112,153,784990.9393943303,2616.6364646477678,6558.0696994661,3941.4332348183325,976.31188269939,782025.8180422114
,113,152,782025.8180422114,2606.7527268073713,6566.267286590433,3959.514559783062,972.5828793530354,779038.8863617814
,114,151,779038.8863617814,2596.796287872605,6574.475120698672,3977.6788328260673,968.8265094111941,776030.0340383665
,115,150,776030.0340383665,2586.7667801278885,6582.693214599546,3995.9264344716576,965.0426345048686,772999.1502383997
,116,149,772999.1502383997,2576.6638341279995,6590.921581117797,4014.257746989798,961.2311156142624,769946.1236070242
,117,148,769946.1236070242,2566.487078690081,6599.160233094196,4032.673154404115,957.3918130657751,766870.8422656858
,118,147,766870.8422656858,2556.2361408856195,6607.409183385564,4051.173042499944,953.5245865289824,763773.1938097149
,119,146,763773.1938097149,2545.910646032383,6615.668444864796,4069.757798832413,949.6292950136032,760653.0653058961
,120,145,760653.0653058961,2535.5102176863206,6623.93803042088,4088.427812734559,945.705796866452,757510.343290028
,121,144,757510.343290028,2525.034477633427,6632.217952958906,4107.183475325479,941.7539497683782,754344.913764471
,122,143,754344.913764471,2514.48304588157,6640.508225400105,4126.025179518536,937.7736107311906,751156.6621956837
,123,142,751156.6621956837,2503.855540652279,6648.808860681857,4144.953320029578,933.7646360945677,747945.4735117487
,124,141,747945.4735117487,2493.151578372496,6657.11987175771,4163.968293385215,929.7268815229544,744711.2320998864
,125,140,744711.2320998864,2482.370773666288,6665.441271597409,4183.07049793112,925.6602020024442,741453.8218039578
,126,139,741453.8218039578,2471.5127393465264,6673.773073186907,4202.260333840381,921.5644518376467,738173.1259219551
,127,138,738173.1259219551,2460.577086406517,6682.115289528391,4221.538203121874,917.4394846485416,734869.0272034818
,128,137,734869.0272034818,2449.563424011606,6690.467933640303,4240.904509628697,913.2851533673164,731541.4078472204
,129,136,731541.4078472204,2438.471359490735,6698.831018557354,4260.359659066618,909.1013102351923,728190.149498389
,130,135,728190.149498389,2427.3004983279634,6707.204557330553,4279.90405900259,904.887806799233,724815.1332461856
,131,134,724815.1332461856,2416.050444153952,6715.588563027216,4299.5381188732645,900.6444939091405,721416.2396212214
,132,133,721416.2396212214,2404.720798737405,6723.983048731,4319.262249993595,896.3712217140347,717993.3485929419
,133,132,717993.3485929419,2393.311161976473,6732.388027541915,4339.076865565442,892.0678396592205,714546.3395670356
,134,131,714546.3395670356,2381.8211318901185,6740.803512576342,4358.982380686223,887.7341964829367,711075.0913828323
,135,130,711075.0913828323,2370.250304609441,6749.229516967064,4378.979212357623,883.3701402130932,707579.4823106877
,136,129,707579.4823106877,2358.598274368959,6757.666053863273,4399.067779494314,878.9755181639916,704059.3900493573
,137,128,704059.3900493573,2346.864633497858,6766.113136430602,4419.248502932744,874.5501769330308,700514.6917233577
,138,127,700514.6917233577,2335.048972411192,6774.5707778511405,4439.521805439948,870.0939623973971,696945.2638803151
,139,126,696945.2638803151,2323.1508796010507,6783.038991323457,4459.888111722406,865.6067197107409,693350.9824883034
,140,125,693350.9824883034,2311.1699416276783,6791.517790062612,4480.347848434934,861.0882932998356,689731.7229331683
,141,124,689731.7229331683,2299.105743110561,6800.00718730019,4500.901444189629,856.5385268612234,686087.3600158399
,142,123,686087.3600158399,2286.9578667194664,6808.507196284317,4521.54932956485,851.9572633578438,682417.7679496328
,143,122,682417.7679496328,2274.725893165443,6817.017830279673,4542.291937114231,847.3443450156483,678722.8203575343
,144,121,678722.8203575343,2262.4094011917814,6825.539102567526,4563.129701375745,842.6996133201983,675002.3902694788
,145,120,675002.3902694788,2250.0079675649295,6834.071026445736,4584.063058880806,838.0229090132474,671256.3501196111
,146,119,671256.3501196111,2237.5211670653707,6842.613615228793,4605.092448163422,833.3140720893097,667484.571743537
,147,118,667484.571743537,2224.9485724784568,6851.166882247829,4626.218309769372,828.5729417922095,663686.9263755598
,148,117,663686.9263755598,2212.2897545851993,6859.730840850641,4647.441086265441,823.7993566116179,659863.2846459058
,149,116,659863.2846459058,2199.5442821530196,6868.305504401704,4668.761222248684,818.9931542795715,656013.5165779367
,150,115,656013.5165779367,2186.711721926456,6876.890886282206,4690.17916435575,814.1541717669762,652137.4915853479
,151,114,652137.4915853479,2173.7916386178267,6885.486999890061,4711.695361272235,809.2822452800947,648235.0784693558
,152,113,648235.0784693558,2160.7835948978527,6894.093858639924,4733.310263742072,804.3772102570172,644306.1454158707
,153,112,644306.1454158707,2147.6871513862357,6902.711475963223,4755.024324576987,799.4389013641172,640350.5599926579
,154,111,640350.5599926579,2134.501866642193,6911.3398653081795,4776.837998665987,794.4671524924898,636368.1891464844
,155,110,636368.1891464844,2121.227297154948,6919.979040139815,4798.751742984867,789.4617967543744,632358.8992002539
,156,109,632358.8992002539,2107.86299733418,6928.629013939995,4820.766016605816,784.4226664795601,628322.5558501277
,157,108,628322.5558501277,2094.408519500426,6937.28980020742,4842.8812807069935,779.349593211776,624259.0241626325
,158,107,624259.0241626325,2080.863413875442,6945.961412457682,4865.09799858224,774.2424077050628,620168.1685717553
,159,106,620168.1685717553,2067.2272285725176,6954.6438642232515,4887.416635650734,769.1009399201308,616049.8528760248
,160,105,616049.8528760248,2053.4995095867494,6963.337169053535,4909.837659466786,763.9250190206975,611903.9402355787
,161,104,611903.9402355787,2039.6798007852624,6972.041340514854,4932.361539729592,758.7144733698113,607730.2931692188
,162,103,607730.2931692188,2025.7676438973963,6980.7563921904975,4954.988748293101,753.4691305261571,603528.7735514519
,163,102,603528.7735514519,2011.7625785048397,6989.482337680737,4977.719759175898,748.188817240345,599299.2426095163
,164,101,599299.2426095163,1997.664142031721,6998.219190602839,5000.555048571118,742.8733594511815,595041.5609203964
,165,100,595041.5609203964,1983.4718697346545,7006.966964591092,5023.495094856437,737.5225822819249,590755.5884078218
,166,99,590755.5884078218,1969.1852946927395,7015.7256732968335,5046.540378604094,732.1363100365222,586441.1843392543
,167,98,586441.1843392543,1954.8039477975144,7024.495330388456,5069.691382590941,726.7143661958293,582098.2073228592
,168,97,582098.2073228592,1940.3273577428643,7033.275949551445,5092.94859180858,721.2565734138133,577726.5153044645
,169,96,577726.5153044645,1925.7550510148817,7042.067544488385,5116.312493473502,715.7627535137387,573325.9655645047
,170,95,573325.9655645047,1911.0865518816825,7050.870128918998,5139.783577037315,710.2327274843343,568896.4147149518
,171,94,568896.4147149518,1896.3213823831727,7059.683716580145,5163.362334196972,704.6663154759435,564437.7186962308
,172,93,564437.7186962308,1881.4590623207694,7068.508321225873,5187.049258905104,699.0633367966572,559949.7327741224
,173,92,559949.7327741224,1866.4991092470748,7077.343956627411,5210.844847380336,693.4236099084276,555432.3115366505
,174,91,555432.3115366505,1851.441038455502,7086.190636573195,5234.749598117693,687.7469524231661,550885.308890956
,175,90,550885.308890956,1836.2843629698534,7095.048374868913,5258.764011899059,682.0331810988213,546308.5780601559
,176,89,546308.5780601559,1821.028593533853,7103.917185337501,5282.8885918036485,676.2821118354403,541701.9715801877
,177,88,541701.9715801877,1805.6732386006256,7112.797081819174,5307.123843218549,670.4935596712114,537065.3412966403
,178,87,537065.3412966403,1790.2178043221345,7121.68807817145,5331.470273849315,664.6673387784888,532398.5383615695
,179,86,532398.5383615695,1774.6617945385651,7130.590188269169,5355.928393730604,658.8032624597986,527701.4132302987
,180,85,527701.4132302987,1759.0047107676623,7139.503426004505,5380.498715236843,652.9011431438273,522973.81565820565
,181,84,522973.81565820565,1743.246052194019,7148.427805287013,5405.181753092994,646.9607923813909,518215.59469749406
,182,83,518215.59469749406,1727.3853156583136,7157.363340043622,5429.978024385308,640.982020841386,513426.59869395016
,183,82,513426.59869395016,1711.4219956465006,7166.310044218679,5454.888048572178,634.9646383067225,508606.6752836847
,184,81,508606.6752836847,1695.355584278949,7175.267931773956,5479.9123474950065,628.9084536702371,503755.67138985987
,185,80,503755.67138985987,1679.185571299533,7184.237016688671,5505.051445389138,622.8132749305884,498873.4332194013
,186,79,498873.4332194013,1662.911444064671,7193.217312959538,5530.305868894867,616.678909188133,493959.80625969457
,187,78,493959.80625969457,1646.5326875323153,7202.208834600737,5555.676147068421,610.5051626407827,489014.6352752669
,188,77,489014.6352752669,1630.0487842508896,7211.211595643989,5581.1628113931,604.2918405798423,484037.7643044536
,189,76,484037.7643044536,1613.4592143481789,7220.225610138547,5606.766395790369,598.0387473858291,479029.0366560491
,190,75,479029.0366560491,1596.7634555201637,7229.250892151221,5632.487436631057,591.7456865242725,473988.2949059423
,191,74,473988.2949059423,1579.9609830198076,7238.287455766414,5658.326472746606,585.4124605414946,468915.38089373714
,192,73,468915.38089373714,1563.0512696457906,7247.335315086125,5684.284045440334,579.038871060371,463810.1357193572
,193,72,463810.1357193572,1546.0337857311906,7256.394484229983,5710.360698498793,572.624718776073,458672.3997396345
,194,71,458672.3997396345,1528.907999132115,7265.464977335269,5736.556978203154,566.1698034517891,453502.0125648831
,195,70,453502.0125648831,1511.673375216277,7274.546808556941,5762.873433340664,559.673923914428,448298.81305545685
,196,69,448298.81305545685,1494.329376851523,7283.639992067639,5789.310615216115,553.136878050301,443062.63931829104
,197,68,443062.63931829104,1476.8754643943037,7292.744542057729,5815.869077663425,546.5584628007846,437793.32870342844
,198,67,437793.32870342844,1459.311095678095,7301.860472735303,5842.549377057208,539.938474157964,432490.71780052915
,199,66,432490.71780052915,1441.635726001764,7310.987798326221,5869.352072324457,533.2767071602559,427154.64243536495
,200,65,427154.64243536495,1423.8488081178832,7320.126533074131,5896.277724956248,526.5729558880109,421784.9376662967
,201,64,421784.9376662967,1405.9497922209891,7329.276691240481,5923.326899019492,519.8270134590965,416381.43778073636
,202,63,416381.43778073636,1387.9381259357879,7338.438287104531,5950.500161168743,513.0386720244595,410943.97629159206
,203,62,410943.97629159206,1369.813254305307,7347.611334963417,5977.79808065811,506.2077227636674,405472.3859336976
,204,61,405472.3859336976,1351.574619778992,7356.79584913212,6005.2212293531275,499.3339558804306,399966.4986602249
,205,60,399966.4986602249,1333.2216622007497,7365.9918439435405,6032.770181742791,492.41716059810267,394426.1456390802
,206,59,394426.1456390802,1314.7538187969342,7375.19933374847,6060.445514951536,485.45712515516084,388851.1572492838
,207,58,388851.1572492838,1296.1705241642794,7384.418332915657,6088.247808751377,478.45363680066555,383241.3630773331
,208,57,383241.3630773331,1277.471210257777,7393.648855831807,6116.17764557403,471.40648178969883,377596.59191354876
,209,56,377596.59191354876,1258.6553063784959,7402.890916901595,6144.235610523099,464.3154453787821,371916.67174840445
,210,55,371916.67174840445,1239.7222391613482,7412.144530547731,6172.422291386383,457.18031182127254,366201.4297688393
,211,54,366201.4297688393,1220.671432562798,7421.409711210913,6200.738278648115,450.00086436273904,360450.69235455396
,212,53,360450.69235455396,1201.5023078485133,7430.686473349934,6229.184165501421,442.77688523631565,354664.28507428884
,213,52,354664.28507428884,1182.214283580963,7439.974831441623,6257.76054786066,435.50815565803526,348842.0326820862
,214,51,348842.0326820862,1162.8067756069543,7449.274799980931,6286.468024373977,428.1944558221403,342983.75911353435
,215,50,342983.75911353435,1143.2791970451146,7458.586393480908,6315.307196435793,420.83556489637317,337089.2874819949
,216,49,337089.2874819949,1123.6309582733163,7467.90962647276,6344.278668199443,413.4312610172443,331158.4400748127
,217,48,331158.4400748127,1103.8614669160424,7477.244513505857,6373.3830465898145,405.9813212852786,325191.0383495082
,218,47,325191.0383495082,1083.970127831694,7486.591069147739,6402.620941316045,398.48552176024015,319186.90292995237
,219,46,319186.90292995237,1063.9563430998412,7495.949307984176,6431.9929648843345,390.94363745633507,313145.8536025244
,220,45,313145.8536025244,1043.8195120084147,7505.319244619165,6461.4997326107505,383.35544233739205,307067.709312251
,221,44,307067.709312251,1023.5590310408368,7514.70089367494,6491.141862634103,375.72070931202114,300952.2881589289
,222,43,300952.2881589289,1003.1742938630964,7524.094269792037,6520.91997592894,368.03921022874994,294799.4073932287
,223,42,294799.4073932287,982.6646913107625,7533.499387629278,6550.834696318516,360.3107158711378,288608.8834127814
,224,41,288608.8834127814,962.0296113759381,7542.91626186382,6580.886650487882,352.5349959528669,282380.53175824636
,225,40,282380.53175824636,941.2684391941546,7552.344907191156,6611.076467997002,344.7118191128117,276114.1671093622
,226,39,276114.1671093622,920.3805570312074,7561.785338325151,6641.404781293944,336.8409529100853,269809.60328097834
,227,38,269809.60328097834,899.3653442699278,7571.23756999806,6671.872225728132,328.9221638190628,263466.6532190693
,228,37,263466.6532190693,878.2221773968977,7580.701616960559,6702.479439563661,320.955217224382,257085.12899673
,229,36,257085.12899673,856.9504299891,7590.177493981766,6733.227063992666,312.93987741592167,250664.84181015324
,230,35,250664.84181015324,835.5494727005108,7599.665215849253,6764.115743148743,304.87590758375563,244205.60197458824
,231,34,244205.60197458824,814.0186732486275,7609.164797369058,6795.146124120431,296.76306981308477,237707.2189202809
,232,33,237707.2189202809,792.3573964009364,7618.676253365787,6826.31885696485,288.60112507914505,231169.5011883952
,233,32,231169.5011883952,770.5650039613174,7628.199598682491,6857.634594721174,280.38983324209255,224592.2564269161
,234,31,224592.2564269161,748.6408547563871,7637.734848180853,6889.093993424466,272.1289530418646,217975.2913865335
,235,30,217975.2913865335,726.5843046217784,7647.282016741078,6920.6977121192995,263.8182420930178,211318.41191650723
,236,29,211318.41191650723,704.3947063883575,7656.841119262017,6952.44641287366,255.45745687954198,204621.42296051313
,237,28,204621.42296051313,682.0714098683771,7666.412170661098,6984.34076079272,247.0463527496505,197884.12855247007
,238,27,197884.12855247007,659.6137618415669,7675.9951858744325,7016.381424032866,238.5846839105465,191106.33181234772
,239,26,191106.33181234772,637.0211060411591,7685.590179856776,7048.569073815616,230.07220342316512,184287.83494195525
,240,25,184287.83494195525,614.2927831398509,7695.197167581604,7080.904384441753,221.50866319689186,177428.4392207104
,241,24,177428.4392207104,591.4281307357013,7704.816164041102,7113.3880333054,212.89381398425624,170527.94500138925
,242,23,170527.94500138925,568.4264833379642,7714.4471842461535,7146.02070090819,204.22740537560134,163586.15170585667
,243,22,163586.15170585667,545.2871723528556,7724.090243226468,7178.803070873613,195.50918579372885,156602.8578207768
,244,21,156602.8578207768,522.009526069256,7733.745356030513,7211.735829961257,186.73890248851941,149577.86089330405
,245,20,149577.86089330405,498.5928696443469,7743.412537725563,7244.819668081216,177.91630153152855,142510.95752675438
,246,19,142510.95752675438,475.03652508918134,7753.091803397728,7278.055278308547,169.0411278105573,135401.9433762564
,247,18,135401.9433762564,451.33981125418796,7762.783168151977,7311.443356897789,160.11312502419827,128250.6131443828
,248,17,128250.6131443828,427.50204381460935,7772.486647112165,7344.984603297556,151.13203567635657,121056.7605767616
,249,16,121056.7605767616,403.522535255872,7782.202255421082,7378.67972016521,142.0976010707455,113820.17845766715
,250,15,113820.17845766715,379.40059485889054,7791.930008240363,7412.529413381473,133.0095613053571,106540.65860559103
,251,14,106540.65860559103,355.1355286853035,7801.669920750666,7446.534392065363,123.86765526690708,99217.99186879257
,252,13,99217.99186879257,330.72663956264194,7811.422008151631,7480.695368588989,114.67162062525448,91851.96812082884
,253,12,91851.96812082884,306.17322706942946,7821.186285661839,7515.01305859241,105.42119382779555,84442.37625606424
,254,11,84442.37625606424,281.47458752021413,7830.962768518916,7549.488180998702,96.11611009383192,76989.00418515937
,255,10,76989.00418515937,256.63001395053124,7840.751471979619,7584.121458029088,86.75610340891286,69491.6388305392
