input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,53,224,887195.7086960842,1663.491953805158,4854.150820090591,3190.658866285433,736.6708748581657,884741.7207046569
,54,223,884741.7207046569,1658.8907263212316,4858.195945774,3199.305219452769,734.6186795710036,882277.0341647752
,55,222,882277.0341647752,1654.2694390589534,4862.244442395479,3207.9750033365262,732.5575493011988,879801.6167107398
,56,221,879801.6167107398,1649.628031332637,4866.296312764142,3216.6682814315054,730.4874570244236,877315.4358863326
,57,220,877315.4358863326,1644.9664422868736,4870.351559691447,3225.385117404573,728.4083756407734,874818.4591445688
,58,219,874818.4591445688,1640.2846108960664,4874.410185991191,3234.125575095124,726.3202779745613,872310.6538474482
,59,218,872310.6538474482,1635.5824759639652,4878.4721944795165,3242.889718515551,724.2231367741106,869791.9872657068
,60,217,869791.9872657068,1630.8599761232,4882.537587974917,3251.6776118517173,722.116924711546,867262.4265785665
,61,216,867262.4265785665,1626.1170498348122,4886.606369298231,3260.4893194634187,720.001614382586,864721.9388734858
,62,215,864721.9388734858,1621.3536353877857,4890.678541272646,3269.32490588486,717.8771783063341,862170.4911459072
,63,214,862170.4911459072,1616.5696708985759,4894.754106723706,3278.18443582513,715.7435889250685,859608.0502990072
,64,213,859608.0502990072,1611.7650943106385,4898.833068479311,3287.0679741686727,713.6008186040322,857034.5831434425
,65,212,857034.5831434425,1606.9398433939546,4902.91542936971,3295.9755859757556,711.4488396312223,854450.0563970979
,66,211,854450.0563970979,1602.0938557445584,4907.00119222752,3304.9073364829615,709.2876242171791,851854.4366848321
,67,210,851854.4366848321,1597.22706878406,4911.090359887709,3313.8632911036493,707.1171444947738,849247.6905382233
,68,209,849247.6905382233,1592.3394197591685,4915.182935187618,3322.843515428449,704.9373725189956,846629.7843953138
,69,208,846629.7843953138,1587.4308457412133,4919.278920966941,3331.8480752257274,702.7482802667402,844000.6846003549
,70,207,844000.6846003549,1582.5012836256653,4923.378320067748,3340.8770364420825,700.549839636594,841360.3574035494
,71,206,841360.3574035494,1577.550670131655,4927.481135334471,3349.9304652028163,698.3420224486222,838708.7689607952
,72,205,838708.7689607952,1572.578941801491,4931.587369613918,3359.008427812427,696.1248004441525,836045.885333427
,73,204,836045.885333427,1567.5860350001756,4935.697025755264,3368.110990755088,693.89814528556,833371.6724879574
,74,203,833371.6724879574,1562.5718859149201,4939.81010661006,3377.2382206951397,691.662028556052,830686.0962958183
,75,202,830686.0962958183,1557.5364305546593,4943.926615032236,3386.3901844775773,689.4164217594507,827989.1225331002
,76,201,827989.1225331002,1552.479604749563,4948.046553878097,3395.5669491285344,687.1612963199765,825280.7168802917
,77,200,825280.7168802917,1547.401344150547,4952.169926006331,3404.768581855784,684.89662358203,822560.8449220179
,78,199,822560.8449220179,1542.3015842287834,4956.296734278002,3413.995150049219,682.622374809974,819829.4721467786
,79,198,819829.4721467786,1537.1802602752098,4960.4269815565685,3423.246721281359,680.3385211879145,817086.5639466852
,80,197,817086.5639466852,1532.0373074000347,4964.560670707866,3432.5233633078315,678.0450338194812,814332.0856171969
,81,196,814332.0856171969,1526.872660532244,4968.697804600124,3441.82514406788,675.7418837276075,811566.0023568566
,82,195,811566.0023568566,1521.686254419106,4972.838386103958,3451.152131684852,673.4290418543098,808788.2792670261
,83,194,808788.2792670261,1516.4780236256738,4976.982418092379,3460.504394466705,671.1064790604662,805998.8813516198
,84,193,805998.8813516198,1511.247902534287,4981.129903440789,3469.882000906502,668.7741661255944,803197.7735168389
,85,192,803197.7735168389,1505.995825344073,4985.280845026991,3479.2850196829186,666.43207374763,800384.9205709036
,86,191,800384.9205709036,1500.7217260704442,4989.435245731182,3488.7135196607373,664.0801725427024,797560.2872237855
,87,190,797560.2872237855,1495.4255385445979,4993.593108435959,3498.1675698913614,661.7184330449119,794723.8380869392
,88,189,794723.8380869392,1490.107196413011,4997.754436026322,3507.647239613311,659.3468257061049,791875.5376730319
,89,188,791875.5376730319,1484.7666331369348,5001.919231389677,3517.152598252743,656.9653208956494,789015.3503956748
,90,187,789015.3503956748,1479.4037819918901,5006.087497415837,3526.6837154239465,654.5738889002091,786143.2405691511
,91,186,786143.2405691511,1474.0185760671584,5010.259236997019,3536.2406609298605,652.1724999235178,783259.1724081448
,92,185,783259.1724081448,1468.6109482652714,5014.43445302785,3545.823504762579,649.7611240861519,780363.1100274683
,93,184,780363.1100274683,1463.180831301503,5018.613148405372,3555.432317103869,647.3397314253037,777455.0174417897
,94,183,777455.0174417897,1457.7281577033557,5022.795326029045,3565.0671683256896,644.9082918945535,774534.8585653587
,95,182,774534.8585653587,1452.2528598100475,5026.980988800738,3574.72812899069,642.46677536364,771602.5972117316
,96,181,771602.5972117316,1446.7548697719967,5031.170139624739,3584.4152698527423,640.0151516182324,768658.1970934971
,97,180,768658.1970934971,1441.234119550307,5035.362781407761,3594.128661857454,637.5533903596997,765701.6218219994
,98,179,765701.6218219994,1435.690540916249,5039.558917058936,3603.8683761426864,635.0814612048806,762732.8349070617
,99,178,762732.8349070617,1430.1240654507405,5043.758549489819,3613.634484039079,632.5993336858522,759751.7997567084
,100,177,759751.7997567084,1424.5346245438282,5047.961681614395,3623.427057070567,630.1069772496983,756758.4796768876
,101,176,756758.4796768876,1418.9221493941643,5052.168316349075,3633.246166954911,627.6043612582773,753752.8378711911
,102,175,753752.8378711911,1413.2865710084832,5056.3784566127,3643.0918856042163,625.0914549879891,750734.8374405749
,103,174,750734.8374405749,1407.6278202010778,5060.592105326546,3652.9642851254675,622.5682276295412,747704.4413830789
,104,173,747704.4413830789,1401.945827593273,5064.809265414317,3662.8634378210445,620.034648287715,744661.6125935456
,105,172,744661.6125935456,1396.240523612898,5069.029939802164,3672.7894161892664,617.4906859811302,741606.3138633374
,106,171,741606.3138633374,1390.5118384937575,5073.254131418667,3682.7422929249096,614.9363096420104,738538.5078800545
,107,170,738538.5078800545,1384.7597022751022,5077.48184319485,3692.7221409197473,612.3714881159457,735458.1572272507
,108,169,735458.1572272507,1378.984044801095,5081.71307806418,3702.729033263085,609.7961901616565,732365.2243841493
,109,168,732365.2243841493,1373.18479572028,5085.947838962568,3712.7630432422884,607.2103844507559,729259.6717253578
,110,167,729259.6717253578,1367.3618844850457,5090.18612882837,3722.824244343324,604.6140395675121,726141.461520582
,111,166,726141.461520582,1361.515240351091,5094.427950602395,3732.912710251304,602.0071240086089,723010.5559343393
,112,165,723010.5559343393,1355.644792376886,5098.6733072278985,3743.0285148510125,599.389606182907,719866.9170256712
,113,164,719866.9170256712,1349.7504694231336,5102.92220165059,3753.1717322274562,596.7614544112032,716710.506747855
,114,163,716710.506747855,1343.832200152228,5107.174636818634,3763.342436666406,594.1226369259906,713541.2869481146
,115,162,713541.2869481146,1337.8899130277148,5111.43061568265,3773.5407026549346,591.4731218712164,710359.2193673309
,116,161,710359.2193673309,1331.9235363137454,5115.690141195719,3783.7666048819733,588.8128773020408,707164.265639751
,117,160,707164.265639751,1325.932998074533,5119.9532163133845,3794.020218238851,586.1418711845935,703956.3872926967
,118,159,703956.3872926967,1319.9182261738063,5124.219843993647,3804.3016178198413,583.4600713957308,700735.5457462727
,119,158,700735.5457462727,1313.8791482742613,5128.490027196977,3814.610878922716,580.7674457227916,697501.7023130727
,120,157,697501.7023130727,1307.8156918370114,5132.763768886307,3824.9480770492955,578.0639618633529,694254.8181978868
,121,156,694254.8181978868,1301.7277841210378,5137.041072027049,3835.3132879060113,575.3495874249841,690994.8544974058
,122,155,690994.8544974058,1295.615352182636,5141.321939587072,3845.706587404436,572.6242899250011,687721.7721999263
,123,154,687721.7721999263,1289.4783228748618,5145.606374536727,3856.1280516618654,569.8880367902204,684435.5321850546
,124,153,684435.5321850546,1283.3166228469775,5149.894379848841,3866.5777570018636,567.1407953567107,681136.0952234095
,125,152,681136.0952234095,1277.1301785438927,5154.185958498719,3877.055779954826,564.3825328695456,677823.4219763243
,126,151,677823.4219763243,1270.918916205608,5158.481113464134,3887.562197258526,561.6132164825548,674497.4729955483
,127,150,674497.4729955483,1264.682761866653,5162.779847725356,3898.0970858587034,558.8328132580747,671158.2087229476
,128,149,671158.2087229476,1258.4216413555268,5167.082164265129,3908.660522909602,556.0412901666984,667805.5894902047
,129,148,667805.5894902047,1252.1354802941337,5171.388066068685,3919.252585774551,553.2386140870252,664439.5755185172
,130,147,664439.5755185172,1245.8242040972198,5175.697556123741,3929.8733520265214,550.4247518054088,661060.126918296
,131,146,661060.126918296,1239.487737971805,5180.0106374205125,3940.5228994487074,547.599670015706,657667.203688863
,132,145,657667.203688863,1233.126006916618,5184.327312951697,3951.201306035079,544.7633353190233,654260.7657181469
,133,144,654260.7657181469,1226.7389357215254,5188.64758571249,3961.9086499909645,541.9157142234634,650840.7727823795
,134,143,650840.7727823795,1220.3264489669616,5192.971458700587,3972.6450097336256,539.0567731438716,647407.1845457897
,135,142,647407.1845457897,1213.8884710233558,5197.298934916171,3983.4104638928147,536.1864784015808,643959.9605602984
,136,141,643959.9605602984,1207.4249260505594,5201.630017361937,3994.205091311377,533.3047962241559,640499.0602652112
,137,140,640499.0602652112,1200.935737997271,5205.964709043071,4005.0289710458,530.4116927451379,637024.4429869106
,138,139,637024.4429869106,1194.4208306004573,5210.303012967276,4015.8821823668186,527.5071340037865,633536.0679385476
,139,138,633536.0679385476,1187.8801273847766,5214.644932144752,4026.764804759975,524.591085944823,630033.8942197324
,140,137,630033.8942197324,1181.3135516619982,5218.990469588207,4037.6769179262087,521.6635144181719,626517.8808162244
,141,136,626517.8808162244,1174.7210265304207,5223.339628312865,4048.6186017824443,518.7243851787016,622987.9865996205
,142,135,622987.9865996205,1168.1024748742884,5227.692411336459,4059.589936462171,515.7736638859654,619444.1703270444
,143,134,619444.1703270444,1161.4578193632083,5232.04882167924,4070.591002316032,512.8113161039404,615886.3906408324
,144,133,615886.3906408324,1154.7869824515606,5236.4088623639755,4081.621879912415,509.8373073007666,612314.6060682207
,145,132,612314.6060682207,1148.0898863779137,5240.772536415946,4092.682650038032,506.8516028484856,608728.7750210311
,146,131,608728.7750210311,1141.3664531644333,5245.139846862961,4103.773393698528,503.85416802277723,605128.8557953554
,147,130,605128.8557953554,1134.6166046162914,5249.51079673535,4114.894192119058,500.84496800269704,601514.8065712391
,148,129,601514.8065712391,1127.8402623210734,5253.885389065964,4126.045126744891,497.8239678704119,597886.5854123647
,149,128,597886.5854123647,1121.0373476481836,5258.263626890186,4137.226279242002,494.7911326109356,594244.1502657337
,150,127,594244.1502657337,1114.2077817482507,5262.645513245931,4148.437731497681,491.7464271118634,590587.4589613479
,151,126,590587.4589613479,1107.3514855525273,5267.031051173636,4159.679565621109,488.6898161631058,586916.46921189
,152,125,586916.46921189,1100.4683797722937,5271.420243716282,4170.951863943988,485.62126445662176,583231.1386124027
,153,124,583231.1386124027,1093.558384898255,5275.8130939193825,4182.254709021127,482.5407365861514,579531.4246399679
,154,123,579531.4246399679,1086.6214211999397,5280.209604830984,4193.588183631045,479.44819704694737,575817.2846533838
,155,122,575817.2846533838,1079.6574087250945,5284.609779501679,4204.952370776585,476.34361023550605,572088.6758928427
,156,121,572088.6758928427,1072.6662672990801,5289.0136209846,4216.34735368552,473.2269404492977,568345.5554796065
,157,120,568345.5554796065,1065.6479165242622,5293.421132335421,4227.773215811159,470.09815188649617,564587.8804156819
,158,119,564587.8804156819,1058.6022757794035,5297.832316612368,4239.230040832965,466.9572086457074,560815.6075834946
,159,118,560815.6075834946,1051.5292642190525,5302.247176876216,4250.717912657164,463.8040747256979,557028.6937455632
,160,117,557028.6937455632,1044.4288007729308,5306.665716190279,4262.236915417348,460.63871402512154,553227.0955441709
,161,116,553227.0955441709,1037.3008041453204,5311.087937620439,4273.787133475119,457.46109034224656,549410.7695010381
,162,115,549410.7695010381,1030.1451928144465,5315.513844235124,4285.368651420678,454.2711673746812,545579.6720169921
,163,114,545579.6720169921,1022.9618850318602,5319.943439105324,4296.9815540734635,451.0689087190989,541733.7593716377
,164,113,541733.7593716377,1015.7507988218207,5324.376725304579,4308.625926482759,447.8542778709625,537872.987723026
,165,112,537872.987723026,1008.5118519806737,5328.813705909,4320.301853928327,444.627238224248,533997.3131073219
,166,111,533997.3131073219,1001.2449620762285,5333.254383997259,4332.0094219210305,441.3877530711674,530106.691438472
,167,110,530106.691438472,993.950046447135,5337.698762650591,4343.748716203456,438.13578560189046,526201.0785078704
,168,109,526201.0785078704,986.6270222022571,5342.146844952803,4355.519822750546,434.8712989042666,522280.42998402414
,169,108,522280.42998402414,979.2758062200452,5346.598633990266,4367.32282777022,431.594255963545,518344.7014122175
,170,107,518344.7014122175,971.8963151479078,5351.054132851925,4379.157817704017,428.3046196620946,514393.8482141756
,171,106,514393.8482141756,964.4884654015792,5355.513344629306,4391.024879227726,425.00235277912327,510427.825687727
,172,105,510427.825687727,957.0521731644881,5359.976272416497,4402.924099252008,421.68741799039583,506446.5890064654
,173,104,506446.5890064654,949.5873543871226,5364.4429193101805,4414.855564923058,418.35977786795195,502450.0932194103
,174,103,502450.0932194103,942.0939247863943,5368.913288409605,4426.819363623211,415.0193948798226,498438.2932506669
,175,102,498438.2932506669,934.5717998450003,5373.387382816617,4438.815582971617,411.6662313897461,494411.143899085
,176,101,494411.143899085,927.0208948107843,5377.865205635632,4450.844310824848,408.30024965688347,490368.599837917
,177,100,490368.599837917,919.4411246960943,5382.346759973663,4462.905635277569,404.9214118355329,486310.615614475
,178,99,486310.615614475,911.8324042771405,5386.832048940311,4474.99964466317,401.5296799748432,482237.14564978663
,179,98,482237.14564978663,904.1946480933499,5391.321075647759,4487.126427554409,398.1250160185269,478148.14423825074
,180,97,478148.14423825074,896.5277704467201,5395.813843210803,4499.286072764083,394.70738180457226,474043.56554729125
,181,96,474043.56554729125,888.8316854011711,5400.310354746814,4511.478669345643,391.27673906495465,469923.36361701053
,182,95,469923.36361701053,881.1063067818947,5404.81061337577,4523.704306593875,387.83304942534727,465787.492359842
,183,94,465787.492359842,873.3515481747037,5409.314622220255,4535.963074045551,384.3762744048304,461635.90556020127
,184,93,461635.90556020127,865.5673229253773,5413.822384405436,4548.255061480059,380.906375415601,457468.55687413685
,185,92,457468.55687413685,857.7535441390065,5418.333903059114,4560.580358920108,377.42331376268066,453285.39982897945
,186,91,453285.39982897945,849.9101246793365,5422.849181311662,4572.939056632325,373.92705064362264,449086.3878229907
,187,90,449086.3878229907,842.0369771681076,5427.368222296094,4585.331245127987,370.41754714821894,444871.47412501095
,188,89,444871.47412501095,834.1340139843956,5431.891029148011,4597.7570151636155,366.8947642582061,440640.6118741055
,189,88,440640.6118741055,826.2011472639479,5436.417605005635,4610.216457741687,363.3586628469699,436393.7540792108
,190,87,436393.7540792108,818.2382888985202,5440.947953009807,4622.709664111287,359.80920367924966,432130.8536187788
,191,86,432130.8536187788,810.2453505352103,5445.482076303983,4635.236725768773,356.24634741084174,427851.8632404209
,192,85,427851.8632404209,802.2222435757891,5450.01997803424,4647.797734458451,352.67005458830204,423556.7355605507
,193,84,423556.7355605507,794.1688791760325,5454.561661349273,4660.39278217324,349.08028564864793,419245.4230640261
,194,83,419245.4230640261,786.085168245049,5459.107129400398,4673.021961155348,345.477000919059,414917.8781037898
,195,82,414917.8781037898,777.9710214446059,5463.656385341566,4685.685363896961,341.8601606165774,410574.05290050944
,196,81,410574.05290050944,769.8263491884552,5468.209432329351,4698.383083140896,338.2297248478072,406213.8995422164
,197,80,406213.8995422164,761.6510616416557,5472.766273522962,4711.115211881307,334.5856536086126,401837.3699839437
,198,79,401837.3699839437,753.4450687198944,5477.326912084235,4723.881843364341,330.9279067838162,397444.4160473632
,199,78,397444.4160473632,745.208280088806,5481.891351177642,4736.683071088836,327.2564441468953,393034.98942042125
,200,77,393034.98942042125,736.9406051632898,5486.459593970295,4749.518988807005,323.5712253596786,388609.04165697395
,201,76,388609.04165697395,728.6419531068261,5491.031643631939,4762.389690525113,319.8722099720407,384166.5241764209
,202,75,384166.5241764209,720.3122328307891,5495.607503334968,4775.295270504179,316.15935742159724,379707.3882633383
,203,74,379707.3882633383,711.9513529937593,5500.187176254412,4788.235823260653,312.43262703339803,375231.585067111
,204,73,375231.585067111,703.5592220008331,5504.77066556796,4801.211443567127,308.6919780196199,370739.0656015635
,205,72,370739.0656015635,695.1357480029316,5509.357974455935,4814.222226453003,304.93736947925873,366229.78074458975
,206,71,366229.78074458975,686.6808388961058,5513.9491061013205,4827.268267205214,301.16876039782045,361703.68123778235
,207,70,361703.68123778235,678.1944023208418,5518.544063689737,4840.349661368896,297.38610964701127,357160.71768606047
,208,69,357160.71768606047,669.6763456613634,5523.142850409488,4853.466504748125,293.589375984427,352600.8405572968
,209,68,352600.8405572968,661.1265760449315,5527.745469451495,4866.618893406564,289.7785180532419,348024.00018194347
,210,67,348024.00018194347,652.545000341144,5532.3519240093765,4879.806923668232,285.953494381896,343430.14675265714
,211,66,343430.14675265714,643.9315251612321,5536.962217279388,4893.0306921181555,282.1142633837825,338819.23032392276
,212,65,338819.23032392276,635.2860568573551,5541.576352460452,4906.290295603097,278.2607833569331,334191.20081167656
,213,64,334191.20081167656,626.6085015218936,5546.194332754176,4919.5858312322825,274.39301248370356,329546.007992928
,214,63,329546.007992928,617.8987649867399,5550.816161364805,4932.917396378065,270.5109088304583,324883.60150538036
,215,62,324883.60150538036,609.1567528225881,5555.441841499278,4946.28508867669,266.6144303472531,320203.9308470509
,216,61,320203.9308470509,600.3823703382204,5560.071376367204,4959.689006028983,262.7035348675183,315506.9453758894
,217,60,315506.9453758894,591.5755225797926,5564.704769180841,4973.129246601048,258.77818010774035,310792.59430939617
,218,59,310792.59430939617,582.7361143301177,5569.342023155162,4986.605908825044,254.83832366714262,306060.8267242382
,219,58,306060.8267242382,573.8640501079467,5573.983141507798,5000.119091399851,250.88392302736534,301311.5915558658
,220,57,301311.5915558658,564.9592341672483,5578.628127459052,5013.668893291804,246.914935552145,296544.83759812615
,221,56,296544.83759812615,556.0215704964866,5583.276984231946,5027.255413735459,242.93131848699227,291760.5135028777
,222,55,291760.5135028777,547.0509628178957,5587.929715052139,5040.878752234243,238.93302895886956,286958.5677796023
,223,54,286958.5677796023,538.0473145867543,5592.586323148023,5054.539008561269,234.92002397586754,282138.9487950169
,224,53,282138.9487950169,529.0105289906567,5597.2468117506505,5068.236282759994,230.8922604268808,277301.6047726838
,225,52,277301.6047726838,519.9405089487822,5601.911184093777,5081.970675144995,226.84969508128236,272446.4837926201
,226,51,272446.4837926201,510.8371571111627,5606.5794434138625,5095.7422863026995,222.79228458859788,267573.5337909061
,227,50,267573.5337909061,501.70037585794887,5611.251592950039,5109.55121709209,218.71998547817833,262682.70255929214
,228,49,262682.70255929214,492.53006729867275,5615.927635944174,5123.397568645501,214.63275415887222,257773.9377448055
,229,48,257773.9377448055,483.3261332715103,5620.607575640792,5137.281442369282,210.53054691869687,252847.1868493549
,230,47,252847.1868493549,474.08847534254045,5625.291415287163,5151.202939944622,206.41331992450858,247902.39722933478
,231,46,247902.39722933478,464.8169948050027,5629.97915813325,5165.1621633282475,202.28102922167213,242939.5160952282
,232,45,242939.5160952282,455.51159267855286,5634.670807431689,5179.159214753136,198.13363073372923,237958.4905112088
,233,44,237958.4905112088,446.1721697085165,5639.366366437896,5193.19419672938,193.9710802620662,232959.2673947415
,234,43,232959.2673947415,436.7986263651403,5644.065838409929,5207.267212044789,189.7933334855806,227941.79351618228
,235,42,227941.79351618228,427.3908628428418,5648.769226608613,5221.378363765772,185.6003459603471,222906.01549837686
,236,41,222906.01549837686,417.94877905945657,5653.476534297458,5235.527755238001,181.3920731192824,217851.87981625815
,237,40,217851.87981625815,408.472274655484,5658.1877647427045,5249.71549008722,177.16847027180913,212779.33279644273
,238,39,212779.33279644273,398.9612489933301,5662.902921213333,5263.941672220003,172.92949260351895,207688.32061682624
,239,38,207688.32061682624,389.4156011565492,5667.622006981013,5278.206405824464,168.67509517583483,202578.7893061776
,240,37,202578.7893061776,379.835229949083,5672.345025320166,5292.509795371083,164.4052329256721,197450.68474373218
,241,36,197450.68474373218,370.2200338944978,5677.071979507941,5306.851945613444,160.11986066509894,192303.95265878382
,242,35,192303.95265878382,360.56991123521965,5681.80287282421,5321.23296158899,155.8189330809957,187138.5386302758
,243,34,187138.5386302758,350.8847599317671,5686.537708551563,5335.652948619796,151.50240473471337,181954.38808639074
,244,33,181954.38808639074,341.16447766198263,5691.276489975355,5350.112012313372,147.17023006173116,176751.4463041391
,245,32,176751.4463041391,331.4089618202608,5696.019220383678,5364.610258563417,142.82236337131306,171529.658408947
,246,31,171529.658408947,321.61810951677563,5700.76590306735,5379.1477935505745,138.4587588461637,166288.9693742426
,247,30,166288.9693742426,311.79181757670483,5705.5165413199165,5393.724723743212,134.0793705420828,161029.32402104145
,248,29,161029.32402104145,301.92998253945274,5710.271138437671,5408.341155898218,129.68415238761938,155750.66701753085
,249,28,155750.66701753085,292.03250065787034,5715.029697719726,5422.997197061855,125.27305818372416,150452.9428786527
,250,27,150452.9428786527,282.09926789747385,5719.792222467821,5437.692954570348,120.84604160340199,145136.09596568576
,251,26,145136.09596568576,272.1301799356608,5724.558715986561,5452.4285360509,116.4030561913624,139800.07048582623
,252,25,139800.07048582623,262.1251321609242,5729.329181583217,5467.204049422293,111.94405536366996,134444.81049176762
,253,24,134444.81049176762,252.0840196720643,5734.10362256788,5482.019602895815,107.46899240739317,129070.2598812792
,254,23,129070.2598812792,242.00673727739849,5738.882042253353,5496.875304975954,102.97782048025272,123676.3623967835
,255,22,123676.3623967835,231.89317949396906,5743.664443955248,5511.771264461279,98.47049261026852,118263.0616249325
,256,21,118263.0616249325,221.7432405467484,5748.450830991886,5526.707590445138,93.94696169540615,112830.30099618276
,257,20,112830.30099618276,211.55681436784266,5753.241206684403,5541.68439231656,89.40718050322184,107378.02378436943
