input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,83,242,905286.9892211653,2829.0218413161415,5337.548772458164,2508.526931142023,902.7784622900234,903681.2407523134
,84,241,903681.2407523134,2824.003877350979,5342.886321230623,2518.882443879644,901.1623583084338,902063.5206667422
,85,240,902063.5206667422,2818.948502083569,5348.2292075518535,2529.2807054682844,899.534239961274,900433.7742012353
,86,239,900433.7742012353,2813.85554437886,5353.577436759407,2539.7218923805467,897.8940523088548,898791.9463611636
,87,238,898791.9463611636,2808.724832378636,5358.931014196168,2550.2061818175316,896.241740179346,897137.9819195254
,88,237,897137.9819195254,2803.5561934985167,5364.289945210363,2560.7337517118463,894.5772481678135,895471.8254159814
,89,236,895471.8254159814,2798.3494544249415,5369.654235155574,2571.304780730632,892.9005206352507,893793.421155886
,90,235,893793.421155886,2793.1044411121434,5375.023889390729,2581.9194482785856,891.2115017076075,892102.713209315
,91,234,892102.713209315,2787.820978779109,5380.39891328012,2592.577934501011,889.510135274814,890399.6454100888
,92,233,890399.6454100888,2782.498891906527,5385.7793121934,2603.280420286873,887.7963649898019,888684.1613547917
,93,232,888684.1613547917,2777.1380042337237,5391.165091505593,2614.0270872718697,886.0701342675198,886956.2044017874
,94,231,886956.2044017874,2771.738138755585,5396.5562565971,2624.8181178415152,884.3313862839459,885215.7176702298
,95,230,885215.7176702298,2766.299117719468,5401.952812853698,2635.6536951342296,882.5800639750956,883462.6440390707
,96,229,883462.6440390707,2760.8207626220956,5407.354765666551,2646.534003044456,880.8161100360262,881696.9261460622
,97,228,881696.9261460622,2755.3028942064443,5412.762120432218,2657.4592262257734,879.0394669198365,879918.5063867563
,98,227,879918.5063867563,2749.745332458613,5418.17488255265,2668.429550094037,877.2500768366623,878127.3269134989
,99,226,878127.3269134989,2744.147896604684,5423.593057435203,2679.4451608305194,875.4478817526684,876323.329634421
,100,225,876323.329634421,2738.5104051075655,5429.016650492638,2690.506245385073,873.632823389036,874506.456212425
,101,224,874506.456212425,2732.832675663828,5434.445667143131,2701.6129914793028,871.8048432209457,872676.6480641667
,102,223,872676.6480641667,2727.114525200521,5439.880112810275,2712.765587609754,869.9638824765569,870833.8463590335
,103,222,870833.8463590335,2721.3557698719796,5445.319992923086,2723.9642230511063,868.1098821359824,868977.9920181184
,104,221,868977.9920181184,2715.55622505662,5450.76531291601,2735.20908785939,866.2427829302591,867109.0257131893
,105,220,867109.0257131893,2709.715705353716,5456.216078228926,2746.5003728752095,864.362525340314,865226.8878656543
,106,219,865226.8878656543,2703.8340245801696,5461.6722943071545,2757.838269726985,862.4690495959273,863331.5186455232
,107,218,863331.5186455232,2697.91099576726,5467.133966601462,2769.222970834202,860.562295674689,861422.8579703637
,108,217,861422.8579703637,2691.9464311573865,5472.601100568063,2780.6546694106764,858.642203300953,859500.845504254
,109,216,859500.845504254,2685.9401422007936,5478.073701668632,2792.133559467838,856.7087119447862,857565.4206567309
,110,215,857565.4206567309,2679.891939552284,5483.5517753703,2803.659835818016,854.761760820913,855616.5225817338
,111,214,855616.5225817338,2673.801633067918,5489.03532714567,2815.233694077752,852.801288887656,853654.0901765437
,112,213,853654.0901765437,2667.669031801699,5494.524362472817,2826.8553306711183,850.8272348458727,851678.0620807185
,113,212,851678.0620807185,2661.493944002245,5500.01888683529,2838.524942833045,848.8395371378855,849688.3766750233
,114,211,849688.3766750233,2655.276177109448,5505.518905722126,2850.242728612678,846.8381339464106,847684.972080357
,115,210,847684.972080357,2649.0155377511155,5511.024424627848,2862.0088868767325,844.8229631934803,845667.7861566738
,116,209,845667.7861566738,2642.7118317396053,5516.535449052476,2873.8236173128707,842.793962539361,843636.7565019004
,117,208,843636.7565019004,2636.3648640684387,5522.051984501529,2885.68712043309,840.7510693814673,841591.8204508488
,118,207,841591.8204508488,2629.9744389089024,5527.574036486032,2897.5995975771298,838.6942208532716,839532.9150741249
,119,206,839532.9150741249,2623.5403596066403,5533.101610522517,2909.561250915877,836.6233538232091,837459.9771770323
,120,205,837459.9771770323,2617.062428678226,5538.63471213304,2921.572283454814,834.5384048935774,835372.943298471
,121,204,835372.943298471,2610.5404478077216,5544.173346845174,2933.6328990374523,832.4393103994336,833271.7497098331
,122,203,833271.7497098331,2603.974217843228,5549.71752019202,2945.743302348792,830.3260064074843,831156.3324138918
,123,202,831156.3324138918,2597.363538793412,5555.267237712212,2957.9036989188,828.198428714973,829026.627143688
,124,201,829026.627143688,2590.708209824025,5560.822504949925,2970.1142951259003,826.0565128485621,826882.5693614107
,125,200,826882.5693614107,2584.008029254408,5566.383327454874,2982.375298200466,823.9001940632102,824724.0942572734
,126,199,824724.0942572734,2577.262794553979,5571.949710782329,2994.68691622835,821.729407341045,822551.1367483861
,127,198,822551.1367483861,2570.4723023387064,5577.521660493113,3007.0493581544065,819.5440873902317,820363.6314776218
,128,197,820363.6314776218,2563.636348367568,5583.099182153605,3019.462833786037,817.3441686438358,818161.5128124796
,129,196,818161.5128124796,2556.754727538999,5588.682281335759,3031.9275537967605,815.1295852586828,815944.7148439415
,130,195,815944.7148439415,2549.827233887317,5594.270963617096,3044.4437297297786,812.9002711142118,813713.171385326
,131,194,813713.171385326,2542.8536605791433,5599.865234580711,3057.011574001568,810.6561598113244,811466.8159711357
,132,193,811466.8159711357,2535.833799909799,5605.465099815294,3069.631299905495,808.3971846712303,809205.5818559015
,133,192,809205.5818559015,2528.767443299692,5611.070564915109,3082.303121615417,806.1232787342861,806929.4020130204
,134,191,806929.4020130204,2521.6543812906884,5616.681635480025,3095.0272541893364,803.834374758831,804638.2091335899
,135,190,804638.2091335899,2514.4944035424683,5622.2983171155065,3107.8039135730382,801.5304052200169,802331.9356252368
,136,189,802331.9356252368,2507.287298828865,5627.92061543262,3120.6333166037552,799.2113023086331,800010.5136109417
,137,188,800010.5136109417,2500.032855034193,5633.548536048053,3133.5156810138606,796.8769979299279,797673.8749278578
,138,187,797673.8749278578,2492.7308591495553,5639.182084584102,3146.451225434547,794.5274237024232,795321.9511261256
,139,186,795321.9511261256,2485.3810972691426,5644.821266668688,3159.440169399545,792.1625109567261,792954.6734676829
,140,185,792954.6734676829,2477.983354586509,5650.466087935357,3172.482733348848,789.7821907343341,790571.9729250683
,141,184,790571.9729250683,2470.5374153908383,5656.116554023292,3185.579138632454,787.386393786436,788173.7801802224
,142,183,788173.7801802224,2463.0430630631945,5661.772670577315,3198.7296075141203,784.9750505727083,785760.0256232809
,143,182,785760.0256232809,2455.5000800727526,5667.434443247894,3211.9343631751412,782.5480912601057,783330.6393513659
,144,181,783330.6393513659,2447.908247973018,5673.101877691141,3225.1936297181232,780.1054457216477,780885.5511673694
,145,180,780885.5511673694,2440.267347398029,5678.774979568831,3238.5076321708025,777.6470435351986,778424.6905787338
,146,179,778424.6905787338,2432.577158058543,5684.453754548402,3251.876596489859,775.1728139822441,775947.9867962262
,147,178,775947.9867962262,2424.837458738207,5690.13820830295,3265.3007495647435,772.6826860466615,773455.3687327082
,148,177,773455.3687327082,2417.048027289713,5695.8283465112545,3278.7803192215415,770.1765884134866,770946.7650019001
,149,176,770946.7650019001,2409.2086406309377,5701.5241748577655,3292.315534226828,767.6544494676733,768422.103917141
,150,175,768422.103917141,2401.3190747410654,5707.225699032624,3305.9066242915587,765.1161972928494,765881.3134901422
,151,174,765881.3134901422,2393.3791046566944,5712.932924731657,3319.553820074963,762.5617596700672,763324.3214297373
,152,173,763324.3214297373,2385.3885044679287,5718.645857656387,3333.2573531884586,759.9910640765488,760751.0551406253
,153,172,760751.0551406253,2377.347047314454,5724.364503514044,3347.0174561995905,757.4040376844257,758161.4417221101
,154,171,758161.4417221101,2369.254505381594,5730.0888680175585,3360.8343626359647,754.8006073594742,755555.4079668337
,155,170,755555.4079668337,2361.110649896355,5735.818956885577,3374.708306989222,752.1806996598445,752932.8803595044
,156,169,752932.8803595044,2352.915251123451,5741.554775842465,3388.6395247190135,749.5442408347855,750293.7850756202
,157,168,750293.7850756202,2344.668078361313,5747.296330618307,3402.6282522569945,746.8911568233632,747638.0479801865
,158,167,747638.0479801865,2336.368899938083,5753.0436269489255,3416.6747270108426,744.2213732531757,744965.5946264288
,159,166,744965.5946264288,2328.01748320759,5758.7966705758745,3430.7791873682845,741.5348154390606,742276.3502544996
,160,165,742276.3502544996,2319.613594545311,5764.5554672464505,3444.9418727011393,738.8314083817984,739570.2397901802
,161,164,739570.2397901802,2311.156999344313,5770.320022713698,3459.1630233693845,736.1110767668108,736847.1878435777
,162,163,736847.1878435777,2302.6474620111803,5776.090342736413,3473.4428807252325,733.3737449628525,734107.1187078153
,163,162,734107.1187078153,2294.0847459619226,5781.866433079148,3487.7816871172254,730.6193370206981,731349.9563577188
,164,161,731349.9563577188,2285.468613617871,5787.648299512228,3502.1796858943567,727.8477766718244,728575.6244484963
,165,160,728575.6244484963,2276.7988264015507,5793.435947811741,3516.6371214101905,725.058987327086,725784.0463144131
,166,159,725784.0463144131,2268.0751447325406,5799.229383759552,3531.154239027011,722.2528920753861,722975.1449674614
,167,158,722975.1449674614,2259.2973280233164,5805.028613143311,3545.731285119995,719.4294136823413,720148.8430960237
,168,157,720148.8430960237,2250.465134675074,5810.833641756455,3560.3685070813813,716.5884745889423,717305.0630635312
,169,156,717305.0630635312,2241.5783220735348,5816.644475398211,3575.0661533246766,713.7299969102065,714443.7269071167
,170,155,714443.7269071167,2232.6366465847395,5822.461119873609,3589.8244732888697,710.8539024338279,711564.7563362618
,171,154,711564.7563362618,2223.6398635508176,5828.283580993484,3604.6437174426665,707.9601126188192,708668.072731438
,172,153,708668.072731438,2214.5877272857433,5834.111864574479,3619.524137288736,705.0485485941493,705753.5971427434
,173,152,705753.5971427434,2205.479991071073,5839.945976439055,3634.465985367982,702.1191311573755,702821.2502885328
,174,151,702821.2502885328,2196.316407151665,5845.785922415494,3649.4695152638287,699.171780773269,699870.9525540423
,175,150,699870.9525540423,2187.096726731382,5851.631708337911,3664.5349816065286,696.2064175724358,696902.6239900083
,176,149,696902.6239900083,2177.8206999687754,5857.4833400462485,3679.662640077473,693.2229613499308,693916.1843112806
,177,148,693916.1843112806,2168.4880759727516,5863.340823386296,3694.852747413544,690.221331563867,690911.5528954309
,178,147,690911.5528954309,2159.0986027982217,5869.204164209682,3710.1055614114603,687.2014473340195,687888.6487813535
,179,146,687888.6487813535,2149.6520274417294,5875.07336837389,3725.4213409321605,684.1632274404213,684847.3906678618
,180,145,684847.3906678618,2140.148095837068,5880.948441742266,3740.8003459051984,681.1065903219566,681787.6969122785
,181,144,681787.6969122785,2130.5865528508702,5886.829390184009,3756.2428373331386,678.0314540749455,678709.4855290203
,182,143,678709.4855290203,2120.9671422781885,5892.716219574194,3771.7490772960055,674.9377364517243,675612.674188176
,183,142,675612.674188176,2111.28960683805,5898.608935793768,3787.319328955718,671.8253548592204,672497.1802140796
,184,141,672497.1802140796,2101.5536881689986,5904.507544729563,3802.9538565605644,668.694226357519,669362.9205838765
,185,140,669362.9205838765,2091.759126824614,5910.412052274293,3818.652925449679,665.5442676584269,666209.8119260853
,186,139,666209.8119260853,2081.9056622690164,5916.322464326568,3834.416802057551,662.3753951240277,663037.7705191518
,187,138,663037.7705191518,2071.9930328723494,5922.2387867908965,3850.245753918547,659.1875247652333,659846.7122899985
,188,137,659846.7122899985,2062.0209759062454,5928.161025577687,3866.1400496714414,655.9805722403272,656636.5528125674
,189,136,656636.5528125674,2051.989227539273,5934.089186603264,3882.0999590639913,652.7544528535034,653407.2073063569
,190,135,653407.2073063569,2041.897522832365,5940.023275789868,3898.125752957503,649.5090815533994,650158.5906349528
,191,134,650158.5906349528,2031.7455957342272,5945.963299065657,3914.21770333143,646.2443729316215,646890.617304553
,192,133,646890.617304553,2021.5331790767282,5951.909262364726,3930.3760832879975,642.960241221265,643603.2014624863
,193,132,643603.2014624863,2011.2600045702695,5957.86117162709,3946.6011670568205,639.6566002954295,640296.2568957249
,194,131,640296.2568957249,2000.9258027991402,5963.819032798718,3962.8932299995777,636.3333636657253,636969.6970293911
,195,130,636969.6970293911,1990.530303216847,5969.782851831516,3979.2525486146696,632.9904444807764,633623.4349252572
,196,129,633623.4349252572,1980.0732341414287,5975.75263468335,3995.6794005419215,629.6277555247153,630257.38328024
,197,128,630257.38328024,1969.5543227507499,5981.728387318033,4012.1740645672835,626.2452092156727,626871.4544248884
,198,127,626871.4544248884,1958.973295077776,5987.710115705352,4028.736820627576,622.8427176042608,623465.560321865
,199,126,623465.560321865,1948.329876005828,5993.6978258210565,4045.3679498152287,619.4201923720498,620039.6125644218
,200,125,620039.6125644218,1937.623789263818,5999.691523646878,4062.0677343830594,615.9775448300388,616593.5223748689
,201,124,616593.5223748689,1926.854757421465,6005.6912151705255,4078.8364577490606,612.5146859171199,613127.2006030369
,202,123,613127.2006030369,1916.02250188449,6011.696906385698,4095.6744045012074,609.0315261985357,609640.5577247342
,203,122,609640.5577247342,1905.1267428897943,6017.708603292084,4112.58186040229,605.5279758643319,606133.5038401963
,204,121,606133.5038401963,1894.1671995006134,6023.726311895377,4129.559112394763,602.0039447278015,602605.9486725293
,205,120,602605.9486725293,1883.143589601654,6029.750038207272,4146.606448605618,598.4593422239236,599057.8015661476
,206,119,599057.8015661476,1872.055629894211,6035.77978824548,4163.724158351269,594.8940774077963,595488.9714852041
,207,118,595488.9714852041,1860.9030358912626,6041.815568033727,4180.912532142464,591.3080589530616,591899.3670120146
,208,117,591899.3670120146,1849.6855219125455,6047.8573836017595,4198.171861689214,587.7011951503255,588288.8963454758
,209,116,588288.8963454758,1838.4028010796117,6053.905240985362,4215.50243990575,584.07339390557,584657.4672994756
,210,115,584657.4672994756,1827.054585310861,6059.95914622635,4232.904560915489,580.42456273856,581004.9873012985
,211,114,581004.9873012985,1815.6405853165577,6066.019105372573,4250.378520056015,576.7546087812425,577331.3633900237
,212,113,577331.3633900237,1804.160510593824,6072.085124477948,4267.924613884124,573.0634387761396,573636.5022149158
,213,112,573636.5022149158,1792.6140694216117,6078.157209602426,4285.543140180814,569.3509590747351,569920.3100338097
,214,111,569920.3100338097,1781.0009688556554,6084.2353668120295,4303.234397956374,565.6170756358533,566182.6927114892
,215,110,566182.6927114892,1769.3209147234036,6090.319602178843,4320.998687455439,561.8616940240338,562423.5557180578
,216,109,562423.5557180578,1757.5736116189305,6096.409921781023,4338.836310162093,558.0847194078957,558642.8041273035
,217,108,558642.8041273035,1745.7587628978233,6102.506331702801,4356.747568804977,554.2860565584986,554840.342615057
,218,107,554840.342615057,1733.876070672053,6108.6088380345045,4374.732767362451,550.4656098476945,551016.0754575422
,219,106,551016.0754575422,1721.9252358048193,6114.717446872542,4392.792211067723,546.6232832464744,547169.906529721
,220,105,547169.906529721,1709.905957905378,6120.832164319414,4410.926206414036,542.758980323307,543301.7393036303
,221,104,543301.7393036303,1697.8179353238445,6126.952996483734,4429.135061159889,538.8726042424705,539411.476846713
,222,103,539411.476846713,1685.660865145978,6133.07994948022,4447.419084334242,534.9640577623787,535499.0218201411
,223,102,535499.0218201411,1673.4344431879408,6139.213029429701,4465.77858624176,531.0332432338994,531564.2764771333
,224,101,531564.2764771333,1661.1383639910414,6145.352242459131,4484.21387846809,527.0800625986651,527607.1426612638
,225,100,527607.1426612638,1648.7723208164493,6151.49759470159,4502.72527388514,523.1044173873787,523627.5218047661
,226,99,523627.5218047661,1636.336005639894,6157.649092296295,4521.313086656401,519.1062087181097,519625.3149268278
,227,98,519625.3149268278,1623.8291091463368,6163.806741388592,4539.977632242255,515.0853372945855,515600.4226318801
,228,97,515600.4226318801,1611.2513207246252,6169.970548129981,4558.719227405356,511.04170340447473,511552.74510787916
,229,96,511552.74510787916,1598.6023284621222,6176.1405186781085,4577.538190215986,506.9752069176632,507482.18212458084
,230,95,507482.18212458084,1585.881819139315,6182.316659196787,4596.434840057473,502.8857472845234,503388.6330318079
,231,94,503388.6330318079,1573.0894782243995,6188.498975855986,4615.409497631586,498.77322353417634,499271.99675771047
,232,93,499271.99675771047,1560.2249898678451,6194.687474831844,4634.462484963999,494.6375342727465,495132.1718070192
,233,92,495132.1718070192,1547.288036896935,6200.882162306676,4653.5941254097415,490.4785776816095,490969.0562592911
,234,91,490969.0562592911,1534.2783008102845,6207.083044468982,4672.804743658698,486.2962515156324,486782.547767148
,235,90,486782.547767148,1521.1954617723375,6213.290127513453,4692.094665741115,482.09045310140687,482572.54355450824
,236,89,482572.54355450824,1508.0391986078382,6219.503417640967,4711.464219033129,477.8610793354751,478338.9404148106
,237,88,478338.9404148106,1494.809188796283,6225.722921058608,4730.9137322623255,473.6080266825483,474081.63470923086
,238,87,474081.63470923086,1481.5051084663462,6231.948643979668,4750.443535513322,469.33119117371757,469800.52236489125
,239,86,469800.52236489125,1468.126632390285,6238.180592623648,4770.053960233363,465.03046840465794,465495.49887306255
,240,85,465495.49887306255,1454.6734339783204,6244.418773216274,4789.745339237953,460.7057535338246,461166.4592873584
,241,84,461166.4592873584,1441.145185272995,6250.663191989491,4809.518006716496,456.3569412806419,456813.29822192254
,242,83,456813.29822192254,1427.5415569435079,6256.913855181483,4829.372298237975,451.9839259236846,452435.90984960826
,243,82,452435.90984960826,1413.8622182800257,6263.170769036664,4849.308550756638,447.58660129885163,448034.1879001504
,244,81,448034.1879001504,1400.1068371879699,6269.433939805702,4869.327102617732,443.16486079753275,443608.02565833024
,245,80,443608.02565833024,1386.275080182282,6275.703373745508,4889.428293563225,438.718597364767,439157.3159621318
,246,79,439157.3159621318,1372.3666123816618,6281.979077119253,4909.612464737591,434.2477034973942,434681.9512008916
,247,78,434681.9512008916,1358.3810975027861,6288.261056196374,4929.8799586935875,429.752071242198,430181.8233134402
,248,77,430181.8233134402,1344.3181978545006,6294.549317252573,4950.231119398072,425.2315921940421,425656.8237862362
,249,76,425656.8237862362,1330.177574331988,6300.843866569824,4970.666292237836,420.68615749399834,421106.8436514924
,250,75,421106.8436514924,1315.9588864109137,6307.144710436398,4991.185824025484,416.1156578274669,416531.77348529437
,251,74,416531.77348529437,1301.6617921415448,6313.4518551468345,5011.79006300529,411.5199834222891,411931.5034057114
,252,73,411931.5034057114,1287.285948142848,6319.765307001981,5032.479358859133,406.8990240468523,407305.9230708991
,253,72,407305.9230708991,1272.8310095965596,6326.085072308986,5053.254062712426,402.2526690081867,402654.9216771948
,254,71,402654.9216771948,1258.2966302412337,6332.411157381298,5074.114527140064,397.5808071500548,397978.38795720483
,255,70,397978.38795720483,1243.682462366265,6338.743568538678,5095.061106172413,392.88332685103245,393276.21017788345
,256,69,393276.21017788345,1228.9881568058856,6345.082312107219,5116.094155301334,388.1601160225821,388548.2761386047
