input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,100,165,746381.2428074621,1243.968738012437,5177.723718099081,3933.7549800866445,742.4474878273754,743189.9353152028
,101,164,743189.9353152028,1238.6498921920047,5182.901441817182,3944.251549625177,739.2456837655776,739984.9294493432
,102,163,739984.9294493432,1233.3082157489055,5188.084343258997,3954.776127510092,736.0301533218332,736766.1834751549
,103,162,736766.1834751549,1227.9436391252582,5193.272427602259,3965.3287884770007,732.8008546866779,733533.6555413646
,104,161,733533.6555413646,1222.556092568941,5198.46570002986,3975.9096074609192,729.5577459339037,730287.3036798375
,105,160,730287.3036798375,1217.1455061330626,5203.664165729893,3986.5186595968307,726.3007850202407,727027.0858052609
,106,159,727027.0858052609,1211.711809675435,5208.867829895621,3997.1560202201863,723.0299297850408,723752.9597148258
,107,158,723752.9597148258,1206.254932858043,5214.076697725517,4007.821764867474,719.7451379499583,720464.8830879083
,108,157,720464.8830879083,1200.774805146514,5219.290774423244,4018.51596927673,716.4463671186315,717162.8134857501
,109,156,717162.8134857501,1195.2713558095836,5224.510065197668,4029.2387093880843,713.133574776362,713846.7083511384
,110,155,713846.7083511384,1189.744513918564,5229.734575262865,4039.9900613443015,709.806718289794,710516.5250080839
,111,154,710516.5250080839,1184.1942083468066,5234.9643098381275,4050.770101491321,706.4657549065926,707172.2206614992
,112,153,707172.2206614992,1178.6203677691653,5240.199274147967,4061.5789063788015,703.1106417551204,703813.7523968755
,113,152,703813.7523968755,1173.0229206614592,5245.439473422117,4072.4165527606574,699.7413358441149,700441.077179959
,114,151,700441.077179959,1167.4017952999318,5250.684912895541,4083.283117595609,696.3577940623635,697054.1518564258
,115,150,697054.1518564258,1161.7569197607097,5255.935597808435,4094.178678047725,692.959973178378,693652.9331515564
,116,149,693652.9331515564,1156.0882219192608,5261.191533406244,4105.103311486983,689.5478298400694,690237.3776699095
,117,148,690237.3776699095,1150.3956294498491,5266.4527249396515,4116.057095489802,686.1213205744197,686807.4418949941
,118,147,686807.4418949941,1144.6790698249902,5271.719177664593,4127.040107839603,682.6804017871546,683363.0821889417
,119,146,683363.0821889417,1138.9384703149028,5276.990896842258,4138.052426527355,679.2250297624144,679904.2547921767
,120,145,679904.2547921767,1133.1737579869612,5282.267887739102,4149.09412975214,675.7551606624245,676430.915823087
,121,144,676430.915823087,1127.3848597051451,5287.550155626842,4160.165295921697,672.2707505271652,672943.0212776924
,122,143,672943.0212776924,1121.5717021294874,5292.837705782468,4171.2660036529805,668.7717552740395,669440.5270293135
,123,142,669440.5270293135,1115.7342117155226,5298.130543488253,4182.39633177273,665.2581306975409,665923.3888282384
,124,141,665923.3888282384,1109.8723147137307,5303.428674031743,4193.556359318012,661.7298324689204,662391.5623013893
,125,140,662391.5623013893,1103.9859371689822,5308.732102705772,4204.74616553679,658.1868161358525,658845.0029519884
,126,139,658845.0029519884,1098.0750049199808,5314.040834808482,4215.9658298885015,654.6290371220999,655283.666159222
,127,138,655283.666159222,1092.1394435987033,5319.354875643289,4227.215432044586,651.0564507271774,651707.5071779046
,128,137,651707.5071779046,1086.179178629841,5324.674230518935,4238.495051889094,647.4690121260155,648116.4811381415
,129,136,648116.4811381415,1080.1941352302358,5329.998904749453,4249.804769519217,643.8666763686223,644510.5430449909
,130,135,644510.5430449909,1074.1842384083182,5335.328903654204,4261.144665245885,640.249398379745,640889.6477781247
,131,134,640889.6477781247,1068.1494129635412,5340.664232557858,4272.514819594317,636.6171329585303,637253.7500914888
,132,133,637253.7500914888,1062.0895834858147,5346.004896790417,4283.915313304602,632.9698347781842,633602.8046129624
,133,132,633602.8046129624,1056.0046743549374,5351.3509016872085,4295.346227332271,629.3074583856302,629936.7658440158
,134,131,629936.7658440158,1049.8946097400262,5356.702252588896,4306.807642848869,625.6299582011669,626255.5881593681
,135,130,626255.5881593681,1043.759313598947,5362.058954841488,4318.299641242541,621.9372885181257,622559.2258066438
,136,129,622559.2258066438,1037.5987096777399,5367.42101379633,4329.82230411859,618.2294035025253,618847.6329060278
,137,128,618847.6329060278,1031.4127215100464,5372.788434810128,4341.375713300082,614.5062571927277,615120.7634499205
,138,127,615120.7634499205,1025.2012724165343,5378.16122324494,4352.959950828405,610.767803499092,611378.5713025911
,139,126,611378.5713025911,1018.9642855043186,5383.539384468183,4364.575098963865,607.0139962036272,607621.0101998309
,140,125,607621.0101998309,1012.7016836663848,5388.922923852653,4376.221240186268,603.2447889596447,603848.0337486042
,141,124,603848.0337486042,1006.4133895810071,5394.311846776504,4387.898457195497,599.4601352914087,600059.5954267002
,142,123,600059.5954267002,1000.099325711167,5399.706158623281,4399.606832912114,595.6599885937882,596255.6485823819
,143,122,596255.6485823819,993.7594143039698,5405.105864781908,4411.346450477939,591.844302131904,592436.1464340359
,144,121,592436.1464340359,987.3935773900598,5410.510970646692,4423.117393256633,588.0130290407792,588601.04206982
,145,120,588601.04206982,981.0017367830334,5415.921481617338,4434.919744834305,584.1661223249857,584750.2884473107
,146,119,584750.2884473107,974.5838140788512,5421.337403098957,4446.753589020106,580.3035348582906,580883.8383931488
,147,118,580883.8383931488,968.1397306552482,5426.758740502058,4458.61900984681,576.4252193833021,577001.6446026854
,148,117,577001.6446026854,961.6694076711423,5432.1854992425615,4470.51609157142,572.5311285111139,573103.659639625
,149,116,573103.659639625,955.1727660660417,5437.617684741804,4482.444918675762,568.6212147209492,569189.8359356702
,150,115,569189.8359356702,948.6497265594504,5443.0553024265455,4494.405575867095,564.6954303598031,565260.125790163
,151,114,565260.125790163,942.1002096502716,5448.498357728974,4506.398148078702,560.7537276420843,561314.4813697264
,152,113,561314.4813697264,935.5241356162106,5453.946856086706,4518.422720470496,556.7960586492559,557352.8547079052
,153,112,557352.8547079052,928.9214245131755,5459.400802942791,4530.479378429616,552.8223753294757,553375.1977048051
,154,111,553375.1977048051,922.2919961746752,5464.860203745737,4542.568207571061,548.832629497234,549381.4621267313
,155,110,549381.4621267313,915.6357702112189,5470.3250639494845,4554.689293738265,544.8267728329931,545371.5996058261
,156,109,545371.5996058261,908.9526660097102,5475.795389013434,4566.842723003724,540.8047568828224,541345.5616397052
,157,108,541345.5616397052,902.2426027328421,5481.271184402449,4579.028581669607,536.7665330580356,537303.2995910937
,158,107,537303.2995910937,895.5054993184896,5486.752455586854,4591.246956268365,532.7120526348253,533244.7646874601
,159,106,533244.7646874601,888.7412744791003,5492.2392080424415,4603.497933563342,528.6412667538968,529169.9080206507
,160,105,529169.9080206507,881.9498467010847,5497.731447250485,4615.7816005494005,524.5541264201014,525078.6805465214
,161,104,525078.6805465214,875.1311342442025,5503.229178697738,4628.098044453535,520.450582502068,520971.03308456996
,162,103,520971.03308456996,868.28505514095,5508.732407876435,4640.447352735485,516.3305857318345,516846.9163175663
,163,102,516846.9163175663,861.4115271959439,5514.241140284312,4652.829613088368,512.194086704478,512706.28079118236
,164,101,512706.28079118236,854.510467985304,5519.755381424598,4665.244913439295,508.0410358777431,508549.0769136208
,165,100,508549.0769136208,847.5817948560348,5525.275136806024,4677.693341949989,503.87138357167083,504375.25495524245
,166,99,504375.25495524245,840.6254249254041,5530.800411942832,4690.174987017428,499.68507996822507,500184.7650481933
,167,98,500184.7650481933,833.6412750803222,5536.331212354774,4702.689937274452,495.48207511091886,495977.55718602974
,168,97,495977.55718602974,826.6292619767163,5541.867543567132,4715.238281590416,491.2623189044393,491753.5812233438
,169,96,491753.5812233438,819.5893020389063,5547.4094111107015,4727.820109071795,487.02576111427203,487512.78687538626
,170,95,487512.78687538626,812.5213114589772,5552.956820521815,4740.435509062838,482.77235136632345,483255.12371768977
,171,94,483255.12371768977,805.4252061961497,5558.509777342337,4753.084571146187,478.5020391465436,478980.54118569015
,172,93,478980.54118569015,798.3009019761503,5564.06828711968,4765.767385143529,474.2147738005466,474688.98857434717
,173,92,474688.98857434717,791.1483142905787,5569.632355406799,4778.48404111622,469.910504533231,470380.4150377642
,174,91,470380.4150377642,783.9673583962737,5575.20198776221,4791.234629365936,465.5891804083983,466054.76958880667
,175,90,466054.76958880667,776.7579493146778,5580.7771897499715,4804.019240435294,461.2507503483714,461712.0010987198
,176,89,461712.0010987198,769.5200018311997,5586.357966939723,4816.837965108523,456.8951631336113,457352.0582967449
,177,88,457352.0582967449,762.2534304945749,5591.9443249066635,4829.690894412089,452.5223674023328,452974.8897697351
,178,87,452974.8897697351,754.9581496162252,5597.536269231576,4842.57811961535,448.1323116501198,448580.4439617699
,179,86,448580.4439617699,747.6340732696166,5603.133805500805,4855.499732231188,443.7249442295387,444168.66917376826
,180,85,444168.66917376826,740.2811152896138,5608.736939306311,4868.455824016697,439.3002133497516,439739.5135631013
,181,84,439739.5135631013,732.8991892718356,5614.345676245618,4881.446486973782,434.8580670761275,435292.92514320364
,182,83,435292.92514320364,725.4882085720061,5619.960021921866,4894.47181334986,430.3984533298538,430828.85178318364
,183,82,430828.85178318364,718.0480863053061,5625.579981943788,4907.531895638482,425.92131988754517,426347.2412074327
,184,81,426347.2412074327,710.5787353457212,5631.205561925733,4920.626826580012,421.4266143808527,421848.0409952335
,185,80,421848.0409952335,703.0800683253892,5636.836767487657,4933.756699162268,416.9142842960713,417331.1985803673
,186,79,417331.1985803673,695.5519976339456,5642.473604255147,4946.921606621201,412.3842769737461,412796.66125071986
,187,78,412796.66125071986,687.9944354178665,5648.1160778594085,4960.121642441542,407.8365396082783,408244.37614788656
,188,77,408244.37614788656,680.407293579811,5653.764193937269,4973.356900357458,403.2710192475291,403674.29026677663
,189,76,403674.29026677663,672.7904837779611,5659.417958131204,4986.627474353243,398.6876627924234,399086.35045521584
,190,75,399086.35045521584,665.1439174253597,5665.077376089336,4999.933458663976,394.08641699655186,394480.5034135484
,191,74,394480.5034135484,657.4675056892473,5670.742453465432,5013.2749477761845,389.4672284657722,389856.695694238
,192,73,389856.695694238,649.7611594903967,5676.413195918893,5026.652036428496,384.8300436578095,385214.8737014673
,193,72,385214.8737014673,642.0247895024455,5682.089609114819,5040.064819612373,380.1748088818549,380554.98369073676
,194,71,380554.98369073676,634.258306151228,5687.771698723935,5053.513392572707,375.50147029816407,375876.9717684622
,195,70,375876.9717684622,626.4616196141037,5693.459470422661,5066.997850808557,370.8099739176537,371180.78389157134
,196,69,371180.78389157134,618.6346398192856,5699.152929893084,5080.518290073798,366.10026560149754,366466.365867099
,197,68,366466.365867099,610.7772764451651,5704.8520828229775,5094.074806377813,361.37229106072124,361733.66335178196
,198,67,361733.66335178196,602.8894389196366,5710.556934905803,5107.667495986167,356.6259958557958,356982.6218516516
,199,66,356982.6218516516,594.9710364194193,5716.267491840704,5121.296455421285,351.86132539623026,352213.1867216265
,200,65,352213.1867216265,587.0219778693776,5721.983759332551,5134.961781463174,347.0782249401633,347425.3031651035
,201,64,347425.3031651035,579.0421719418392,5727.705743091889,5148.66357115005,342.27663959395346,342618.9162335474
,202,63,342618.9162335474,571.0315270559123,5733.433448834982,5162.40192177907,337.4565143117683,337793.97082608007
,203,62,337793.97082608007,562.9899513768001,5739.16688228382,5176.17693090702,332.61779389517307,332950.41168906825
,204,61,332950.41168906825,554.9173528151138,5744.906049166103,5189.988696350989,327.7604229927172,328088.18341570994
,205,60,328088.18341570994,546.8136390261833,5750.650955215269,5203.837316189086,322.8843460995209,323207.2304456204
,206,59,323207.2304456204,538.6787174093673,5756.401606170484,5217.722888761117,317.9895075568592,318307.49706441606
,207,58,318307.49706441606,530.5124951073601,5762.158007776659,5231.645512669299,313.0758515517468,313388.9274032985
,208,57,313388.9274032985,522.3148790054976,5767.920165784437,5245.605286778939,308.1433221165196,308451.4654386361
,209,56,308451.4654386361,514.0857757310602,5773.68808595023,5259.602310219169,303.1918631284169,303495.0549915453
,210,55,303495.0549915453,505.8250916525755,5779.461774036178,5273.636682383602,298.22141830916166,298519.6397274708
,211,54,298519.6397274708,497.53273287911804,5785.241235810217,5287.708502931099,293.2319312245397,293525.1631557642
,212,53,293525.1631557642,489.20860525960705,5791.02647704603,5301.817871786423,288.22334528397784,288511.5686292618
,213,52,288511.5686292618,480.852614382103,5796.817503523074,5315.9648891409715,283.1956037401208,283478.79934386094
,214,51,283478.79934386094,472.4646655731016,5802.614321026607,5330.149655453506,278.14864968840743,278426.79833809583
,215,50,278426.79833809583,464.0446638968264,5808.416935347634,5344.372271450808,273.08242606664504,273355.50849271164
,216,49,273355.50849271164,455.59251415451945,5814.2253522829815,5358.632838128462,267.99687565458316,268264.8725302377
,217,48,268264.8725302377,447.10812088372955,5820.039577635259,5372.931456751529,262.8919410734862,263154.83301455964
,218,47,263154.83301455964,438.59138835759944,5825.859617212907,5387.268228855308,257.76756478570434,258025.33235049003
,219,46,258025.33235049003,430.0422205841501,5831.685476830111,5401.643256245961,252.62368909424407,252876.3127833383
,220,45,252876.3127833383,421.4605213055639,5837.517162306944,5416.05664100138,247.46025614233693,247707.71639847927
,221,44,247707.71639847927,412.8461939974655,5843.354679469253,5430.508485471787,242.2772079130075,242519.48512092046
,222,43,242519.48512092046,404.1991418682008,5849.198034148734,5444.998892280533,237.07448622863993,237311.56071486857
,223,42,237311.56071486857,395.5192678581143,5855.0472321828765,5459.527964324762,231.85203275054383,232083.88478329437
,224,41,232083.88478329437,386.806474638824,5860.902279415065,5474.0958047762415,226.60978897851814,226836.39876749666
,225,40,226836.39876749666,378.06066461249446,5866.763181694482,5488.702517081988,221.34769625041469,221569.0439466651
,226,39,221569.0439466651,369.2817399111085,5872.629944876196,5503.3482049650875,216.0656957417,216281.76143744172
,227,38,216281.76143744172,360.4696023957362,5878.502574821073,5518.032972425337,210.76372846501638,210974.4921934814
,228,37,210974.4921934814,351.62415365580233,5884.381077395885,5532.756923740082,205.44173526974132,205647.17700501104
,229,36,205647.17700501104,342.7452950083518,5890.265458473295,5547.520163464944,200.0996568415461,200299.75649838764
,230,35,200299.75649838764,333.83292749731277,5896.155723931767,5562.322796434454,194.7374337019532,194932.17113565514
,231,34,194932.17113565514,324.8869518927586,5902.051879655713,5577.164927762954,189.3550062078922,189544.36121410006
,232,33,189544.36121410006,315.9072686901668,5907.953931535362,5592.046662845196,183.9523145512549,184136.26686580613
,233,32,184136.26686580613,306.89377810967693,5913.861885466909,5606.968107357233,178.5292987584489,178707.82805720734
,234,31,178707.82805720734,297.8463800953456,5919.77574735237,5621.929367257024,173.0858986899503,173258.98458864028
,235,30,173258.98458864028,288.7649743144005,5925.695523099741,5636.930548785341,167.62205403985493,167789.67609389478
,236,29,167789.67609389478,279.64946015649133,5931.621218622836,5651.971758466345,162.13770433542842,162299.84203976384
,237,28,162299.84203976384,270.49973673293977,5937.552839841448,5667.053103108508,156.63278893665534,156789.421725592
,238,27,156789.421725592,261.3157028759867,5943.490392681299,5682.1746898053125,151.10724703578668,151258.35428282246
,239,26,151258.35428282246,252.09725713803746,5949.433883073996,5697.336625935959,145.56101765688652,145706.5786745434
,240,25,145706.5786745434,242.84429779090567,5955.3833169570835,5712.539019166178,139.9940396553772,140134.0336950326
,241,24,140134.0336950326,233.55672282505432,5961.338700274042,5727.781977448987,134.4062517175836,134540.6579693012
,242,23,134540.6579693012,224.23442994883533,5967.300038974323,5743.065609025488,128.7975923602757,128926.38995263597
,243,22,128926.38995263597,214.87731658772663,5973.2673390132795,5758.390022425553,123.16799993021043,123291.16793014064
,244,21,123291.16793014064,205.48527988356776,5979.240606352321,5773.755326468753,117.51741260367189,117634.93001627555
,245,20,117634.93001627555,196.0582166937926,5985.2198469586665,5789.161630264874,111.84576838601068,111957.6141543967
,246,19,111957.6141543967,186.59602359066116,5991.2050668056545,5804.609043214993,106.1530051111817,106259.15811629288
,247,18,106259.15811629288,177.09859686048813,5997.196271872455,5820.097675011967,100.4390604412809,100539.49950172218
,248,17,100539.49950172218,167.5658325028703,6003.1934681443345,5835.627635641464,94.70387186608072,94798.5757379468
,249,16,94798.5757379468,157.99762622991133,6009.196661612473,5851.199035382561,88.94737670256423,89036.3240792668
,250,15,89036.3240792668,148.39387346544467,6015.205858274133,5866.811984808688,83.1695120944581,83252.68160655256
,251,14,83252.68160655256,138.7544693442543,6021.221064132409,5882.466594788155,77.3702150117644,77447.58522677617
,252,13,77447.58522677617,129.0793087112936,6027.242285196521,5898.162976485228,71.54942225029095,71620.97167254123
,253,12,71620.97167254123,119.36828612090206,6033.269527481738,5913.901241360836,65.70707043118038,65772.77750161156
,254,11,65772.77750161156,109.62129583601927,6039.302797009237,5929.681501173218,59.843096000438344,59902.939096438786
,255,10,59902.939096438786,99.83823182739798,6045.342099806255,5945.503867978857,53.95743522845993,54011.39266368839
,256,9,54011.39266368839,90.01898777281399,6051.387441906112,5961.368454133298,48.0500242095551,48098.07423376465
,257,8,48098.07423376465,80.16345705627442,6057.438829347991,5977.275372291716,42.120798861472935,42162.9196603344
