input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,43,306,1096296.087292926,5481.48043646463,7003.858269179279,1522.3778327146492,3649.2456982007043,1098422.955158412
,44,305,1098422.955158412,5492.11477579206,7027.204463409877,1535.0896876178167,3656.292884902648,1100544.1583556968
,45,304,1100544.1583556968,5502.720791778484,7050.62847828791,1547.9076865094257,3663.320835563958,1102659.5715047515
,46,303,1102659.5715047515,5513.297857523758,7074.130573215536,1560.8327156917785,3670.329129296866,1104769.0679183565
,47,302,1104769.0679183565,5523.845339591782,7097.711008459587,1573.8656688678047,3677.3173408316297,1106872.5195903205
,48,301,1106872.5195903205,5534.362597951603,7121.370045154454,1587.007447202851,3684.285040477059,1108969.7971835947
,49,300,1108969.7971835947,5544.848985917974,7145.107945304969,1600.2589593869952,3691.2317940806925,1111060.7700182884
,50,299,1111060.7700182884,5555.303850091442,7168.924971789318,1613.6211216978763,3698.1571629886353,1113145.3060595791
,51,298,1113145.3060595791,5565.726530297896,7192.821388361949,1627.0948580640534,3705.0607040050504,1115223.27190552
,52,297,1115223.27190552,5576.1163595276,7216.797459656488,1640.681100128888,3711.9419693513037,1117294.5327747425
,53,296,1117294.5327747425,5586.472663873712,7240.853451188675,1654.3807873149626,3718.800506624759,1119358.9524940525
,54,295,1119358.9524940525,5596.794762470263,7264.989629359307,1668.1948668890445,3725.6358587572113,1121416.3934859205
,55,294,1121416.3934859205,5607.081967429603,7289.20626145717,1682.124294027567,3732.447563972977,1123466.716755866
,56,293,1123466.716755866,5617.33358377933,7313.503615662026,1696.170031882696,3739.235155746612,1125509.78187973
,57,292,1125509.78187973,5627.548909398651,7337.881961047568,1710.3330516489177,3745.9981627602706,1127545.4469908413
,58,291,1127545.4469908413,5637.727234954206,7362.341567584392,1724.6143326301853,3752.7361088607036,1129573.5687670717
,59,290,1129573.5687670717,5647.867843835359,7386.882706143006,1739.0148623076466,3759.4485130158805,1131594.00241778
,60,289,1131594.00241778,5657.9700120889,7411.505648496815,1753.5356364079153,3766.1348892712404,1133606.6016706433
,61,288,1133606.6016706433,5668.033008353216,7436.210667325137,1768.1776589719211,3772.794746705572,1135611.218758377
,62,287,1135611.218758377,5678.056093791885,7460.998036216221,1782.941942424336,3779.427589386509,1137607.7044053392
,63,286,1137607.7044053392,5688.038522026696,7485.868029670275,1797.8295076435788,3786.0329163256524,1139595.9078140212
,64,285,1139595.9078140212,5697.9795390701065,7510.820923102509,1812.8413840324029,3792.610221433296,1141575.676651422
,65,284,1141575.676651422,5707.87838325711,7535.856992846183,1827.9786095890731,3799.1589934727763,1143546.8570353056
,66,283,1143546.8570353056,5717.734285176528,7560.97651615567,1843.2422309791418,3805.678716014422,1145509.293520341
,67,282,1145509.293520341,5727.5464676017045,7586.179771209522,1858.6333036078177,3812.168867389111,1147462.8290841223
,68,281,1147462.8290841223,5737.314145420612,7611.4670371135535,1874.152891692942,3818.6289206414317,1149407.3051130709
,69,280,1149407.3051130709,5747.036525565354,7636.838593903933,1889.8020683385785,3825.0583434824416,1151342.5613882148
,70,279,1151342.5613882148,5756.712806941075,7662.294722550279,1905.5819156092048,3831.4565982420186,1153268.4360708476
,71,278,1153268.4360708476,5766.342180354238,7687.835704958779,1921.4935246045416,3837.8231418208106,1155184.7656880638
,72,277,1155184.7656880638,5775.923828440319,7713.461823975308,1937.537995534989,3844.157425641763,1157091.3851181706
,73,276,1157091.3851181706,5785.456925590854,7739.173363388561,1953.716437797707,3850.458895601243,1158988.1275759742
,74,275,1158988.1275759742,5794.940637879871,7764.970607933188,1970.029970053317,3856.7269920197364,1160874.8245979405
,75,274,1160874.8245979405,5804.374122989703,7790.853843292965,1986.4797203032622,3862.9611495921245,1162751.3060272294
,76,273,1162751.3060272294,5813.756530136147,7816.8233561039415,2003.066825967794,3869.160797337539,1164617.3999985992
,77,272,1164617.3999985992,5823.086999992996,7842.879433957622,2019.7924339646252,3875.3253585487823,1166472.9329231833
,78,271,1166472.9329231833,5832.364664615917,7869.0223654041465,2036.6577007882297,3881.454250741317,1168317.7294731364
,79,270,1168317.7294731364,5841.588647365682,7895.252439955492,2053.6637925898103,3887.546885601822,1170151.6125661482
,80,269,1170151.6125661482,5850.7580628307405,7921.569948088675,2070.8118852579346,3893.602668936301,1171974.4033498266
,81,268,1171974.4033498266,5859.872016749133,7947.97518124897,2088.1031644998375,3899.621000617756,1173785.9211859445
,82,267,1173785.9211859445,5868.929605929722,7974.468431853133,2105.5388259234105,3905.601274533404,1175585.9836345545
,83,266,1175585.9836345545,5877.929918172773,8001.049993292645,2123.120075119872,3911.542878531449,1177374.406437966
,84,265,1177374.406437966,5886.87203218983,8027.720159936952,2140.848127747122,3917.4451943673967,1179151.0035045862
,85,264,1179151.0035045862,5895.755017522931,8054.4792271367405,2158.7242096138098,3923.307597649908,1180915.5868926223
,86,263,1180915.5868926223,5904.577934463112,8081.327491227197,2176.7495567640854,3929.1294577861945,1182667.9667936445
,87,262,1182667.9667936445,5913.339833968223,8108.265249531288,2194.925415563065,3934.9101379269378,1184407.9515160082
,88,261,1184407.9515160082,5922.039757580042,8135.292800363058,2213.253042783016,3940.648994910751,1186135.3474681359
,89,260,1186135.3474681359,5930.676737340679,8162.410443030933,2231.7337056902534,3946.345379208152,1187849.9591416537
,90,259,1187849.9591416537,5939.249795708269,8189.618477841036,2250.3686821327674,3951.99863486507,1189551.589094386
,91,258,1189551.589094386,5947.75794547193,8216.917206100505,2269.159260628575,3957.6080994458584,1191240.0379332034
,92,257,1191240.0379332034,5956.200189666017,8244.30693012084,2288.106740454823,3963.1731039758283,1192915.1042967243
,93,256,1192915.1042967243,5964.575521483622,8271.787953221243,2307.212431737621,3968.692972883289,1194576.58483787
,94,255,1194576.58483787,5972.88292418935,8299.36057973198,2326.4776555426297,3974.167023941092,1196224.2742062686
,95,254,1196224.2742062686,5981.121371031343,8327.025114997754,2345.9037439664107,3979.594568207674,1197857.9650305097
,96,253,1197857.9650305097,5989.2898251525485,8354.781865381077,2365.492040228529,3984.974909967604,1199477.4479002487
,97,252,1199477.4479002487,5997.387239501243,8382.63113826568,2385.2438987644373,3990.307346671614,1201082.5113481558
,98,251,1201082.5113481558,6005.412556740779,8410.5732420599,2405.1606853191206,3995.591168876122,1202672.9418317126
,99,250,1202672.9418317126,6013.3647091585635,8438.608486200097,2425.2437770415336,4000.8256601822372,1204248.5237148532
,100,249,1204248.5237148532,6021.242618574266,8466.737181154096,2445.49456257983,4006.010097174245,1205809.0392494476
,101,248,1205809.0392494476,6029.045196247238,8494.959638424609,2465.914442177371,4011.1437493575677,1207354.268556628
,102,247,1207354.268556628,6036.7713427831395,8523.276170552692,2486.5048277695523,4016.225879096195,1208883.9896079546
,103,246,1208883.9896079546,6044.419948039773,8551.6870911212,2507.267143081428,4021.2557415495776,1210397.9782064229
,104,245,1210397.9782064229,6051.989891032114,8580.192714758272,2528.2028237261575,4026.232584608989,1211896.0079673056
,105,244,1211896.0079673056,6059.480039836528,8608.7933571408,2549.3133173042715,4031.155648833338,1213377.8502988347
,106,243,1213377.8502988347,6066.889251494174,8637.489334997934,2570.6000835037603,4036.0241673844366,1214843.2743827153
,107,242,1214843.2743827153,6074.216371913577,8666.280966114593,2592.064594201016,4040.8373659617146,1216292.047154476
,108,241,1216292.047154476,6081.46023577238,8695.168569334975,2613.7083335625957,4045.594462736378,1217723.9332836496
,109,240,1217723.9332836496,6088.619666418248,8724.15246456609,2635.532798147842,4050.2946682850065,1219138.6951537868
,110,239,1219138.6951537868,6095.693475768934,8753.232972781308,2657.5394970123743,4054.9371855225822,1220536.0928422972
,111,238,1220536.0928422972,6102.680464211486,8782.410416023915,2679.729951812429,4059.5212096349496,1221915.8841001196
,112,237,1221915.8841001196,6109.579420500598,8811.68511741066,2702.105696910062,4064.045928010699,1223277.8243312202
,113,236,1223277.8243312202,6116.389121656101,8841.057401135362,2724.6682794792605,4068.51052017247,1224621.6665719135
,114,235,1224621.6665719135,6123.108332859568,8870.527592472481,2747.4192596129133,4072.914157707669,1225947.1614700083
,115,234,1225947.1614700083,6129.735807350042,8900.096017780721,2770.360210430679,4077.2560041985926,1227254.0572637764
,116,233,1227254.0572637764,6136.270286318882,8929.763004506658,2793.4927181877756,4081.5352151519623,1228542.0997607405
,117,232,1228542.0997607405,6142.710498803703,8959.528881188346,2816.818382384643,4085.750937927853,1229811.0323162836
,118,231,1229811.0323162836,6149.055161581418,8989.393977458973,2840.338815877554,4089.9023116680205,1231060.5958120741
,119,230,1231060.5958120741,6155.3029790603705,9019.358624050501,2864.0556449901305,4093.9884672236135,1232290.5286343077
,120,229,1232290.5286343077,6161.4526431715385,9049.423152797337,2887.9705096257985,4098.008527082274,1233500.566651764
,121,228,1233500.566651764,6167.502833258821,9079.587896639994,2912.0850633811733,4101.96160529461,1234690.4431936776
,122,227,1234690.4431936776,6173.452215968388,9109.853189628795,2936.4009736604066,4105.8468074000575,1235859.8890274172
,123,226,1235859.8890274172,6179.299445137086,9140.219366927557,2960.9199217904707,4109.663230352089,1237008.6323359788
,124,225,1237008.6323359788,6185.043161679894,9170.686764817314,2985.6436031374196,4113.4099624428045,1238136.398695284
,125,224,1238136.398695284,6190.681993476421,9201.255720700037,3010.5737272236165,4117.086083226868,1239242.9110512873
,126,223,1239242.9110512873,6196.214555256437,9231.92657310237,3035.7120178459327,4120.690663444805,1240327.8896968863
,127,222,1240327.8896968863,6201.639448484431,9262.699661679377,3061.0602131949454,4124.222764945638,1241391.052248637
,128,221,1241391.052248637,6206.955261243185,9293.575327218308,3086.620065975123,4127.681440608872,1242432.1136232705
,129,220,1242432.1136232705,6212.160568116353,9324.553911642368,3112.393343526015,4131.065734265816,1243450.7860140104
,130,219,1243450.7860140104,6217.253930070052,9355.635758014509,3138.3818279444567,4134.374680620221,1244446.7788666862
,131,218,1244446.7788666862,6222.233894333431,9386.821210541224,3164.5873162077933,4137.6073051682615,1245419.7988556465
,132,217,1245419.7988556465,6227.098994278233,9418.110614576359,3191.011620298126,4140.762624117829,1246369.5498594663
,133,216,1246369.5498594663,6231.847749297332,9449.504316624947,3217.6565673276154,4143.839644307129,1247295.7329364456
,134,215,1247295.7329364456,6236.478664682229,9481.00266434703,3244.5239996648015,4146.837363122603,1248198.0462999034
,135,214,1248198.0462999034,6240.990231499517,9512.606006561518,3271.6157750620014,4149.754768416138,1249076.1852932575
,136,213,1249076.1852932575,6245.380926466288,9544.314693250055,3298.933766783767,4152.59083842158,1249929.8423648954
,137,212,1249929.8423648954,6249.649211824477,9576.129075560888,3326.479863736411,4155.344541670531,1250758.7070428296
,138,211,1250758.7070428296,6253.7935352141485,9608.04950581276,3354.2559705986114,4158.014836907437,1251562.4659091383
,139,210,1251562.4659091383,6257.812329545692,9640.0763374988,3382.2640079531084,4160.600673003952,1252340.8025741894
,140,209,1252340.8025741894,6261.704012870947,9672.209925290465,3410.5059124195177,4163.100988872567,1253093.3976506426
,141,208,1253093.3976506426,6265.466988253213,9704.45062504143,3438.983636788218,4165.514713379514,1253819.9287272338
,142,207,1253819.9287272338,6269.099643636169,9736.79879379157,3467.6991501554003,4167.8407652569285,1254520.0703423354
,143,206,1254520.0703423354,6272.600351711677,9769.254789770876,3496.6544380591986,4170.078053014254,1255193.4939572904
,144,205,1255193.4939572904,6275.967469786452,9801.818972403444,3525.8515026169916,4172.225474848912,1255839.8679295224
,145,204,1255839.8679295224,6279.199339647612,9834.491702311454,3555.292362663842,4174.281918556196,1256458.8574854147
,146,203,1256458.8574854147,6282.294287427074,9867.27334131916,3584.979053892086,4176.2462614384085,1257050.1246929609
,147,202,1257050.1246929609,6285.250623464804,9900.164252456889,3614.9136289920843,4178.117370213229,1257613.3284341819
,148,201,1257613.3284341819,6288.066642170909,9933.164799965074,3645.0981577941648,4179.894100921292,1258148.1243773089
,149,200,1258148.1243773089,6290.740621886544,9966.275349298292,3675.5347274117476,4181.5752988329905,1258654.16494873
,150,199,1258654.16494873,6293.27082474365,9999.496267129283,3706.225442385633,4183.159798354482,1259131.0993046989
,151,198,1259131.0993046989,6295.655496523495,10032.827921353048,3737.172424829553,4184.646422932898,1259578.5733028022
,152,197,1259578.5733028022,6297.892866514011,10066.270681090891,3768.37781457688,4186.033984960751,1259996.229473186
,153,196,1259996.229473186,6299.98114736593,10099.824916694526,3799.843769328596,4187.321285679524,1260383.7069895368
,154,195,1260383.7069895368,6301.918534947684,10133.49099975017,3831.572464802487,4188.507115082448,1260740.6416398166
,155,194,1260740.6416398166,6303.703208199083,10167.26930308267,3863.5660948835875,4189.590251816444,1261066.6657967495
,156,193,1261066.6657967495,6305.333328983747,10201.160200759614,3895.8268717758665,4190.569463083246,1261361.408388057
,157,192,1261361.408388057,6306.807041940286,10235.164068095479,3928.357026155193,4191.443504539673,1261624.4948664417
,158,191,1261624.4948664417,6308.122474332209,10269.2812816558,3961.1588073235907,4192.211120197061,1261855.5471793152
,159,190,1261855.5471793152,6309.277735896576,10303.512219261316,3994.2344833647403,4192.871042319835,1262054.1837382703
,160,189,1262054.1837382703,6310.270918691352,10337.857259992186,4027.5863413008346,4193.421991323232,1262220.0193882927
,161,188,1262220.0193882927,6311.100096941464,10372.31678419216,4061.216687250697,4193.862675670141,1262352.665376712
,162,187,1262352.665376712,6311.763326883561,10406.891173472799,4095.1278465892383,4194.191791767076,1262451.7293218898
,163,186,1262451.7293218898,6312.258646609449,10441.580810717707,4129.322164108258,4194.408023859272,1262516.815181641
,164,185,1262516.815181641,6312.584075908205,10476.386080086766,4163.802004178561,4194.5100439248745,1262547.5232213873
,165,184,1262547.5232213873,6312.737616106937,10511.307367020388,4198.569750913452,4194.496511568246,1262543.4499820422
,166,183,1262543.4499820422,6312.717249910211,10546.345058243789,4233.627808333578,4194.3660739123625,1262504.188247621
,167,182,1262504.188247621,6312.5209412381055,10581.499541771269,4268.978600533163,4194.117365490293,1262429.327012578
,168,181,1262429.327012578,6312.146635062891,10616.771206910505,4304.624571847615,4193.749008135768,1262318.4514488662
,169,180,1262318.4514488662,6311.5922572443305,10652.160444266872,4340.568187022542,4193.259610872812,1262171.1428727163
,170,179,1262171.1428727163,6310.855714363582,10687.667645747759,4376.811931384177,4192.64776980444,1261986.9787111364
,171,178,1261986.9787111364,6309.934893555682,10723.293204566917,4413.358311011235,4191.912068000417,1261765.5324681257
,172,177,1261765.5324681257,6308.827662340628,10759.037515248807,4450.209852908179,4191.051075384058,1261506.3736906014
,173,176,1261506.3736906014,6307.5318684530075,10794.900973632968,4487.369105179961,4190.063348618071,1261209.0679340395
,174,175,1261209.0679340395,6306.045339670198,10830.88397687841,4524.838637208211,4188.9474309894385,1260873.176727821
,175,174,1260873.176727821,6304.365883639104,10866.986923468005,4562.6210398289,4187.701852293307,1260498.2575402851
,176,173,1260498.2575402851,6302.491287701426,10903.210213212895,4600.718925511469,4186.325128715913,1260083.8637434896
,177,172,1260083.8637434896,6300.419318717448,10939.554247256938,4639.13492853949,4184.815762716501,1259629.5445776668
,178,171,1259629.5445776668,6298.147722888334,10976.01942808113,4677.871705192796,4183.1722429082465,1259134.8451153822
,179,170,1259134.8451153822,6295.674225576911,11012.606159508065,4716.931933931153,4181.393043938171,1258599.3062253892
,180,169,1258599.3062253892,6292.996531126946,11049.314846706422,4756.318315579476,4179.476626366032,1258022.4645361758
,181,168,1258022.4645361758,6290.1123226808795,11086.145896195445,4796.033573514565,4177.421436542205,1257403.8523992035
,182,167,1257403.8523992035,6287.019261996017,11123.099715849428,4836.080453853411,4175.2259064845,1256742.9978518346
,183,166,1256742.9978518346,6283.714989259173,11160.17671490226,4876.4617256430865,4172.888453753972,1256039.4245799454
,184,165,1256039.4245799454,6280.197122899727,11197.377303951933,4917.180181052206,4170.407481329644,1255292.6518802228
,185,164,1255292.6518802228,6276.463259401115,11234.701894965105,4958.23863556399,4167.781377482196,1254502.194622141
,186,163,1254502.194622141,6272.510973110706,11272.150901281653,4999.639928170947,4165.0085156465675,1253667.5632096168
,187,162,1253667.5632096168,6268.337816048084,11309.724737619259,5041.386921571175,4162.087254293486,1252788.2635423392
,188,161,1252788.2635423392,6263.941317711696,11347.42382007799,5083.482502366293,4159.01593679991,1251863.7969767728
,189,160,1251863.7969767728,6259.318984883865,11385.248566144917,5125.929581261053,4155.792891318373,1250893.6602868303
,190,159,1250893.6602868303,6254.468301434152,11423.199394698733,5168.731093264581,4152.416430645219,1249877.3456242108
,191,158,1249877.3456242108,6249.386728121054,11461.276726014392,5211.889997893338,4148.884852087725,1248814.3404784054
,192,157,1248814.3404784054,6244.071702392027,11499.480981767774,5255.409279375747,4145.196437330099,1247704.1276363595
,193,156,1247704.1276363595,6238.520638181798,11537.81258504033,5299.291946858532,4141.3494522983365,1246546.1851417993
,194,155,1246546.1851417993,6232.730925708996,11576.271960323797,5343.5410346148,4137.342147023948,1245339.9862542083
,195,154,1245339.9862542083,6226.699931271041,11614.859533524874,5388.159602253832,4133.1727555065145,1244084.999407461
,196,153,1244084.999407461,6220.424997037305,11653.575731969955,5433.15073493265,4128.839495575095,1242780.6881681033
,197,152,1242780.6881681033,6213.903440840517,11692.420984409853,5478.517543569336,4124.3405687484465,1241426.5111932824
,198,151,1241426.5111932824,6207.132555966412,11731.395721024553,5524.263165058142,4119.674160094081,1240021.9221883183
,199,150,1240021.9221883183,6200.109610941592,11770.500373427965,5570.390762486373,4114.838438086107,1238566.3698639183
,200,149,1238566.3698639183,6192.831849319591,11809.735374672728,5616.9035253531365,4109.831554461884,1237059.297893027
,201,148,1237059.297893027,6185.296489465136,11849.10115925497,5663.8046697898335,4104.6516440774585,1235500.1448673147
,202,147,1235500.1448673147,6177.5007243365735,11888.59816311915,5711.097438782576,4099.296824761774,1233888.3442532937
,203,146,1233888.3442532937,6169.441721266468,11928.226823662877,5758.785102396409,4093.7651971696578,1232223.324348067
,204,145,1232223.324348067,6161.116621740335,11967.987579741754,5806.870958001418,4088.0548446335524,1230504.508234699
,205,144,1230504.508234699,6152.5225411734955,12007.880871674224,5855.358330500729,4082.1638330139945,1228731.3137372122
,206,143,1228731.3137372122,6143.656568686061,12047.90714124647,5904.250572560408,4076.09021054884,1226903.1533752007
,207,142,1226903.1533752007,6134.515766876004,12088.066831717291,5953.551064841287,4069.8320077011986,1225019.4343180608
,208,141,1225019.4343180608,6125.097171590304,12128.360387823017,6003.263216232713,4063.387237006094,1223079.5583388342
,209,140,1223079.5583388342,6115.397791694171,12168.788255782423,6053.390464088252,4056.7538929158204,1221082.9217676618
,210,139,1221082.9217676618,6105.4146088383095,12209.350883301697,6103.936274463387,4049.929951643995,1219028.9154448425
,211,138,1219028.9154448425,6095.144577224213,12250.04871957937,6154.904142355157,4042.913371008292,1216916.9246734958
,212,137,1216916.9246734958,6084.584623367479,12290.8822153113,6206.29759194382,4035.7020902718405,1214746.3291718238
,213,136,1214746.3291718238,6073.731645859119,12331.851822695671,6258.120176836552,4028.294029983291,1212516.5030249704
,214,135,1212516.5030249704,6062.582515124852,12372.957995437988,6310.375480313136,4020.6870918155246,1210226.8146364728
,215,134,1210226.8146364728,6051.134073182365,12414.201188756113,6363.067115573748,4012.8791584029973,1207876.6266793022
,216,133,1207876.6266793022,6039.383133396511,12455.5818593853,6416.198725988789,4004.868093177711,1205465.296046491
,217,132,1205465.296046491,6027.326480232455,12497.100465583248,6469.773985350793,3996.651740203801,1202992.1738013441
,218,131,1202992.1738013441,6014.960869006721,12538.757467135189,6523.796598128468,3988.227924010719,1200456.6051272263
,219,130,1200456.6051272263,6002.283025636132,12580.553325358975,6578.2702997228425,3979.5944494250116,1197857.9292769285
,220,129,1197857.9292769285,5989.289646384643,12622.48850311017,6633.198856725527,3970.749101400677,1195195.4795216036
,221,128,1195195.4795216036,5975.977397608018,12664.563464787198,6688.58606717918,3961.6896448480816,1192468.5830992723
,222,127,1192468.5830992723,5962.3429154963615,12706.778676336486,6744.435760840124,3952.413824461441,1189676.5611628937
,223,126,1189676.5611628937,5948.382805814468,12749.134605257608,6800.75179944314,3942.919364544836,1186818.7287279954
,224,125,1186818.7287279954,5934.093643639977,12791.631720608466,6857.538076968489,3933.203968836757,1183894.3946198637
,225,124,1183894.3946198637,5919.471973099318,12834.270493010492,6914.798519911174,3923.265320333175,1180902.8614202857
,226,123,1180902.8614202857,5904.514307101428,12877.05139465386,6972.537087552431,3913.101081109111,1177843.4254138423
,227,122,1177843.4254138423,5889.2171270692115,12919.974899302702,7030.757772233491,3902.7088921386962,1174715.3765337474
,228,121,1174715.3765337474,5873.576882668737,12963.041482300376,7089.4645996316385,3892.086373113719,1171517.9983072295
,229,120,1171517.9983072295,5857.589991536148,13006.251620574712,7148.661629038565,3881.2311222606363,1168250.5678004515
,230,119,1168250.5678004515,5841.252839002258,13049.605792643291,7208.352953641033,3870.1407161560355,1164912.3555629665
,231,118,1164912.3555629665,5824.561777814833,13093.104478618765,7268.542700803932,3858.8127095405425,1161502.6255717033
,232,117,1161502.6255717033,5807.513127858517,13136.748160214162,7329.235032355645,3847.244635131159,1158020.6351744789
,233,116,1158020.6351744789,5790.103175872395,13180.537320748208,7390.434144875813,3835.4340034320107,1154465.6350330352
,234,115,1154465.6350330352,5772.328175165176,13224.4724451507,7452.144269985525,3823.3783025434986,1150836.869065593
,235,114,1150836.869065593,5754.184345327965,13268.554019967865,7514.3696746399,3811.0749979698435,1147133.574388923
,236,113,1147133.574388923,5735.6678719446145,13312.782533367754,7577.114661423139,3798.521532425,1143354.9812599248
,237,112,1143354.9812599248,5716.7749062996245,13357.158475145648,7640.383568846024,3785.7153256369297,1139500.313016716
,238,111,1139500.313016716,5697.501565083579,13401.682336729466,7704.180771645886,3772.653774150234,1135568.7860192202
,239,110,1135568.7860192202,5677.843930096102,13446.35461118523,7768.510681089128,3759.3342511271044,1131559.6095892584
,240,109,1131559.6095892584,5657.798047946292,13491.175793222515,7833.377745276223,3745.7541061466072,1127471.9859501286
,241,108,1127471.9859501286,5637.3599297506435,13536.146379199921,7898.786449449278,3731.9106650022645,1123305.1101656815
,242,107,1123305.1101656815,5616.525550828407,13581.26686713058,7964.741316302173,3717.801229497931,1119058.1700788771
,243,106,1119058.1700788771,5595.290850394385,13626.53775668768,8031.246906293294,3703.4230772419464,1114730.3462498258
,244,105,1114730.3462498258,5573.651731249129,13671.959549209969,8098.30781796084,3688.77346143955,1110320.8118933046
,245,104,1110320.8118933046,5551.604059466523,13717.532747707335,8165.928688240812,3673.8496106835464,1105828.7328157474
,246,103,1105828.7328157474,5529.143664078737,13763.257856866361,8234.114192787623,3658.6487287431996,1101253.267351703
,247,102,1101253.267351703,5506.2663367585155,13809.135383055915,8302.8690462974,3643.1679943513523,1096593.566299757
