input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,59,278,1077133.4929086154,4263.653409429936,6396.65667482777,2133.003265397834,3135.418094792718,1078135.9077380102
,60,277,1078135.9077380102,4267.6213014629575,6415.313590129352,2147.6922886663942,3138.2989617272524,1079126.5144110708
,61,276,1079126.5144110708,4271.5424528771555,6434.024921433894,2162.4824685567382,3141.145093165666,1080105.1770356796
,62,275,1080105.1770356796,4275.416325766232,6452.790827454742,2177.3745016885096,3143.956090724141,1081071.7586247153
,63,274,1081071.7586247153,4279.242377889498,6471.61146736815,2192.3690894786523,3146.731552811107,1082026.1210880477
,64,273,1082026.1210880477,4283.020062640189,6490.487000814642,2207.4669381744525,3149.4710746037968,1082968.125224477
,65,272,1082968.125224477,4286.748829013555,6509.41758790035,2222.6687588867944,3152.1742480246376,1083897.6307136146
,66,271,1083897.6307136146,4290.428121574725,6528.403389198391,2237.975267623666,3154.840661717474,1084814.4961077087
,67,270,1084814.4961077087,4294.057380426347,6547.444565750221,2253.3871853238743,3157.4699010236222,1085718.5788234083
,68,269,1085718.5788234083,4297.6360411759915,6566.5412790669925,2268.905237891001,3160.061547957759,1086609.7351334752
,69,268,1086609.7351334752,4301.1635349033395,6585.693691130938,2284.530156227598,3162.615181183639,1087487.8201584313
,70,267,1087487.8201584313,4304.639288127124,6604.901964396737,2300.2626762696127,3165.1303759896387,1088352.6878581515
,71,266,1088352.6878581515,4308.06272277185,6624.166261792894,2316.1035390210445,3167.6067042641307,1089204.1910233947
,72,265,1089204.1910233947,4311.433256134271,6643.486746723124,2332.0534905888535,3170.043734470684,1090042.1812672764
,73,264,1090042.1812672764,4314.750300849636,6662.863583067732,2348.113282218096,3172.441031623087,1090866.5090166815
,74,263,1090866.5090166815,4318.013264857698,6682.296935185014,2364.283670327316,3174.7981572601993,1091677.0235036144
,75,262,1091677.0235036144,4321.221551368474,6701.786967912638,2380.565416544164,3177.1146694206213,1092473.5727564907
,76,261,1092473.5727564907,4324.374558827776,6721.333846569048,2396.9592877412715,3179.390122617186,1093256.0035913666
,77,260,1093256.0035913666,4327.471680882493,6740.937736954875,2413.4660560723814,3181.624067811275,1094024.1616031055
,78,259,1094024.1616031055,4330.512306345626,6760.598805354324,2430.0864990086984,3183.8160523869497,1094777.891156484
,79,258,1094777.891156484,4333.495819161082,6780.317218536609,2446.821399375527,3185.9656201248995,1095517.0353772333
,80,257,1095517.0353772333,4336.421598368215,6800.093143757341,2463.6715453891256,3188.072311176212,1096241.4361430204
,81,256,1096241.4361430204,4339.2890180661225,6819.926748759966,2480.637730693844,3190.1356620359525,1096950.9340743625
,82,255,1096950.9340743625,4342.097447377685,6839.818201777183,2497.720754399498,3192.155205516559,1097645.3685254797
,83,254,1097645.3685254797,4344.846250413358,6859.767671532368,2514.92142111901,3194.130470721052,1098324.5775750817
,84,253,1098324.5775750817,4347.534786234699,6879.775327241003,2532.240541006304,3196.060983016054,1098988.3980170917
,85,252,1098988.3980170917,4350.162408817655,6899.841338612125,2549.6789297944697,3197.9462640046168,1099636.6653513017
,86,251,1099636.6653513017,4352.72846701557,6919.965875849742,2567.237408834172,3199.7858314988634,1100269.2137739663
,87,250,1100269.2137739663,4355.23230452195,6940.149109654302,2584.9168051323522,3201.5791994924325,1100885.8761683265
,88,249,1100885.8761683265,4357.673259832959,6960.391211224128,2602.7179513911688,3203.325878132728,1101486.4840950682
,89,248,1101486.4840950682,4360.050666209645,6980.692352256865,2620.64168604722,3205.025373692978,1102070.867782714
,90,247,1102070.867782714,4362.3638516399105,7001.05270495095,2638.6888533110396,3206.677188544092,1102638.856117947
,91,246,1102638.856117947,4364.6121388002075,7021.472442007055,2656.8603032068477,3208.280821126326,1103190.2766358666
,92,245,1103190.2766358666,4366.794845016972,7041.951736629578,2675.1568916126052,3209.8357659207413,1103724.9555101749
,93,244,1103724.9555101749,4368.911282227776,7062.490762528079,2693.5794803003037,3211.341513420468,1104242.7175432951
,94,243,1104242.7175432951,4370.9607569422105,7083.089693918787,2712.1289369765764,3212.797550101762,1104743.3861564202
,95,242,1104743.3861564202,4372.942570202497,7103.74870552605,2730.8061353235526,3214.2033583948655,1105226.7833794914
,96,241,1105226.7833794914,4374.856017543821,7124.467972583832,2749.6119550400117,3215.5584166546505,1105692.729841106
,97,240,1105692.729841106,4376.7003889543785,7145.247670837202,2768.547281882824,3216.8621991310683,1106141.0447583545
,98,239,1106141.0447583545,4378.474968835154,7166.087976543812,2787.613007708658,3218.114175939384,1106571.5459265853
,99,238,1106571.5459265853,4380.179035959401,7186.9890664753975,2806.810030515997,3219.3138130302023,1106984.0497090996
,100,237,1106984.0497090996,4381.8118634318525,7207.951117919285,2826.1392544874325,3220.4605721592857,1107378.3710267716
,101,236,1107378.3710267716,4383.372718647638,7228.9743086798835,2845.6015900322454,3221.5539108571566,1107754.3233475965
,102,235,1107754.3233475965,4384.860863250903,7250.058817080199,2865.1979538292962,3222.5932823984876,1108111.7186761657
,103,234,1108111.7186761657,4386.275553093156,7271.20482196335,2884.9292688701935,3223.5781357712785,1108450.3675430666
,104,233,1108450.3675430666,4387.616038191306,7292.412502694076,2904.7964645027696,3224.5079156458114,1108770.0789942096
,105,232,1108770.0789942096,4388.881562685414,7313.682039160265,2924.800476474851,3225.382062343393,1109070.6605800781
,106,231,1109070.6605800781,4390.071364796143,7335.013611774482,2944.9422469783394,3226.2000118048745,1109351.9183449047
,107,230,1109351.9183449047,4391.184676781914,7356.407401475491,2965.2227246935763,3226.961195558949,1109613.65681577
,108,229,1109613.65681577,4392.220724895757,7377.863589729794,2985.642864834037,3227.6650406902304,1109855.6789916262
,109,228,1109855.6789916262,4393.178729341855,7399.382358533174,3006.203629191319,3228.310969807102,1110077.7863322422
,110,227,1110077.7863322422,4394.057904231792,7420.9638904122285,3026.9059861804362,3228.898401009347,1110279.778747071
,111,226,1110279.778747071,4394.85745754049,7442.60836842593,3047.75091088544,3229.4267478555416,1110461.4545840411
,112,225,1110461.4545840411,4395.57659106183,7464.315976167173,3068.739385105343,3229.8954193302293,1110622.610618266
,113,224,1110622.610618266,4396.21450036397,7486.086897764327,3089.872397400357,3230.3038198108584,1110763.0420406766
,114,223,1110763.0420406766,4396.770374744345,7507.921317882806,3111.150943138461,3230.6513490344864,1110882.5424465726
,115,222,1110882.5424465726,4397.24339718435,7529.819421726629,3132.576024542279,3230.937402064255,1110980.9038240945
,116,221,1110980.9038240945,4397.632744303708,7551.78139504,3154.1486507362915,3231.161369255628,1111057.9165426139
,117,220,1111057.9165426139,4397.937586314513,7573.807424108865,3175.869837794352,3231.32263622239,1111113.369341042
,118,219,1111113.369341042,4398.157086974958,7595.897695762515,3197.740608787557,3231.4205838024086,1111147.0493160568
,119,218,1111147.0493160568,4398.2904035427255,7618.052397375158,3219.7619938324324,3231.4545880231544,1111158.7419102476
,120,217,1111158.7419102476,4398.336686728064,7640.271716867502,3241.935030139438,3231.424020066982,1111148.2309001752
,121,216,1111148.2309001752,4398.295080646527,7662.555842708365,3264.2607620618382,3231.328246236164,1111115.2983843493
,122,215,1111115.2983843493,4398.164722771383,7684.904963916262,3286.7402411448793,3231.16662791768,1111059.7247711222
,123,214,1111059.7247711222,4397.944743885692,7707.319270061019,3309.3745261753265,3230.9385215477614,1110981.2887664945
,124,213,1110981.2887664945,4397.634268034041,7729.798951265363,3332.1646832313218,3230.643278576184,1110879.7673618393
,125,212,1110879.7673618393,4397.232412473948,7752.344198206553,3355.1117857326053,3230.280245430311,1110754.935821537
,126,211,1110754.935821537,4396.738287626918,7774.955202117989,3378.2169144910713,3229.848763478884,1110606.5676705248
,127,210,1110606.5676705248,4396.150997029161,7797.63215479083,3401.4811577616692,3229.3481689955593,1110434.4346817585
,128,209,1110434.4346817585,4395.469637281961,7820.375248575635,3424.905611293674,3228.7777931221895,1110238.3068635871
,129,208,1110238.3068635871,4394.693298001699,7843.184676383982,3448.491378382283,3228.1369618318477,1110017.9524470367
,130,207,1110017.9524470367,4393.82106176952,7866.060631690102,3472.2395699205817,3227.424995891589,1109773.1378730077
,131,206,1109773.1378730077,4392.852004080656,7889.003308532532,3496.151304451876,3226.641210824954,1109503.6277793807
,132,205,1109503.6277793807,4391.785193293382,7912.01290151575,3520.227708222368,3225.784916874212,1109209.1849880326
,133,204,1109209.1849880326,4390.61969057763,7935.089605811838,3544.469915234208,3224.8554189623287,1108889.5704917607
,134,203,1108889.5704917607,4389.35454986322,7958.233617162123,3568.8790672989026,3223.8520166546805,1108544.5434411163
,135,202,1108544.5434411163,4387.988817787753,7981.445131878845,3593.4563140910923,3222.7740041204906,1108173.8611311456
,136,201,1108173.8611311456,4386.521533644119,8004.724346846822,3618.2028132027035,3221.620670094,1107777.2789880368
,137,200,1107777.2789880368,4384.951729327646,8028.071459525123,3643.119730197477,3220.3912978353646,1107354.5505556746
,138,199,1107354.5505556746,4383.278429282879,8051.486667948739,3668.2082386658594,3219.0851650912755,1106905.4274821
,139,198,1106905.4274821,4381.50065044998,8074.9701707302565,3693.469520280277,3217.7015440553073,1106429.6595058748
,140,197,1106429.6595058748,4379.617402210755,8098.522167061551,3718.904764850796,3216.239701327987,1105926.994442352
,141,196,1105926.994442352,4377.627686334311,8122.142856715481,3744.51517038117,3214.698897876582,1105397.1781698475
,142,195,1105397.1781698475,4375.530496922313,8145.832440047566,3770.3019431252524,3213.078388994607,1104839.9546157168
,143,194,1104839.9546157168,4373.32482035388,8169.591117997704,3796.266297643824,3211.3774242610466,1104255.0657423341
,144,193,1104255.0657423341,4371.0096352300725,8193.419092091863,3822.40945686179,3209.595247499294,1103642.2515329714
,145,192,1103642.2515329714,4368.583912318012,8217.316564443798,3848.7326521257855,3207.7310967357994,1103001.2499775812
,146,191,1103001.2499775812,4366.046614494593,8241.283737756758,3875.2371232621645,3205.784204158431,1102331.7970584775
,147,190,1102331.7970584775,4363.396696689807,8265.320815325213,3901.9241186354056,3203.7537960745394,1101633.6267359166
,148,189,1101633.6267359166,4360.63310582967,8289.428001036578,3928.794895206908,3201.639092868737,1100906.4709335784
,149,188,1100906.4709335784,4357.754780778749,8313.605499372936,3955.850718594187,3199.439308960371,1100150.0595239447
,150,187,1100150.0595239447,4354.760652282282,8337.853515412773,3983.0928631304914,3197.1536527607086,1099364.120313575
,151,186,1099364.120313575,4351.649642907902,8362.172254832725,4010.5226119248237,3194.781326629813,1098548.37902828
,152,185,1098548.37902828,4348.420666986942,8386.561923909323,4038.141256922381,3192.3215268331264,1097702.5592981908
,153,184,1097702.5592981908,4345.072630555339,8411.022729520724,4065.950098965385,3189.773443497741,1096826.3826427232
,154,183,1096826.3826427232,4341.604431294113,8435.554879148493,4093.9504478543795,3187.1362605683676,1095919.5684554372
,155,182,1095919.5684554372,4338.014958469439,8460.158580879342,4122.143622409903,3184.4091557629963,1094981.8339887902
,156,181,1094981.8339887902,4334.303092872295,8484.834043406907,4150.530950534612,3181.5913005282455,1094012.8943387838
,157,180,1094012.8943387838,4330.467706757686,8509.581476033507,4179.113769275821,3178.6818599943986,1093012.4624295023
,158,179,1093012.4624295023,4326.507663783447,8534.401088671939,4207.893424888492,3175.6799929301233,1091980.2489975437
,159,178,1091980.2489975437,4322.421818948611,8559.29309184723,4236.871272898619,3172.5848516968817,1090915.962576342
,160,177,1090915.962576342,4318.209018531355,8584.25769669845,4266.048678167096,3169.3955822030102,1089819.309480378
,161,176,1089819.309480378,4313.868100026496,8609.295114980485,4295.427014953989,3166.1113238574867,1088689.9937892815
,162,175,1088689.9937892815,4309.397892082573,8634.405559065846,4325.007666983273,3162.73120952337,1087527.7173318216
,163,174,1087527.7173318216,4304.79721443846,8659.589241946454,4354.792027507994,3159.2543654709148,1086332.1796697846
,164,173,1086332.1796697846,4300.064877859564,8684.846377235464,4384.7814993759,3155.679911330359,1085103.0780817391
,165,172,1085103.0780817391,4295.199684073551,8710.17717916907,4414.977495095519,3152.0069600443776,1083840.107546688
,166,171,1083840.107546688,4290.200425705641,8735.581862608315,4445.381436902674,3148.234617820208,1082542.9607276057
,167,170,1082542.9607276057,4285.06588621344,8761.06064304092,4475.994756827481,3144.3619840814363,1081211.3279548595
,168,169,1081211.3279548595,4279.794839821319,8786.613736583124,4506.818896761804,3140.3881514194513,1079844.897209517
,169,168,1079844.897209517,4274.3860514543385,8812.241359981488,4537.85530852715,3136.3122055445538,1078443.3541065343
,170,167,1078443.3541065343,4268.838276671699,8837.943730614765,4569.105453943066,3132.1332252367242,1077006.381877828
,171,166,1077006.381877828,4263.150261599736,8863.721066495724,4600.570804895988,3127.8502822960513,1075533.661355228
,172,165,1075533.661355228,4257.320742864445,8889.573586273003,4632.252843408559,3123.4624414928066,1074024.8709533121
,173,164,1074024.8709533121,4251.348447523527,8915.501509232965,4664.153061709438,3118.968760517175,1072479.68665212
,174,163,1072479.68665212,4245.232092997975,8941.505055301563,4696.2729623035875,3114.3682899286314,1070897.781979745
,175,162,1070897.781979745,4238.970387003158,8967.58444504619,4728.614058043032,3109.660073104964,1069278.827994807
,176,161,1069278.827994807,4232.562027479445,8993.739899677576,4761.177872198131,3104.843146190942,1067622.4932687997
,177,160,1067622.4932687997,4226.005702522332,9019.971641051634,4793.965938529302,3099.9165380466225,1065928.4438683172
,178,159,1065928.4438683172,4219.300090312089,9046.279891671367,4826.979801359278,3094.879270195294,1064196.343337153
,179,158,1064196.343337153,4212.443859042898,9072.664874688744,4860.221015645846,3089.730356771063,1062425.8526782782
,180,157,1062425.8526782782,4205.435666851518,9099.126813906583,4893.691147055065,3084.468804466068,1060616.6303356893
,181,156,1060616.6303356893,4198.274161745437,9125.665933780478,4927.391772035041,3079.093612477325,1058768.3321761317
,182,155,1058768.3321761317,4190.9579815305215,9152.282459420672,4961.324477890151,3073.603772453205,1056880.611470695
,183,154,1056880.611470695,4183.485753738168,9178.976616593984,4995.490862855816,3067.9982684395304,1054953.1188762784
,184,153,1054953.1188762784,4175.856095551936,9205.748631725713,5029.892536173777,3062.276076825305,1052985.50241693
,185,152,1052985.50241693,4168.067613733681,9232.598731901579,5064.531118167897,3056.436166288056,1050977.40746505
,186,151,1050977.40746505,4160.1189045491565,9259.527144869622,5099.408240320466,3050.4774977387947,1048928.4767224684
,187,150,1048928.4767224684,4152.008553693105,9286.53409904216,5134.5255453490545,3044.399024266598,1046838.3502013859
,188,149,1046838.3502013859,4143.73513621382,9313.619823497698,5169.8846872838785,3038.1996910827975,1044706.6652051848
,189,148,1044706.6652051848,4135.29721643719,9340.784547982901,5205.487331545711,3031.878435464781,1042533.056309104
,190,147,1042533.056309104,4126.693347890204,9368.028502914516,5241.335155024312,3025.434186699399,1040317.1553407791
,191,146,1040317.1553407791,4117.922073223917,9395.35191938135,5277.429846157433,3018.86586602598,1038058.5913606477
,192,145,1038058.5913606477,4108.981924135897,9422.755029146214,5313.773105010317,3012.1723865789427,1035756.9906422164
,193,144,1035756.9906422164,4099.871421292107,9450.238064647889,5350.366643355782,3005.35265333001,1033411.9766521906
,194,143,1033411.9766521906,4090.5890742482547,9477.80125900311,5387.212184754855,2998.405563030021,1031023.1700304657
,195,142,1031023.1700304657,4081.1333813705937,9505.444846008537,5424.311464637944,2991.3300041503308,1028590.188569978
,196,141,1028590.188569978,4071.5028297561635,9533.169060142725,5461.666230386561,2984.1248568238084,1026112.6471964152
,197,140,1026112.6471964152,4061.695895152477,9560.974136568142,5499.2782414156645,2976.7889927854158,1023590.157947785
,198,139,1023590.157947785,4051.7110418766492,9588.860311133132,5537.1492692564825,2969.321275312375,1021022.3299538408
,199,138,1021022.3299538408,4041.5467227339536,9616.827820373936,5575.281097639981,2961.7205591639195,1018408.7694153648
,200,137,1018408.7694153648,4031.2013789358193,9644.876901516693,5613.675522580874,2953.98569052062,1015749.0795833046
,201,136,1015749.0795833046,4020.6734400172477,9673.007792479448,5652.3343524622,2946.1155069232905,1013042.8607377657
,202,135,1013042.8607377657,4009.961323753656,9701.22073187418,5691.259408120524,2938.108837211465,1010289.7101668566
,203,134,1010289.7101668566,3999.0634360771414,9729.515959008813,5730.452522931671,2929.964501461448,1007489.2221453865
,204,133,1007489.2221453865,3987.9781709921554,9757.893713889256,5769.915542897101,2921.681310923928,1004640.9879134133
,205,132,1004640.9879134133,3976.703910490595,9786.35423722143,5809.650326730836,2913.2580679611574,1001744.5956546437
,206,131,1001744.5956546437,3965.2390244662984,9814.897770413327,5849.658745947028,2904.6935659836986,998799.6304746803
,207,130,998799.6304746803,3953.5818706289433,9843.52455557703,5889.942684948088,2895.986589386719,995805.674379119
,208,129,995805.674379119,3941.7307944173463,9872.234835530797,5930.5040411134505,2887.1359134858494,992762.3062514914
,209,128,992762.3062514914,3929.684128912154,9901.028853801095,5971.3447248889415,2878.140304452591,989669.1018310551
,210,127,989669.1018310551,3917.440194747927,9929.90685462468,6012.466659876753,2868.9985192492704,986525.6336904276
,211,126,986525.6336904276,3904.9973000246096,9958.86908295067,6053.87178292606,2859.7093055635464,983331.4712130652
,212,125,983331.4712130652,3892.3537402183833,9987.915784442608,6095.562044224225,2850.271401742453,980086.1805705834
,213,124,980086.1805705834,3879.507798091893,10017.047205480565,6137.539407388672,2840.683536725985,976789.3246999207
,214,123,976789.3246999207,3866.457743603853,10046.263593163216,6179.805849559363,2830.944429980221,973440.4632803416
,215,122,973440.4632803416,3853.201833818019,10075.565195309942,6222.363361491924,2821.0527914299782,970039.1527102797
,216,121,970039.1527102797,3839.738312811524,10104.952260462927,6265.213947651404,2811.007321390999,966584.9460840193
,217,120,966584.9460840193,3826.0654115825764,10134.425037889278,6308.359626306701,2800.8067105016617,963077.3931682142
,218,119,963077.3931682142,3812.181347957515,10163.98377758312,6351.802429625605,2790.4496396542168,959516.0403782428
,219,118,959516.0403782428,3798.084326497212,10193.628730267737,6395.544403770526,2779.9347799255447,955900.4307543979
,220,117,955900.4307543979,3783.7725384028254,10223.360147397683,6439.587608994858,2769.260792507426,952230.1039379105
,221,116,952230.1039379105,3769.244161420896,10253.178281160928,6483.934119740032,2758.4263286363307,948504.5961468068
,222,115,948504.5961468068,3754.4973597477774,10283.083384480979,6528.586024733201,2747.430029522715,944723.4401515964
,223,114,944723.4401515964,3739.530283933403,10313.075711019052,6573.545427085648,2736.2705262798236,940886.1652507907
,224,113,940886.1652507907,3724.34107078438,10343.155515176188,6618.814444391808,2724.9464398519967,936992.2972462509
,225,112,936992.2972462509,3708.92784326641,10373.323052095453,6664.3952088290425,2713.4563809424803,933041.3584183643
,226,111,933041.3584183643,3693.2887104060255,10403.578577664062,6710.289867258037,2701.7989499407267,929032.867501047
,227,110,929032.867501047,3677.4217671916444,10433.92234851558,6756.500581323935,2689.972736849192,924966.3396565722
,228,109,924966.3396565722,3661.325094473932,10464.354622032084,6803.029527558152,2677.9763212096245,920841.2864502236
,229,108,920841.2864502236,3644.996758865469,10494.875656346341,6849.878897480872,2665.808272028833,916657.2158247716
,230,107,916657.2158247716,3628.4348126397213,10525.485710344017,6897.0508977042955,2653.467147703946,912413.6320747712
,231,106,912413.6320747712,3611.6372936293033,10556.185043665855,6944.547750036552,2640.951495947143,908110.0358206818
,232,105,908110.0358206818,3594.6022251235327,10586.973916709876,6992.371691586343,2628.259853709862,903745.9239828053
,233,104,903745.9239828053,3577.3276157652713,10617.852590633613,7040.524974868342,2615.3907471064826,899320.7897550435
,234,103,899320.7897550435,3559.811459447047,10648.821327356294,7089.009867909247,2602.342691337475,894834.1225784717
,235,102,894834.1225784717,3542.0517352064508,10679.880389561084,7137.828654354633,2589.114190612008,890285.408114729
,236,101,890285.408114729,3524.0464071208025,10711.030040697298,7186.983633576496,2575.703738070028,885674.1282192224
,237,100,885674.1282192224,3505.7934242010892,10742.270544982666,7236.4771207815775,2562.109815703786,880999.7609141447
,238,99,880999.7609141447,3487.2907202851566,10773.602167405532,7286.311447120375,2548.330894278821,876261.7803613031
,239,98,876261.7803613031,3468.5362139301583,10805.025173727128,7336.48895979697,2534.365433254393,871459.6568347606
,240,97,871459.6568347606,3449.527808304261,10836.539830483835,7387.012022179573,2520.211880703361,866592.8566932844
,241,96,866592.8566932844,3430.2633910775844,10868.14640498941,7437.883013911825,2505.8686732315036,861660.842352604
,242,95,861660.842352604,3410.740834312391,10899.845165337294,7489.104331024902,2491.3342358962727,856663.0722574753
,243,94,856663.0722574753,3390.957994352507,10931.636380402859,7540.678386050352,2476.6069821249894,851599.0008535499
,244,93,851599.0008535499,3370.9127117119688,10963.520319845698,7592.60760813373,2461.685313632464,846468.0785590487
,245,92,846468.0785590487,3350.6028109629015,10995.497254111917,7644.894443149015,2446.567620338041,841269.7517362378
,246,91,841269.7517362378,3330.0261006226083,11027.567454436408,7697.5413538138,2431.25228028207,836003.462662706
,247,90,836003.462662706,3309.1803730398783,11059.73119284518,7750.550819805301,2415.7376595417936,830668.6495024425
