input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,93,184,1060360.757798037,4197.261332950564,8124.895364217094,3927.6340312665297,3521.4437458892353,1059954.5675126598
,94,183,1059954.5675126598,4195.6534964042785,8151.978348764483,3956.324852360204,3519.9941422009992,1059518.2368025007
,95,182,1059518.2368025007,4193.926354009899,8179.151609927033,3985.225255917134,3518.4433718219457,1059051.4549184055
,96,181,1059051.4549184055,4192.078675718689,8206.415448626789,4014.3367729081,3516.7903938183254,1058553.908539316
,97,180,1058553.908539316,4190.109221301459,8233.770166788878,4043.6609454874188,3515.034158646095,1058025.2817524746
,98,179,1058025.2817524746,4188.016740270213,8261.216067344842,4073.199327074629,3513.1736080846667,1057465.2560334846
,99,178,1057465.2560334846,4185.79997179921,8288.753454235988,4102.953482436778,3511.2076751701597,1056873.510226218
,100,177,1056873.510226218,4183.457644645447,8316.382632416775,4132.924987771328,3509.135284128156,1056249.7205225748
,101,176,1056249.7205225748,4180.988477068526,8344.103907858163,4163.115430789638,3506.9553503059515,1055593.5604420912
,102,175,1055593.5604420912,4178.391176749945,8371.917587551026,4193.5264108010815,3504.6667801043004,1054904.7008113945
,103,174,1054904.7008113945,4175.66444071177,8399.823979509529,4224.159538797759,3502.2684709086557,1054182.8097435054
,104,173,1054182.8097435054,4172.80695523471,8427.82339277456,4255.016437539851,3499.7593110198854,1053427.5526169855
,105,172,1053427.5526169855,4169.817395775568,8455.916137417142,4286.098741641574,3497.1381795844804,1052638.5920549284
,106,171,1052638.5920549284,4166.694426884092,8484.102524541866,4317.408097657774,3494.403946524236,1051815.5879037948
,107,170,1051815.5879037948,4163.436702119188,8512.382866290338,4348.94616417115,3491.5554724654125,1050958.197212089
,108,169,1050958.197212089,4160.04286396452,8540.75747584464,4380.714611880121,3488.5916086673633,1050066.0742088764
,109,168,1050066.0742088764,4156.511543743469,8569.226667430787,4412.715123687318,3485.5111969506306,1049138.8702821396
,110,167,1049138.8702821396,4152.841361533469,8597.79075632222,4444.94939478875,3482.3130696245034,1048176.2339569754
,111,166,1048176.2339569754,4149.030926079695,8626.450058843297,4477.419132763602,3478.9960494140396,1047177.8108736258
,112,165,1047177.8108736258,4145.0788347081025,8655.204892372773,4510.12605766467,3475.5589493865373,1046143.2437653478
,113,164,1046143.2437653478,4140.983673237835,8684.055575347349,4543.071902109514,3472.000572877461,1045072.1724361157
,114,163,1045072.1724361157,4136.7440158929585,8713.002427265175,4576.258411372217,3468.3197134158117,1043964.2337381593
,115,162,1043964.2337381593,4132.358425213548,8742.04576868939,4609.687343475842,3464.515154648945,1042819.0615493323
,116,161,1042819.0615493323,4127.825451966108,8771.185921251688,4643.360469285581,3460.5856702668225,1041636.2867503135
,117,160,1041636.2867503135,4123.143635053325,8800.423207655858,4677.279572602533,3456.5300239257035,1040415.5372016367
,118,159,1040415.5372016367,4118.311501423145,8829.757951681377,4711.446450258231,3452.3469691712617,1039156.4377205498
,119,158,1039156.4377205498,4113.327565977176,8859.190478186982,4745.8629122098055,3448.0352493611335,1037858.6100577011
,120,157,1037858.6100577011,4108.1903314784,8888.721113114272,4780.530781635872,3443.5935975868842,1036521.6728736521
,121,156,1036521.6728736521,4102.8982884582065,8918.35018349132,4815.451895033114,3439.0207365953966,1035145.2417152143
,122,155,1035145.2417152143,4097.449915122724,8948.07801743629,4850.628102313566,3434.3153787096694,1033728.9289916104
,123,154,1033728.9289916104,4091.8436772584582,8977.904944161077,4886.061266902619,3429.476225749026,1032272.3439504568
,124,153,1032272.3439504568,4086.0780281372254,9007.831293974947,4921.753265837721,3424.501968948731,1030775.0926535679
,125,152,1030775.0926535679,4080.151408420373,9037.857398288195,4957.705989867822,3419.3912888790005,1029236.7779525791
,126,151,1029236.7779525791,4074.0622460622926,9067.983589615822,4993.921343553529,3414.1428553634187,1027656.9994643889
,127,150,1027656.9994643889,4067.8089562132063,9098.210201581207,5030.401245368001,3408.755327396737,1026035.3535464178
,128,149,1026035.3535464178,4061.3899411212374,9128.537568919812,5067.147627798575,3403.227353062064,1024371.4332716812
,129,148,1024371.4332716812,4054.8035900337386,9158.966027482878,5104.16243744914,3397.5575694474405,1022664.8284036795
,130,147,1022664.8284036795,4048.0482790978986,9189.495914241154,5141.447635143255,3391.744602561788,1020915.125371098
,131,146,1020915.125371098,4041.122371260597,9220.127567288624,5179.005196028027,3385.7870672502336,1019121.9072423202
,132,145,1019121.9072423202,4034.024216167518,9250.861325846252,5216.837109678734,3379.683567108805,1017284.7536997503
,133,144,1017284.7536997503,4026.752150061512,9281.697530265737,5254.945380204225,3373.432694398487,1015403.2410139445
,134,143,1015403.2410139445,4019.3044956801973,9312.636522033288,5293.332026353091,3367.033029958638,1013476.94201755
,135,142,1013476.94201755,4011.679562152802,9343.678643773399,5331.999081620597,3360.483143119765,1011505.4260790491
,136,141,1011505.4260790491,4003.8756448962363,9374.82423925264,5370.948594356405,3353.7815916156424,1009488.2590763083
,137,140,1009488.2590763083,3995.8910255103874,9406.073653383484,5410.182627873097,3346.926921494784,1007425.00336993
,138,139,1007425.00336993,3987.72397167264,9437.427232228096,5449.703260555456,3339.9176670312486,1005315.2177764059
,139,138,1005315.2177764059,3979.372737031607,9468.885323002189,5489.512585970582,3332.7523506347843,1003158.4575410701
,140,137,1003158.4575410701,3970.8355611000693,9500.448274078863,5529.612712978793,3325.429482760305,1000954.2743108516
,141,136,1000954.2743108516,3962.1106691471214,9532.116434992458,5570.005765845337,3317.947561816688,998702.216106823
,142,135,998702.216106823,3953.196272089508,9563.890156442432,5610.693884352924,3310.3050740749004,996401.8272965449
,143,134,996401.8272965449,3944.0905663821572,9595.76979029724,5651.679223915082,3302.5004935754328,994052.6485662053
,144,133,994052.6485662053,3934.7917339078963,9627.755689598229,5692.963955690333,3294.53228203505,991654.21689255
,145,132,991654.21689255,3925.297941866344,9659.848208563555,5734.550266697212,3286.398888752843,989206.0655146056
,146,131,989206.0655146056,3915.607342661981,9692.0477025921,5776.44035993012,3278.098750515585,986707.7239051911
,147,130,986707.7239051911,3905.718073791382,9724.354528267406,5818.636454476024,3269.6302915023834,984158.7177422174
,148,129,984158.7177422174,3895.6282577296106,9756.76904336163,5861.140785632019,3260.991923188618,981558.568879774
,149,128,981558.568879774,3885.3360018157723,9789.291606839502,5903.95560502373,3252.1820442491676,978906.7953189993
,150,127,978906.7953189993,3874.839398137706,9821.922578862297,5947.08318072459,3243.199040460916,976202.9111787356
,151,126,976202.9111787356,3864.1365234158284,9854.662320791838,5990.52579737601,3234.041284604532,973446.4266659641
,152,125,973446.4266659641,3853.225438886108,9887.511195194476,6034.285756308369,3224.707136365519,970636.8480460212
,153,124,970636.8480460212,3842.1041901821677,9920.469565845124,6078.365375662956,3215.194942234528,967773.6776125928
,154,123,967773.6776125928,3830.7708072165137,9953.537797731275,6122.766990514761,3205.503035406927,964856.413657485
,155,122,964856.413657485,3819.2233040608785,9986.716257057044,6167.492952996165,3195.62973568163,961884.5504401705
,156,121,961884.5504401705,3807.459678825675,10020.005311247232,6212.5456324215575,3185.5733493591633,958857.5781571082
,157,120,958857.5781571082,3795.4779135385534,10053.40532895139,6257.927415412837,3175.3321691389847,955774.9829108343
,158,119,955774.9829108343,3783.2759740220527,10086.916680047894,6303.640706025842,3164.904474016028,952636.2466788244
,159,118,952636.2466788244,3770.851809770347,10120.539735648052,6349.687925877704,3154.288529176489,949440.8472821232
,160,117,949440.8472821232,3758.203353825071,10154.27486810021,6396.07151427514,3143.482585892827,946188.2583537408
,161,116,946188.2583537408,3745.3285226502244,10188.12245099388,6442.793928343655,3132.4848814179904,942877.949306815
,162,115,942877.949306815,3732.225216006143,10222.082859163855,6489.857643157711,3121.293638878858,939509.3853025362
,163,114,939509.3853025362,3718.8913168225395,10256.156468694402,6537.265151871863,3109.9070671688814,936082.0272178332
,164,113,936082.0272178332,3705.3246910705902,10290.343656923382,6585.018965852792,3098.323360839935,932595.3316128204
,165,112,932595.3316128204,3691.523187634081,10324.644802446459,6633.1216148123785,3086.5406999933602,929048.7506980014
,166,111,929048.7506980014,3677.484638179589,10359.06028512128,6681.575646941692,3074.557250170199,925441.7323012298
,167,110,925441.7323012298,3663.206857025702,10393.590486071682,6730.38362904598,3062.371162240613,921773.7198344244
,168,109,921773.7198344244,3648.6876410112636,10428.23578769192,6779.548146680656,3049.9805722924793,918044.1522600362
,169,108,918044.1522600362,3633.9247693626435,10462.99657365089,6829.071804288245,3037.38360151916,914252.4640572672
,170,107,914252.4640572672,3618.916003560016,10497.873228896393,6878.957225336377,3024.5783561064363,910398.0851880373
,171,106,910398.0851880373,3603.6590872026477,10532.866139659382,6929.207052456733,3011.562927118602,906480.4410626992
,172,105,906480.4410626992,3588.1517458731846,10567.975693458244,6979.823947585059,2998.3353903837137,902498.9525054978
,173,104,902498.9525054978,3572.3916870009293,10603.202279103103,7030.810592102174,2984.893806377986,898453.0357197737
,174,103,898453.0357197737,3556.376599724105,10638.546286700117,7082.169686976013,2971.236220109326,894342.102252907
,175,102,894342.102252907,3540.1041547510904,10674.008107655782,7133.903952904691,2957.360661000008,890165.5589610023
,176,101,890165.5589610023,3523.5720042206344,10709.588134681298,7186.0161304606645,2943.2651427684723,885922.8079733101
,177,100,885922.8079733101,3506.7777815610193,10745.286761796902,7238.508980235883,2928.9476633102477,881613.2466563844
,178,99,881613.2466563844,3489.719101348189,10781.104384336226,7291.385282988037,2914.406204577988,877236.2675779744
,179,98,877236.2675779744,3472.3935591628156,10817.041398950676,7344.64783978786,2899.6387324606217,872791.2584706472
,180,97,872791.2584706472,3454.798731446312,10853.098203613847,7398.299472167535,2884.643196661599,868277.6021951413
,181,96,868277.6021951413,3436.932175355768,10889.275197625891,7452.343022270124,2869.4175305762374,863694.6767034474
,182,95,863694.6767034474,3418.791428617813,10925.572781617977,7506.781353000164,2853.9596511681575,859041.8550016154
,183,94,859041.8550016154,3400.3740093813944,10961.9913575567,7561.617348175307,2838.2674588448003,854318.5051122849
,184,93,854318.5051122849,3381.6774160694613,10998.531328748555,7616.853912679094,2822.3388373320195,849523.9900369378
,185,92,849523.9900369378,3362.6991272295454,11035.193099844382,7672.493972614837,2806.171653547743,844657.6677178707
,186,91,844657.6677178707,3343.436601383238,11071.977076843861,7728.5404754606225,2789.7637574747005,839718.8909998848
,187,90,839718.8909998848,3323.887276874544,11108.883667100008,7784.996390225464,2773.112982032198,834707.0075916916
,188,89,834707.0075916916,3304.0485717171127,11145.913279323675,7841.864707606563,2756.21714294695,829621.3600270319
,189,88,829621.3600270319,3283.9178834403347,11183.066323588084,7899.148440147749,2739.0740386229472,824461.285625507
,190,87,824461.285625507,3263.492588934299,11220.343211333375,7956.850622399075,2721.6814500103596,819226.1164531183
,191,86,819226.1164531183,3242.7700442935934,11257.744355371153,8014.97431107756,2704.037140473469,813915.1792825141
,192,85,813915.1792825141,3221.7475846599523,11295.270169889054,8073.522585229102,2686.1388556576167,808527.7955529427
,193,84,808527.7955529427,3200.4225240637315,11332.921070455348,8132.498546391616,2667.9843233551705,803063.2813299062
,194,83,803063.2813299062,3178.7921552642124,11370.697474023535,8191.905318759322,2649.57125337049,797520.9472645174
,195,82,797520.9472645174,3156.853749588715,11408.599798936943,8251.746049348229,2630.8973373838976,791900.0985525531
,196,81,791900.0985525531,3134.604556770523,11446.628464933396,8312.023908162873,2611.9602488146343,786200.0348932049
,197,80,786200.0348932049,3112.0418047856033,11484.783893149846,8372.742088364243,2592.7576426828027,780420.0504475235
,198,79,780420.0504475235,3089.162699688114,11523.066506127005,8433.903806438891,2573.287155470282,774559.4337965548
,199,78,774559.4337965548,3065.964425444696,11561.476727814095,8495.5123023694,2553.5464049806183,768617.467899166
,200,77,768617.467899166,3042.4441437675328,11600.014983573477,8557.570839805945,2533.532990197867,762593.4300495579
,201,76,762593.4300495579,3018.598993946167,11638.681700185385,8620.082706239218,2513.244491144396,756486.5918344632
,202,75,756486.5918344632,2994.4260926780835,11677.477305852666,8683.051213174582,2492.678468737629,750296.2190900262
,203,74,750296.2190900262,2969.922533898021,11716.40223020551,8746.479696307488,2471.8324646457295,744021.5718583645
,204,73,744021.5718583645,2945.0853886060263,11755.456904306191,8810.371515700164,2450.7040011422146,737661.9043438066
,205,72,737661.9043438066,2919.9117046942347,11794.641760653878,8874.730055959644,2429.29058095949,731216.4648688064
,206,71,731216.4648688064,2894.398506772359,11833.957233189389,8939.55872641703,2407.5896871412983,724684.4958295306
,207,70,724684.4958295306,2868.5427959918925,11873.403757300017,9004.860961308124,2385.598782894075,718065.2336511166
,208,69,718065.2336511166,2842.3415498690033,11912.981769824353,9070.64021995535,2363.3153114372044,711357.9087425985
,209,68,711357.9087425985,2815.7917221061193,11952.691709057093,9136.899986950973,2340.7366958521584,704561.7454514996
,210,67,704561.7454514996,2788.890242412186,11992.53401475395,9203.643772341764,2317.8603389305263,697675.9620180883
,211,66,697675.9620180883,2761.6340163216,12032.509128136464,9270.875111814865,2294.683623020912,690699.7705292944
,212,65,690699.7705292944,2734.0199250117903,12072.617491896912,9338.59756688512,2271.2039098746977,683632.3768722839
,213,64,683632.3768722839,2706.044825119457,12112.859550203235,9406.814725083777,2247.418540490667,676472.9806876908
,214,63,676472.9806876908,2677.705548555443,12153.235748703908,9475.530200148465,2223.3248349584746,669220.7753225007
,215,62,669220.7753225007,2648.9989023182325,12193.746534532915,9544.747632214683,2198.9200923009535,661874.947782587
,216,61,661874.947782587,2619.921668306074,12234.392356314696,9614.470688008623,2174.2015903152615,654434.6786848936
,217,60,654434.6786848936,2590.470603127704,12275.173664169071,9684.703061041368,2149.166585412841,646899.142209265
,218,59,646899.142209265,2560.6424379116743,12316.090909716295,9755.44847180462,2123.8123124582016,639267.5060499186
,219,58,639267.5060499186,2530.4338781142615,12357.144546082018,9826.710667967756,2098.135984606503,631538.9313665573
,220,57,631538.9313665573,2499.841603325956,12398.33502790229,9898.493424576334,2072.1347931399364,623712.5727351209
,221,56,623712.5727351209,2468.8622670765203,12439.662811328622,9970.800544252103,2045.805907302896,615787.5780981716
,222,55,615787.5780981716,2437.492496638596,12481.128354033053,10043.635857394456,2019.146474135924,607763.0887149131
,223,54,607763.0887149131,2405.7288928298644,12522.732115213159,10117.003222383295,1992.1536183084327,599638.2391108383
,224,53,599638.2391108383,2373.568029813735,12564.474555597206,10190.90652578347,1964.8244419501827,591412.157027005
,225,52,591412.157027005,2341.0064548985615,12606.356137449193,10265.349682550632,1937.1560244815146,583083.9633689359
,226,51,583083.9633689359,2308.040688335371,12648.377324574021,10340.33663623865,1909.1454224423242,574652.7721551396
,227,50,574652.7721551396,2274.667223114094,12690.538582322593,10415.871359208499,1880.7896693197706,566117.6904652509
,228,49,566117.6904652509,2240.882524758285,12732.840377597004,10491.95785283872,1852.0857753747075,557477.8183877869
,229,48,557477.8183877869,2206.683031118323,12775.283178855656,10568.600147737332,1823.0307274668319,548732.2489675164
,230,47,548732.2489675164,2172.0651521630857,12817.867456118505,10645.80230395542,1793.6214888785366,539880.0681524394
,231,46,539880.0681524394,2137.025269770073,12860.593680972226,10723.568411202154,1763.8549991374578,530920.3547403747
,232,45,530920.3547403747,2101.5597375139832,12903.462326575469,10801.902589061487,1733.728173837711,521852.18032515096
,233,44,521852.18032515096,2065.6648804537226,12946.47386766404,10880.80898721032,1703.2379044598022,512674.60924240045
,234,43,512674.60924240045,2029.3369949178352,12989.628780556264,10960.291785638428,1672.381058189207,503386.6985149512
,235,42,503386.6985149512,1992.5723482883488,13032.927543158115,11040.355194869766,1641.154477733605,493987.4977978151
,236,41,493987.4977978151,1955.367178783018,13076.370634968633,11121.003456185616,1609.554981138765,484476.04932276823
,237,40,484476.04932276823,1917.7176952359578,13119.958537085193,11202.240841849234,1577.5793616030635,474851.38784252206
,238,39,474851.38784252206,1879.62007687665,13163.691732208803,11284.071655332153,1545.224387290633,465112.54057448055
,239,38,465112.54057448055,1841.070473107319,13207.570704649495,11366.500231542177,1512.486801143128,455258.52714408154
,240,37,455258.52714408154,1802.0650032786561,13251.595940331663,11449.530937053007,1479.3633206900952,445288.3595277186
,241,36,445288.3595277186,1762.5997564638865,13295.76792679942,11533.168170335535,1445.8506378579436,435201.041995241
,242,35,435201.041995241,1722.6707912311624,13340.087153222088,11617.416361990925,1411.9454187775004,424995.57105202763
,243,34,424995.57105202763,1682.274135414276,13384.554110399482,11702.279974985206,1377.6443035901414,414670.9353806325
,244,33,414670.9353806325,1641.4057858816705,13429.169290767488,11787.763504885817,1342.9439062524891,404226.1157819992
,245,32,404226.1157819992,1600.0617083037469,13473.933188403367,11873.87148009962,1307.8408143396653,393660.0851162392
,246,31,393660.0851162392,1558.237836918447,13518.84629903138,11960.608462112934,1272.3315888470877,382971.80824297335
,247,30,382971.80824297335,1515.930074295103,13563.909120028135,12047.979045733031,1236.412763990801,372160.2419612311
,248,29,372160.2419612311,1473.13429109654,13609.122150428224,12135.987859331684,1200.0808470063314,361224.33494890574
,249,28,361224.33494890574,1429.8463258394188,13654.485890929644,12224.639565090225,1163.3323179460517,350163.0277017616
,250,27,350163.0277017616,1386.0619846528064,13700.000843899417,12313.938859246611,1126.16362947505,338975.25247199
