input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,106,171,676758.5199881281,1268.9222249777401,3957.6521636732637,5226.574388651004,560.6673898537124,673361.5352143085
,107,170,673361.5352143085,1262.5528785268284,3960.9502071429915,5223.5030856698195,557.8338208393046,669958.4188280049
,108,169,669958.4188280049,1256.1720353025091,3964.2509989822775,5220.423034284787,554.9951398575189,666549.1629688801
,109,168,666549.1629688801,1249.7796805666503,3967.5545414814296,5217.33422204808,552.1513403561656,663133.7597677549
,110,167,663133.7597677549,1243.3757995645406,3970.8608369326644,5214.236636497205,549.3024157756853,659712.201346598
,111,166,659712.201346598,1236.960377524871,3974.1698876301084,5211.1302651549795,546.4483595491399,656284.479818517
,112,165,656284.479818517,1230.5333996597194,3977.4816958697998,5208.015095529519,543.589165102206,652850.5872877494
,113,164,652850.5872877494,1224.0948511645302,3980.7962639496914,5204.891115114222,540.7248258531664,649410.5158496528
,114,163,649410.5158496528,1217.644717218099,3984.1135941696493,5201.758311387748,537.8553352129027,645964.2575906961
,115,162,645964.2575906961,1211.1829829825551,3987.4336888314574,5198.616671814012,534.9806865848873,642511.8045884495
,116,161,642511.8045884495,1204.7096336033428,3990.756550238817,5195.46618384216,532.1008733651756,639053.1489115759
,117,160,639053.1489115759,1198.2246542092048,3994.0821806973495,5192.306834906554,529.2158889423988,635588.2826198209
,118,159,635588.2826198209,1191.7280299121642,3997.410582514597,5189.138612426761,526.3257266977553,632117.1977640041
,119,158,632117.1977640041,1185.2197458075077,4000.741758000026,5185.9615038075335,523.4303800050035,628639.8863860092
,120,157,628639.8863860092,1178.6997869737672,4004.0757094650266,5182.775496438794,520.5298422304535,625156.3405187746
,121,156,625156.3405187746,1172.1681384727024,4007.412439222914,5179.580577695617,517.6241067329597,621666.5521862847
,122,155,621666.5521862847,1165.6247853492837,4010.7519495889333,5176.376734938217,514.7131668639132,618170.5134035597
,123,154,618170.5134035597,1159.0697126316743,4014.0942428802578,5173.163955511932,511.7970159672329,614668.2161766466
,124,153,614668.2161766466,1152.5029053312123,4017.4393214159913,5169.942226747204,508.87564737935895,611159.65250261
,125,152,611159.65250261,1145.9243484423937,4020.787187517171,5166.711535959565,505.9490544292441,607644.814369522
,126,151,607644.814369522,1139.3340269428538,4024.1378435067686,5163.471870449623,503.0172304383461,604123.6937564536
,127,150,604123.6937564536,1132.7319257933505,4027.4912917096904,5160.22321750304,500.0801687206199,600596.2826334644
,128,149,600596.2826334644,1126.1180299377459,4030.8475344527815,5156.965564390527,497.13786258250974,597062.5729615941
,129,148,597062.5729615941,1119.492324302989,4034.206574064825,5153.698898367814,494.19030532294113,593522.5566928523
,130,147,593522.5566928523,1112.854793799098,4037.568412876546,5150.423206675644,491.2374902333131,589976.225770209
,131,146,589976.225770209,1106.2054233191418,4040.9330532206095,5147.1384765397515,488.2794105974903,586423.5721275859
,132,145,586423.5721275859,1099.5441977392236,4044.300497431627,5143.84469517085,485.3160596917952,582864.587689846
,133,144,582864.587689846,1092.8711019184614,4047.670747846153,5140.541849764614,482.347430785,579299.2643727849
,134,143,579299.2643727849,1086.1861206989715,4051.0438068026915,5137.229927501663,479.3735171383185,575727.5940831205
,135,142,575727.5940831205,1079.489238905851,4054.4196766416935,5133.908915547545,476.394312005399,572149.5687184841
,136,141,572149.5687184841,1072.7804413471576,4057.7983597055613,5130.578801052719,473.4098086323155,568565.1801674109
,137,140,568565.1801674109,1066.0597128138954,4061.179858338649,5127.239571152544,470.4200002575602,564974.4203093298
,138,139,564974.4203093298,1059.3270380799931,4064.5641748872645,5123.891212967257,467.42488011203545,561377.2810145546
,139,138,561377.2810145546,1052.5824019022898,4067.9513116996704,5120.533713601961,464.42444141904576,557773.7541442739
,140,137,557773.7541442739,1045.8257890205136,4071.341271126087,5117.167060146601,461.41867739428994,554163.8315505421
,141,136,554163.8315505421,1039.0571841572664,4074.7340555186925,5113.791239675958,458.40758124585295,550547.5050762694
,142,135,550547.5050762694,1032.276572018005,4078.1296672316253,5110.406239249631,455.3911461741982,546924.766555212
,143,134,546924.766555212,1025.4839372910224,4081.5281086209848,5107.012045912007,452.36936537215917,543295.6078119631
,144,133,543295.6078119631,1018.6792646474307,4084.929382044835,5103.608646692266,449.3422320249319,539660.0206619431
,145,132,539660.0206619431,1011.8625387411433,4088.3334898632056,5100.196028604349,446.3097393100666,536017.99691139
,146,131,536017.99691139,1005.0337442088562,4091.7404344380916,5096.774178646948,443.27188039745994,532369.5283573493
,147,130,532369.5283573493,998.19286567003,4095.1502181334563,5093.3430838034865,440.22864844934657,528714.6067876652
,148,129,528714.6067876652,991.3398877268721,4098.562843315234,5089.902731042106,437.1800366202917,525053.2239809702
,149,128,525053.2239809702,984.4747949643191,4101.97831235133,5086.453107315649,434.1260380571824,521385.3717066761
,150,127,521385.3717066761,977.5975719500176,4105.3966276116225,5082.99419956164,431.0666458992204,517711.0417249637
,151,126,517711.0417249637,970.7082032343069,4108.817791467965,5079.525994702272,428.00185327791314,514030.22578677366
,152,125,514030.22578677366,963.8066733502005,4112.24180629419,5076.048479644391,424.93165331706626,510342.91563379654
,153,124,510342.91563379654,956.8929668133685,4115.668674466101,5072.56164127947,421.8560391327754,506649.1029984632
,154,123,506649.1029984632,949.9670681221185,4119.09839836149,5069.065466483608,418.7750038334181,502948.77960393514
,155,122,502948.77960393514,943.0289617573784,4122.530980360124,5065.559942117502,415.68854051964587,499241.93716409465
,156,121,499241.93716409465,936.0786321826774,4125.966422843758,5062.045055026435,412.5966422843758,495528.56738353526
,157,120,495528.56738353526,929.1160638441286,4129.4047281961275,5058.520792040256,409.4993022127826,491808.6619575519
,158,119,491808.6619575519,922.1412411704098,4132.845898802957,5054.9871399733665,406.3965133822908,488082.2125721312
,159,118,488082.2125721312,915.154148572746,4136.289937051959,5051.444085624705,403.28826886256604,484349.2109039418
,160,117,484349.2109039418,908.1547704448909,4139.736845332836,5047.891615777728,400.17456171550754,480609.6486203245
,161,116,480609.6486203245,901.1430911631084,4143.18662603728,5044.329717200389,397.05538499523936,476863.51737928245
,162,115,476863.51737928245,894.1190950861545,4146.639281558978,5040.758376645133,393.9307317481029,473110.8088294716
,163,114,473110.8088294716,887.0827665552592,4150.09481429361,5037.177580848869,390.80059501264833,469351.51461019064
,164,113,469351.51461019064,880.0340898941074,4153.553226638855,5033.587316532963,387.6649678196265,465585.6263513714
,165,112,465585.6263513714,872.9730494088213,4157.014520994388,5029.987570403209,384.52384319198086,461813.135673569
,166,111,461813.135673569,865.8996293879418,4160.478699761883,5026.378329149825,381.3772141448393,458034.03418795194
,167,110,458034.03418795194,858.8138141024099,4163.945765345017,5022.759579447427,378.2250736855058,454248.31349629245
,168,109,454248.31349629245,851.7155878055484,4167.415720149472,5019.13130795502,375.0674148134525,450455.9651909564
,169,108,450455.9651909564,844.6049347330433,4170.88856658293,5015.493501315974,371.9042305203113,446656.9808548938
,170,107,446656.9808548938,837.4818391029258,4174.3643070550825,5011.846146158008,368.73551378986565,442851.3520616286
,171,106,442851.3520616286,830.3462851155535,4177.842943977628,5008.189229093182,365.5612575980425,439039.070375249
,172,105,439039.070375249,823.1982569535919,4181.3244797642765,5004.522736717869,362.38145491290396,435220.12735039764
,173,104,435220.12735039764,816.0377387819956,4184.808916830747,5000.846655612742,359.1960986946391,431394.5145322615
,174,103,431394.5145322615,808.8647147479903,4188.296257594772,4997.160972342763,356.00518189555567,427562.2234565623
,175,102,427562.2234565623,801.6791689810543,4191.786504476101,4993.465673457155,352.80869746007187,423723.24564954627
,176,101,423723.24564954627,794.4810855928993,4195.279659896498,4989.760745489397,349.6066383247082,419877.57262797444
,177,100,419877.57262797444,787.270448677452,4198.775726279744,4986.046174957196,346.3989974180789,416025.19589911273
,178,99,416025.19589911273,780.0472423108364,4202.274706051644,4982.321948362481,343.18576766088427,412166.106960722
,179,98,412166.106960722,772.8114505513538,4205.77660164002,4978.588052191374,339.96694196590164,408300.2973010479
,180,97,408300.2973010479,765.5630574394647,4209.28141547472,4974.844472914185,336.7425132379777,404427.75839881116
,181,96,404427.75839881116,758.3020469977708,4212.789149987616,4971.091196985387,333.51247437401963,400548.48172319756
,182,95,400548.48172319756,751.0284032309954,4216.299807612606,4967.3282108436015,330.2768182629875,396662.45873384795
,183,94,396662.45873384795,743.7421101259649,4219.813390785616,4963.5555009115815,327.0355377858853,392769.68088084826
,184,93,392769.68088084826,736.4431516515905,4223.329901944605,4959.7730535961955,323.78862581575305,388870.1396047194
,185,92,388870.1396047194,729.1315117588489,4226.849343529559,4955.980855288408,320.53607521765827,384963.8263364075
,186,91,384963.8263364075,721.8071743807641,4230.3717179825,4952.178892363264,317.2778788486875,381050.73249727365
,187,90,381050.73249727365,714.470123432388,4233.8970277474855,4948.367151179874,314.0140295579385,377130.8494990841
,188,89,377130.8494990841,707.1203428107826,4237.425275270608,4944.545618081391,310.7445201865113,373204.168744
,189,88,373204.168744,699.757816395,4240.956463,4940.714279395001,307.46934356750006,369270.68162456754
,190,87,369270.68162456754,692.3825280460641,4244.490593385834,4936.873121431898,304.18849252598477,365330.3795237077
,191,86,365330.3795237077,684.994461606952,4248.027668880322,4933.022130487274,300.90195987902285,361383.25381470646
,192,85,361383.25381470646,677.5936009025746,4251.567691937723,4929.161292840297,297.6097384356406,357429.2958612044
,193,84,357429.2958612044,670.1799297397582,4255.110665014338,4925.290594754097,294.311820996825,353468.49701718683
,194,83,353468.49701718683,662.7534319072253,4258.656590568516,4921.410022475741,291.00820035551527,349500.8486269738
,195,82,349500.8486269738,655.3140911755759,4262.205471060656,4917.519562236232,287.6988692965943,345526.34202520974
,196,81,345526.34202520974,647.8618912972682,4265.757308953207,4913.619200250475,284.38382059688047,341544.96853685344
,197,80,341544.96853685344,640.3968160066001,4269.312106710668,4909.708922717267,281.063047025119,337556.7194771679
,198,79,337556.7194771679,632.9188490196898,4272.869866799593,4905.7887158192825,277.7365413419736,333561.58615171025
,199,78,333561.58615171025,625.4279740344567,4276.430591688593,4901.85856572305,274.4042963000181,329559.55985632166
,200,77,329559.55985632166,617.9241747306031,4279.994283848333,4897.918458578936,271.0663046437278,325550.6318771171
,201,76,325550.6318771171,610.4074347695945,4283.560945751541,4893.968380521135,267.7225591094713,321534.793490475
,202,75,321534.793490475,602.8777377946406,4287.130579873,4890.008317667641,264.37305242550167,317512.0359630275
,203,74,317512.0359630275,595.3350674306765,4290.703188689561,4886.038256120238,261.0177773119483,313482.3505516499
,204,73,313482.3505516499,587.7794072843436,4294.278774680136,4882.058181964479,257.6567264808082,309445.7285034506
,205,72,309445.7285034506,580.2107409439698,4297.857340325702,4878.068081269672,254.2898926359374,305402.1610557608
,206,71,305402.1610557608,572.6290519795515,4301.438888109307,4874.067940088858,250.91726847304295,301351.63943612453
,207,70,301351.63943612453,565.0343239427335,4305.023420516065,4870.057744458799,247.53884667967375,297294.15486228815
,208,69,297294.15486228815,557.4265403667903,4308.610940033162,4866.037480399952,244.1546199352125,293229.6985421902
,209,68,293229.6985421902,549.8056847666066,4312.201449149856,4862.007133916462,240.76458091086695,289158.2616739512
,210,67,289158.2616739512,542.1717406386584,4315.79495035748,4857.966690996139,237.36872226966145,285079.83544586337
,211,66,285079.83544586337,534.5246914609938,4319.391446149445,4853.916137610438,233.9670366664283,280994.41103638033
,212,65,280994.41103638033,526.8645206932131,4322.990939021236,4849.855459714449,230.55951674779928,276901.9796141069
,213,64,276901.9796141069,519.1912117764504,4326.59343147042,4845.7846432468705,227.14615515219708,272802.53233778867
,214,63,272802.53233778867,511.50474813335376,4330.198925996646,4841.70367413,223.7269445098267,268696.06035630184
,215,62,268696.06035630184,503.80511316806593,4333.807425101642,4837.612538269708,220.30187744266684,264582.5548086429
,216,61,264582.5548086429,496.0922902662054,4337.418931289228,4833.511221555433,216.8709465644614,260462.0068239181
,217,60,260462.0068239181,488.3662627948464,4341.0334470653015,4829.399709860148,213.4341444807107,256334.40752133352
,218,59,256334.40752133352,480.6270141025003,4344.6509749378565,4825.277989040357,209.99146378866305,252199.74801018432
,219,58,252199.74801018432,472.8745275190956,4348.271517416971,4821.146044936067,206.54289707730615,248058.01938984467
,220,57,248058.01938984467,465.1087863559587,4351.8950770148185,4817.003863370777,203.08843692735823,243909.21274975722
,221,56,243909.21274975722,457.32977390579475,4355.521656245664,4812.851430151459,199.62807591125966,239753.31916942282
,222,55,239753.31916942282,449.53747344266776,4359.151257625869,4808.688731068537,196.16180659316413,235590.3297183901
,223,54,235590.3297183901,441.7318682219814,4362.783883673891,4804.515751895872,192.6896215289302,231420.23545624514
,224,53,231420.23545624514,433.9129414804596,4366.419536910285,4800.332478390745,189.2115132661124,227243.02743260097
,225,52,227243.02743260097,426.0806764361268,4370.058219857711,4796.138896293838,185.7274743439527,223058.6966870872
,226,51,223058.6966870872,418.2350562882885,4373.699935040926,4791.934991329214,182.23749729337192,218867.23424933964
,227,50,218867.23424933964,410.37606421751184,4377.344684986793,4787.720749204305,178.7415746369607,214668.6311389898
,228,49,214668.6311389898,402.5036833856058,4380.992472224281,4783.496155609887,175.23969888897128,210462.87836565447
,229,48,210462.87836565447,394.6178969356021,4384.643299284468,4779.261196220071,171.73186255530834,206249.9669289253
,230,47,206249.9669289253,386.71868799173495,4388.297168700538,4775.015856692274,168.21805813352066,202029.8878183583
,231,46,202029.8878183583,378.8060396594218,4391.9540830077885,4770.76012266721,164.69827811279208,197802.6320134633
,232,45,197802.6320134633,370.8799350252437,4395.614044743629,4766.493979768873,161.1725149739331,193568.19048369362
,233,44,193568.19048369362,362.94035715692553,4399.277056447582,4762.217413604508,157.64076118937172,189326.5541884354
,234,43,189326.5541884354,354.98728910331636,4402.943120661288,4757.9304097646045,154.1030092231451,185077.71407699728
,235,42,185077.71407699728,347.02071389436986,4406.612239928507,4753.6329538228765,150.55925153089066,180821.66108859965
,236,41,180821.66108859965,339.04061454112434,4410.284416795113,4749.325031336238,147.0094805598371,176558.38615236437
,237,40,176558.38615236437,331.0469740356832,4413.959653809109,4745.006627844792,143.45368874879605,172287.88018730405
,238,39,172287.88018730405,323.0397753511951,4417.637953520617,4740.677728871812,139.89186852815288,168010.1341023116
,239,38,168010.1341023116,315.01900144183423,4421.319318481884,4736.338319923718,136.3240123198581,163725.13879614955
,240,37,163725.13879614955,306.98463524278037,4425.003751247285,4731.988386490066,132.75011253741857,159432.88515743968
,241,36,159432.88515743968,298.9366596701994,4428.691254373324,4727.627914043524,129.17016158588865,155133.36406465224
,242,35,155133.36406465224,290.87505762122294,4432.381830418635,4723.2568880398585,125.58415186186136,150826.56638609548
,243,34,150826.56638609548,282.799811973929,4436.075481943984,4718.875293917913,121.99207575345959,146512.48297990495
,244,33,146512.48297990495,274.71090558732175,4439.7722115122715,4714.483117099593,118.39392564032725,142191.104694033
,245,32,142191.104694033,266.6083213013119,4443.472021688532,4710.080342989843,114.78969389362041,137862.4223662381
,246,31,137862.4223662381,258.49204193669647,4447.174915039939,4705.666956976635,111.17937287599848,133526.42682407418
,247,30,133526.42682407418,250.36205029513908,4450.880894135806,4701.242944430945,107.56295494161532,129183.10888488
,248,29,129183.10888488,242.21832915915,4454.589961547586,4696.808290706736,103.94043243611036,124832.45935576853
,249,28,124832.45935576853,234.060861292066,4458.302119848876,4692.362981140942,100.31179769659973,120474.46903361626
,250,27,120474.46903361626,225.88962943803048,4462.017371615417,4687.907001053447,96.67704305166738,116109.12870505251
,251,26,116109.12870505251,217.70461632197345,4465.735719425096,4683.44033574707,93.03616082135619,111736.42914644878
,252,25,111736.42914644878,209.50580464959145,4469.457165857951,4678.962970507542,89.38914331715903,107356.36112390798
,253,24,107356.36112390798,201.29317710732744,4473.181713496166,4674.474890603493,85.73598284200985,102968.91539325383
,254,23,102968.91539325383,193.06671636235092,4476.9093649240795,4669.976081286431,82.0766716902748,98574.08270002002
,255,22,98574.08270002002,184.82640506253753,4480.640122728183,4665.466527790721,78.4112021477432,94171.85377943958
,256,21,94171.85377943958,176.5722258364492,4484.373989497123,4660.946215333573,74.73956649161872,89762.21935643409
