input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,25,252,1006138.98278115,2934.5720331116877,5643.610775869665,2709.0387427579776,2675.8131841023787,1006105.7572224945
,26,251,1006105.7572224945,2934.475125232276,5658.660404605319,2724.185279373043,2675.6841918483237,1006057.2561349696
,27,250,1006057.2561349696,2934.333663726995,5673.750165684266,2739.416501957271,2675.5142390213664,1005993.3538720338
,28,249,1005993.3538720338,2934.1472821267653,5688.88016612609,2754.732883999325,2675.302989301425,1005913.9239773358
,29,248,1005913.9239773358,2933.915611600563,5704.05051323576,2770.1349016351974,2675.050104201868,1005818.8391799025
,30,247,1005818.8391799025,2933.638280941382,5719.261314604388,2785.6230336630056,2674.7552430566384,1005707.9713892961
,31,246,1005707.9713892961,2933.314916552114,5734.512678110001,2801.1977615578867,2674.418063007302,1005581.1916907455
,32,245,1005581.1916907455,2932.945142431341,5749.804711918294,2816.8595694869528,2674.038218990023,1005438.3703402486
,33,244,1005438.3703402486,2932.5285801590585,5765.137524483409,2832.6089443243504,2673.6153637224647,1005279.3767596467
,34,243,1005279.3767596467,2932.064848882303,5780.511224548698,2848.446375666395,2673.149147690614,1005104.0795316709
,35,242,1005104.0795316709,2931.553565300707,5795.9259211474955,2864.3723558467887,2672.6392191355308,1004912.3463949596
,36,241,1004912.3463949596,2930.9943436519657,5811.381723603888,2880.387379951922,2672.0852240400204,1004704.0442390477
,37,240,1004704.0442390477,2930.3867956972226,5826.878741533498,2896.4919458362756,2671.4868061152306,1004479.0390993267
,38,239,1004479.0390993267,2929.73053070637,5842.4170848442545,2912.6865541378847,2670.8436067871703,1004237.196151976
,39,238,1004237.196151976,2929.0251554432634,5857.996863737174,2928.9717082939105,2670.155265183152,1003978.3797088653
,40,237,1003978.3797088653,2928.2702741508574,5873.61818870714,2945.3479145562824,2669.4214181181574,1003702.4532124272
,41,236,1003702.4532124272,2927.465488536246,5889.2811705436925,2961.8156820074464,2668.6417000811193,1003409.2792305008
,42,235,1003409.2792305008,2926.6103977556277,5904.985920331808,2978.3755225761806,2667.8157432211324,1003098.7194511457
,43,234,1003098.7194511457,2925.704598399175,5920.732549452693,2995.027951053518,2666.943177333579,1002770.6346774258
,44,233,1002770.6346774258,2924.7476844758253,5936.521169584566,3011.773485108741,2666.0236298461787,1002424.8848221633
,45,232,1002424.8848221633,2923.739247397976,5952.351892703458,3028.612645305482,2665.056725804954,1002061.3289026627
,46,231,1002061.3289026627,2922.6788759661,5968.224831084002,3045.5459551179024,2664.0420878601194,1001679.825035405
,47,230,1001679.825035405,2921.566156353265,5984.140097300226,3062.5739409469616,2662.979336251888,1001280.2304307099
,48,229,1001280.2304307099,2920.400672089571,6000.0978042263605,3079.6971321367896,2661.868088796195,1000862.4013873693
,49,228,1000862.4013873693,2919.1820040464936,6016.09806503763,3096.916060991136,2660.7079608703416,1000426.1932872485
,50,227,1000426.1932872485,2917.9097304211414,6032.140993211063,3114.2312627899214,2659.498565398556,999971.4605898571
,51,226,999971.4605898571,2916.583426720417,6048.2267025262945,3131.6432758058777,2658.2395128374696,999498.0568268887
,52,225,999498.0568268887,2915.202665745092,6064.355307066363,3149.152641321271,2656.930411161513,999005.8345967289
,53,224,999005.8345967289,2913.7670175737926,6080.526921218541,3166.7599036447486,2655.570865848224,998494.6455589323
,54,223,998494.6455589323,2912.276049546886,6096.741659675124,3184.4656101282376,2654.1604798634776,997964.3404286676
,55,222,997964.3404286676,2910.729326250281,6112.999637434257,3202.2703111839764,2652.698853646623,997414.7689711303
,56,221,997414.7689711303,2909.12640949913,6129.300969800749,3220.174560301619,2651.185585095543,996845.7799959242
,57,220,996845.7799959242,2907.4668583214457,6145.645772386884,3238.1789140654387,2649.620269551623,996257.2213514104
,58,219,996257.2213514104,2905.750228941614,6162.034161113249,3256.283932171635,2648.0024997846367,995648.9399190234
,59,218,995648.9399190234,2903.9760747638184,6178.466252209551,3274.490177445733,2646.3318659775405,995020.7816075552
,60,217,995020.7816075552,2902.1439463553697,6194.942162215445,3292.7982158600753,2644.607955711187,994372.5913474064
,61,216,994372.5913474064,2900.2533914299356,6211.462007981351,3311.2086165514156,2642.8303539489466,993704.213084804
,62,215,993704.213084804,2898.3039548306783,6228.0259066693025,3329.721951838624,2640.998643021241,993015.4897759866
,63,214,993015.4897759866,2896.2951785132946,6244.633975753754,3348.33879724046,2639.1124026099897,992306.2633813561
,64,213,992306.2633813561,2894.2266015289556,6261.286333022431,3367.0597314934753,2637.171209732967,991576.3748595957
,65,212,991576.3748595957,2892.097760007154,6277.983096577159,3385.8853365700047,2635.1746387280687,990825.6641617537
,66,211,990825.6641617537,2889.9081871384483,6294.724384834697,3404.8161976962488,2633.1222612374863,990053.9702252949
,67,210,990053.9702252949,2887.6574131571106,6311.510316527589,3423.852903370478,2631.013646191798,989261.1309681162
,68,209,989261.1309681162,2885.3449653236726,6328.341010704996,3442.9960453813233,2628.84835979396,988446.9832825289
,69,208,988446.9832825289,2882.9703679073764,6345.216586733543,3462.246218826167,2626.625965503207,987611.3630292059
,70,207,987611.3630292059,2880.5331421685173,6362.137164298166,3481.6040221296485,2624.34602401887,986754.1050310951
,71,206,986754.1050310951,2878.032806340694,6379.102863402961,3501.0700570622666,2622.008093264087,985875.0430672969
,72,205,985875.0430672969,2875.4688756129494,6396.113804372036,3520.6449287590863,2619.611728369434,984974.0098669073
,73,204,984974.0098669073,2872.840862111813,6413.17010785036,3540.3292457385473,2617.1564816564496,984050.8371028252
,74,203,984050.8371028252,2870.14827488324,6430.271894804628,3560.1236199213877,2614.6419026210765,983105.3553855248
,75,202,983105.3553855248,2867.3906198744476,6447.4192865241075,3580.02866664966,2612.067537917,982137.3942567921
,76,201,982137.3942567921,2864.567399915644,6464.6124046215045,3600.0450047058607,2609.4329313388967,981146.7821834252
,77,200,981146.7821834252,2861.678114701657,6481.851371033828,3620.1732563321716,2606.7376238055813,980133.3465508985
,78,199,980133.3465508985,2858.7222607734543,6499.136308023252,3640.414047249798,2603.981153343063,979096.9136569918
,79,198,979096.9136569918,2855.6993314995593,6516.46733817798,3660.768006678421,2601.1630550675022,978037.3087053809
,80,197,978037.3087053809,2852.608817057361,6533.844584413123,3681.2357673557617,2598.282861168067,976954.3557991931
,81,196,976954.3557991931,2849.4502044143132,6551.268169971557,3701.8179655572435,2595.340100889696,975847.8779345256
,82,195,975847.8779345256,2846.222977309033,6568.7382184248145,3722.5152411157815,2592.3343005157594,974717.6969939255
,83,194,974717.6969939255,2842.926616232283,6586.254853673948,3743.328237441665,2589.2649833506234,973563.6337398344
,84,193,973563.6337398344,2839.5605984078506,6603.818199950411,3764.2576015425607,2586.1316697021116,972385.507807994
,85,192,972385.507807994,2836.124397773316,6621.428381816947,3785.303984043631,2582.9338768638677,971183.1377008143
,86,191,971183.1377008143,2832.6174849607087,6639.085524168459,3806.4680392077507,2579.6711190976175,969956.3407807042
,87,190,969956.3407807042,2829.039327277054,6656.789752232908,3827.7504249558538,2576.342907615329,968704.9332633637
,88,189,968704.9332633637,2825.389388684811,6674.541191572197,3849.151802887386,2572.9487505612697,967428.7302110374
,89,188,967428.7302110374,2821.6671297821927,6692.339968083054,3870.6728383008617,2569.4881529939644,966127.5455257306
,90,187,966127.5455257306,2817.872007783381,6710.186207997942,3892.314200214561,2565.9606168680425,964801.191942384
,91,186,964801.191942384,2814.0034764986203,6728.080037885937,3914.0765613873164,2562.365641015991,963449.4810220128
,92,185,963449.4810220128,2810.060986314204,6746.021584653634,3935.96059833943,2558.7027211297955,962072.2231448031
,93,184,962072.2231448031,2806.0439841723423,6764.010975546043,3957.9669913737002,2554.971349742478,960669.2275031719
,94,183,960669.2275031719,2801.951913550918,6782.048338147498,3980.0964245965797,2551.171016209534,959240.3020947848
,95,182,959240.3020947848,2797.7842144431224,6800.133800382559,4002.349585939436,2547.3012066902543,957785.2537155356
,96,181,957785.2537155356,2793.540323336979,6818.2674905169115,4024.7271671799326,2543.3614041289484,956303.8879524847
,97,180,956303.8879524847,2789.219673194747,6836.449537158292,4047.2298639635446,2539.351088236056,954796.0091767572
,98,179,954796.0091767572,2784.8216934322086,6854.68006925738,4069.858375825171,2535.269735469152,953261.4205364011
,99,178,953261.4205364011,2780.3458098978367,6872.959216108735,4092.613406210898,2531.1168190138405,951699.923949204
,100,177,951699.923949204,2775.7914448518454,6891.287107351691,4115.495662499845,2526.8918087645447,950111.3200954688
,101,176,950111.3200954688,2771.158016945117,6909.663872971293,4138.505856026176,2522.59417130518,948495.4084107478
,102,175,948495.4084107478,2766.4449411980145,6928.089643299219,4161.6447021012045,2518.223369889724,946851.9870785363
,103,174,946851.9870785363,2761.6516289790643,6946.5645490146835,4184.912920035619,2513.7788644226684,945180.8530229233
,104,173,945180.8530229233,2756.7774879835265,6965.088721145388,4208.311233161861,2509.2601114393638,943481.8019012009
,105,172,943481.8019012009,2751.821922211836,6983.662291068444,4231.840368856608,2504.6665640862516,941754.6280964306
,106,171,941754.6280964306,2746.7843319479225,7002.285390511294,4255.501058563372,2499.9976721009793,939999.1247099682
,107,170,939999.1247099682,2741.6641137374077,7020.958151552658,4279.294037815251,2495.2528817924076,938215.0835539453
,108,169,938215.0835539453,2736.460660365674,7039.680706623464,4303.22004625779,2490.4316360205,936402.295143708
,109,168,936402.295143708,2731.173360835815,7058.453188507793,4327.279827671979,2485.533374176096,934560.5486902122
,110,167,934560.5486902122,2725.8016003464522,7077.275730343815,4351.474129997363,2480.557532160573,932689.6320923754
,111,166,932689.6320923754,2720.3447602694287,7096.148465624733,4375.803705355304,2475.503542365387,930789.3319293855
,112,165,930789.3319293855,2714.8022181273745,7115.071528199731,4400.269310072356,2470.3708336515015,928859.4334529646
,113,164,928859.4334529646,2709.173347571147,7134.045052274932,4424.871704703784,2465.1588313286957,926899.7205795896
,114,163,926899.7205795896,2703.4575183571365,7153.069172414331,4449.611654057195,2459.866957134753,924909.9758826672
,115,162,924909.9758826672,2697.654096324446,7172.14402354077,4474.489927216324,2454.4946292145355,922889.9805846654
,116,161,922889.9805846654,2691.762443371941,7191.269740936878,4499.507297564937,2449.0412620989346,920839.5145491995
,117,160,920839.5145491995,2685.7819174351653,7210.446460246044,4524.664542810879,2443.506266683703,918758.3562730723
,118,159,918758.3562730723,2679.7118724631277,7229.674317473368,4549.96244501024,2437.8890502081654,916646.2828782703
,119,158,916646.2828782703,2673.551658394955,7248.953448986631,4575.401790591675,2432.1890162338095,914503.0701039124
,120,157,914503.0701039124,2667.3006211364113,7268.283991517262,4600.983370380851,2426.4055646227507,912328.4922981543
,121,156,912328.4922981543,2660.9581025362836,7287.666082161309,4626.7079796250255,2420.538091516078,910122.3224100454
,122,155,910122.3224100454,2654.5234403626328,7307.099858380406,4652.576418017773,2414.5859893120737,907884.3319813397
,123,154,907884.3319813397,2647.9959682789076,7326.585458002752,4678.589489723844,2408.548646644309,905614.2911382603
,124,153,905614.2911382603,2641.375015819926,7346.123019224095,4704.748003404169,2402.4254483596164,903311.9685832157
,125,152,903311.9685832157,2634.6599083677124,7365.712680608691,4731.052772240979,2396.2157754959326,900977.1315864708
,126,151,900977.1315864708,2627.8499671272066,7385.354581090316,4757.5046139631095,2389.9190052600206,898609.5459777677
,127,150,898609.5459777677,2620.9445091018224,7405.0488599732225,4784.1043508714,2383.5345110050566,896208.9761379013
,128,149,896208.9761379013,2613.942847068879,7424.795656933153,4810.852809864274,2377.0616622080984,893775.184990245
,129,148,893775.184990245,2606.8442895548815,7444.595112018306,4837.750822463425,2370.4998244474177,891307.933992229
,130,147,891307.933992229,2599.6481408106683,7464.447365650357,4864.799224839689,2363.848359379705,888806.9831267691
,131,146,888806.9831267691,2592.3537007864097,7484.352558625424,4891.998857839014,2357.1066247171466,886272.0908936472
,132,145,886272.0908936472,2584.960265106471,7504.310832115092,4919.3505670086215,2350.2739742043696,883703.0143008429
,133,144,883703.0143008429,2577.467125044125,7524.322327667397,4946.855202623272,2343.349757595252,881099.5088558148
,134,143,881099.5088558148,2569.8735674961267,7544.387187207843,4974.513619711717,2336.333320629608,878461.3285567326
,135,142,878461.3285567326,2562.178874957137,7564.505553040398,5002.326678083261,2329.2240050097316,875788.2258836591
,136,141,875788.2258836591,2554.3823254940057,7584.6775678485055,5030.295242354499,2322.021148376812,873079.9517896815
,137,140,873079.9517896815,2546.4831927199043,7604.903374696102,5058.420181976198,2314.724084287214,870336.2556919925
,138,139,870336.2556919925,2538.4807457683114,7625.183117028626,5086.702371260315,2307.332142188619,867556.8854629208
,139,138,867556.8854629208,2530.3742492668525,7645.516938674036,5115.142689407184,2299.844647396036,864741.5874209095
,140,137,864741.5874209095,2522.1629633109865,7665.904983843832,5143.742020532845,2292.260921067671,861890.1063214444
,141,136,861890.1063214444,2513.8461434375463,7686.347397134084,5172.501253696537,2284.580280180661,859002.1853479285
,142,135,859002.1853479285,2505.423040598125,7706.844323526443,5201.421282928318,2276.802037506667,856077.566102507
,143,134,856077.566102507,2496.892901132312,7727.395908389179,5230.503007256866,2268.925501587333,853115.9885968374
,144,133,853115.9885968374,2488.2549667407757,7748.002297478216,5259.74733073744,2260.9499767096,850117.1912428095
,145,132,850117.1912428095,2479.5084744581945,7768.663636938159,5289.155162479964,2252.8747628808787,847080.9108432104
,146,131,847080.9108432104,2470.6526566260304,7789.380073303327,5318.727416677297,2244.699155804088,844006.8825823372
,147,130,844006.8825823372,2461.6867408651506,7810.151753498803,5348.465012633653,2236.4224468525426,840894.8400165561
,148,129,840894.8400165561,2452.6099500482887,7830.978824841467,5378.368874793178,2228.043923044701,837744.5150648076
,149,128,837744.5150648076,2443.4215022723556,7851.861435041043,5408.439932768687,2219.5628670187702,834555.6379990577
,150,127,834555.6379990577,2434.120610830585,7872.799732201154,5438.679121370569,2210.9785570071654,831327.9374346943
,151,126,831327.9374346943,2424.706484184525,7893.793864820354,5469.0873806358295,2202.2902668108227,828061.1403208693
,152,125,828061.1403208693,2415.178325935869,7914.843981793211,5499.665655857342,2193.497265773365,824754.9719307853
,153,124,824754.9719307853,2405.535334798124,7935.9502324113255,5530.414897613202,2184.5988187551256,821409.1558519272
,154,123,821409.1558519272,2395.776704568121,7957.112766364423,5561.336061796302,2175.594186107016,818023.413976238
,155,122,818023.413976238,2385.901624097361,7978.331733741396,5592.430109644036,2166.4826236442505,814597.4664902382
,156,121,814597.4664902382,2375.909277263195,7999.607285031371,5623.6980077681765,2157.2633826199203,811131.03186509
,157,120,811131.03186509,2365.798842939846,8020.9395711247935,5655.140728184948,2147.9357096984136,807623.8268466034
,158,119,807623.8268466034,2355.56949496926,8042.328743314457,5686.759248345197,2138.4988469286886,804075.566445187
,159,118,804075.566445187,2345.2204021317953,8063.774953296628,5718.554551164832,2128.9520317173924,800485.9639257395
,160,117,800485.9639257395,2334.7507281167404,8085.278353172088,5750.527625055347,2119.294496801824,796854.7307974859
,161,116,796854.7307974859,2324.1596314926674,8106.839095447213,5782.679463954546,2109.5254702227503,793181.5768037541
,162,115,793181.5768037541,2313.4462656776163,8128.457333035072,5815.011067357456,2099.6441752970577,789466.2099116937
,163,114,789466.2099116937,2302.609778909107,8150.133219256498,5847.523440347391,2089.649830590257,785708.3363019365
,164,113,785708.3363019365,2291.6493142139816,8171.86690784118,5880.217593627199,2079.541649888825,781907.6603581982
,165,112,781907.6603581982,2280.564009378078,8193.65855292876,5913.094543550682,2069.3188421723935,778063.88465682
,166,111,778063.88465682,2269.3529969157253,8215.508309069904,5946.155312154179,2058.9806115857755,774176.7099562516
,167,110,774176.7099562516,2258.015404039067,8237.416331227423,5979.400927188356,2048.5261574108354,770245.835186474
,168,109,770245.835186474,2246.550352627216,8259.382774777363,6012.832422150147,2037.9546740381968,766270.9574383621
,169,108,766270.9574383621,2234.9569591952227,8281.407795510102,6046.45083631488,2027.2653509387924,762251.7719529859
,170,107,762251.7719529859,2223.2343348628756,8303.491549631464,6080.257214768589,2016.4573726352462,758187.9721108526
,171,106,758187.9721108526,2211.38158532332,8325.634193763814,6114.2526084404935,2005.529918673099,754079.2494210852
,172,105,754079.2494210852,2199.397810811499,8347.835884947188,6148.438074135689,1994.4821635918654,749925.2935105414
,173,104,749925.2935105414,2187.2821060724127,8370.09678064038,6182.814674567968,1983.313276895929,745725.7921128693
,174,103,745725.7921128693,2175.0335603292024,8392.417038722086,6217.383478392883,1972.0224230252707,741480.4310575017
,175,102,741480.4310575017,2162.651257251047,8414.796817492013,6252.145560240966,1960.6087613260286,737188.8942585868
,176,101,737188.8942585868,2150.1342749208784,8437.236275671992,6287.102000751114,1949.0714460208953,732850.8637038566
,177,100,732850.8637038566,2137.4816858029153,8459.735572407119,6322.253886604203,1937.4096261793395,728466.0194434318
,178,99,728466.0194434318,2124.6925567100093,8482.29486726687,6357.60231055686,1925.6224456876664,724034.0395785626
,179,98,724034.0395785626,2111.765948770808,8504.914320246247,6393.1483714754395,1913.709043218899,719554.6002503061
,180,97,719554.6002503061,2098.7009173967263,8527.594091766907,6428.8931743701805,1901.6685522024957,715027.3756281384
,181,96,715027.3756281384,2085.496512248737,8550.334342678283,6464.837830429546,1889.5001007938902,710452.0378985028
,182,95,710452.0378985028,2072.1517772039665,8573.13523425876,6500.983457054794,1877.2028118438611,705828.2572532918
,183,94,705828.2572532918,2058.6657503221013,8595.996928216782,6537.331177894681,1864.7758028677254,701155.7018782648
,184,93,701155.7018782648,2045.0374638116057,8618.919586692029,6573.882122880424,1852.2181860143583,696434.0379413987
,185,92,696434.0379413987,2031.2659439957463,8641.90337225654,6610.637428260794,1839.5290680350345,691662.929581173
,186,91,691662.929581173,2017.3502112784213,8664.948447915891,6647.59823663747,1826.7075502520947,686842.0388947877
,187,90,686842.0388947877,2003.2892801097973,8688.054977110334,6684.765697000537,1813.7527285274323,681971.0259263145
,188,89,681971.0259263145,1989.082158951751,8711.223123715961,6722.14096476421,1800.6636932308008,677049.5486547812
,189,88,677049.5486547812,1974.7278502431118,8734.453052045872,6759.72520180276,1787.4395292079423,672077.2629821863
,190,87,672077.2629821863,1960.22535036471,8757.744926851326,6797.519576486617,1774.0793157485323,667053.8227214481
,191,86,667053.8227214481,1945.5736496042239,8781.098913322932,6835.525263718709,1760.5821265539453,661978.8795842835
,192,85,661978.8795842835,1930.7717321208268,8804.515177091791,6873.743444970964,1746.9470297048333,656852.0831690173
,193,84,656852.0831690173,1915.818575909634,8827.993884230706,6912.1753083210715,1733.1730876285235,651673.0809483249
,194,83,651673.0809483249,1900.7131527659476,8851.535201255323,6950.822048489375,1719.259357066228,646441.5182569018
,195,82,646441.5182569018,1885.4544282492968,8875.13929512534,6989.684866876043,1705.2048890400686,641157.0382790659
,196,81,641157.0382790659,1870.0413616472756,8898.806333245671,7028.764971598395,1691.0087288199131,635819.2820362874
,197,80,635819.2820362874,1854.4729059391716,8922.536483467662,7068.06357752849,1676.6699158900237,630427.8883746489
,198,79,630427.8883746489,1838.7480077593925,8946.32991409024,7107.581906330847,1662.1874839155146,624982.4939522335
,199,78,624982.4939522335,1822.865607360681,8970.186793861149,7147.321186500468,1647.5604607086211,619482.7332264415
,200,77,619482.7332264415,1806.8246385771213,8994.107291978113,7187.282653400991,1632.7878681947748,613928.2384412353
,201,76,613928.2384412353,1790.6240287869364,9018.091578090054,7227.467549303117,1617.8687223784857,608318.6396143107
,202,75,608318.6396143107,1774.262698875073,9042.139822298292,7267.877123423219,1602.802033309033,602653.5645241964
,203,74,602653.5645241964,1757.739563195573,9066.252195157753,7308.5126319621795,1587.586805045958,596932.6386972802
,204,73,596932.6386972802,1741.053529533734,9090.428867678174,7349.37533814444,1572.2220356243618,591155.48539476
,205,72,591155.48539476,1724.2034990680502,9114.670011325315,7390.466512257265,1556.7067170200073,585321.7255995228
,206,71,585321.7255995228,1707.1883663319416,9138.97579802219,7431.787431690248,1541.03983511422,579430.9780029468
,207,70,579430.9780029468,1690.0070191752616,9163.346400150249,7473.339380974987,1525.2203696585914,573482.8589916304
,208,69,573482.8589916304,1672.6583387255887,9187.781990550648,7515.123651825059,1509.2472942394809,567476.9826340448
,209,68,567476.9826340448,1655.1411993492975,9212.282742525447,7557.14154317615,1493.1195762423165,561412.960667111
,210,67,561412.960667111,1637.454468612407,9236.848829838851,7599.394361226444,1476.836176815692,555290.4024827002
,211,66,555290.4024827002,1619.597007241209,9261.48042671842,7641.883419477212,1460.3960508352611,549108.9151140582
,212,65,549108.9151140582,1601.5676690826697,9286.177707856335,7684.610038773666,1443.7981468674254,542868.103222152
,213,64,542868.103222152,1583.36530106461,9310.94084841062,7727.57554734601,1427.0414071328157,536567.5690819388
,214,63,536567.5690819388,1564.988743155655,9335.770024006386,7770.7812808507315,1410.124767469568,530206.9125685577
,215,62,530206.9125685577,1546.4368283249598,9360.665410737067,7814.228582412107,1393.0471572963881,523785.7311434419
,216,61,523785.7311434419,1527.7083825017057,9385.6271851657,7857.918802663995,1375.8074995754077,517303.6198403534
,217,60,517303.6198403534,1508.802224534364,9410.655524326143,7901.853299791779,1358.4047107748308,510760.1712513364
,218,59,510760.1712513364,1489.7171661497312,9435.75060572435,7946.033439574619,1340.8377008313646,504154.9755125931
,219,58,504154.9755125931,1470.4520119117299,9460.912607339607,7990.460595427878,1323.1053731124405,497487.62029027764
,220,57,497487.62029027764,1451.0055591799764,9486.141707625853,8035.136148445877,1305.206624378218,490757.69076620997
,221,56,490757.69076620997,1431.3765980681126,9511.438085512857,8080.061487444744,1287.1403447433738,483964.7696235086
,222,55,483964.7696235086,1411.5639114019002,9536.801920407557,8125.238009005657,1268.9054176386744,477108.4370321416
,223,54,477108.4370321416,1391.5662746770797,9562.23339219531,8170.667117518231,1250.500719772329,470188.27063439565
,224,53,470188.27063439565,1371.3824560169874,9587.732681241161,8216.350225224174,1231.9251210911239,463203.8455302626
,225,52,463203.8455302626,1351.0112161299328,9613.29996839114,8262.288752261207,1213.1774847413371,456154.73426274274
,226,51,456154.73426274274,1330.4513082663332,9638.93543497352,8308.484126707188,1194.2566670294282,449040.50680306496
,227,50,449040.50680306496,1309.701478175606,9664.639262800112,8354.937784624506,1175.1615173825078,441860.7305358229
,228,49,441860.7305358229,1288.760464062817,9690.411634167574,8401.651170104757,1155.8908783085817,434614.97024402674
,229,48,434614.97024402674,1267.626996545078,9716.252731858696,8448.625735313619,1136.4435853565683,427302.7880940697
,230,47,427302.7880940697,1246.2997986077032,9742.162739143645,8495.862940535942,1116.81846707609,419923.74362060986
,231,46,419923.74362060986,1224.7775855601121,9768.141839781372,8543.36425422126,1097.0143449770362,412477.39371136564
,232,45,412477.39371136564,1203.0590649914832,9794.190218020787,8591.131153029304,1077.0300334888968,404963.2925918252
,233,44,404963.2925918252,1181.142936726157,9820.308058602177,8639.16512187602,1056.8643399198645,397380.99180986907
,234,43,397380.99180986907,1159.027892778785,9846.495546758457,8687.467653979671,1036.516064415705,389730.0402203051
,235,42,389730.0402203051,1136.7126173092233,9872.75286821648,8736.040250907256,1015.9839999183943,382009.98396931624
,236,41,382009.98396931624,1114.1957865771724,9899.080209198382,8784.88442262121,995.26693212452,374220.3664788195
,237,40,374220.3664788195,1091.476068896557,9925.477756422913,8834.001687526357,974.3636394434484,366360.72843073664
,238,39,366360.72843073664,1068.5521245896487,9951.94569710671,8883.393572517061,953.2728929552521,358430.6077511748
,239,38,358430.6077511748,1045.4226059409264,9978.484218965661,8933.061613024734,931.9934563684001,350429.5395945184
,240,37,350429.5395945184,1022.0861571506788,10005.093510216238,8983.007353065559,910.5240859772077,342357.0563274301
,241,36,342357.0563274301,998.5414142883379,10031.77375957681,9033.232345288472,888.8635306190445,334212.68751276075
,242,35,334212.68751276075,974.7870052455522,10058.525156269014,9083.73815102346,867.0105316312994,325995.9598933686
,243,34,325995.9598933686,950.8215496889918,10085.347890019075,9134.526340330083,844.9638228081027,317706.39737584663
,244,33,317706.39737584663,926.643659012886,10112.24215105912,9185.598492046232,822.722130356801,309343.5210141572
,245,32,309343.5210141572,902.2519362912919,10139.208130128613,9236.95619383732,800.2841728541863,300906.8489931741
,246,31,300906.8489931741,877.6449762300912,10166.246018475642,9288.601042245551,777.648661202476,292395.896612131
,247,30,292395.896612131,852.8213651187154,10193.356007858229,9340.534642739512,754.8142985850438,283810.1762679765
,248,29,283810.1762679765,827.7796807815982,10220.538290545868,9392.75860976427,731.7797804218993,275149.1974386341
,249,28,275149.1974386341,802.5184925293496,10247.793059320637,9445.274566791288,708.5437943249141,266412.4666661677
,250,27,266412.4666661677,777.0363611096559,10275.120507478825,9498.084146369169,685.1050200527961,257599.48753985134
,251,26,257599.48753985134,751.3318386578998,10302.520828832103,9551.188990174203,661.4621294658057,248709.76067914293
