input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,61,288,1043790.9296325122,2826.9337677547205,5224.319639356305,2397.3858716015843,2777.0494500290947,1044170.5932109396
,62,287,1044170.5932109396,2827.962023279628,5238.251158394588,2410.28913511496,2778.027477535532,1044538.3315533601
,63,286,1044538.3315533601,2828.9579812903503,5252.219828150307,2423.2618468599567,2778.973519217334,1044894.0432257175
,64,285,1044894.0432257175,2829.9213670696518,5266.22574769204,2436.3043806223886,2779.88730358692,1045237.6261486821
,65,284,1045237.6261486821,2830.8519041526806,5280.269016352553,2449.4171121998725,2780.7685574306192,1045568.9775939129
,66,283,1045568.9775939129,2831.7493143168476,5294.349733729494,2462.6004194126463,2781.6170057986674,1045887.9941802989
,67,282,1045887.9941802989,2832.6133175716427,5308.467999686104,2475.8546821144614,2782.4323719951585,1046194.5718701796
,68,281,1046194.5718701796,2833.443632148403,5322.623914351935,2489.180282203532,2783.2143775679365,1046488.6059655441
,69,280,1046488.6059655441,2834.2399744900154,5336.8175781235395,2502.577603633524,2783.962742298428,1046769.991104209
,70,279,1046769.991104209,2835.0020592405663,5351.0490916652025,2516.047032424636,2784.677184191425,1047038.6212559758
,71,278,1047038.6212559758,2835.7295992349345,5365.318555909644,2529.588956674709,2785.357419464803,1047294.389718766
,72,277,1047294.389718766,2836.4223054883246,5379.626072058736,2543.2037665704115,2786.003162539188,1047537.1891147348
,73,276,1047537.1891147348,2837.07988718574,5393.971741584225,2556.891854398485,2786.614126027563,1047766.9113863638
,74,275,1047766.9113863638,2837.702051671402,5408.35566622845,2570.653614557048,2787.190020724818,1047983.4477925316
,75,274,1047983.4477925316,2838.2885044381064,5422.777948005059,2584.489443566953,2787.730555597239,1048186.6889045618
,76,273,1048186.6889045618,2838.8389491165217,5437.238689199739,2598.3997400832177,2788.2354377719425,1048376.5246022504
,77,272,1048376.5246022504,2839.3530874644284,5451.737992370939,2612.38490490651,2788.70437252625,1048552.8440698702
,78,271,1048552.8440698702,2839.8306193558983,5466.275960350593,2626.4453409946946,2789.1370632770013,1048715.5357921524
,79,270,1048715.5357921524,2840.2712427704128,5480.852696244861,2640.5814534744486,2789.533211569808,1048864.4875502477
,80,269,1048864.4875502477,2840.674653781921,5495.468303434847,2654.7936496529264,2789.8925170682523,1048999.586417663
,81,268,1048999.586417663,2841.040546547837,5510.122885577339,2669.082339029502,2790.2146775430224,1049120.7187561763
,82,267,1049120.7187561763,2841.3686132979774,5524.816546605545,2683.447933307568,2790.499388860983,1049227.7702117297
,83,266,1049227.7702117297,2841.658544323435,5539.549390729826,2697.890846406391,2790.7463449741954,1049320.6257102976
,84,265,1049320.6257102976,2841.9100279653894,5554.321522438439,2712.41149447305,2790.9552379088655,1049399.1694537334
,85,264,1049399.1694537334,2842.1227506038613,5569.133046498275,2727.0102958944135,2791.125757754237,1049463.2849155932
,86,263,1049463.2849155932,2842.2963966463985,5583.984067955604,2741.687671309205,2791.2575926514237,1049512.8548369354
,87,262,1049512.8548369354,2842.4306485167003,5598.874692136818,2756.444043620118,2791.350428782174,1049547.7612220976
,88,261,1049547.7612220976,2842.525186643181,5613.805024649183,2771.279838006002,2791.4039503575773,1049567.8853344491
,89,260,1049567.8853344491,2842.5796894474665,5628.7751713815815,2786.195481934115,2791.4178396067064,1049573.1076921218
,90,259,1049573.1076921218,2842.59383333283,5643.785238505266,2801.1914051724357,2791.391776765198,1049563.3080637145
,91,258,1049563.3080637145,2842.56729267256,5658.835332474612,2816.268039802052,2791.3254400637666,1049538.3654639763
,92,257,1049538.3654639763,2842.4997397982693,5673.925560027879,2831.42582022961,2791.218505716658,1049498.1581494634
,93,256,1049498.1581494634,2842.39084498813,5689.0560281879525,2846.6651831998224,2791.070647910036,1049442.5636141736
,94,255,1049442.5636141736,2842.2402764550534,5704.22684426312,2861.986567808067,2790.881538790308,1049371.458585156
,95,254,1049371.458585156,2842.0477003347974,5719.438115847824,2877.3904155130263,2790.6508484523806,1049284.7190180952
,96,253,1049284.7190180952,2841.812780674008,5734.689950823417,2892.8771701494093,2790.3782449278556,1049182.2200928738
,97,252,1049182.2200928738,2841.5351794181997,5749.982457358947,2908.447277940747,2790.063394173155,1049063.8362091063
,98,251,1049063.8362091063,2841.214556399663,5765.315743911903,2924.1011875122404,2789.705960057584,1048929.4409816517
,99,250,1048929.4409816517,2840.850569325307,5780.689919229002,2939.839349903695,2789.3056043513275,1048778.9072360992
,100,249,1048778.9072360992,2840.4428737644357,5796.105092346947,2955.662218582511,2788.861986713378,1048612.1070042301
,101,248,1048612.1070042301,2839.9911231364567,5811.561372593205,2971.5702494567486,2788.3747646793954,1048428.9115194527
,102,247,1048428.9115194527,2839.494968698518,5827.0588695867855,2987.5639008882677,2787.843593649505,1048229.1912122138
,103,246,1048229.1912122138,2838.954059533079,5842.597693239016,3003.6436337059367,2787.268126876021,1048012.8157053839
,104,245,1048012.8157053839,2838.3680425354146,5858.17795375432,3019.809911218905,2786.6480154511064,1047779.6538096161
,105,244,1047779.6538096161,2837.7365624010436,5873.799761630999,3036.063199229955,2785.982908294363,1047529.5735186805
,106,243,1047529.5735186805,2837.059261613093,5889.463227662013,3052.40396604892,2785.2724521403507,1047262.4420047719
,107,242,1047262.4420047719,2836.3357804295906,5905.168462935779,3068.832682506188,2784.5162915260416,1046978.1256137918
,108,241,1046978.1256137918,2835.565756870686,5920.915578836941,3085.3498219662547,2783.714068778201,1046676.4898606037
,109,240,1046676.4898606037,2834.748826705802,5936.704687047174,3101.955860341372,2782.8654240006995,1046357.399424263
,110,239,1046357.399424263,2833.8846234407124,5952.535899545965,3118.6512761052522,2781.969995061754,1046020.7181432196
,111,238,1046020.7181432196,2832.9727783045532,5968.409328611423,3135.43655030687,2781.0274175811005,1045666.3090104938
,112,237,1045666.3090104938,2832.0129202367543,5984.325086821052,3152.3121665842973,2780.037324917092,1045294.0341688265
,113,236,1045294.0341688265,2831.0046758739054,6000.2832870525735,3169.278611178668,2778.9993481537276,1044903.7549058016
,114,235,1044903.7549058016,2829.947669536546,6016.2840424847145,3186.3363729481684,2777.913116087609,1044495.331648941
,115,234,1044495.331648941,2828.8415232158823,6032.327466598006,3203.485943382124,2776.7782552148237,1044068.6239607737
,116,233,1044068.6239607737,2827.685856560429,6048.4136731756,3220.727816615171,2775.5943897177563,1043623.4905338763
,117,232,1043623.4905338763,2826.480286862582,6064.542776304068,3238.062489441486,2774.3611414518264,1043159.7891858867
,118,231,1043159.7891858867,2825.22442904511,6080.714890374213,3255.490461329103,2773.0781299321534,1042677.3768544898
,119,230,1042677.3768544898,2823.9178956475766,6096.930130081879,3273.012234434302,2771.744972320148,1042176.1095923757
,120,229,1042176.1095923757,2822.560296812684,6113.188610428763,3290.628313616079,2770.361283410026,1041655.8425621697
,121,228,1041655.8425621697,2821.151240272543,6129.49044672324,3308.339206450697,2768.92667561525,1041116.4300313342
,122,227,1041116.4300313342,2819.6903313348635,6145.835754581168,3326.1454232463043,2767.440758954901,1040557.7253670427
,123,226,1040557.7253670427,2818.177172869074,6162.224649926717,3344.0474770576425,2765.90314103996,1039979.581031025
,124,225,1039979.581031025,2816.6113652923596,6178.657248993189,3362.045883700829,2764.313427059531,1039381.8485743838
,125,224,1039381.8485743838,2814.9925065556226,6195.133668323837,3380.1411617682143,2762.6712197669744,1038764.3786323825
,126,223,1038764.3786323825,2813.3201921293694,6211.6540247727,3398.3338326433304,2760.976119465971,1038127.0209192052
,127,222,1038127.0209192052,2811.594014989514,6228.218435505427,3416.624420515913,2759.227723996504,1037469.6242226857
,128,221,1037469.6242226857,2809.8135656031072,6244.827018000108,3435.013452397001,2757.42562872077,1036792.0363990095
,129,220,1036792.0363990095,2807.9784319139844,6261.479890048108,3453.501458134124,2755.569426509001,1036094.1043673843
,130,219,1036094.1043673843,2806.088199328333,6278.177169754904,3472.088970426571,2753.6587077252207,1035375.674104683
,131,218,1035375.674104683,2804.142450700183,6294.918975540914,3490.7765248407313,2751.6930602129128,1034636.5906400551
,132,217,1034636.5906400551,2802.140766316816,6311.705426142358,3509.564659825542,2749.672069280612,1033876.6980495102
,133,216,1033876.6980495102,2800.0827238840902,6328.53664061207,3528.45391672798,2747.595317687419,1033095.8394504696
,134,215,1033095.8394504696,2797.9678985116884,6345.4127383203695,3547.444839808681,2745.4623856284293,1032293.8569962893
,135,214,1032293.8569962893,2795.7958626982836,6362.33383895589,3566.5379762576067,2743.2728507200845,1031470.5918707518
,136,213,1031470.5918707518,2793.5661863166197,6379.3000625264385,3585.733876209819,2741.0262879854454,1030625.8842825275
,137,212,1030625.8842825275,2791.278436598512,6396.311529359843,3605.033092761331,2738.7222698393766,1029759.5734596056
,138,211,1029759.5734596056,2788.932178119765,6413.3683601048015,3624.4361819850365,2736.3603660736544,1028871.4976436942
,139,210,1028871.4976436942,2786.526972785005,6430.470675731748,3643.943702946743,2733.940143841993,1027961.4940845894
,140,209,1027961.4940845894,2784.0623798124298,6447.618597533699,3663.5562177212696,2731.4611676449813,1027029.399034513
,141,208,1027029.399034513,2781.537955718473,6464.812247127122,3683.274291408649,2728.922999314945,1026075.0477424194
,142,207,1026075.0477424194,2778.953254302386,6482.051746452795,3703.0984921504087,2726.325198000717,1025098.2744482697
,143,206,1025098.2744482697,2776.3078266307307,6499.337217776669,3723.029391145938,2723.66732015233,1024098.9123772761
,144,205,1024098.9123772761,2773.6012210217896,6516.6687836907395,3743.06756266895,2720.948919505619,1023076.7937341128
,145,204,1023076.7937341128,2770.832983029889,6534.0465671139145,3763.2135840840256,2718.1695470667432,1022031.7496970955
,146,203,1022031.7496970955,2768.0026554296337,6551.470691292884,3783.4680358632504,2715.3287510966193,1020963.6104123289
,147,202,1020963.6104123289,2765.1097782000575,6568.941279802998,3803.8315016029405,2712.426077095269,1019872.2049878213
,148,201,1019872.2049878213,2762.153888508683,6586.45845654914,3824.3045680404566,2709.4610677860824,1018757.361487567
,149,200,1018757.361487567,2759.134520695494,6604.022345766604,3844.8878250711105,2706.433263099989,1017618.9069255958
,150,199,1017618.9069255958,2756.0512062568223,6621.633072021982,3865.58186576516,2703.342200159548,1016456.6672599902
,151,198,1016456.6672599902,2752.9034738291402,6639.290760214041,3886.387286384901,2700.1874132629473,1015270.4673868682
,152,197,1015270.4673868682,2749.690849172768,6656.99553557461,3907.3046864018415,2696.9684338679103,1014060.1311343343
,153,196,1014060.1311343343,2746.4128551554886,6674.747523669476,3928.3346685139877,2693.6847905755208,1012825.4812563958
,154,195,1012825.4812563958,2743.0690117360723,6692.546850399263,3949.477838663191,2690.336009113954,1011566.3394268466
,155,194,1011566.3394268466,2739.6588359477096,6710.393642000326,3970.734806052616,2686.921612322117,1010282.526233116
,156,193,1010282.526233116,2736.181841881356,6728.288025045658,3992.1061831643024,2683.4411201332045,1008973.8611700849
,157,192,1008973.8611700849,2732.63754066898,6746.230126445781,4013.592585776801,2679.8940495581546,1007640.1626338663
,158,191,1007640.1626338663,2729.025440466721,6764.2200734496355,4035.1946329829143,2676.279914669022,1006281.2479155523
,159,190,1006281.2479155523,2725.3450464379544,6782.257993645501,4056.912947207547,2672.5982265822527,1004896.933194927
,160,189,1004896.933194927,2721.595860736261,6800.344014961889,4078.7481542256282,2668.8484934418702,1003487.0335341432
,161,188,1003487.0335341432,2717.7773824883047,6818.478265668453,4100.700883180149,2665.0302204025684,1002051.3628713656
,162,187,1002051.3628713656,2713.889107776615,6836.660874376902,4122.771766600286,2661.142909612707,1000589.734014378
,163,186,1000589.734014378,2709.9305296222738,6854.8919700419065,4144.961440419633,2657.186060197222,999101.9586341556
,164,185,999101.9586341556,2705.901137967505,6873.171681962019,4167.270543994514,2653.1591682404296,997587.8472584015
,165,184,997587.8472584015,2701.8004196581705,6891.500139780583,4189.699720122412,2649.061726768744,996047.2092650478
,166,183,996047.2092650478,2697.6278584261713,6909.877473486666,4212.249615060495,2644.8932257332995,994479.8528757206
,167,182,994479.8528757206,2693.382934871743,6928.3038134159615,4234.920878544219,2640.65315199247,992885.5851491689
,168,181,992885.5851491689,2689.0651264456656,6946.7792902517385,4257.714163806073,2636.340989294301,991264.2119746571
,169,180,991264.2119746571,2684.673907431363,6965.304035025743,4280.630127594381,2631.9562182588343,989615.5380653216
,170,179,989615.5380653216,2680.208748926913,6983.878179119145,4303.6694301922325,2627.498316360345,987939.3669514897
,171,178,987939.3669514897,2675.6691188269515,7002.501854263462,4326.83273543651,2622.9667579094753,986235.5009739627
,172,177,986235.5009739627,2671.0544818044823,7021.175192541497,4350.1207107370155,2618.3610140352685,984503.7412772609
,173,176,984503.7412772609,2666.364299292582,7039.898326388276,4373.534027095693,2613.6805526671073,982743.8878028324
,174,175,982743.8878028324,2661.5980294660044,7058.671388591977,4397.073359125972,2608.92483851655,980955.7392822229
,175,174,980955.7392822229,2656.7551272226874,7077.494512294888,4420.739385072201,2604.0933330590683,979139.0932302098
,176,173,979139.0932302098,2651.8350441651514,7096.367830994341,4444.53278682919,2599.1854945156815,977293.7459378963
,177,172,977293.7459378963,2646.8372285818027,7115.291478543661,4468.454249961858,2594.200777834492,975419.4924657689
,178,171,975419.4924657689,2641.761125428124,7134.2655891531085,4492.504463724985,2589.138634672117,973516.1266367161
,179,170,973516.1266367161,2636.606176307773,7153.29029739085,4516.684121083077,2583.998513375021,971583.441029008
,180,169,971583.441029008,2631.3718194535636,7172.365738183894,4540.99391873033,2578.7798589607405,969621.2269692385
,181,168,969621.2269692385,2626.0574897083543,7191.492046819049,4565.434557110695,2573.4821130990076,967629.2745252268
,182,167,967629.2745252268,2620.6626185058226,7210.6693589439,4590.006740438077,2568.10471409277,965607.3724988815
,183,166,965607.3724988815,2615.1866338511377,7229.897810567751,4614.711176716613,2562.6470968591066,963555.308419024
,184,165,963555.308419024,2609.6289603015234,7249.177538062598,4639.548577761074,2557.1086929100343,961472.868534173
,185,164,961472.868534173,2603.9890189467187,7268.5086781640985,4664.51965921738,2551.488930333215,959359.8378052888
,186,163,959359.8378052888,2598.266227389324,7287.891367972536,4689.625140583212,2545.787233772548,957215.9998984782
,187,162,957215.9998984782,2592.4599997250452,7307.325744953797,4714.865745228752,2540.003024408665,955041.1371776582
,188,161,955041.1371776582,2586.569746522824,7326.811946940339,4740.242200417515,2534.1357199393083,952835.0306971798
,189,160,952835.0306971798,2580.5948748048622,7346.350112132178,4765.755237327316,2528.1847345596066,950597.4601944122
,190,159,950597.4601944122,2574.534788026533,7365.940379097866,4791.405591071332,2522.1494789422422,948328.2040822831
,191,158,948328.2040822831,2568.3888860561833,7385.582886775459,4817.194000719275,2516.0293602175034,946027.0394417814
,192,157,946027.0394417814,2562.1565651548244,7405.277774473526,4843.121209318701,2509.8237819532337,943693.7420144158
,193,156,943693.7420144158,2555.8372179557095,7425.025181872121,4869.187963916411,2503.532144134665,941328.086194634
,194,155,941328.086194634,2549.4302334438003,7444.825249023778,4895.395015579978,2497.153843144144,938929.8450221982
,195,154,938929.8450221982,2542.93499693512,7464.678116354508,4921.743119419389,2490.6882717407434,936498.7901745195
,196,153,936498.7901745195,2536.3508900559905,7484.583924664789,4948.233034608798,2484.134819039762,934034.6919589505
,197,152,934034.6919589505,2529.6772907221575,7504.5428151305605,4974.865524408403,2477.492870492112,931537.3193050342
,198,151,931537.3193050342,2522.913573117801,7524.554929304243,5001.641356186442,2470.7618078635937,929006.4397567114
,199,150,929006.4397567114,2516.0591076744267,7544.620409115719,5028.561301441292,2463.9410092140533,926441.8194644841
,200,149,926441.8194644841,2509.1132610496447,7564.73939687336,5055.626135823715,2457.029848876428,923843.2231775369
,201,148,923843.2231775369,2502.075396105829,7584.9120352650225,5082.8366391591935,2450.0276974356734,921210.4142358133
,202,147,921210.4142358133,2494.944871888661,7605.138467359061,5110.1935954704,2442.9339217075812,918543.1545620505
,203,146,918543.1545620505,2487.7210436055534,7625.418836605353,5137.697792999799,2435.7478847174684,915841.2046537681
,204,145,915841.2046537681,2480.403262603955,7645.753286836298,5165.350024232343,2428.468945678762,913104.3235752146
,205,144,913104.3235752146,2472.9908763495396,7666.141962267862,5193.151085918323,2421.0964599714566,910332.2689492678
,206,143,910332.2689492678,2465.4832284042673,7686.585007500577,5221.101779096311,2413.6297791204574,907524.796949292
,207,142,907524.796949292,2457.8796584043325,7707.082567520581,5249.202909116248,2406.0682507738015,904681.6622909495
,208,141,904681.6622909495,2450.179502037988,7727.634787700633,5277.455285662645,2398.4112186807647,901802.6182239676
,209,140,901802.6182239676,2442.3820910232457,7748.241813801169,5305.859722777923,2390.658022669839,898887.4165238595
,210,139,898887.4165238595,2434.486753085453,7768.903791971305,5334.417038885851,2382.807998626596,895935.8074836002
,211,138,895935.8074836002,2426.4928119347505,7789.620868749893,5363.128056815142,2374.8604784714266,892947.5399052565
,212,137,892947.5399052565,2418.399587243403,7810.393191066561,5391.993603823157,2366.8147901371553,889922.3610915705
,213,136,889922.3610915705,2410.2063946230032,7831.2209062427355,5421.014511619733,2358.670257546535,886860.0168374974
,214,135,886860.0168374974,2401.9125456015554,7852.104161992717,5450.191616391162,2350.426200589616,883760.2514216958
,215,134,883760.2514216958,2393.517347600426,7873.043106424696,5479.525758824269,2342.0819351009904,880622.8075979725
,216,133,880622.8075979725,2385.0201039111753,7894.037888041829,5509.017784130654,2333.6367728369114,877447.4265866787
,217,132,877447.4265866787,2376.420113672255,7915.088655743273,5538.668542071018,2325.090021452287,874233.84806606
,218,131,874233.84806606,2367.716671845579,7936.195558825256,5568.478886979677,2316.4409844775473,870981.8101635579
,219,130,870981.8101635579,2358.909069192969,7957.358746982121,5598.449677789153,2307.6889612953833,867691.0494470642
,220,129,867691.0494470642,2349.9965922524657,7978.57837030741,5628.581778054944,2298.833247117358,864361.3009161266
,221,128,864361.3009161266,2340.9785233145094,7999.8545792948935,5658.876055980384,2289.8731329603897,860992.2979931067
,222,127,860992.2979931067,2331.854140397997,8021.187524839682,5689.333384441685,2280.8079056231063,857583.7725142881
,223,126,857583.7725142881,2322.622717226197,8042.577358239255,5719.954641013058,2271.6368476620664,854135.4547209371
,224,125,854135.4547209371,2313.283523202538,8064.024231194558,5750.740707992019,2262.3592373678534,850647.0732503129
,225,124,850647.0732503129,2303.835823386264,8085.5282958110765,5781.692472424813,2252.974348741035,847118.3551266291
,226,123,847118.3551266291,2294.2788784679537,8107.0897045999045,5812.81082613195,2243.4814514679924,843549.0257519651
,227,122,843549.0257519651,2284.6119447449055,8128.708610478836,5844.09666573393,2233.879810896616,839938.8088971277
,228,121,839938.8088971277,2274.8342740963876,8150.385166773447,5875.55089267706,2224.1686880118687,836287.4266924625
,229,120,836287.4266924625,2264.9451139587527,8172.119527218176,5907.174413259423,2214.3473394112084,832594.5996186144
,230,119,832594.5996186144,2254.943707300414,8193.911845957426,5938.968138657012,2204.4150172798863,828860.0464972373
,231,118,828860.0464972373,2244.8292925966844,8215.762277546643,5970.932984949958,2194.3709693660994,825083.4844816534
,232,117,825083.4844816534,2234.601103804478,8237.670976953434,6003.069873148956,2184.214438956012,821264.6290474605
,233,116,821264.6290474605,2224.2583703368723,8259.638099558644,6035.379729221771,2173.9446648486364,817403.1939830873
,234,115,817403.1939830873,2213.800317037528,8281.663801157463,6067.863484119935,2163.56088133058,813498.8913802981
,235,114,813498.8913802981,2203.226164154974,8303.748237960552,6100.522073805578,2153.0623181506467,809551.4316246432
,236,113,809551.4316246432,2192.535127316742,8325.891566595114,6133.356439278372,2142.448200494306,805560.5233858591
,237,112,805560.5233858591,2181.7264175033683,8348.093944106033,6166.367526602664,2131.717748958017,801525.8736082144
,238,111,801525.8736082144,2170.7992410222473,8370.355527956981,6199.556286934734,2120.8701795234124,797447.187500803
,239,110,797447.187500803,2159.7527994813418,8392.676476031531,6232.923676550189,2109.904703531341,793324.1685277842
,240,109,793324.1685277842,2148.586289762749,8415.056946634284,6266.4706568715355,2098.820527655767,789156.5183985684
,241,108,789156.5183985684,2137.2989039961226,8437.497098491973,6300.19819449585,2087.616853877527,784943.9370579501
,242,107,784943.9370579501,2125.889829531948,8459.99709075462,6334.107261222671,2076.2928794579398,780686.1226761853
,243,106,780686.1226761853,2114.358248914669,8482.55708299663,6368.198834081961,2064.8477969122755,776382.7716390156
,244,105,776382.7716390156,2102.7033398556673,8505.177235217952,6402.4738953622855,2053.280793983076,772033.5785376364
,245,104,772033.5785376364,2090.9242752060986,8527.857707845202,6436.933432639104,2041.591053613326,767638.2361586107
,246,103,767638.2361586107,2079.0202229295705,8550.598661732785,6471.578438803215,2029.7777539194865,763196.435473727
,247,102,763196.435473727,2066.9903460746773,8573.400258164074,6506.409912089397,2017.8400681643668,758707.865629802
