input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,24,236610.24834953767,394.3504139158961,10065.462280470632,9671.111866554736,718.6405988627793,227657.7770818457
,254,23,227657.7770818457,379.42962846974285,10097.3362443588,9717.906615889056,690.1429231421961,218630.01338909887
,255,22,218630.01338909887,364.38335564849814,10129.31114246591,9764.92778681741,661.4061044072246,209526.49170668866
,256,21,209526.49170668866,349.2108195111478,10161.387294417098,9812.17647490595,632.4286649006452,200346.74389668336
,257,20,200346.74389668336,333.9112398278056,10193.565020849406,9859.653781021601,603.2091186995956,191090.29923436136
,258,19,191090.29923436136,318.48383205726896,10225.84464341548,9907.36081135821,573.7459716728433,181756.684394676
,259,18,181756.684394676,302.92780732446005,10258.22648478629,9955.29867746183,544.0377214378449,172345.423438652
,260,17,172345.423438652,287.24237239775334,10290.710868654789,10003.468496257035,514.0828573175841,162856.03779971256
,261,16,162856.03779971256,271.4267296661876,10323.298119738853,10051.871390072665,483.87986029719303,153288.0462699371
,262,15,153288.0462699371,255.48007711656186,10355.988563784775,10100.508486668214,453.4272029803515,143640.96498624925
,263,14,143640.96498624925,239.40160831041544,10388.782527570098,10149.380919259682,422.723349545467,133914.30741653504
,264,13,133914.30741653504,223.19051236089174,10421.680338907372,10198.48982654648,391.7667557016304,124107.58434569018
,265,12,124107.58434569018,206.84597390948363,10454.682326647277,10247.836352737793,360.55586864434923,114220.30386159674
,266,11,114220.30386159674,190.36717310266124,10487.788820681693,10297.421647579033,329.08912701105606,104251.97134102877
,267,10,104251.97134102877,173.7532855683813,10521.000151947203,10347.24686637882,297.3649608363915,94202.08943548634
,268,9,94202.08943548634,157.00348239247725,10554.316652428457,10397.313170035979,265.3817915072595,84070.15805695762
,269,8,84070.15805695762,140.11693009492936,10587.738655161094,10447.621725066165,233.13803171765628,73855.67436360911
,270,7,73855.67436360911,123.0927906060152,10621.266494235766,10498.17370362975,200.63208542326797,63558.13274540263
,271,6,63558.13274540263,105.93022124233772,10654.900504800908,10548.97028355857,167.86234779583953,53177.0248096399
,272,5,53177.0248096399,88.62837468273317,10688.64102306616,10600.012648383426,134.82720517731218,42711.839366433785
,273,4,42711.839366433785,71.18639894405631,10722.488386305851,10651.301987361794,101.52503503372796,32162.062414105716
,274,3,32162.062414105716,53.60343735684286,10756.442932862768,10702.839495505925,67.95420590889934,21527.177124508693
,275,2,21527.177124508693,35.87862854084782,10790.505002150212,10754.626373609364,34.11307737784787,10806.663828277176
,276,1,10806.663828277176,18.01110638046196,10824.674934657389,10806.663828276927,7.891382362383108e-13,2.4999068652202063e-10
