input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,52,285,936829.2846967056,1951.72767645147,4362.315491019092,2410.5878145676224,934.4186968821381,935353.1155790201
,53,284,935353.1155790201,1948.6523241229586,4366.677806510112,2418.025482387153,932.935090096633,933868.0251867296
,54,283,933868.0251867296,1945.5583858056866,4371.044484316622,2425.486098510936,931.4425390882187,932373.9816273069
,55,282,932373.9816273069,1942.4457950568894,4375.415528800941,2432.969733744051,929.9410118935629,930870.9529054564
,56,281,930870.9529054564,1939.3144852197008,4379.79094432974,2440.4764591100393,928.4304764463463,929358.9069227928
,57,280,929358.9069227928,1936.1643894224849,4384.170735274071,2448.0063458515865,926.9109005769412,927837.8114775182
,58,279,927837.8114775182,1932.9954405781627,4388.554906009346,2455.5594654311835,925.3822520120871,926307.6342640991
,59,278,926307.6342640991,1929.8075713835397,4392.943460915356,2463.1358895318162,923.8444983745673,924768.3428729419
,60,277,924768.3428729419,1926.600714318629,4397.336404376272,2470.7356900576433,922.2976071828842,923219.9047900671
,61,276,923219.9047900671,1923.374801645973,4401.73374078065,2478.358939134677,920.7415458509325,921662.2873967834
,62,275,921662.2873967834,1920.1297654099653,4406.13547452143,2486.005709111465,919.1762816876719,920095.4579693596
,63,274,920095.4579693596,1916.8655374361658,4410.541609995954,2493.676072559788,917.6017818967998,918519.3836786966
,64,273,918519.3836786966,1913.5820493306178,4414.952151605949,2501.3701022753316,916.0180135764214,916934.0315899977
,65,272,916934.0315899977,1910.279232479162,4419.367103757557,2509.087871278395,914.4249437187193,915339.368662438
,66,271,915339.368662438,1906.9570180467458,4423.786470861313,2516.8294528145675,912.8225392096235,913735.3617488331
,67,270,913735.3617488331,1903.6153369767355,4428.210257332176,2524.594920355441,911.2107668284776,912121.9775953061
,68,269,912121.9775953061,1900.254119990221,4432.638467589509,2532.384347599288,909.589593247707,910499.1828409546
,69,268,910499.1828409546,1896.873297585322,4437.071106057099,2540.1978084717775,907.9589850324829,908866.9440175154
,70,267,908866.9440175154,1893.4728000364903,4441.508177163158,2548.0353771266673,906.3189086403887,907225.2275490292
,71,266,907225.2275490292,1890.0525573938107,4445.9496853403225,2555.897127946512,904.6693304210827,905573.9997515038
,72,265,905573.9997515038,1886.6124994822997,4450.395635025663,2563.7831355433636,903.0102166159605,903913.2268325764
,73,264,903913.2268325764,1883.152555901201,4454.8460306606885,2571.693474759488,901.341533357817,902242.8748911748
,74,263,902242.8748911748,1879.672656023281,4459.300876691351,2579.62822066807,899.6632466705069,900562.9099171773
,75,262,900562.9099171773,1876.1727289941193,4463.760177568044,2587.587448573925,897.9753224686034,898873.2977910719
,76,261,898873.2977910719,1872.6527037314,4468.223937745612,2595.5712340142118,896.2777265570577,897174.0042836148
,77,260,897174.0042836148,1869.1125089241975,4472.692161683358,2603.57965275916,894.5704246308557,895464.9950554866
,78,259,895464.9950554866,1865.5520730322637,4477.164853845043,2611.612780812779,892.8533822746738,893746.2356569484
,79,258,893746.2356569484,1861.9713242853093,4481.642018698887,2619.6706944135776,891.1265649625349,892017.6915274974
,80,257,892017.6915274974,1858.3701906822862,4486.123660717587,2627.753470035301,889.3899380574621,890279.3279955196
,81,256,890279.3279955196,1854.7485999906658,4490.609784378305,2635.8611843876397,887.643466811132,888531.1102779432
,82,255,888531.1102779432,1851.106479745715,4495.100394162686,2643.993914416971,885.8871163635263,886773.0034798897
,83,254,886773.0034798897,1847.4437572497702,4499.595494556849,2652.151737307079,884.1208517425827,885004.9725943252
,84,253,885004.9725943252,1843.760359571511,4504.095090051406,2660.3347304798954,882.3446378638454,883226.9825017091
,85,252,883226.9825017091,1840.0562135452274,4508.599185141458,2668.542971596231,880.5584395301129,881438.997969643
,86,251,881438.997969643,1836.3312457700895,4513.1077843266,2676.776538556511,878.7622214310865,879640.9836525175
,87,250,879640.9836525175,1832.5853826094115,4517.620892110926,2685.0355095015148,876.9559481430161,877832.9040911591
,88,249,877832.9040911591,1828.8185501899147,4522.138513003039,2693.3199628131247,875.139584128346,876014.7237124743
,89,248,876014.7237124743,1825.0306744009881,4526.660651516043,2701.6299771150548,873.3130937353593,874186.4068290946
,90,247,874186.4068290946,1821.2216808939472,4531.18731216756,2709.9656312736124,871.476441197821,872347.9176390189
,91,246,872347.9176390189,1817.3914950812893,4535.718499479728,2718.3270043984385,869.6295906346204,870499.220225255
,92,245,870499.220225255,1813.540042135948,4540.254217979209,2726.714175843261,867.7725060494117,868640.2785554611
,93,244,868640.2785554611,1809.6672469905438,4544.794472197187,2735.1272252066433,865.9051513302544,866771.0564815847
,94,243,866771.0564815847,1805.7730343366347,4549.339266669386,2743.5662323327515,864.027490249252,864891.5177395012
,95,242,864891.5177395012,1801.8573286239607,4553.888605936055,2752.031277312094,862.1394864621891,863001.6259486513
,96,241,863001.6259486513,1797.9200540596903,4558.442494541992,2760.522440482302,860.2411035081691,861101.3446116772
,97,240,861101.3446116772,1793.9611346076608,4563.000937036535,2769.0398024288743,858.3323048092483,859190.6371140576
,98,239,859190.6371140576,1789.9804939876199,4567.563937973571,2777.5834439859514,856.4130536700717,857269.4667237417
,99,238,857269.4667237417,1785.978055674462,4572.131501911547,2786.1534462370855,854.4833132775046,855337.7965907821
,100,237,855337.7965907821,1781.9537428974627,4576.703633413459,2794.7498905159964,852.5430467002661,853395.5897469664
,101,236,853395.5897469664,1777.9074786395133,4581.280337046873,2803.3728584073597,850.592216888559,851442.8091054476
,102,235,851442.8091054476,1773.8391856363492,4585.861617383921,2812.0224317475718,848.6307866737001,849479.4174603738
,103,234,849479.4174603738,1769.7487863757788,4590.447479001307,2820.6986926255286,846.6587187677484,847505.377486516
,104,233,847505.377486516,1765.6362030969083,4595.037926480308,2829.4017233833993,844.6759757631327,845520.6517388958
,105,232,845520.6517388958,1761.5013577893662,4599.632964406789,2838.131606617423,842.6825201322783,843525.2026524106
,106,231,843525.2026524106,1757.3441721925221,4604.232597371198,2846.888425178676,840.6783142272319,841518.9925414592
,107,230,841518.9925414592,1753.1645677947065,4608.836829968568,2855.672262173862,838.6633202792854,839501.9835995646
,108,229,839501.9835995646,1748.9624658324262,4613.445666798538,2864.4832009661113,836.6375003985985,837474.137898997
,109,228,837474.137898997,1744.7377872895772,4618.059112465337,2873.32132517576,834.6008165738212,835435.4173903951
,110,227,835435.4173903951,1740.4904528966563,4622.677171577804,2882.186718681148,832.553230671714,833385.7839023856
,111,226,833385.7839023856,1736.22038312997,4627.299848749382,2891.079465619412,830.4947044367663,831325.199141203
,112,225,831325.199141203,1731.9274982108395,4631.927148598131,2899.9996503872912,828.4251994908157,829253.6246903065
,113,224,829253.6246903065,1727.611718104805,4636.559075746731,2908.947357641926,826.3446773326647,827171.0220099973
,114,223,827171.0220099973,1723.2729625208276,4641.195634822479,2917.922672301652,824.2530993376956,825077.3524370333
,115,222,825077.3524370333,1718.911150910486,4645.836830457302,2926.9256795468164,822.1504267574866,822972.5771842441
,116,221,822972.5771842441,1714.5262024671752,4650.482667287761,2935.9564648205856,820.0366207194236,820856.657340143
,117,220,820856.657340143,1710.118036125298,4655.13314995505,2945.0151138297515,817.9116422263132,818729.5538685395
,118,219,818729.5538685395,1705.6865705594573,4659.788283105006,2954.1017125455483,815.775452155994,816591.22760815
,119,218,816591.22760815,1701.2317241836458,4664.448071388111,2963.2163472044654,813.6280112609455,814441.6392722065
,120,217,814441.6392722065,1696.75341515043,4669.1125194595015,2972.3591043090714,811.4692801678974,812280.7494480653
,121,216,812280.7494480653,1692.251561350136,4673.781631978961,2981.530070628825,809.2992193774364,810108.5185968139
,122,215,810108.5185968139,1687.726080410029,4678.455413610941,2990.729333200912,807.117789263613,807924.9070528765
,123,214,807924.9070528765,1683.1768896934927,4683.133869024552,2999.9569793310593,804.9249500735455,805729.875023619
,124,213,805729.875023619,1678.6039062992063,4687.817002893577,3009.213096594371,802.7206619270247,803523.3825889517
,125,212,803523.3825889517,1674.0070470603162,4692.504819896472,3018.4977728361564,800.5048848161156,801305.3897009317
,126,211,801305.3897009317,1669.3862285436078,4697.19732471637,3027.8110961727616,798.277578604759,799075.8561833637
,127,210,799075.8561833637,1664.7413670486744,4701.894522041086,3037.1531549924116,796.0387030283713,796834.7417313997
,128,209,796834.7417313997,1660.0723786070826,4706.5964165631285,3046.524037956046,793.7882176934437,794582.0059111371
,129,208,794582.0059111371,1655.3791789815357,4711.3030129796925,3055.9238339981566,791.526082077139,792317.6081592161
,130,207,792317.6081592161,1650.6616836650335,4716.014315992674,3065.35263232764,789.2522555268886,790041.5077824154
,131,206,790041.5077824154,1645.919807880032,4720.730330308668,3074.8105224286364,786.9666972599867,787753.6639572468
,132,205,787753.6639572468,1641.1534665775976,4725.451060638977,3084.297594061379,784.6693663631854,785454.0357295487
,133,204,785454.0357295487,1636.3625744365597,4730.176511699618,3093.8139372630576,782.3602217922855,783142.5820140778
,134,203,783142.5820140778,1631.5470458626621,4734.906688211318,3103.359642348656,780.0392223717292,780819.261594101
,135,202,780819.261594101,1626.7067949877103,4739.64159489953,3112.93479991182,777.7063267941892,778484.0331209834
,136,201,778484.0331209834,1621.8417356687155,4744.381236494432,3122.539500825717,775.3614936201577,776136.8551137779
,137,200,776136.8551137779,1616.9517814870374,4749.125617730927,3132.1738362438896,773.004681277534,773777.6859588115
,138,199,773777.6859588115,1612.036845747524,4753.874743348658,3141.8378976011336,770.6358480612104,771406.4839092715
,139,198,771406.4839092715,1607.096841477649,4758.628618092008,3151.531776614359,768.2549521326572,769023.2070847899
,140,197,769023.2070847899,1602.1316814266456,4763.387246710102,3161.2555652834562,765.8619515195064,766627.8134710259
,141,196,766627.8134710259,1597.1412780646374,4768.150633956813,3171.009355892176,763.4568041151338,764220.2609192488
,142,195,764220.2609192488,1592.1255435817684,4772.91878459077,3180.7932410090016,761.0394676782398,761800.5071459181
,143,194,761800.5071459181,1587.0843898873293,4777.691703375362,3190.6073134880326,758.6098998324301,759368.5097322625
,144,193,759368.5097322625,1582.0177286088801,4782.469395078739,3200.4516664698585,756.1680580657927,756924.2261238585
,145,192,756924.2261238585,1576.9254710913717,4787.251864473818,3210.3263933824464,753.7138997304761,754467.6136302066
,146,191,754467.6136302066,1571.8075283962637,4792.039116338294,3220.2315879420303,751.2473820422646,751998.6294243068
,147,190,751998.6294243068,1566.663811300639,4796.8311554546335,3230.1673441539942,748.7684620801529,749517.230542233
,148,189,749517.230542233,1561.4942302963186,4801.627986610089,3240.13375631377,746.2770967859192,747023.3738827051
,149,188,747023.3738827051,1556.298695588969,4806.4296145967,3250.130919007731,743.7732429636974,744517.0162066611
,150,187,744517.0162066611,1551.0771170972107,4811.236044211298,3260.158927114087,741.256857279547,741998.1141368266
,151,186,741998.1141368266,1545.829404451722,4816.04728025551,3270.2178758037876,738.7278962610228,739466.6241572838
,152,185,739466.6241572838,1540.5554669943413,4820.863327535766,3280.307860541425,736.1863162967425,736922.5026130391
,153,184,736922.5026130391,1535.2552137771647,4825.684190863304,3290.4289770861396,733.632073635953,734365.705709589
,154,183,734365.705709589,1529.9285535616436,4830.509875054167,3300.581321492524,731.0651243880964,731796.1895124845
,155,182,731796.1895124845,1524.575394817676,4835.340384929223,3310.7649901115465,728.4854245223729,729213.9099468953
,156,181,729213.9099468953,1519.1956457226986,4840.175725314154,3320.9800795914553,725.8929298673038,726618.8227971711
,157,180,726618.8227971711,1513.789214160773,4845.015901039468,3331.226686878695,723.2875961102924,724010.8837064026
,158,179,724010.8837064026,1508.356007721672,4849.860916940509,3341.504909218837,720.6693787971838,721390.0481759809
,159,178,721390.0481759809,1502.8959336999603,4854.71077785745,3351.8148441574895,718.0382333318233,718756.2715651552
,160,177,718756.2715651552,1497.4088990940734,4859.565488635309,3362.156589541235,715.394114975614,716109.5090905896
,161,176,716109.5090905896,1491.894810605395,4864.4250541239435,3372.5302435185486,712.7369788470711,713449.7158259181
,162,175,713449.7158259181,1486.3535746373295,4869.289479178069,3382.9359045407396,710.0667799213775,710776.8467012988
,163,174,710776.8467012988,1480.7850972943725,4874.158768657249,3393.373671362877,707.383473029936,708090.8565029659
,164,173,708090.8565029659,1475.189284381179,4879.032927425908,3403.843643044729,704.6870128599212,705391.6998727812
,165,172,705391.6998727812,1469.5660414016274,4883.911960353335,3414.345918951708,701.9773539538295,702679.3313077834
,166,171,702679.3313077834,1463.915273557882,4888.795872313691,3424.880598755809,699.2544507090277,699953.7051597366
,167,170,699953.7051597366,1458.2368857494512,4893.684668186004,3435.447782436553,696.5182573773001,697214.7756346774
,168,169,697214.7756346774,1452.5307825722446,4898.578352854192,3446.0475702819476,693.7687280643955,694462.4967924599
,169,168,694462.4967924599,1446.7968683176248,4903.476931207049,3456.6800628894243,691.0058167295704,691696.8225463
,170,167,691696.8225463,1441.0350469714583,4908.380408138256,3467.3453611667974,688.2294771851333,688917.7066623184
,171,166,688917.7066623184,1435.2452222131633,4913.288788546395,3478.043566333232,685.4396630959852,686125.1027590812
,172,165,686125.1027590812,1429.4272974147525,4918.202077334944,3488.7747799201916,682.6363279791609,683318.9643071401
,173,164,683318.9643071401,1423.5811756398753,4923.120279412281,3499.5391037724057,679.8194252033677,680499.2446285711
,174,163,680499.2446285711,1417.7067596428565,4928.043399691694,3510.336640048837,676.9889079885222,677665.8968965107
,175,162,677665.8968965107,1411.8039518677306,4932.971443091387,3521.1674912236567,674.1447294052871,674818.8741346924
,176,161,674818.8741346924,1405.8726544472756,4937.904414534478,3532.031760087202,671.2868423746052,671958.1292169797
,177,160,671958.1292169797,1399.912769202041,4942.842318949015,3542.929549746974,668.4151996672327,669083.6148668999
,178,159,669083.6148668999,1393.9241976393748,4947.785161267964,3553.860963628589,665.5297539032713,666195.2836571746
,179,158,666195.2836571746,1387.906840952447,4952.7329464292325,3564.8261054767854,662.6304575516978,663293.0880092494
,180,157,663293.0880092494,1381.8606000192697,4957.685679375663,3575.825079356394,659.717262929893,660376.9801928229
,181,156,660376.9801928229,1375.7853754017142,4962.64336505504,3586.8579896533256,656.7901222031695,657446.9123253727
,182,155,657446.9123253727,1369.6810673445264,4967.606008420095,3597.924941075569,653.8489873842971,654502.8363716814
,183,154,654502.8363716814,1363.5475757743363,4972.573614428518,3609.0260386541822,650.8938103330273,651544.7041433603
,184,153,651544.7041433603,1357.3848002986672,4977.546188042948,3620.1613877442815,647.924542755616,648572.4672983716
,185,152,648572.4672983716,1351.1926402049407,4982.523734230992,3631.3310940260512,644.9411362043455,645586.0773405498
,186,151,645586.0773405498,1344.9709944594788,4987.506257965225,3642.535263505746,641.9435420770441,642585.4856191211
,187,150,642585.4856191211,1338.7197617065024,4992.493764223192,3653.7740025166895,638.9317116166045,639570.643328221
,188,149,639570.643328221,1332.4388402671273,4997.486257987416,3665.0474177202886,635.9055959105008,636541.5015064112
,189,148,636541.5015064112,1326.1281281383567,5002.483744245404,3676.355616107047,632.8651458903042,633498.0110361945
,190,147,633498.0110361945,1319.787522992072,5007.486227989651,3687.6987049975787,629.810312331197,630440.1226435282
,191,146,630440.1226435282,1313.416922174017,5012.493714217641,3699.0767920436247,626.7410458514845,627367.786897336
,192,145,627367.786897336,1307.0162227027834,5017.506207931862,3710.489985229079,623.657296912107,624280.9542090191
,193,144,624280.9542090191,1300.5853212687898,5022.523714139795,3721.938392871005,620.5590158161481,621179.5748319642
,194,143,621179.5748319642,1294.1241142332588,5027.546237853935,3733.4221236206763,617.4461527083436,618063.598861052
,195,142,618063.598861052,1287.6324976271915,5032.573784091792,3744.9412864646,614.3186575745874,614932.976232162
,196,141,614932.976232162,1281.1103671503374,5037.606357875887,3756.4959907255493,611.1764802414364,611787.6567216779
,197,140,611787.6567216779,1274.5576181701622,5042.643964233764,3768.0863460636015,608.0195703756142,608627.5899459898
,198,139,608627.5899459898,1267.974145720812,5047.686608197997,3779.712462477185,604.8478774835127,605452.7253609961
,199,138,605452.7253609961,1261.3598445020752,5052.734294806197,3791.3744503041216,601.661350910692,602263.0122616027
,200,137,602263.0122616027,1254.7146088783388,5057.787029101005,3803.072420222666,598.45993984138,599058.3997812214
,201,136,599058.3997812214,1248.0383328775447,5062.8448161301085,3814.806483252564,595.2435932979689,595838.8368912669
,202,135,595838.8368912669,1241.3309101901393,5067.907660946241,3826.5767507561013,592.0122601405108,592604.2724006512
,203,134,592604.2724006512,1234.5922341680234,5072.9755686071885,3838.383334439165,588.7658890662121,589354.6549552783
,204,133,589354.6549552783,1227.8221978234965,5078.048544175796,3850.2263463523,585.504428608926,586089.9330375349
,205,132,586089.9330375349,1221.0206938281979,5083.126592719976,3862.1058988917775,582.2278271386432,582810.0549657817
,206,131,582810.0549657817,1214.1876145120452,5088.209719312695,3874.0221048006497,578.9360328609811,579514.9688938421
,207,130,579514.9688938421,1207.3228518621709,5093.297929032011,3885.97507716984,575.6289938166723,576204.6228104889
,208,129,576204.6228104889,1200.426297521852,5098.391226961045,3897.964929439193,572.3066578810497,572878.9645389307
,209,128,572878.9645389307,1193.497842789439,5103.489618188004,3909.991775398565,568.9689727635321,569537.9417362956
,210,127,569537.9417362956,1186.5373786172825,5108.593107806196,3922.0557291889136,565.6158860071066,566181.5018931137
,211,126,566181.5018931137,1179.5447956106536,5113.701700914001,3934.1569053033472,562.2473449878104,562809.5923327982
,212,125,562809.5923327982,1172.5199840266628,5118.815402614919,3946.295418588256,558.86329691421,559422.1602111242
,213,124,559422.1602111242,1165.4628337731754,5123.934218017536,3958.4713842443607,555.4636888268799,556019.1525157067
,214,123,556019.1525157067,1158.3732344077223,5129.058152235556,3970.6849178278335,552.0484675978789,552600.5160654768
,215,122,552600.5160654768,1151.25107513641,5134.187210387792,3982.9361352513824,548.6175799302254,549166.1975101556
,216,121,549166.1975101556,1144.0962448128241,5139.321397598182,3995.2251527853577,545.1709723573704,545716.1433297277
,217,120,545716.1433297277,1136.9086319369326,5144.460718995781,4007.552087058848,541.7085912426688,542250.2998339115
,218,119,542250.2998339115,1129.6881246539822,5149.605179714779,4019.917055060797,538.2303827788506,538768.6131616294
,219,118,538768.6131616294,1122.4346107533945,5154.754784894495,4032.3201741411003,534.7362929874884,535271.0292804758
,220,117,535271.0292804758,1115.1479776676579,5159.909539679392,4044.761562011734,531.226267718464,531757.4939861825
,221,116,531757.4939861825,1107.8281124712134,5165.069449219072,4057.241336747859,527.7002526494347,528227.9529020841
,222,115,528227.9529020841,1100.4749018793418,5170.234518668294,4069.7596167889524,524.1581932852952,524682.3514785805
,223,114,524682.3514785805,1093.0882322470427,5175.404753186965,4082.316520939922,520.6000349576406,521120.6349925982
,224,113,521120.6349925982,1085.6679895679129,5180.580157940155,4094.9121683722424,517.025722824226,517542.74854705017
,225,112,517542.74854705017,1078.2140594730213,5185.760738098098,4107.546678625076,513.4352018684251,513948.63707029354
,226,111,513948.63707029354,1070.7263272297782,5190.946498836196,4120.220171606417,509.8284168986871,510338.2453155858
,227,110,510338.2453155858,1063.2046777408038,5196.137445335033,4132.932767594229,506.2053125479916,506711.51786053955
,228,109,506711.51786053955,1055.6489955427908,5201.33358278037,4145.68458723758,502.56583327330196,503068.39910657523
,229,108,503068.39910657523,1048.059164805365,5206.534916363152,4158.475751557787,498.90992335501744,499408.8332783725
,230,107,499408.8332783725,1040.4350693299427,5211.7414512795185,4171.306381949576,495.23752689642293,495732.7644233193
,231,106,495732.7644233193,1032.776592548582,5216.953192730802,4184.17660018222,491.54858782313715,492040.13641096023
,232,105,492040.13641096023,1025.0836175228337,5222.170145923531,4197.086528400698,487.8430498825595,488330.8929324421
,233,104,488330.8929324421,1017.3560269425876,5227.39231606946,4210.036289126872,484.1208566433152,484604.97749995854
,234,103,484604.97749995854,1009.5937031249136,5232.619708385532,4223.026005260619,480.3819514946979,480862.3334461926
,235,102,480862.3334461926,1001.7965280129013,5237.852328093919,4236.055800081018,476.62627764611165,477102.9039237577
,236,101,477102.9039237577,993.9643831744952,5243.090180422015,4249.12579724752,472.85377812651024,473326.63190463674
,237,100,473326.63190463674,986.0971498013265,5248.3332706024385,4262.236120801112,469.0643957838356,469533.46017961943
,238,99,469533.46017961943,978.1947087075405,5253.581603873045,4275.386895165505,465.2580732844539,465723.3313577384
,239,98,465723.3313577384,970.2569403286217,5258.835185476921,4288.578245148299,461.4347531125901,461896.1878657027
,240,97,461896.1878657027,962.283724720214,5264.094020662398,4301.810295942184,457.5943775697606,458051.9719473303
,241,96,458051.9719473303,954.2749415569381,5269.358114683066,4315.083173126128,453.7368887742042,454190.6256629784
,242,95,454190.6256629784,946.2304701312049,5274.627472797748,4328.397002666543,449.86222866031187,450312.09088897216
,243,94,450312.09088897216,938.1501893520253,5279.90210027055,4341.751910918525,445.9703389780537,446416.3093170317
,244,93,446416.3093170317,930.0339777438161,5285.182002370826,4355.14802462701,442.0611612924047,442503.2224536971
,245,92,442503.2224536971,921.8817134452023,5290.467184373195,4368.585470927993,438.1346369827691,438572.7716197519
,246,91,438572.7716197519,913.6932742078164,5295.757651557573,4382.064377349757,434.19070724240214,434624.89794964454
,247,90,434624.89794964454,905.4685373950928,5301.053409209132,4395.58487181404,430.2293130778305,430659.5423909083
,248,89,430659.5423909083,897.2073799810589,5306.354462618345,4409.147082637286,426.250395308271,426676.64570357924
,249,88,426676.64570357924,888.9096785491234,5311.660817080965,4422.751138531841,422.2538945650474,422676.14845961245
,250,87,422676.14845961245,880.5753092908593,5316.972477898051,4436.397168607192,418.23975129100523,418657.9910422962
,251,86,418657.9910422962,872.2041480047837,5322.289450375952,4450.085302371168,414.2079057399251,414622.113645665
,252,85,414622.113645665,863.7960700951354,5327.611739826327,4463.8156697311915,410.1582979759338,410568.4562739098
,253,84,410568.4562739098,855.3509505706453,5332.939351566158,4477.5884009955125,406.09086787291426,406496.9587407872
,254,83,406496.9587407872,846.8686640433066,5338.272290917729,4491.403626874422,402.00555511391275,402407.5606690266
,255,82,402407.5606690266,838.3490847271388,5343.610563208649,4505.2614784815105,397.90229919054514,398300.2014897356
