input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,40,297,1013890.7901663422,4858.22670288039,6407.41196913258,1549.1852662521906,1687.2360081668169,1014028.8409082568
,41,296,1014028.8409082568,4858.888196018731,6418.090989081135,1559.2027930624045,1687.4493968586573,1014157.0875120531
,42,295,1014157.0875120531,4859.502710995255,6428.787807396271,1569.2850964010158,1687.6463373594202,1014275.4487530115
,43,294,1014275.4487530115,4860.069858608181,6439.502453741932,1579.4325951337514,1687.826693596463,1014383.8428514742
,44,293,1014383.8428514742,4860.5892469966475,6450.234957831502,1589.645710834854,1687.9903285677324,1014482.187469207
,45,292,1014482.187469207,4861.0604816232835,6460.985349427888,1599.9248678046042,1688.1371043356708,1014570.3997057381
,46,291,1014570.3997057381,4861.483165256662,6471.753658343601,1610.2704930869395,1688.2668820210854,1014648.3960946723
,47,290,1014648.3960946723,4861.8568979536385,6482.53991444084,1620.6830164872017,1688.3795217969753,1014716.092599982
,48,289,1014716.092599982,4862.181277041581,6493.344147631576,1631.1628705899948,1688.4748828823201,1014773.4046122744
,49,288,1014773.4046122744,4862.455897100482,6504.166387877628,1641.7104907771463,1688.5528235358288,1014820.2469450331
,50,287,1014820.2469450331,4862.680349944951,6515.006665190758,1652.3263152458076,1688.6132010496456,1014856.5338308369
,51,286,1014856.5338308369,4862.854224606094,6525.865009632744,1663.0107850266495,1688.6558717430173,1014882.1789175533
,52,285,1014882.1789175533,4862.977107313277,6536.7414513154645,1673.7643440021875,1688.6806909559184,1014897.095264507
,53,284,1014897.095264507,4863.048581475763,6547.63602040099,1684.5874389252267,1688.6875130426365,1014901.1953386244
,54,283,1014901.1953386244,4863.068227664243,6558.5487471016595,1695.4805194374167,1688.6761913653118,1014894.3910105523
,55,282,1014894.3910105523,4863.03562359223,6569.4796616801605,1706.4440380879305,1688.6465782874407,1014876.5935507518
,56,281,1014876.5935507518,4862.950344097353,6580.428794449629,1717.478450352276,1688.5985251673326,1014847.7136255668
,57,280,1014847.7136255668,4862.811961122508,6591.396175773712,1728.5842146512032,1688.531882351526,1014807.661293267
,58,279,1014807.661293267,4862.620043696905,6602.381836066667,1739.7617923697626,1688.4464991681623,1014756.3460000654
,59,278,1014756.3460000654,4862.374157916981,6613.385805793445,1751.011647876464,1688.342223920315,1014693.6765761093
,60,277,1014693.6765761093,4862.0738669271905,6624.408115469768,1762.3342485425774,1688.2189038792778,1014619.561231446
,61,276,1014619.561231446,4861.7187309006795,6635.448795662218,1773.7300647615384,1688.0763852778075,1014533.9075519622
,62,275,1014533.9075519622,4861.308307019819,6646.50787698832,1785.1995699685012,1687.9145133033228,1014436.622495297
,63,274,1014436.622495297,4860.842149456632,6657.585390116635,1796.7432406600028,1687.7331320910616,1014327.612386728
,64,273,1014327.612386728,4860.319809353073,6668.681365766829,1808.3615564137563,1687.5320847171906,1014206.7829150315
,65,272,1014206.7829150315,4859.740834801193,6679.795834709775,1820.0549999085815,1687.3112131918717,1014074.0391283148
,66,271,1014074.0391283148,4859.104770823175,6690.928827767624,1831.8240569444488,1687.0703584522842,1013929.2854298226
,67,270,1013929.2854298226,4858.411159351234,6702.0803758139045,1843.6692164626702,1686.8093603556001,1013772.4255737156
,68,269,1013772.4255737156,4857.659539207388,6713.250509773595,1855.590970566207,1686.5280576719156,1013603.3626608213
,69,268,1013603.3626608213,4856.8494460831025,6724.439260623217,1867.5898145401143,1686.2262880771355,1013421.9991343584
,70,267,1013421.9991343584,4855.980412518801,6735.646659390923,1879.6662468721215,1685.9038881458105,1013228.236775632
,71,266,1013228.236775632,4855.051967883237,6746.872737156575,1891.8207692733376,1685.5606933439312,1013021.9766997027
,72,265,1013021.9766997027,4854.063638352743,6758.117525051835,1904.0538866990928,1685.1965380216727,1012803.1193510252
,73,264,1012803.1193510252,4853.01494689033,6769.381054260257,1916.3661073699268,1684.8112554060924,1012571.5644990614
,74,263,1012571.5644990614,4851.90541322467,6780.663356017357,1928.7579427926867,1684.4046775937813,1012327.2112338624
,75,262,1012327.2112338624,4850.734553828925,6791.964461610719,1941.2299077817943,1683.9766355434679,1012069.9579616241
,76,261,1012069.9579616241,4849.5018818994495,6803.28440238007,1953.7825204806204,1683.5269590685728,1011799.7024002122
,77,260,1011799.7024002122,4848.206907334351,6814.623209717371,1966.4163023830197,1683.0554768297152,1011516.3415746589
,78,259,1011516.3415746589,4846.849136711908,6825.980915066901,1979.131778354993,1682.5620163271733,1011219.771812631
,79,258,1011219.771812631,4845.428073268858,6837.357549925346,1991.929476656488,1682.046403893291,1010909.8887398678
,80,257,1010909.8887398678,4843.943216878534,6848.753145841888,2004.8099289633537,1681.5084646848409,1010586.5872755894
,81,256,1010586.5872755894,4842.3940640288665,6860.167734418293,2017.7736703894261,1680.9480226753333,1010249.7616278753
,82,255,1010249.7616278753,4840.780107800236,6871.601347308988,2030.8212395087521,1680.3649006472776,1009899.3052890138
,83,254,1009899.3052890138,4839.100837843192,6883.054016221171,2043.9531783779794,1679.7589201843932,1009535.1110308202
,84,253,1009535.1110308202,4837.3557403560135,6894.5257729148725,2057.170032558859,1679.129901663769,1009157.0708999251
,85,252,1009157.0708999251,4835.544298062142,6906.016649203065,2070.472351140923,1678.4776642479737,1008765.0762130321
,86,251,1008765.0762130321,4833.665990187446,6917.526676951737,2083.86068676429,1677.8020258771132,1008359.017552145
,87,250,1008359.017552145,4831.720292437361,6929.055888079988,2097.3355956426267,1677.1028032608372,1007938.784759763
,88,249,1007938.784759763,4829.706676973865,6940.6043145601225,2110.8976375862576,1676.3798118702948,1007504.2669340471
,89,248,1007504.2669340471,4827.624612392309,6952.171988417723,2124.5473760254135,1675.6328659300361,1007055.3524239517
,90,247,1007055.3524239517,4825.473563698102,6963.758941731753,2138.285378033651,1674.8617784098635,1006591.928824328
,91,246,1006591.928824328,4823.252992283239,6975.365206634639,2152.1122143514003,1674.0663610166278,1006113.8829709932
,92,245,1006113.8829709932,4820.962355902676,6986.990815312363,2166.0284594096875,1673.2464241859725,1005621.1009357694
,93,244,1005621.1009357694,4818.601108650562,6998.63580000455,2180.034691353988,1672.4017770740256,1005113.4680214893
,94,243,1005113.4680214893,4816.168700936303,7010.3001930045575,2194.1314920682544,1671.5322275490353,1004590.86875697
,95,242,1004590.86875697,4813.664579460482,7021.984026659566,2208.3194471990837,1670.6375821829517,1004053.1868919539
,96,241,1004053.1868919539,4811.088187190613,7033.687333370665,2222.5991461800522,1669.7176462429566,1003500.3053920168
,97,240,1003500.3053920168,4808.438963336747,7045.4101455929485,2236.9711822562012,1668.7722236829343,1002932.1064334435
,98,239,1002932.1064334435,4805.716343326917,7057.152495835604,2251.436152508687,1667.8011171348915,1002348.4713980696
,99,238,1002348.4713980696,4802.919758782417,7068.914416661996,2265.994657879579,1666.8041279003169,1001749.2808680903
,100,237,1001749.2808680903,4800.048637492933,7080.695940689766,2280.6473031968326,1665.7810559414893,1001134.414620835
,101,236,1001134.414620835,4797.102403391502,7092.4971005909165,2295.3946971994146,1664.731699872726,1000503.7516235083
,102,235,1000503.7516235083,4794.080476529311,7104.317929091902,2310.237452562591,1663.6558569515764,999857.1700278973
,103,234,999857.1700278973,4790.982273050342,7116.158458973722,2325.17618592338,1662.5533230699566,999194.5471650439
,104,233,999194.5471650439,4787.8072051658355,7128.018723072011,2340.2115179061757,1661.4238927452298,998515.759539883
,105,232,998515.759539883,4784.554681128607,7139.898754277134,2355.344073148527,1660.267359111224,997820.6828258457
,106,231,997820.6828258457,4781.224105207178,7151.798585534261,2370.5744803270836,1659.0835139091978,997109.1918594278
,107,230,997109.1918594278,4777.814877659759,7163.718249843487,2385.9033721837277,1657.8721474787403,996381.1606347229
,108,229,996381.1606347229,4774.326394708048,7175.657780259892,2401.3313855518445,1656.6330487486186,995636.4622979197
,109,228,995636.4622979197,4770.758048510866,7187.617209893659,2416.859161382793,1655.3660052275616,994874.9691417644
,110,227,994874.9691417644,4767.109227137622,7199.596571910149,2432.4873447725267,1654.0708029949867,994096.5525999869
,111,226,994096.5525999869,4763.379314541605,7211.59589953,2448.216584988395,1652.7472266916643,993301.0832416902
,112,225,993301.0832416902,4759.567690533099,7223.6152260292165,2464.0475354961172,1651.3950595103236,992488.4307657045
,113,224,992488.4307657045,4755.673730752334,7235.654584739266,2479.980853986932,1650.014083186196,991658.4639949037
,114,223,991658.4639949037,4751.696806642248,7247.714009047165,2496.017202404917,1648.6040779874982,990811.0508704863
,115,222,990811.0508704863,4747.636285421081,7259.793532395578,2512.157246974497,1647.164822705853,989946.0584462177
,116,221,989946.0584462177,4743.491530054794,7271.893188282904,2528.40165822811,1645.6960946466493,989063.3528826362
,117,220,989063.3528826362,4739.261899229299,7284.013010263376,2544.7511110340765,1644.1976696193371,988162.7994412215
,118,219,988162.7994412215,4734.94674732252,7296.1530319471485,2561.206284624628,1642.6693219276615,987244.2624785246
,119,218,987244.2624785246,4730.545424376264,7308.313287000395,2577.7678626241304,1641.1108243598342,986307.6054402603
,120,217,986307.6054402603,4726.057276067914,7320.493809145395,2594.436533077481,1639.521948178638,985352.6908553614
,121,216,985352.6908553614,4721.48164368194,7332.694632160636,2611.2129884786955,1637.9024631114712,984379.3803299941
,122,215,984379.3803299941,4716.817864081222,7344.915789880904,2628.0979257996823,1636.2521373403242,983387.5345415348
,123,214,983387.5345415348,4712.065269678188,7357.157316197375,2645.0920465191866,1634.5707374916929,982377.0132325074
,124,213,982377.0132325074,4707.223188405765,7369.419245057704,2662.196056651939,1632.858028626426,981347.6752044819
,125,212,981347.6752044819,4702.290943688143,7381.701610466133,2679.4106667779906,1631.1137742295066,980299.3783119335
,126,211,980299.3783119335,4697.267854411349,7394.004446483578,2696.7365920722295,1629.3377361997689,979231.979456061
,127,210,979231.979456061,4692.153234893626,7406.3277872277185,2714.1745523340924,1627.529674839545,978145.3345785665
,128,209,978145.3345785665,4686.946394855631,7418.671666873097,2731.7252720174656,1625.6893488442486,977039.2986553933
,129,208,977039.2986553933,4681.646639390427,7431.036119651219,2749.389480260793,1623.8165152918875,975913.7256904244
,130,207,975913.7256904244,4676.253268933284,7443.421179850639,2767.1679109173556,1621.910929632512,974768.4687091396
,131,206,974768.4687091396,4670.765579231294,7455.826881817058,2785.0613025857638,1619.9723456775898,973603.3797522314
,132,205,973603.3797522314,4665.182861312776,7468.253259953421,2803.0703986406443,1618.000515589318,972418.3098691801
,133,204,972418.3098691801,4659.504401456488,7480.700348720008,2821.19594726352,1615.9951898698612,971213.1091117865
,134,203,971213.1091117865,4653.729481160644,7493.168182634544,2839.4387014738995,1613.956117350521,969987.6265276631
,135,202,969987.6265276631,4647.85737711172,7505.656796272269,2857.7994191605494,1611.8830451808376,968741.7101536833
,136,201,968741.7101536833,4641.887361153066,7518.166224266054,2876.278863112988,1609.7757188176172,967475.2070093879
,137,200,967475.2070093879,4635.818700253318,7530.696501306498,2894.8778010531805,1607.6338820138913,966187.9630903485
,138,199,966187.9630903485,4629.650656474587,7543.247662142008,2913.5970056674214,1605.457276807802,964879.8233614889
,139,198,964879.8233614889,4623.382486940468,7555.819741578913,2932.4372546384448,1603.2456435114175,963550.6317503619
,140,197,963550.6317503619,4617.013443803818,7568.412774481544,2951.3993306777265,1600.9987206994738,962200.2311403836
,141,196,962200.2311403836,4610.542774214338,7581.026795772347,2970.484021558009,1598.716245198043,960828.4633640237
,142,195,960828.4633640237,4603.969720285947,7593.661840431969,2989.692120146022,1596.3979520731295,959435.1691959508
,143,194,959435.1691959508,4597.293519063932,7606.317943499357,3009.0244244354253,1594.0435746191924,958020.1883461346
,144,193,958020.1883461346,4590.513402491895,7618.9951400718555,3028.4817375799603,1591.6528443475913,956583.3594529023
,145,192,956583.3594529023,4583.628597378491,7631.693465305309,3048.064867926818,1589.2254909749595,955124.5200759505
,146,191,955124.5200759505,4576.638325363931,7644.412954414153,3067.7746290502228,1586.7612424115007,953643.5066893118
,147,190,953643.5066893118,4569.541802886286,7657.15364267151,3087.611839785224,1584.259824749211,952140.1546742758
,148,189,952140.1546742758,4562.338241147572,7669.915565409297,3107.577324261725,1581.7209622500234,950614.298312264
,149,188,950614.298312264,4555.026846079599,7682.698758018311,3127.6719119387126,1579.1443773338756,949065.7707776593
,150,187,949065.7707776593,4547.606818309618,7695.503255948344,3147.8964376387266,1576.529790566701,947494.4041305872
,151,186,947494.4041305872,4540.077353125731,7708.329094708258,3168.251741582527,1573.8769206483412,945900.0293096531
,152,185,945900.0293096531,4532.437640442088,7721.176309866106,3188.7386694240176,1571.185484400382,944282.4761246295
,153,184,944282.4761246295,4524.68686476385,7734.044937049217,3209.3580722853667,1568.4551967539069,942641.573249098
,154,183,942641.573249098,4516.824205151928,7746.9350119443,3230.1108067923715,1565.6857707371762,940977.1482130428
,155,182,940977.1482130428,4508.848835187497,7759.846570297539,3250.9977351100424,1562.8769174632214,939289.027395396
,156,181,939289.027395396,4500.759922936273,7772.779647914703,3272.0197249784296,1560.0283461173626,937577.0360165349
,157,180,937577.0360165349,4492.556630912563,7785.734280661227,3293.1776497486635,1557.1397639446438,935840.9981307309
,158,179,935840.9981307309,4484.238116043086,7798.71050446233,3314.4723884192445,1554.2108762371863,934080.7366185489
,159,178,934080.7366185489,4475.803529630547,7811.708355303101,3335.9048256725537,1551.2413863214606,932296.0731791978
,160,177,932296.0731791978,4467.2520173169905,7824.727869228608,3357.4758519116176,1548.2309955454773,930486.8283228318
,161,176,930486.8283228318,4458.582719046903,7837.76908234399,3379.186363297087,1545.1794032658913,928652.8213628007
,162,175,928652.8213628007,4449.794769030087,7850.832030814564,3401.037261784477,1542.0863068350272,926793.8704078513
,163,174,926793.8704078513,4440.887295704288,7863.916750865922,3423.0294551616344,1538.9514015878162,924909.7923542775
,164,173,924909.7923542775,4431.85942169758,7877.023278784033,3445.1638570864534,1535.7743808286518,923000.4028780196
,165,172,923000.4028780196,4422.710263790511,7890.151650915341,3467.44138712483,1532.5549358181581,921065.516426713
,166,171,921065.516426713,4413.438932878,7903.301903666866,3489.862970788866,1529.2927557598737,919104.946211684
,167,170,919104.946211684,4404.044533930986,7916.474073506312,3512.429539575326,1525.987527786848,917118.5041998955
,168,169,917118.5041998955,4394.526165957834,7929.668196962156,3535.1420310043222,1522.6389369481521,915106.0011058394
,169,168,915106.0011058394,4384.882921965481,7942.884310623761,3558.00138865828,1519.246666195302,913067.2463833764
,170,167,913067.2463833764,4375.113888920346,7956.1224511414675,3581.008562221122,1515.8103963685924,911002.048217524
,171,166,911002.048217524,4365.21814770897,7969.3826552267055,3604.1645075177357,1512.3298061833439,908910.2135161896
,172,165,908910.2135161896,4355.194773098409,7982.664959652083,3627.4701865536736,1508.80457221606,906791.5479018519
,173,164,906791.5479018519,4345.042833696374,7995.969401251504,3650.9265675551296,1505.2343688904948,904645.8557031873
,174,163,904645.8557031873,4334.761391911106,8009.296016920255,3674.534625009149,1501.6188684636304,902472.9399466418
,175,162,902472.9399466418,4324.349503910992,8022.644843615125,3698.295339704133,1497.9577410115628,900272.6023479492
,176,161,900272.6023479492,4313.806219583924,8036.015918354484,3722.20969877056,1494.2506544152977,898044.643303594
,177,160,898044.643303594,4303.130582496388,8049.409278218409,3746.2786957220205,1490.4972743464534,895788.8618822184
,178,159,895788.8618822184,4292.321629852297,8062.824960348772,3770.5033304964754,1486.69726425287,893505.0558159747
,179,158,893505.0558159747,4281.378392451546,8076.263001949354,3794.884609497808,1482.8502853441282,891193.021491821
,180,157,891193.021491821,4270.299894648309,8089.723440285936,3819.4235456376264,1478.9559965769724,888852.5539427603
,181,156,888852.5539427603,4259.08515430906,8103.206312686413,3844.121158377353,1475.0140546406383,886483.4468390236
,182,155,886483.4468390236,4247.733182770322,8116.7116565408905,3868.9784737705686,1471.0241139420884,884085.4924791951
,183,154,884085.4924791951,4236.242984796144,8130.239509301793,3893.996524505649,1466.9858265911491,881658.4817812806
,184,153,881658.4817812806,4224.613558535303,8143.789908483963,3919.1763499486597,1462.8988423855533,879202.2042737175
,185,152,879202.2042737175,4212.84389547823,8157.362891664771,3944.5189961865417,1458.762808795885,876716.4480863268
,186,151,876716.4480863268,4200.93298041365,8170.958496484212,3970.025516070563,1454.5773709504272,874200.9999412067
,187,150,874200.9999412067,4188.879791384949,8184.576760645021,3995.6969692600715,1450.342171619911,871655.6451435664
,188,149,871655.6451435664,4176.683299646256,8198.217721912762,4021.534422266506,1446.0568512021666,869080.167572502
,189,148,869080.167572502,4164.342469618239,8211.881418115949,4047.5389484977095,1441.721047706674,866474.349671711
,190,147,866474.349671711,4151.856258843615,8225.567887146142,4073.711628302527,1437.334396739014,863837.9724401474
,191,146,863837.9724401474,4139.2236179423735,8239.277166958056,4100.053549015683,1432.8965314852196,861170.815422617
,192,145,861170.815422617,4126.443490566707,8253.009295569653,4126.565805002946,1428.4070826960235,858472.6567003101
,193,144,858472.6567003101,4113.514813355653,8266.76431106227,4153.249497706617,1423.8656786710058,855743.2728812745
,194,143,855743.2728812745,4100.436515889441,8280.542251580708,4180.105735691267,1419.2719452426388,852982.4390908259
,195,142,852982.4390908259,4087.207520643541,8294.343155333341,4207.1356346898,1414.6255057602268,850189.9289618962
,196,141,850189.9289618962,4073.82674294242,8308.167060592232,4234.340317649812,1409.9259810737442,847365.5146253202
,197,140,847365.5146253202,4060.293090912993,8322.01400569322,4261.720914780226,1405.1729895175667,844508.9667000575
,198,139,844508.9667000575,4046.605465437776,8335.88402903604,4289.278563598265,1400.3661468940988,841620.0542833533
,199,138,841620.0542833533,4032.7627601077347,8349.777169084435,4317.0144089767,1395.5050664572943,838698.5449408339
,200,137,838698.5449408339,4018.76386117483,8363.693464366243,4344.929603191413,1390.589358896071,835744.2046965385
,201,136,835744.2046965385,4004.6076475042473,8377.632953473521,4373.025305969274,1385.6186323176155,832756.7980228869
,202,135,832756.7980228869,3990.292990526333,8391.595675062643,4401.302684536309,1380.5924922305844,829736.0878305811
,203,134,829736.0878305811,3975.8187541882016,8405.581667854416,4429.762913666214,1375.5105415281917,826681.8354584432
,204,133,826681.8354584432,3961.1837949050405,8419.590970634175,4458.407175729135,1370.3723804711901,823593.8006631852
,205,132,823593.8006631852,3946.386961511096,8433.623622251898,4487.236660740802,1365.1776066707407,820471.7416091152
,206,131,820471.7416091152,3931.427095210344,8447.67966162232,4516.252566411977,1359.925815071172,817315.4148577744
,207,130,817315.4148577744,3916.303029526836,8461.759127725023,4545.456098198187,1354.616597932627,814124.5753575088
,208,129,814124.5753575088,3901.0135902547304,8475.862059604568,4574.848469349838,1349.2495448135985,810898.9764329727
,209,128,810898.9764329727,3885.5575954079945,8489.988496370575,4604.430900962581,1343.8242425533504,807638.3697745635
,210,127,807638.3697745635,3869.933855169784,8504.138477197863,4634.204622028079,1338.3402752542258,804342.5054277896
,211,126,804342.5054277896,3854.1411718414925,8518.312041326526,4664.170869485033,1332.7972242638411,801011.1317825685
,212,125,801011.1317825685,3838.1783397914746,8532.509228062072,4694.330888270597,1327.1946681571633,797643.995562455
,213,124,797643.995562455,3822.044145403431,8546.73007677551,4724.685931372079,1321.5321827184716,794240.8418138014
,214,123,794240.8418138014,3805.7373670244656,8560.97462690347,4755.237259879004,1315.8093409232042,790801.4138948456
,215,122,790801.4138948456,3789.2567749128025,8575.24291794831,4785.986143035507,1310.0257129196837,787325.4534647298
,216,121,787325.4534647298,3772.6011311851644,8589.534989478223,4816.933858293059,1304.1808660107279,783812.7004724474
,217,120,783812.7004724474,3755.769189763811,8603.850881127355,4848.081691363544,1298.2743646351398,780262.893145719
,218,119,780262.893145719,3738.759696323237,8618.1906325959,4879.4309362726635,1292.3057703490774,776675.7679797955
,219,118,776675.7679797955,3721.5713882365203,8632.55428365023,4910.98289541371,1286.274641807303,773051.059726189
,220,117,773051.059726189,3704.2029945213226,8646.941874122978,4942.738879601656,1280.1805347443124,769388.5013813316
,221,116,769388.5013813316,3686.6532357855476,8661.353443913185,4974.700208127638,1274.02300195534,765687.8241751593
,222,115,765687.8241751593,3668.9208241726387,8675.789032986377,5006.8682088137375,1267.8015932772428,761948.7575596229
,223,114,761948.7575596229,3651.0044633065268,8690.248681374687,5039.244218068161,1261.5158555692578,758171.029197124
,224,113,758171.029197124,3632.902848236219,8704.73242917698,5071.829580940761,1255.1653326936387,754354.3649488768
,225,112,754354.3649488768,3614.614665380035,8719.240316558942,5104.625651178907,1248.7495654961633,750498.488863194
,226,111,750498.488863194,3596.138592469472,8733.772383753207,5137.633791283735,1242.2680917865173,746603.1231636968
,227,110,746603.1231636968,3577.4732984927145,8748.328671059466,5170.855372566752,1235.7204463185503,742667.9882374486
,228,109,742667.9882374486,3558.617443637775,8762.909218844565,5204.29177520679,1229.106160770403,738692.8026230122
,229,108,738692.8026230122,3539.5696792352674,8777.51406754264,5237.944388307372,1222.424763724508,734677.2829984294
,230,107,734677.2829984294,3520.328647700808,8792.143257655212,5271.814609954405,1215.6757806474584,730621.1441691224
,231,106,730621.1441691224,3500.8929824770453,8806.796829751303,5305.903847274258,1208.858733869747,726524.0990557179
,232,105,726524.0990557179,3481.2613079753155,8821.474824467557,5340.213516492242,1201.973142565376,722385.858681791
,233,104,722385.858681791,3461.4322395169156,8836.177282508337,5374.7450429914215,1195.0185227313327,718206.1321615309
,234,103,718206.1321615309,3441.4043832740026,8850.904244645852,5409.499861371849,1187.9943871669318,713984.626687326
,235,102,713984.626687326,3421.176336210104,8865.655751720264,5444.479415510159,1180.9002454530264,709721.0475172688
,236,101,709721.0475172688,3400.7466860202467,8880.431844639796,5479.685158619549,1173.735603931082,705415.0979625804
,237,100,705415.0979625804,3380.114011070698,8895.232564380864,5515.118553310165,1166.4999656821171,701066.4793749524
,238,99,701066.4793749524,3359.2768803383137,8910.057951988168,5550.781071649855,1159.1928305055042,696674.8911338081
,239,98,696674.8911338081,3338.233853349497,8924.908048574818,5586.6741952253215,1151.813694897638,692240.0306334804
,240,97,692240.0306334804,3316.983480118761,8939.782895322443,5622.799415203683,1144.3620520304614,687761.5932703073
,241,96,687761.5932703073,3295.5243010868894,8954.682533481317,5659.158232394428,1136.837391729855,683239.2724296427
,242,95,683239.2724296427,3273.854847058705,8969.607004370455,5695.75215731175,1129.239200453885,678672.7594727848
,243,94,678672.7594727848,3251.9736391404276,8984.556349377737,5732.58271023731,1121.5669612709125,674061.7437238183
,244,93,674061.7437238183,3229.87918867663,8999.530609960035,5769.6514212834045,1113.8201538375583,669405.9124563725
,245,92,669405.9124563725,3207.5699971867853,9014.529827643302,5806.959830456517,1105.9982543765268,664704.9508802926
,246,91,664704.9508802926,3185.0445563014023,9029.55404402271,5844.509487721309,1098.1007356542857,659958.5421282256
,247,90,659958.5421282256,3162.3013476977476,9044.603300762748,5882.301953065001,1090.127066958601,655166.3672421192
,248,89,655166.3672421192,3139.3388430351547,9059.677639597356,5920.3387965622005,1082.0767140759283,650328.105159633
,249,88,650328.105159633,3116.1555038899082,9074.777102330021,5958.621598440113,1073.9491392686548,645443.4327004615
