input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,18,331,1002408.46062625,2714.856247529427,4589.83557569455,1874.9793281651232,1834.3113823798224,1002367.7926804647
,19,330,1002367.7926804647,2714.7461051762584,4598.25027424999,1883.5041690737316,1834.2211956042167,1002318.5097069951
,20,329,1002318.5097069951,2714.612630456445,4606.680399752781,1892.0677692963363,1834.115143552448,1002260.5570812512
,21,328,1002260.5570812512,2714.4556754283885,4615.125980485661,1900.6703050572723,1833.9931257563555,1002193.8799019502
,22,327,1002193.8799019502,2714.2750914011153,4623.5870447832185,1909.3119533821032,1833.8550412390418,1002118.4229898072
,23,326,1002118.4229898072,2714.070728930728,4632.063621031988,1917.9928921012602,1833.700788512461,1002034.1308862184
,24,325,1002034.1308862184,2713.8424378168415,4640.5557376705465,1926.713299853705,1833.530265575002,1001940.9478519397
,25,324,1001940.9478519397,2713.5900670990036,4649.063423189609,1935.4733560906056,1833.343369909057,1001838.8178657582
,26,323,1001838.8178657582,2713.313465053095,4657.586706132123,1944.2732410790281,1833.1399984785787,1001727.6846231577
,27,322,1001727.6846231577,2713.012479187719,4666.125615093365,1953.1131359056462,1832.9200477266288,1001607.4915349786
,28,321,1001607.4915349786,2712.6869562405673,4674.680178721036,1961.9932224804688,1832.6834135729134,1001478.181726071
,29,320,1001478.181726071,2712.3367421747757,4683.250425715358,1970.913683540582,1832.4299914113062,1001339.6980339418
,30,319,1001339.6980339418,2711.9616821752593,4691.836384829169,1979.87470265391,1832.1596761073613,1001191.9830073952
,31,318,1001191.9830073952,2711.5616206450286,4700.438084868022,1988.8764642229935,1831.8723619958157,1001034.978905168
,32,317,1001034.978905168,2711.136401201497,4709.055554690281,1997.9191534887836,1831.5679428780786,1000868.6276945573
,33,316,1000868.6276945573,2710.6858666727594,4717.688823207212,2007.002956534453,1831.2463120197087,1000692.8710500426
,34,315,1000692.8710500426,2710.2098590938654,4726.3379193830915,2016.1280602892261,1830.9073621478813,1000507.6503519013
,35,314,1000507.6503519013,2709.7082197030663,4735.002872235295,2025.294652532229,1830.5509854488434,1000312.906684818
,36,313,1000312.906684818,2709.180788938049,4743.683710834393,2034.5029218963446,1830.1770735653565,1000108.580836487
,37,312,1000108.580836487,2708.6274064321524,4752.380464304256,2043.7530578721035,1829.7855175941277,999894.613296209
,38,311,999894.613296209,2708.047911010566,4761.0931618221475,2053.0452508115814,1829.3762080832287,999670.9442534806
,39,310,999670.9442534806,2707.4421406865104,4769.821832618822,2062.3796919323113,1828.9490350295055,999437.5135965778
,40,309,999437.5135965778,2706.8099326573983,4778.566505978622,2071.756573321224,1828.5038878759706,999194.2609111326
,41,308,999194.2609111326,2706.151123300984,4787.327211239583,2081.1760879385993,1828.040655509189,998941.1254787032
,42,307,998941.1254787032,2705.465548171488,4796.103977793522,2090.638429622034,1827.559226256649,998678.0462753378
,43,306,998678.0462753378,2704.7530419957066,4804.896835086143,2100.1437930904367,1827.0594878841202,998404.9619701315
,44,305,998404.9619701315,2704.013438669106,4813.705812617134,2109.692373948028,1826.5413275930032,998121.8109237765
,45,304,998121.8109237765,2703.2465712518947,4822.530939940267,2119.284368688372,1826.0046320176618,997828.5311871058
,46,303,997828.5311871058,2702.452271965078,4831.37224666349,2128.919974698412,1825.449287222747,997525.06049963
,47,302,997525.06049963,2701.6303721864983,4840.22976244904,2138.599390262542,1824.8751787005074,997211.3362880681
,48,301,997211.3362880681,2700.780702446851,4849.103517013529,2148.322814566678,1824.2821913680862,996887.2956648695
,49,300,996887.2956648695,2699.903092425688,4857.993540128054,2158.0904477023655,1823.6702095648066,996552.875426732
,50,299,996552.875426732,2698.9973709473993,4866.89986161829,2167.9024906708905,1823.0391170494456,996208.0120531105
,51,298,996208.0120531105,2698.0633659771743,4875.8225113645885,2177.7591453874143,1822.3887969974926,995852.6417047206
,52,297,995852.6417047206,2697.1009046169515,4884.76151930209,2187.6606146851386,1821.7191319983983,995486.7002220338
,53,296,995486.7002220338,2696.1098131013414,4893.71691542081,2197.607102319469,1821.0300040528098,995110.1231237671
,54,295,995110.1231237671,2695.089916793536,4902.688729765749,2207.5988129722127,1820.3212945697908,994722.8456053647
,55,294,994722.8456053647,2694.041040181196,4911.6769924369855,2217.6359522557896,1819.5928843640331,994324.8025374729
,56,293,994324.8025374729,2692.9630068723227,4920.681733589788,2227.718726717465,1818.8446536530516,993915.9284644085
,57,292,993915.9284644085,2691.8556395911064,4929.702983434701,2237.847343843595,1818.0764820543693,993496.1576026193
,58,291,993496.1576026193,2690.7187601737605,4938.740772237665,2248.022012063904,1817.2882485826851,993065.4238391381
,59,290,993065.4238391381,2689.5521895643324,4947.795130320101,2258.2429407557684,1816.4798316470344,992623.6607300293
,60,289,992623.6607300293,2688.3557478104963,4956.8660880590205,2268.5103402485242,1815.6511090479319,992170.8014988288
,61,288,992170.8014988288,2687.129254059328,4965.953675887129,2278.824421827801,1814.801957974502,991706.7790349756
,62,287,991706.7790349756,2685.872526553059,4975.0579242929225,2289.1853977398637,1813.932255001599,991231.5258922373
,63,286,991231.5258922373,2684.5853826248094,4984.178863820793,2299.5934811959833,1813.0418760869093,990744.9742871283
,64,285,990744.9742871283,2683.267638694306,4993.316525071131,2310.048886376825,1812.1306965680446,990247.0560973196
,65,284,990247.0560973196,2681.919110263574,5002.470938700429,2320.5518284368545,1811.1985911596184,989737.7028600423
,66,283,989737.7028600423,2680.539611912615,5011.64213542138,2331.102523508765,1810.2454339503117,989216.845770484
,67,282,989216.845770484,2679.128957295061,5020.830146002985,2341.7011887079243,1809.271098399923,988684.4156801759
,68,281,988684.4156801759,2677.68695913381,5030.035001270658,2352.3480421368477,1808.275457336405,988140.3430953755
,69,280,988140.3430953755,2676.213429216642,5039.25673210632,2363.0433028896778,1807.2583829528908,987584.5581754387
,70,279,987584.5581754387,2674.7081783918134,5048.495369448515,2373.7871910567014,1806.2197468047007,987016.9907311867
,71,278,987016.9907311867,2673.171016563631,5057.750944292504,2384.579927728873,1805.1594198063397,986437.5702232642
,72,277,986437.5702232642,2671.6017526880073,5067.023487690373,2395.421735002366,1804.0772722284803,985846.2257604903
,73,276,985846.2257604903,2670.000194767995,5076.313030751138,2406.3128359831435,1802.97317369493,985242.8860982021
,74,275,985242.8860982021,2668.3661498492975,5085.6196046408495,2417.253454791552,1801.8469931795862,984627.4796365902
,75,274,984627.4796365902,2666.699424015765,5094.94324058269,2428.243816566925,1800.6985990033763,983999.9344190267
,76,273,983999.9344190267,2664.9998223848643,5104.283969857093,2439.284147472229,1799.5278588311835,983360.1781303857
,77,272,983360.1781303857,2663.267149103128,5113.6418238018305,2450.3746746987026,1798.3346396687598,982708.1380953558
,78,271,982708.1380953558,2661.5012073415887,5123.016833812134,2461.515626470545,1797.118807859623,982043.7412767449
,79,270,982043.7412767449,2659.701799291184,5132.4090313407905,2472.7072320496063,1795.8802290819417,981366.9142737773
,80,269,981366.9142737773,2657.8687261581467,5141.818447898248,2483.9497217401017,1794.6187683454016,980677.5833203826
,81,268,980677.5833203826,2656.00178815937,5151.245115052729,2495.2433268933587,1793.334289988064,979975.6742834774
,82,267,979975.6742834774,2654.1007845177514,5160.689064430326,2506.5882799125743,1792.0266576732022,979261.112661238
,83,266,979261.112661238,2652.1655134575194,5170.150327715113,2517.984814257594,1790.6957343861309,978533.8235813665
,84,265,978533.8235813665,2650.195772199534,5179.628936649257,2529.4331644497233,1789.3413824310142,977793.7317993477
,85,264,977793.7317993477,2648.191356956567,5189.124923033114,2540.9335660765473,1787.9634634276638,977040.7616966987
,86,263,977040.7616966987,2646.152062928559,5198.638318725341,2552.486255796782,1786.5618383083204,976274.8372792103
,87,262,976274.8372792103,2644.077684297861,5208.169155643004,2564.091471345143,1785.1363673144197,975495.8821751795
,88,261,975495.8821751795,2641.9680142244447,5217.717465761683,2575.7494515372387,1783.6869099933444,974703.8196336356
,89,260,974703.8196336356,2639.8228448410964,5227.283281115579,2587.460436274482,1782.213325195162,973898.5725225562
,90,259,973898.5725225562,2637.64196724859,5236.866633797624,2599.224666549034,1780.7154710693467,973080.0633270765
,91,258,973080.0633270765,2635.425171510832,5246.467555959585,2611.042384448753,1779.1932050614844,972248.2141476892
,92,257,972248.2141476892,2633.1722466499914,5256.086079812178,2622.913833162186,1777.6463839099663,971402.946698437
,93,256,971402.946698437,2630.8829806416,5265.722237625167,2634.8392569835664,1776.0748636426647,970544.1823050961
,94,255,970544.1823050961,2628.5571604096353,5275.376061727479,2646.818901317844,1774.4784995735936,969671.8419033517
,95,254,969671.8419033517,2626.1945718215775,5285.047584507313,2658.853012685736,1772.8571462995544,968785.8460369655
,96,253,968785.8460369655,2623.794999683448,5294.736838412243,2670.9418387287947,1771.2106576967674,967886.1148559335
,97,252,967886.1148559335,2621.35822773482,5304.443855949332,2683.085628214512,1769.538886917485,966972.5681146365
,98,251,966972.5681146365,2618.8840386438073,5314.1686696852385,2695.284631041431,1767.841686386591,966045.1251699816
,99,250,966045.1251699816,2616.3722140020336,5323.911312246328,2707.539098244294,1766.1189077981853,965103.7049795355
,100,249,965103.7049795355,2613.8225343195754,5333.67181631878,2719.8492819992043,1764.3704021121503,964148.2260996485
,101,248,964148.2260996485,2611.2347790198814,5343.450214648698,2732.215435628817,1762.596019550703,963178.6066835704
,102,247,963178.6066835704,2608.60872643467,5353.24654004222,2744.6378136075496,1760.795609594932,962194.7644795578
,103,246,962194.7644795578,2605.9441537988023,5363.06082536563,2757.116671566828,1758.9690209813168,961196.6168289722
,104,245,961196.6168289722,2603.240837245133,5372.893103545467,2769.652266300334,1757.1161016982321,960184.0806643702
,105,244,960184.0806643702,2600.498551799336,5382.743407568634,2782.2448557692983,1755.2366989824352,959157.0725075833
,106,243,959157.0725075833,2597.717071374705,5392.61177048251,2794.894699107805,1753.3306593155385,958115.508467791
,107,242,958115.508467791,2594.896168766934,5402.49822539506,2807.6020566281263,1751.3978284204654,957059.3042395834
,108,241,957059.3042395834,2592.035615648872,5412.4028054749515,2820.3671898260795,1749.4380512578887,955988.3751010152
,109,240,955988.3751010152,2589.1351825652496,5422.325543951657,2833.1903613864074,1747.451172022653,954902.6359116514
,110,239,954902.6359116514,2586.1946389273894,5432.266474115567,2846.0718351881774,1745.4370341401827,953802.0011106035
,111,238,953802.0011106035,2583.2137530078844,5442.2256293181135,2859.011876310229,1743.3954802628712,952686.384714556
,112,237,952686.384714556,2580.192291935256,5452.203042971861,2872.0107510366047,1741.3263522664524,951555.700315786
,113,236,951555.700315786,2577.130021688587,5462.198748550643,2885.0687268620563,1739.2294912463606,950409.8610801703
,114,235,950409.8610801703,2574.0267070921277,5472.212779589653,2898.1860724975254,1737.104737514067,949248.7797451868
,115,234,949248.7797451868,2570.882111809881,5482.245169685567,2911.363057875686,1734.9519305934039,948072.3686179045
,116,233,948072.3686179045,2567.695998340158,5492.295952496656,2924.5999541564984,1732.7709092168714,946880.5395729648
,117,232,946880.5395729648,2564.468128010113,5502.3651617428995,2937.8970337327864,1730.5615113219255,945673.204050554
,118,231,945673.204050554,2561.1982609702504,5512.452831206096,2951.254570235845,1728.32357404725,944450.2730543654
,119,230,944450.2730543654,2557.8861561889066,5522.558994729975,2964.6728385410684,1726.0569337290115,943211.6571495533
,120,229,943211.6571495533,2554.531571446707,5532.683686220312,2978.152114773605,1723.7614258970962,941957.2664606768
,121,228,941957.2664606768,2551.1342633309996,5542.826939645049,2991.692676314049,1721.436885271332,940687.0106696341
,122,227,940687.0106696341,2547.693987230259,5552.988789034398,3005.294801804139,1719.0831457576885,939400.7990135876
,123,226,939400.7990135876,2544.2104973284668,5563.16926848096,3018.9587711524937,1716.7000404444645,938098.5402828796
,124,225,938098.5402828796,2540.683546599466,5573.368412139844,3032.684865540378,1714.2874015984555,936780.1428189377
,125,224,936780.1428189377,2537.1128868012897,5583.586254228766,3046.473367427476,1711.8450606611023,935445.5145121713
,126,223,935445.5145121713,2533.498268470464,5593.822829028185,3060.324560557721,1709.372848244625,934094.5627998582
,127,222,934094.5627998582,2529.8394409162825,5604.078170881401,3074.2387299651186,1706.8705941281373,932727.1946640211
,128,221,932727.1946640211,2526.1361522150573,5614.352314194684,3088.216161979627,1704.338127253743,931343.3166292952
,129,220,931343.3166292952,2522.3881492043415,5624.645293437375,3102.257144233033,1701.7752757226142,929942.8347607849
,130,219,929942.8347607849,2518.5951774771256,5634.95714314201,3116.3619656648843,1699.1818667910534,928525.6546619111
,131,218,928525.6546619111,2514.756981376009,5645.287897904436,3130.530916528427,1696.557726866535,927091.6814722492
,132,217,927091.6814722492,2510.873303987342,5655.63759238393,3144.7642883965877,1693.90268150373,925640.8198653563
,133,216,925640.8198653563,2506.94388713534,5666.006261303299,3159.0623741679588,1691.216555400512,924172.9740465889
,134,215,924172.9740465889,2502.9684713761785,5676.393939449023,3173.425468072844,1688.499172393946,922688.0477509099
,135,214,922688.0477509099,2498.946795992048,5686.800661671346,3187.8538656792975,1685.7503554562563,921185.9442406868
,136,213,921185.9442406868,2494.8785989851935,5697.226462884408,3202.347863899214,1682.9699266907776,919666.5663034784
,137,212,919666.5663034784,2490.7636170719206,5707.671378066362,3216.9077609944416,1680.1577073278877,918129.8162498119
,138,211,918129.8162498119,2486.601585676574,5718.135442259484,3231.53385658291,1677.31351772092,916575.5959109499
,139,210,916575.5959109499,2482.3922389254894,5728.618690570293,3246.226451644804,1674.4371773420594,915003.8066366471
,140,209,915003.8066366471,2478.1353096409193,5739.121158169672,3260.9858485287523,1671.528504778217,913414.3492928965
,141,208,913414.3492928965,2473.830529334928,5749.642880292982,3275.812350958054,1668.5873177268872,911807.1242596654
,142,207,911807.1242596654,2469.4776282032603,5760.183892240186,3290.7062640369254,1665.6134329919855,910182.0314286205
,143,206,910182.0314286205,2465.0763351191804,5770.74422937596,3305.667894256779,1662.606666479667,908538.9702008433
,144,205,908538.9702008433,2460.626377627284,5781.323927129815,3320.6975495025313,1659.566833194125,906877.8394845349
,145,204,906877.8394845349,2456.127481937282,5791.923020996219,3335.795539058937,1656.4937472333727,905198.5376927094
,146,203,905198.5376927094,2451.5793729177544,5802.541546534712,3350.962173616958,1653.3872217850028,903500.9627408774
,147,202,903500.9627408774,2446.9817740898766,5813.179539370026,3366.1977652801493,1650.2470691219285,901785.0120447192
,148,201,901785.0120447192,2442.3344076211147,5823.837035192204,3381.5026275710893,1647.073100598105,900050.5825177461
,149,200,900050.5825177461,2437.636994318896,5834.514069756723,3396.877075437827,1643.865126644232,898297.5705689526
,150,199,898297.5705689526,2432.8892536242465,5845.2106788846095,3412.321425260363,1640.622956763436,896525.8721004557
,151,198,896525.8721004557,2428.090903605401,5855.926898462566,3427.835994857165,1637.3463995269308,894735.3825051255
,152,197,894735.3825051255,2423.2416609513816,5866.662764443079,3443.4211034916975,1634.035262569662,892925.9966642035
,153,196,892925.9966642035,2418.341240965551,5877.418312844559,3459.077071879008,1630.6893525859282,891097.6089449103
,154,195,891097.6089449103,2413.3893575591323,5888.193579751442,3474.804222192309,1627.3084753249834,889250.1131980431
,155,194,889250.1131980431,2408.3857232447,5898.988601314318,3490.602878069618,1623.8924355866181,887383.4027555601
,156,193,887383.4027555601,2403.3300491296422,5909.803413750061,3506.4733646204186,1620.4410372167229,885497.3704281563
,157,192,885497.3704281563,2398.2220449095903,5920.638053341936,3522.4160084323457,1616.9540831028273,883591.9085028268
,158,191,883591.9085028268,2393.061418861823,5931.492556439729,3538.431137577906,1613.4313751696232,881666.9087404186
,159,190,881666.9087404186,2387.847877838634,5942.366959459869,3554.519081621235,1609.872714374462,879722.2623731719
,160,189,879722.2623731719,2382.581127260674,5953.261298885544,3570.6801716248706,1606.2779007028364,877757.8601022498
,161,188,877757.8601022498,2377.26087111026,5964.175611266834,3586.9147401565738,1602.6467331638376,875773.592095257
,162,187,875773.592095257,2371.8868119246545,5975.109933220823,3603.2231212961688,1598.979009785595,873769.3479837464
,163,186,873769.3479837464,2366.458650789313,5986.0643014317275,3619.6056506424143,1595.274527610691,871745.0168607148
,164,185,871745.0168607148,2360.9760873311025,5997.038752651019,3636.062665319917,1591.5330826915574,869700.4872780865
,165,184,869700.4872780865,2355.4388197114845,6008.033323697547,3652.594503986062,1587.754470085851,867635.6472441863
,166,183,867635.6472441863,2349.846544619671,6019.048051457659,3669.2015068379883,1583.9384838518054,865550.3842212001
,167,182,865550.3842212001,2344.1989572657503,6030.082972885331,3685.884015619581,1580.0849170435645,863444.5851226241
,168,181,863444.5851226241,2338.4957513737736,6041.138125002289,3702.642373628515,1576.193561706492,861318.136310702
,169,180,861318.136310702,2332.736619174818,6052.213544898124,3719.4769257233065,1572.264208872461,859170.9235938512
,170,179,859170.9235938512,2326.9212514000137,6063.309269730437,3736.3880183304236,1568.2966485551215,857002.8322240758
,171,178,857002.8322240758,2321.0493372735386,6074.425336724942,3753.3759994514035,1564.290669745145,854813.7468943696
,172,177,854813.7468943696,2315.1205645055843,6085.561783175605,3770.441218670021,1560.2460604054495,852603.551736105
,173,176,852603.551736105,2309.1346192852843,6096.71864644476,3787.584027159476,1556.1626074664002,850372.130316412
,174,175,850372.130316412,2303.0911862736157,6107.895963963242,3804.8047776896265,1552.040096820991,848119.3656355434
,175,174,848119.3656355434,2296.9899485962633,6119.093773230507,3822.103824634244,1547.8783133200002,845845.1401242291
,176,173,845845.1401242291,2290.830587836454,6130.312111814765,3839.4815239783106,1543.6770407671268,843549.335641018
,177,172,843549.335641018,2284.6127840277572,6141.551017353092,3856.9382333253347,1539.4360619141032,841231.8334696067
,178,171,841231.8334696067,2278.3362156468515,6152.810527551571,3874.4743119047193,1535.1551584557872,838892.5143161578
,179,170,838892.5143161578,2272.0005596062606,6164.090680185415,3892.0901205791547,1530.8341110252277,836531.2583066039
,180,169,836531.2583066039,2265.605491247052,6175.391513099089,3909.786021852037,1526.4726991887119,834147.9449839406
,181,168,834147.9449839406,2259.150684331506,6186.713064206438,3927.5623798749316,1522.0707014407872,831742.4533055064
,182,167,831742.4533055064,2252.6358110357464,6198.055371490816,3945.419560455069,1517.627895199261,829314.6616402506
,183,166,829314.6616402506,2246.0605419423455,6209.418473005215,3963.3579310628693,1513.1440568001779,826864.447765988
,184,165,826864.447765988,2239.424546032884,6220.802406872391,3981.377860839507,1508.6189614927723,824391.6888666413
,185,164,824391.6888666413,2232.727490680487,6232.207211284991,3999.479720604504,1504.0523834344008,821896.2615294711
,186,163,821896.2615294711,2225.9690416423177,6243.63292450568,4017.6638828633627,1499.4440956854478,819378.0417422933
,187,162,819378.0417422933,2219.1488630520444,6255.079584867275,4035.9307218152308,1494.79387020421,816836.9048906823
,188,161,816836.9048906823,2212.2666174122646,6266.547230772864,4054.2806133605995,1490.1014778417566,814272.7257551635
,189,160,814272.7257551635,2205.321965586901,6278.035900695946,4072.713935109045,1485.3666883367664,811685.3785083911
,190,159,811685.3785083911,2198.314566793559,6289.545633180556,4091.231066386997,1480.589270310341,809074.7367123144
,191,158,809074.7367123144,2191.2440785958515,6301.076466841387,4109.832388245535,1475.7689912607932,806440.6733153297
,192,157,806440.6733153297,2184.1101568956847,6312.628440363928,4128.518283468244,1470.9056175584128,803783.0606494199
,193,156,803783.0606494199,2176.9124559255124,6324.201592504595,4147.289136579083,1465.9989144402084,801101.770427281
,194,155,801101.770427281,2169.650628240553,6335.795962090853,4166.1453338503,1461.0486460046232,798396.6737394354
,195,154,798396.6737394354,2162.324324710971,6347.411588021352,4185.087263310381,1456.0545752062294,795667.6410513313
,196,153,795667.6410513313,2154.9331945140225,6359.048509266062,4204.11531475204,1451.0164638503954,792914.5422004296
,197,152,792914.5422004296,2147.476885126164,6370.7067648663815,4223.229879740218,1445.9340725879308,790137.2463932774
,198,151,790137.2463932774,2139.9550423151263,6382.386393935303,4242.431351620176,1440.807160909705,787335.622202567
,199,150,787335.622202567,2132.3673101319523,6394.087435657517,4261.720125525564,1435.6354871412427,784509.5375641827
,200,149,784509.5375641827,2124.7133309029946,6405.809929289555,4281.096598386561,1430.4188084372931,781658.8597742334
,201,148,781658.8597742334,2116.992745221882,6417.553914159919,4300.561168938037,1425.156880776375,778783.4554860718
,202,147,778783.4554860718,2109.2051919414444,6429.319429669212,4320.114237727767,1419.8494589552975,775883.1907072994
,203,146,775883.1907072994,2101.3503081656027,6441.106515290274,4339.756207124671,1414.4962965836537,772957.9307967584
,204,145,772957.9307967584,2093.4277292412207,6452.915210568304,4359.4874813270835,1409.097146078291,770007.5404615096
,205,144,770007.5404615096,2085.4370887499217,6464.745555121012,4379.308466371091,1403.6517586577543,767031.8837537963
,206,143,767031.8837537963,2077.378018499865,6476.597588638735,4399.21957013887,1398.1598843367055,764030.8240679943
,207,142,764030.8240679943,2069.2501485174844,6488.471350884574,4419.22120236709,1392.6212719203165,761004.2241375474
,208,141,761004.2241375474,2061.053107039191,6500.366881694529,4439.313774655338,1387.0356689986356,757951.9460318907
,209,140,757951.9460318907,2052.7865205030375,6512.284220977635,4459.497700474598,1381.4028219409297,754873.8511533571
,210,139,754873.8511533571,2044.450013540342,6524.223408716093,4479.773395175751,1375.7224758899993,751769.8002340713
,211,138,751769.8002340713,2036.0432089672765,6536.184484965406,4500.1412759981295,1369.9943747564678,748639.6533328297
,212,137,748639.6533328297,2027.565727776414,6548.167489854511,4520.601762078097,1364.2182612130448,745483.2698319646
,213,136,745483.2698319646,2019.0171891282375,6560.172463585908,4541.155274457671,1358.393876688763,742300.5084341958
,214,135,742300.5084341958,2010.3972103426136,6572.199446435817,4561.802236093203,1352.5209613631882,739091.2271594658
,215,134,739091.2271594658,2001.7054068902198,6584.248478754281,4582.543071864061,1346.5992541606033,735855.2833417624
,216,133,735855.2833417624,1992.9413923839397,6596.319600965332,4603.378208581393,1340.6284927441654,732592.5336259252
,217,132,732592.5336259252,1984.1047785702142,6608.412853567102,4624.308074996888,1334.6084135100352,729302.8339644383
,218,131,729302.8339644383,1975.1951753203539,6620.528277131974,4645.3331018116205,1328.5387515814825,725986.0396142082
,219,130,725986.0396142082,1966.2121906218138,6632.665912306715,4666.453721684901,1322.4192408029594,722642.0051333263
,220,129,722642.0051333263,1957.1554305694253,6644.825799812612,4687.6703692431865,1316.2496137341525,719270.5843778173
,221,128,719270.5843778173,1948.0244993565886,6657.007980445601,4708.9834810890125,1310.029601644002,715871.6304983724
,222,127,715871.6304983724,1938.8189992664252,6669.212495076419,4730.393495809994,1303.758934504698,712444.9959370671
,223,126,712444.9959370671,1929.53853066289,6681.439384650726,4751.900853987836,1297.4373409856455,708990.5324240649
,224,125,708990.5324240649,1920.1826919818427,6693.688690189252,4773.505998207409,1291.0645484474057,705508.0909743049
,225,124,705508.0909743049,1910.751079722076,6705.960452787932,4795.209373065856,1284.6402829356052,701997.5218841747
,226,123,701997.5218841747,1901.2432884363066,6718.254713618043,4817.011425181736,1278.1642691748204,698458.6747281677
,227,122,698458.6747281677,1891.658910722121,6730.57151392634,4838.9126032042195,1271.6362305624332,694891.3983555259
,228,121,694891.3983555259,1881.9975372128827,6742.9108950352065,4860.913357822324,1265.0558891624567,691295.540886866
,229,120,691295.540886866,1872.2587565685956,6755.272898342771,4883.014141774176,1258.4229656993352,687670.9497107912
,230,119,687670.9497107912,1862.4421554667263,6767.657565323066,4905.21540985634,1251.7371795517142,684017.4714804867
,231,118,684017.4714804867,1852.5473185929848,6780.064937526156,4927.517618933171,1244.9982487461814,680334.9521102996
,232,117,680334.9521102996,1842.5738286320616,6792.495056578288,4949.921227946226,1238.2058899509814,676623.2367723044
,233,116,676623.2367723044,1832.5212662583244,6804.947964182015,4972.426697923691,1231.3598184696982,672882.1698928504
,234,115,672882.1698928504,1822.38921012647,6817.423702116347,4995.034491989877,1224.459748234911,669111.5951490955
,235,114,669111.5951490955,1812.1772368621337,6829.922312236895,5017.745075374762,1217.5053918018216,665311.3554655226
,236,113,665311.3554655226,1801.8849210524572,6842.443836475996,5040.558915423539,1210.4964603418484,661481.2930104409
,237,112,661481.2930104409,1791.5118352366108,6854.988316842868,5063.476481606257,1203.432663636197,657621.2491924708
,238,111,657621.2491924708,1781.057549896275,6867.555795423746,5086.49824552747,1196.3137100693962,653731.0646570127
,239,110,653731.0646570127,1770.521633446076,6880.146314382021,5109.624680935945,1189.1393066228075,649810.5792826995
,240,109,649810.5792826995,1759.9036522239778,6892.75991595839,5132.856263734412,1181.9091588681028,645859.6321778332
,241,108,645859.6321778332,1749.2031704816318,6905.39664247098,5156.193471989348,1174.622970960714,641878.0616768046
,242,107,641878.0616768046,1738.419750374679,6918.056536315508,5179.636785940829,1167.2804456332503,637865.7053364969
,243,106,637865.7053364969,1727.5529519530126,6930.739639965417,5203.186688012404,1159.8812841888885,633822.3999326734
,244,105,633822.3999326734,1716.6023331509907,6943.445995972022,5226.843662821031,1152.4251864947296,629747.9814563472
,245,104,629747.9814563472,1705.567449777607,6956.175646964638,5250.608197187031,1144.911850975127,625642.2851101352
,246,103,625642.2851101352,1694.4478555066162,6968.928635650736,5274.48078014412,1137.3409746049838,621505.145304596
,247,102,621505.145304596,1683.2431018666143,6981.705004816096,5298.4619029494825,1129.712252903019,617336.3956545496
,248,101,617336.3956545496,1671.9527382310719,6994.504797324924,5322.552059093852,1122.0253799250024,613135.8689753808
,249,100,613135.8689753808,1660.576311808323,7007.328056120022,5346.7517443116985,1114.2800482569603,608903.3972793261
,250,99,608903.3972793261,1649.1133676315083,7020.174824222906,5371.0614565913975,1106.4759490083472,604638.8117717431
