input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,51,226,969959.2442497817,4445.646536144833,6900.728734566504,2455.082198421671,1451.2562430770402,968955.418294437
,52,225,968955.418294437,4441.045667182836,6911.079827668354,2470.0341604855175,1449.7280762009275,967935.1122101524
,53,224,967935.1122101524,4436.369264296532,6921.446447409857,2485.077183113325,1448.175052540559,966898.2100795797
,54,223,966898.2100795797,4431.616796198074,6931.8286170809715,2500.211820882898,1446.5969973880456,965844.5952560849
,55,222,965844.5952560849,4426.787728257056,6942.226360006594,2515.438631749538,1444.9937349365032,964774.1503592718
,56,221,964774.1503592718,4421.8815224799955,6952.639699546603,2530.7581770666075,1443.3650882733082,963686.7572704785
,57,220,963686.7572704785,4416.897637489693,6963.068659095923,2546.17102160623,1441.7108793733087,962582.2971282457
,58,219,962582.2971282457,4411.835528504459,6973.513262084568,2561.677733580109,1440.0309290919986,961460.6503237576
,59,218,961460.6503237576,4406.694647317222,6983.9735319776955,2577.2788846604735,1438.325057158646,960321.6964962557
,60,217,960321.6964962557,4401.474442274505,6994.449492275662,2592.975050001157,1436.5930821693821,959165.314528424
,61,216,959165.314528424,4396.174358255276,7004.941166514076,2608.7668082587998,1434.834821580248,957991.3825417453
,62,215,957991.3825417453,4390.793836649666,7015.448578263848,2624.654741614181,1433.050091700197,956799.7778918314
,63,214,956799.7778918314,4385.33231533756,7025.971751131243,2640.6394357936824,1431.2387076840566,955590.3771637217
,64,213,955590.3771637217,4379.789228667058,7036.51070875794,2656.7214800908823,1429.4004835254466,954363.0561671563
,65,212,954363.0561671563,4374.1640074328,7047.065474821076,2672.9014673882766,1427.5352320496522,953117.6899318177
,66,211,953117.6899318177,4368.456078854165,7057.63607303331,2689.179994179145,1425.642764906458,951854.152702545
,67,210,951854.152702545,4362.664866553331,7068.222527142859,2705.5576605895276,1423.7228925629333,950572.3179345184
,68,209,950572.3179345184,4356.789790533209,7078.824860933573,2722.035070400364,1421.7754242961773,949272.0582884143
,69,208,949272.0582884143,4350.830267155232,7089.443098224974,2738.6128310697422,1419.8001681860171,947953.2456255305
,70,207,947953.2456255305,4344.785709117014,7100.077262872311,2755.2915537552963,1417.796931107663,946615.7510028828
,71,206,946615.7510028828,4338.65552542988,7110.727378766621,2772.071853336741,1415.7655187243195,945259.4446682704
,72,205,945259.4446682704,4332.439121396239,7121.393469834769,2788.9543484385304,1413.705735479748,943884.1960553116
,73,204,943884.1960553116,4326.135898586845,7132.075560039521,2805.939661452677,1411.6173845907886,942489.8737784497
,74,203,942489.8737784497,4319.745254817894,7142.773673379582,2823.0284185616874,1409.5002680398322,941076.3456279279
,75,202,941076.3456279279,4313.266584128003,7153.487833889653,2840.22124976165,1407.3541865672496,939643.4785647335
,76,201,939643.4785647335,4306.699276755028,7164.218065640486,2857.518788885458,1405.1789396637723,938191.1387155119
,77,200,938191.1387155119,4300.042719112763,7174.964392738948,2874.921673626185,1402.9743255628289,936719.1913674485
,78,199,936719.1913674485,4293.296293767473,7185.726839328058,2892.4305455605854,1400.7401412328322,935227.5009631208
,79,198,935227.5009631208,4286.459379414304,7196.50542958705,2910.0460501727457,1398.4761823694223,933715.9310953175
,80,197,933715.9310953175,4279.531350853538,7207.30018773143,2927.7688368778918,1396.1822433876596,932184.3445018273
,81,196,932184.3445018273,4272.511578966708,7218.111138013027,2945.599559046319,1393.8581174141716,930632.6030601951
,82,195,930632.6030601951,4265.399430692561,7228.938304720047,2963.5388740274866,1391.5035962792517,929060.567782447
,83,194,929060.567782447,4258.194269002882,7239.7817121771295,2981.5874431742477,1389.1184705089095,927468.0988097817
,84,193,927468.0988097817,4250.895452878166,7250.641384745394,2999.745931867228,1386.702529316872,925855.0554072313
,85,192,925855.0554072313,4243.502337283144,7261.517346822514,3018.01500953937,1384.2555605965383,924221.2959582886
,86,191,924221.2959582886,4236.0142731421565,7272.409622842749,3036.3953497005923,1381.7773509128822,922566.6779595009
,87,190,922566.6779595009,4228.430607314379,7283.318237277012,3054.8876299626327,1379.2676854943077,920891.0580150326
,88,189,920891.0580150326,4220.750682568899,7294.243214632927,3073.4925320640286,1376.7263482244532,919194.291831193
,89,188,919194.291831193,4212.973837559634,7305.184579454878,3092.2107418952437,1374.153121633947,917476.2342109317
,90,187,917476.2342109317,4205.099406800104,7316.142356324061,3111.0429495239578,1371.5477868921118,915736.7390482998
,91,186,915736.7390482998,4197.126720638041,7327.116569858546,3129.9898492205057,1368.9101237986192,913975.659322878
,92,185,913975.659322878,4189.055105229858,7338.1072447133365,3149.0521394834786,1366.2399107750919,912192.8470941696
,93,184,912192.8470941696,4180.883882514944,7349.114405580406,3168.230523065462,1363.5369248566565,910388.1534959608
,94,183,910388.1534959608,4172.6123701898205,7360.138077188777,3187.5257069989566,1360.800941683443,908561.4287306452
,95,182,908561.4287306452,4164.239881682124,7371.178284304559,3206.938402622435,1358.0317354920344,906712.5220635148
,96,181,906712.5220635148,4155.765726124443,7382.235051731017,3226.469325606574,1355.2290791068626,904841.281817015
,97,180,904841.281817015,4147.189208327985,7393.308404308612,3246.1191959806265,1352.3927439315519,902947.5553649659
,98,179,902947.5553649659,4138.509628756094,7404.398366915076,3265.888738158982,1349.5224999402108,901031.1891267472
,99,178,901031.1891267472,4129.726283497591,7415.504964465449,3285.7786809678582,1346.6181156686691,899092.028561448
,100,177,899092.028561448,4120.83846423997,7426.628221912147,3305.789757672177,1343.679358205664,897129.9181619814
,101,176,897129.9181619814,4111.845458242415,7437.768164245016,3325.9227060026014,1340.7059931839683,895144.7014491628
,102,175,895144.7014491628,4102.746548308663,7448.924816491383,3346.178268182721,1337.6977847714704,893136.2209657516
,103,174,893136.2209657516,4093.5410127596947,7460.098203716121,3366.5571909564264,1334.6544956621929,891104.3182704573
,104,173,891104.3182704573,4084.2281254062627,7471.288351021695,3387.0602256154325,1331.575887067263,889048.8339319092
,105,172,889048.8339319092,4074.8071555212505,7482.495283548227,3407.6881280269768,1328.4617187058234,886969.607522588
,106,171,886969.607522588,4065.2773678118615,7493.719026473549,3428.4416586616876,1325.3117487958896,884866.4776127222
,107,170,884866.4776127222,4055.6380223916435,7504.959605013261,3449.321582621618,1322.125734045151,882739.2817641457
,108,169,882739.2817641457,4045.8883747523346,7516.217044420781,3470.3286696684468,1318.9034296417162,880587.856524119
,109,168,880587.856524119,4036.0276757355455,7527.491369987414,3491.4636942518687,1315.644589244801,878412.037419112
,110,167,878412.037419112,4026.0551715042634,7538.782607042395,3512.727435538132,1312.3489649753612,876211.6589485493
,111,166,876211.6589485493,4015.9701035141843,7550.09078095296,3534.1206774387756,1309.0163074066659,873986.5545785172
,112,165,873986.5545785172,4005.7717084848705,7561.41591712439,3555.6442086395195,1305.6463655548168,871736.5567354325
,113,164,871736.5567354325,3995.4592183707323,7572.758041000076,3577.298822629344,1302.2388868692049,869461.4967996723
,114,163,869461.4967996723,3985.031860331831,7584.117178061576,3599.085317729745,1298.793617222914,867161.2050991654
,115,162,867161.2050991654,3974.488856704508,7595.49335382867,3621.0044971241614,1295.3103009030622,864835.5109029444
,116,161,864835.5109029444,3963.8294249718283,7606.886593859413,3643.0571688875843,1291.7886806010854,862484.2424146578
,117,160,862484.2424146578,3953.0527777338484,7618.296923750201,3665.2441460163527,1288.2284974029626,860107.2267660445
,118,159,860107.2267660445,3942.158122677704,7629.724369135827,3687.5662464581233,1284.62949077938,857704.2900103658
,119,158,857704.2900103658,3931.1446625475096,7641.168955689532,3710.024293142022,1280.9913985758358,855275.2571157996
,120,157,855275.2571157996,3920.0115951140815,7652.630709123067,3732.619114008986,1277.313957002686,852819.9519587933
,121,156,852819.9519587933,3908.7581131444695,7664.109655186752,3755.3515420422827,1273.5969006251266,850338.1973173762
,122,155,850338.1973173762,3897.3834043713073,7675.605819669532,3778.222415298225,1269.839962353117,847829.814864431
,123,154,847829.814864431,3885.886651461976,7687.119228399038,3801.232576937062,1266.042873431241,845294.6251609252
,124,153,845294.6251609252,3874.267031987574,7698.649907241635,3824.3828752540617,1262.2053634285069,842732.4476490996
,125,152,842732.4476490996,3862.5237183917066,7710.197882102499,3847.674163710792,1258.3271602280834,840143.1006456169
,126,151,840143.1006456169,3850.6558779590773,7721.763178925653,3871.1073009665756,1254.4079900169756,837526.4013346672
,127,150,837526.4013346672,3838.6626727838916,7733.345823694042,3894.6831509101507,1250.4475772756357,834882.1657610327
,128,149,834882.1657610327,3826.543259738067,7744.9458424295835,3918.4025826915167,1246.445644767512,832210.2088231087
,129,148,832210.2088231087,3814.296790439248,7756.563261193227,3942.266470753979,1242.4019135285323,829510.3442658833
,130,147,829510.3442658833,3801.922411218632,7768.198106085018,3966.2756948663855,1238.3161028565255,826782.3846738734
,131,146,826782.3846738734,3789.4192630885864,7779.850403244146,3990.4311401555597,1234.1879303005771,824026.1414640185
,132,145,824026.1414640185,3776.786481710085,7791.520178849014,4014.733697138929,1230.0171116503195,821241.4248785299
,133,144,821241.4248785299,3764.0231973599284,7803.207459117285,4039.1842617573566,1225.803360925159,818428.0439776977
,134,143,818428.0439776977,3751.1285348977813,7814.912270305965,4063.7837354081835,1221.5463903634345,815585.806632653
,135,142,815585.806632653,3738.101613732993,7826.634638711422,4088.533024978429,1217.2459104115119,812714.519518086
,136,141,812714.519518086,3724.9415477912275,7838.37459066949,4113.433042878263,1212.9016297128117,809813.9881049205
,137,140,809813.9881049205,3711.6474454808854,7850.132152555494,4138.484707074609,1208.513255096769,806884.0166529426
,138,139,806884.0166529426,3698.2184096593205,7861.907350784327,4163.688941125007,1204.0804915677265,803924.4082033853
,139,138,803924.4082033853,3684.653537598849,7873.700211810503,4189.046674211653,1199.6030422937606,800934.9645714675
,140,137,800934.9645714675,3670.9519209525592,7885.51076212822,4214.558841175662,1195.080608595438,797915.4863388872
,141,136,797915.4863388872,3657.1126457199,7897.339028271414,4240.226382551514,1190.5128899345038,794865.7728462702
,142,135,794865.7728462702,3643.1347922120717,7909.18503681382,4266.050244601749,1185.8995839025029,791785.622185571
,143,134,791785.622185571,3629.0174350172006,7921.048814369042,4292.031379351842,1181.240386209329,788674.8311924285
,144,133,788674.8311924285,3614.759642965297,7932.930387590597,4318.1707446253,1176.534990671705,785533.1954384749
,145,132,785533.1954384749,3600.36047909301,7944.829783171984,4344.469304078973,1171.783089201594,782360.5092235975
,146,131,782360.5092235975,3585.819000608155,7956.747027846741,4370.928027238586,1166.9843717945384,779156.5655681534
,147,130,779156.5655681534,3571.1342588540365,7968.682148388511,4397.547889534475,1162.1385265179285,775921.1562051368
,148,129,775921.1562051368,3556.305299273544,7980.635171611095,4424.329872337551,1157.2452394991992,772654.0715722984
,149,128,772654.0715722984,3541.3311613730343,7992.60612436851,4451.274962995476,1152.3041949139547,769355.1008042169
,150,127,769355.1008042169,3526.2108786859944,8004.595033555066,4478.384154869072,1147.3150749740219,766024.0317243218
,151,126,766024.0317243218,3510.943478736475,8016.601926105397,4505.658447368922,1142.2775599154295,762660.6508368683
,152,125,762660.6508368683,3495.5279830023132,8028.626828994555,4533.098845992241,1137.1913279863143,759264.7433188624
,153,124,759264.7433188624,3479.9634068781193,8040.669769238048,4560.706362359928,1132.056055434754,755836.0930119372
,154,123,755836.0930119372,3464.2487596380456,8052.730773891904,4588.482014253859,1126.8714164965252,752374.48241418
,155,122,752374.48241418,3448.3830443983247,8064.809870052744,4616.42682565442,1121.6370833827884,748879.6926719083
,156,121,748879.6926719083,3432.3652580795797,8076.907084857823,4644.541826778243,1116.3527262676953,745351.5035713977
,157,120,745351.5035713977,3416.1943913689065,8089.02244548511,4672.828054116204,1111.0180132759224,741789.6935305574
,158,119,741789.6935305574,3399.8694286817217,8101.15597915334,4701.286550471618,1105.6326104701288,738194.0395905559
,159,118,738194.0395905559,3383.3893481233813,8113.30771312207,4729.918364998688,1100.196181838336,734564.3174073956
,160,117,734564.3174073956,3366.753121450563,8125.477674691752,4758.724553241189,1094.7083892812318,730900.3012434356
,161,116,730900.3012434356,3349.959714032413,8137.665891203791,4787.706177171378,1089.1688925993965,727201.7639588637
,162,115,727201.7639588637,3333.0080848114585,8149.872390040597,4816.864305229138,1083.5773494804519,723468.477003115
,163,114,723468.477003115,3315.897186264277,8162.097198625661,4846.200012361383,1077.9334154861306,719700.2104062397
,164,113,719700.2104062397,3298.625964361932,8174.340344423598,4875.714380061667,1072.2367440392673,715896.7327702172
,165,112,715896.7327702172,3281.193358530162,8186.601854940233,4905.408496410071,1066.4869864107109,712057.8112602178
,166,111,712057.8112602178,3263.5983016093314,8198.881757722642,4935.28345611331,1060.6837917061569,708183.2115958106
,167,110,708183.2115958106,3245.839719814132,8211.180080359227,4965.340360545095,1054.8268068528985,704272.6980421185
,168,109,704272.6980421185,3227.916532693043,8223.496850479767,4995.580317786724,1048.9156765864977,700326.0334009181
,169,108,700326.0334009181,3209.8276530875414,8235.832095755484,5026.004442667943,1042.9500434373754,696342.9790016876
,170,107,696342.9790016876,3191.5719870910684,8248.18584389912,5056.613856808051,1036.9295477173196,692323.2946925969
,171,106,692323.2946925969,3173.148434007736,8260.558122664972,5087.409688657236,1030.8538275059095,688266.7388314456
,172,105,688266.7388314456,3154.555886310792,8272.948959848969,5118.393073538176,1024.7225186368612,684173.0682765442
,173,104,684173.0682765442,3135.7932296008275,8285.358383288743,5149.565153687916,1018.5352546842846,680042.0383775405
,174,103,680042.0383775405,3116.8593425637273,8297.786420863677,5180.927078299949,1012.2916669488611,675873.4029661894
,175,102,675873.4029661894,3097.7530969283684,8310.233100494972,5212.480003566603,1005.9913844439344,671666.9143470668
,176,101,671666.9143470668,3078.4733574240563,8322.698450145715,5244.225092721659,999.6340338815179,667422.3232882266
,177,100,667422.3232882266,3059.0189817377054,8335.182497820933,5276.163516083228,993.2192396582152,663139.3790118016
,178,99,663139.3790118016,3039.3888204707573,8347.685271567665,5308.296451096908,986.7466238410572,658817.8291845458
,179,98,658817.8291845458,3019.581717095835,8360.20679947502,5340.625082379185,980.21580615325,654457.4199083198
,180,97,654457.4199083198,2999.5965079131324,8372.747109674232,5373.150601761099,973.6264039598383,650057.8957105186
,181,96,650057.8957105186,2979.4320220065433,8385.306230338745,5405.874208332201,966.9780322532798,645618.9995344398
,182,95,645618.9995344398,2959.0870811995155,8397.884189684255,5438.7971084847395,960.2703036389327,641140.4727295939
,183,94,641140.4727295939,2938.5605000106384,8410.48101596878,5471.920515958142,953.5028283204538,636622.0550419562
,184,93,636622.0550419562,2917.851085608966,8423.096737492733,5505.245651883767,946.6752140851089,632063.4846041576
,185,92,632063.4846041576,2896.957637769056,8435.731382598977,5538.773744829921,939.7870662889917,627464.4979256167
,186,91,627464.4979256167,2875.878948825743,8448.384979672875,5572.506030847133,932.8379878421546,622824.8298826118
,187,90,622824.8298826118,2854.613803628637,8461.057557142385,5606.443753513748,925.8275791936471,618144.2137082916
,188,89,618144.2137082916,2833.1609794963365,8473.7491434781,5640.5881639817635,918.755438316465,613422.3809826263
,189,88,613422.3809826263,2811.519246170371,8486.459767193319,5674.940521022948,911.6211606924052,608659.0616222958
,190,87,608659.0616222958,2789.6873657688557,8499.18945684411,5709.502091075254,904.4243392968308,603853.9838705173
,191,86,603853.9838705173,2767.664092739871,8511.938241029375,5744.2741482895035,897.164564583342,599006.8742868112
,192,85,599006.8742868112,2745.4481738145514,8524.70614839092,5779.257974576369,889.8414244683524,594117.4577367032
,193,84,594117.4577367032,2723.03834795989,8537.49320761351,5814.454859653621,882.4545043155746,589185.4573813652
,194,83,589185.4573813652,2700.4333463312573,8550.29944742493,5849.866101093672,875.0033869204075,584210.594667192
,195,82,584210.594667192,2677.63189222463,8563.12489659607,5885.493004371439,867.4876524942309,579192.5893153148
,196,81,579192.5893153148,2654.6327010285263,8575.969583940965,5921.336882912439,859.9068786486037,574131.1593110509
,197,80,574131.1593110509,2631.43448017565,8588.833538316874,5957.399058141224,852.2606403793645,569026.020893289
,198,79,569026.020893289,2608.0359290942415,8601.716788624351,5993.68085953011,844.5485100506385,563876.8885438095
,199,78,563876.8885438095,2584.435739159127,8614.619363807287,6030.18362464816,836.7700573787422,558683.4749765401
,200,77,558683.4749765401,2560.6325936424755,8627.541292853002,6066.908699210527,828.9248494159945,553445.4911267456
,201,76,553445.4911267456,2536.6251676642505,8640.482604792283,6103.857437128033,821.0124505344264,548162.6461401519
,202,75,548162.6461401519,2512.4121281423627,8653.443328699468,6141.031200557105,813.0324224093923,542834.6473620042
,203,74,542834.6473620042,2487.992133742519,8666.423493692519,6178.43135995,804.9843240030814,537461.2003260573
,204,73,537461.2003260573,2463.3638348277623,8679.42312893306,6216.059294105298,796.8677115479281,532042.0087434999
,205,72,532042.0087434999,2438.525873407708,8692.44226362646,6253.916390218753,788.6821385299218,526576.774491811
,206,71,526576.774491811,2413.4768830874673,8705.4809270219,6292.004043934432,780.4271556718151,521065.1976035484
,207,70,521065.1976035484,2388.2154890162637,8718.539148412436,6330.323659396172,772.1023109162285,515506.9762550685
,208,69,515506.9762550685,2362.7403078357306,8731.616957135055,6368.876649299324,763.7071494086539,509901.8067551778
,209,68,509901.8067551778,2337.0499476278983,8744.714382570759,6407.664434942861,755.2412134803525,504249.38353371527
,210,67,504249.38353371527,2311.143007862862,8757.831454144616,6446.688446281754,746.7040426311504,498549.39913006464
,211,66,498549.39913006464,2285.0180793461295,8770.968201325833,6485.950121979704,738.0951735121275,492801.54418159707
,212,65,492801.54418159707,2258.6737441656533,8784.124653627823,6525.45090946217,729.4141399082025,487005.5074120431
,213,64,487005.5074120431,2232.108575638531,8797.300840608268,6565.192264969737,720.6604727206102,481160.975619794
,214,63,481160.975619794,2205.321138257389,8810.49679186918,6605.175653611791,711.8336999492734,475267.63366613147
,215,62,475267.63366613147,2178.309987636436,8823.712537056987,6645.402549420551,702.9333466750666,469325.164463386
,216,61,469325.164463386,2151.073670457186,8836.948105862575,6685.874435405389,693.958935041971,463333.2489630226
,217,60,463333.2489630226,2123.6107244138534,8850.203528021366,6726.592803607513,684.9099842391228,457291.5661436542
,218,59,457291.5661436542,2095.919678158415,8863.478833313402,6767.559155154987,675.786010482749,451199.792998982
,219,58,451199.792998982,2067.999051245334,8876.774051563374,6808.77500031804,666.5865269979961,445057.60452566197
,220,57,445057.60452566197,2039.8473540759508,8890.08921264072,6850.241858564769,657.3110440006459,438864.67371109786
,221,56,438864.67371109786,2011.4630878425319,8903.424346459682,6891.96125861715,647.9590686787211,432620.6715211594
,222,55,432620.6715211594,1982.8447444719807,8916.779482979375,6933.934738507394,638.5301051739782,426325.26688782603
,223,54,426325.26688782603,1953.9908065692027,8930.154652203846,6976.163845634644,629.0236545632871,419978.12669675465
,224,53,419978.12669675465,1924.8997473601255,8943.549884182152,7018.650136822026,619.439214839899,413578.9157747725
,225,52,413578.9157747725,1895.570030634374,8956.965209008427,7061.395178374053,609.7762808945978,407127.29687729303
,226,51,407127.29687729303,1866.0001106875932,8970.40065682194,7104.400546134346,600.0343444967382,400622.9306756554
,227,50,400622.9306756554,1836.1884322634207,8983.856257807178,7147.667825543757,590.2128942751676,394065.47574438684
,228,49,394065.47574438684,1806.1334304951063,8997.33204219389,7191.198611698784,580.3114156990322,387454.58854838705
,229,48,387454.58854838705,1775.833530846774,9010.828040257182,7234.994509410408,570.329391058465,380789.9234300351
,230,47,380789.9234300351,1745.2871490543278,9024.344282317566,7279.057133263239,560.266299445158,374071.1325962171
,231,46,374071.1325962171,1714.4926910659951,9037.88079874105,7323.388107675054,550.1216167328131,367297.8661052748
,232,45,367297.8661052748,1683.4485529825097,9051.437619939157,7367.989066956648,539.8948155574774,360469.77185387566
,233,44,360469.77185387566,1652.15312099693,9065.01477636907,7412.8616553721395,529.5853652977554,353586.49556380126
,234,43,353586.49556380126,1620.604771334089,9078.612298533628,7458.007527199539,519.1927320549026,346647.68076865666
,235,42,346647.68076865666,1588.8018701896763,9092.230216981427,7503.42834679175,508.71637863279744,339652.9688004977
,236,41,339652.9688004977,1556.7427736689478,9105.868562306907,7549.125788637959,498.1557645177897,332601.9987763775
,237,40,332601.9987763775,1524.4258277250638,9119.527365150368,7595.101537425305,487.5103458584284,325494.40758481063
,238,39,325494.40758481063,1491.8493680970487,9133.206656198092,7641.357288101043,476.77957544506444,318329.82987215463
,239,38,318329.82987215463,1459.0117202473755,9146.90646618239,7687.894745935015,465.96290268932955,311107.898028909
,240,37,311107.898028909,1425.9111992991661,9160.62682588167,7734.715626582505,455.0597736034898,303828.24217593
,241,36,303828.24217593,1392.5461099730126,9174.367766120493,7781.82165614748,444.06963077967384,296490.4901505622
,242,35,296490.4901505622,1358.91474652341,9188.129317769683,7829.2145712462725,432.99191336897394,289094.2674926849
,243,34,289094.2674926849,1325.0153926748058,9201.911511746335,7876.896119071529,421.8260570604201,281639.1974306738
,244,33,281639.1974306738,1290.846321557255,9215.714379013965,7924.868057456711,410.57149405982574,274124.90086727694
,245,32,274124.90086727694,1256.405795641686,9229.537950582482,7973.132154940797,399.22765306850425,266550.99636540463
,246,31,266550.99636540463,1221.6920666747712,9243.382257508365,8021.690190833594,387.7939592618566,258917.1001338329
,247,30,258917.1001338329,1186.7033756134008,9257.247330894623,8070.543955281222,376.26983426782755,251222.82601281948
,248,29,251222.82601281948,1151.437952558756,9271.133201890974,8119.695249332219,364.65469614523096,243467.7854596325
,249,28,243467.7854596325,1115.8940166899822,9285.039901693804,8169.1458850038225,352.94795936194305,235651.58753399062
,250,27,235651.58753399062,1080.069776197457,9298.967461546357,8218.8976853489,341.14903477296264,227773.8388834147
,251,26,227773.8388834147,1043.9634282156508,9312.915912738677,8268.952484523026,329.25732959833755,219834.14372849
,252,25,219834.14372849,1007.5731587555791,9326.885286607785,8319.312127852207,317.27224740095676,211832.10384803874
,253,24,211832.10384803874,970.8971426368443,9340.875614537708,8369.978471900864,305.1931880642069,203767.31856420208
,254,23,203767.31856420208,933.9335434192595,9354.886927959513,8420.953384540253,293.0195477694928,195639.38472743132
