input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,66,199,885074.9612088191,1475.1249353480318,5229.543162211425,3754.418226863393,1468.8675716365929,882789.4105535923
,67,198,882789.4105535923,1471.3156842559872,5238.2590674817775,3766.94338322579,1465.0374452839442,880487.5046156504
,68,197,880487.5046156504,1467.4791743594174,5246.989499260913,3779.510324901496,1461.1799904845816,878169.1742812335
,69,196,878169.1742812335,1463.6152904687226,5255.734481759683,3792.1191912909608,1457.295091816571,875834.3501817591
,70,195,875834.3501817591,1459.7239169695986,5264.494039229283,3804.7701222596843,1453.382633432499,873482.9626929319
,71,194,873482.9626929319,1455.8049378215533,5273.268195961333,3817.4632581397796,1449.4424990579869,871114.9419338501
,72,193,871114.9419338501,1451.8582365564168,5282.056976287935,3830.198739731518,1445.4745719901975,868730.2177661087
,73,192,868730.2177661087,1447.883696276848,5290.86040458175,3842.976708304902,1441.4787350963397,866328.7197929
,74,191,866328.7197929,1443.8811996548334,5299.678505256052,3855.7973056012183,1437.454870812165,863910.377358111
,75,190,863910.377358111,1439.850628930185,5308.511302764811,3868.6606738346263,1433.4028611404606,861475.1195454168
,76,189,861475.1195454168,1435.791865909028,5317.358821602754,3881.5669556937255,1429.3225876495385,859022.8751773726
,77,188,859022.8751773726,1431.7047919622878,5326.221086305424,3894.5162943431365,1425.2139314717158,856553.5728145011
,78,187,856553.5728145011,1427.5892880241686,5335.098121449268,3907.508833425099,1421.0767733017935,854067.1407543778
,79,186,854067.1407543778,1423.4452345906298,5343.9899516516825,3920.544717061053,1416.910993395528,851563.5070307122
,80,185,851563.5070307122,1419.2725117178538,5352.896601571104,3933.62408985325,1412.7164715680983,849042.599412427
,81,184,849042.599412427,1415.070999020712,5361.818095907056,3946.747096886344,1408.4930871925678,846504.3454027332
,82,183,846504.3454027332,1410.840575671222,5370.754459400235,3959.913883729013,1404.2407191983405,843948.6722382025
,83,182,843948.6722382025,1406.5811203970043,5379.70571683257,3973.1245964355658,1399.9592460696117,841375.5068878366
,84,181,841375.5068878366,1402.2925114797279,5388.67189302729,3986.379381547562,1395.648545843815,838784.7760521328
,85,180,838784.7760521328,1397.9746267535547,5397.653012849002,3999.6783860954474,1391.3084961100624,836176.4061621474
,86,179,836176.4061621474,1393.6273436035792,5406.649101203753,4013.021757600174,1386.938974007579,833550.3233785549
,87,178,833550.3233785549,1389.2505389642583,5415.660183039092,4026.4096440748335,1382.5398562241335,830906.4535907041
,88,177,830906.4535907041,1384.8440893178404,5424.686283344156,4039.842194026316,1378.1110189944632,828244.7224156723
,89,176,828244.7224156723,1380.4078706927871,5433.727427149732,4053.3195564569446,1373.6523380986923,825565.055197314
,90,175,825565.055197314,1375.94175866219,5442.783639528316,4066.8418808661254,1369.1636888607466,822867.3770053086
,91,174,822867.3770053086,1371.4456283421812,5451.854945594196,4080.4093172520143,1364.6449461467612,820151.6126342034
,92,173,820151.6126342034,1366.919354390339,5460.941370503522,4094.022016113183,1360.095984363484,817417.6866024537
,93,172,817417.6866024537,1362.3628110040895,5470.042939454361,4107.680128450271,1355.5166774566724,814665.5231514601
,94,171,814665.5231514601,1357.7758719191002,5479.1596776867855,4121.383805767686,1350.9068989094876,811895.046244602
,95,170,811895.046244602,1353.15841040767,5488.29161048293,4135.13320007526,1346.266521740878,809106.1795662675
,96,169,809106.1795662675,1348.5102992771126,5497.438763167068,4148.928463889955,1341.5954185039627,806298.8465208815
,97,168,806298.8465208815,1343.831410868136,5506.601161105682,4162.769750237546,1336.8934612844066,803472.9702319284
,98,167,803472.9702319284,1339.121617053214,5515.778829707525,4176.657212654311,1332.16052169879,800628.4735409728
,99,166,800628.4735409728,1334.3807892349548,5524.971794423706,4190.591005188751,1327.3964708929734,797765.279006677
,100,165,797765.279006677,1329.6087983444618,5534.180080747746,4204.5712824032835,1322.6011795404563,794883.3089038142
,101,164,794883.3089038142,1324.8055148396904,5543.403714215659,4218.598199375969,1317.7745178407304,791982.4852222789
,102,163,791982.4852222789,1319.9708087037982,5552.642720406016,4232.6719117022185,1312.9163555176278,789062.7296660942
,103,162,789062.7296660942,1315.1045494434904,5561.897124940029,4246.792575496539,1308.026561817663,786123.9636524153
,104,161,786123.9636524153,1310.206606087359,5571.166953481595,4260.960347394235,1303.1050055083685,783166.1083105295
,105,160,783166.1083105295,1305.276847184216,5580.452231737401,4275.175384553186,1298.1515548766274,780189.0844808529
,106,159,780189.0844808529,1300.3151408014216,5589.752985456962,4289.43784465554,1293.1660777269956,777192.8127139243
,107,158,777192.8127139243,1295.3213545232072,5599.069240432723,4303.747885909515,1288.1484413800247,774177.2132693948
,108,157,774177.2132693948,1290.2953554489914,5608.401022500112,4318.105667051121,1283.0985126705727,771142.2061150143
,109,156,771142.2061150143,1285.2370101916906,5617.7483575376145,4332.511347345924,1278.016157946114,768087.7109256145
,110,155,768087.7109256145,1280.146184876024,5627.111271466842,4346.965086590817,1272.9012430650394,765013.6470820886
,111,154,765013.6470820886,1275.0227451368144,5636.489790252619,4361.4670451158045,1267.753633394955,761919.9336703678
,112,153,761919.9336703678,1269.8665561172797,5645.883939903043,4376.017383785764,1262.57319381097,758806.489480393
,113,152,758806.489480393,1264.6774824673219,5655.29374646955,4390.616264002228,1257.3597886939847,755673.2330050847
,114,151,755673.2330050847,1259.455388341808,5664.719236047,4405.263847705191,1252.1132819289658,752520.0824393084
,115,150,752520.0824393084,1254.2001373988473,5674.160434773742,4419.960297374895,1246.8335369032227,749346.9556788368
,116,149,749346.9556788368,1248.9115927980613,5683.617368831699,4434.705776033638,1241.5204165046719,746153.7703193078
,117,148,746153.7703193078,1243.5896171988463,5693.090064446421,4449.500447247575,1236.1737831201006,742940.4436551804
,118,147,742940.4436551804,1238.234072758634,5702.5785478871685,4464.344475128534,1230.7934986334199,739706.8926786853
,119,146,739706.8926786853,1232.8448211311422,5712.08284546698,4479.2380243358375,1225.379424423916,736453.0340787733
,120,145,736453.0340787733,1227.4217234646223,5721.60298354276,4494.181260078138,1219.931421364492,733178.7842400598
,121,144,733178.7842400598,1221.9646404000998,5731.138988515332,4509.1743481152325,1214.4493498199076,729884.0592417645
,122,143,729884.0592417645,1216.4734320696075,5740.690886829525,4524.217454759917,1208.9330696450077,726568.7748566496
,123,142,726568.7748566496,1210.947958094416,5750.258704974242,4539.310746879826,1203.3824401829497,723232.8465499528
,124,141,723232.8465499528,1205.3880775832547,5759.842469482535,4554.45439189928,1197.7973202634225,719876.1894783169
,125,140,719876.1894783169,1199.7936491305284,5769.442206931671,4569.6485578011425,1192.1775682008597,716498.7184887166
,126,139,716498.7184887166,1194.1645308145278,5779.057943943227,4584.893413128699,1186.5230417926466,713100.3481173806
,127,138,713100.3481173806,1188.5005801956345,5788.689707183131,4600.189126987496,1180.833598317322,709680.9925887105
,128,137,709680.9925887105,1182.8016543145177,5798.337523361773,4615.535869047255,1175.1090945327721,706240.565814196
,129,136,706240.565814196,1177.0676096903267,5808.001419234041,4630.933809543714,1169.3493866744207,702778.9813913268
,130,135,702778.9813913268,1171.298302318878,5817.6814215994345,4646.3831192805565,1163.5543304534103,699296.1526024996
,131,134,699296.1526024996,1165.4935876708328,5827.377557302099,4661.883969631266,1157.7237810547806,695791.992413923
,132,133,695791.992413923,1159.6533206898719,5837.0898532309375,4677.436532541065,1151.8575931356368,692266.4134745176
,133,132,692266.4134745176,1153.7773557908629,5846.818336319659,4693.040980528795,1145.9556208233148,688719.3281148121
,134,131,688719.3281148121,1147.8655468580203,5856.563033546858,4708.697486688838,1140.017717713539,685150.6483458368
,135,130,685150.6483458368,1141.9177472430613,5866.323971936103,4724.406224693042,1134.043736868573,681560.2858580123
,136,129,681560.2858580123,1135.9338097633538,5876.101178555996,4740.167368792642,1128.033530815366,677948.152020035
,137,128,677948.152020035,1129.9135867000584,5885.894680520258,4755.981093820199,1121.9869515436915,674314.1578777585
,138,127,674314.1578777585,1123.8569297962642,5895.704504987793,4771.847575191529,1115.9038505042784,670658.2141530713
,139,126,670658.2141530713,1117.763690255119,5905.530679162773,4787.766988907653,1109.7840786069394,666980.2312427706
,140,125,666980.2312427706,1111.633718737951,5915.373230294713,4803.7395115567615,1103.6274862186897,663280.1192174325
,141,124,663280.1192174325,1105.4668653623876,5925.232185678535,4819.765320316147,1097.4339231618605,659557.7878202781
,142,123,659557.7878202781,1099.2629797004636,5935.107572654666,4835.844592954202,1091.2032387122067,655813.1464660361
,143,122,655813.1464660361,1093.0219107767268,5944.9994186090935,4851.977507832366,1084.9352815970062,652046.1042398007
,144,121,652046.1042398007,1086.7435070663346,5954.907750973443,4868.164243907109,1078.6298999931562,648256.5698958868
,145,120,648256.5698958868,1080.4276164931448,5964.832597225066,4884.404980731921,1072.2869415252583,644444.4518566802
,146,119,644444.4518566802,1074.0740864278005,5974.773984887111,4900.69989845931,1065.9062532637015,640609.6582114846
,147,118,640609.6582114846,1067.6827636858077,5984.73194152859,4917.049177842782,1059.4876817227364,636752.0967153645
,148,117,636752.0967153645,1061.2534945256075,5994.706494764473,4933.453000238866,1053.0310728585428,632871.6747879841
,149,116,632871.6747879841,1054.7861246466402,6004.697672255747,4949.911547609107,1046.5362720672917,628968.2995124423
,150,115,628968.2995124423,1048.2804991874038,6014.705501709506,4966.425002522103,1040.0031241832005,625041.8776341034
,151,114,625041.8776341034,1041.7364627235058,6024.730010879025,4982.993548155519,1033.4314734765799,621092.3155594245
,152,113,621092.3155594245,1035.1538592657075,6034.771227563826,4999.617368298119,1026.8211636518772,617119.5193547782
,153,112,617119.5193547782,1028.5325322579638,6044.829179609762,5016.296647351798,1020.1720378457107,613123.3947452721
,154,111,613123.3947452721,1021.8723245754536,6054.903894909115,5033.031570333661,1013.4839386248975,609103.8471135633
,155,110,609103.8471135633,1015.1730785226056,6064.995401400632,5049.822322878026,1006.7567079844755,605060.7814986698
,156,109,605060.7814986698,1008.4346358311163,6075.103727069631,5066.669091238515,999.9901873457188,600994.102594777
,157,108,600994.102594777,1001.6568376579618,6085.2288999480825,5083.572062290121,993.1842175541448,596903.714750041
,158,107,596903.714750041,994.8395245834017,6095.370948114665,5100.5314235312635,986.3386388775164,592789.5219653873
,159,106,592789.5219653873,987.9825366089789,6105.529899694857,5117.547363085878,979.4532910038357,588651.4278933052
,160,105,588651.4278933052,981.0857131555088,6115.705782861016,5134.620069705507,972.5280130393328,584489.335836639
,161,104,584489.335836639,974.1488930610651,6125.898625832453,5151.749732771388,965.5626435064461,580303.1487473741
,162,103,580303.1487473741,967.1719145789568,6136.108456875506,5168.936542296549,958.5570203417959,576092.7692254193
,163,102,576092.7692254193,960.1546153756989,6146.335304303632,5186.180688927933,951.5109808941523,571858.0995173856
,164,101,571858.0995173856,953.096832528976,6156.579196477476,5203.4823639485,944.4243619223953,567599.0415153595
,165,100,567599.0415153595,945.9984025255993,6166.84016180494,5220.841759279341,937.296999593467,563315.4967556737
,166,99,563315.4967556737,938.8591612594562,6177.118228741286,5238.259067481829,930.1287294803197,559007.3664176721
,167,98,559007.3664176721,931.6789440294536,6187.413425789185,5255.734481759731,922.919386559854,554674.5513224723
,168,97,554674.5513224723,924.4575855374538,6197.725781498837,5273.268195961383,915.6688052108516,550316.9519317218
,169,96,550316.9519317218,917.194919886203,6208.055324468005,5290.860404581802,908.3768192119,545934.4683463519
,170,95,545934.4683463519,909.8907805772532,6218.402083342121,5308.511302764868,901.0432617393117,541527.0003053263
,171,94,541527.0003053263,902.5450005088773,6228.7660868143585,5326.221086305482,893.6679653650348,537094.4471843858
,172,93,537094.4471843858,895.1574119739764,6239.147363625715,5343.989951651739,886.2507620545568,532636.7079947887
,173,92,532636.7079947887,887.7278466579811,6249.545942565091,5361.81809590711,878.7914831648027,528153.6813820463
,174,91,528153.6813820463,880.2561356367439,6259.961852469371,5379.705716832626,871.2899594420229,523645.26562465576
,175,90,523645.26562465576,872.7421093744264,6270.395122223486,5397.65301284906,863.7460210196779,519111.3586328264
,176,89,519111.3586328264,865.1855977213775,6280.845780760527,5415.66018303915,856.1594974163122,514551.85794720356
,177,88,514551.85794720356,857.586429912006,6291.313857061794,5433.727427149788,848.5302175334231,509966.6607375872
,178,87,509966.6607375872,849.9444345626454,6301.799380156904,5451.854945594258,840.8580096533216,505355.66380164627
,179,86,505355.66380164627,842.2594396694105,6312.302379123829,5470.042939454419,833.1427014369865,500718.76356362883
,180,85,500718.76356362883,834.5312726060481,6322.822883089041,5488.291610482993,825.3841199219097,496055.8560730677
,181,84,496055.8560730677,826.7597601217795,6333.360921227523,5506.601161105744,817.5820915199366,491366.8370034819
,182,83,491366.8370034819,818.9447283391366,6343.916522762906,5524.97179442377,809.7364420150969,486651.60165107326
,183,82,486651.60165107326,811.0860027517888,6354.4897169675105,5543.403714215721,801.8469965614293,481910.044933419
,184,81,481910.044933419,803.183408222365,6365.080533162458,5561.897124940093,793.9135796807982,477142.0613881597
,185,80,477142.0613881597,795.2367689802662,6375.689000717728,5580.452231737462,785.9360152607038,472347.54517168296
,186,79,472347.54517168296,787.2459086194716,6386.31514905226,5599.069240432788,777.9141265520836,467526.3900578022
,187,78,467526.3900578022,779.2106500963371,6396.95900763402,5617.748357537683,769.8477361671077,462678.4894364316
,188,77,462678.4894364316,771.1308157273861,6407.620605980078,5636.489790252692,761.7366660769649,457803.7363122559
,189,76,457803.7363122559,763.0062271870933,6418.29997365671,5655.293746469617,753.5807376096438,452902.02330339595
,190,75,452902.02330339595,754.83670550566,6428.997140279473,5674.160434773813,745.3797714477035,447973.2426400698
,191,74,447973.2426400698,746.6220710667831,6439.712135513278,5693.090064446495,737.1335876260389,443017.28616324934
,192,73,443017.28616324934,738.3621436054157,6450.444989072461,5712.082845467045,728.8420055296373,438034.04532331193
,193,72,438034.04532331193,730.05674220552,6461.195730720924,5731.138988515404,720.5048438913276,433023.4111786878
,194,71,433023.4111786878,721.705685297813,6471.9643902721255,5750.258704974312,712.1219207895225,427985.27439450304
,195,70,427985.27439450304,713.3087906575051,6482.75099758925,5769.442206931744,703.6930536459522,422919.5252412172
,196,69,422919.5252412172,704.8658754020288,6493.555582585232,5788.689707183203,695.21805922339,417826.0535932574
,197,68,417826.0535932574,696.3767559887624,6504.378175222874,5808.001419234111,686.6967536233722,412704.74892764667
,198,67,412704.74892764667,687.8412482127445,6515.218805514915,5827.377557302171,678.1289522839076,407555.5003226284
,199,66,407555.5003226284,679.2591672043808,6526.077503524101,5846.81833631972,669.5144699771812,402378.1964562859
,200,65,402378.1964562859,670.6303274271432,6536.954299363316,5866.323971936173,660.8531208072495,397172.725605157
,201,64,397172.725605157,661.9545426752617,6547.849223195594,5885.894680520332,652.1447182077278,391938.97564284434
,202,63,391938.97564284434,653.2316260714073,6558.762305234255,5905.530679162848,643.3890749394692,386676.834038621
,203,62,386676.834038621,644.4613900643684,6569.693575742983,5925.232185678615,634.5860030882374,381386.1878560306
,204,61,381386.1878560306,635.6436464267177,6580.643065035886,5944.999418609168,625.7353140623691,376066.9237514838
,205,60,376066.9237514838,626.7782062524731,6591.6108034776125,5964.83259722514,616.8368185904311,370718.92797284905
,206,59,370718.92797284905,617.8648799547484,6602.5968214834065,5984.731941528658,607.8903267188673,365342.08635803923
,207,58,365342.08635803923,608.9034772633987,6613.60114951922,6004.697672255821,598.8956478096391,359936.2843335931
,208,57,359936.2843335931,599.8938072226551,6624.6238181017525,6024.730010879097,589.8525905378567,354501.40691325185
,209,56,354501.40691325185,590.8356781887531,6635.6648577986,6044.8291796098465,580.7609628894033,349037.3386965314
,210,55,349037.3386965314,581.7288978275524,6646.724299228263,6064.995401400711,571.6205721585512,343543.96386728925
,211,54,343543.96386728925,572.5732731121487,6657.802173060313,6085.228899948164,562.4312249455685,338021.16619228665
,212,53,338021.16619228665,563.3686103204777,6668.898510015417,6105.529899694939,553.1927271543195,332468.829019746
,213,52,332468.829019746,554.11471503291,6680.01334086544,6125.89862583253,543.9048839898558,326886.8352779033
,214,51,326886.8352779033,544.8113921298389,6691.14669643356,6146.3353043037205,534.5674999559993,321275.06747355557
,215,50,321275.06747355557,535.4584457892593,6702.298607594282,6166.840161805023,525.1803788529176,315633.40769060346
,216,49,315633.40769060346,526.0556794843392,6713.469105273608,6187.413425789269,515.7433237746903,309961.7375885889
,217,48,309961.7375885889,516.6028959809815,6724.658220449058,6208.055324468076,506.2561371068681,304259.9384012277
,218,47,304259.9384012277,507.0998973353795,6735.865984149823,6228.766086814443,496.7186205240221,298527.8909349373
,219,46,298527.8909349373,497.54648489156216,6747.092427456729,6249.545942565166,487.1305749872869,292765.47556735936
,220,45,292765.47556735936,487.9424592789323,6758.337581502492,6270.39512222356,477.4918007418931,286972.5722458777
,221,44,286972.5722458777,478.2876204097962,6769.601477471666,6291.313857061869,467.8020973146931,281149.06048613053
,222,43,281149.06048613053,468.58176747688424,6780.8841466008,6312.302379123916,458.06126351167774,275294.81937051826
,223,42,275294.81937051826,458.8246989508638,6792.18562017846,6333.360921227597,448.26909741548445,269409.72754670616
,224,41,269409.72754670616,449.01621257784365,6803.505929545431,6354.489716967588,438.4253963828977,263493.6632261215
,225,40,263493.6632261215,439.1561053768692,6814.845106094676,6375.689000717807,428.52995704233956,257546.50418244605
,226,39,257546.50418244605,429.2441736374101,6826.203181271522,6396.959007634112,418.58257529135324,251568.1277501033
,227,38,251568.1277501033,419.2802129168389,6837.580186573643,6418.2999736568045,408.5830462940775,245558.41082274058
,228,37,245558.41082274058,409.264018037901,6848.976153551255,6439.712135513354,398.53116447871207,239517.22985170595
,229,36,239517.22985170595,399.1953830861766,6860.391113807192,6461.195730721015,388.4267235349749,233444.4608445199
,230,35,233444.4608445199,389.0741014075332,6871.825098996868,6482.750997589335,378.26951641155097,227339.9793633421
,231,34,227339.9793633421,378.89996560557023,6883.2781408285455,6504.378175222975,368.0593353135319,221203.66052343266
,232,33,221203.66052343266,368.67276753905446,6894.750271063253,6526.077503524199,357.7959716998474,215035.3789916083
,233,32,215035.3789916083,358.3922983193472,6906.241521515039,6547.849223195692,347.4792162806877,208835.0089846933
,234,31,208835.0089846933,348.0583483078222,6917.75192405089,6569.693575743067,337.1088590149171,202602.42426796517
,235,30,202602.42426796517,337.6707071132753,6929.281510590996,6591.610803477721,326.6846891074791,196337.4981535949
,236,29,196337.4981535949,327.22916358932486,6940.830313108641,6613.601149519316,316.20649500679264,190040.10349908238
,237,28,190040.10349908238,316.733505831804,6952.398363630479,6635.664857798675,305.67406440213955,183710.11270568587
,238,27,183710.11270568587,306.18352117614313,6963.985694236541,6657.802173060398,295.0871842210425,177347.39771684652
,239,26,177347.39771684652,295.5789961947442,6975.592337060287,6680.013340865543,284.44564062663494,170951.8300166076
,240,25,170951.8300166076,284.919716694346,6987.218324288736,6702.29860759439,273.749219015022,164523.2806280282
,241,24,164523.2806280282,274.20546771338036,6998.8636881625525,6724.658220449172,262.99770401263174,158061.62011159168
,242,23,158061.62011159168,263.4360335193195,7010.528460976165,6747.092427456845,252.19087947355808,151566.7185636084
,243,22,151566.7185636084,252.611197606014,7022.212675077772,6769.601477471758,241.3285284768944,145038.44561461353
,244,21,145038.44561461353,241.73074269102258,7033.9163628696015,6792.185620178579,230.41043332405826,138476.670427759
,245,20,138476.670427759,230.79445071293168,7045.639556807708,6814.845106094776,219.43637553610705,131881.26169720033
,246,19,131881.26169720033,219.80210282866724,7057.382289402422,6837.580186573755,208.4061358510443,125252.08764647761
,247,18,125252.08764647761,208.75347941079602,7069.144593218087,6860.391113807291,197.31949422111722,118589.01602689143
,248,17,118589.01602689143,197.64836004481907,7080.926500873459,6883.27814082864,186.17622981010467,111891.9141158729
,249,16,111891.9141158729,186.48652352645485,7092.728045041574,6906.241521515119,174.97612099059634,105160.64871534839
,250,15,105160.64871534839,175.267747858914,7104.549258450033,6929.2815105911195,163.71894534126213,98395.08615009853
,251,14,98395.08615009853,163.99181025016424,7116.390173880786,6952.398363630622,152.4044796441132,91595.09226611203
,252,13,91595.09226611203,152.6584871101867,7128.250824170565,6975.592337060378,141.03249988175276,84760.5324289334
,253,12,84760.5324289334,141.26755404822234,7140.131242210872,6998.86368816265,129.60278123461794,77891.27152200537
,254,11,77891.27152200537,129.81878587000895,7152.031460947913,7022.212675077903,118.11509807821245,70987.17394500568
