input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,77,212,914105.6260264217,3427.8960975990813,6258.176338619098,2830.2802410200165,1139.094182231752,912414.4399676333
,78,211,912414.4399676333,3421.5541498786247,6265.99905904237,2844.4449091637457,1136.962493823087,910706.9575522927
,79,210,910706.9575522927,3415.1510908210976,6273.831557866173,2858.6804670450756,1134.8103463565596,908983.0874316043
,80,209,908983.0874316043,3408.686577868516,6281.6738473135065,2872.9872694449905,1132.6376252026992,907242.737787362
,81,208,907242.737787362,3402.1602667026073,6289.5259396226475,2887.36567292004,1130.4442151430524,905485.816329585
,82,207,905485.816329585,3395.5718112359436,6297.3878470471755,2901.816035811232,1128.2300003672174,903712.2302941411
,83,206,903712.2302941411,3388.920863603029,6305.259581855985,2916.338718252956,1125.9948644698602,901921.886440358
,84,205,901921.886440358,3382.2070741513426,6313.141156333304,2930.9340821819615,1123.73869044772,900114.6910486238
,85,204,900114.6910486238,3375.430091432339,6321.032582778721,2945.602491346382,1121.4613606965968,898290.5499179739
,86,203,898290.5499179739,3368.589562192402,6328.933873507192,2960.3443113147905,1119.162757008324,896449.3683636675
,87,202,896449.3683636675,3361.685131363753,6336.845040849078,2975.159909485325,1116.8427605677277,894591.0512147498
,88,201,894591.0512147498,3354.7164420553117,6344.766097150137,2990.0496550948255,1114.5012519495688,892715.5028116045
,89,200,892715.5028116045,3347.683135543517,6352.6970547715755,3005.0139192280585,1112.1381111154706,890822.6270034919
,90,199,890822.6270034919,3340.584851263094,6360.637926090038,3020.0530748269434,1109.7532174108312,888912.3271460758
,91,198,888912.3271460758,3333.421226797784,6368.588723497651,3035.1674966998667,1107.34644956172,886984.5060989377
,92,197,886984.5060989377,3326.1918978710164,6376.549459402022,3050.3575615310056,1104.9176856717584,885039.0662230784
,93,196,885039.0662230784,3318.896498336544,6384.520146226274,3065.62364788973,1102.466803218986,883075.9093784076
,94,195,883075.9093784076,3311.5346601690285,6392.5007964090555,3080.966136240027,1099.9936790527095,881094.9369212203
,95,194,881094.9369212203,3304.106013454576,6400.491422404567,3096.385408949991,1097.4981893903378,879096.0497016605
,96,193,879096.0497016605,3296.610186381227,6408.492036682572,3111.881850301345,1094.980209814199,877079.1480611734
,97,192,877079.1480611734,3289.0468052294,6416.502651728424,3127.455846499024,1092.439615268343,875044.1318299427
,98,191,875044.1318299427,3281.415494362285,6424.523280043083,3143.1077856807983,1089.8762800553275,872990.9003243173
,99,190,872990.9003243173,3273.71587621619,6432.553934143138,3158.838057926948,1087.290077832988,870919.3523442233
,100,189,870919.3523442233,3265.9475712908375,6440.594626560816,3174.647055269979,1084.6808816111916,868829.3861705645
,101,188,868829.3861705645,3258.1101981396164,6448.6453698440155,3190.535171704399,1082.0485637485751,866720.8995626087
,102,187,866720.8995626087,3250.2033733597823,6456.70617655632,3206.502803196538,1079.3929959492652,864593.7897553614
,103,186,864593.7897553614,3242.2267115826053,6464.777059277016,3222.5503476944104,1076.7140492595838,862447.9534569265
,104,185,862447.9534569265,3234.179825463474,6472.858030601111,3238.6782051376367,1074.011594064736,860283.2868458537
,105,184,860283.2868458537,3226.062325671951,6480.949103139362,3254.886777467411,1071.285500085483,858099.6855684717
,106,183,858099.6855684717,3217.8738208817686,6489.050289518285,3271.176468636517,1068.535636374794,855897.04473621
,107,182,855897.04473621,3209.6139177607874,6497.1616023801835,3287.547684619396,1065.7618713144882,853675.2589229051
,108,181,853675.2589229051,3201.282220960894,6505.283054383159,3304.000833422265,1062.9640726118535,851434.2221620947
,109,180,851434.2221620947,3192.878333107855,6513.414658201136,3320.5363250932814,1060.1421072962519,849173.8279442977
,110,179,849173.8279442977,3184.4018547911164,6521.556426523887,3337.154571732771,1057.2958417157063,846893.9692142807
,111,178,846893.9692142807,3175.8523845535524,6529.708372057042,3353.8559875034894,1054.4251415334716,844594.5383683107
,112,177,844594.5383683107,3167.229518881165,6537.870507522113,3370.6409886409483,1051.529871724587,842275.4272513943
,113,176,842275.4272513943,3158.5328521927286,6546.042845656515,3387.5099934637865,1048.6098965724132,839936.5271545029
,114,175,839936.5271545029,3149.7619768293857,6554.225399213585,3404.463422384199,1045.6650796651484,837577.7288117838
,115,174,837577.7288117838,3140.916483044189,6562.418180962602,3421.5016979184124,1042.6952838923319,835198.9223977578
,116,173,835198.9223977578,3131.9959589915916,6570.621203688804,3438.625244697212,1039.7003714413256,832799.9975245019
,117,172,832799.9975245019,3122.9999907168817,6578.834480193414,3455.834489476532,1036.6802037937816,830380.8432388192
,118,171,830380.8432388192,3113.9281621455716,6587.0580232936545,3473.129861148083,1033.6346417220889,827941.3480193932
,119,170,827941.3480193932,3104.7800550727243,6595.291845822773,3490.511790750049,1030.563545285804,825481.3997739289
,120,169,825481.3997739289,3095.5552491522335,6603.53596063005,3507.9807114778164,1027.4667738280639,823000.8858362791
,121,168,823000.8858362791,3086.2533218860467,6611.790380580836,3525.5370586947897,1024.3441859719806,820499.6929635564
,122,167,820499.6929635564,3076.873848613336,6620.055118556563,3543.1812699432267,1021.1956396170165,817977.7073332302
,123,166,817977.7073332302,3067.416402499613,6628.330187454757,3560.913784955144,1018.0209919353438,815434.8145402104
,124,165,815434.8145402104,3057.8805545257887,6636.615600189075,3578.735045663286,1014.820099368184,812870.8995939153
,125,164,812870.8995939153,3048.265873477182,6644.911369689311,3596.645496212129,1011.5928176221289,810285.8469153253
,126,163,810285.8469153253,3038.5719259324696,6653.217508901423,3614.645582968953,1008.3390016654454,807679.5403340218
,127,162,807679.5403340218,3028.7982762525817,6661.5340307875485,3632.735754534967,1005.0585057243586,805051.8630852111
,128,161,805051.8630852111,3018.944486569542,6669.8609483260325,3650.9164617564907,1001.7511832793184,802402.697806734
,129,160,802402.697806734,3009.0101167752523,6678.198274511439,3669.188157736187,998.4168870612473,799731.926536059
,130,159,799731.926536059,2998.994724510221,6686.546022354577,3687.5512978443558,995.0554690477683,797039.4307072624
,131,158,797039.4307072624,2988.897865152234,6694.904204882519,3706.0063397302847,991.6667804594152,794325.0911479916
,132,157,794325.0911479916,2978.7190918049682,6703.272835138623,3724.553743333655,988.2506717558224,791588.7880764138
,133,156,791588.7880764138,2968.4579552865516,6711.651926182546,3743.1939708959944,984.8069926318973,788830.4010981497
,134,155,788830.4010981497,2958.1140041180615,6720.041491090274,3761.927486972212,981.3355920139719,786049.8092031915
,135,154,786049.8092031915,2947.686784511968,6728.441542954136,3780.7547584421677,977.8363180559368,783246.8907628054
,136,153,783246.8907628054,2937.17584036052,6736.852094882828,3799.676254522308,974.3090181353539,780421.5235264184
,137,152,780421.5235264184,2926.580713224069,6745.273160001431,3818.6924467773624,970.7535388495513,777573.5846184905
,138,151,777573.5846184905,2915.9009423193393,6753.704751451432,3837.8038091320923,967.1697260116981,774702.9505353702
,139,150,774702.9505353702,2905.136064507638,6762.146882390746,3857.0108178831083,963.5574246468589,771809.4971421339
,140,149,771809.4971421339,2894.285614283002,6770.599565993733,3876.3139517107315,959.916478988029,768893.0996694112
,141,148,768893.0996694112,2883.349123760292,6779.062815451225,3895.713691690933,956.2467324721504,765953.6327101924
,142,147,765953.6327101924,2872.326122663221,6787.5366439705385,3915.2105213073173,952.5480277361063,762990.9702166212
,143,146,762990.9702166212,2861.2161383123293,6796.021064775501,3934.804926463172,948.8202066126976,760004.9854967707
,144,145,760004.9854967707,2850.01869561289,6804.5160911064695,3954.4973954935795,945.0631101265965,756995.5512114038
,145,144,756995.5512114038,2838.733317042764,6813.021736220353,3974.288419177589,941.2765784902828,753962.5393707164
,146,143,753962.5393707164,2827.3595226401867,6821.5380133906265,3994.17849075044,937.4604510999575,750905.8213310658
,147,142,750905.8213310658,2815.896829991497,6830.064935907362,4014.1681059158655,933.6145665314375,747825.2677916813
,148,141,747825.2677916813,2804.344754218805,6838.6025170772455,4034.2577628584404,929.7387625360287,744720.748791359
,149,140,744720.748791359,2792.702807967596,6847.150770223591,4054.447962255995,925.8328760363787,741592.1337051394
,150,139,741592.1337051394,2780.9705013942726,6855.70970868637,4074.739207292097,921.8967431223091,738439.2912409696
,151,138,738439.2912409696,2769.1473421536357,6864.279345822228,4095.132003668592,917.9301990466263,735262.0894363476
,152,137,735262.0894363476,2757.2328353863036,6872.859695004505,4115.626859618202,913.9330782209117,732060.3956549503
,153,136,732060.3956549503,2745.2264837060634,6881.450769623259,4136.224285917195,909.9052142112913,728834.0765832444
,154,135,728834.0765832444,2733.127787187166,6890.052583085287,4156.9247958981205,905.8464397341828,725582.9982270804
,155,134,725582.9982270804,2720.9362433515516,6898.665148814142,4177.728905462591,901.7565866520224,722307.0259082699
,156,133,722307.0259082699,2708.651347156012,6907.28848025016,4198.637133094148,897.6354859689698,719006.0242611448
,157,132,719006.0242611448,2696.272590979293,6915.922590850473,4219.649999871181,893.4829678265921,715679.8572291002
,158,131,715679.8572291002,2683.7994646091256,6924.567494089035,4240.768029479909,889.2988614995254,712328.3880611198
,159,130,712328.3880611198,2671.231455229199,6933.223203456645,4261.991748227446,885.0829953911156,708951.4793082835
,160,129,708951.4793082835,2658.568047406063,6941.889732460966,4283.321685054903,880.8351970290358,705548.9928202577
,161,128,705548.9928202577,2645.808723075966,6950.567094626541,4304.758371550575,876.5552930608839,702120.7897417679
,162,127,702120.7897417679,2632.9529615316296,6959.255303494822,4326.302341963193,872.243109249756,698666.7305090545
,163,126,698666.7305090545,2620.0002394089543,6967.95437262419,4347.954133215236,867.8984704697991,695186.674846309
,164,125,695186.674846309,2606.9500306736586,6976.664315589968,4369.71428491631,863.5212007017409,691680.4817620944
,165,124,691680.4817620944,2593.801806607854,6985.385145984455,4391.5833393766015,859.1111230283973,688148.0095457463
,166,123,688148.0095457463,2580.5550357965485,6994.116877416936,4413.561841620388,854.6680596301574,684589.1157637561
,167,122,684589.1157637561,2567.2091841140855,7002.859523513706,4435.650339399621,850.1918317804457,681003.657256137
,168,121,681003.657256137,2553.763714710514,7011.613097918099,4457.849383207586,845.6822598411618,677391.4901327705
,169,120,677391.4901327705,2540.218087997889,7020.377614290494,4480.159526292606,841.1391632580974,673752.469769736
,170,119,673752.469769736,2526.57176163651,7029.153086308356,4502.581324671846,836.5623605563303,670086.4508056205
,171,118,670086.4508056205,2512.824190521077,7037.939527666241,4525.115337145164,831.9516693355943,666393.287137811
,172,117,666393.287137811,2498.974826766791,7046.736952075822,4547.762125309031,827.3069062656275,662672.8319187677
,173,116,662672.8319187677,2485.0231196953787,7055.545373265917,4570.522253570538,822.6278870814965,658924.9375522786
,174,115,658924.9375522786,2470.9685158210445,7064.364804982499,4593.396289161454,817.9144265788965,655149.4556896961
,175,114,655149.4556896961,2456.8104588363603,7073.195260988727,4616.384802152366,813.1663386094297,651346.2372261531
,176,113,651346.2372261531,2442.548389598074,7082.036755064961,4639.4883654668865,808.3834360758577,647515.1322967621
,177,112,647515.1322967621,2428.1817461128576,7090.88930100879,4662.707554895933,803.5655309273327,643655.9902727936
,178,111,643655.9902727936,2413.7099635229756,7099.752912635051,4686.042949112076,798.7124341546019,639768.659757836
,179,110,639768.659757836,2399.132474091885,7108.627603775845,4709.495129683961,793.82395578519,635852.9885839372
,180,109,635852.9885839372,2384.4487071897643,7117.513388280561,4733.0646810907965,788.899904878558,631908.823807725
,181,108,631908.823807725,2369.6580892789684,7126.410280015911,4756.752190736943,783.9400895212351,627936.0117065093
,182,107,627936.0117065093,2354.7600438994095,7135.31829286593,4780.55824896652,778.9443168219285,623934.3977743647
,183,106,623934.3977743647,2339.7539916538676,7144.237440732012,4804.483449078145,773.9123929066081,619903.8267181931
,184,105,619903.8267181931,2324.6393501932243,7153.167737532926,4828.528387339702,768.8441229135668,615844.142453767
,185,104,615844.142453767,2309.415534201626,7162.109197204842,4852.693663003216,763.7393109884547,611755.1881017522
,186,103,611755.1881017522,2294.0819553815704,7171.061833701343,4876.979878319773,758.5977602792906,607636.8059837117
,187,102,607636.8059837117,2278.638022438919,7180.025660993471,4901.387638554552,753.4192729314465,603488.8376180886
,188,101,603488.8376180886,2263.083141067832,7189.000693069711,4925.917552001879,748.2036500826084,599311.1237161693
,189,100,599311.1237161693,2247.4167139356346,7197.9869439360455,4950.57023000041,742.950691857711,595103.5041780266
,190,99,595103.5041780266,2231.6381406675996,7206.984427615966,4975.3462869483665,737.6601973638477,590865.818088442
,191,98,590865.818088442,2215.746817831657,7215.993158150481,5000.246340318823,732.3319646851539,586597.9037128083
,192,97,586597.9037128083,2199.742138923031,7225.013149598167,5025.2710106751365,726.9657908776664,582299.5984930109
,193,96,582299.5984930109,2183.6234943487907,7234.044416035167,5050.4209216863765,721.5614719641557,577970.7390432886
,194,95,577970.7390432886,2167.3902714123324,7243.086971555209,5075.696700142877,716.1188029289322,573611.1611460746
,195,94,573611.1611460746,2151.04185429778,7252.140830269651,5101.0989759718705,710.6375777126284,569220.6997478154
,196,93,569220.6997478154,2134.5776240543078,7261.206006307487,5126.628382253179,705.1175892069527,564799.188954769
,197,92,564799.188954769,2117.9969585803838,7270.282513815367,5152.285555234983,699.5586292494175,560346.4620287835
,198,91,560346.4620287835,2101.299232607938,7279.370366957635,5178.071134349697,693.9604886180423,555862.3513830518
,199,90,555862.3513830518,2084.483817686444,7288.469579916329,5203.985762229885,688.3229570260274,551346.688577848
,200,89,551346.688577848,2067.55008216693,7297.580166891226,5230.030084724296,682.6458231164047,546799.3043162401
,201,88,546799.3043162401,2050.4973911859006,7306.702142099841,5256.20475091394,676.9288744566578,542220.0284397829
,202,87,542220.0284397829,2033.3251066491857,7315.835519777462,5282.510413128276,671.1718975333183,537608.689924188
,203,86,537608.689924188,2016.0325872157048,7324.980314177184,5308.947726961479,665.3746777465332,532965.116874973
,204,85,532965.116874973,1998.6191882811488,7334.136539569904,5335.517351288755,659.5369994046055,528289.136523089
,205,84,528289.136523089,1981.0842619615837,7343.304210244365,5362.219948282782,653.6586457185078,523580.5752205248
,206,83,523580.5752205248,1963.427157076968,7352.483340507171,5389.056183430203,647.7393987963683,518839.25843589095
,207,82,518839.25843589095,1945.647219134591,7361.673944682801,5416.02672554821,641.7790396379285,514065.0107499807
,208,81,514065.0107499807,1927.7437903124276,7370.876037113653,5443.132246801226,635.7773481289744,509257.65585130843
,209,80,509257.65585130843,1909.7162094424066,7380.089632160045,5470.373422717638,629.7341030357385,504417.0165316266
,210,79,504417.0165316266,1891.5638119935995,7389.314744200244,5497.750932206644,623.6490819992749,499542.9146814192
,211,78,499542.9146814192,1873.2859300553218,7398.551387630493,5525.265457575171,617.5220615298051,494635.17128537386
,212,77,494635.17128537386,1854.8818923201518,7407.799576865027,5552.917684544876,611.3528170010362,489693.60641783004
,213,76,489693.60641783004,1836.3510240668627,7417.059326336112,5580.708302269249,605.141122644451,484718.0392382053
,214,75,484718.0392382053,1817.6926471432698,7426.330650494028,5608.6380033507585,598.8867515435682,479708.2879863981
,215,74,479708.2879863981,1798.9060799489928,7435.613563807143,5636.70748385815,592.5894756281749,474664.1699781681
,216,73,474664.1699781681,1779.9906374181303,7444.908080761899,5664.917443343769,586.2490656685304,469585.50160049286
,217,72,469585.50160049286,1760.9456310018481,7454.214215862851,5693.268584861004,579.8652912695399,464472.0983069014
,218,71,464472.0983069014,1741.7703686508803,7463.531983632677,5721.761614981797,573.4379208648995,459323.7746127845
,219,70,459323.7746127845,1722.4641547979418,7472.8613986122145,5750.397243814273,566.9667217112128,454140.34409068146
,220,69,454140.34409068146,1703.0262903400555,7482.202475360479,5779.176185020424,560.4514598820763,448921.6193655431
,221,68,448921.6193655431,1683.4560726207867,7491.555228454676,5808.099155833889,553.8919002621366,443667.4121099714
,222,67,443667.4121099714,1663.7527954123927,7500.919672490245,5837.166877077852,547.287806541117,438377.5330394347
,223,66,438377.5330394347,1643.9157488978801,7510.295822080856,5866.380073182976,540.6389412078147,433051.79190745956
,224,65,433051.79190745956,1623.9442196529733,7519.683691858454,5895.7394722054805,533.9450655440676,427689.99750079814
,225,64,427689.99750079814,1603.837490627993,7529.083296473277,5925.245805845284,527.2059396186911,422291.95763457153
,226,63,422291.95763457153,1583.594841129643,7538.494650593867,5954.899809464224,520.4213222813842,416857.47914738866
,227,62,416857.47914738866,1563.2155468027074,7547.917768907102,5984.702222104394,513.5909711566053,411386.36789644085
,228,61,411386.36789644085,1542.6988796116532,7557.352666118239,6014.653786506586,506.71464263741785,405878.4287525717
,229,60,405878.4287525717,1522.0441078221438,7566.79935695088,6044.755249128736,499.7920918793037,400333.46559532225
,230,59,400333.46559532225,1501.2504959824585,7576.257856147068,6075.00736016461,492.82307279394706,394751.2813079516
,231,58,394751.2813079516,1480.3173049048185,7585.728178467248,6105.4108735624295,485.80733804298643,389131.67777243216
,232,57,389131.67777243216,1459.2437916466206,7595.21033869033,6135.966547043709,478.7446390317356,383474.4558644202
,233,56,383474.4558644202,1438.0292094915758,7604.70435161369,6166.675142122114,471.6347259028726,377779.41544820095
,234,55,377779.41544820095,1416.6728079307536,7614.210232053205,6197.537424122451,464.47734753009814,372046.3553716086
,235,54,372046.3553716086,1395.173832643532,7623.727994843267,6228.5541621997345,457.27225151176106,366275.0734609206
,236,53,366275.0734609206,1373.5315254784523,7633.257654836821,6259.726129358369,450.01918416445284,360465.3665157267
,237,52,360465.3665157267,1351.7451244339752,7642.799226905366,6291.05410247139,442.7178905165692,354617.0303037719
,238,51,354617.0303037719,1329.8138636391445,7652.35272593899,6322.538862299845,435.36811430184,348729.85955577384
,239,50,348729.85955577384,1307.7369733341518,7661.918166846412,6354.18119351226,427.969597952827,342803.6479602144
,240,49,342803.6479602144,1285.513679850804,7671.495564554964,6385.981884704161,420.5220825943878,336838.18815810466
,241,48,336838.18815810466,1263.1432055928924,7681.084934010658,6417.941728417765,413.02530803710863,330833.271737724
,242,47,330833.271737724,1240.624769016465,7690.686290178166,6450.0615211617005,405.4790127707029,324788.689229333
,243,46,324788.689229333,1217.9575846099988,7700.299648040886,6482.342063430887,397.8829339573777,318704.23009985953
,244,45,318704.23009985953,1195.1408628744732,7709.925022600935,6514.784159726462,390.2368074251663,312579.6827475582
,245,44,312579.6827475582,1172.1738103033433,7719.562428879184,6547.388618575841,382.540367661228,306414.8344966436
,246,43,306414.8344966436,1149.0556293624136,7729.211881915284,6580.15625255287,374.79334780511346,300209.47159189585
,247,42,300209.47159189585,1125.7855184696093,7738.873396767667,6613.087878298058,366.99547964199724,293963.3791932398
,248,41,293963.3791932398,1102.3626719746492,7748.546988513628,6646.184316538979,359.14649359587605,287676.34137029666
,249,40,287676.34137029666,1078.7862801386125,7758.232672249261,6679.446392110648,351.2461187227325,281348.1410969087
,250,39,281348.1410969087,1055.0555291134076,7767.930463089567,6712.874933976159,343.2940827036657,274978.5602456362
,251,38,274978.5602456362,1031.1696009211357,7777.64037616843,6746.470775247294,335.2901118379861,268567.37958222686
,252,37,268567.37958222686,1007.1276734333507,7787.362426638632,6780.234753205282,327.23393103627694,262114.37876005785
,253,36,262114.37876005785,982.9289203502169,7797.096629671926,6814.1677093217095,319.1252638134202,255619.33631454955
,254,35,255619.33631454955,958.5725111795608,7806.843000459014,6848.270489279453,310.96383228158766,249082.0296575517
