input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,46,219,963804.8474415558,2610.304795154214,5840.142863279055,3229.838068124841,2001.1979361946478,962576.2073096256
,47,218,962576.2073096256,2606.977228130236,5852.309827577551,3245.332599447315,1998.6059889795379,961329.4806991578
,48,217,961329.4806991578,2603.6006768935526,5864.502139718338,3260.9014628247855,1995.9762067423605,960064.5554430754
,49,216,960064.5554430754,2600.174837658329,5876.719852509417,3276.545014851088,1993.3083550588005,958781.318783283
,50,215,958781.318783283,2596.699405038058,5888.9630188688125,3292.2636138307544,1990.602198269692,957479.6573677219
,51,214,957479.6573677219,2593.17407203758,5901.231691824788,3308.057619787208,1987.857499474864,956159.4572474096
,52,213,956159.4572474096,2589.598530045068,5913.52592451609,3323.9273944710217,1985.0740205269553,954820.6038734656
,53,212,954820.6038734656,2585.9724688239694,5925.845770192165,3339.873301368196,1982.2515220252028,953462.9820941226
,54,211,953462.9820941226,2582.2955765049155,5938.191282213398,3355.8957057084826,1979.3897633091958,952086.4761517232
,55,210,952086.4761517232,2578.567539577584,5950.562514051342,3371.9949744737582,1976.488502452603,950690.9696797021
,56,209,950690.9696797021,2574.7880428825265,5962.959519288949,3388.1714764064227,1973.547496256866,949276.3456995526
,57,208,949276.3456995526,2570.956769602955,5975.382351620801,3404.4255820178464,1970.5665002448638,947842.4866177796
,58,207,947842.4866177796,2567.0734012564867,5987.831064853345,3420.7576635968585,1967.5452686545473,946389.2742228373
,59,206,946389.2742228373,2563.137617686851,6000.305712905122,3437.168095218271,1964.4835544325397,944916.5896820516
,60,205,944916.5896820516,2559.1490970555565,6012.806349807009,3453.6572527514522,1961.3811092277085,943424.3135385278
,61,204,943424.3135385278,2555.107515833513,6025.333029702439,3470.2255138689256,1958.2376833847059,941912.3257080435
,62,203,941912.3257080435,2551.012548792618,6037.885806847651,3486.873258055033,1955.053025937476,940380.505475926
,63,202,940380.505475926,2546.8638689972995,6050.464735611917,3503.600866614617,1951.826884602732,938828.7314939142
,64,201,938828.7314939142,2542.6611477960178,6063.069870477775,3520.4087226817574,1948.5590057734007,937256.8817770057
,65,200,937256.8817770057,2538.404054812724,6075.701266041271,3537.297211228547,1945.2491345120359,935664.8337002893
,66,199,935664.8337002893,2534.0922579382836,6088.35897701219,3554.266719073906,1941.8970145441988,934052.4639957596
,67,198,934052.4639957596,2529.725423321849,6101.0430582143,3571.3176348924508,1938.5023882518067,932419.648749119
,68,197,932419.648749119,2525.3032153621975,6113.753564585578,3588.4503492233803,1935.0649966664494,930766.2633965621
,69,196,930766.2633965621,2520.8252966990226,6126.4905511784655,3605.665254479443,1931.5845794626723,929092.1827215453
,70,195,929092.1827215453,2516.2913282041854,6139.254073160088,3622.962744955903,1928.060874951228,927397.2808515406
,71,194,927397.2808515406,2511.7009689729225,6152.044185812503,3640.3432168395807,1924.4936200722939,925681.4312547733
,72,193,925681.4312547733,2507.053876315011,6164.860944532945,3657.8070682179336,1920.8825503886571,923944.5067369441
,73,192,923944.5067369441,2502.3497057458903,6177.704404834057,3675.3546990881664,1917.2274000788666,922186.3794379348
,74,191,922186.3794379348,2497.58811097774,6190.5746223441265,3692.9865113663864,1913.5279019303507,920406.9208284988
,75,190,920406.9208284988,2492.7687439105175,6203.471652807344,3710.7029088968266,1909.783787332504,918606.0017069344
,76,189,918606.0017069344,2487.8912546229476,6216.395552084025,3728.504297461078,1905.994786269736,916783.492195743
,77,188,916783.492195743,2482.9552913634707,6229.346376150866,3746.391084787395,1902.1606273144907,914939.26173827
,78,187,914939.26173827,2477.960500541148,6242.32418110118,3764.363680560032,1898.2810376202292,913073.1790953303
,79,186,913073.1790953303,2472.9065267165197,6255.329023145141,3782.4224964286213,1894.3557429143784,911185.1123418161
,80,185,911185.1123418161,2467.7930125924186,6268.3609586100265,3800.567946017608,1890.3844674912468,909274.9288632898
,81,184,909274.9288632898,2462.619599004743,6281.420043940464,3818.800444935721,1886.3669342049043,907342.495352559
,82,183,907342.495352559,2457.3859249131806,6294.506335698674,3837.1204107854933,1882.302864462028,905387.6778062355
,83,182,905387.6778062355,2452.091627391888,6307.6198905647125,3855.5282631728246,1878.1919782147138,903410.3415212773
,84,181,903410.3415212773,2446.736341620126,6320.760765336722,3874.024423716596,1874.0339939532514,901410.351091514
,85,180,901410.351091514,2441.3197008728503,6333.929016931173,3892.6093160583223,1869.828628698866,899387.5704041545
,86,179,899387.5704041545,2435.841336511252,6347.124702383113,3911.283365871861,1865.5755979964222,897341.8626362791
,87,178,897341.8626362791,2430.300877973256,6360.34787884641,3930.047000873154,1861.2746159070957,895273.090251313
,88,177,895273.090251313,2424.697952763973,6373.598603594007,3948.900650830034,1856.9253950010063,893181.114995484
,89,176,893181.114995484,2419.0321864461025,6386.876934018162,3967.844747572059,1852.5276463498165,891065.7978942618
,90,175,891065.7978942618,2413.3032026302926,6400.1829276307,3986.8797250004072,1848.0810795192947,888926.9992487807
,91,174,888926.9992487807,2407.5106229654475,6413.516642063261,4006.006019097814,1843.5854025618391,886764.5786322446
,92,173,886764.5786322446,2401.654067128996,6426.87813506756,4025.224067938564,1839.040322008971,884578.3948863151
,93,172,884578.3948863151,2395.7331528171035,6440.2674645156185,4044.534311698515,1834.4455428637846,882368.3061174804
,94,171,882368.3061174804,2389.7474957348427,6453.684688400025,4063.9371926651825,1829.800768593365,880134.1696934085
,95,170,880134.1696934085,2383.6967095863147,6467.129864834192,4083.433155247877,1825.105701121168,877875.8422392819
,96,169,877875.8422392819,2377.580406064722,6480.603052052597,4103.022645987876,1820.3600408193624,875593.1796341133
,97,168,875593.1796341133,2371.3981948423902,6494.104308411039,4122.706113568649,1815.5634865011348,873286.0370070458
,98,167,873286.0370070458,2365.149683560749,6507.633692386895,4142.484008826146,1810.7157354129574,870954.2687336325
,99,166,870954.2687336325,2358.834477820255,6521.191262579367,4162.356784759111,1805.8164832268196,868597.7284321003
,100,165,868597.7284321003,2352.4521811702716,6534.77707770974,4182.324896539469,1800.8654240324183,866216.2689595933
,101,164,866216.2689595933,2346.0023950988984,6548.391196621636,4202.388801522737,1795.8622503293134,863809.7424083998
,102,163,863809.7424083998,2339.4847190227497,6562.033678281265,4222.5489592585145,1790.8066530190445,861378.0001021604
,103,162,861378.0001021604,2332.8987502766845,6575.704581777684,4242.805831501,1785.6983213972069,858920.8925920565
,104,161,858920.8925920565,2326.2440841034863,6589.403966323052,4263.1598822195665,1780.5369431454935,856438.2696529824
,105,160,856438.2696529824,2319.520313643494,6603.1318912528905,4283.611577609397,1775.3222043236935,853929.9802796966
,106,159,853929.9802796966,2312.7270299241786,6616.888416026336,4304.161386102158,1770.053789361655,851395.872682956
,107,158,851395.872682956,2305.8638218496726,6630.673600226389,4324.809778376716,1764.7313810512069,848835.7942856306
,108,157,848835.7942856306,2298.9302761902495,6644.4875035601935,4345.557227369944,1759.354660538043,846249.5917187986
,109,156,846249.5917187986,2291.9259775717464,6658.330185859276,4366.404208287529,1753.923307313565,843637.1108178247
,110,155,843637.1108178247,2284.850508464942,6672.201707079816,4387.351198614873,1748.436999206687,840998.1966184165
,111,154,840998.1966184165,2277.703449174878,6686.102127302898,4408.39867812802,1742.895412375601,838332.693352664
,112,153,838332.693352664,2270.484377830132,6700.031506734782,4429.54712890465,1737.2982212994987,835640.4444450589
,113,152,835640.4444450589,2263.1928703720346,6713.989905707144,4450.79703533511,1731.645098770258,832921.2925084941
,114,151,832921.2925084941,2255.8285005438383,6727.977384677368,4472.1488841335295,1725.9357158840844,830175.0793402446
,115,150,830175.0793402446,2248.3908398798294,6741.994004228777,4493.603164348948,1720.1697420331159,827401.6459179288
,116,149,827401.6459179288,2240.8794576943906,6756.03982507092,4515.160367376529,1714.3468448969838,824600.8323954493
,117,148,824600.8323954493,2233.2939210710088,6770.114908039818,4536.820986968809,1708.4666904343342,821772.4780989148
,118,147,821772.4780989148,2225.633794851228,6784.219314098234,4558.585519247006,1702.528942874308,818916.4215225421
,119,146,818916.4215225421,2217.8986416235516,6798.353104335939,4580.454462712387,1696.5332647079786,816032.5003245377
,120,145,816032.5003245377,2210.08802171229,6812.516339969971,4602.428318257682,1690.4793166797501,813120.5513229598
,121,144,813120.5513229598,2202.20149316635,6826.709082344909,4624.507589178559,1684.366757778711,810180.41049156
,122,143,810180.41049156,2194.238611747975,6840.9313929331265,4646.692781185151,1678.1952452299477,807211.9129556048
,123,142,807211.9129556048,2186.19893092143,6855.183333335073,4668.984402413644,1671.964434485815,804214.892987677
,124,141,804214.892987677,2178.0820018416252,6869.464965279519,4691.3829634378935,1665.6739792171647,801189.1840034563
,125,140,801189.1840034563,2169.887373342694,6883.776350623852,4713.888977281158,1659.3235313045313,798134.6185574796
,126,139,798134.6185574796,2161.6145919265073,6898.117551354317,4736.502959427809,1652.9127408292745,795051.0283388811
,127,138,795051.0283388811,2153.2632017511364,6912.488629586305,4759.225427835168,1646.441256064679,791938.2441671106
,128,137,791938.2441671106,2144.832744619258,6926.889647564611,4782.056902945353,1639.908723467011,788796.0959876323
,129,136,788796.0959876323,2136.3227599665042,6941.320667663702,4804.997907697198,1633.3147876665314,785624.4128676016
,130,135,785624.4128676016,2127.7327848497544,6955.781752388001,4828.048967538247,1626.6590914584654,782423.0229915217
,131,134,782423.0229915217,2119.0623539353714,6970.272964372141,4851.21061043677,1619.9412757939272,779191.753656879
,132,133,779191.753656879,2110.3109994873807,6984.794366381252,4874.483366893872,1613.1609797708022,775930.4312697559
,133,132,775930.4312697559,2101.4782513555892,6999.346021311212,4897.867769955623,1606.3178406245838,772638.8813404249
,134,131,772638.8813404249,2092.563636963651,7013.927992188944,4921.3643552252925,1599.4114937191657,769316.9284789187
,135,130,769316.9284789187,2083.5666812970717,7028.540342172669,4944.9736608755975,1592.44157253759,765964.3963905808
,136,129,765964.3963905808,2074.486906891156,7043.183134552196,4968.696227661039,1585.4077086727495,762581.1078715926
,137,128,762581.1078715926,2065.3238338188967,7057.8564327491795,4992.532598930283,1578.3095318180465,759166.8848044804
,138,127,759166.8848044804,2056.076979678801,7072.560300317407,5016.4833206386065,1571.1466697580036,755721.5481535997
,139,126,755721.5481535997,2046.745859582666,7087.294800943069,5040.548941360403,1563.9187483588319,752244.9179605981
,140,125,752244.9179605981,2037.3299861432868,7102.059998445033,5064.730012301746,1556.625391558951,748736.8133398554
,141,124,748736.8133398554,2027.8288694621085,7116.855956775127,5089.0270873130185,1549.2662213594633,745197.0524739019
,142,123,745197.0524739019,2018.2420171168176,7131.6827400184075,5113.44072290159,1541.8408578145838,741625.4526088148
,143,122,741625.4526088148,2008.5689341488735,7146.540412393444,5137.971478244571,1534.3489190220214,738021.8300495923
,144,121,738021.8300495923,1998.8091230509792,7161.429038252599,5162.61991520162,1526.790021113314,734386.0001555041
,145,120,734386.0001555041,1988.9620837544903,7176.348682082293,5187.386598327803,1519.1637782441173,730717.7773354205
,146,119,730717.7773354205,1979.0273136167639,7191.299408503298,5212.2720948865335,1511.4698025844457,727016.9750431185
,147,118,727016.9750431185,1969.0043074084458,7206.281282271011,5237.276974862565,1503.7077043088664,723283.4057725648
,148,117,723283.4057725648,1958.8925573006964,7221.294368275743,5262.401810975047,1495.8770915866453,719516.8810531764
,149,116,719516.8810531764,1948.6915528523527,7236.3387315429845,5287.647178690631,1487.9775705718453,715717.2114450575
,150,115,715717.2114450575,1938.4007809970308,7251.414437233696,5313.013656236665,1480.0087453933768,711884.2065342142
,151,114,711884.2065342142,1928.0197260301636,7266.521550644601,5338.501824614437,1471.9702181449993,708017.6749277448
,152,113,708017.6749277448,1917.5478695959755,7281.660137208443,5364.112267612468,1463.8615888752756,704117.4242490076
,153,112,704117.4242490076,1906.9846906743956,7296.8302624942935,5389.845571819898,1455.6824555774742,700183.2611327651
,154,111,700183.2611327651,1896.3296655679055,7312.0319922078215,5415.702326639916,1447.4324141794275,696214.9912203046
,155,110,696214.9912203046,1885.582267888325,7327.265392191587,5441.683124303262,1439.1110585333363,692212.4191545347
,156,109,692212.4191545347,1874.7419685435316,7342.530528425322,5467.78855988179,1430.717980405527,688175.3485750585
,157,108,688175.3485750585,1863.808235724117,7357.827467026207,5494.019231302091,1422.2527694661592,684103.5821132226
,158,107,684103.5821132226,1852.7805348899778,7373.156274249178,5520.3757393592,1413.715013278882,679996.9213871423
,159,106,679996.9213871423,1841.6583287568437,7388.517016487195,5546.858687730351,1405.1042972904413,675855.1669967023
,160,105,675855.1669967023,1830.4410772827355,7403.909760271544,5573.468682988809,1396.4202048202364,671678.1185185338
,161,104,671678.1185185338,1819.1282376543622,7419.33457227211,5600.206334617747,1387.6623170498249,667465.5745009658
,162,103,667465.5745009658,1807.719264273449,7434.791519297673,5627.072255024224,1378.8302130123782,663217.332458954
,163,102,663217.332458954,1796.2136087430003,7450.280668296211,5654.06705955321,1369.9234695820849,658933.1888689828
,164,101,658933.1888689828,1784.6107198534953,7465.802086355159,5681.191366501664,1360.9416614635024,654612.9391639447
,165,100,654612.9391639447,1772.9100435690168,7481.3558407017335,5708.4457971327165,1351.8843611808584,650256.3777279928
,166,99,650256.3777279928,1761.111023013314,7496.941998703193,5735.83097568988,1342.7511390672978,645863.2978913703
,167,98,645863.2978913703,1749.2130984557946,7512.560627867162,5763.347529411368,1333.5415632540812,641433.491925213
,168,97,641433.491925213,1737.215707297452,7528.211795841886,5790.996088544434,1324.255199659726,636966.7510363283
,169,96,636966.7510363283,1725.1182840567224,7543.895570416551,5818.777286359828,1314.8916119791008,632462.8653619476
,170,95,632462.8653619476,1712.9202603552746,7559.612019521589,5846.691759166314,1305.450361672461,627921.6239644537
,171,94,627921.6239644537,1700.621064903729,7575.361211228921,5874.740146325192,1295.9310079544343,623342.8148260829
,172,93,623342.8148260829,1688.220123487308,7591.143213752316,5902.923090265008,1286.333107782954,618726.2248436009
,173,92,618726.2248436009,1675.716858951419,7606.9580954476305,5931.241236496211,1276.6562158481347,614071.6398229528
,174,91,614071.6398229528,1663.1106911871639,7622.805924813149,5959.695233625986,1266.8998845610977,609378.8444738879
,175,90,609378.8444738879,1650.40103711678,7638.686770489841,5988.285733373062,1257.0636640427394,604647.6224045577
,176,89,604647.6224045577,1637.5873106790104,7654.6007012616965,6017.013390582686,1247.147102112448,599877.7561160874
,177,88,599877.7561160874,1624.6689228144035,7670.547786055988,6045.878863241584,1237.149744276762,595069.0269971226
,178,87,595069.0269971226,1611.6452814505403,7686.528093943604,6074.882812493064,1227.0711337179782,590221.2153183476
,179,86,590221.2153183476,1598.5157914871913,7702.541694139323,6104.025902652132,1216.9108112826987,585334.1002269781
,180,85,585334.1002269781,1585.279854781399,7718.588656002114,6133.3088012207145,1206.6683154703278,580407.4597412277
,181,84,580407.4597412277,1571.9368701324918,7734.66904903545,6162.732178902958,1196.34318242151,575441.0707447462
,182,83,575441.0707447462,1558.4862332670211,7750.782942887607,6192.296709620586,1185.9349459065118,570434.7089810321
,183,82,570434.7089810321,1544.9273368236288,7766.930407351951,6222.003070528322,1175.4431373135496,565388.1490478175
,184,81,565388.1490478175,1531.259570337839,7783.111512367273,6251.851942029433,1164.8672856370583,560301.1643914251
,185,80,560301.1643914251,1517.4823202267764,7799.326328018036,6281.84400779126,1154.2069174659039,555173.5273010997
,186,79,555173.5273010997,1503.5949697738117,7815.57492453474,6311.979954760928,1143.4615569715393,550005.0089033104
,187,78,550005.0089033104,1489.5968991131324,7831.857372294186,6342.260473181053,1132.6307258961028,544795.3791560255
,188,77,544795.3791560255,1475.4874852142357,7848.173741819798,6372.686256605562,1121.713943540458,539544.4068429604
,189,76,539544.4068429604,1461.2661018663512,7864.524103781921,6403.25800191557,1110.7107267521767,534251.859567797
,190,75,534251.859567797,1446.9321196627836,7880.908528998132,6433.976409335349,1099.6205899134618,528917.5037483751
,191,74,528917.5037483751,1432.4849059851826,7897.327088433545,6464.842182448363,1088.443044929014,523541.10461085575
,192,73,523541.10461085575,1417.9238249877344,7913.779853201112,6495.856028213378,1077.1776012138382,518122.4261838562
,193,72,518122.4261838562,1403.2482375812772,7930.26689456195,6527.018656980673,1065.8237656809906,512661.23129255656
,194,71,512661.23129255656,1388.4575014173408,7946.788283925624,6558.330782508283,1054.3810427292672,507157.2815527775
,195,70,507157.2815527775,1373.5509708721058,7963.344092850462,6589.793121978357,1042.8489342308317,501610.33736503
,196,69,501610.33736503,1358.5279970302897,7979.934393043903,6621.406396013613,1031.226939518784,496020.15790853516
,197,68,496020.15790853516,1343.3879276689495,7996.559256362747,6653.1713286937975,1019.5145553746695,490386.50113521604
,198,67,490386.50113521604,1328.1301072412102,8013.2187548135,6685.088647572289,1007.7112760159245,484709.1237636597
,199,66,484709.1237636597,1312.7538768599118,8029.912960552694,6717.159083692783,995.8165930832644,478987.7812730502
,200,65,478987.7812730502,1297.2585742811775,8046.641945887175,6749.383371605998,983.8299956280086,473222.22789707215
,201,64,473222.22789707215,1281.6435338879037,8063.405783274438,6781.762249386535,971.7509700993451,467412.216617785
,202,63,467412.216617785,1265.9080866731676,8080.204545322926,6814.296458649758,959.5790003315318,461557.49915946677
,203,62,461557.49915946677,1250.051560223556,8097.038304792347,6846.9867445687905,947.3135675310374,455657.825982429
,204,61,455657.825982429,1234.073278702412,8113.907134593998,6879.833855891587,934.9541502636197,449712.94627680106
,205,60,449712.94627680106,1217.972562833003,8130.811107791068,6912.8385449580655,922.5002244413396,443722.60795628437
,206,59,443722.60795628437,1201.7487298816036,8147.750297598969,6946.001567717365,909.9512633095146,437686.55765187653
,207,58,437686.55765187653,1185.401093640499,8164.724777385632,6979.323683745132,897.306737433607,431604.540705565
,208,57,431604.540705565,1168.9289644109053,8181.734620671853,7012.805656260947,884.5661146860501,425476.3011639901
,209,56,425476.3011639901,1152.3316489858066,8198.779901131586,7046.448252145779,871.728860233009,419301.58177207736
,210,55,419301.58177207736,1135.6084506327095,8215.860692592267,7080.252241959557,858.7944365210788,413080.1239666389
,211,54,413080.1239666389,1118.7586690763137,8232.977069035176,7114.218399958862,845.7623032639167,406811.66786994395
,212,53,406811.66786994395,1101.7816004810982,8250.129104595655,7148.347504114557,832.6319174288112,400495.9522832582
,213,52,400495.9522832582,1084.6765374338243,8267.316873563565,7182.64033612974,819.4027332231842,394132.7146803516
,214,51,394132.7146803516,1067.4427689259524,8284.540450383489,7217.097681457537,806.0742020810293,387721.6912009751
,215,50,387721.6912009751,1050.0795803359742,8301.799909655125,7251.720329319151,792.6457726492832,381262.61664430524
,216,49,381262.61664430524,1032.58625341166,8319.09532613357,7286.50907272191,779.1168907741319,374755.2244623574
,217,48,374755.2244623574,1014.962066252218,8336.42677472967,7321.464708477452,765.4869994872499,368199.24675336725
,218,47,368199.24675336725,997.2062932903697,8353.794330510356,7356.588037219986,751.7555389919734,361594.41425513924
,219,46,361594.41425513924,979.3182052743355,8371.198068698925,7391.879863424589,737.9219466494055,354940.45633836405
,220,45,354940.45633836405,961.297069249736,8388.638064675375,7427.340995425639,723.985656964455,348237.1009999029
,221,44,348237.1009999029,943.1421485414037,8406.11439397679,7462.972245435386,709.9461015718073,341484.07485603925
,222,43,341484.07485603925,924.8527027351064,8423.627132297564,7498.774429562458,695.8027092218267,334681.10313569865
,223,42,334681.10313569865,906.4279876591838,8441.176355489846,7534.748367830663,681.5549057663917,327827.9096736344
,224,41,327827.9096736344,887.8672553660932,8458.762139563794,7570.894884197701,667.2021141446598,320924.21690358134
,225,40,320924.21690358134,869.1697541138661,8476.384560687873,7607.214806574007,652.7437543687653,313969.7458513761
,226,39,313969.7458513761,850.3347283474769,8494.043695189308,7643.708966841831,638.1792435094465,306964.2161280437
,227,38,306964.2161280437,831.3614186801184,8511.73961955428,7680.378200874162,623.5079956816032,299907.3459228512
,228,37,299907.3459228512,812.2490618743886,8529.472410428365,7717.223348553976,608.7294220297858,292798.851996327
,229,36,292798.851996327,792.9968908233857,8547.24214461675,7754.245253793364,593.8429307136117,285638.44967324723
,230,35,285638.44967324723,773.6041345317112,8565.048899084697,7791.444764552985,578.847926893113,278425.85283558734
,231,34,278425.85283558734,754.0700180963825,8582.892750957786,7828.822732861404,563.7438127140124,271160.77391543996
,232,33,271160.77391543996,734.3937626876499,8600.77377752229,7866.380014834641,548.5299872929278,263842.9238878983
,233,32,263842.9238878983,714.5745855297245,8618.69205622546,7904.117470695735,533.2058467025053,256472.01226390505
,234,31,256472.01226390505,694.6116998814095,8636.64766467593,7942.03596479452,517.7707839564803,249047.74708306702
,235,30,249047.74708306702,674.5043150166399,8654.640680643986,7980.136365627346,502.224188994666,241569.83490643435
,236,29,241569.83490643435,654.2516362049264,8672.67118206199,8018.419545857063,486.56544866786936,234037.98080924517
,237,28,234037.98080924517,633.8528646917057,8690.739247024618,8056.886382332912,470.79394672273384,226451.88837363498
,238,27,226451.88837363498,613.3071976785948,8708.84495378925,8095.537756110655,454.909063786509,218811.25968131082
,239,26,218811.25968131082,592.6138283035501,8726.988380776307,8134.374552472757,438.910177351746,211115.7953061898
,240,25,211115.7953061898,571.7719456209308,8745.16960656961,8173.39766094868,422.796661760919,203365.19430700204
,241,24,203365.19430700204,550.7807345814639,8763.388709916613,8212.60797533515,406.56788819097267,195559.15421985785
,242,23,195559.15421985785,529.639376012115,8781.645769728935,8252.00639371682,390.2232246377938,187697.37105077883
,243,22,187697.37105077883,508.34704659585935,8799.940865082552,8291.593818486692,373.7620359006086,179779.53926819275
,244,21,179779.53926819275,486.90291885135537,8818.274075218114,8331.371156366758,357.1836835663042,171805.35179539231
,245,20,171805.35179539231,465.30616111252084,8836.645479541477,8371.339318428956,340.48752599367367,163774.50000295704
,246,19,163774.50000295704,443.55593750800864,8855.055157623878,8411.49922011587,323.6729182975858,155686.67370113876
,247,18,155686.67370113876,421.65140794058414,8873.503189202253,8451.851781261668,306.73921233307726,147541.56113221016
,248,17,147541.56113221016,399.59172806640254,8891.989654179737,8492.397926113335,289.6857566793684,139338.8489627762
,249,16,139338.8489627762,377.3760492741855,8910.514632625958,8533.138583351772,272.51189662380085,131078.2222760482
,250,15,131078.2222760482,355.00351866429725,8929.078204777263,8574.074686112965,255.21697414569843,122759.36456408096
,251,14,122759.36456408096,332.4732790277193,8947.680451037206,8615.207172009486,237.8003279001489,114381.95771997162
,252,13,114381.95771997162,309.7844688249231,8966.321451976835,8656.536983151913,220.26129320170773,105945.68203002142
,253,12,105945.68203002142,286.9362221646413,8985.001288335141,8698.0650661705,202.59920200802273,97450.21616585893
