input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,20,245,983691.975797581,4098.716565823254,4015.0692889697184,8113.785854792973,2857.390977316783,982534.297485928
,21,244,982534.297485928,4093.892906191367,4026.7799077292134,8120.672813920581,2853.98025960308,981361.4978378019
,22,243,981361.4978378019,4089.0062409908414,4038.5246824600904,8127.530923450931,2850.5253383697473,980173.4984937116
,23,242,980173.4984937116,4084.056243723798,4050.303712783932,8134.35995650773,2847.0259847777056,978970.2207657053
,24,241,978970.2207657053,4079.042586523772,4062.117098612885,8141.159685136658,2843.48196902902,977751.5856361216
,25,240,977751.5856361216,4073.9649401505067,4073.9649401505067,8147.929880301013,2839.893060363249,976517.5137563343
,26,239,976517.5137563343,4068.822973984726,4085.8473378926124,8154.6703118773385,2836.2590270537885,975267.9254454955
,27,238,975267.9254454955,4063.616356022898,4097.764392628133,8161.38074865103,2832.5796364041967,974002.7406892716
,28,237,974002.7406892716,4058.344752871965,4109.716205439964,8168.060958311929,2828.854654744509,972721.8791385761
,29,236,972721.8791385761,4053.007829744067,4121.702877705831,8174.710707449898,2825.0838474275383,971425.2601082978
,30,235,971425.2601082978,4047.605250451241,4133.72451109914,8181.329761550381,2821.266978825163,970112.8025760239
,31,234,970112.8025760239,4042.1366774000994,4145.7812075898455,8187.917884989945,2817.403812324599,968784.4251807586
,32,233,968784.4251807586,4036.601771586494,4157.873069445316,8194.47484103181,2813.494110324664,967440.0462216379
,33,232,967440.0462216379,4031.000192590158,4170.000199231197,8201.000391821355,2809.5376342320196,966079.5836566386
,34,231,966079.5836566386,4025.3315985693275,4182.162699812288,8207.494298381616,2805.53414445741,964702.9551012837
,35,230,964702.9551012837,4019.595646255349,4194.360674353407,8213.956320608757,2801.48340041188,963310.0778273422
,36,229,963310.0778273422,4013.791990947259,4206.594226320271,8220.38621726753,2797.385160502981,961900.8687615249
,37,228,961900.8687615249,4007.920286506354,4218.8634594803725,8226.783745986726,2793.2391821309634,960475.2444841756
,38,227,960475.2444841756,4001.9801853507315,4231.168477903857,8233.14866325459,2789.0452216849594,959033.1212279567
,39,226,959033.1212279567,3995.9713384498195,4243.50938596441,8239.48072441423,2784.8030345391444,957574.4148765315
,40,225,957574.4148765315,3989.893395318881,4255.88628834014,8245.77968365902,2780.5123750488915,956099.0409632403
,41,224,956099.0409632403,3983.746004013501,4268.299290014465,8252.045294027967,2776.172996546909,954606.9146697728
,42,223,954606.9146697728,3977.5288111240534,4280.748496277009,8258.277307401062,2771.784651339363,953097.9508248352
,43,222,953097.9508248352,3971.2414617701465,4293.234012724483,8264.47547449463,2767.3470907019896,951572.0639028128
,44,221,951572.0639028128,3964.883599595053,4305.755945261596,8270.639544856649,2762.8600648761912,950029.1680224274
,45,220,950029.1680224274,3958.454866760114,4318.314400101943,8276.769266862057,2758.3233230651163,948469.1769453905
,46,219,948469.1769453905,3951.9549039391272,4330.909483768906,8282.864387708034,2753.73661342973,946892.0040750514
,47,218,946892.0040750514,3945.383350312714,4343.5413030965665,8288.92465340928,2749.0996830848685,945297.5624550397
,48,217,945297.5624550397,3938.7398435626656,4356.209965230598,8294.949808793262,2744.4122780952766,943685.7647679044
,49,216,943685.7647679044,3932.024019866268,4368.915577629187,8300.939597495455,2739.674143471636,942056.5233337468
,50,215,942056.5233337468,3925.235513890612,4381.658248063939,8306.89376195455,2734.885023166575,940409.7501088494
,51,214,940409.7501088494,3918.373958786872,4394.438084620791,8312.812043407663,2730.044660070667,938745.3566842993
,52,213,938745.3566842993,3911.4389861845802,4407.2551957009355,8318.694181885516,2725.152796008412,937063.2542846068
,53,212,937063.2542846068,3904.4302261858616,4420.10969002173,8324.539916207592,2720.2091717342064,935363.3537663192
,54,211,935363.3537663192,3897.3473073596633,4433.001676617627,8330.34898397729,2715.2135269282962,933645.5656166299
,55,210,933645.5656166299,3890.189856735958,4445.931264841095,8336.121121577053,2710.165600192717,931909.7999519815
,56,209,931909.7999519815,3882.957499799923,4458.898564363548,8341.85606416347,2705.065129047219,930155.9665166652
,57,208,930155.9665166652,3875.649860486105,4471.903685176275,8347.55354566238,2699.9118499251763,928383.9746814141
,58,207,928383.9746814141,3868.266561172559,4484.946737591373,8353.21329876393,2694.705498169483,926593.7334419922
,59,206,926593.7334419922,3860.8072226749673,4498.02783224268,8358.835054917647,2689.445808028436,924785.151417778
,60,205,924785.151417778,3853.2714642407414,4511.147080086722,8364.418544327464,2684.1325126515994,922958.1368503429
,61,204,922958.1368503429,3845.658903543095,4524.304592403641,8369.963495946737,2678.765344085656,921112.5976020249
,62,203,921112.5976020249,3837.969156675104,4537.500480798152,8375.469637473256,2673.344033270245,919248.441154497
,63,202,919248.441154497,3830.2018381437374,4550.73485720048,8380.936695344219,2667.8683100337817,917365.5746073303
,64,201,917365.5746073303,3822.356560863876,4564.007833867315,8386.36439473119,2662.337903089267,915463.9046765522
,65,200,915463.9046765522,3814.4329361523005,4577.319523382761,8391.752459535062,2656.7525400300774,913543.3376931994
,66,199,913543.3376931994,3806.430573721664,4590.670038659294,8397.100612380958,2651.111947325742,911603.7796018659
,67,198,911603.7796018659,3798.349081674441,4604.059492938717,8402.408574613159,2645.4158503177046,909645.1359592449
,68,197,909645.1359592449,3790.188066496854,4617.487999793121,8407.676066289976,2639.663973215068,907667.3119326668
,69,196,907667.3119326668,3781.947133052778,4630.955673125851,8412.902806178628,2633.856039090328,905670.2122986313
,70,195,905670.2122986313,3773.6258845776306,4644.462627172468,8418.088511750098,2627.9917698750883,903653.7414413339
,71,194,903653.7414413339,3765.2239226722245,4658.008976501721,8423.232899173945,2622.0708863557606,901617.8033511878
,72,193,901617.8033511878,3756.740847296616,4671.594836016518,8428.335683313133,2616.0931081692497,899562.3016233406
,73,192,899562.3016233406,3748.176256763919,4685.220320954899,8433.396577718817,2610.058153798625,897487.1394561842
,74,191,897487.1394561842,3739.529747734101,4698.885546891017,8438.415294625118,2603.965740568772,895392.219649862
,75,190,895392.219649862,3730.8009152077584,4712.590629736116,8443.391544943875,2597.815584642034,893277.444604768
,76,189,893277.444604768,3721.9893525198663,4726.335685739513,8448.32503825938,2591.607401013833,891142.7163200423
,77,188,891142.7163200423,3713.0946513335093,4740.120831489587,8453.215482823096,2585.3409035082786,888987.936392061
,78,187,888987.936392061,3704.1164016335874,4753.946183914764,8458.062585548352,2579.0158047737596,886813.0060129199
,79,186,886813.0060129199,3695.0541917204996,4767.811860284516,8462.866052005016,2572.63181627852,884617.825968914
,80,185,884617.825968914,3685.907608203808,4781.717978210346,8467.625586414153,2566.188648306219,882402.2966390098
,81,184,882402.2966390098,3676.6762359958743,4795.664655646792,8472.340891642667,2559.6860099514756,880166.3179933146
,82,183,880166.3179933146,3667.3596583054773,4809.65201089243,8477.011669197907,2553.1236091153983,877909.7895915376
,83,182,877909.7895915376,3657.9574566314063,4823.680162590866,8481.637619222272,2546.5011525010946,875632.6105814478
,84,181,875632.6105814478,3648.4692107560327,4837.749229731756,8486.218440487788,2539.818345609172,873334.6796973252
,85,180,873334.6796973252,3638.894498738855,4851.859331651807,8490.753830390662,2533.0748927332143,871015.8952584066
,86,179,871015.8952584066,3629.2328969100276,4866.010588035791,8495.243484945819,2526.2704969552483,868676.1551673261
,87,178,868676.1551673261,3619.4839798638586,4880.203118917562,8499.687098781422,2519.404860141192,866315.3569085498
,88,177,866315.3569085498,3609.647320452291,4894.437044681073,8504.084365133363,2512.477682936284,863933.397546805
,89,176,863933.397546805,3599.722489778354,4908.712486061392,8508.434975839746,2505.488664760502,861530.1737255041
,90,175,861530.1737255041,3589.7090571896,4923.029564145738,8512.738621335338,2498.437503803962,859105.5816651623
,91,174,859105.5816651623,3579.6065902715095,4937.388400374496,8516.994990646006,2491.3238970222983,856659.5171618102
,92,173,856659.5171618102,3569.4146548408758,4951.789116542255,8521.20377138313,2484.1475401320317,854191.8755854
,93,172,854191.8755854,3559.1328149391666,4966.231834798838,8525.364649738003,2476.9081276059205,851702.5518782071
,94,171,851702.5518782071,3548.760632825863,4980.7166776503345,8529.477310476197,2469.605352668291,849191.4405532251
,95,170,849191.4405532251,3538.297668971771,4995.243767960148,8533.541436931919,2462.2389072903566,846658.4356925554
,96,169,846658.4356925554,3527.743482052314,5009.813228950032,8537.556711002346,2454.808482185516,844103.4309457908
,97,168,844103.4309457908,3517.097628940795,5024.425184201136,8541.522813141932,2447.313766804637,841526.3195283944
,98,167,841526.3195283944,3506.3596647016434,5039.079757655056,8545.4394223567,2439.754449331323,838926.9942200707
,99,166,838926.9942200707,3495.5291425836276,5053.777073614883,8549.30621619851,2432.130216677163,836305.347363133
,100,165,836305.347363133,3484.605614013054,5068.5172567462605,8553.122870759315,2424.440754476961,833661.2708608636
,101,164,833661.2708608636,3473.5886285869315,5083.300432078437,8556.889060665368,2416.685747083957,830994.6561758692
,102,163,830994.6561758692,3462.4777340661217,5098.126725005332,8560.604459071454,2408.8648775650195,828305.3943284289
,103,162,828305.3943284289,3451.2724763684537,5112.996261286598,8564.268737655053,2400.977827695832,825593.3758948381
,104,161,825593.3758948381,3439.9723995618256,5127.909167048684,8567.88156661051,2393.0242779560526,822858.4910057456
,105,160,822858.4910057456,3428.5770458572733,5142.86556878591,8571.442614643183,2385.003907524466,820100.6293444842
,106,159,820100.6293444842,3417.0859556020173,5157.8655933615355,8574.951548963552,2376.916394274108,817319.6801453967
,107,158,817319.6801453967,3405.4986672724863,5172.90936800884,8578.408035281325,2368.7614147673817,814515.5321921553
,108,157,814515.5321921553,3393.8147174673136,5187.997020332199,8581.811737799513,2360.538644251151,811688.0738160743
,109,156,811688.0738160743,3382.0336409003094,5203.128678308169,8585.162319208477,2352.247756651818,808837.1928944179
,110,155,808837.1928944179,3370.154970393408,5218.304470286567,8588.459440679975,2343.888424570383,805962.7768487018
,111,154,805962.7768487018,3358.178236869591,5233.52452499157,8591.702761861161,2335.4603192774885,803064.7126429877
,112,153,803064.7126429877,3346.102969345782,5248.788971522796,8594.891940868578,2326.963110708439,800142.8867821733
,113,152,800142.8867821733,3333.928694925722,5264.097939356403,8598.026634282125,2318.396467458216,797197.1853102752
,114,151,797197.1853102752,3321.654938792813,5279.451558346193,8601.106497139006,2309.76005677646,794227.4938087055
,115,150,794227.4938087055,3309.2812242029395,5294.849958724703,8604.131182927642,2301.053544562444,791233.6973945432
,116,149,791233.6973945432,3296.8070724772633,5310.293271104317,8607.10034358158,2292.27659536003,788215.6807187989
,117,148,788215.6807187989,3284.232002994995,5325.7816264783705,8610.013629473366,2283.4288723526015,785173.327964673
,118,147,785173.327964673,3271.555533186138,5341.315156222266,8612.870689408403,2274.510037357981,782106.5228458088
,119,146,782106.5228458088,3258.777178524203,5356.89399209458,8615.671170618783,2265.519750823333,779015.1486045376
,120,145,779015.1486045376,3245.8964525189067,5372.51826623819,8618.414718757096,2256.45767182004,775899.0880101195
,121,144,775899.0880101195,3232.912866708831,5388.1881111813855,8621.100977890217,2247.3234580385697,772758.2233569768
,122,143,772758.2233569768,3219.82593065407,5403.9036598389985,8623.729590493069,2238.116765783319,769592.4364629211
,123,142,769592.4364629211,3206.635151928838,5419.665045513529,8626.300197442366,2228.8372499674388,766401.6086673749
,124,141,766401.6086673749,3193.340036114062,5435.472401896276,8628.812438010338,2219.4845641076463,763185.6208295863
,125,140,763185.6208295863,3179.940086789943,5451.325863068473,8631.265949858416,2210.0583603190103,759944.3533268368
,126,139,759944.3533268368,3166.434805528487,5467.225563502423,8633.66036903091,2200.5582893097253,756677.6860526442
,127,138,756677.6860526442,3152.8236918860175,5483.1716380626385,8635.995329948655,2190.9840003758627,753385.4984149573
,128,137,753385.4984149573,3139.1062433956554,5499.164222006988,8638.270465402644,2181.335141396105,750067.6693343464
,129,136,750067.6693343464,3125.2819555597766,5515.203450987841,8640.485406547617,2171.611358826463,746724.0772421851
,130,135,746724.0772421851,3111.350321842438,5531.289461053223,8642.639782895661,2161.812297694968,743354.6000788269
,131,134,743354.6000788269,3097.310833661779,5547.422388647962,8644.73322230974,2151.9376015963553,739959.1152917753
,132,133,739959.1152917753,3083.162980382397,5563.602370614852,8646.765350997248,2141.986912686718,736537.4998338472
,133,132,736537.4998338472,3068.9062493076963,5579.829544195812,8648.735793503507,2131.9598716781497,733089.6301613295
,134,131,733089.6301613295,3054.540125672206,5596.10404703305,8650.644172705255,2121.856117833365,729615.3822321299
,135,130,729615.3822321299,3040.0640926338747,5612.42601717023,8652.490109804105,2111.6752889602994,726114.6315039201
,136,129,726114.6315039201,3025.4776312663334,5628.795593053644,8654.273224319977,2101.417021406694,722587.2529322731
,137,128,722587.2529322731,3010.780220551138,5645.2129135333835,8655.993134084521,2091.0809500546575,719033.1209687943
,138,127,719033.1209687943,2995.9713373699765,5661.678117864522,8657.6494552345,2080.666708315212,715452.1095592451
,139,126,715452.1095592451,2981.050456496854,5678.191345708294,8659.241802205148,2070.1739281228156,711844.0921416596
,140,125,711844.0921416596,2966.0170505902483,5694.752737133276,8660.769787723524,2059.6022399298686,708208.9416444561
,141,124,708208.9416444561,2950.8705901852336,5711.362432616582,8662.233022801815,2048.951272701199,704546.5304845407
,142,123,704546.5304845407,2935.6105436855864,5728.020573045047,8663.631116730634,2038.2206539085294,700856.7305654043
,143,122,700856.7305654043,2920.2363773558513,5744.727299716428,8664.96367707228,2027.410009524923,697139.4132752127
,144,121,697139.4132752127,2904.7475553133863,5761.482754340601,8666.230309653987,2016.5189640192104,693394.4494848914
,145,120,693394.4494848914,2889.1435395203807,5778.2870790407615,8667.430618561142,2005.5471403503977,689621.709546201
,146,119,689621.709546201,2873.4237897758376,5795.14041635463,8668.564206130468,1994.4941599620522,685821.0632898085
,147,118,685821.0632898085,2857.587763707535,5812.042909235665,8669.6306729432,1983.3596427766706,681992.3800233494
,148,117,681992.3800233494,2841.634916763956,5828.994701054268,8670.629617818224,1972.1432071900276,678135.5285294851
,149,116,678135.5285294851,2825.564702206188,5845.9959355990095,8671.560637805198,1960.8444700655014,674250.3770639517
,150,115,674250.3770639517,2809.3765710997986,5863.046757077841,8672.42332817764,1949.4630467283823,670336.7933536023
,151,114,670336.7933536023,2793.0699723066764,5880.147310119319,8673.217282425994,1937.9985509601586,666394.6445944431
,152,113,666394.6445944431,2776.6443524768465,5897.297739773833,8673.94209225068,1926.4505949927855,662423.7974496621
,153,112,662423.7974496621,2760.099156040259,5914.49819151484,8674.5973475551,1914.8187895029296,658424.1180476502
,154,111,658424.1180476502,2743.4338251985423,5931.7488112400915,8675.182636438634,1903.1027436061963,654395.4719800163
,155,110,654395.4719800163,2726.6477999167346,5949.049745272876,8675.69754518961,1891.3020648513352,650337.7242995949
,156,109,650337.7242995949,2709.7405179149787,5966.401140363256,8676.141658278235,1879.4163592144255,646250.739518446
,157,108,646250.739518446,2692.7114146601916,5983.803143689315,8676.514558349507,1867.4452310930405,642134.3816058498
,158,107,642134.3816058498,2675.5599233577077,6001.25590285841,8676.815826216118,1855.3882833003915,637988.5139862918
,159,106,637988.5139862918,2658.2854749428825,6018.759565908414,8677.045040851295,1843.2451170594516,633812.9995374428
,160,105,633812.9995374428,2640.887498072678,6036.314281308979,8677.201779381658,1831.015331997057,629607.7005881309
,161,104,629607.7005881309,2623.365419117212,6053.920197962797,8677.285617080008,1818.6985261379903,625372.478916306
,162,103,625372.478916306,2605.718662151275,6071.577465206855,8677.29612735813,1806.2942958990393,621107.1957469982
,163,102,621107.1957469982,2587.946648945826,6089.286232813708,8677.232881759533,1793.802236083038,616811.7117502675
,164,101,616811.7117502675,2570.048798959448,6107.046650992748,8677.095449952196,1781.221939872885,612485.8870391477
,165,100,612485.8870391477,2552.024529329782,6124.858870391477,8676.883399721259,1768.552998825539,608129.5811675817
,166,99,608129.5811675817,2533.8732548649236,6142.723042096785,8676.596296961709,1755.7950028659977,603742.6531283509
,167,98,603742.6531283509,2515.594388034795,6160.6393176362335,8676.233705671028,1742.947540281251,599324.9613509958
,168,97,599324.9613509958,2497.1873389624825,6178.607848979338,8675.795187941821,1730.0101977142149,594876.3636997307
,169,96,594876.3636997307,2478.6515154155445,6196.628788538862,8675.280303954407,1716.982560157643,590396.7174713495
,170,95,590396.7174713495,2459.9863227972896,6214.7022891721,8674.68861196939,1703.8642109480174,585885.8793931254
,171,94,585885.8793931254,2441.1911641380225,6232.8285041821855,8674.019668320208,1690.654731759418,581343.7056207027
,172,93,581343.7056207027,2422.265440086261,6251.007587319384,8673.273027405645,1677.3537025973683,576770.0517359807
,173,92,576770.0517359807,2403.2085488999196,6269.239692782398,8672.448241682318,1663.9607017926617,572164.7727449909
,174,91,572164.7727449909,2384.019886437462,6287.52497521968,8671.544861657141,1650.4753059951663,567527.7230757665
,175,90,567527.7230757665,2364.698846149027,6305.863589730739,8670.562435879765,1636.8970901676043,562858.7565762034
,176,89,562858.7565762034,2345.244819067514,6324.255691867454,8669.500510934968,1623.2256275793134,558157.7265119152
,177,88,558157.7265119152,2325.657193799647,6342.7014376354,8668.358631435047,1609.460489799983,553424.4855640798
,178,87,553424.4855640798,2305.9353565169995,6361.2009834951705,8667.13634001217,1595.6012466933719,548658.885827278
,179,86,548658.885827278,2286.0786909469916,6379.754486363698,8665.83317731069,1581.647466411,543860.7788073253
,180,85,543860.7788073253,2266.0865783638556,6398.362103615592,8664.448681979447,1567.5987153858202,539030.0154190955
,181,84,539030.0154190955,2245.9583975795645,6417.023993084471,8662.982390664036,1553.4545583258657,534166.4459843369
,182,83,534166.4459843369,2225.693524934737,6435.7403130643,8661.433837999037,1539.2145582078786,529269.9202294805
,183,82,529269.9202294805,2205.291334289502,6454.511222310738,8659.80255660024,1524.878276270912,524340.2872834407
,184,81,524340.2872834407,2184.7511970143364,6473.336880042478,8658.088077056815,1510.4452720099116,519377.3956754082
,185,80,519377.3956754082,2164.0724819808675,6492.217445942602,8656.28992792347,1495.9151031692747,514381.0933326349
,186,79,514381.0933326349,2143.2545555526453,6511.153080159936,8654.407635712581,1481.2873257363854,509351.22757821134
,187,78,509351.22757821134,2122.2967815758807,6530.1439433104015,8652.440724886283,1466.5614939351278,504287.64512883604
,188,77,504287.64512883604,2101.19852137015,6549.19019647839,8650.38871784854,1451.7371602193766,499190.19209257705
,189,76,499190.19209257705,2079.959133719071,6568.292001218119,8648.25113493719,1436.8138752664636,494058.7139666254
,190,75,494058.7139666254,2058.5779748609393,6587.449519555005,8646.027494415945,1421.7911879706219,488893.055635041
,191,74,488893.055635041,2037.0543984793374,6606.66291398704,8643.717312466377,1406.6686454364074,483693.0613664903
,192,73,483693.0613664903,2015.3877556937096,6625.9323474861685,8641.320103179878,1391.4457929720957,478458.5748119763
,193,72,478458.5748119763,1993.5773950499013,6645.25798349967,8638.835378549571,1376.122174083057,473189.4390025597
,194,71,473189.4390025597,1971.6226625106654,6664.639985951545,8636.26264846221,1360.6973304651071,467885.4963470733
,195,70,467885.4963470733,1949.5229014461386,6684.078519243904,8633.601420690044,1345.1708019978357,462546.5886298272
,196,69,462546.5886298272,1927.27745262428,6703.573748258365,8630.851200882646,1329.5421267379093,457172.5570083067
,197,68,457172.5570083067,1904.885654201278,6723.125838357452,8628.01149255873,1313.8108409123522,451763.24201086164
,198,67,451763.24201086164,1882.3468417119234,6742.734955385995,8625.081797097919,1297.9764789118042,446318.4835343875
,199,66,446318.4835343875,1859.6603480599479,6762.401265672538,8622.061613732487,1282.038573283752,440838.1208419987
,200,65,440838.1208419987,1836.825503508328,6782.124936030749,8618.950439539078,1265.99665472574,435321.9925606937
,201,64,435321.9925606937,1813.841635669557,6801.906133760839,8615.747769430396,1249.8502520785544,429769.93667901144
,202,63,429769.93667901144,1790.708069495881,6821.745026650975,8612.453096146855,1233.5988923193847,424181.79054467985
,203,62,424181.79054467985,1767.4241272694994,6841.641782978707,8609.065910248206,1217.2421005549618,418557.3908622561
,204,61,418557.3908622561,1743.9891285927338,6861.596571512396,8605.58570010513,1200.7794000146691,412896.5736907584
,205,60,412896.5736907584,1720.40239037816,6881.60956151264,8602.0119518908,1184.2103120436334,407199.17444128933
,206,59,407199.17444128933,1696.6632268387054,6901.680922733717,8598.344149572422,1167.5343560957872,401465.02787465136
,207,58,401465.02787465136,1672.7709494777139,6921.810825425024,8594.581774902737,1150.7510497269102,395693.96809895325
,208,57,395693.96809895325,1648.7248670789718,6941.999440332514,8590.724307411485,1133.8599085876438,389885.8285672084
,209,56,389885.8285672084,1624.5242856967016,6962.246938700149,8586.77122439685,1116.8604464164823,384040.4420749247
,210,55,384040.4420749247,1600.1685086455195,6982.553492271359,8582.722000916878,1099.752175032739,378157.6407576861
,211,54,378157.6407576861,1575.6568364903587,7002.919273290484,8578.576109780843,1082.5346043294874,372237.2560887251
,212,53,372237.2560887251,1550.9885670363547,7023.344454504248,8574.333021540602,1065.2072422664776,366279.1188764873
,213,52,366279.1188764873,1526.162995318697,7043.8292091632175,8569.992204481914,1047.7695948630287,360283.05926218716
,214,51,360283.05926218716,1501.1794135924465,7064.373711023278,8565.553124615724,1030.2211661908946,354248.9067173547
,215,50,354248.9067173547,1476.0371113223114,7084.978134347094,8561.015245669405,1012.5614583671057,348176.49004137475
,216,49,348176.49004137475,1450.7353751723947,7105.642653905607,8556.378029078001,994.7899715467851,342065.63735901593
,217,48,342065.63735901593,1425.2734889958997,7126.367444979499,8551.6409339754,976.9062039159396,335916.1761179524
,218,47,335916.1761179524,1399.6507338248016,7147.1526833606895,8546.80341718549,958.9096516842259,329727.93308627594
,219,46,329727.93308627594,1373.866387859483,7167.998545353825,8541.864933213308,940.7998090776896,323500.7343499998
,220,45,323500.7343499998,1347.9197264583324,7188.905207777773,8536.824934236105,922.5761683314811,317234.40531055356
,221,44,317234.40531055356,1321.8100221273064,7209.872847967126,8531.682870094433,904.2382196825438,310928.77068226895
,222,43,310928.77068226895,1295.536544509454,7230.901643773696,8526.438188283151,885.7854513622779,304583.6544898575
,223,42,304583.6544898575,1269.0985603744061,7251.991773568036,8521.090333942442,867.2173495891776,298198.8800658786
,224,41,298198.8800658786,1242.4953336078277,7273.143416240942,8515.63874984877,848.5333985614433,291774.27004819916
,225,40,291774.27004819916,1215.7261252008298,7294.356751204979,8510.08287640581,829.7330804495664,285309.64637744374
,226,39,285309.64637744374,1188.7901932393488,7315.631958395993,8504.422151635343,810.8158753888893,278804.83029443666
,227,38,278804.83029443666,1161.686792893486,7336.9692182746485,8498.656011168134,791.7812614721392,272259.64233763417
,228,37,272259.64233763417,1134.415176406809,7358.36871182795,8492.783888234759,772.6287147419348,265673.9023405481
,229,36,265673.9023405481,1106.974593085617,7379.830620570781,8486.805213656398,753.3577091832673,259047.4294291606
,230,35,259047.4294291606,1079.3642892881692,7401.355126547446,8480.719415835616,733.967716715955,252380.04201932912
,231,34,252380.04201932912,1051.5835084138714,7422.942412333209,8474.52592074708,714.4582071870715,245671.55781418298
,232,33,245671.55781418298,1023.631490892429,7444.592661035847,8468.224151928276,694.8286483633458,238921.79380151047
,233,32,238921.79380151047,995.5074741729603,7466.306056297202,8461.813530470163,675.0785059235387,232130.5662511368
,234,31,232130.5662511368,967.21069271307,7488.082782294736,8455.293475007806,655.2072434507894,225297.69071229285
,235,30,225297.69071229285,938.7403779678868,7509.923023743095,8448.66340171098,635.2143224249369,218422.9820109747
,236,29,218422.9820109747,910.0957583790612,7531.826965895679,8441.92272427474,615.0992022148138,211506.25424729384
,237,28,211506.25424729384,881.2760593637244,7553.794794546208,8435.070853909932,594.861340070514,204547.32079281815
,238,27,204547.32079281815,852.280503303409,7575.826696030302,8428.10719933371,574.5001911156313,197545.99428790348
,239,26,197545.99428790348,823.1083095329311,7597.922857227057,8421.031166759987,554.0152083394729,190502.08663901588
,240,25,190502.08663901588,793.7586943292329,7620.083465560635,8413.842159889868,533.4058425892445,183415.4090160445
,241,24,183415.4090160445,764.2308709001853,7642.3087090018535,8406.539579902039,512.6715425622077,176285.77184960482
,242,23,176285.77184960482,734.5240493733534,7664.598776069774,8399.122825443128,491.8117547978106,169112.98482833288
,243,22,169112.98482833288,704.6374367847203,7686.953855833312,8391.591292618034,470.8259236697904,161896.85689616937
,244,21,161896.85689616937,674.5702370673723,7709.374137912827,8383.9443749802,449.7134913782483,154637.19624963478
,245,20,154637.19624963478,644.321651040145,7731.859812481739,8376.181463521883,428.4738979416964,147333.81033509475
,246,19,147333.81033509475,613.8908763962281,7754.411070268145,8368.301946664373,407.10658118907764,139986.5058460157
,247,18,139986.5058460157,583.2771076917321,7777.028102556428,8360.30521024816,385.61097675175625,132595.08872021103
,248,17,132595.08872021103,552.4795363342126,7799.711101188885,8352.190637523097,363.9865180554813,125159.36413707763
,249,16,125159.36413707763,521.4973505711567,7822.460258567352,8343.957609138508,342.23263631232163,117679.1365148226
,250,15,117679.1365148226,490.3297354784275,7845.27576765484,8335.605503133267,320.34876051257265,110154.20950768034
,251,14,110154.20950768034,458.97587294866804,7868.157821977167,8327.133694925835,298.3343174166343,102584.38600311981
,252,13,102584.38600311981,427.4349416796659,7891.106615624601,8318.541557304266,276.18873154686105,94969.46811904208
,253,12,94969.46811904208,395.70611716267535,7914.122343253507,8309.828460416182,253.91142517938337,87309.25720096796
,254,11,87309.25720096796,363.7885716706998,7937.205200087996,8300.993771758696,231.5018183358999,79603.55381921587
,255,10,79603.55381921587,331.6814742467328,7960.355381921587,8292.036856168319,208.95932877544166,71852.15776606972
