input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,38,251,975547.1616907665,4268.018832397102,6411.281689967028,2143.2628575699255,1216.7548735414957,974620.653706738
,39,250,974620.653706738,4263.965359966978,6419.295792079486,2155.330432112508,1215.581654093282,973680.9049287187
,40,249,973680.9049287187,4259.8539590631435,6427.319911819585,2167.4659527564418,1214.3917987199527,972727.8307746822
,41,248,972727.8307746822,4255.684259639234,6435.354061709361,2179.669802070127,1213.1852012157651,971761.3461738279
,42,247,971761.3461738279,4251.4558895104965,6443.398254286498,2191.9423647760013,1211.9617547613148,970781.3655638131
,43,246,970781.3655638131,4247.168474341682,6451.452502104355,2204.284027762673,1210.721351920063,969787.8028879705
,44,245,969787.8028879705,4242.82163763487,6459.516817731986,2216.6951800971156,1209.4638846348416,968780.5715925082
,45,244,968780.5715925082,4238.415000717223,6467.59121375415,2229.176213036927,1208.1892442243393,967759.5846236957
,46,243,967759.5846236957,4233.948182728668,6475.675702771344,2241.7275200426757,1206.8973213795664,966724.7544250325
,47,242,966724.7544250325,4229.420800609517,6483.7702973998075,2254.3494967902907,1205.5880061603027,965675.9929344025
,48,241,965675.9929344025,4224.832469088011,6491.875010271558,2267.0425411835467,1204.2611879915237,964613.2115812105
,49,240,964613.2115812105,4220.182800667795,6499.989854034397,2279.8070533666014,1202.916755659805,963536.3212835038
,50,239,963536.3212835038,4215.471405615329,6508.114841351941,2292.6434357366124,1201.554597309709,962445.2324450768
,51,238,962445.2324450768,4210.69789194721,6516.249984903629,2305.552092956419,1200.1746004401505,961339.8549525606
,52,237,961339.8549525606,4205.8618654174525,6524.39529738476,2318.5334319673075,1198.7766519007416,960220.0981724941
,53,236,960220.0981724941,4200.962929504662,6532.550791506492,2331.58786200183,1197.3606378881154,959085.8709483803
,54,235,959085.8709483803,4196.000685399164,6540.716479995874,2344.71579459671,1195.9264439422295,957937.0815977259
,55,234,957937.0815977259,4190.97473199005,6548.892375595868,2357.917643605818,1194.4739549426502,956773.6379090627
,56,233,956773.6379090627,4185.884665852149,6557.078491065364,2371.193825213215,1193.003055104812,955595.4471389543
,57,232,955595.4471389543,4180.730081232925,6565.274839179196,2384.5447579462707,1191.51362797626,954402.4160089843
,58,231,954402.4160089843,4175.510570039306,6573.48143272817,2397.970862688864,1190.0055564328693,953194.4507027284
,59,230,953194.4507027284,4170.225721824436,6581.6982845190805,2411.4725626946447,1188.478722675042,951971.4568627087
,60,229,951971.4568627087,4164.87512377435,6589.925407374729,2425.050283600379,1186.9330082238855,950733.3395873322
,61,228,950733.3395873322,4159.458360694578,6598.162814133948,2438.70445343937,1185.3682939173661,949480.0034278103
,62,227,949480.0034278103,4153.975014996669,6606.410517651616,2452.4355026549465,1183.7844599064442,948211.3523850617
,63,226,948211.3523850617,4148.424666684645,6614.66853079868,2466.243864114035,1182.1813856511847,946927.2899065989
,64,225,946927.2899065989,4142.80689334137,6622.936866462178,2480.1299731208082,1180.5589499168477,945627.718883395
,65,224,945627.718883395,4137.121270114852,6631.215537545256,2494.0942674304033,1178.9170307699558,944312.5416467346
,66,223,944312.5416467346,4131.367369704463,6639.504556967188,2508.137187262725,1177.2555055743398,942981.6599650461
,67,222,942981.6599650461,4125.544762347076,6647.803937663397,2522.2591753163206,1175.5742509871623,941634.9750407169
,68,221,941634.9750407169,4119.653015803136,6656.113692585476,2536.4606767823398,1173.8731429549184,940272.3875068895
,69,220,940272.3875068895,4113.691695342642,6664.433834701209,2550.7421393585673,1172.1520567094137,938893.7974242404
,70,219,938893.7974242404,4107.660363731051,6672.764376994584,2565.1040132635335,1170.410866763721,937499.1042777406
,71,218,937499.1042777406,4101.558581215115,6681.105332465829,2579.546751250714,1168.6494469081124,936088.206973398
,72,217,936088.206973398,4095.385905508616,6689.456714131411,2594.070808622795,1166.867670205969,934661.0038349812
,73,216,934661.0038349812,4089.1418917780425,6697.818535024076,2608.676643246033,1165.0654089896689,933217.3926007248
,74,215,933217.3926007248,4082.8260926281705,6706.190808192855,2623.3647155646845,1163.2425348564502,931757.2704200166
,75,214,931757.2704200166,4076.4380580875722,6714.573546703097,2638.135488615525,1161.3989186642514,930280.5338500653
,76,213,930280.5338500653,4069.977335594035,6722.966763636476,2652.9894280424405,1159.5344305275287,928787.0788525504
,77,212,928787.0788525504,4063.4434699799076,6731.370472091022,2667.9270021111142,1157.648939813049,927276.8007902523
,78,211,927276.8007902523,4056.8360034573534,6739.784685181135,2682.948681723781,1155.7423151356606,925749.5944236642
,79,210,925749.5944236642,4050.15447560353,6748.20941603761,2698.05494043408,1153.8144243540376,924205.3539075841
,80,209,924205.3539075841,4043.39842334568,6756.644677807658,2713.246254461978,1151.8651345664027,922643.9727876886
,81,208,922643.9727876886,4036.5673809461373,6765.090483654919,2728.5231027087816,1149.8943121062248,921065.343997086
,82,207,921065.343997086,4029.660879987251,6773.546846759487,2743.8859667722363,1147.9018225378923,919469.3598528517
,83,206,919469.3598528517,4022.678449356226,6782.013780317937,2759.335330961711,1145.8875306523626,917855.9120525423
,84,205,917855.9120525423,4015.619615229872,6790.4912975433335,2774.8716823134614,1143.851300462786,916224.8916706915
,85,204,916224.8916706915,4008.483901059275,6798.979411665262,2790.495510605987,1141.792995200107,914576.1891552857
,86,203,914576.1891552857,4001.2708275543746,6807.478135929843,2806.2073083754685,1139.7124773086377,912909.6943242188
,87,202,912909.6943242188,3993.9799126684566,6815.987483599755,2822.0075709312987,1137.6096084416092,911225.296361729
,88,201,911225.296361729,3986.610671582564,6824.507467954255,2837.896796371691,1135.4842494566967,909522.883814814
,89,200,909522.883814814,3979.162616689811,6833.038102289198,2853.875485599387,1133.3362604115184,907802.3445896262
,90,199,907802.3445896262,3971.635257579614,6841.57939991706,2869.944142337446,1131.165500559111,906063.5659478479
,91,198,906063.5659478479,3964.028101021834,6850.131374166956,2886.1032731451223,1128.9718283433785,904306.4345030461
,92,197,904306.4345030461,3956.3406509508263,6858.694038384666,2902.3533874338395,1126.7551013945153,902530.8362170068
,93,196,902530.8362170068,3948.572408449404,6867.2674059326455,2918.6949974832414,1124.5151765244043,900736.6563960479
,94,195,900736.6563960479,3940.7228717327093,6875.851490190062,2935.1286184573523,1122.251909721988,898923.7796873125
,95,194,898923.7796873125,3932.791536131992,6884.446304552799,2951.654768420807,1119.9651561486146,897092.0900750404
,96,193,897092.0900750404,3924.777894078301,6893.05186243349,2968.273968355189,1117.6547701333566,895241.4708768185
,97,192,895241.4708768185,3916.6814350860805,6901.668177261533,2984.9867421754525,1115.320605168304,893371.8047398115
,98,191,893371.8047398115,3908.5016457366746,6910.29526248311,3001.793616746435,1112.9625139038312,891482.9736369689
,99,190,891482.9736369689,3900.2380096617385,6918.9331315612135,3018.695121899475,1110.5803481438368,889574.8588632132
,100,189,889574.8588632132,3891.8900075265574,6927.581797975666,3035.6917904491083,1108.1739588409553,887647.3410316051
,101,188,887647.3410316051,3883.457117013272,6936.241275223136,3052.7841582098636,1105.743196091744,885700.300069487
,102,187,885700.300069487,3874.938812804005,6944.911576817163,3069.972764013158,1103.2879091318423,883733.6152146057
,103,186,883733.6152146057,3866.3345665638994,6953.592716288186,3087.258149724287,1100.8079463311017,881747.1650112125
,104,185,881747.1650112125,3857.6438469240543,6962.284707183547,3104.6408602594925,1098.303155188691,879740.8273061416
,105,184,879740.8273061416,3848.866119464369,6970.987563067525,3122.121443603156,1095.773382328173,877714.4792448666
,106,183,877714.4792448666,3840.0008466962913,6979.701297521359,3139.700450825068,1093.218473492552,875667.9972675341
,107,182,875667.9972675341,3831.0474880454613,6988.425924143262,3157.3784360978007,1090.6382735392956,873601.2571049756
,108,181,873601.2571049756,3822.005499834268,6997.161456548441,3175.1559567141726,1088.0326264353268,871514.1337746967
,109,180,871514.1337746967,3812.8743352642978,7005.907908369125,3193.033573104827,1085.4013752519897,869406.5015768438
,110,179,869406.5015768438,3803.653444398691,7014.665293254588,3211.0118488558965,1082.7443621599848,867278.2340901479
,111,178,867278.2340901479,3794.3422741443965,7023.433624871155,3229.0913507267587,1080.0614284242763,865129.2041678454
,112,177,865129.2041678454,3784.9402682343234,7032.2129169022455,3247.272648667922,1077.3524143989719,862959.2839335764
,113,176,862959.2839335764,3775.4468672093967,7041.003183048372,3265.5563158389755,1074.617159522172,860768.3447772596
,114,175,860768.3447772596,3765.8615084005105,7049.804437027184,3283.942928626673,1071.8555023107913,858556.2573509437
,115,174,858556.2573509437,3756.1836259103784,7058.616692573468,3302.4330666630894,1069.067280355351,856322.891564636
,116,173,856322.891564636,3746.4126505952822,7067.439963439184,3321.0273128439017,1066.2523303147402,854068.1165821068
,117,172,854068.1165821068,3736.548010046717,7076.274263393482,3339.726253346765,1063.41048791095,851791.800816671
,118,171,851791.800816671,3726.5891285729354,7085.1196062227245,3358.530477649789,1060.5415879237767,849493.811926945
,119,170,849493.811926945,3716.535427180384,7093.976005730503,3377.440578550119,1057.6454641854937,847174.0168125804
,120,169,847174.0168125804,3706.386323555039,7102.843475737667,3396.4571521826283,1054.7219495754973,844832.2816099733
,121,168,844832.2816099733,3696.141232043633,7111.722030082339,3415.5807980387062,1051.7708760149183,842468.4716879495
,122,167,842468.4716879495,3685.7995636347787,7120.611682619942,3434.8121189851636,1048.7920744612054,840082.4516434256
,123,166,840082.4516434256,3675.360725939987,7129.512447223218,3454.1517212832314,1045.785374902678,837674.0852970451
,124,165,837674.0852970451,3664.824123174572,7138.424337782247,3473.600214607675,1042.7506063530468,835243.2356887904
,125,164,835243.2356887904,3654.1891561384577,7147.347368204474,3493.1582120660164,1039.6875968459055,832789.7650735703
,126,163,832789.7650735703,3643.4552221968697,7156.28155241473,3512.8263302178602,1036.5961734291905,830313.5349167816
,127,162,830313.5349167816,3632.6217152609192,7165.22690435525,3532.6051890943304,1033.4761621596092,827814.4058898469
,128,161,827814.4058898469,3621.6880257680796,7174.183437985692,3552.4954122176123,1030.3273880970366,825292.2378657263
,129,160,825292.2378657263,3610.6535406625526,7183.151167283177,3572.497626620624,1027.1496752988821,822746.8899144046
,130,159,822746.8899144046,3599.5176433755196,7192.130106242281,3592.6124628667612,1023.9428468144223,820178.2202983522
,131,158,820178.2202983522,3588.2797138052906,7201.120268875083,3612.840555069792,1020.7067246791031,817586.0864679615
,132,157,817586.0864679615,3576.9391282973315,7210.121669211177,3633.182540913845,1017.4411299088097,814970.3450569565
,133,156,814970.3450569565,3565.495259624184,7219.134321297691,3653.6390616735066,1014.1458824941037,812330.851877777
,134,155,812330.851877777,3553.9474769652743,7228.1582391993115,3674.2107622340372,1010.8208013944287,809667.4619169374
,135,154,809667.4619169374,3542.2951458866005,7237.19343699831,3694.8982911117096,1007.4657045322821,806980.029330358
,136,153,806980.029330358,3530.537628320316,7246.239928794559,3715.702300474243,1004.0804087873547,804268.4074386711
,137,152,804268.4074386711,3518.6742825441856,7255.297728705553,3736.623446161367,1000.6647299906372,801532.4487225004
,138,151,801532.4487225004,3506.7044631609388,7264.366850866434,3757.6623877054953,997.2184829184936,798772.0048177133
,139,150,798772.0048177133,3494.627521077495,7273.447309430018,3778.819788352523,993.7414812867011,795986.9265106475
,140,149,795986.9265106475,3482.4428034840826,7282.539118566806,3800.0963150827233,990.233537744456,793177.0637333093
,141,148,793177.0637333093,3470.1496538332276,7291.642292465014,3821.4926386317866,986.6944638683468,790342.2655585458
,142,147,790342.2655585458,3457.747411818638,7300.756845330597,3843.009433511959,983.1240701562923,787482.3801951901
,143,146,787482.3801951901,3445.235413353956,7309.882791387257,3864.6473780333013,979.5221660214461,784597.2549831782
,144,145,784597.2549831782,3432.6129905514044,7319.020144876493,3886.4071543250884,975.8885597860665,781686.7363886392
,145,144,781686.7363886392,3419.879471700296,7328.1689200575875,3908.2894483572913,972.2230586753524,778750.6699989572
,146,143,778750.6699989572,3407.0341812454376,7337.329131207661,3930.294949962223,968.5254688112437,775788.9005178063
,147,142,775788.9005178063,3394.076439765402,7346.5007926216695,3952.4243528562674,964.7955952061876,772801.2717601563
,148,141,772801.2717601563,3381.005563950683,7355.683918612446,3974.678354661763,961.033241756868,769787.6266472513
,149,140,769787.6266472513,3367.820866581724,7364.878523510714,3997.05765692899,957.2382112379029,766747.8072015602
,150,139,766747.8072015602,3354.521656506826,7374.0846216651025,4019.5629651582767,953.4103052955024,763681.6545416975
,151,138,763681.6545416975,3341.107238619926,7383.302227442183,4042.1949888222566,949.5493244410941,760589.0088773164
,152,137,760589.0088773164,3327.576913838259,7392.531355226488,4064.954441388229,945.6550680449102,757469.709503973
,153,136,757469.709503973,3313.929979079882,7401.77201942052,4087.8420403406385,941.7273343295404,754323.5947979619
,154,135,754323.5947979619,3300.165727241083,7411.024234444796,4110.858507203713,937.7659203634477,751150.5022111216
,155,134,751150.5022111216,3286.283447173657,7420.288014737851,4134.004567564194,933.7706220544468,747950.2682656118
,156,133,747950.2682656118,3272.2824236620513,7429.563374756273,4157.2809510942225,929.741234143147,744722.7285486608
,157,132,744722.7285486608,3258.1619374003903,7438.850328974719,4180.688391574328,925.6775501963581,741467.7177072829
,158,131,741467.7177072829,3243.9212649693623,7448.148891885938,4204.227626916576,921.5793626004579,738185.0694429667
,159,130,738185.0694429667,3229.559678812979,7457.459078000796,4227.899399187816,917.4464625547237,734874.6165063337
,160,129,734874.6165063337,3215.0764472152096,7466.780901848298,4251.704454633088,913.2786400646258,731536.1906917653
,161,128,731536.1906917653,3200.470834276473,7476.1143779756085,4275.643543699136,909.0756839350827,728169.6228320012
,162,127,728169.6228320012,3185.7420998900047,7485.459520948077,4299.717421058072,904.8373817636789,724774.7427927068
,163,126,724774.7427927068,3170.889499718092,7494.8163453492625,4323.926845631171,900.5635199338445,721351.3794670095
,164,125,721351.3794670095,3155.912285168166,7504.18486578095,4348.272580612784,896.2538836079958,717899.3607700047
,165,124,717899.3607700047,3140.80970336877,7513.565096863175,4372.755393494405,891.9082567206378,714418.5136332309
,166,123,714418.5136332309,3125.580997145385,7522.957053234256,4397.376056088871,887.5264219714277,710908.6639991135
,167,122,710908.6639991135,3110.225404996121,7532.360749550799,4422.135344554677,883.1081608181985,707369.636815377
,168,121,707369.636815377,3094.742161067274,7541.776200487737,4447.034039420463,878.6532534699458,703801.2560294266
,169,120,703801.2560294266,3079.130495128741,7551.203420738349,4472.072925609608,874.1614788797712,700203.3445826967
,170,119,700203.3445826967,3063.389632549298,7560.642425014271,4497.252792464973,869.6326147377897,696575.7244049696
,171,118,696575.7244049696,3047.5187942717416,7570.09322804554,4522.574433773798,865.0664374639948,692918.2164086598
,172,117,692918.2164086598,3031.5171967878864,7579.555844580597,4548.038647792711,860.4627222010838,689230.6404830682
,173,116,689230.6404830682,3015.384052113423,7589.030289386323,4573.6462372729,855.8212428072442,685512.8154886025
,174,115,685512.8154886025,2999.118567762636,7598.516577248057,4599.398009485421,851.1417718488964,681764.559250966
,175,114,681764.559250966,2982.7199467229757,7608.014722969617,4625.294776246641,846.4240805933991,677985.6885553127
,176,113,677985.6885553127,2966.187387429493,7617.524741373329,4651.337353943836,841.667939001711,674176.0191403705
,177,112,674176.0191403705,2949.5200837391208,7627.046647300043,4677.526563560923,836.873115721012,670335.3656925306
,178,111,670335.3656925306,2932.7172249048213,7636.58045560917,4703.863230704348,832.0393780772829,666463.5418399036
,179,110,666463.5418399036,2915.777995549578,7646.126181178683,4730.348185629105,827.1664920678431,662560.3601463423
,180,109,662560.3601463423,2898.7015756402475,7655.683838905155,4756.982263264908,822.2542223538467,658625.6321054312
,181,108,658625.6321054312,2881.487140461261,7665.253443703786,4783.766303242524,817.3023322527358,654659.1681344414
,182,107,654659.1681344414,2864.1338605881806,7674.835010508416,4810.701149920236,812.3105837306514,650660.7775682518
,183,106,650660.7775682518,2846.6409018611016,7684.4285542715525,4837.78765241045,807.2787373948017,646630.2686532362
,184,105,646630.2686532362,2829.0074253579082,7694.0340899643925,4865.026664606485,802.2065524857871,642567.4485411155
,185,104,642567.4485411155,2811.23258736738,7703.651632576847,4892.419045209467,797.0937868698826,638472.123282776
,186,103,638472.123282776,2793.3155393621446,7713.281197117571,4919.965657755426,791.9401970312757,634344.0978220518
,187,102,634344.0978220518,2775.2554279714764,7722.922798613966,4947.66737064249,786.7455380642616,630183.1759894736
,188,101,630183.1759894736,2757.051394953947,7732.5764521122355,4975.525057158289,781.5095636653941,625989.1604959806
,189,100,625989.1604959806,2738.702577169915,7742.242172677374,5003.539595507458,776.2320261255916,621761.8529265987
,190,99,621761.8529265987,2720.208106553869,7751.919975393223,5031.711868839353,770.9126763221993,617501.0537340816
,191,98,617501.0537340816,2701.5671100866066,7761.609875362463,5060.042765275856,765.5512637110072,613206.5622325167
,192,97,613206.5622325167,2682.7787097672604,7771.3118877066645,5088.533177939404,760.1475363182217,608878.1765908955
,193,96,608878.1765908955,2663.842022585168,7781.0260275662995,5117.184004981132,754.7012407323929,604515.6938266468
,194,95,604515.6938266468,2644.7561604915795,7790.752310100758,5145.996149609178,749.212122096297,600118.9097991339
,195,94,600118.9097991339,2625.5202303712103,7800.490750488384,5174.970520117174,743.6799240987709,595687.6192031155
,196,93,595687.6192031155,2606.13333401363,7810.241363926494,5204.108029912864,738.1043889665033,591221.6155621691
,197,92,591221.6155621691,2586.5945680844898,7820.004165631402,5233.409597546913,732.4852574557777,586720.6912220779
,198,91,586720.6912220779,2566.903024096591,7829.779170838441,5262.87614674185,726.8222688441701,582184.6373441803
,199,90,582184.6373441803,2547.057788380788,7839.56639480199,5292.508606421202,721.1151609221988,577613.2438986812
,200,89,577613.2438986812,2527.05794205673,7849.365852795491,5322.307910738761,715.3636699849282,573006.2996579275
,201,88,573006.2996579275,2506.9025610034323,7859.177560111488,5352.274999108055,709.5675308235243,568363.592189643
,202,87,568363.592189643,2486.5907158296877,7869.001532061627,5382.410816231939,703.7264767167637,563684.9078501278
,203,86,563684.9078501278,2466.121471844309,7878.8377839767045,5412.716312132396,697.8402394224942,558970.0317774179
,204,85,558970.0317774179,2445.493889026203,7888.686331206675,5443.192442180472,691.9085491690468,554218.7478844065
,205,84,554218.7478844065,2424.707021994278,7898.5471891206835,5473.8401671264055,685.9311346466001,549430.8388519267
,206,83,549430.8388519267,2403.7599199771794,7908.4203731070875,5504.660453129908,679.9077229984961,544606.0861217953
,207,82,544606.0861217953,2382.6516267828542,7918.3058985734715,5535.654271790618,673.8380398125059,539744.2698898172
,208,81,539744.2698898172,2361.38118076795,7928.203780946688,5566.822600178739,667.721809112048,534845.1690987505
,209,80,534845.1690987505,2339.947614807033,7938.114035672872,5598.1664208658385,661.5587533473558,529908.561431232
,210,79,529908.561431232,2318.34995626164,7948.036678217462,5629.686721955823,655.3485933865952,524934.2233026628
,211,78,524934.2233026628,2296.5872269491497,7957.971724065237,5661.384497116087,649.0910485069335,519921.9298540537
,212,77,519921.9298540537,2274.6584431114848,7967.919188720318,5693.2607456088335,642.7858363855561,514871.45494483045
,213,76,514871.45494483045,2252.562615383633,7977.87908770622,5725.316472322587,636.4326730906349,509782.57114559854
,214,75,509782.57114559854,2230.2987487619935,7987.851436565855,5757.552687803862,630.0312730722434,504655.0497308669
,215,74,504655.0497308669,2207.8658425725425,7997.836250861563,5789.97040828902,623.5813491532224,499488.66067173117
,216,73,499488.66067173117,2185.2628904388234,8007.833546175138,5822.570655736314,617.0826125199936,494283.1726285148
,217,72,494283.1726285148,2162.488880249752,8017.843338107859,5855.354457858108,610.5347727133209,489038.35294337
,218,71,489038.35294337,2139.5427941272437,8027.865642280495,5888.3228481532515,603.937537619021,483753.9676328358
,219,70,483753.9676328358,2116.423608393656,8037.9004743333435,5921.476865939687,597.2906134586201,478429.7813803547
,220,69,478429.7813803547,2093.1302935390518,8047.947849926261,5954.81755638721,590.5937047799594,473065.5575287475
,221,68,473065.5575287475,2069.66181418827,8058.00778473867,5988.3459705504,583.8465144477464,467661.05807264487
,222,67,467661.05807264487,2046.017129067821,8068.080294469595,6022.063165401774,577.048743634054,462216.0436508772
,223,66,462216.0436508772,2022.1951909725876,8078.165394837683,6055.970203865096,570.2000918087651,456730.27353882085
,224,65,456730.27353882085,1998.1949467323411,8088.263101581229,6090.068154848888,563.300256729965,451203.5056407019
,225,64,451203.5056407019,1974.0153371780707,8098.373430458207,6124.358093280136,556.3489344342772,445635.4964818561
,226,63,445635.4964818561,1949.6552971081203,8108.49639724628,6158.84110013816,549.3458192271474,440026.0012009451
,227,62,440026.0012009451,1925.1137552541347,8118.632017742839,6193.518262488704,542.2906036730706,434374.7735421295
,228,61,434374.7735421295,1900.3896342468163,8128.780307765017,6228.390673518201,535.1829785857642,428681.5658471971
,229,60,428681.5658471971,1875.4818505814872,8138.941283149726,6263.459432568238,528.0226330182861,422946.1290476471
,230,59,422946.1290476471,1850.3893145834559,8149.114959753664,6298.725645170209,520.8092542530961,417168.21265673003
,231,58,417168.21265673003,1825.1109303731937,8159.301353453356,6334.190423080162,513.5425277920623,411347.5647614419
,232,57,411347.5647614419,1799.6455958313081,8169.500480145174,6369.854884313866,506.22213734641,405483.9320144744
,233,56,405483.9320144744,1773.9922025633255,8179.712355745357,6405.720153182032,498.84776482661545,399577.059626119
,234,55,399577.059626119,1748.1496358642703,8189.9369961900375,6441.787360325767,491.4190903322415,393626.69135612546
,235,54,393626.69135612546,1722.1167746830488,8200.174417435272,6478.057642752223,483.93579214171655,387632.5695055149
,236,53,387632.5695055149,1695.8924915866276,8210.42463545707,6514.532143870442,476.39754670205565,381594.43490834656
,237,52,381594.43490834656,1669.475652724016,8220.687666251391,6551.212013527375,468.80402861852394,375512.02692343766
,238,51,375512.02692343766,1642.8651177900397,8230.963525834204,6588.098408044165,461.1549106442419,369385.08342603775
,239,50,369385.08342603775,1616.059739988915,8241.252230241502,6625.192490252587,453.4498636697314,363213.3407994549
,240,49,363213.3407994549,1589.058365997615,8251.553795529302,6662.4954295316875,445.688556712404,356996.53392663563
,241,48,356996.53392663563,1561.8598359290306,8261.868237773711,6700.0084018446805,437.87065690598865,350734.3961816969
,242,47,350734.3961816969,1534.4629832949238,8272.195573070932,6737.732589776008,429.99582948990115,344426.6594214108
,243,46,344426.6594214108,1506.866634968672,8282.535817537271,6775.669182568599,422.0637377985528,338073.05397664075
,244,45,338073.05397664075,1479.069611147803,8292.888987309188,6813.819376161386,414.07404325059923,331673.30864372995
,245,44,331673.30864372995,1451.0707253163184,8303.255098543328,6852.18437322701,406.0264053381287,325227.1506758411
,246,43,325227.1506758411,1422.8687842068045,8313.63416741651,6890.765383209706,397.92048161578924,318734.3057742472
,247,42,318734.3057742472,1394.4625877623314,8324.026210125785,6929.563622363454,389.75592768985473,312194.4980795736
,248,41,312194.4980795736,1365.8509290981344,8334.431242888444,6968.580313790309,381.53239720722917,305607.45016299054
,249,40,305607.45016299054,1337.0325944630836,8344.849281942053,7007.8166874789695,373.24954184438946,298972.883017356
,250,39,298972.883017356,1308.0063632009324,8355.280343544482,7047.27398034355,364.9070112962656,292290.5160483087
,251,38,292290.5160483087,1278.7710077113504,8365.724443973908,7086.953436262557,356.5044532650577,285560.0670653112
,252,37,285560.0670653112,1249.3252934107363,8376.18159952888,7126.856306118143,348.04151344899134,278781.25227264204
,253,36,278781.25227264204,1219.667978692809,8386.651826528292,7166.983847835483,339.5178355310082,271953.78626033757
,254,35,271953.78626033757,1189.7978148889767,8397.135141311453,7207.3373264224765,330.93306116739393,265077.3819950825
