input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,42,247,942764.6812073124,2160.5023944334243,5002.740425444907,2842.2380310114822,1174.9030539703763,941097.3462302714
,43,246,941097.3462302714,2156.681418444372,5008.993850976712,2852.3124325323397,1172.8062922471738,939417.8400899862
,44,245,939417.8400899862,2152.8325502062185,5015.255093290432,2862.422543084214,1170.6942719336275,937726.1118188356
,45,244,937726.1118188356,2148.955672918165,5021.524162157045,2872.56848923888,1168.5669291619959,936022.1102587588
,46,243,936022.1102587588,2145.050669342989,5027.801067359739,2882.7503980167503,1166.4241998259274,934305.784060568
,47,242,934305.784060568,2141.1174218054684,5034.0858186939395,2892.968396888471,1164.2660195795995,932577.0816832591
,48,241,932577.0816832591,2137.155812190802,5040.378425967306,2903.2226137765037,1162.0923238368534,930835.9513933195
,49,240,930835.9513933195,2133.165721943024,5046.678898999765,2913.513177056741,1159.9030477703284,929082.3412640331
,50,239,929082.3412640331,2129.1470320634094,5052.987247623514,2923.8402155601048,1157.6981263105913,927316.1991747837
,51,238,927316.1991747837,2125.0996231088793,5059.303481683044,2934.2038585741648,1155.477494145262,925537.4728103548
,52,237,925537.4728103548,2121.0233751903966,5065.627611035147,2944.6042358447507,1153.2410857181376,923746.1096602281
,53,236,923746.1096602281,2116.918167971356,5071.959645548939,2955.041477577583,1150.9888352283133,921942.0570178789
,54,235,921942.0570178789,2112.7838806659724,5078.299595105876,2965.515714439903,1148.7206766292986,920125.2619800683
,55,234,920125.2619800683,2108.6203920376565,5084.647469599757,2976.0270775621,1146.4365436281328,918295.6714461343
,56,233,918295.6714461343,2104.427580397391,5091.003278936756,2986.575698539365,1144.1363696844937,916453.2321172794
,57,232,916453.2321172794,2100.205323602099,5097.367033035426,2997.1617094333274,1141.8200880098077,914597.890495856
,58,231,914597.890495856,2095.9534990530033,5103.738741826721,3007.7852427737175,1139.4876315663528,912729.5928846486
,59,230,912729.5928846486,2091.6719836939865,5110.118415254004,3018.446431560017,1137.1389330663608,910848.285386155
,60,229,910848.285386155,2087.3606540099386,5116.50606327307,3029.1454092631316,1134.7739249711149,908953.913901863
,61,228,908953.913901863,2083.019386025103,5122.901695852162,3039.8823098270595,1132.392539490045,907046.424131526
,62,227,907046.424131526,2078.648055301414,5129.305322971976,3050.6572676705623,1129.9947085798192,905125.7615724353
,63,226,905125.7615724353,2074.246536936831,5135.71695462569,3061.470417688859,1127.580363943433,903191.8715186899
,64,225,903191.8715186899,2069.8147055636646,5142.1366008189725,3072.321895255308,1125.1494370292933,901244.6990604638
,65,224,901244.6990604638,2065.352435346896,5148.564271569994,3083.211836223098,1122.701859030301,899284.189083271
,66,223,899284.189083271,2060.859599982496,5154.999976909457,3094.1403769269605,1120.23756088293,897310.2862672269
,67,222,897310.2862672269,2056.3360726957285,5161.443726880593,3105.1076541848647,1117.7564732663025,895322.9350863083
,68,221,895322.9350863083,2051.7817262394565,5167.895531539192,3116.1138052997358,1115.2585266012607,893322.0798076098
,69,220,893322.0798076098,2047.1964328924391,5174.355400953615,3127.1589680611755,1112.7436510494358,891307.664490598
,70,219,891307.664490598,2042.5800644576204,5180.823345204806,3138.243280747186,1110.2117765123135,889279.6329863631
,71,218,889279.6329863631,2037.9324922604155,5187.299374386312,3149.366882125896,1107.6628326302966,887237.9289368676
,72,217,887237.9289368676,2033.2535871469884,5193.783498604295,3160.529911457307,1105.096748781763,885182.495774192
,73,216,885182.495774192,2028.5432194825235,5200.275727977549,3171.7325084950253,1102.5134540821214,883113.2767197791
,74,215,883113.2767197791,2023.801259149494,5206.77607263752,3182.974813488026,1099.9128773828638,881030.2147836739
,75,214,881030.2147836739,2019.0275755459193,5213.2845427283155,3194.2569671823962,1097.2949472706143,878933.2527637621
,76,213,878933.2527637621,2014.2220375836216,5219.801148406726,3205.579110823104,1094.659592066174,876822.3332450052
,77,212,876822.3332450052,2009.3845136864704,5226.325899842234,3216.941386155764,1092.006739823562,874697.398598673
,78,211,874697.398598673,2004.5148717886257,5232.858807217036,3228.34393542841,1089.3363183290558,872558.3909815737
,79,210,872558.3909815737,1999.6129793327732,5239.399880726056,3239.7869013932827,1086.6482551002255,870405.2523352806
,80,209,870405.2523352806,1994.6787032683515,5245.949130576963,3251.270427308612,1083.942477384965,868237.924385357
,81,208,868237.924385357,1989.7119100497764,5252.506566990183,3262.7946569404066,1081.2189121605206,866056.348640577
,82,207,866056.348640577,1984.7124656346557,5259.07220019892,3274.359734564264,1078.4774861325159,863860.4663921453
,83,206,863860.4663921453,1979.6802354819995,5265.646040449167,3285.965804967168,1075.7181257339726,861650.218712912
,84,205,861650.218712912,1974.6150845504235,5272.2280979997295,3297.613013449306,1072.9407571243285,859425.546456587
,85,204,859425.546456587,1969.5168772963452,5278.818383122227,3309.3015058258816,1070.1453061884515,857186.3902569497
,86,203,857186.3902569497,1964.3854776721764,5285.41690610113,3321.0314284289534,1067.331698535651,854932.6905270565
,87,202,854932.6905270565,1959.2207491245044,5292.023677233756,3332.8029281092513,1064.499859498684,852664.3874584459
,88,201,852664.3874584459,1954.0225545922717,5298.6387068302965,3344.616152238025,1061.6497141327598,850381.4210203406
,89,200,850381.4210203406,1948.7907565049472,5305.262005213834,3356.4712487088864,1058.7811872145396,848083.7309588463
,90,199,848083.7309588463,1943.5252167806893,5311.89358272035,3368.368365939661,1055.8942032411333,845771.2567961477
,91,198,845771.2567961477,1938.225796824505,5318.53344969875,3380.307652874245,1052.9886864290918,843443.9378297025
,92,197,843443.9378297025,1932.8923575264016,5325.181616510872,3392.2892589844705,1050.0645607133974,841101.7131314314
,93,196,841101.7131314314,1927.5247592595301,5331.83809353151,3404.31333427198,1047.1217497464493,838744.5215469059
,94,195,838744.5215469059,1922.122861878326,5338.502891148422,3416.380029270096,1044.1601768970447,836372.3016945329
,95,194,836372.3016945329,1916.686524716638,5345.176019762359,3428.489495045721,1041.179765249359,833984.9919647365
,96,193,833984.9919647365,1911.2156065858544,5351.85748978706,3440.641883201206,1038.180437601919,831582.5305191372
,97,192,831582.5305191372,1905.7099657730228,5358.547311649294,3452.8373458762712,1035.1621164665762,829164.8552897274
,98,191,829164.8552897274,1900.1694600389587,5365.245495788854,3465.0760357498953,1032.124724067472,826731.9039780451
,99,190,826731.9039780451,1894.5939466163534,5371.95205265859,3477.3581060422366,1029.0681823400037,824283.6140543428
,100,189,824283.6140543428,1888.983282207869,5378.666992724413,3489.683710516544,1025.9924129297829,821819.9227567561
,101,188,821819.9227567561,1883.3373229842327,5385.390326465316,3502.0530034810836,1022.8973371915937,819340.7670904666
,102,187,819340.7670904666,1877.6559245823191,5392.122064373398,3514.4661397910786,1019.7828761883444,816846.0838268639
,103,186,816846.0838268639,1871.9389421032297,5398.862216953864,3526.9232748506342,1016.6489506900167,814335.8095027034
,104,185,814335.8095027034,1866.186230110362,5405.610794725056,3539.4245646146937,1013.4954811726109,811809.8804192613
,105,184,811809.8804192613,1860.3976426274737,5412.367808218461,3551.9701655909867,1010.3223878170879,809268.2326414874
,106,183,809268.2326414874,1854.573033136742,5419.133267978733,3564.5602348419907,1007.1295905083067,806710.8019971537
,107,182,806710.8019971537,1848.7122545768104,5425.9071845637045,3577.194929986894,1003.9170088339586,804137.5240760008
,108,181,804137.5240760008,1842.8151593408352,5432.68956854441,3589.8744092035745,1000.6845620834966,801548.3342288807
,109,180,801548.3342288807,1836.8815992745183,5439.480430505089,3602.598831230571,997.4321692470627,798943.1675668972
,110,179,798943.1675668972,1830.9114256741395,5446.279781043219,3615.36835536908,994.1597490144102,796321.9589605426
,111,178,796321.9589605426,1824.9044892845768,5453.087630769523,3628.1831414849457,990.8672197738221,793684.6430388314
,112,177,793684.6430388314,1818.860640297322,5459.903990307985,3641.043350010663,987.554499611026,791031.1541884318
,113,176,791031.1541884318,1812.7797283484895,5466.728870295868,3653.949141947378,984.2215063081056,788361.4265527925
,114,175,788361.4265527925,1806.6616025168162,5473.562281383736,3666.9006788669203,980.8681573424071,785675.3940312681
,115,174,785675.3940312681,1800.5061113216561,5480.404234235467,3679.8981229138108,977.4943698854429,782972.9902782397
,116,173,782972.9902782397,1794.313102720966,5487.254739528259,3692.941636807293,974.1000608017905,780254.1487022343
,117,172,780254.1487022343,1788.0824241092869,5494.113807952669,3706.031383843382,970.6851466479886,777518.8024650388
,118,171,777518.8024650388,1781.813922315714,5500.981450212608,3719.167527896894,967.2495436714274,774766.8844808133
,119,170,774766.8844808133,1775.5074436018638,5507.857677025372,3732.350233423508,963.7931678092373,771998.327415199
,120,169,771998.327415199,1769.162833659831,5514.742499121652,3745.579665461821,960.3159346871715,769213.0636844244
,121,168,769213.0636844244,1762.7799376101393,5521.635927245555,3758.8559896354154,956.8177596184862,766411.0254544074
,122,167,766411.0254544074,1756.3585999996837,5528.537972154611,3772.1793721549275,953.2985576028158,763592.1446398554
,123,166,763592.1446398554,1749.8986647996685,5535.448644619803,3785.549979820135,949.7582433250441,760756.3529033603
,124,165,760756.3529033603,1743.399975403534,5542.367955425577,3798.967980022043,946.1967311541728,757903.5816544924
,125,164,757903.5816544924,1736.8623746248784,5549.295915369857,3812.433540744978,942.6139351421843,755033.7620488897
,126,163,755033.7620488897,1730.285704695372,5556.232535264069,3825.946830568697,939.0097690229012,752146.8249873439
,127,162,752146.8249873439,1723.669807262663,5563.177825933149,3839.5080186704854,935.3841462108418,749242.7011148842
,128,161,749242.7011148842,1717.0145233882763,5570.131798215563,3853.117274827287,931.7369798000711,746321.320819857
,129,160,746321.320819857,1710.3196935455055,5577.094462963331,3866.774769417826,928.0681825630489,743382.6142330022
,130,159,743382.6142330022,1703.5851576172968,5584.065831042035,3880.480673424738,924.3776669494717,740426.5112265269
,131,158,740426.5112265269,1696.8107548941243,5591.045913330837,3894.2351584367125,920.6653450851128,737452.9414131753
,132,157,737452.9414131753,1689.99632407186,5598.034720722498,3908.038396650638,916.9311287706558,734461.8341452953
,133,156,734461.8341452953,1683.1417032496352,5605.032264123401,3921.8905608737655,913.1749294805269,731453.1185139021
,134,155,731453.1185139021,1676.2467299276923,5612.038554453553,3935.7918245258606,909.3966583617204,728426.723347738
,135,154,728426.723347738,1669.3112410052331,5619.05360264662,3949.7423616413867,905.5962262326209,725382.5772123293
,136,153,725382.5772123293,1662.3350727782545,5626.077419649928,3963.7423468716734,901.7735435818221,722320.6084090394
,137,152,722320.6084090394,1655.3180609373821,5633.110016424489,3977.791955487107,897.9285205669404,719240.7449741192
,138,151,719240.7449741192,1648.26004056569,5640.151403945018,3991.8913633793277,894.0610670134249,716142.9146777533
,139,150,716142.9146777533,1641.160846136518,5647.201593199948,4006.0407470634295,890.1710924133623,713027.0450231032
,140,149,713027.0450231032,1634.0203115112784,5654.2605951914475,4020.2402836801693,886.2585059242789,709893.0632453474
,141,148,709893.0632453474,1626.8382699372544,5661.328420935434,4034.49015099818,882.3232163679364,706740.8963107171
,142,147,706740.8963107171,1619.6145540453933,5668.405081461604,4048.7905274162104,878.3651322291262,703570.4709155301
,143,146,703570.4709155301,1612.3489958480898,5675.49058781343,4063.14159196534,874.384161654456,700381.7134852193
,144,145,700381.7134852193,1605.0414267369608,5682.584951048195,4077.5435243112343,870.380212451135,697174.5501733591
,145,144,697174.5501733591,1597.6916774806145,5689.688182237003,4091.9965047563887,866.3531920857534,693948.9068606885
,146,143,693948.9068606885,1590.2995782224111,5696.8002924648,4106.500714242389,862.3030076830577,690704.7091541291
,147,142,690704.7091541291,1582.8649584782127,5703.92129283038,4121.056334352167,858.2295660247213,687441.8823858018
,148,141,687441.8823858018,1575.387647134129,5711.051194446415,4135.663547312286,854.1327735481119,684160.3516120376
,149,140,684160.3516120376,1567.8674724442528,5718.190008439472,4150.322535995219,850.0125363450529,680860.0416123874
,150,139,680860.0416123874,1560.3042620283877,5725.337745950019,4165.033483921631,845.8687601605822,677540.8768886264
,151,138,677540.8768886264,1552.6978428697687,5732.494418132455,4179.796575262687,841.7013503917046,674202.7816637554
,152,137,674202.7816637554,1545.0480413127727,5739.66003615512,4194.6119948423475,837.5102120861415,670845.6798809993
,153,136,670845.6798809993,1537.3546830606233,5746.834611200313,4209.47992813969,833.2952499410744,667469.4952028006
,154,135,667469.4952028006,1529.6175931730847,5754.018154464313,4224.400561291228,829.0563683018867,664074.1510098112
,155,134,664074.1510098112,1521.8365960641506,5761.210677157392,4239.374081093241,824.7934711608975,660659.5703998789
,156,133,660659.5703998789,1514.0115154997225,5768.412190503837,4254.400675004115,820.5064621560934,657225.6761870309
,157,132,657225.6761870309,1506.1421745952791,5775.622705741966,4269.480531146686,816.1952445698553,653772.390900454
,158,131,653772.390900454,1498.2283958135404,5782.84223412414,4284.6138383106,811.8597213276793,650299.6367834711
,159,130,650299.6367834711,1490.2700009621212,5790.070786916795,4299.800785954674,807.4997949968955,646807.3357925133
,160,129,646807.3357925133,1482.2668111911764,5797.30837540044,4315.041564209264,803.11536778538,643295.4095960894
,161,128,643295.4095960894,1474.2186469910382,5804.555010869689,4330.33636387865,798.7063415402635,639763.7795737509
,162,127,639763.7795737509,1466.125328189846,5811.810704633274,4345.685376443428,794.2726177466344,636212.3668150541
,163,126,636212.3668150541,1457.9866739511656,5819.0754680140635,4361.088794062898,789.814097526239,632641.0921185175
,164,125,632641.0921185175,1449.8025027716026,5826.349312349079,4376.546809577476,785.330681636175,629049.8759905762
,165,124,629049.8759905762,1441.5726324784039,5833.632248989514,4392.05961651111,780.8222704675815,625438.6386445326
,166,123,625438.6386445326,1433.296880227054,5840.92428930075,4407.627409073696,776.2887640443238,621807.2999995033
,167,122,621807.2999995033,1424.9750624988617,5848.225444662373,4423.250382163511,771.7300620216747,618155.7796793614
,168,121,618155.7796793614,1416.6069950985366,5855.535726468199,4438.928731369662,767.1460636849897,614483.9970116767
,169,120,614483.9970116767,1408.192493151759,5862.855146126281,4454.662652974523,762.5366679483777,610791.8710266505
,170,119,610791.8710266505,1399.731371102741,5870.183715058938,4470.452343956197,757.901773353368,607079.3204560477
,171,118,607079.3204560477,1391.223442711776,5877.521444702761,4486.298001990985,753.2412780675709,603346.2637321242
,172,117,603346.2637321242,1382.6685210527846,5884.868346508636,4502.199825455851,748.5550798833355,599592.6189865516
,173,116,599592.6189865516,1374.0664185108476,5892.22443194177,4518.158013430922,743.843076216401,595818.3040493372
,174,115,595818.3040493372,1365.416946779731,5899.589712481696,4534.172765701965,739.105164104544,592023.2364477396
,175,114,592023.2364477396,1356.7199168594034,5906.964199622297,4550.244282762894,734.341240206221,588207.333405183
,176,113,588207.333405183,1347.9751390535446,5914.3479048718245,4566.37276581828,729.551200799206,584370.511840164
,177,112,584370.511840164,1339.1824229670424,5921.740839752912,4582.558416785869,724.7349417792226,580512.6883651572
,178,111,580512.6883651572,1330.3415775034853,5929.143015802601,4598.801438299116,719.8923586585727,576633.7792855167
,179,110,576633.7792855167,1321.4524108626424,5936.554444572351,4615.102033709709,715.0233465647588,572733.7005983717
,180,109,572733.7005983717,1312.514730537935,5943.975137628065,4631.46040709013,710.1278002391019,568812.3679915207
,181,108,568812.3679915207,1303.5283433139016,5951.405106550099,4647.876763236198,705.2056140353556,564869.6968423198
,182,107,564869.6968423198,1294.4930552636495,5958.844362933281,4664.351307669632,700.2566819183127,560905.6022165684
,183,106,560905.6022165684,1285.4086717463026,5966.2929183869455,4680.884246640643,695.2808974624098,556919.9988673902
,184,105,556919.9988673902,1276.274997404436,5973.750784534928,4697.475787130492,690.2781538503247,552912.80123411
,185,104,552912.80123411,1267.0918361615022,5981.217973015597,4714.1261368540945,685.24834387157,548883.9234411275
,186,103,548883.9234411275,1257.8589912192506,5988.694495481864,4730.8355042626135,680.1913599210811,544833.2792967861
,187,102,544833.2792967861,1248.5762650551346,5996.180363601215,4747.60409854608,675.1070939978,540760.7822922377
,188,101,540760.7822922377,1239.2434594197116,6003.675589055713,4764.432129636001,669.9954377032522,536666.3456003049
,189,100,536666.3456003049,1229.8603753340321,6011.180183542029,4781.319808207997,664.8562822401211,532549.882074337
,190,99,532549.882074337,1220.4268130870223,6018.694158771458,4798.267345684436,659.6895184108157,528411.3042470634
,191,98,528411.3042470634,1210.9425722328535,6026.217526469919,4815.274954237066,654.4950366160328,524250.52432944236
,192,97,524250.52432944236,1201.4074515883053,6033.750298378001,4832.342846789696,649.2727268533158,520067.454209506
,193,96,520067.454209506,1191.821249230118,6041.292486250976,4849.471237020858,644.0224787156064,515862.00545120076
,194,95,515862.00545120076,1182.183762492335,6048.844101858784,4866.660339366448,638.7441813897929,511634.0892932241
,195,94,511634.0892932241,1172.4947879636386,6056.405156986105,4883.9103690224665,633.4377236552521,507383.6166478569
,196,93,507383.6166478569,1162.754121484672,6063.975663432336,4901.221541947663,628.1029938823865,503110.4980997916
,197,92,503110.4980997916,1152.9615581453556,6071.555633011624,4918.594074866269,622.7398800311566,498814.64390495647
,198,91,498814.64390495647,1143.1168922821919,6079.1450775528865,4936.028185270695,617.3482696496072,494495.9639893354
,199,90,494495.9639893354,1133.2199174755604,6086.744008899826,4953.524091424266,611.928049872389,490154.36794778355
,200,89,490154.36794778355,1123.270426547004,6094.352438910951,4971.082012363947,606.4791074192746,485789.7650428389
,201,88,485789.7650428389,1113.2682115565058,6101.970379459587,4988.702167903081,601.0013285936698,481402.06420352944
,202,87,481402.06420352944,1103.213063799755,6109.59784243391,5006.384778634155,595.4945992811191,476991.1740241764
,203,86,476991.1740241764,1093.1047738054042,6117.234839736946,5024.130065931542,589.958804947806,472557.00276319264
,204,85,472557.00276319264,1082.9431313323164,6124.881383286617,5041.9382519543005,584.3938306390479,468099.4583418773
,205,84,468099.4583418773,1072.7279253668023,6132.53748501572,5059.809559648918,578.7995609777855,463618.4483432062
,206,83,463618.4483432062,1062.4589441198475,6140.203156871989,5077.744212752142,573.1758801630675,459113.88001061714
,207,82,459113.88001061714,1052.135975024331,6147.8784108180735,5095.7424357937425,567.5226719685293,454585.6602467919
,208,81,454585.6602467919,1041.7588047322315,6155.5632588315975,5113.804454099366,561.8398197408657,450033.69561243337
,209,80,450033.69561243337,1031.3272191118265,6163.257712905132,5131.930493793306,556.1272063983,445457.8923250383
,210,79,445457.8923250383,1020.8410032448795,6170.96178504626,5150.120781801381,550.3847144290462,440858.15625766595
,211,78,440858.15625766595,1010.2999414238178,6178.675487277565,5168.375545853747,544.6122258897652,436234.39293770195
,212,77,436234.39293770195,999.7038171489003,6186.398831636657,5186.695014487756,538.8096224040178,431586.50754561817
,213,76,431586.50754561817,989.052413125375,6194.1318301762,5205.079417050825,532.9767851607091,426914.40491372807
,214,75,426914.40491372807,978.3455112606268,6201.874494963919,5223.5289837032915,527.113594912531,422217.9895249373
,215,74,422217.9895249373,967.5828926613146,6209.62683808262,5242.043945421306,521.219931974395,417497.16551149037
,216,73,417497.16551149037,956.7643376304987,6217.38887163022,5260.624533999721,515.2956762218633,412751.8366537125
,217,72,412751.8366537125,945.8896256647578,6225.1606077197575,5279.270982055,509.3407070895719,407981.9063787471
,218,71,407981.9063787471,934.9585354512953,6232.942058479399,5297.983523028103,503.35490356964874,403187.27775928867
,219,70,403187.27775928867,923.9708448650365,6240.7332360525,5316.762391187463,497.3381442101265,398367.8535123113
,220,69,398367.8535123113,912.9263309657134,6248.534152597557,5335.607821631844,491.29030711334934,393523.53599779285
,221,68,393523.53599779285,901.8247699949419,6256.3448202883055,5354.520050293364,485.21126993437434,388654.22721743386
,222,67,388654.22721743386,890.6659373732859,6264.165251313662,5373.499313940376,479.1009098793669,383759.8288133729
,223,66,383759.8288133729,879.4496076973129,6271.995457877804,5392.5458501804915,472.9591037039905,378840.24206689635
,224,65,378840.24206689635,868.1755547366374,6279.835452200144,5411.659897463506,466.785727711791,373895.36789714464
,225,64,373895.36789714464,856.8435514309565,6287.685246515395,5430.8416950844385,460.5806577525753,368925.1068598128
,226,63,368925.1068598128,845.4533698870711,6295.544853073534,5450.091483186463,454.3437692207829,363929.35914584715
,227,62,363929.35914584715,834.0047813758997,6303.4142841398725,5469.409502763972,448.07493705385394,358908.024580137
,228,61,358908.024580137,822.4975563294806,6311.293551995045,5488.795995665565,441.77403573058933,353861.002620202
,229,60,353861.002620202,810.931464337963,6319.1826689350355,5508.2512045970725,435.4409392695062,348788.19235487445
,230,59,348788.19235487445,799.3062741465873,6327.081647271196,5527.775373124608,429.07552122718727,343689.492502977
,231,58,343689.492502977,787.6217536526557,6334.990499330284,5547.368745677629,422.67765469662424,338564.801411996
,232,57,338564.801411996,775.8776699024909,6342.90923745444,5567.031567551949,416.2472123055551,333414.0170567496
,233,56,333414.0170567496,764.0737890883845,6350.8378740012595,5586.764084912875,409.7840662147959,328237.0370380515
,234,55,328237.0370380515,752.2098765455347,6358.7764213437495,5606.566544798215,403.28808811656666,323033.7585813699
,235,54,323033.7585813699,740.2856967489727,6366.724891870426,5626.439195121454,396.75914923281056,317804.07853548124
,236,53,317804.07853548124,728.3010133104779,6374.68329798526,5646.382284674782,390.1971203135081,312547.89337112
,237,52,312547.89337112,716.2555889754833,6382.651652107744,5666.396063132261,383.60187163498466,307265.0991796227
,238,51,307265.0991796227,704.1491856199688,6390.629966672866,5686.480781052897,376.9732729982123,301955.59167156805
,239,50,301955.59167156805,691.9815642473435,6398.618254131208,5706.636689883865,370.3111937271052,296619.2661754113
,240,49,296619.2661754113,679.7524849853176,6406.616526948864,5726.864041963547,363.61550266680973,291256.01763611456
,241,48,291256.01763611456,667.4617070827625,6414.6247976075465,5747.163090524784,356.88606818198724,285865.7406137718
,242,47,285865.7406137718,655.1089889065603,6422.643078604547,5767.534089697986,350.12275815509224,280448.3292822289
,243,46,280448.3292822289,642.6940879384413,6430.671382452805,5787.977294514364,343.3254399846432,275003.67742769915
,244,45,275003.67742769915,630.2167607718105,6438.709721680863,5808.492960909053,336.49398058348766,269531.6784473736
,245,44,269531.6784473736,617.6767631085645,6446.758108832962,5829.081345724397,329.62824637706154,264032.22534802626
,246,43,264032.22534802626,605.0738497558935,6454.816556468998,5849.742706713105,322.72810330164145,258505.2107446148
,247,42,258505.2107446148,592.4077746230756,6462.8850771645775,5870.477302541502,315.79341680259165,252950.5268588759
,248,41,252950.5268588759,579.6782907182572,6470.963683511028,5891.285392792771,308.8240518326039,247368.06551791573
,249,40,247368.06551791573,566.8851501452235,6479.052388115417,5912.167237970193,301.8198728499319,241757.71815279548
,250,39,241757.71815279548,554.0281041001563,6487.151203600543,5933.123099500387,294.78074381661884,236119.3757971117
,251,38,236119.3757971117,541.106902868381,6495.260142605045,5954.153239736665,287.7065281967188,230452.92908557176
,252,37,230452.92908557176,528.121295821102,6503.379217783296,5975.257921962194,280.59708895451195,224758.26825256407
,253,36,224758.26825256407,515.071031412126,6511.508441805518,5996.4374103933915,273.45228855271336,219035.2831307234
,254,35,219035.2831307234,501.9558571745745,6519.647827357769,6017.691970183194,266.2719889506753,213283.86314949088
