input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,232,33,231865.38788158796,917.8004936979524,7026.223875199635,7944.024368897587,599.5711040170355,225438.73511040534
,233,32,225438.73511040534,892.3616598120212,7044.960472200167,7937.322132012188,582.3833990352138,218976.15803724038
,234,31,218976.15803724038,866.7806255640766,7063.747033459367,7930.527659023443,565.0997626767494,212477.51076645777
,235,30,212477.51076645777,841.0568134505621,7082.583692215258,7923.6405056658205,547.7198055313133,205942.64687977382
,236,29,205942.64687977382,815.1896438991048,7101.470582061166,7916.660225960271,530.2431367939004,199371.41943450656
,237,28,199371.41943450656,789.1785352615885,7120.407836946663,7909.586372208252,512.6693642601597,192763.68096182006
,238,27,192763.68096182006,763.0229038072044,7139.395591178521,7902.418494985725,494.99809432171077,186119.28346496326
,239,26,186119.28346496326,736.7221637154796,7158.433979421664,7895.156143137144,477.2289319614443,179438.07841750304
,240,25,179438.07841750304,710.2757270692829,7177.5231367001215,7887.798863769404,459.36148074880776,172719.91676155172
,241,24,172719.91676155172,683.683003847809,7196.663198397989,7880.346202245798,441.3953428350766,165964.6489059888
,242,23,165964.6489059888,656.9434019195392,7215.854300260383,7872.7977021799215,423.33011894860914,159172.12472467707
,243,22,159172.12472467707,630.0563270351801,7235.096578394412,7865.1529054295925,405.16540839008707,152342.19355467273
,244,21,152342.19355467273,603.0211828205796,7254.39016927013,7857.411352090709,386.90080902774025,145474.70419443035
,245,20,145474.70419443035,575.8373707696202,7273.735209721517,7849.572580491137,368.53591729255686,138569.50490200138
,246,19,138569.50490200138,548.5042902370889,7293.131836947441,7841.63612718453,350.0703281734772,131626.44339322744
,247,18,131626.44339322744,521.0213384315254,7312.580188512636,7833.601526944161,331.50363521257276,124645.36683992737
,248,17,124645.36683992737,493.3879104080459,7332.080402348669,7825.468312756715,312.83543050020984,117626.12186807892
,249,16,117626.12186807892,465.60339906114575,7351.632616754932,7817.236015816078,294.0653046701973,110568.55455599418
,250,15,110568.55455599418,437.66719511747704,7371.236970399612,7808.904165517089,275.19284689491883,103472.5104324895
,251,14,103472.5104324895,409.57868712860426,7390.893602320678,7800.4722894492825,256.21764488045017,96337.83447504927
,252,13,96337.83447504927,381.3372614637367,7410.602651926867,7791.939913390604,237.13928486165975,89164.37110798407
,253,12,89164.37110798407,352.942302302437,7430.364258998673,7783.30656130111,217.9573515972944,81951.96420058269
,254,11,81951.96420058269,324.3931916273065,7450.1785636893355,7774.571755316642,198.67142836504894,74700.45706525841
