input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,147,202,723539.605999647,2713.2735224986764,3581.8792376220154,6295.152760120692,1079.9365901430376,721037.663352168
,148,201,721037.663352168,2703.89123757063,3587.252056478448,6291.143294049078,1076.1756169435346,718526.5869126332
,149,200,718526.5869126332,2694.4747009223743,3592.6329345631657,6287.1076354855395,1072.400930967105,716006.354909037
,150,199,716006.354909037,2685.0238309088886,3598.02188396501,6283.045714873899,1068.612499537608,713476.9455246096
,151,198,713476.9455246096,2675.538545717286,3603.4189167909576,6278.957462508244,1064.8102899117282,710938.3368977304
,152,197,710938.3368977304,2666.0187633664887,3608.824045166144,6274.842808532632,1060.9942692788466,708390.507121843
,153,196,708390.507121843,2656.4644017069113,3614.237281233893,6270.701682940804,1057.1644047609138,705833.4342453701
,154,195,705833.4342453701,2646.8753784201376,3619.658637155744,6266.534015575882,1053.3206634123217,703267.0962716267
,155,194,703267.0962716267,2637.2516110185998,3625.0881251114774,6262.339736130078,1049.4630122197727,700691.4711587349
,156,193,700691.4711587349,2627.5930168452555,3630.5257572991445,6258.1187741444,1045.5914181021537,698106.5368195379
,157,192,698106.5368195379,2617.899513073267,3635.971545935093,6253.87105900836,1041.7058479104044,695512.2711215131
,158,191,695512.2711215131,2608.171016705674,3641.4255032539954,6249.596519959669,1037.8062684273887,692908.6518866864
,159,190,692908.6518866864,2598.407444575074,3646.887641508876,6245.29508608395,1033.8926463677667,690295.6568915454
,160,189,690295.6568915454,2588.608713343295,3652.3579729711396,6240.966686314435,1029.9649483778614,687673.263866952
,161,188,687673.263866952,2578.77473950107,3657.836509930596,6236.611249431666,1026.0231410355325,685041.4504980571
,162,187,685041.4504980571,2568.905439367714,3663.3232646954925,6232.228704063206,1022.0671908500426,682400.1944242116
,163,186,682400.1944242116,2559.0007290907934,3668.8182495925357,6227.818978683329,1018.0970642619287,679749.473238881
,164,185,679749.473238881,2549.0605246458035,3674.3214769669244,6223.382001612728,1014.1127276428712,677089.2644895569
,165,184,677089.2644895569,2539.0847418358385,3679.8329591823745,6218.917701018213,1010.114147295562,674419.5456776702
,166,183,674419.5456776702,2529.073296291263,3685.3527086211484,6214.426004912411,1006.1012894535736,671740.2942585025
,167,182,671740.2942585025,2519.0261034693845,3690.88073768408,6209.9068411534645,1002.0741202812278,669051.4876410997
,168,181,669051.4876410997,2508.943078654124,3696.417058790606,6205.36013744473,998.0326058734639,666353.1031881826
,169,180,666353.1031881826,2498.8241369556845,3701.961684378792,6200.785821334477,993.9767122557058,663645.1182160595
,170,179,663645.1182160595,2488.669193310223,3707.5146269053603,6196.183820215583,989.9064053837315,660927.5099945379
,171,178,660927.5099945379,2478.4781624795173,3713.0758988457187,6191.554061325236,985.8216511435385,658200.2557468357
,172,177,658200.2557468357,2468.250959050634,3718.6455126939873,6186.8964717446215,981.7224153512127,655463.3326494929
,173,176,655463.3326494929,2457.9874974355985,3724.2234809630277,6182.210978398626,977.608663752795,652716.7178322827
,174,175,652716.7178322827,2447.68769187106,3729.8098161844723,6177.497508055532,973.4803620241474,649960.3883781224
,175,174,649960.3883781224,2437.3514564179586,3735.404530908749,6172.755987326707,969.3374757708204,647194.3213229844
,176,173,647194.3213229844,2426.9787049611914,3741.0076377051123,6167.986342666303,965.1799705279192,644418.4936558072
,177,172,644418.4936558072,2416.569351209277,3746.61914916167,6163.188500370947,961.0078117599686,641632.8823184056
,178,171,641632.8823184056,2406.1233086940206,3752.2390778854124,6158.3623865794325,956.8209648607804,638837.4642053809
,179,170,638837.4642053809,2395.640490770178,3757.8674365022403,6153.507927272418,952.6193951533181,636032.216164032
,180,169,636032.216164032,2385.12081061512,3763.504237656994,6148.625048272113,948.4030678895627,633217.1149942646
,181,168,633217.1149942646,2374.564181228492,3769.1494940134794,6143.713675241972,944.1719482503768,630392.1374485014
,182,167,630392.1374485014,2363.9705154318804,3774.8032182544994,6138.773733686379,939.9260013453705,627557.2602315923
,183,166,627557.2602315923,2353.3397258684713,3780.4654230818815,6133.805148950352,935.6651922127659,624712.4600007233
,184,165,624712.4600007233,2342.6717250027123,3786.1361212165048,6128.807846219217,931.3894858192604,621857.713365326
,185,164,621857.713365326,2331.9664251199724,3791.8153253983296,6123.781750518302,927.0988470598917,618992.9968869876
,186,163,618992.9968869876,2321.223738326203,3797.503048386427,6118.72678671263,922.7932407579019,616118.287079359
,187,162,616118.287079359,2310.4435765475964,3803.1993029590067,6113.642879506603,918.4726316646002,613233.5604080646
,188,161,613233.5604080646,2299.6258515302425,3808.9041019134447,6108.529953443687,914.1369844592269,610338.7932906104
,189,160,610338.7932906104,2288.770474839789,3814.617458066315,6103.387932906104,909.7862637488163,607433.9620962929
,190,159,607433.9620962929,2277.877357861098,3820.339384253414,6098.216742114512,905.4204340680594,604519.0431461076
,191,158,604519.0431461076,2266.9464117979032,3826.069893329795,6093.016305127698,901.0394598791669,601594.012712657
,192,157,601594.012712657,2255.9775476724635,3831.80899816979,6087.786545842253,896.6433055717308,598658.8470200589
,193,156,598658.8470200589,2244.9706763252207,3837.556711667044,6082.527387992264,892.2319354625878,595713.5222438544
,194,155,595713.5222438544,2233.9257084144538,3843.313046734544,6077.238755148997,887.8053137956798,592758.0145109155
,195,154,592758.0145109155,2222.842554415933,3849.078016304646,6071.920570720579,883.3634047419164,589792.2998993527
,196,153,589792.2998993527,2211.7211246225725,3854.8516333291027,6066.572757951675,878.9061723990357,586816.3544384227
,197,152,586816.3544384227,2200.561329144085,3860.633910779097,6061.195239923181,874.4335807914655,583830.154108435
,198,151,583830.154108435,2189.363077906631,3866.424861645265,6055.787939551896,869.9455938701849,580833.67484066
,199,150,580833.67484066,2178.1262806524746,3872.224498937733,6050.350779590208,865.4421755125835,577826.8925172348
,200,149,577826.8925172348,2166.85084693963,3878.0328356861396,6044.88368262577,860.9232895223231,574809.782971071
,201,148,574809.782971071,2155.536686141516,3883.8498849396688,6039.386571081184,856.3888996291971,571782.3219857606
,202,147,571782.3219857606,2144.183707446602,3889.6756597670787,6033.859367213681,851.8389694889903,568744.4852954824
,203,146,568744.4852954824,2132.791819858059,3895.510173256729,6028.301993114788,847.2734626833387,565696.248584909
,204,145,565696.248584909,2121.3609321934086,3901.353438516614,6022.714370710022,842.6923427195887,562637.587489112
,205,144,562637.587489112,2109.89095308417,3907.205468674389,6017.096421758559,838.0955730306566,559568.4775934683
,206,143,559568.4775934683,2098.3817909755057,3913.0662768774005,6011.448067852906,833.4831169748865,556488.8944335658
,207,142,556488.8944335658,2086.8333541258717,3918.935876292717,6005.769230418588,828.8549378359097,553398.813495109
,208,141,553398.813495109,2075.2455506066585,3924.814280107156,6000.059830713814,824.2109988225029,550298.2102138243
,209,140,550298.2102138243,2063.618288301841,3930.7015015273164,5994.319789829157,819.5512630684456,547187.0599753654
,210,139,547187.0599753654,2051.95147490762,3936.597553779607,5988.549028687227,814.8756936323789,544065.3381152182
,211,138,544065.3381152182,2040.2450179320683,3942.502450110277,5982.747468042346,810.184253497662,540933.0199186056
,212,137,540933.0199186056,2028.4988246947707,3948.416203785442,5976.915028480213,805.4769055722303,537790.0806203923
,213,136,537790.0806203923,2016.7128023264713,3954.3388280911204,5971.051630417592,800.7536126884519,534636.4954049897
,214,135,534636.4954049897,2004.8868577687113,3960.270336333257,5965.157194101968,796.0143376029847,531472.2394062594
,215,134,531472.2394062594,1993.0208977734726,3966.2107418377564,5959.231639611229,791.2590429966326,528297.2877074183
,216,133,528297.2877074183,1981.1148289028185,3972.160057950514,5953.274886853333,786.4876914742018,525111.6153409419
,217,132,525111.6153409419,1969.1685575285321,3978.1182980374388,5947.286855565971,781.7002455643569,521915.19728846883
,218,131,521915.19728846883,1957.181989831758,3984.085475484495,5941.267465316253,776.8966677194767,518708.0084807038
,219,130,518708.0084807038,1945.1550318026393,3990.0616036977217,5935.216635500361,772.0769203155093,515490.0237973216
,220,129,515490.0237973216,1933.0875892399558,3996.046696103268,5929.134285343223,767.2409656518275,512261.2180668701
,221,128,512261.2180668701,1920.979567750763,4002.040766147423,5923.0203338981855,762.3887659510841,509021.5660666738
,222,127,509021.5660666738,1908.8308727500266,4008.043827296644,5916.87470004667,757.5202833590658,505771.0425227362
,223,126,505771.0425227362,1896.6414094602605,4014.0558930375887,5910.697302497849,752.635479944548,502509.6221096431
,224,125,502509.6221096431,1884.4110829111617,4020.076976877145,5904.488059788307,747.7343176991491,499237.2794504651
,225,124,499237.2794504651,1872.139797939244,4026.1070923424604,5898.2468902817045,742.8167585371841,495953.98911665985
,226,123,495953.98911665985,1859.8274591874745,4032.1462529809746,5891.973712168449,737.8827642955184,492659.7256279744
,227,122,492659.7256279744,1847.4739711049037,4038.1944723604456,5885.668443465349,732.932296733421,489354.4634523474
,228,121,489354.4634523474,1835.0792379463026,4044.2517640689866,5879.331002015289,727.9653175324178,486038.17700581084
,229,120,486038.17700581084,1822.6431637717906,4050.3181417150904,5872.9613054868805,722.9817882961438,482710.8406523919
,230,119,482710.8406523919,1810.1656524464695,4056.393618927663,5866.559271374133,717.9816705501964,479372.4287040144
,231,118,479372.4287040144,1797.6466076400538,4062.4782093560543,5860.124816996108,712.9649257419876,476022.9154204003
,232,117,476022.9154204003,1785.0859328265012,4068.5719266700885,5853.6578594965895,707.9315152405954,472662.2750089708
,233,116,472662.2750089708,1772.4835312836406,4074.674784560093,5847.158315843733,702.8814003366161,469290.48162474734
,234,115,469290.48162474734,1759.8393060928024,4080.7867967369334,5840.626102829736,697.8145422420157,465907.50937025243
,235,114,465907.50937025243,1747.1531601384465,4086.9079769320388,5834.0611370704855,692.7309020899806,462513.33229541034
,236,113,462513.33229541034,1734.4249961077887,4093.0383388974365,5827.463335005225,687.6304409347695,459107.92439744767
,237,112,459107.92439744767,1721.6547164904287,4099.177896405783,5820.832612896212,682.513119751563,455691.25962079345
,238,111,455691.25962079345,1708.8422235779753,4105.326663250392,5814.168886828367,677.3788994363147,452263.3118569794
,239,110,452263.3118569794,1695.9874194636727,4111.4846532452675,5807.472072708941,672.2277408056013,448824.05494453973
,240,109,448824.05494453973,1683.090206042024,4117.651880225135,5800.742086267159,667.059604596472,445373.4626689111
,241,108,445373.4626689111,1670.1504850084166,4123.828358045473,5793.978843053889,661.8744514662985,441911.5087623319
,242,107,441911.5087623319,1657.1681578587445,4130.014100582542,5787.182258441286,656.6722419926242,438438.166903742
,243,106,438438.166903742,1644.1431258890325,4136.2091217334155,5780.352247622448,651.4529366730129,434953.4107186816
,244,105,434953.4107186816,1631.075290195056,4142.413435416015,5773.488725611071,646.2164959248985,431457.2137791905
,245,104,431457.2137791905,1617.9645516719643,4148.627055569139,5766.591607241104,640.9628800854322,427949.5496037068
,246,103,427949.5496037068,1604.8108110139005,4154.849996152493,5759.660807166394,635.6920494113316,424430.39165696566
,247,102,424430.39165696566,1591.6139687136213,4161.082271146722,5752.696239860343,630.4039640787286,420899.7133498977
,248,101,420899.7133498977,1578.3739250621163,4167.323894553442,5745.697819615559,625.0985841830164,417357.48803952726
,249,100,417357.48803952726,1565.0905801482272,4173.574880395273,5738.6654605435,619.7758697386981,413803.6890288707
,250,99,413803.6890288707,1551.7638338582651,4179.835242715866,5731.599076574132,614.4357806792324,410238.2895668341
,251,98,410238.2895668341,1538.3935858756279,4186.10499557994,5724.498581455568,609.0782768568814,406661.26284811104
,252,97,406661.26284811104,1524.9797356804163,4192.38415307331,5717.363888753726,603.7033180425567,403072.5820130803
