input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,65,224,876115.9231850716,3102.910561280462,3911.231799933355,7014.142361213817,1599.0419342060868,873803.7333193442
,66,223,873803.7333193442,3094.721555506011,3918.402391566566,7013.123947072578,1594.7897733675925,871480.1207011453
,67,222,871480.1207011453,3086.49209414989,3925.586129284438,7012.078223434328,1590.5166467150782,869145.0512185759
,68,221,869145.0512185759,3078.222056399123,3932.7830371881264,7011.00509358725,1586.222491665878,866798.4906730537
,69,220,866798.4906730537,3069.911321133732,3939.993139422971,7009.904460556703,1581.9072454783231,864440.404779109
,70,219,864440.404779109,3061.5597669260114,3947.2164601785803,7008.776227104592,1577.5708452513727,862070.7591641818
,71,218,862070.7591641818,3053.1672720398105,3954.4530236889073,7007.620295728718,1573.2132279242371,859689.5193684171
,72,217,859689.5193684171,3044.733714429811,3961.702854232337,7006.436568662148,1568.8343302760056,857296.6508444608
,73,216,857296.6508444608,3036.258971740799,3968.965976131763,7005.224947872563,1564.43408892527,854892.1189572543
,74,215,854892.1189572543,3027.7429213069427,3976.2424137546714,7003.985335061614,1560.0124403297496,852475.8889838294
,75,214,852475.8889838294,3019.1854401510627,3983.5321915132217,7002.717631664284,1555.569320785913,850047.9261131021
,76,213,850047.9261131021,3010.586404983904,3990.835333864329,7001.421738848233,1551.1046664286027,847608.1954456664
,77,212,847608.1954456664,3001.9456922034024,3998.1518653097473,7000.09755751315,1546.618413230654,845156.6619935873
,78,211,845156.6619935873,2993.2631778939553,4005.4818103961484,6998.744988290104,1542.1104970025171,842693.2906801936
,79,210,842693.2906801936,2984.538737825686,4012.8251937152077,6997.363931540894,1537.5808533918773,840218.0463398703
,80,209,840218.0463398703,2975.7722474537077,4020.1820399036856,6995.954287357394,1533.0294178832723,837730.8937178499
,81,208,837730.8937178499,2966.963581917385,4027.552373643509,6994.515955560893,1528.4561257977118,835231.7974700041
,82,207,835231.7974700041,2958.112616039598,4034.9362196618554,6993.048835701453,1523.8609122922942,832720.7221626345
,83,206,832720.7221626345,2949.2192243259974,4042.3336027312353,6991.552827057232,1519.2437123598227,830197.632272263
,84,205,830197.632272263,2940.283280964265,4049.7445476695757,6990.027828633841,1514.6044608284217,827662.492185422
,85,204,827662.492185422,2931.3046598233695,4057.169079340304,6988.473739163674,1509.9430923611499,825115.2661984428
,86,203,825115.2661984428,2922.2832344528183,4064.6072226524275,6986.890457105246,1505.2595414556158,822555.918517246
,87,202,822555.918517246,2913.2188780819133,4072.059002560624,6985.277880642538,1500.55374244359,819984.4132571289
,88,201,819984.4132571289,2904.1114636189986,4079.5244440653178,6983.635907684316,1495.8256294906168,817400.7144425543
,89,200,817400.7144425543,2894.9608636507132,4087.0035722127714,6981.964435863485,1491.0751365956262,814804.7860069372
,90,199,814804.7860069372,2885.766950441236,4094.4964120951618,6980.263362536398,1486.3021975905438,812196.5917924326
,91,198,812196.5917924326,2876.529595931532,4102.00298885067,6978.532584782202,1481.5067461399003,809576.0955497217
,92,197,809576.0955497217,2867.248671738598,4109.523327663562,6976.77199940216,1476.68871574044,806943.2609377987
,93,196,806943.2609377987,2857.924049154704,4117.057453764279,6974.981502918983,1471.84803972073,804298.0515237551
,94,195,804298.0515237551,2848.5555991466326,4124.605392429513,6973.1609915761455,1466.9846512407637,801640.4307825663
,95,194,801640.4307825663,2839.1431923549226,4132.167168982301,6971.310361337223,1462.0984832915708,798970.3620968756
,96,193,798970.3620968756,2829.686699093101,4139.742808792102,6969.429507885203,1457.1894686948197,796287.8087567782
,97,192,796287.8087567782,2820.185989346923,4147.332337274886,6967.51832662181,1452.257540102423,793592.7339596058
,98,191,793592.7339596058,2810.640932773604,4154.935779893224,6965.576712666829,1447.30262999614,790885.1008097087
,99,190,790885.1008097087,2801.0513987010518,4162.553162156361,6963.604560857413,1442.3246706871794,788164.8723182395
,100,189,788164.8723182395,2791.4172561270984,4170.184509620315,6961.601765747413,1437.323594315802,785432.011402935
,101,188,785432.011402935,2781.7383737187283,4177.829847887952,6959.568221606681,1432.2993328509197,782686.480887898
,102,187,782686.480887898,2772.0146198113057,4185.48920260908,6957.503822420385,1427.2518180896966,779928.2435033787
,103,186,779928.2435033787,2762.2458624078,4193.162599480531,6955.408461888331,1422.180981657147,777157.2618855553
,104,185,777157.2618855553,2752.431969178009,4200.850064246245,6953.282033424253,1417.0867550057335,774373.4985763149
,105,184,774373.4985763149,2742.572807457782,4208.551622697363,6951.124430155145,1411.9690694149656,771576.9160230325
,106,183,771576.9160230325,2732.66824424824,4216.267300672309,6948.935544920549,1406.8278559909938,768767.4765783511
,107,182,768767.4765783511,2722.718146214994,4223.997124056874,6946.715270271868,1401.6630456662062,765945.1424999604
,108,181,765945.1424999604,2712.72237968736,4231.741118784312,6944.463498471672,1396.474569198823,763109.8759503749
,109,180,763109.8759503749,2702.6808106575777,4239.499310835416,6942.180121492993,1391.2623571724891,760261.6389967119
,110,179,760261.6389967119,2692.5933047800218,4247.271726238614,6939.865031018636,1386.0263399958678,757400.3936104692
,111,178,757400.3936104692,2682.4597273704117,4255.058391070052,6937.518118440463,1380.7664479022317,754526.1016673013
,112,177,754526.1016673013,2672.2799434050253,4262.859331453679,6935.139274858704,1375.482610949054,751638.7249467967
,113,176,751638.7249467967,2662.053817519905,4270.674573561345,6932.728391081249,1370.1747590175983,748738.225132253
,114,175,748738.225132253,2651.781214010063,4278.504143612874,6930.285357622937,1364.842821812507,745824.5638104526
,115,174,745824.5638104526,2641.4619968286866,4286.348067876164,6927.81006470485,1359.4867288613902,742897.7024714377
,116,173,742897.7024714377,2631.0960295863424,4294.20637266727,6925.302402253613,1354.1064095144127,739957.602508285
,117,172,739957.602508285,2620.683175550176,4302.079084350494,6922.76225990067,1348.70179294388,737004.2252168783
,118,171,737004.2252168783,2610.223297643111,4309.96622933847,6920.189526981581,1343.2728081438233,734037.5317956838
,119,170,734037.5317956838,2599.716258443047,4317.867834092258,6917.584092535305,1337.8193839295845,731057.4833455211
,120,169,731057.4833455211,2589.1619201820545,4325.783925121427,6914.945845303482,1332.3414489373997,728064.0408693372
,121,168,728064.0408693372,2578.5601447455692,4333.71452898415,6912.274673729719,1326.8389316239807,725057.165271977
,122,167,725057.165271977,2567.9107936715855,4341.659672287287,6909.570465958873,1321.311760266098,722036.8173599557
,123,166,722036.8173599557,2557.2137281498435,4349.619381686481,6906.833109836324,1315.7598629601605,719002.9578412295
,124,165,719002.9578412295,2546.4688090210216,4357.59368388624,6904.062492907262,1310.1831676217962,715955.5473249651
,125,164,715955.5473249651,2535.6758967759183,4365.582605640031,6901.258502415949,1304.5816019854294,712894.5463213105
,126,163,712894.5463213105,2524.8348515546413,4373.586173750371,6898.421025305012,1298.9550936038604,709819.9152411639
,127,162,709819.9152411639,2513.945533145789,4381.604415068913,6895.549948214702,1293.3035698478411,706731.6143959429
,128,161,706731.6143959429,2503.007800985631,4389.63735649654,6892.645157482171,1287.6269579056518,703629.603997352
,129,160,703629.603997352,2492.0215141572885,4397.68502498345,6889.706539140738,1281.9251847826756,700513.8441571512
,130,159,700513.8441571512,2480.9865313899104,4405.747447529253,6886.733978919163,1276.1981773009736,697384.2948869229
,131,158,697384.2948869229,2469.9027110578522,4413.824651183057,6883.727362240908,1270.4458620988564,694240.9160978387
,132,157,694240.9160978387,2458.7699111798456,4421.916663043558,6880.686574223404,1264.668165630458,691083.6676004255
,133,156,691083.6676004255,2447.587989418174,4430.023510259138,6877.611499677312,1258.8650141653052,687912.5091043317
,134,155,687912.5091043317,2436.3568030778415,4438.145220027946,6874.502023105788,1253.0363337878903,684727.4002180916
,135,154,684727.4002180916,2425.0762091057413,4446.281819597997,6871.3580287037385,1247.1820503972383,681528.3004488908
,136,153,681528.3004488908,2413.7460640898216,4454.43333626726,6868.179400357081,1241.3020897064766,678315.16920233
,137,152,678315.16920233,2402.3662242582523,4462.59979738375,6864.9660216420025,1235.3963772424017,675087.9657821887
,138,151,675087.9657821887,2390.9365454785852,4470.78123034562,6861.717775824205,1229.4648383450458,671846.6493901882
,139,150,671846.6493901882,2379.4568832569166,4478.977662601254,6858.434545858171,1223.5073981672429,668591.1791257542
,140,149,668591.1791257542,2367.927092737046,4487.189121649357,6855.116214386403,1217.5239816741923,665321.513985779
,141,148,665321.513985779,2356.3470286996344,4495.415635039048,6851.762663738682,1211.5145136430233,662037.6128643829
,142,147,662037.6128643829,2344.7165455613563,4503.657230369952,6848.373775931308,1205.4789186623573,658739.4345526753
,143,146,658739.4345526753,2333.0354973740587,4511.913935292297,6844.949432666355,1199.4171211318692,655426.937738515
,144,145,655426.937738515,2321.3037378239073,4520.185777507,6841.489515330908,1193.329045261848,652100.0810062698
,145,144,652100.0810062698,2309.521120230539,4528.472784765762,6837.993904996301,1187.2146150727574,648758.8228365767
,146,143,648758.8228365767,2297.687497546209,4536.7749848711655,6834.462482417375,1181.0737543947937,645403.1216061004
,147,142,645403.1216061004,2285.802722354939,4545.092405676763,6830.8951280317015,1174.9063868674434,642032.935587291
,148,141,642032.935587291,2273.866646871656,4553.425075087171,6827.291721958827,1168.7124359390407,638648.2229481429
,149,140,638648.2229481429,2261.8791229413396,4561.773021058164,6823.652143999503,1162.491824866322,635248.941751951
,150,139,635248.941751951,2249.84000203816,4570.13627159677,6819.976273634929,1156.244476713983,631835.0499570682
,151,138,631835.0499570682,2237.7491352646166,4578.5148547613635,6816.26399002598,1149.9703143542295,628406.5054166612
,152,137,628406.5054166612,2225.606373350675,4586.908798661761,6812.515172012436,1143.6692604663324,624963.2658784657
,153,136,624963.2658784657,2213.4115666528996,4595.318131459307,6808.729698112206,1137.3412375361786,621505.2889845426
,154,135,621505.2889845426,2201.1645651535887,4603.742881366982,6804.90744652057,1130.986167855822,618032.5322710314
,155,134,618032.5322710314,2188.865218459903,4612.183076649488,6801.048295109391,1124.6039735230338,614544.953167905
,156,133,614544.953167905,2176.513375802997,4620.638745623346,6797.152121426343,1118.19457644085,611042.5089987225
,157,132,611042.5089987225,2164.1088860371424,4629.109916656989,6793.218802694131,1111.7578983171204,607525.1569803826
,158,131,607525.1569803826,2151.6515976388555,4637.59661817086,6789.2482158097155,1105.293860664055,603992.8542228758
,159,130,603992.8542228758,2139.1413587060188,4646.0988786375065,6785.240237343525,1098.8023847977702,600445.557729036
,160,129,600445.557729036,2126.5780169570025,4654.616726581674,6781.194743538676,1092.2833918378328,596883.2243942921
,161,128,596883.2243942921,2113.9614197297847,4663.150190580407,6777.111610310192,1085.7368027068048,593305.8110064185
,162,127,593305.8110064185,2101.291413981066,4671.6992992631385,6772.990713244204,1079.162538129785,589713.2742452852
,163,126,589713.2742452852,2088.5678462853853,4680.264081311787,6768.831927597172,1072.5605186339515,586105.5706826074
,164,125,586105.5706826074,2075.7905628342346,4688.844565460859,6764.635128295093,1065.9306645481022,582482.6567816946
,165,124,582482.6567816946,2062.9594094351687,4697.440780497537,6760.400189932706,1059.2728960021948,578844.4888971993
,166,123,578844.4888971993,2050.074231510914,4706.052755261782,6756.126986772697,1052.5871329268855,575191.0232748644
,167,122,575191.0232748644,2037.1348740984783,4714.68051864643,6751.815392744908,1045.8732950530666,571522.2160512711
,168,121,571522.2160512711,2024.1411818482518,4723.324099597282,6747.465281445534,1039.131301911402,567838.0232535852
,169,120,567838.0232535852,2011.0929990231145,4731.98352711321,6743.076526136324,1032.3610728318654,564138.4007993039
,170,119,564138.4007993039,1997.9901694975347,4740.6588302462515,6738.648999743786,1025.5625269432724,560423.3044960009
,171,118,560423.3044960009,1984.83253675667,4749.350038101702,6734.182574858372,1018.7355831728153,556692.690041072
,172,117,556692.690041072,1971.6199438954634,4758.057179838222,6729.677123733685,1011.8801602455953,552946.5130214794
,173,116,552946.5130214794,1958.3522336177396,4766.780284667925,6725.132518285664,1004.9961766841543,549184.7289134955
,174,115,549184.7289134955,1945.0292482352968,4775.519381856483,6720.54863009178,998.0835508080052,545407.2930824471
,175,114,545407.2930824471,1931.6508296670004,4784.274500723221,6715.925330390221,991.1422007331606,541614.1607824571
,176,113,541614.1607824571,1918.216819437869,4793.045670641213,6711.262490079082,984.1720443716625,537805.2871561876
,177,112,537805.2871561876,1904.7270586781644,4801.8329210373895,6706.559979715554,977.1729994311089,533980.6272345814
,178,111,533980.6272345814,1891.181388122476,4810.636281392625,6701.817669515101,970.1449834141795,530140.135936603
,179,110,530140.135936603,1877.5796481088023,4819.455781241845,6697.035429350648,963.087913618162,526283.7680689793
,180,109,526283.7680689793,1863.921678577635,4828.291450174122,6692.213128751757,956.0017071344762,522411.4783259396
,181,108,522411.4783259396,1850.2073190710362,4837.143317832774,6687.3506369038105,948.886280848196,518523.221288955
,182,107,518523.221288955,1836.4364087317158,4846.0114139154675,6682.447822647184,941.7415514375725,514618.9514264771
,183,106,514618.9514264771,1822.6087863021066,4854.895768174312,6677.504554476419,934.5674353735552,510698.62309367635
,184,105,510698.62309367635,1808.7242901234372,4863.7964104159655,6672.520700539402,927.3638489193108,506762.19053217967
,185,104,506762.19053217967,1794.782758134803,4872.713370501728,6667.496128636531,920.130708129743,502809.6078698077
,186,103,502809.6078698077,1780.7840278722356,4881.646678347647,6662.430706219882,912.8679288510101,498840.829120311
,187,102,498840.829120311,1766.7279364677684,4890.596363924617,6657.324300392385,905.5754267200418,494855.8081831064
,188,101,494855.8081831064,1752.614320648502,4899.562457258479,6652.176777906981,898.2531171640546,490854.498843012
,189,100,490854.498843012,1738.4430167356677,4908.544988430121,6646.988005165788,890.900915400067,486836.854769982
,190,99,486836.854769982,1724.2138606436863,4917.543987575576,6641.757848219262,883.5187364344118,482802.8295188408
,191,98,482802.8295188408,1709.926687879228,4926.559484886131,6636.486172765359,876.1064950622504,478752.37652901694
,192,97,478752.37652901694,1695.5813335402684,4935.591510608422,6631.17284414869,868.6641058670823,474685.4491242756
,193,96,474685.4491242756,1681.1776323151428,4944.640095044538,6625.81772735968,861.191483220257,470602.00051245134
,194,95,470602.00051245134,1666.7154184815986,4953.705268552119,6620.420687033718,853.688541280482,466501.9837851797
,195,94,466501.9837851797,1652.1945259058448,4962.787061544464,6614.981587450309,846.1551939933313,462385.35191762855
,196,93,462385.35191762855,1637.6147880416013,4971.8855044906295,6609.500292532231,838.5913550907529,458252.05776822864
,197,92,458252.05776822864,1622.976037929143,4981.000627915529,6603.9766658446715,830.9969380905741,454102.0540784037
,198,91,454102.0540784037,1608.2781081943465,4990.132462400041,6598.4105705943875,823.3718562960067,449935.29347229964
,199,90,449935.29347229964,1593.520831047728,4999.281038581107,6592.801869628835,815.7160227951507,445751.72845651367
,200,89,445751.72845651367,1578.704038283486,5008.446387151839,6587.150425435325,808.0293504604967,441551.31141982233
,201,88,441551.31141982233,1563.8275612785376,5017.628538861617,6581.456100140154,800.311751948428,437333.99463290913
,202,87,437333.99463290913,1548.8912309915534,5026.827524516197,6575.71875550775,792.5631396987204,433099.7302480916
,203,86,433099.7302480916,1533.8948779619914,5036.043374977809,6569.938252939801,784.783425934042,428848.4702990478
,204,85,428848.4702990478,1518.8383323091277,5045.276121165269,6564.114453474396,776.9725226594514,424580.16670054203
,205,84,424580.16670054203,1503.7214237310864,5054.525794054071,6558.247217785158,769.1303416618946,420294.77124814986
,206,83,420294.77124814986,1488.5439815038642,5063.792424676504,6552.336406180369,761.2567945097012,415992.23561798304
,207,82,415992.23561798304,1473.3058344803567,5073.076044121744,6546.381878602101,753.3517925520791,411672.5113664134
,208,81,411672.5113664134,1458.0068110893808,5082.3766835359675,6540.383494625348,745.4152469186087,407335.549929796
,209,80,407335.549929796,1442.6467393346943,5091.69437412245,6534.341113457145,737.447068518735,402981.3026241923
,210,79,402981.3026241923,1427.2254467940145,5101.029147141675,6528.25459393569,729.4471680412596,398609.7206450919
,211,78,398609.7206450919,1411.742760618034,5110.381033911434,6522.123794529469,721.4154559538309,394220.75506713433
,212,77,394220.75506713433,1396.1985075294342,5119.750065806939,6515.948573336374,713.3518425024336,389814.3568438298
,213,76,389814.3568438298,1380.5925138218972,5129.136274260918,6509.728788082815,705.2562377108763,385390.47680727975
,214,75,385390.47680727975,1364.924605359116,5138.53969076373,6503.464296122846,697.1285513802794,380949.0656678963
,215,74,380949.0656678963,1349.1946075737994,5147.960346863463,6497.154954437263,688.9686930885603,376490.0740141214
,216,73,376490.0740141214,1333.40234546668,5157.398274166047,6490.800619632726,680.7765721899182,372013.45231214527
,217,72,372013.45231214527,1317.5476436055146,5166.853504335351,6484.4011479408655,672.5520978143182,367519.15090562426
,218,71,367519.15090562426,1301.630326124086,5176.326069093299,6477.956395217385,664.2951788669735,363007.1200153979
,219,70,363007.1200153979,1285.6502167212009,5185.81600021997,6471.466216941171,656.0057240278263,358477.30973920575
,220,69,358477.30973920575,1269.607138659687,5195.323329553707,6464.930468213393,647.6836417510289,353929.67005140305
,221,68,353929.67005140305,1253.500914765386,5204.848088991222,6458.349003756608,639.3288402644217,349364.1508026762
,222,67,349364.1508026762,1237.331367426145,5214.3903104877045,6451.72167791385,630.9412275690123,344780.7017197575
,223,66,344780.7017197575,1221.098318590808,5223.950026056932,6445.04834464774,622.5207114384511,340179.27240513905
,224,65,340179.27240513905,1204.801589768201,5233.52726777137,6438.328857539571,614.0671994185075,335559.8123367862
,225,64,335559.8123367862,1188.4410020261178,5243.122067762284,6431.563069788402,605.5805988265438,330922.2708678504
,226,63,330922.2708678504,1172.0163759903037,5252.7344582198475,6424.750834210151,597.0608167509894,326266.59722638153
,227,62,326266.59722638153,1155.5275318434346,5262.364471393251,6417.892003236686,588.507760050812,321592.7405150391
,228,61,321592.7405150391,1138.974289324097,5272.012139590805,6410.986428914903,579.9213353549886,316900.6497108033
,229,60,316900.6497108033,1122.3564677257618,5281.677495180055,6404.033962905817,571.301449061976,312190.2736646852
,230,59,312190.2736646852,1105.6738858957601,5291.3605705878845,6397.034456483645,562.6480073391785,307461.5611014365
,231,58,307461.5611014365,1088.9263622342544,5301.06139830063,6389.987760534884,553.9609161224158,302714.4606192583
,232,57,302714.4606192583,1072.1137146932065,5310.78001086418,6382.893725557387,545.2400811153892,297948.9206895095
,233,56,297948.9206895095,1055.235760775346,5320.516440884098,6375.752201659445,536.4854077891466,293164.8896564145
,234,55,293164.8896564145,1038.2923175331348,5330.270721025719,6368.563038558854,527.6968013815462,288362.31573677034
,235,54,288362.31573677034,1021.2832015677284,5340.042884014266,6361.326085581994,518.8741668967195,283541.1470196528
,236,53,283541.1470196528,1004.2082290279371,5349.832962634959,6354.0411916628955,510.01740910453276,278701.33146612236
,237,52,278701.33146612236,987.0672156091834,5359.640989733122,6346.7082053423055,501.126432540047,273842.8169089293
,238,51,273842.8169089293,969.8599765524581,5369.4669982143005,6339.326974766758,492.2011415029776,268965.551052218
,239,50,268965.551052218,952.5863266432722,5379.31102104436,6331.897347687633,483.2414400571517,264069.4814712308
,240,49,264069.4814712308,935.2460802106092,5389.173091249608,6324.419171460217,474.2472320299656,259154.55561201117
,241,48,259154.55561201117,917.839051125873,5399.053241916899,6316.8922930427725,465.21842101183955,254220.7207911061
,242,47,254220.7207911061,900.3650528018342,5408.951506193747,6309.3165589955815,456.1549103556727,249267.92419526802
,243,46,249267.92419526802,882.8238981915742,5418.867917288435,6301.69181548001,447.05660317629594,244296.11288115586
,244,45,244296.11288115586,865.215399787427,5428.80250847013,6294.017908257558,437.9234023499239,239305.23377503565
,245,44,239305.23377503565,847.539369619918,5438.755313068992,6286.29468268891,428.7552105136056,234295.23367248027
,246,43,234295.23367248027,829.795619256701,5448.726364476285,6278.521983732986,419.551930064674,229266.05923806867
,247,42,229266.05923806867,811.9839598014933,5458.7156961444925,6270.699655945986,410.3134631601944,224217.65700508436
,248,41,224217.65700508436,794.1042018930071,5468.723341587423,6262.827543480431,401.0397117164111,219149.97337521333
,249,40,219149.97337521333,776.1561557038806,5478.7493343803335,6254.905490084214,391.7305774081939,214062.9546182412
,250,39,214062.9546182412,758.1396309396043,5488.793708160031,6246.933339099635,382.3859616684822,208956.54687174966
,251,38,208956.54687174966,740.0544368374467,5498.8564966249905,6238.910933462437,373.00576568772857,203830.6961408124
,252,37,203830.6961408124,721.9003821653772,5508.93773353547,6230.838115700847,363.58989041334104,198685.34829769025
,253,36,198685.34829769025,703.6772752209863,5519.037452713618,6222.7147279346045,354.13823654912386,193520.44908152576
,254,35,193520.44908152576,685.3849238304037,5529.155688043593,6214.540611873997,344.6507045547173,188335.94409803688
