input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,15,310,1017056.6247659482,3813.9623428723053,5554.724605981573,1740.7622631092681,2707.508966674237,1018023.371469513
,16,309,1018023.371469513,3817.5876430106737,5569.537204930857,1751.9495619201834,2710.0571250869143,1018981.4790326798
,17,308,1018981.4790326798,3821.180546372549,5584.389304144005,1763.208757771456,2712.582054066422,1019930.8523289749
,18,307,1019930.8523289749,3824.7406962336554,5599.281008955057,1774.5403127214013,2715.0834987100093,1020871.3955149634
,19,306,1020871.3955149634,3828.267733181113,5614.212424978937,1785.944691797824,2717.5612021951083,1021803.0120253607
,20,305,1021803.0120253607,3831.7612950951025,5629.183658112213,1797.422363017111,2720.0149057662497,1022725.6045681098
,21,304,1022725.6045681098,3835.221017130412,5644.194814533846,1808.9737974034338,2722.4443487218837,1023639.0751194283
,22,303,1023639.0751194283,3838.646531697856,5659.246000705936,1820.5994690080802,2724.8492684011208,1024543.3249188215
,23,302,1024543.3249188215,3842.03746844558,5674.337323374485,1832.299854928905,2727.2294001703804,1025438.254464063
,24,301,1025438.254464063,3845.393454240236,5689.468889570151,1844.0754353299149,2729.5844774099546,1026323.763506143
,25,300,1026323.763506143,3848.714113148036,5704.640806609004,1855.9266934609682,2731.914231500485,1027199.7510441825
,26,299,1027199.7510441825,3851.999066415684,5719.853182093294,1867.85411567761,2734.218391809346,1028066.1153203142
,27,298,1028066.1153203142,3855.2479324511783,5735.106123912209,1879.8581914610309,2736.4966856769415,1028922.7538145301
,28,297,1028922.7538145301,3858.4603268044875,5750.399740242641,1891.9394134381537,2738.7488384029116,1029769.5632394948
,29,296,1029769.5632394948,3861.6358621481054,5765.734139549954,1904.098277401849,2740.9745732322476,1030606.4395353252
,30,295,1030606.4395353252,3864.7741482574693,5781.109430588754,1916.3352823312844,2743.1736113413167,1031433.2778643351
,31,294,1031433.2778643351,3867.8747919912566,5796.525722403657,1928.6509304124002,2745.345671823794,1032249.9726057466
,32,293,1032249.9726057466,3870.9373972715493,5811.983124330067,1941.0457270585175,2747.4904716765013,1033056.4173503645
,33,292,1033056.4173503645,3873.9615650638666,5827.481745994946,1953.5201809310797,2749.6077257851557,1033852.5048952185
,34,291,1033852.5048952185,3876.9468933570693,5843.021697317599,1966.07480396053,2751.6971469100213,1034638.127238168
,35,290,1034638.127238168,3879.89297714313,5858.6030885104465,1978.7101113673166,2753.7584456714685,1035413.1755724722
,36,289,1035413.1755724722,3882.7994083967706,5874.226030079807,1991.4266216830365,2755.7913305354373,1036177.5402813245
,37,288,1036177.5402813245,3885.665776054967,5889.890632826686,2004.2248567717188,2757.795507798807,1036931.1109323516
,38,287,1036931.1109323516,3888.4916659963183,5905.597007847557,2017.1053418512383,2759.7706815746674,1037673.776272075
,39,286,1037673.776272075,3891.276661020281,5921.345266535151,2030.0686055148694,2761.7165537774936,1038405.4242203376
,40,285,1038405.4242203376,3894.020340826266,5937.135520579243,2043.1151797529774,2763.632824108226,1039125.941864693
,41,284,1039125.941864693,3896.7222819925983,5952.967881967455,2056.2455999748563,2765.5191900392483,1039835.2154547573
,42,283,1039835.2154547573,3899.38205795534,5968.842462986034,2069.460405030694,2767.375346799271,1040533.130396526
,43,282,1040533.130396526,3901.999238986972,5984.759376220664,2082.760137233692,2769.200987358113,1041219.5712466504
,44,281,1041219.5712466504,3904.573392174939,6000.718734557252,2096.145342382313,2770.995802411381,1041894.4217066794
,45,280,1041894.4217066794,3907.1040814000476,6016.720651182737,2109.6165697826896,2772.7594803650577,1042557.5646172618
,46,279,1042557.5646172618,3909.5908673147314,6032.765239585891,2123.17437227116,2774.491707319975,1043208.8819523106
,47,278,1043208.8819523106,3912.0333073211646,6048.85261355812,2136.819306236955,2776.1921670561965,1043848.2548131298
,48,277,1043848.2548131298,3914.4309555492364,6064.982887194275,2150.551931645038,2777.8605410172927,1044475.563422502
,49,276,1044475.563422502,3916.7833628343824,6081.156174893458,2164.372812059076,2779.496508294514,1045090.6871187374
,50,275,1045090.6871187374,3919.090076695265,6097.372591359841,2178.282514664576,2781.0997456108607,1045693.5043496836
,51,274,1045693.5043496836,3921.3506413113137,6113.632251603467,2192.2816102921533,2782.669927305044,1046283.8926666966
,52,273,1046283.8926666966,3923.564597500112,6129.935270941075,2206.370673440963,2784.206725315348,1046861.7287185709
,53,272,1046861.7287185709,3925.731482694641,6146.281764996917,2220.5502823022766,2785.709809163383,1047426.8882454319
,54,271,1047426.8882454319,3927.85083092037,6162.671849703576,2234.8210187832065,2787.17884593773,1047979.2460725864
,55,270,1047979.2460725864,3929.922172772199,6179.1056413027845,2249.1834685305857,2788.613500277482,1048518.6761043334
,56,269,1048518.6761043334,3931.94503539125,6195.583256346258,2263.6382209550084,2790.0134343556756,1049045.051317734
,57,268,1049045.051317734,3933.918942441502,6212.104811696515,2278.1858692550127,2791.3783078626107,1049558.2437563415
,58,267,1049558.2437563415,3935.8434140862805,6228.670424527705,2292.8270104414246,2792.707777989067,1050058.124523889
,59,266,1050058.124523889,3937.717966964584,6245.2802123264455,2307.5622453618616,2794.001499409406,1050544.5637779366
,60,265,1050544.5637779366,3939.5421141672623,6261.934292892648,2322.3921787253857,2795.2591242645635,1051017.4307234758
,61,264,1051017.4307234758,3941.315365213034,6278.6327843403615,2337.3174191273274,2796.480302144929,1051476.5936064934
,62,263,1051476.5936064934,3943.0372260243503,6295.3758050986025,2352.3385790742523,2797.664680073118,1051921.9197074922
,63,262,1051921.9197074922,3944.7071989030956,6312.163473912197,2367.456275009102,2798.8119024866214,1052353.2753349699
,64,261,1052353.2753349699,3946.3247825061367,6328.995909842631,2382.671127336494,2799.9216112203553,1052770.5258188536
,65,260,1052770.5258188536,3947.889471820701,6345.873232268878,2397.9837604481772,2800.9934454890813,1053173.5355038946
,66,259,1053173.5355038946,3949.4007581396045,6362.795560888261,2413.3948027486567,2802.0270418697223,1053562.1677430156
,67,258,1053562.1677430156,3950.858129036308,6379.763015717295,2428.904886680987,2803.022034283559,1053936.2848906182
,68,257,1053936.2848906182,3952.261068339818,6396.7757170925415,2444.5146487527236,2803.978053978308,1054295.7482958438
,69,256,1054295.7482958438,3953.6090561094143,6413.833785671455,2460.224729562041,2804.8947295100847,1054640.418295792
,70,255,1054640.418295792,3954.9015686092202,6430.937342433246,2476.035773824026,2805.7716867252484,1054970.1542086934
,71,254,1054970.1542086934,3956.1380782826,6448.086508679735,2491.948430397135,2806.6085487421233,1055284.8143270384
,72,253,1055284.8143270384,3957.318053726394,6465.281406036214,2507.9633523098205,2807.4049359326095,1055584.2559106613
,73,252,1055584.2559106613,3958.44095966498,6482.522156452312,2524.081196787332,2808.160465903664,1055868.3351797776
,74,251,1055868.3351797776,3959.506256924166,6499.80888220285,2540.3026252786844,2808.8747534786635,1056136.9073079776
,75,250,1056136.9073079776,3960.5134024049157,6517.141705888724,2556.628303483808,2809.54741067865,1056389.8264151723
,76,249,1056389.8264151723,3961.461849056896,6534.5207504377595,2573.0589013808635,2810.178046703444,1056626.945560495
,77,248,1056626.945560495,3962.351045851856,6551.946139105593,2589.595093253737,2810.766267912643,1056848.1167351538
,78,247,1056848.1167351538,3963.180437756827,6569.417995476541,2606.2375577197145,2811.311677806491,1057053.1908552407
,79,246,1057053.1908552407,3963.9494657071523,6586.9364434644785,2622.9869777573263,2811.813877006622,1057242.0177544898
,80,245,1057242.0177544898,3964.6575665793366,6604.501607313717,2639.84404073438,2812.272463236681,1057414.446176992
,81,244,1057414.446176992,3965.30417316372,6622.113611599885,2656.8094384361652,2812.6870313028157,1057570.3237698588
,82,243,1057570.3237698588,3965.8887141369705,6639.772581230818,2673.8838670938476,2813.05717307404,1057709.497075839
,83,242,1057709.497075839,3966.410614034396,6657.478641447434,2691.0680274130377,2813.382477462469,1057831.8115258885
,84,241,1057831.8115258885,3966.869293222082,6675.231917824628,2708.362624602546,2813.6625304034287,1057937.1114316892
,85,240,1057937.1114316892,3967.2641678688346,6693.032536272159,2725.768368403324,2813.8969148354286,1058025.2399781211
,86,239,1058025.2399781211,3967.594649917954,6710.880623035549,2743.2859731175954,2814.085210680009,1058096.0392156835
,87,238,1058096.0392156835,3967.860147058813,6728.776304696977,2760.916157638164,2814.226994821454,1058149.3500528669
,88,237,1058149.3500528669,3968.0600626982505,6746.719708176169,2778.6596454779183,2814.32184108637,1058185.012248475
,89,236,1058185.012248475,3968.1937959317816,6764.710960731303,2796.5171647995217,2814.3693202231348,1058202.8644038986
,90,235,1058202.8644038986,3968.2607415146194,6782.750189959918,2814.489448445299,2814.3689998812083,1058202.7439553344
,91,234,1058202.7439553344,3968.260289832504,6800.837523799811,2832.5772339673067,2814.320444590312,1058184.4871659575
,92,233,1058184.4871659575,3968.1918268723402,6818.973090529944,2850.7812636576036,2814.223215739466,1058147.9291180393
,93,232,1058147.9291180393,3968.054734192647,6837.157018771356,2869.102284578709,2814.076871555895,1058092.9037050167
,94,231,1058092.9037050167,3967.8483888938126,6855.389437488082,2887.5410485942693,2813.880967083793,1058019.2436235063
,95,230,1058019.2436235063,3967.572163588148,6873.6704759880495,2906.0983123999013,2813.6350541629504,1057926.7803652694
,96,229,1057926.7803652694,3967.22542636976,6892.000263924018,2924.7748375542583,2813.3386814072405,1057815.3442091225
,97,228,1057815.3442091225,3966.8075407842093,6910.378931294483,2943.5713905102734,2812.991394182966,1057684.764212795
,98,227,1057684.764212795,3966.3178657979815,6928.806608444599,2962.4887426466175,2812.5927345870628,1057534.8682047357
,99,226,1057534.8682047357,3965.7557557677587,6947.283426067119,2981.52767029936,2812.1422414251633,1057365.4827758614
,100,225,1057365.4827758614,3965.1205604094803,6965.8095152032965,3000.6889547938163,2811.6394501895134,1057176.433271257
,101,224,1057176.433271257,3964.4116247672137,6984.385007243838,3019.9733824766245,2811.083893036747,1056967.543781817
,102,223,1056967.543781817,3963.6282891818137,7003.010033929821,3039.381744748007,2810.475098765517,1056738.6371358344
,103,222,1056738.6371358344,3962.769889259379,7021.684727353631,3058.9148380942524,2809.8125927939736,1056489.5348905341
,104,221,1056489.5348905341,3961.835755839503,7040.409219959907,3078.5734641204044,2809.095897137103,1056220.0573235508
,105,220,1056220.0573235508,3960.8252149633154,7059.183644546467,3098.3584295831515,2808.3245303839135,1055930.0234243514
,106,219,1055930.0234243514,3959.7375878413172,7078.008134265256,3118.2705464239384,2807.498007674473,1055619.2508856019
,107,218,1055619.2508856019,3958.5721908210066,7096.882822623295,3138.3106318022888,2806.6158406767986,1055287.5560944763
,108,217,1055287.5560944763,3957.3283353542856,7115.8078434836225,3158.479508129337,2805.6775375635916,1054934.7541239103
,109,216,1054934.7541239103,3956.0053279646636,7134.783331066244,3178.77800310158,2804.6826029888234,1054560.6587237976
,110,215,1054560.6587237976,3954.602470214241,7153.809419949087,3199.206949734846,2803.6305380641675,1054165.0823121269
,111,214,1054165.0823121269,3953.1190586704756,7172.886245068951,3219.7671863984756,2802.520840335276,1053747.8359660637
,112,213,1053747.8359660637,3951.5543848727384,7192.013941722468,3240.45955684973,2801.353003757904,1053308.729412972
,113,212,1053308.729412972,3949.9077352986446,7211.192645567062,3261.284910268417,2800.126518673876,1052847.5710213776
,114,211,1052847.5710213776,3948.1783913301656,7230.422492621907,3282.244101291741,2798.8408717868956,1052364.1677918728
,115,210,1052364.1677918728,3946.365629219523,7249.703619268899,3303.3379900493765,2797.495546138196,1051858.3253479616
,116,209,1051858.3253479616,3944.468720054856,7269.036162253616,3324.5674421987596,2796.090021082034,1051329.8479268448
,117,208,1051329.8479268448,3942.4869297256682,7288.420258686292,3345.933328960624,2794.6237722610244,1050778.5383701453
,118,207,1050778.5383701453,3940.4195188880444,7307.856046042788,3367.4365271547435,2793.096271581308,1050204.1981145719
,119,206,1050204.1981145719,3938.265742929644,7327.343662165567,3389.077919235923,2791.5069871875626,1049606.6271825235
,120,205,1049606.6271825235,3936.0248519344627,7346.883245264675,3410.858393330212,2789.8553834378486,1048985.6241726312
,121,204,1048985.6241726312,3933.696090647367,7366.474933918716,3432.7788432713487,2788.140920878293,1048340.9862502381
,122,203,1048340.9862502381,3931.278698438393,7386.118867075831,3454.840168637438,2786.3630562176018,1047672.5091378182
,123,202,1047672.5091378182,3928.771909266818,7405.8151840547,3477.0432747878817,2784.5212423014145,1046979.9871053318
,124,201,1046979.9871053318,3926.1749516449945,7425.564024545512,3499.389072900518,2782.6149280864834,1046263.2129605178
,125,200,1046263.2129605178,3923.4870486019418,7445.365528610967,3521.878480009025,2780.64355861469,1045521.9780391235
,126,199,1045521.9780391235,3920.7074176467127,7465.219836687261,3544.512419040548,2778.6065749868876,1044756.0721950699
,127,198,1044756.0721950699,3917.8352707315116,7485.127089585094,3567.2918188535823,2776.5034143365765,1043965.2837905529
,128,197,1043965.2837905529,3914.869814214573,7505.087428490653,3590.21761427608,2774.3335098034045,1043149.3996860802
,129,196,1043149.3996860802,3911.8102488228005,7525.100994966628,3613.290746143827,2772.096290506497,1042308.2052304429
,130,195,1042308.2052304429,3908.655769614161,7545.167930953205,3636.512161339044,2769.7911815176103,1041441.4842506215
,131,194,1041441.4842506215,3905.4055659398305,7565.288378769081,3659.8828128292503,2767.417603834113,1040549.0190416264
,132,193,1040549.0190416264,3902.0588214060986,7585.462481112465,3683.4036597063664,2764.9749743517864,1039630.5903562718
,133,192,1039630.5903562718,3898.6147138360193,7605.690381062097,3707.0756672260777,2762.4627058374554,1038685.9773948832
,134,191,1038685.9773948832,3895.0724152308117,7625.9722220782605,3730.899806847449,2759.8802069014287,1037714.9577949372
,135,190,1037714.9577949372,3891.4310917310145,7646.308148003804,3754.877056272789,2757.2268819697715,1036717.3076206341
,136,189,1036717.3076206341,3887.6899035773777,7666.698303065145,3779.0083994877677,2754.50213125639,1035692.8013524027
,137,188,1035692.8013524027,3883.8480050715098,7687.142831873318,3803.294826801808,2751.7053507349356,1034641.2118763358
,138,187,1034641.2118763358,3879.904544536259,7707.641879424979,3827.7373348887204,2748.8359321105254,1033562.3104735576
,139,186,1033562.3104735576,3875.8586642758405,7728.195591103445,3852.336926827604,2745.89326279128,1032455.8668095213
,140,185,1032455.8668095213,3871.709500535705,7748.8041126797225,3877.0946121440174,2742.8767258596727,1031321.648923237
,141,184,1031321.648923237,3867.4561834621386,7769.467590313533,3902.0114068513944,2739.7857000436948,1030159.4232164293
,142,183,1030159.4232164293,3863.09783706161,7790.186170554369,3927.088333492759,2736.6195596878306,1028968.9544426244
,143,182,1028968.9544426244,3858.6335791598412,7810.960000342513,3952.3264211826718,2733.3776747238444,1027750.0056961655
,144,181,1027750.0056961655,3854.0625213606204,7831.789227010094,3977.7267056494734,2730.059410641376,1026502.3384011573
,145,180,1026502.3384011573,3849.3837690043397,7852.673998282118,4003.2902292777785,2726.664128458345,1025225.7123003379
,146,179,1025225.7123003379,3844.5964211262667,7873.6144622775355,4029.018041151269,2723.1911846911644,1023919.8854438778
,147,178,1023919.8854438778,3839.6995704145415,7894.610767510276,4054.911197095734,2719.639931324752,1022584.6141781068
,148,177,1022584.6141781068,3834.6923031679003,7915.663062890303,4080.970759722403,2716.0097157823584,1021219.6531341667
,149,176,1021219.6531341667,3829.573699253125,7936.771497724675,4107.19779847155,2712.299880895187,1019824.7552165904
,150,175,1019824.7552165904,3824.342832062214,7957.936221718607,4133.593389656393,2708.509764871824,1018399.6715918058
,151,174,1018399.6715918058,3818.9987684692715,7979.157384976524,4160.158616507252,2704.6387012674622,1016944.1516765659
,152,173,1016944.1516765659,3813.540568787122,8000.435138003126,4186.894569216003,2700.686018952933,1015457.9431263029
,153,172,1015457.9431263029,3807.967286723636,8021.769631704467,4213.802344980832,2696.651042083525,1013940.7918234055
,154,171,1013940.7918234055,3802.2779693377706,8043.16101738901,4240.88304805124,2692.5330900676113,1012392.4418654218
,155,170,1012392.4418654218,3796.4716569953316,8064.609446768714,4268.137789773383,2688.3314775350623,1010812.6355531835
,156,169,1010812.6355531835,3790.5473833244378,8086.1150719600955,4295.567688635658,2684.045514305461,1009201.1133788533
,157,168,1009201.1133788533,3784.5041751707,8107.678045485322,4323.173870314622,2679.674505356103,1007557.6140138948
,158,167,1007557.6140138948,3778.3410525521053,8129.298520273283,4350.957467721179,2675.2177507897964,1005881.8742969634
,159,166,1005881.8742969634,3772.0570286136126,8150.976649660676,4378.919621047064,2670.6745458024434,1004173.6292217188
,160,165,1004173.6292217188,3765.6511095814453,8172.7125873931045,4407.06147781166,2666.0441806504186,1002432.6119245575
,161,164,1002432.6119245575,3759.1222947170904,8194.506487626151,4435.384192909061,2661.325940617729,1000658.5536722661
,162,163,1000658.5536722661,3752.4695762709975,8216.358504926488,4463.8889286554895,2656.5191059829613,998851.1838495935
,163,162,998851.1838495935,3745.6919394359757,8238.268794272957,4492.5768548369815,2651.622951986017,997010.2299467425
,164,161,997010.2299467425,3738.7883623002845,8260.237511057683,4521.449148757399,2646.636748794627,995135.4175467797
,165,160,995135.4175467797,3731.757815800424,8282.26481108717,4550.506995286747,2641.5597614706476,993226.4703129636
,166,159,993226.4703129636,3724.599263673613,8304.3508505834,4579.751586909786,2636.3912499361436,991283.10997599
,167,158,991283.10997599,3717.3116624099625,8326.495786184956,4609.184123774994,2631.13046893924,989305.0563211542
,168,157,989305.0563211542,3709.893961204328,8348.699774948116,4638.805813743787,2625.776668019761,987292.0271754302
,169,156,987292.0271754302,3702.345101907863,8370.962974347976,4668.617872440113,2620.32909147464,985243.7383944647
,170,155,985243.7383944647,3694.6640189792424,8393.28554227957,4698.621523300327,2614.786978323105,983159.9038494875
,171,154,983159.9038494875,3686.849639435578,8415.667637058981,4728.817997623403,2609.149562271638,981040.2354141359
,172,153,981040.2354141359,3678.900882803009,8438.10941742447,4759.208534621461,2603.4160716787046,978884.4429511931
,173,152,978884.4429511931,3670.816661066974,8460.611042537603,4789.794381470629,2597.5857295192595,976692.2342992417
,174,151,976692.2342992417,3662.5958786221563,8483.172671984368,4820.576793362212,2591.6577533490117,974463.3152592285
,175,150,974463.3152592285,3654.2374322221067,8505.794465776327,4851.557033554221,2585.6313552684646,972197.3895809427
,176,149,972197.3895809427,3645.740210928535,8528.476584351729,4882.736373423194,2579.5057418867186,969894.1589494061
,177,148,969894.1589494061,3637.103096060273,8551.219188576664,4914.116092516391,2573.2801142850394,967553.3229711748
,178,147,967553.3229711748,3628.3249611419055,8574.022439746203,4945.697478604297,2566.953667980188,965174.5791605507
,179,146,965174.5791605507,3619.404671852065,8596.886499585526,4977.481827733461,2560.5255928875126,962757.6229257048
,180,145,962757.6229257048,3610.341085971393,8619.811530251085,5009.470444279692,2553.9950732838,960302.1475547089
,181,144,960302.1475547089,3601.133053330158,8642.797694331754,5041.664641001596,2547.361287769886,957807.8442014771
,182,143,957807.8442014771,3591.779415755539,8665.84515484997,5074.065739094432,2540.6234092330205,955274.4018716158
,183,142,955274.4018716158,3582.2790070185592,8688.954075262902,5106.675068244343,2533.7806048089906,952701.5074081804
,184,141,952701.5074081804,3572.6306527806764,8712.124619463602,5139.493966682926,2526.8320358439933,950088.8454773414
,185,140,950088.8454773414,3562.83317054003,8735.35695178217,5172.52378124214,2519.776857856265,947436.0985539557
,186,139,947436.0985539557,3552.8853695773337,8758.651236986923,5205.765867409589,2512.614220497456,944742.9469070435
,187,138,944742.9469070435,3542.7860509014126,8782.007640285554,5239.221589384141,2505.3432675137583,942009.0685851731
,188,137,942009.0685851731,3532.5340071943992,8805.426327326315,5272.892320131916,2497.9631367067764,939234.139401748
,189,136,939234.139401748,3522.128022756555,8828.907464199183,5306.779441442628,2490.4729598941476,936417.8329201995
,190,135,936417.8329201995,3511.566873450748,8852.451217437047,5340.8843439862985,2482.8718628699016,933559.8204390832
,191,134,933559.8204390832,3500.8493266465616,8876.057754016878,5375.208427370317,2475.1589653645674,930659.7709770774
,192,133,930659.7709770774,3489.9741411640402,8899.727241360923,5409.753100196882,2467.333381005015,927717.3512578856
,193,132,927717.3512578856,3478.940067217071,8923.459847337885,5444.519780120814,2459.3942172740394,924732.2256950388
,194,131,924732.2256950388,3467.7458463563953,8947.255740264118,5479.5098939077225,2451.340575469683,921704.0563766008
,195,130,921704.0563766008,3456.3902114122525,8971.11508890482,5514.724877492568,2443.1715506642886,918632.5030497725
,196,129,918632.5030497725,3444.8718864366465,8995.038062475232,5550.166176038586,2434.8862316632903,915517.2231053972
,197,128,915517.2231053972,3433.189586645239,9019.024830641833,5585.835243996593,2426.483700963735,912357.8715623644
,198,127,912357.8715623644,3421.3420183588664,9043.075563523542,5621.733545164676,2417.9630347125326,909154.1010519122
,199,126,909154.1010519122,3409.3278789446704,9067.190431692936,5657.862552748265,2409.323302664437,905905.5618018283
,200,125,905905.5618018283,3397.145856756856,9091.369606177448,5694.223749420592,2400.563568139754,902611.9016205475
,201,124,902611.9016205475,3384.794631077053,9115.613258460588,5730.8186273835345,2391.6828879817704,899272.7658811457
,202,123,899272.7658811457,3372.2728720542964,9139.92156048315,5767.648688428853,2382.6803125139118,895887.7975052309
,203,122,895887.7975052309,3359.5792406446158,9164.294684644436,5804.715443999819,2373.554885496616,892456.6369467276
,204,121,892456.6369467276,3346.7123885502283,9188.732803803487,5842.020415253259,2364.305644083932,888978.9221755583
,205,120,888978.9221755583,3333.6709581583436,9213.236091280296,5879.565133121952,2354.9316187798304,885454.2886612162
,206,119,885454.2886612162,3320.4535824795603,9237.80472085704,5917.35113837748,2345.4318333942365,881882.3693562329
,207,118,881882.3693562329,3307.0588850858735,9262.438866779325,5955.379981693452,2335.805304998772,878262.7946795382
,208,117,878262.7946795382,3293.485480048268,9287.1387037574,5993.653223709132,2326.051043882211,874595.1924997114
,209,116,874595.1924997114,3279.7319718739177,9311.90440696742,6032.172435093502,2316.1680535056475,870879.1881181234
,210,115,870879.1881181234,3265.796955442963,9336.736152052665,6070.939196609702,2306.15533045737,867114.4042519712
,211,114,867114.4042519712,3251.679015944892,9361.634115124805,6109.955099179913,2296.011864407443,863300.4610171987
,212,113,863300.4610171987,3237.376728814495,9386.598472765134,6149.2217439506385,2285.736638061995,859436.9759113102
,213,112,859436.9759113102,3222.888659667413,9411.629402025843,6188.74074235843,2275.3286271172046,855523.563796069
,214,111,855523.563796069,3208.2133642352587,9436.727080431243,6228.513716195985,2264.786800212995,851559.8368800861
,215,110,851559.8368800861,3193.349388300323,9461.891685979062,6268.5422976787395,2254.1101188864195,847545.4047012938
,216,109,847545.4047012938,3178.2952676298514,9487.12339714167,6308.828129511818,2243.297537524752,843479.8741093067
,217,108,843479.8741093067,3163.0495279099,9512.422392867378,6349.372864957479,2232.3480033182645,839362.8492476676
,218,107,839362.8492476676,3147.6106846787534,9537.788852581692,6390.178167902939,2221.2604562127053,835193.9315359773
,219,106,835193.9315359773,3131.9772432599148,9563.222956188574,6431.2457129286595,2210.033828861463,830972.71965191
,220,105,830972.71965191,3116.1476986946623,9588.724884071742,6472.57718537708,2198.667046577421,826698.8095131103
,221,104,826698.8095131103,3100.1205356741634,9614.294817095932,6514.174281421769,2187.159027284503,822371.794258973
,222,103,822371.794258973,3083.8942284711484,9639.932936608182,6556.038708137034,2175.5086814688957,817991.2642323049
,223,102,817991.2642323049,3067.467240871143,9665.639424439138,6598.172183567995,2163.714912129965,813556.8069608668
,224,101,813556.8069608668,3050.8380261032503,9691.414462904308,6640.576436801057,2151.7766147308416,809068.0071387965
,225,100,809068.0071387965,3034.005026770487,9717.258234805382,6683.253208034896,2139.6926771486974,804524.4466079103
,226,99,804524.4466079103,3016.9666747796637,9743.17092343153,6726.204248651866,2127.4619796246893,799925.7043388832
,227,98,799925.7043388832,2999.7213912708116,9769.152712560675,6769.431321289863,2115.083394713582,795271.3564123069
,228,97,795271.3564123069,2982.2675865461506,9795.203786460836,6812.936199914685,2102.555787233046,790560.9759996253
,229,96,790560.9759996253,2964.6036599985946,9821.324329891399,6856.720669892804,2089.8780142126197,785794.133343945
,230,95,785794.133343945,2946.7280000397936,9847.514528104439,6900.786528064646,2077.048924842348,780970.3957407228
,231,94,780970.3957407228,2928.63898402771,9873.774566846048,6945.135582818339,2064.0673604210783,776089.3275183255
,232,93,776089.3275183255,2910.3349781937204,9900.104632357637,6989.769654163917,2050.9321543044307,771150.490018466
,233,92,771150.490018466,2891.8143375692475,9926.504911377255,7034.690573808008,2037.6421318524212,766153.4415765104
,234,91,766153.4415765104,2873.075405911914,9952.975591140927,7079.900185229013,2024.1961103767503,761097.7375016581
,235,90,761097.7375016581,2854.116515631218,9979.516859383966,7125.400343752748,2010.5928990877478,755982.9300569932
,236,89,755982.9300569932,2834.935987713724,10006.12890434232,7171.192916628596,1996.8312990409722,750808.5684394055
,237,88,750808.5684394055,2815.5321316477707,10032.811914753902,7217.279783106131,1982.910103083465,745574.1987593828
,238,87,745574.1987593828,2795.9032453476857,10059.56607985991,7263.6628345122235,1968.8280957996549,740279.3640206703
,239,86,740279.3640206703,2776.0476150775135,10086.3915894062,7310.343974328685,1954.5840534569109,734923.6040997985
,240,85,734923.6040997985,2755.9635153742443,10113.288633644615,7357.325118270372,1940.1767439507416,729506.4557254788
,241,84,729506.4557254788,2735.6492089705453,10140.257403334328,7404.608194363783,1925.60492674964,724027.4524578647
,242,83,724027.4524578647,2715.1029467169924,10167.298089743219,7452.195143026227,1910.867352839569,718486.124667678
,243,82,718486.124667678,2694.3229675037924,10194.410884649196,7500.0879171454035,1895.9627646680867,712881.9995152006
,244,81,712881.9995152006,2673.3074981820023,10221.59598034159,7548.288482159587,1880.8898960881093,707214.6009291292
,245,80,707214.6009291292,2652.0547534842344,10248.8535696225,7596.798816138266,1865.6474723013089,701483.4495852921
,246,79,701483.4495852921,2630.5629359448453,10276.183845808158,7645.6209098633135,1850.2342098011436,695688.06288523
,247,78,695688.06288523,2608.8302358196124,10303.587002730314,7694.756766910701,1834.6488163155184,689827.954934635
