input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,49,288,1078100.6838726613,3593.6689462422046,5829.190627030702,2235.521680788497,3586.2172073062425,1079451.379399179
,50,287,1079451.379399179,3598.1712646639303,5848.621262454139,2250.4499977902083,3590.6697646712964,1080791.59916606
,51,286,1080791.59916606,3602.638663886867,5868.1166666623185,2265.4780027754514,3595.087070544282,1082121.208233829
,52,285,1082121.208233829,3607.0706941127632,5887.677055551193,2280.6063614384298,3599.468672907968,1083440.0705452983
,53,284,1083440.0705452983,3611.466901817661,5907.302645736364,2295.835743918703,3603.8141160045984,1084748.0489173841
,54,283,1084748.0489173841,3615.826829724614,5926.993654555484,2311.1668248308697,3608.122940308511,1086045.0050328616
,55,282,1086045.0050328616,3620.1500167762056,5946.750300070668,2326.6002832944628,3612.3946824985574,1087330.7994320658
,56,281,1087330.7994320658,3624.435998106886,5966.572801070905,2342.1368029640194,3616.62887543034,1088605.2915045323
,57,280,1088605.2915045323,3628.684305015108,5986.461377074476,2357.7770720593685,3620.825048108243,1089868.3394805812
,58,279,1089868.3394805812,3632.894464935271,6006.416248331392,2373.521783396121,3624.982725657284,1091119.8004228424
,59,278,1091119.8004228424,3637.0660014094747,6026.437635825829,2389.371634416354,3629.101429294754,1092359.530217721
,60,277,1092359.530217721,3641.1984340590698,6046.525761278584,2405.327327219514,3633.1806763016716,1093587.383566803
,61,276,1093587.383566803,3645.2912785560106,6066.680847149512,2421.3895685935017,3637.2199799940317,1094803.2139782035
,62,275,1094803.2139782035,3649.3440465940116,6086.903116640011,2437.5590700459993,3641.2188496938584,1096006.8737578513
,63,274,1096006.8737578513,3653.3562458595047,6107.192793695478,2453.8365478359733,3645.1767907000512,1097198.2140007154
,64,273,1097198.2140007154,3657.327380002385,6127.550103007796,2470.222723005411,3649.0933042590336,1098377.084581969
,65,272,1098377.084581969,3661.256948606564,6147.975270017824,2486.71832141126,3652.9678875351933,1099543.3341480931
,66,271,1099543.3341480931,3665.144447160311,6168.468520917883,2503.3240737575725,3656.800033581119,1100696.8101079168
,67,270,1100696.8101079168,3668.9893670263896,6189.030082654277,2520.0407156278875,3660.58923130763,1101837.3586235966
,68,269,1101837.3586235966,3672.791195411989,6209.660182929792,2536.8689875178034,3664.334965453596,1102964.8246015322
,69,268,1102964.8246015322,3676.5494153384407,6230.359050206223,2553.8096348677827,3668.036716555548,1104079.0516832198
,70,267,1104079.0516832198,3680.263505610733,6251.12691370691,2570.8634080961774,3671.6939609170795,1105179.882236041
,71,266,1105179.882236041,3683.932940786803,6271.964003419269,2588.031062632466,3675.306170578028,1106267.1573439864
,72,265,1106267.1573439864,3687.557191146622,6292.870550097333,2605.313358950711,3678.872813283453,1107340.7167983192
,73,264,1107340.7167983192,3691.1357226610644,6313.846785264326,2622.711062603262,3682.3933524523873,1108400.3990881685
,74,263,1108400.3990881685,3694.667996960562,6334.892941215207,2640.2249442546454,3685.86724714638,1109446.0413910602
,75,262,1109446.0413910602,3698.1534713035344,6356.009251019258,2657.8557797157237,3689.293952037815,1110477.4795633822
,76,261,1110477.4795633822,3701.5915985446077,6377.195948522655,2675.6043499780476,3692.672917378014,1111494.548130782
,77,260,1111494.548130782,3704.981827102607,6398.453268351063,2693.4714412484564,3696.0035889651126,1112497.0802784988
,78,259,1112497.0802784988,3708.3236009283296,6419.7814459122355,2711.457844983906,3699.285408111716,1113484.9078416266
,79,258,1113484.9078416266,3711.616359472089,6441.180717398609,2729.56435792652,3702.5178116123334,1114457.8612953122
,80,257,1114457.8612953122,3714.8595376510407,6462.651319789937,2747.791782138896,3705.700231710578,1115415.769744884
,81,256,1115415.769744884,3718.05256581628,6484.193490855905,2766.140925039625,3708.8320960661486,1116358.4609159105
,82,255,1116358.4609159105,3721.194869719702,6505.807469158758,2784.612599439056,3711.9128277215723,1117285.7611441931
,83,254,1117285.7611441931,3724.285870480644,6527.493494055955,2803.207623575311,3714.9418450687263,1118197.4953656865
,84,253,1118197.4953656865,3727.3249845522887,6549.251805702809,2821.9268211505205,3717.91856181512,1119093.487106351
,85,252,1119093.487106351,3730.311623687837,6571.082645055151,2840.7710213673145,3720.8423869499456,1119973.5584719337
,86,251,1119973.5584719337,3733.2451949064457,6592.986253872003,2859.741058965557,3723.7127247098942,1120837.5301376781
,87,250,1120837.5301376781,3736.1251004589276,6614.962874718244,2878.8377742593166,3726.52897454473,1121685.2213379636
,88,249,1121685.2213379636,3738.9507377932123,6637.012750967306,2898.0620131740934,3729.290531082632,1122516.449855872
,89,248,1122516.449855872,3741.7214995195736,6659.136126803862,2917.414627284288,3731.9967840952927,1123331.0320126829
,90,247,1123331.0320126829,3744.43677337561,6681.333247226542,2936.896473850932,3734.647118462774,1124128.7826572948
,91,246,1124128.7826572948,3747.095942190983,6703.604358050629,2956.5084158596464,3737.240914138117,1124909.5151555731
,92,245,1124909.5151555731,3749.698383851911,6725.9497059108,2976.251322058889,3739.7775461117144,1125673.041379626
,93,244,1125673.041379626,3752.24347126542,6748.369538263834,2996.1260669984144,3742.2563843754256,1126419.171697003
,94,243,1126419.171697003,3754.730572323344,6770.864103391382,3016.133531068038,3744.6767938864505,1127147.7149598214
,95,242,1127147.7149598214,3757.1590498660717,6793.433650402687,3036.2746005366153,3747.0381345309497,1127858.4784938158
,96,241,1127858.4784938158,3759.5282616460527,6816.078429237364,3056.550167591311,3749.339761087415,1128551.2680873119
,97,240,1128551.2680873119,3761.83756029104,6838.798690668154,3076.9611303771144,3751.5810231897826,1129225.8879801244
,98,239,1129225.8879801244,3764.0862932670816,6861.594686303715,3097.5083930366336,3753.761265290293,1129882.140852378
,99,238,1129882.140852378,3766.27380284126,6884.4666685913935,3118.1928657501335,3755.8798266220933,1130519.82781325
,100,237,1130519.82781325,3768.399426044167,6907.414890820032,3139.0154647758654,3757.9360411615803,1131138.7483896357
,101,236,1131138.7483896357,3770.462494632119,6930.439607122766,3159.9771124906465,3759.929237590484,1131738.7005147354
,102,235,1131738.7005147354,3772.4623350491183,6953.541072479842,3181.078737430724,3761.8587392576824,1132319.4805165625
,103,234,1132319.4805165625,3774.398268388542,6976.719542721443,3202.321274332901,3763.7238641407653,1132880.8831063702
,104,233,1132880.8831063702,3776.2696103545677,6999.975274530512,3223.7056641759445,3765.5239248073144,1133422.7013670015
,105,232,1133422.7013670015,3778.0756712233388,7023.3085254456155,3245.2328542222767,3767.258228375931,1133944.7267411554
,106,231,1133944.7267411554,3779.8157558038515,7046.719553863769,3266.9037980599173,3768.9260764769847,1134446.7490195723
,107,230,1134446.7490195723,3781.4891633985744,7070.208619043315,3288.7194556447403,3770.526765213092,1134928.5563291407
,108,229,1134928.5563291407,3783.0951877638026,7093.775981106794,3310.680793342991,3772.059585119326,1135389.9351209172
,109,228,1135389.9351209172,3784.633117069724,7117.421901043817,3332.7887839740933,3773.523821123144,1135830.6701580663
,110,227,1135830.6701580663,3786.1022338602215,7141.146640713965,3355.0444068537436,3774.918752504042,1136250.5445037165
,111,226,1136250.5445037165,3787.5018150123888,7164.950462849678,3377.448647837289,3776.2436528529306,1136649.339508732
,112,225,1136649.339508732,3788.831131695774,7188.833631059177,3400.002499363403,3777.497790031229,1137026.8347993998
,113,224,1137026.8347993998,3790.089449331333,7212.796409829373,3422.70696049804,3778.6804261296725,1137382.8082650313
,114,223,1137382.8082650313,3791.2760275501046,7236.839064528805,3445.5630369787,3779.7908174268423,1137717.0360454794
,115,222,1137717.0360454794,3792.3901201515982,7260.9618614105675,3468.5717412589693,3780.8282143474016,1138029.2925185678
,116,221,1138029.2925185678,3793.4309750618927,7285.1650676152685,3491.734092553376,3781.791861420048,1138319.3502874344
,117,220,1138319.3502874344,3794.3978342914484,7309.448951173987,3515.0511168825383,3782.680997235173,1138586.980167787
,118,219,1138586.980167787,3795.2899338926236,7333.813781011234,3538.5238471186103,3783.494854402228,1138831.9511750706
,119,218,1138831.9511750706,3796.106503916902,7358.259826947937,3562.1533230310347,3784.232659506799,1139054.0305115464
,120,217,1139054.0305115464,3796.846768371822,7382.787359704433,3585.940591332611,3784.89363306738,1139252.9835532813
,121,216,1139252.9835532813,3797.5099451776045,7407.396650903448,3609.8867057258435,3785.4769894918513,1139428.5738370472
,122,215,1139428.5738370472,3798.095246123491,7432.087973073127,3633.9927269496357,3785.9819370336586,1139580.563047131
,123,214,1139580.563047131,3798.6018768237705,7456.861599650036,3658.2597228262653,3786.4076777476826,1139708.7110020525
,124,213,1139708.7110020525,3799.0290366735085,7481.717804982203,3682.6887683086948,3786.753407445813,1139812.7756411897
,125,212,1139812.7756411897,3799.3759188039658,7506.656864332144,3707.2809455281786,3787.0183156522057,1139892.5130113137
,126,211,1139892.5130113137,3799.6417100377125,7531.6790538799205,3732.037343842208,3787.2015855582385,1139947.6772530298
,127,210,1139947.6772530298,3799.825590843433,7556.784650726188,3756.9590598827554,3787.3023939771574,1139978.0205871242
,128,209,1139978.0205871242,3799.926735290414,7581.9739328952755,3782.0471976048616,3787.319911298398,1139983.2933008177
,129,208,1139983.2933008177,3799.944311002726,7607.24717933826,3807.302868335534,3787.2533014416076,1139963.2437339239
,130,207,1139963.2437339239,3799.87747911308,7632.604669936056,3832.727190822976,3787.101721810336,1139917.6182649112
,131,206,1139917.6182649112,3799.725394216371,7658.046685502509,3858.3212912861377,3786.8643232454174,1139846.1612968706
,132,205,1139846.1612968706,3799.487204322902,7683.573507787518,3884.086303464616,3786.5402499780203,1139748.615243384
,133,204,1139748.615243384,3799.16205081128,7709.185419480143,3910.0233686688625,3786.1286395823836,1139624.7205142973
,134,203,1139624.7205142973,3798.749068380991,7734.882704211743,3936.1336358307517,3785.628622928222,1139474.2155013946
,135,202,1139474.2155013946,3798.247385004649,7760.665646559117,3962.418261554468,3785.0393241328,1139296.8365639728
,136,201,1139296.8365639728,3797.6561218799093,7786.534532047645,3988.878410167736,3784.3598605126836,1139092.3180143177
,137,200,1139092.3180143177,3796.974393381059,7812.489647154472,4015.5152537734125,3783.589342535148,1138860.3921030795
,138,199,1138860.3921030795,3796.2013070102653,7838.531279311654,4042.3299723013884,3782.7268737692607,1138600.7890045473
,139,198,1138600.7890045473,3795.335963348491,7864.65971690936,4069.323753560869,3781.7715508366214,1138313.236801823
,140,197,1138313.236801823,3794.3774560060765,7890.875249299058,4096.497793292981,3780.722463361766,1137997.4614718915
,141,196,1137997.4614718915,3793.324871572972,7917.178166796721,4123.853295223749,3779.5786939222257,1137653.1868705899
,142,195,1137653.1868705899,3792.177289568633,7943.568760686044,4151.391471117411,3778.3393179982413,1137280.1347174705
,143,194,1137280.1347174705,3790.9337823915685,7970.047323221662,4179.113540830093,3777.003403922135,1136878.0245805625
,144,193,1136878.0245805625,3789.593415268542,7996.614147632402,4207.020732363861,3775.570012827329,1136446.573861026
,145,192,1136446.573861026,3788.15524620342,8023.2695281245105,4235.114281921091,3774.038198597016,1135985.4977777018
,146,191,1135985.4977777018,3786.618325925673,8050.013759884926,4263.395433959253,3772.407007812475,1135494.509351555
,147,190,1135494.509351555,3784.981697838517,8076.847139084542,4291.865441246025,3770.6754797010303,1134973.31939001
,148,189,1134973.31939001,3783.2443979667005,8103.769962881492,4320.525564914791,3768.8426460836513,1134421.6364711788
,149,188,1134421.6364711788,3781.4054549039297,8130.78252942443,4349.3770745205,3766.9075313221947,1133839.1669279805
,150,187,1133839.1669279805,3779.4638897599352,8157.885137855845,4378.4212480959095,3764.8691522662825,1133225.614832151
,151,186,1133225.614832151,3777.41871610717,8185.078088315366,4407.659372208196,3762.7265181998096,1132580.6819781426
,152,185,1132580.6819781426,3775.268939927142,8212.361681943084,4437.092742015942,3760.4786307870895,1131904.0678669137
,153,184,1131904.0678669137,3773.0135595563793,8239.736220882896,4466.7226613265175,3758.1244840186246,1131195.469689606
,154,183,1131195.469689606,3770.6515656320203,8267.202008285842,4496.550442653821,3755.663064156508,1130454.5823111087
,155,182,1130454.5823111087,3768.1819410370294,8294.759348313462,4526.5774072764325,3753.093349679441,1129681.0982535116
,156,181,1129681.0982535116,3765.603660845039,8322.408546141174,4556.804885296135,3750.414311227385,1128874.7076794428
,157,180,1128874.7076794428,3762.91569226481,8350.149907961642,4587.2342156968325,3747.6249115458204,1128035.0983752918
,158,179,1128035.0983752918,3760.116994584306,8377.983740988182,4617.866746403875,3744.7241054296264,1127161.9557343174
,159,178,1127161.9557343174,3757.2065191143915,8405.910353458145,4648.7038343437525,3741.7108396665794,1126254.9627396404
,160,177,1126254.9627396404,3754.183209132135,8433.930054636341,4679.746845504206,3738.584052980454,1125313.7999471165
,161,176,1125313.7999471165,3751.045999823722,8462.043154818462,4710.99715499474,3735.34267597374,1124338.1454680956
,162,175,1124338.1454680956,3747.7938182269854,8490.249965334524,4742.4561471075385,3731.98563106996,1123327.674952058
,163,174,1123327.674952058,3744.4255831735263,8518.550798552305,4774.125215378779,3728.511832455597,1122282.0615691347
,164,173,1122282.0615691347,3740.9402052304495,8546.945967880814,4806.005762650365,3724.9201860216144,1121200.975992506
,165,172,1121200.975992506,3737.3365866416866,8575.435787773751,4838.099201132065,3721.20958930458,1120084.0863806785
,166,171,1120084.0863806785,3733.6136212689285,8604.020573732996,4870.406952464067,3717.3789314273818,1118931.0583596418
,167,170,1118931.0583596418,3729.7701945321396,8632.70064231211,4902.93044777997,3713.4270930395396,1117741.5550049013
,168,169,1117741.5550049013,3725.805183349671,8661.476311119817,4935.671127770146,3709.352946257104,1116515.2368233884
,169,168,1116515.2368233884,3721.7174560779613,8690.347898823551,4968.63044274559,3705.1553546021432,1115251.761735245
,170,167,1115251.761735245,3717.5058724508167,8719.315725152963,5001.809852702147,3700.8331729418096,1113950.7850554846
,171,166,1113950.7850554846,3713.169283518282,8748.380110903474,5035.210827385192,3696.385247426999,1112611.9594755266
,172,165,1112611.9594755266,3708.7065315850887,8777.54137793982,5068.834846354732,3691.810415430573,1111234.9350446023
,173,164,1111234.9350446023,3704.1164501486746,8806.79984919962,5102.683399050946,3687.1075054851713,1109819.3591510365
,174,163,1109819.3591510365,3699.3978638367885,8836.155848696953,5136.757984860165,3682.275337220588,1108364.876503397
,175,162,1108364.876503397,3694.549588344657,8865.609701525944,5171.060113181287,3677.312721300719,1106871.1291115163
,176,161,1106871.1291115163,3689.570430371721,8895.161733864365,5205.591303492643,3672.218459360079,1105337.7562673837
,177,160,1105337.7562673837,3684.459187557946,8924.812272977246,5240.3530854192995,3666.991343939881,1103764.3945259042
,178,159,1103764.3945259042,3679.214648419681,8954.561647220504,5275.346998800823,3661.6301584236785,1102150.6776855271
,179,158,1102150.6776855271,3673.8355922850906,8984.410186044573,5310.574593759483,3656.1336769725594,1100496.2367687402
,180,157,1100496.2367687402,3668.3207892291343,9014.358219998057,5346.0374307689235,3650.500664459905,1098800.7000024314
,181,156,1098800.7000024314,3662.669000008105,9044.406080731385,5381.73708072328,3644.729876405694,1097063.692798114
,182,155,1097063.692798114,3656.878975993713,9074.554101000493,5417.675125006779,3638.820058910357,1095284.8377320175
,183,154,1095284.8377320175,3650.949459106725,9104.802614670494,5453.853155563769,3632.769948588179,1093463.754525042
,184,153,1093463.754525042,3644.87918175014,9135.1519567194,5490.2727749692585,3626.5782725002423,1091600.060022573
,185,152,1091600.060022573,3638.6668667419103,9165.6024632418,5526.935596499889,3620.2437480869107,1089693.3681741601
,186,151,1089693.3681741601,3632.311227247201,9196.154471452606,5563.843244205405,3613.765083099849,1087743.2900130546
,187,150,1087743.2900130546,3625.810966710182,9226.808319690781,5600.997352980599,3607.1409755335803,1085749.4336356076
,188,149,1085749.4336356076,3619.164778785359,9257.564347423087,5638.399568637728,3600.370113556566,1083711.4041805263
,189,148,1083711.4041805263,3612.3713472684212,9288.422895247832,5676.05154797941,3593.4511754418227,1081628.8038079885
,190,147,1081628.8038079885,3605.4293460266285,9319.384304898656,5713.954958872027,3586.3828294970554,1079501.2316786137
,191,146,1079501.2316786137,3598.3374389287123,9350.44891924832,5752.111480319607,3579.1637339943136,1077328.2839322884
,192,145,1077328.2839322884,3591.094279774295,9381.617082312485,5790.522802538189,3571.7925370991675,1075109.5536668494
,193,144,1075109.5536668494,3583.6985122228316,9412.889139253526,5829.1906270306945,3564.2678767993957,1072844.630916618
,194,143,1072844.630916618,3576.1487697220605,9444.265436384372,5868.116666662312,3556.588380833186,1070533.102630789
,195,142,1070533.102630789,3568.4436754359635,9475.74632117232,5907.302645736358,3548.752666616842,1068174.5526516694
,196,141,1068174.5526516694,3560.5818421722315,9507.332142242896,5946.750300070665,3540.759341171996,1065768.5616927706
,197,140,1065768.5616927706,3552.5618723092352,9539.023249383707,5986.461377074471,3532.6070010523204,1063314.7073167483
,198,139,1063314.7073167483,3544.382357722495,9570.819993548319,6026.437635825824,3524.294232269742,1060812.5639131924
,199,138,1060812.5639131924,3536.0418797106413,9602.722726860147,6066.680847149506,3515.8196102201427,1058261.702676263
,200,137,1058261.702676263,3527.5390089208768,9634.73180261635,6107.1927936954735,3507.1816996085586,1055661.691582176
,201,136,1055661.691582176,3518.87230527392,9666.847575291738,6147.975270017818,3498.3790543738605,1053012.095366532
,202,135,1053012.095366532,3510.0403178884403,9699.070400542714,6189.030082654273,3489.410217612926,1050312.4755014905
,203,134,1050312.4755014905,3501.0415850049685,9731.400635211188,6230.35905020622,3480.273721504281,1047562.3901727885
,204,133,1047562.3901727885,3491.8746339092954,9763.83863732856,6271.9640034192635,3470.968087231231,1044761.3942566005
,205,132,1044761.3942566005,3482.5379808553353,9796.384766119656,6313.846785264321,3461.4918249044545,1041909.0392962407
,206,131,1041909.0392962407,3473.030130987469,9829.039382006724,6356.009251019255,3451.8434334840717,1039004.8734787055
,207,130,1039004.8734787055,3463.3495782623518,9861.802846613415,6398.453268351062,3442.021400701182,1036048.4416110556
,208,129,1036048.4416110556,3453.4948053701855,9894.675522768794,6441.180717398608,3432.024202978857,1033039.2850966358
,209,128,1033039.2850966358,3443.464283655453,9927.657774511355,6484.193490855902,3421.8503053526,1029976.9419111325
,210,127,1029976.9419111325,3433.2564730371087,9960.749967093061,6527.493494055952,3411.4981613902555,1026860.9465784669
,211,126,1026860.9465784669,3422.8698219282232,9993.952466983374,6571.08264505515,3400.966213111373,1023690.8301465232
,212,125,1023690.8301465232,3412.3027671550776,10027.265641873322,6614.962874718245,3390.2528909060165,1020466.120162711
,213,124,1020466.120162711,3401.5537338757035,10060.689860679568,6659.136126803864,3379.3566134530242,1017186.3406493602
,214,123,1017186.3406493602,3390.6211354978677,10094.225493548502,6703.604358050634,3368.2757876376986,1013851.0120789473
,215,122,1013851.0120789473,3379.503373596491,10127.872911860333,6748.369538263842,3357.008808468945,1010459.6513491523
,216,121,1010459.6513491523,3368.198837830508,10161.632488233203,6793.433650402694,3345.5540589958323,1007011.7717577454
,217,120,1007011.7717577454,3356.7059058591517,10195.504596527313,6838.798690668162,3333.909910223591,1003506.8829773008
,218,119,1003506.8829773008,3345.0229432576693,10229.48961184907,6884.466668591402,3322.0747210290315,999944.4910297384
,219,118,999944.4910297384,3333.1483034324615,10263.587910555236,6930.439607122775,3310.0468380753855,996324.098260691
,220,117,996324.098260691,3321.080327535637,10297.799870257091,6976.719542721454,3297.824595726566,992645.2033136962
,221,116,992645.2033136962,3308.8173443789874,10332.125869824615,7023.308525445627,3285.4063159608354,988907.3011042114
,222,115,988907.3011042114,3296.3576703473714,10366.566289390697,7070.208619043326,3272.7903082838934,985109.8827934519
,223,114,985109.8827934519,3283.6996093115067,10401.121510355337,7117.42190104383,3259.9748696413603,981252.4357620494
,224,113,981252.4357620494,3270.841452540165,10435.791915389857,7164.950462849692,3246.9582843306657,977334.4435835304
,225,112,977334.4435835304,3257.7814786117683,10470.577888441156,7212.796409829387,3233.7388239123366,973355.3859976133
,226,111,973355.3859976133,3244.517953325378,10505.479814735962,7260.961861410584,3220.314747120676,969314.7388833235
,227,110,969314.7388833235,3231.0491296110786,10540.498080785082,7309.448951174004,3206.6842997738318,965211.9742319233
,228,109,965211.9742319233,3217.373247439745,10575.633074387706,7358.259826947961,3192.8457146832516,961046.5601196587
,229,108,961046.5601196587,3203.4885337321957,10610.885184635663,7407.396650903467,3178.7972115625175,956817.9606803177
,230,107,956817.9606803177,3189.393202267726,10646.254801917787,7456.861599650061,3164.536996935559,952525.6360776032
,231,106,952525.6360776032,3175.0854535920107,10681.742317924178,7506.656864332167,3150.0632640442373,948169.0424773153
,232,105,948169.0424773153,3160.5634749243845,10717.348125650597,7556.784650726212,3135.374192755297,943747.6320193444
,233,104,943747.6320193444,3145.8254400644814,10753.072619402768,7607.2471793382865,3120.467949466687,939260.8527894728
,234,103,939260.8527894728,3130.869509298243,10788.916194800779,7658.046685502535,3105.3426870132344,934708.1487909835
,235,102,934708.1487909835,3115.6938293032786,10824.87924878345,7709.185419480173,3089.996544571678,930088.959916075
,236,101,930088.959916075,3100.2965330535835,10860.96217961273,7760.665646559147,3074.427647565053,925402.7219170809
,237,100,925402.7219170809,3084.6757397236033,10897.165386878107,7812.4896471545035,3058.634107566422,920648.8663774929
,238,99,920648.8663774929,3068.829554591643,10933.48927150104,7864.659716909397,3042.6140222019453,915826.8206827855
,239,98,915826.8206827855,3052.7560689426186,10969.934235739378,7917.178166796759,3026.3654750532955,910936.007991042
,240,97,910936.007991042,3036.4533599701404,11006.500683191845,7970.047323221705,3009.886535559401,905975.8472033797
,241,96,905975.8472033797,3019.9194906779326,11043.189018802486,8023.269528124554,2993.175258917517,900945.7529341726
,242,95,900945.7529341726,3003.1525097805757,11079.999648865163,8076.847139084588,2976.229685983627,895845.1354810717
,243,94,895845.1354810717,2986.1504516035725,11116.932981028045,8130.782529424472,2959.047843172157,890673.4007948193
,244,93,890673.4007948193,2968.9113359827315,11153.989424298143,8185.078088315411,2941.627742355013,885429.9504488589
,245,92,885429.9504488589,2951.4331681628632,11191.169389045808,8239.736220882945,2923.96738075992,880114.1816087358
,246,91,880114.1816087358,2933.713938695786,11228.473287009292,8294.759348313506,2906.0647408680743,874725.4870012903
