input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,60,229,1001115.4688348551,2711.354394761066,5872.335419585654,3160.9810248245876,2661.2119674934147,1000615.699777524
,61,228,1000615.699777524,2710.0008535641277,5887.99498070455,3177.994127140422,2659.833881734356,1000097.539532118
,62,227,1000097.539532118,2708.5975028994862,5903.696300653094,3195.098797753608,2658.4065086249716,999560.8472429895
,63,226,999560.8472429895,2707.1439612830964,5919.439490788169,3212.2955295050724,2656.9294712359583,999005.4811847203
,64,225,999005.4811847203,2705.6398448752843,5935.224662763605,3229.5848178883207,2655.4023903115517,998431.2987571436
,65,224,998431.2987571436,2704.084767467264,5951.051928530975,3246.9671610637106,2653.824884256213,997838.1564803361
,66,223,997838.1564803361,2702.478340467577,5966.9214003403895,3264.4430598728127,2652.1965691212354,997225.9099895845
,67,222,997225.9099895845,2700.820172888458,5982.833190741297,3282.013017852839,2650.5170585912842,996594.4140303229
,68,221,996594.4140303229,2699.109871332125,5998.787412583275,3299.67754125115,2648.785963970858,995943.5224530426
,69,220,995943.5224530426,2697.3470399769903,6014.784179016829,3317.4371390398383,2647.0028941706737,995273.0882081734
,70,219,995273.0882081734,2695.531280563803,6030.823603494207,3335.292322930404,2645.167455693981,994582.9633409369
,71,218,994582.9633409369,2693.6621923817042,6046.90579977019,3353.243607388486,2643.279252622796,993872.9989861712
,72,217,993872.9989861712,2691.739372254214,6063.0308819029115,3371.2915096486977,2641.33788660406,993143.0453631266
,73,216,993143.0453631266,2689.7624145251343,6079.198964254651,3389.436549729517,2639.342956835725,992392.9517702328
,74,215,992392.9517702328,2687.7309110443803,6095.410161492665,3407.6792504482846,2637.2940600527586,991622.5665798372
,75,214,991622.5665798372,2685.644451153726,6111.664588589979,3426.0201374362528,2635.1907905130693,990831.7372329141
,76,213,990831.7372329141,2683.502621672476,6127.962360826218,3444.4597391537422,2633.032739983361,990020.3102337437
,77,212,990020.3102337437,2681.305006883056,6144.3035937884215,3462.9985869053653,2630.8194977249022,989188.1311445632
,78,211,989188.1311445632,2679.0511885165256,6160.688403371857,3481.6372148553314,2628.550650479221,988335.0445801872
,79,210,988335.0445801872,2676.7407457380073,6177.116905780849,3500.376160042842,2626.2257824537182,987460.894202598
,80,209,987460.894202598,2674.3732551320363,6193.589217529598,3519.2159623975613,2623.8444753072013,986565.5227155077
,81,208,986565.5227155077,2671.9482906878334,6210.105455443009,3538.157164755176,2621.4063081353397,985648.7718588879
,82,207,985648.7718588879,2669.465423784488,6226.665736657524,3557.2003128730357,2618.9108574560396,984710.4824034709
,83,206,984710.4824034709,2666.9242231760672,6243.270178621944,3576.345955445877,2616.357697194733,983750.4941452197
,84,205,983750.4941452197,2664.324254976637,6259.918899098269,3595.5946441216324,2613.746398669595,982768.6458997676
,85,204,982768.6458997676,2661.665082645204,6276.61201616253,3614.946933517326,2611.076530576667,981764.775496827
,86,203,981764.775496827,2658.946266970573,6293.34964820563,3634.4033812350567,2608.3476589749116,980738.7197745668
,87,202,980738.7197745668,2656.1673660561187,6310.131913934178,3653.964547878059,2605.5593472711703,979690.31457396
,88,201,979690.31457396,2653.327935304475,6326.958932371335,3673.6309970668603,2602.7111562050486,978619.3947330982
,89,200,978619.3947330982,2650.427527402141,6343.83082285766,3693.4032954555187,2599.802643833714,977525.7940814764
,90,199,977525.7940814764,2647.465692303999,6360.7477050519465,3713.2820127479476,2596.8333655166093,976409.3454342451
,91,198,976409.3454342451,2644.441977217747,6377.709698932085,3733.267721714338,2593.802873900082,975269.8805864308
,92,197,975269.8805864308,2641.35592658825,6394.716924795903,3753.3609982076528,2590.710718901928,974107.230307125
,93,196,974107.230307125,2638.207082081797,6411.769503262026,3773.5624211802287,2587.556447695853,972921.2243336407
,94,195,972921.2243336407,2634.994982570277,6428.8675552707255,3793.8725727004485,2584.3396046958405,971711.691365636
,95,194,971711.691365636,2631.719164115264,6446.011202084778,3814.2920379695142,2581.0597315404434,970478.4590592068
,96,193,970478.4590592068,2628.379159952018,6463.200565290336,3834.821405338318,2577.7163670769824,969221.3540209454
,97,192,969221.3540209454,2624.9745004733936,6480.435766797777,3855.461266324384,2574.309047345656,967940.2018019666
,98,191,967940.2018019666,2621.5047132136597,6497.71692884257,3876.2122156289106,2570.837305563567,966634.8268919013
,99,190,966634.8268919013,2617.969322832233,6515.044173986152,3897.0748511539186,2567.30067210866,965305.0527128561
,100,189,965305.0527128561,2614.3678510973186,6532.417625116781,3918.0497740194623,2563.6986745035642,963950.7016133402
,101,188,963950.7016133402,2610.699816869463,6549.837405450425,3939.1375885809616,2560.030837399358,962571.5948621585
,102,187,962571.5948621585,2606.9647360850126,6567.303638531625,3960.338902446613,2556.2966825592316,961167.5526422712
,103,186,961167.5526422712,2603.1621217394845,6584.816448234376,3981.654326494892,2552.49572884207,959738.3940446184
,104,185,959738.3940446184,2599.2914838708416,6602.375958763002,4003.0844748921604,2548.6274921859367,958283.9370619121
,105,184,958283.9370619121,2595.352329542679,6619.982294653036,4024.629965110357,2544.6914855914715,956803.9985823933
,106,183,956803.9985823933,2591.3441628273154,6637.635580772112,4046.2914179447966,2540.6872191051957,955298.3943835536
,107,182,955298.3943835536,2587.2664847887913,6655.335942320837,4068.0694575320454,2536.614199802724,953766.9391258244
,108,181,953766.9391258244,2583.1187934657746,6673.083504833694,4089.9647113679193,2532.4719317718836,952209.4463462282
,109,180,952209.4463462282,2578.900583854368,6690.878394179914,4111.977810325546,2528.25991609574,950625.7284519984
,110,179,950625.7284519984,2574.611347890829,6708.7207365643935,4134.109388673564,2523.977650835533,949015.5967141604
,111,178,949015.5967141604,2570.2505744341847,6726.610658528565,4156.36008409438,2519.6246310135093,947378.8612610796
,112,177,947378.8612610796,2565.817749248757,6744.548286951308,4178.730537702551,2515.200348595672,945715.3310719726
,113,176,945715.3310719726,2561.3123549865927,6762.533749049845,4201.221394063252,2510.704292474425,944024.8139703838
,114,175,944024.8139703838,2556.73387116979,6780.567172380645,4223.833301210856,2506.1359484511277,942307.1166176241
,115,174,942307.1166176241,2552.081774172732,6798.648684840325,4246.566910667592,2501.4947992185507,940562.0445061751
,116,173,940562.0445061751,2547.355537204224,6816.778414666566,4269.4228774623425,2496.780324343234,938789.401953056
,117,172,938789.401953056,2542.554630289527,6834.956490439011,4292.4018601494845,2491.9920002477506,936988.9920931542
,118,171,936988.9920931542,2537.678520252293,6853.18304108018,4315.504520827888,2487.1293001928702,935160.6168725191
,119,170,935160.6168725191,2532.726670696406,6871.458195856394,4338.731525159988,2482.191694259624,933304.0770416188
,120,169,933304.0770416188,2527.6985419877174,6889.782084378678,4362.08354239096,2477.178649331274,931419.1721485591
,121,168,931419.1721485591,2522.593591235681,6908.154836603687,4385.561245368006,2472.089629075176,929505.7005322663
,122,167,929505.7005322663,2517.411272274888,6926.576582834629,4409.165310559742,2466.9240939245506,927563.4593156311
,123,166,927563.4593156311,2512.151035646501,6945.047453722188,4432.896418075687,2461.6815010601476,925592.2443986156
,124,165,925592.2443986156,2506.8123285795837,6963.567580265447,4456.755251685863,2456.3613043918126,923591.8504513215
,125,164,923591.8504513215,2501.394594972329,6982.137093812821,4480.742498840493,2450.9629545399494,921562.0709070209
,126,163,921562.0709070209,2495.897275373182,7000.75612606299,4504.858850689809,2445.485898816883,919502.697955148
,127,162,919502.697955148,2490.3198069618593,7019.424809065825,4529.1050021039655,2439.9295812081173,917413.5225342521
,128,161,917413.5225342521,2484.6616235302663,7038.143275223332,4553.481651693066,2434.2934423534907,915294.3343249125
,129,160,915294.3343249125,2478.922155463305,7056.911657290593,4577.989501827288,2428.5769195282273,913144.9217426134
,130,159,913144.9217426134,2473.100829719578,7075.730088376702,4602.6292586571235,2422.7794466238834,910965.0719305802
,131,158,910965.0719305802,2467.197069811988,7094.598701945706,4627.4016321337185,2416.9004541291906,908754.5707525756
,132,157,908754.5707525756,2461.2102957882257,7113.51763181756,4652.307336029335,2410.93936911079,906513.202785657
,133,156,906513.202785657,2455.1399242111547,7132.487012169073,4677.347087957918,2404.895615193864,904240.751312893
,134,155,904240.751312893,2448.9853681390855,7151.506977534857,4702.5216093957715,2398.7686125426594,901936.9983160399
,135,154,901936.9983160399,2442.7460371059415,7170.577662808282,4727.831625702341,2392.5577778409,899601.7244681785
,136,153,899601.7244681785,2436.4213371013166,7189.69920324244,4753.277866141123,2386.262524272099,897234.7091263094
,137,152,897234.7091263094,2430.0106705504213,7208.871734451084,4778.861063900663,2379.8822614997566,894835.7303239085
,138,151,894835.7303239085,2423.513436293919,7228.095392409621,4804.581956115702,2373.4163956474476,892404.5647634403
,139,150,892404.5647634403,2416.929029567651,7247.370313456046,4830.4412838883945,2366.8643292788047,889940.9878088307
,140,149,889940.9878088307,2410.25684198225,7266.696634291929,4856.4397923096785,2360.2254613773894,887444.7734778984
,141,148,887444.7734778984,2403.4962615026416,7286.074491983372,4882.578230480731,2353.499187326447,884915.6944347441
,142,147,884915.6944347441,2396.646672427432,7305.504023961993,4908.8573515345615,2346.6848988885586,882353.5219820981
,143,146,882353.5219820981,2389.7074553681823,7324.985368025893,4935.277912657711,2339.781984185174,879758.0260536256
,144,145,879758.0260536256,2382.6779872285697,7344.518662340629,4961.840675112059,2332.789827676036,877128.9752061896
,145,144,877128.9752061896,2375.55764118343,7364.104045440201,4988.546404256771,2325.7078101384873,874466.1366120713
,146,143,874466.1366120713,2368.345786657693,7383.741656228043,5015.3958695703495,2318.5353086466694,871769.2760511476
,147,142,871769.2760511476,2361.0417893051917,7403.431633977986,5042.389844672794,2311.2716965505997,869038.1579030255
,148,141,869038.1579030255,2353.645010987361,7423.17411833526,5069.529107347898,2303.91634345514,866272.5451391326
,149,140,866272.5451391326,2346.1548097518175,7442.969249317486,5096.814439565669,2296.4686151988453,863472.1993147659
,150,139,863472.1993147659,2338.5705398108244,7462.817167315667,5124.246627504843,2288.927873832696,860636.8805610937
,151,138,860636.8805610937,2330.8915515196286,7482.718013095173,5151.826461575544,2281.293477598715,857766.3475771168
,152,137,857766.3475771168,2323.1171913546914,7502.671927796761,5179.55473644207,2273.5647809084658,854860.3576215833
,153,136,854860.3576215833,2315.246801891788,7522.679052937551,5207.432251045763,2265.7411343214335,851918.666504859
,154,135,851918.666504859,2307.2797217839934,7542.739530412053,5235.459808628059,2257.8218845232823,848941.0285807542
,155,134,848941.0285807542,2299.2152857395427,7562.853502493149,5263.638216753607,2249.8063743040016,845927.1967383046
,156,133,845927.1967383046,2291.052824499575,7583.021111833132,5291.968287333557,2241.6939425359224,842876.9223935069
,157,132,842876.9223935069,2282.791664815748,7603.242501464685,5320.450836648937,2233.483924151621,839789.9554810096
,158,131,839789.9554810096,2274.4311294277345,7623.517814801926,5349.086685374192,2225.175650121694,836666.044445757
,159,130,836666.044445757,2265.9705370405923,7643.847195641396,5377.876658600804,2216.768447432417,833504.9362345887
,160,129,833504.9362345887,2257.409202302011,7664.230788163107,5406.821585861096,2208.2616390632734,830306.3762877908
,161,128,830306.3762877908,2248.746435779434,7684.6687369315405,5435.922301152106,2199.6545439643696,827070.1085306031
,162,127,827070.1085306031,2239.98154393705,7705.161186896691,5465.179642959642,2190.946477033716,823795.8753646772
,163,126,823795.8753646772,2231.113829112667,7725.708283395082,5494.5944542824145,2182.136749094386,820483.4176594891
,164,125,820483.4176594891,2222.1425894944496,7746.3101721508,5524.1675826563505,2173.224666871554,817132.4747437043
,165,124,817132.4747437043,2213.0671190975327,7766.966999276537,5553.899880179004,2164.2095329694007,813742.7843964947
,166,123,813742.7843964947,2203.8867077405066,7787.678911274606,5583.7922035341,2155.0906458478953,810314.0828388085
,167,122,810314.0828388085,2194.6006410217733,7808.4460550380045,5613.845414016231,2145.867299799446,806846.1047245917
,168,121,806846.1047245917,2185.208200295769,7829.268577851439,5644.06037755567,2136.5387849254294,803338.5831319615
,169,120,803338.5831319615,2175.7086626490627,7850.146627392378,5674.437964743315,2127.1043871125817,799791.2495543307
,170,119,799791.2495543307,2166.1013008763125,7871.080351732089,5704.979050855776,2117.5633880092664,796203.8338914843
,171,118,796203.8338914843,2156.385383456103,7892.069899336706,5735.684515880603,2107.9150650016095,792576.0644406052
,172,117,792576.0644406052,2146.5601745266395,7913.115419068272,5766.555244541632,2098.158691189503,788907.6678872531
,173,116,788907.6678872531,2136.6249338613106,7934.217060185787,5797.592126324476,2088.2935353624766,785198.3692962911
,174,115,785198.3692962911,2126.578916844122,7955.374972346281,5828.796055502158,2078.3188619754374,781447.8921027645
,175,114,781447.8921027645,2116.421374444987,7976.589305605871,5860.167931160884,2068.2339311242763,777655.9581027279
,176,113,777655.9581027279,2106.151553194888,7997.86021042082,5891.708657225932,2058.0379985213385,773822.2874440233
,177,112,773822.2874440233,2095.7686951608966,8019.187837648609,5923.419142487713,2047.7303154707615,769946.5986170063
,178,111,769946.5986170063,2085.2720379210587,8040.572338549003,5955.300300627944,2037.3101288436756,766028.608445222
,179,110,766028.608445222,2074.660814539143,8062.013864785132,5987.353050245989,2026.7766810532694,762068.0320760292
,180,109,762068.0320760292,2063.9342535392457,8083.51256842456,6019.578314885315,2016.1292100297171,758064.5829711737
,181,108,758064.5829711737,2053.091578880262,8105.06860194036,6051.977023060098,2005.3669491949695,754017.9728973085
,182,107,754017.9728973085,2042.1320099302106,8126.682118212199,6084.550108281988,1994.489127437404,749927.9119164639
,183,106,749927.9119164639,2031.0547614404231,8148.353270527428,6117.298509087005,1983.4949690863384,745794.1083764633
,184,105,745794.1083764633,2019.859043519588,8170.0822125821705,6150.223169062582,1972.3836938864017,741616.2689012871
,185,104,741616.2689012871,2008.5440616076526,8191.86909848239,6183.325036874738,1961.1545169717663,737394.0983813842
,186,103,737394.0983813842,1997.1090164495822,8213.714082745008,6216.605066295426,1949.8066488402364,733127.2999639289
,187,102,733127.2999639289,1985.553104068974,8235.617320298994,6250.06421623002,1938.3392953271969,728815.575043026
,188,101,728815.575043026,1973.875515741529,8257.578966486455,6283.703450744926,1926.7516575794161,724458.6232498605
,189,100,724458.6232498605,1962.0754379683722,8279.599177063752,6317.52373909538,1915.0429320287067,720056.1424427937
,190,99,720056.1424427937,1950.152052449233,8301.678108202585,6351.526055753351,1903.2123103654408,715607.8286974058
,191,98,715607.8286974058,1938.104536055474,8323.815916491129,6385.711380435654,1891.2589795119202,711113.376296482
,192,97,711113.376296482,1925.9320608029723,8346.012758935107,6420.080698132135,1879.1821215955997,706572.4777199455
,193,96,706572.4777199455,1913.6337938248523,8368.268792958926,6454.634999134074,1866.9809139221636,701984.8236347336
,194,95,701984.8236347336,1901.2088973440702,8390.584176406821,6489.37527906275,1854.6545289484554,697350.1028846193
,195,94,697350.1028846193,1888.656528645844,8412.959067543901,6524.302538898057,1842.2021342552564,692668.0024799764
,196,93,692668.0024799764,1875.975840049936,8435.393625057352,6559.417785007416,1829.6228925199173,687938.2075874889
,197,92,687938.2075874889,1863.1659788827826,8457.888008057504,6594.722029174721,1816.9159614888379,683160.4015198031
,198,91,683160.4015198031,1850.2260874494668,8480.442376078994,6630.216288629527,1804.080493949796,678334.2657251233
,199,90,678334.2657251233,1837.1553030055425,8503.056889081867,6665.901586076325,1791.1156377041252,673459.4797767511
,200,89,673459.4797767511,1823.952757728701,8525.731707452753,6701.778949724052,1778.0205355387388,668535.7213625659
,201,88,668535.7213625659,1810.6175786902827,8548.466992005957,6737.849413315675,1764.7943251980005,663562.6662744483
,202,87,663562.6662744483,1797.1488878266307,8571.26290398464,6774.114016158009,1751.4361393554407,658539.9883976456
,203,86,658539.9883976456,1783.5458019102903,8594.119605061935,6810.573803151645,1737.9451055853174,653467.3597000793
,204,85,653467.3597000793,1769.8074325210482,8617.0372573421,6847.229824821051,1724.3203463340221,648344.4502215923
,205,84,648344.4502215923,1755.9328860168125,8640.016023361677,6884.083137344865,1710.5609788913264,643170.9280631387
,206,83,643170.9280631387,1741.921263504334,8663.056066090641,6921.134802586307,1696.6661153614732,637946.459375914
,207,82,637946.459375914,1727.7716608097671,8686.157548933545,6958.3858881237775,1682.634862634107,632670.7083504243
,208,81,632670.7083504243,1713.483168449066,8709.320635730706,6995.837467281641,1668.4663223550472,627343.3372054978
,209,80,627343.3372054978,1699.0548715982231,8732.54549075932,7033.490619161096,1654.159590896898,621964.0061772336
,210,79,621964.0061772336,1684.485850063341,8755.832278734679,7071.346428671338,1639.7137593294992,616532.3735078918
,211,78,616532.3735078918,1669.7751782505402,8779.181164811302,7109.405986560761,1625.127913390216,611048.0954347212
,212,77,611048.0954347212,1654.9219251357033,8802.59231458413,7147.670389448426,1610.4011334540608,605510.8261787269
,213,76,605510.8261787269,1639.925154234052,8826.065894089686,7186.140739855635,1595.5324945036566,599920.2179333749
,214,75,599920.2179333749,1624.7839235695571,8849.602069807257,7224.8181462377,1580.5210660990324,594275.9208532362
,215,74,594275.9208532362,1609.4972856441816,8873.201008660077,7263.703723015895,1565.3659123472544,588577.5830425676
,216,73,588577.5830425676,1594.064287406954,8896.862878016502,7302.798590609547,1550.066091871888,582824.85054383
,217,72,582824.85054383,1578.4839702228728,8920.587845691214,7342.103875468341,1534.6206577822975,577017.3673261439
,218,71,577017.3673261439,1562.7553698416398,8944.376079946393,7381.620710104753,1519.0286576427711,571154.775273682
,219,70,571154.775273682,1546.8775163662222,8968.227749492911,7421.350233126689,1503.2891334414808,565236.7141739968
,220,69,565236.7141739968,1530.8494342212414,8992.14302349156,7461.293589270319,1487.4011215592707,559262.8217062858
,221,68,559262.8217062858,1514.6701421211908,9016.12207155421,7501.451929433018,1471.363652738274,553232.733429591
,222,67,553232.733429591,1498.3386530384757,9040.165063745017,7541.826410706541,1455.1757520503588,547146.0827709349
,223,66,547146.0827709349,1481.853974171282,9064.272170581671,7582.418196410389,1438.8364388653986,541002.5010133899
,224,65,541002.5010133899,1465.2151069112645,9088.443563036551,7623.228456125287,1422.3447268193725,534801.6172840841
,225,64,534801.6172840841,1448.4210468110612,9112.679412537984,7664.258365726922,1405.6996237822857,528543.0585421395
,226,63,528543.0585421395,1431.4707835516278,9136.979890971415,7705.509107419788,1388.900131825919,522226.4495665456
,227,62,522226.4495665456,1414.3633009093944,9161.34517068067,7746.981869771275,1371.9452471913983,515851.41294396576
,228,61,515851.41294396576,1397.0975767232405,9185.775424469153,7788.677847745913,1354.8339602565864,509417.56905647647
,229,60,509417.56905647647,1379.6725828612905,9210.27082560107,7830.598242739779,1337.5652555032977,502924.53606923996
,230,59,502924.53606923996,1362.087285187525,9234.831547802674,7872.74426261515,1320.1381114843327,496371.92991810915
,231,58,496371.92991810915,1344.3406435282122,9259.457765263478,7915.117121735266,1302.5515007903305,489759.36429716425
,232,57,489759.36429716425,1326.4316116381533,9284.149652637518,7957.718040999364,1284.8043900164396,483086.4506461813
,233,56,483086.4506461813,1308.359137166741,9308.90738504455,8000.5482478778085,1266.8957397288093,476352.7981380323
,234,55,476352.7981380323,1290.1221616238377,9333.731138071327,8043.608976447489,1248.8245044308928,469558.0136660157
,235,54,469558.0136660157,1271.7196203454591,9358.621087772857,8086.9014674273985,1230.589632529569,462701.7018311179
,236,53,462701.7018311179,1253.1504424592777,9383.577410673573,8130.426968214296,1212.1900663010763,455783.4649292047
,237,52,455783.4649292047,1234.4135508499296,9408.600283768707,8174.186732918777,1193.6247418567625,448802.9029381427
,238,51,448802.9029381427,1215.5078621241366,9433.689884525425,8218.182022401288,1174.8925891086437,441759.6135048501
,239,50,441759.6135048501,1196.4322865756355,9458.846390884162,8262.414104308527,1155.9925317347775,434653.1919322763
,240,49,434653.1919322763,1177.1857281499151,9484.069981259852,8306.884253109936,1136.9234871444437,427483.23116631084
,241,48,427483.23116631084,1157.7670844087586,9509.360834543199,8351.59375013444,1117.684366443137,420249.3217826195
,242,47,420249.3217826195,1138.1752464945946,9534.719130101977,8396.543883607383,1098.2740743973657,412951.0519734095
,243,46,412951.0519734095,1118.4090990946506,9560.145047782255,8441.735948687605,1078.6915093992584,405588.00753412116
,244,45,405588.00753412116,1098.4675204049115,9585.638767909668,8487.171247504757,1058.935563430977,398159.7718500474
,245,44,398159.7718500474,1078.3493820938784,9611.20047129077,8532.85108919689,1039.0051220289347,390665.92588287947
,246,43,390665.92588287947,1058.053549266132,9636.830339214202,8578.776789948071,1018.899064247817,383106.04815717926
,247,42,383106.04815717926,1037.5788804256938,9662.528553452103,8624.949673026409,998.6162626244076,375479.71474677726
,248,41,375479.71474677726,1016.9242274391885,9688.295296261318,8671.371068822129,978.1555831412137,367786.49926109635
,249,40,367786.49926109635,996.0884354988027,9714.130750384671,8718.042314885868,957.5158851898946,360025.97283140034
,250,39,360025.97283140034,975.0703430850426,9740.035099052364,8764.964755967321,936.6960215344881,352197.7040969675
