input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,79,246,1000772.3756174074,2710.425183963812,5578.08389831022,2867.6587143464085,2328.4443394404757,1000233.1612425015
,80,245,1000233.1612425015,2708.9648116984417,5591.099427406278,2882.134615707836,2327.152395462518,999678.1790222562
,81,244,999678.1790222562,2707.4617348519437,5604.145326070225,2896.683591218281,2325.823489339088,999107.318920377
,82,243,999107.318920377,2705.9156554093543,5617.2216651643885,2911.306009755034,2324.4573634581175,998520.47027408
,83,242,998520.47027408,2704.326273658967,5630.328515716438,2926.0022420574714,2323.053758741386,997917.521790764
,84,241,997917.521790764,2702.693288183319,5643.465948919777,2940.7726607364575,2321.6124146367306,997298.3615446643
,85,240,997298.3615446643,2701.0163958501325,5656.634036133924,2955.617640283792,2320.1330691102207,996662.8769734907
,86,239,996662.8769734907,2699.2952918032042,5669.832848884903,2970.5375570816987,2318.6154586382877,996010.9548750473
,87,238,996010.9548750473,2697.529669453253,5683.062458865635,2985.5327894123816,2317.0593181998147,995342.4814038348
,88,237,995342.4814038348,2695.7192204687194,5696.32293793632,3000.6037174676007,2315.4643812681898,994657.3420676354
,89,236,994657.3420676354,2693.8636347665124,5709.614358124838,3015.7507233583256,2313.830379803313,993955.4217240803
,90,235,993955.4217240803,2691.9626005027176,5722.936791627129,3030.974191124412,2312.1570442435636,993236.6045771994
,91,234,993236.6045771994,2690.0158040632487,5736.2903108075925,3046.274506744344,2310.4441034977285,992500.7741739529
,92,233,992500.7741739529,2688.0229300544556,5749.6749881994765,3061.652058145021,2308.6912849368846,991747.8134007447
,93,232,991747.8134007447,2685.983661293684,5763.090896505274,3077.1072352115903,2306.8983143862433,990977.6044799193
,94,231,990977.6044799193,2683.8976787997817,5776.53810859712,3092.6404297973386,2305.064916116951,990190.028966239
,95,230,990190.028966239,2681.764661783564,5790.0166975171815,3108.2520357336175,2303.1908128378454,989384.9677433431
,96,229,989384.9677433431,2679.5842876382208,5803.526736478053,3123.942448839832,2301.275725687174,988562.3010201905
,97,228,988562.3010201905,2677.3562319296825,5817.068298863169,3139.7120669334863,2299.319374224266,987721.9083274812
,98,227,987721.9083274812,2675.0801683869286,5830.641458227183,3155.561289840254,2297.321476421162,986863.6685140622
,99,226,986863.6685140622,2672.755768892252,5844.246288296379,3171.490519404127,2295.2817486542017,985987.4597433122
,100,225,985987.4597433122,2670.3827034714704,5857.882862969071,3187.5001594976,2293.1999056955674,985093.1594895101
,101,224,985093.1594895101,2667.96064028409,5871.551256315998,3203.590616031908,2291.0756607047824,984180.644534183
,102,223,984180.644534183,2665.489245613412,5885.251542580734,3219.762296967322,2288.90872522017,983249.7909624358
,103,222,983249.7909624358,2662.968183856597,5898.9837961800895,3236.0156123234924,2286.6988091502617,982300.4741592625
,104,221,982300.4741592625,2660.3971175146694,5912.7480917045095,3252.35097418984,2284.445620765169,981332.5688058379
,105,220,981332.5688058379,2657.7757071824776,5926.544503918486,3268.7687967360084,2282.148866687904,980345.9488757898
,106,219,980345.9488757898,2655.1036115385973,5940.373107760964,3285.2694962223663,2279.8082518856572,979340.4876314531
,107,218,979340.4876314531,2652.3804873351855,5954.233978345737,3301.853491010552,2277.4234796610326,978316.0576201036
,108,217,978316.0576201036,2649.6059893877805,5968.127190961879,3318.5212015740985,2274.994251643235,977272.5306701727
,109,216,977272.5306701727,2646.779770565051,5982.052821074122,3335.2730505090713,2272.520267779215,976209.7778874428
,110,215,976209.7778874428,2643.901481778491,5996.010944323296,3352.109462544805,2270.001226324762,975127.6696512228
,111,214,975127.6696512228,2640.970771972062,6010.0016365267165,3369.0308645546547,2267.4368238355587,974026.0756105037
,112,213,974026.0756105037,2637.987288111781,6024.024973678611,3386.03768556683,2264.8267551581857,972904.864680095
,113,212,972904.864680095,2634.9506751752574,6038.081031950528,3403.1303567752707,2262.170713421079,971763.9050367408
,114,211,971763.9050367408,2631.860576141173,6052.169887691746,3420.309311550573,2259.4683900254436,970603.0641152157
,115,210,970603.0641152157,2628.7166319787093,6066.291617429693,3437.574985450984,2256.7194746361174,969422.2086044009
,116,209,969422.2086044009,2625.518481636919,6080.446297870363,3454.927816233444,2253.92365517239,968221.2044433397
,117,208,968221.2044433397,2622.265762034045,6094.634005898726,3472.368243864681,2251.0806177987747,966999.9168172737
,118,207,966999.9168172737,2618.958108046783,6108.854818579155,3489.8967105323723,2248.1900469157295,965758.2101536571
,119,206,965758.2101536571,2615.595152499488,6123.10881315584,3507.513660656352,2245.251625150335,964495.948118151
,120,205,964495.948118151,2612.176526153326,6137.396067053204,3525.219540899878,2242.265033346919,963212.9936105981
,121,204,963212.9936105981,2608.70185769537,6151.716657876327,3543.014800180957,2239.2299505576398,961909.2087609749
,122,203,961909.2087609749,2605.1707737276406,6166.070663411373,3560.8998896837325,2236.1460540330127,960584.4549253242
,123,202,960584.4549253242,2601.5828987560863,6180.458161625998,3578.875262869912,2233.0130192123934,959238.5926816667
,124,201,959238.5926816667,2597.937855179514,6194.879230669792,3596.9413754902785,2229.8305197144114,957871.4818258908
,125,200,957871.4818258908,2594.2352632784546,6209.33394887469,3615.098685596235,2226.598227327354,956482.9813676219
,126,199,956482.9813676219,2590.474741203976,6223.822394755396,3633.34765355142,2223.315811999498,955072.94952607
,127,198,955072.94952607,2586.6559049664397,6238.344647009826,3651.6887420433864,2219.9829418293953,953641.2437258561
,128,197,953641.2437258561,2582.7783684241936,6252.900784519515,3670.122416095321,2216.599283056108,952187.7205928168
,129,196,952187.7205928168,2578.841743272212,6267.4908863500605,3688.6491430778483,2213.1645000493904,950712.2359497884
,130,195,950712.2359497884,2574.845639030677,6282.115031751545,3707.269392720868,2209.678255299824,949214.6448123673
,131,194,949214.6448123673,2570.789663033495,6296.773300158964,3725.983637125469,2206.140209408897,947694.8013846508
,132,193,947694.8013846508,2566.6734204167624,6311.465771192667,3744.792350775904,2202.550021079041,946152.5590549539
,133,192,946152.5590549539,2562.4965141071666,6326.192524658783,3763.696010551617,2198.907347103605,944587.7703915058
,134,191,944587.7703915058,2558.258544810328,6340.953640549653,3782.6950957393246,2195.211842356788,943000.2871381233
,135,190,943000.2871381233,2553.959110999084,6355.7491990442695,3801.7900880451857,2191.4631597835155,941389.9602098616
,136,189,941389.9602098616,2549.5978089017085,6370.579280508705,3820.9814716069964,2187.6609503892605,939756.6396886439
,137,188,939756.6396886439,2545.1742324900774,6385.443965496559,3840.2697330064816,2183.8048632298205,938100.1748188672
,138,187,938100.1748188672,2540.6879734677655,6400.343334749385,3859.655361281619,2179.894545401033,936420.4140029866
,139,186,936420.4140029866,2536.1386212580887,6415.277469197133,3879.138847939044,2175.929642028444,934717.204797076
,140,185,934717.204797076,2531.5257629920807,6430.246449958592,3898.7206869665115,2171.9097962569217,932990.3939063663
,141,184,932990.3939063663,2526.848983496409,6445.250358341827,3918.4013748454186,2167.834649240215,931239.8271807611
,142,183,931239.8271807611,2522.107865281228,6460.289275844626,3938.181410563398,2163.7038401304612,929465.3496103282
,143,182,929465.3496103282,2517.3019885279723,6475.36328415493,3958.0612956269574,2159.517006067636,927666.805320769
,144,181,927666.805320769,2512.4309310770827,6490.472465151292,3978.0415340742097,2155.2737821689543,925844.0375688637
,145,180,925844.0375688637,2507.4942684156727,6505.616900903311,3998.1226324876384,2150.9738015182106,923996.8887378942
,146,179,923996.8887378942,2502.4915736651305,6520.7966736720855,4018.305100006955,2146.61669515507,922125.2003330423
,147,178,922125.2003330423,2497.4224175686563,6536.011865910652,4038.5894483419956,2142.2020920643004,920228.8129767646
,148,177,920228.8129767646,2492.2863684787376,6551.262560264444,4058.9761917857063,2137.7296191649507,918307.5664041439
,149,176,918307.5664041439,2487.0829923445567,6566.548839571728,4079.4658472271717,2133.1989012994723,916361.2994582163
,150,175,916361.2994582163,2481.8118526993358,6581.870786864062,4100.058934164726,2128.609561222787,914389.8500852744
,151,174,914389.8500852744,2476.4725106476185,6597.228485366745,4120.755974719126,2123.9612195912955,912393.0553301466
,152,173,912393.0553301466,2471.06452485248,6612.622018499267,4141.557493646787,2119.2534949518326,910370.7513314517
,153,172,910370.7513314517,2465.587451522682,6628.051469875767,4162.464018353085,2114.4860037305634,908322.7733168292
,154,171,908322.7733168292,2460.0408443997458,6643.516923305476,4183.47607890573,2109.658360221821,906248.9555981453
,155,170,906248.9555981453,2454.4242547449767,6659.0184627931885,4204.594208048212,2104.770176576893,904149.131566674
,156,169,904149.131566674,2448.7372313264086,6674.5561725397065,4225.818941213298,2099.8210627927415,902023.1336882535
,157,168,902023.1336882535,2442.9793204056864,6690.130136942298,4247.150816536612,2094.8106267006724,899870.7934984175
,158,167,899870.7934984175,2437.1500657248807,6705.740440595164,4268.590374870283,2089.7384739549434,897691.9415975022
,159,166,897691.9415975022,2431.249008493235,6721.387168289885,4290.13815979665,2084.604208021313,895486.4076457269
,160,165,895486.4076457269,2425.275687373844,6737.0704050158965,4311.794717642053,2079.4074301655314,893254.0203582505
,161,164,893254.0203582505,2419.2296384702618,6752.790235960933,4333.560597490672,2074.147739441773,890994.6075002016
,162,163,890994.6075002016,2413.110395313046,6768.546746511509,4355.436351198463,2068.824732681007,888707.9958816841
,163,162,888707.9958816841,2406.917488846228,6784.34002225337,4377.422533407142,2063.438004479313,886394.0113527563
,164,161,886394.0113527563,2400.650447413715,6800.17014897196,4399.519701558245,2057.9871471861284,884052.4787983842
,165,160,884052.4787983842,2394.308796745624,6816.037212652893,4421.728415907269,2052.471750892446,881683.2221333694
,166,159,881683.2221333694,2387.8920599445423,6831.941299482419,4444.049239537877,2046.89140341894,879286.0642972505
,167,158,879286.0642972505,2381.39975747172,6847.882495847876,4466.482738376157,2041.24569030404,876860.8272491784
,168,157,876860.8272491784,2374.8314071331915,6863.860888338188,4489.029481204996,2035.5341947919378,874407.3319627653
,169,156,874407.3319627653,2368.1865240658226,6879.876563744308,4511.690039678486,2029.7564978205357,871925.3984209073
,170,155,871925.3984209073,2361.464620723291,6895.929609059712,4534.464988336421,2023.912178009332,869414.8456105802
,171,154,869414.8456105802,2354.665206861988,6912.020111480849,4557.354904618861,2018.000811647243,866875.4915176086
,172,153,866875.4915176086,2347.7877895268566,6928.148158407641,4580.360368880784,2012.0219726803648,864307.1531214082
,173,152,864307.1531214082,2340.8318730371475,6944.313837443925,4603.4819644067775,2005.9752326996697,861709.646389701
,174,151,861709.646389701,2333.796958972107,6960.51723639796,4626.720277425853,1999.860160928642,859082.7862732039
,175,150,859082.7862732039,2326.682546156594,6976.758443282888,4650.075897126294,1993.6763242108475,856426.3867002884
,176,149,856426.3867002884,2319.4881306466145,6993.037546317214,4673.549415670599,1987.4232869974414,853740.2605716153
,177,148,853740.2605716153,2312.2132057147915,7009.354633925287,4697.141428210496,1981.100611334611,851024.2197547394
,178,147,851024.2197547394,2304.8572618357525,7025.709794737778,4720.852532902025,1974.7078568509537,848278.0750786883
,179,146,848278.0750786883,2297.4197866714476,7042.103117592167,4744.6833309207195,1968.2445807447907,845501.6363285123
,180,145,845501.6363285123,2289.9002650563875,7058.534691533214,4768.634426476827,1961.710337771416,842694.712239807
,181,144,842694.712239807,2282.298178982811,7075.0046058134585,4792.706426830648,1955.104680230278,839857.1104932067
,182,143,839857.1104932067,2274.613007585768,7091.51294989369,4816.899942307922,1948.4271579520966,836988.6377088508
,183,142,836988.6377088508,2266.844227128138,7108.059813443444,4841.215586315306,1941.677318285916,834089.0994408214
,184,141,834089.0994408214,2258.9913109855584,7124.645286341477,4865.653975355919,1934.854706086086,831158.3001715516
,185,140,831158.3001715516,2251.053729631286,7141.269458676275,4890.215729044989,1927.958863699182,828196.0433062059
,186,139,828196.0433062059,2243.030950620974,7157.932420746518,4914.901470125544,1920.9893309508539,825202.1311670312
,187,138,825202.1311670312,2234.9224385773764,7174.634263061594,4939.711824484217,1913.9456451326096,822176.3649876796
,188,137,822176.3649876796,2226.7276551749655,7191.37507634207,4964.647421167105,1906.827340988529,819118.5449075011
,189,136,819118.5449075011,2218.446059124482,7208.1549515202005,4989.708892395718,1899.6339507019122,816028.4699658073
,190,135,816028.4699658073,2210.0771061573946,7224.9739797404145,5014.89687358302,1892.3650038818566,812905.9380961062
,191,134,812905.9380961062,2201.620249010288,7241.832252359809,5040.212003349521,1885.0200275497652,809750.7461203064
,192,133,809750.7461203064,2193.0749374091633,7258.72986094865,5065.654923539487,1877.5985461257894,806562.6897428927
,193,132,806562.6897428927,2184.440618053668,7275.666897290862,5091.226279237194,1870.1000814151962,803341.5635450707
,194,131,803341.5635450707,2175.7167346012334,7292.643453384541,5116.926718783308,1862.5241525946703,800087.160978882
,195,130,800087.160978882,2166.902727651139,7309.659621442435,5142.7568937912965,1854.8702761985448,796799.2743612892
,196,129,796799.2743612892,2157.998034728492,7326.71549389247,5168.717459163978,1847.1379661049587,793477.6948682303
,197,128,793477.6948682303,2149.0020902681235,7343.811163378216,5194.809073110093,1839.3267335219468,790122.2125286422
,198,127,790122.2125286422,2139.914325598406,7360.946722759434,5221.032397161029,1831.4360869734558,786732.6162184546
,199,126,786732.6162184546,2130.734168924981,7378.122265112538,5247.388096187557,1823.4655322852893,783308.6936545522
,200,125,783308.6936545522,2121.4610453144123,7395.337883731133,5273.876838416721,1815.4145725709827,779850.2313887065
,201,124,779850.2313887065,2112.094376677747,7412.593672126506,5300.499295448759,1807.282708217601,776357.0148014753
,202,123,776357.0148014753,2102.6335817539957,7429.889724028133,5327.256142274137,1799.0694368714694,772828.8280960727
,203,122,772828.8280960727,2093.0780760935304,7447.226133384198,5354.148057290668,1790.7742534238243,769265.4542922057
,204,121,769265.4542922057,2083.4272720413906,7464.602994362094,5381.175722320704,1782.3966499963983,765666.6752198815
,205,120,765666.6752198815,2073.6805787205126,7482.020401348941,5408.339822628428,1773.9361159269235,762032.27151318
,206,119,762032.27151318,2063.8374020148626,7499.478448952087,5435.641046937224,1765.3921377545664,758362.0226039974
,207,118,758362.0226039974,2053.897144552493,7516.97723199964,5463.080087447147,1756.7641992052836,754655.7067157555
,208,117,754655.7067157555,2043.8592056885045,7534.516845540973,5490.6576398524685,1748.051781177107,750913.1008570801
,209,116,750913.1008570801,2033.7229814879254,7552.097384847235,5518.374403359309,1739.2543617253484,747133.9808154461
,210,115,747133.9808154461,2023.4878647085,7569.718945411876,5546.231080703376,1730.371416047733,743318.1211507905
,211,114,743318.1211507905,2013.1532447833908,7587.381622951171,5574.228378167781,1721.4024164694529,739465.2951890922
,212,113,739465.2951890922,2002.7185078037915,7605.085513404724,5602.367005600932,1712.346832428146,735575.2750159194
,213,112,735575.2750159194,1992.1830365014482,7622.830712936001,5630.6476764345525,1703.2041304587976,731647.8314699435
,214,111,731647.8314699435,1981.5462102310971,7640.61731793285,5659.071107701753,1693.9737741785639,727682.7341364203
,215,110,727682.7341364203,1970.807404952805,7658.445425008024,5687.638020055219,1684.6552242715184,723679.7513406365
,216,109,723679.7513406365,1959.965993214224,7676.315130999712,5716.349137785488,1675.247938473319,719638.6501413244
,217,108,719638.6501413244,1949.0213441327537,7694.226532972044,5745.205188839291,1665.7513715557982,715559.1963240409
,218,107,715559.1963240409,1937.972823377611,7712.179728215644,5774.206904838033,1656.1649753114732,711441.1543945144
,219,106,711441.1543945144,1926.8197931518098,7730.174814248145,5803.355021096335,1646.4881985379754,707284.287571956
,220,105,707284.287571956,1915.5616121740477,7748.211888814725,5832.6502766406775,1636.7204870224025,703088.3577823378
,221,104,703088.3577823378,1904.1976356604982,7766.291049888628,5862.093414228129,1626.861283525589,698853.1256516352
,222,103,698853.1256516352,1892.727215306512,7784.412395671698,5891.685180365185,1616.9100277662965,694578.3504990363
,223,102,694578.3504990363,1881.1496992682232,7802.576024594931,5921.426325326708,1606.8661564053223,690263.7903301149
,224,101,690263.7903301149,1869.4644321440612,7820.782035318984,5951.317603174923,1596.7291030295264,685909.2018299694
,225,100,685909.2018299694,1857.6707549561672,7839.030526734729,5981.359771778562,1586.4982981357784,681514.3403563267
,226,99,681514.3403563267,1845.7680051317182,7857.321597963774,6011.553592832056,1576.1731691148207,677078.9599326095
,227,98,677078.9599326095,1833.7555164841506,7875.655348359026,6041.899831874875,1565.753140235047,672602.8132409697
,228,97,672602.8132409697,1821.6326191942928,7894.031877505198,6072.399258310906,1555.2376326262035,668085.651615285
,229,96,668085.651615285,1809.3986397913968,7912.451285219372,6103.052645427975,1544.6260642629995,663527.22503412
,230,95,663527.22503412,1797.0529011340752,7930.913671551555,6133.86077041748,1533.917849948639,658927.2821136512
,231,94,658927.2821136512,1784.5947223911387,7949.41913678517,6164.824414394031,1523.1124012982666,654285.5701005554
,232,93,654285.5701005554,1772.0234190223377,7967.96778143767,6195.944362415332,1512.2091267223268,649601.8348648624
,233,92,649601.8348648624,1759.3383027590023,7986.559706261022,6227.22140350202,1501.2074314098406,644875.8208927702
,234,91,644875.8208927702,1746.538681584586,8005.1950122423,6258.6563306577145,1490.1067173115957,640107.2712794241
,235,90,640107.2712794241,1733.6238597151068,8023.873800604196,6290.249940889089,1478.9063831232481,635295.9277216583
,236,89,635295.9277216583,1720.5931375794912,8042.596172805607,6322.0030352261165,1467.6058242683414,630441.5305107004
,237,88,630441.5305107004,1707.4458117998138,8061.362230542149,6353.916418742335,1456.2044328812353,625543.8185248392
,238,87,625543.8185248392,1694.1811751714397,8080.1720757467465,6385.990900575307,1444.7015977899491,620602.5292220539
,239,86,620602.5292220539,1680.7985166430628,8099.025810590159,6418.227293947097,1433.0967044989156,615617.3986326057
,240,85,615617.3986326057,1667.2971212966404,8117.923537481534,6450.626416184894,1421.3891351716481,610588.1613515924
,241,84,610588.1613515924,1653.6762703272295,8136.865359068991,6483.189088741761,1409.578268613318,605514.5505314639
,242,83,605514.5505314639,1639.9352410227148,8155.85137824015,6515.916137217435,1397.6634802532417,600396.2978744997
,243,82,600396.2978744997,1626.0733067434367,8174.881698122705,6548.808391379268,1385.6441421272807,595233.1336252476
,244,81,595233.1336252476,1612.0897369017123,8193.956422084993,6581.866685183281,1373.51962286015,590024.7865629245
,245,80,590024.7865629245,1597.983796941254,8213.075653736525,6615.091856795271,1361.2892876476349,584770.9839937768
,246,79,584770.9839937768,1583.754748316479,8232.239496928576,6648.484748612097,1348.9524982387177,579471.4517434036
,247,78,579471.4517434036,1569.401848471718,8251.448055754741,6682.046207283023,1336.5086129176145,574125.9141490381
,248,77,574125.9141490381,1554.9243508203117,8270.701434551502,6715.77708373119,1323.9569864857162,568734.0940517928
,249,76,568734.0940517928,1540.3215047236054,8289.999737898786,6749.678233175181,1311.296970243441,563295.712788861
