input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,19,330,1014600.5565888672,5073.002782944336,6285.011339691451,1212.008556747115,1857.8790047255536,1015246.4270368457
,20,329,1015246.4270368457,5076.232135184228,6296.533860480886,1220.3017252966574,1859.0478964045067,1015885.1732079536
,21,328,1015885.1732079536,5079.425866039768,6308.077505891769,1228.6516398520007,1860.2036228748532,1016516.7251909764
,22,327,1016516.7251909764,5082.583625954882,6319.642314652569,1237.058688697687,1861.3460552541778,1017141.012557533
,23,326,1017141.012557533,5085.705062787665,6331.228325562766,1245.523262775101,1862.4750637070563,1017757.9643584649
,24,325,1017757.9643584649,5088.789821792325,6342.835577492965,1254.0457557006403,1863.5905174384013,1018367.5091202026
,25,324,1018367.5091202026,5091.8375456010135,6354.464109385034,1262.6265637840206,1864.6922846867678,1018969.5748411054
,26,323,1018969.5748411054,5094.847874205527,6366.11396025224,1271.266086046713,1865.7802327176078,1019564.0889877763
,27,322,1019564.0889877763,5097.820444938881,6377.7851691793685,1279.9647242404872,1866.8542278164825,1020150.9784913523
,28,321,1020150.9784913523,5100.754892456762,6389.4777753228645,1288.7228828661027,1867.914135282225,1020730.1697437685
,29,320,1020730.1697437685,5103.650848718843,6401.191817910957,1297.540969192114,1868.9598194200569,1021301.5885939964
,30,319,1021301.5885939964,5106.507942969982,6412.9273362437925,1306.4193932738108,1869.9911435346582,1021865.1603442573
,31,318,1021865.1603442573,5109.325801721287,6424.684369693574,1315.3585679722873,1871.0079699231892,1022420.8097462081
,32,317,1022420.8097462081,5112.104048731041,6436.462957704678,1324.358908973637,1872.0101598682634,1022968.4609971028
,33,316,1022968.4609971028,5114.842304985514,6448.263139793802,1333.4208348082884,1872.9975736308734,1023508.0377359254
,34,315,1023508.0377359254,5117.540188679627,6460.084955550092,1342.5447668704646,1873.9700704432676,1024039.4630394982
,35,314,1024039.4630394982,5120.197315197491,6471.928444635267,1351.731129437776,1874.9275085017775,1024562.6594185622
,36,313,1024562.6594185622,5122.813297092811,6483.793646783764,1360.9803496909535,1875.8697449595975,1025077.5488138308
,37,312,1025077.5488138308,5125.387744069154,6495.680601802867,1370.2928577337134,1876.7966359195116,1025584.0525920166
,38,311,1025584.0525920166,5127.920262960083,6507.589349572839,1379.6690866127556,1877.708036426574,1026082.0915418305
,39,310,1026082.0915418305,5130.410457709152,6519.519930047055,1389.1094723379028,1878.6038004607365,1026571.5858699533
,40,309,1026571.5858699533,5132.857929349767,6531.472383252142,1398.6144539023753,1879.4837809294268,1027052.4551969804
,41,308,1027052.4551969804,5135.262275984902,6543.446749288104,1408.1844733032021,1880.3478296600751,1027524.6185533373
,42,307,1027524.6185533373,5137.623092766687,6555.443068328466,1417.8199755617798,1881.1957973925885,1027987.9943751681
,43,306,1027987.9943751681,5139.9399718758405,6567.4613806204015,1427.521408744561,1882.0275337717767,1028442.5005001954
,44,305,1028442.5005001954,5142.212502500977,6579.501726484873,1437.2892239838957,1882.8428873397213,1028888.0541635513
,45,304,1028888.0541635513,5144.440270817757,6591.564146316762,1447.1238754990054,1883.641705528096,1029324.5719935804
,46,303,1029324.5719935804,5146.6228599679025,6603.648680585009,1457.0258206171065,1884.423834650433,1029751.9700076138
,47,302,1029751.9700076138,5148.759850038069,6615.755369832749,1466.9955197946801,1885.1891198943354,1030170.1636077134
,48,301,1030170.1636077134,5150.850818038567,6627.884254677441,1477.0334366388743,1885.9374053136369,1030579.0675763881
,49,300,1030579.0675763881,5152.895337881941,6640.035375811016,1487.1400379290753,1886.6685338205084,1030978.5960722796
,50,299,1030978.5960722796,5154.892980361398,6652.208774000003,1497.315793638605,1887.3823471775088,1031368.6626258185
,51,298,1031368.6626258185,5156.843313129093,6664.404490085671,1507.5611769565776,1888.0786859895802,1031749.1801348515
,52,297,1031749.1801348515,5158.745900674257,6676.62256498416,1517.8766643099025,1888.7573896959932,1032120.0608602376
,53,296,1032120.0608602376,5160.600304301188,6688.86303968663,1528.2627353854423,1889.418296562229,1032481.2164214144
,54,295,1032481.2164214144,5162.4060821070725,6701.12595525939,1538.7198731523176,1890.061243671814,1032832.5577919339
,55,294,1032832.5577919339,5164.162788959669,6713.411352844031,1549.2485638843618,1890.686066918091,1033173.9952949675
,56,293,1033173.9952949675,5165.869976474838,6725.719273657578,1559.84929718274,1891.292600995939,1033505.4385987808
,57,292,1033505.4385987808,5167.527192993904,6738.049758992616,1570.5225659987127,1891.8806793934339,1033826.7967121755
,58,291,1033826.7967121755,5169.133983560878,6750.402850217437,1581.268866656559,1892.4501343834515,1034137.9779799023
,59,290,1034137.9779799023,5170.689889899511,6762.778588776167,1592.088698876656,1893.0007970152137,1034438.8900780409
,60,289,1034438.8900780409,5172.194450390204,6775.177016188923,1602.9825657987185,1893.5324971057776,1034729.440009348
,61,288,1034729.440009348,5173.64720004674,6787.598174051937,1613.9509740051972,1894.045063231462,1035009.5340985743
,62,287,1035009.5340985743,5175.0476704928715,6800.042104037699,1624.9944335448272,1894.538322719221,1035279.0779877487
,63,286,1035279.0779877487,5176.395389938743,6812.5088478951,1636.1134579563568,1895.0121016379528,1035537.9766314302
,64,285,1035537.9766314302,5177.689883157152,6824.998447449575,1647.3085642924234,1895.466224789753,1035786.1342919276
,65,284,1035786.1342919276,5178.930671459638,6837.510944603232,1658.5802731435942,1895.900515701104,1036023.4545344851
,66,283,1036023.4545344851,5180.117272672425,6850.046381335004,1669.929108662579,1896.3147966140082,1036249.8402224366
,67,282,1036249.8402224366,5181.249201112183,6862.604799700785,1681.3555985886023,1896.7088884770549,1036465.1935123251
,68,281,1036465.1935123251,5182.3259675616255,6875.18624183357,1692.860274271945,1897.082610936431,1036669.4158489896
,69,280,1036669.4158489896,5183.347079244948,6887.790749943599,1704.4436706986507,1897.435782326867,1036862.4079606178
,70,279,1036862.4079606178,5184.312039803089,6900.418366318494,1716.1063265154053,1897.7682196625212,1037044.0698537648
,71,278,1037044.0698537648,5185.220349268824,6913.069133323411,1727.8487840545868,1898.0797386278023,1037214.300808338
,72,277,1037214.300808338,5186.07150404169,6925.74309340117,1739.67158935948,1898.3701535681273,1037372.9993725466
,73,276,1037372.9993725466,5186.864996862733,6938.440289072406,1751.5752922096726,1898.639277480618,1037520.0633578176
,74,275,1037520.0633578176,5187.600316789088,6951.160762935704,1763.5604461466164,1898.8869220047302,1037655.3898336757
,75,274,1037655.3898336757,5188.276949168378,6963.904557667754,1775.6276084993751,1899.1128974128235,1037778.8751225892
,76,273,1037778.8751225892,5188.894375612946,6976.6717160234775,1787.777340410532,1899.317012600661,1037890.4147947794
,77,272,1037890.4147947794,5189.452073973897,6989.462280836188,1800.010206862291,1899.4990750778484,1037989.903662995
,78,271,1037989.903662995,5189.949518314975,7002.27629501772,1812.3267767027455,1899.6588909582026,1038077.2357772504
,79,270,1038077.2357772504,5190.386178886252,7015.113801558586,1824.7276226723334,1899.7962649500598,1038152.3044195281
,80,269,1038152.3044195281,5190.76152209764,7027.974843528109,1837.2133214304686,1899.9110003465125,1038215.0020984442
,81,268,1038215.0020984442,5191.075010492221,7040.859464074577,1849.784453582356,1900.0028990155802,1038265.2205438773
,82,267,1038265.2205438773,5191.326102719387,7053.767706425379,1862.4416037059927,1900.0717613903144,1038302.8507015617
,83,266,1038302.8507015617,5191.5142535078085,7066.69961388716,1875.1853603793516,1900.1173864588343,1038327.782727641
,84,265,1038327.782727641,5191.638913638205,7079.655229845952,1888.016316207747,1900.1395717542946,1038339.9059831876
,85,264,1038339.9059831876,5191.699529915938,7092.634597767336,1900.9350678513983,1900.138113344783,1038339.109028681
,86,263,1038339.109028681,5191.695545143405,7105.637761196575,1913.9422160531703,1900.1128058231511,1038325.2796184509
,87,262,1038325.2796184509,5191.626398092255,7118.664763758769,1927.0383656665144,1900.0634422967717,1038298.3046950812
,88,261,1038298.3046950812,5191.491523475406,7131.715649158994,1940.2241256835878,1899.9898143772293,1038258.0703837749
,89,260,1038258.0703837749,5191.290351918875,7144.7904611824515,1953.5001092635766,1899.8917121699376,1038204.4619866813
,90,259,1038204.4619866813,5191.022309933407,7157.889243694621,1966.8669337612137,1899.7689242636873,1038137.3639771838
,91,258,1038137.3639771838,5190.686819885919,7171.0120406413935,1980.3252207554742,1899.6212377201189,1038056.6599941485
,92,257,1038056.6599941485,5190.2832999707425,7184.158896049235,1993.875596078493,1899.4484380631286,1037962.2328361332
,93,256,1037962.2328361332,5189.811164180666,7197.329854025326,2007.51868984466,1899.250309268196,1037853.9644555568
,94,255,1037853.9644555568,5189.269822277784,7210.524958757706,2021.255136479922,1899.0266337516412,1037731.7359528285
,95,254,1037731.7359528285,5188.658679764143,7223.744254515428,2035.085574751285,1898.7771923598086,1037595.4275704371
,96,253,1037595.4275704371,5187.9771378521855,7236.987785648706,2049.010647796521,1898.5017643581746,1037444.9186869987
,97,252,1037444.9186869987,5187.224593434993,7250.255596589061,2063.0310031540675,1898.200127420382,1037280.0878112649
,98,251,1037280.0878112649,5186.400439056325,7263.547731849475,2077.14729279315,1897.8720576171984,1037100.8125760889
,99,250,1037100.8125760889,5185.5040628804445,7276.86423602453,2091.360173144086,1897.517329405399,1036906.9697323503
,100,249,1036906.9697323503,5184.534848661751,7290.2051537905745,2105.670305128823,1897.135715616573,1036698.435142838
,101,248,1036698.435142838,5183.49217571419,7303.570529905858,2120.078354191668,1896.726987445852,1036475.0837760923
,102,247,1036475.0837760923,5182.375418880461,7316.9604092106865,2134.584990330225,1896.290914440564,1036236.7897002025
,103,246,1036236.7897002025,5181.183948501012,7330.37483662757,2149.190888126558,1895.8272644888061,1035983.4260765647
,104,245,1035983.4260765647,5179.917130382823,7343.813857161387,2163.896726778564,1895.3358038079414,1035714.8651535941
,105,244,1035714.8651535941,5178.574325767971,7357.277515899517,2178.7031901315468,1894.8162969330147,1035430.9782603955
,106,243,1035430.9782603955,5177.154891301978,7370.765858011998,2193.61096671002,1894.2685067050902,1035131.6358003905
,107,242,1035131.6358003905,5175.658179001953,7384.278928751686,2208.6207497497335,1893.6921942595084,1034816.7072449003
,108,241,1034816.7072449003,5174.083536224502,7397.816773454398,2223.733237229896,1893.0871190140626,1034486.0611266845
,109,240,1034486.0611266845,5172.430305633423,7411.3794375390635,2238.9491319056406,1892.4530386570948,1034139.5650334359
,110,239,1034139.5650334359,5170.69782516718,7424.9669665078845,2254.2691413407047,1891.789709135508,1033777.0856012307
,111,238,1033777.0856012307,5168.885428006154,7438.579405946482,2269.6939779403283,1891.0968846426993,1033398.4885079331
,112,237,1033398.4885079331,5166.992442539666,7452.21680152405,2285.2243589843847,1890.374317606406,1033003.6384665552
,113,236,1033003.6384665552,5165.0181923327755,7465.87919899351,2300.8610066607343,1889.6217586764733,1032592.3992185709
,114,235,1032592.3992185709,5162.961996092855,7479.5666441916665,2316.6046480988116,1888.8389567125323,1032164.6335271846
,115,234,1032164.6335271846,5160.823167635923,7493.279183039349,2332.456015403426,1888.0256587715992,1031720.2031705528
,116,233,1031720.2031705528,5158.601015852764,7507.016861541588,2348.4158456888235,1887.1816100955843,1031258.9689349596
,117,232,1031258.9689349596,5156.294844674798,7520.779725787746,2364.4848811129486,1886.306554098719,1030780.7906079454
,118,231,1030780.7906079454,5153.903953039727,7534.567821951691,2380.6638689119645,1885.400232354895,1030285.5269713884
,119,230,1030285.5269713884,5151.427634856942,7548.381196291936,2396.9535614349943,1884.4623845849148,1029773.0357945383
,120,229,1029773.0357945383,5148.865178972692,7562.219895151805,2413.354716179113,1883.4927486436588,1029243.1738270029
,121,228,1029243.1738270029,5146.215869135014,7576.083964959582,2429.8680958245677,1882.4910605071602,1028695.7967916854
,122,227,1028695.7967916854,5143.478983958427,7589.973452228674,2446.494468270247,1881.4570542595948,1028130.7593776748
,123,226,1028130.7593776748,5140.653796888374,7603.88840355776,2463.2346066693863,1880.3904620801768,1027547.9152330855
,124,225,1027547.9152330855,5137.739576165428,7617.828865630949,2480.089289465521,1879.2910142299702,1026947.1169578499
,125,224,1026947.1169578499,5134.7355847892495,7631.794885217937,2497.0593004286875,1878.1584390386058,1026328.2160964598
,126,223,1026328.2160964598,5131.641080482299,7645.78650917417,2514.1454286918706,1876.992462890908,1025691.0631306588
,127,222,1025691.0631306588,5128.455315653294,7659.803784440988,2531.3484687876944,1875.7928102134306,1025035.5074720845
,128,221,1025035.5074720845,5125.177537360422,7673.8467580457955,2548.669220685373,1874.5592034608985,1024361.39745486
,129,220,1024361.39745486,5121.8069872743,7687.915477102212,2566.1084898279123,1873.291363102559,1023668.5803281347
,130,219,1023668.5803281347,5118.3429016406735,7702.009988810234,2583.6670871695605,1871.9890076084362,1022956.9022485735
,131,218,1022956.9022485735,5114.784511242868,7716.130340456385,2601.3458292135174,1870.6518534354934,1022226.2082727954
,132,217,1022226.2082727954,5111.131041363978,7730.276579413889,2619.145538049911,1869.2796150137003,1021476.3423497593
,133,216,1021476.3423497593,5107.381711748797,7744.448753142813,2637.067041394016,1867.872004732003,1020707.1473130973
,134,215,1020707.1473130973,5103.535736565486,7758.646909190241,2655.1111726247545,1866.4287329241997,1019918.4648733967
,135,214,1019918.4648733967,5099.592324366983,7772.871095190422,2673.278770823439,1864.949507854718,1019110.135610428
,136,213,1019110.135610428,5095.55067805214,7787.121358864938,2691.570680812798,1863.4340357042947,1018281.9989653195
,137,212,1018281.9989653195,5091.4099948265975,7801.397748022857,2709.9877531962593,1861.8820205555594,1017433.8932326788
,138,211,1017433.8932326788,5087.169466163394,7815.700310560897,2728.5308443975036,1860.293164378516,1016565.6555526598
,139,210,1016565.6555526598,5082.8282777632985,7830.029094463592,2747.200816700293,1858.6671670159258,1015677.1219029754
,140,209,1015677.1219029754,5078.385609514877,7844.384147803442,2765.998538288565,1857.0037261685927,1014768.1270908554
,141,208,1014768.1270908554,5073.840635454277,7858.76551874108,2784.9248832868034,1855.3025373805426,1013838.504744949
,142,207,1013838.504744949,5069.192523724745,7873.173255525438,2803.9807318006933,1853.5632940241055,1012888.0873071725
,143,206,1012888.0873071725,5064.440436535862,7887.607406493901,2823.166969958039,1851.7856872848934,1011916.7060244994
,144,205,1011916.7060244994,5059.583530122497,7902.068020072474,2842.4844899499767,1849.9694061466741,1010924.190940696
,145,204,1010924.190940696,5054.6209547034805,7916.555144775939,2861.9341900724585,1848.1141373761434,1009910.3708879998
,146,203,1009910.3708879998,5049.551854439999,7931.068829208029,2881.5169747680293,1846.2195655075918,1008875.0734787394
,147,202,1008875.0734787394,5044.375367393697,7945.609122061576,2901.233754667879,1844.2853728274645,1007818.1250968989
,148,201,1007818.1250968989,5039.090625484495,7960.176072118687,2921.0854466341925,1842.3112393588187,1006739.3508896235
,149,200,1006739.3508896235,5033.696754448118,7974.769728250905,2941.0729738027876,1840.2968428456716,1005638.5747586663
,150,199,1005638.5747586663,5028.192873793332,7989.3901394193645,2961.1972656260323,1838.2418587372408,1004515.6193517775
,151,198,1004515.6193517775,5022.578096758887,8004.037354674964,2981.459257916077,1836.1459601720794,1003370.3060540335
,152,197,1003370.3060540335,5016.851530270167,8018.711423158536,3001.8598928883684,1834.0088179620996,1002202.4549791072
,153,196,1002202.4549791072,5011.012274895536,8033.412394100992,3022.4001192054557,1831.8301005764868,1001011.8849604783
,154,195,1001011.8849604783,5005.059424802392,8048.140316823511,3043.0808920211193,1829.6094741255051,999798.4135425828
,155,194,999798.4135425828,4998.992067712914,8062.895240737687,3063.9031730247734,1827.34660234419,998561.8569719022
,156,193,998561.8569719022,4992.809284859511,8077.677215345706,3084.8679304861953,1825.0411465759294,997302.0301879919
,157,192,997302.0301879919,4986.51015093996,8092.486290240507,3105.9761393005465,1822.6927657559345,996018.7468144473
,158,191,996018.7468144473,4980.093734072237,8107.322515105947,3127.22878103371,1820.3011163945919,994711.8191498083
,159,190,994711.8191498083,4973.559095749041,8122.185939716973,3148.6268439679316,1817.8658525607075,993381.058158401
,160,189,993381.058158401,4966.905290792005,8137.0766139397865,3170.1713231477815,1815.386625864631,992026.2734611179
,161,188,992026.2734611179,4960.131367305589,8151.99458773201,3191.8632204264204,1812.863085441268,990647.2733261328
,162,187,990647.2733261328,4953.236366630664,8166.939911142851,3213.7035445121874,1810.2948779329713,989243.8646595536
,163,186,989243.8646595536,4946.219323297768,8181.91263431328,3235.6933110155123,1807.68164747232,987815.8529960104
,164,185,987815.8529960104,4939.079264980052,8196.912807476187,3257.833542496134,1805.0230356647764,986363.0424891792
,165,184,986363.0424891792,4931.815212445896,8211.94048095656,3280.1252685106647,1802.3186815712259,984885.2359022398
,166,183,984885.2359022398,4924.426179511199,8226.995705171646,3302.5695256604477,1799.5682216903956,983382.2345982697
,167,182,983382.2345982697,4916.911172991348,8242.078530631128,3325.1673576397798,1796.7712899411551,981853.8385305711
,168,181,981853.8385305711,4909.269192652856,8257.189007937284,3347.9198152844283,1793.9275176446924,980299.8462329314
,169,180,980299.8462329314,4901.4992311646565,8272.32718778517,3370.827956620513,1791.03653350657,978720.0548098175
,170,179,978720.0548098175,4893.600274049088,8287.493120962774,3393.8928469136863,1788.097963598657,977114.2599265025
,171,178,977114.2599265025,4885.571299632513,8302.686858351208,3417.115558718695,1785.111431340937,975482.2557991247
,172,177,975482.2557991247,4877.411278995623,8317.90845092485,3440.497171929226,1782.076557483192,973823.8351846787
,173,176,973823.8351846787,4869.119175923393,8333.157949751545,3464.0387738281515,1778.9929600865594,972138.789370937
,174,175,972138.789370937,4860.693946854685,8348.435405992754,3487.7414591380684,1775.8602545049648,970426.9081663039
,175,174,970426.9081663039,4852.134540831519,8363.74087090374,3511.6063300722217,1772.6780533664248,968687.979889598
,176,173,968687.979889598,4843.43989944799,8379.074395833728,3535.634496385738,1769.4459665542227,966921.7913597665
,177,172,966921.7913597665,4834.608956798833,8394.43603222609,3559.827075427258,1766.1636011879555,965128.1278855272
,178,171,965128.1278855272,4825.640639427636,8409.825831618506,3584.185192190869,1762.83056160445,963306.7732549408
,179,170,963306.7732549408,4816.5338662747035,8425.243845643137,3608.709979368434,1759.4464493385494,961457.5097249108
,180,169,961457.5097249108,4807.287548624554,8440.690126026815,3633.402577402261,1756.0108631037658,959580.1180106123
,181,168,959580.1180106123,4797.900590053062,8456.164724591197,3658.2641345381353,1752.523398772803,957674.377274847
,182,167,957674.377274847,4788.371886374235,8471.667693252948,3683.295806878713,1748.983649357942,955740.0651173262
,183,166,955740.0651173262,4778.700325586631,8487.19908402391,3708.4987584372793,1745.3912049912967,953776.9575638802
,184,165,953776.9575638802,4768.884787819401,8502.758949011286,3733.874161191885,1741.7456529049289,951784.8290555933
,185,164,951784.8290555933,4758.924145277967,8518.347340417808,3759.4231951398406,1738.0465774108316,949763.4524378644
,186,163,949763.4524378644,4748.817262189322,8533.964310541905,3785.1470483525836,1734.2935598807717,947712.5989493926
,187,162,947712.5989493926,4738.562994746963,8549.6099117779,3811.046917030936,1730.4861787259965,945632.0382110876
,188,161,945632.0382110876,4728.160191055438,8565.284196616158,3837.1240055607195,1726.6240093767994,943521.5382149037
,189,160,943521.5382149037,4717.607691074519,8580.987217643287,3863.3795265687686,1722.7066242619474,941380.8653125968
,190,159,941380.8653125968,4706.904326562984,8596.719027542298,3889.814700979314,1718.7335927879656,939209.7842044055
,191,158,939209.7842044055,4696.048921022028,8612.47967909279,3916.4307580707627,1714.7044813182804,937008.057927653
,192,157,937008.057927653,4685.040289638265,8628.269225171127,3943.228935532862,1710.6188531522203,934775.4478452724
,193,156,934775.4478452724,4673.877239226362,8644.087718750607,3970.210479524245,1706.4762685038718,932511.713634252
,194,155,932511.713634252,4662.55856817126,8659.935212901648,3997.376644730388,1702.2762844807899,930216.6132740024
,195,154,930216.6132740024,4651.083066370013,8675.811760791968,4024.728694421956,1698.0184550625645,927889.903034643
,196,153,927889.903034643,4639.449515173215,8691.717415686751,4052.267900513536,1693.7023310792376,925531.3374652088
,197,152,925531.3374652088,4627.656687326044,8707.652230948845,4079.9955436228,1689.3274601895746,923140.6693817757
,198,151,923140.6693817757,4615.703346908878,8723.616260038918,4107.91291313004,1684.893386859184,920717.6498555049
,199,150,920717.6498555049,4603.5882492775245,8739.609556515654,4136.021307238129,1680.3996523384892,918262.0282006052
,200,149,918262.0282006052,4591.310141003026,8755.632174035934,4164.322033032909,1675.8457946405495,915773.5519622129
,201,148,915773.5519622129,4578.867759811064,8771.684166354999,4192.816406543934,1671.2313485187265,913251.9669041877
,202,147,913251.9669041877,4566.259834520939,8787.765587326649,4221.50575280571,1666.5558454442005,910697.0169968262
,203,146,910697.0169968262,4553.4850849841305,8803.87649090341,4250.39140591928,1661.8188135833293,908108.4444044902
,204,145,908108.4444044902,4540.542222022451,8820.016931136735,4279.474709114284,1657.019777774856,905485.9894731507
,205,144,905485.9894731507,4527.429947365754,8836.186962177151,4308.757014811397,1652.1582595069556,902829.3907178462
,206,143,902829.3907178462,4514.146953589231,8852.386638274475,4338.239684685243,1647.2337768941286,900138.3848100551
,207,142,900138.3848100551,4500.691924050276,8868.616013777977,4367.924089727701,1642.2458446539338,897412.7065649814
,208,141,897412.7065649814,4487.063532824907,8884.87514313657,4397.811610311664,1637.1939740835614,894652.0889287533
,209,140,894652.0889287533,4473.260444643766,8901.164080898983,4427.903636255217,1632.0776730362466,891856.2629655343
,210,139,891856.2629655343,4459.281314827672,8917.482881713964,4458.201566886292,1626.8964458975217,889024.9578445456
,211,138,889024.9578445456,4445.124789222728,8933.83160033044,4488.706811107712,1621.6497935613029,886157.9008269992
,212,137,886157.9008269992,4430.789504134997,8950.210291597712,4519.420787462715,1616.337213405817,883254.8172529424
,213,136,883254.8172529424,4416.2740862647115,8966.619010465642,4550.34492420093,1610.9581992693595,880315.4305280108
,214,135,880315.4305280108,4401.577152640054,8983.057811984829,4581.480659344775,1605.5122414258879,877339.4621100919
,215,134,877339.4621100919,4386.697310550459,8999.526751306797,4612.829440756338,1599.9988265604488,874326.631495896
,216,133,874326.631495896,4371.63315747948,9016.025883684193,4644.392726204713,1594.4174377444342,871276.6562074358
,217,132,871276.6562074358,4356.383281037179,9032.555264470948,4676.171983433769,1588.7675544106705,868189.2517784126
,218,131,868189.2517784126,4340.946258892063,9049.114949122473,4708.16869023041,1583.0486523283341,865064.1317405105
,219,130,865064.1317405105,4325.3206587025525,9065.704993195865,4740.384334493312,1577.2602035776983,861901.0076095948
,220,129,861901.0076095948,4309.505038047974,9082.325452350056,4772.820414302082,1571.4016765247036,858699.5888718175
,221,128,858699.5888718175,4293.497944359087,9098.976382346029,4805.478437986942,1565.4725357953562,855459.5829696258
,222,127,855459.5829696258,4277.297914848129,9115.657839046995,4838.359924198866,1559.4722422499497,852180.695287677
,223,126,852180.695287677,4260.903476438385,9132.369878418584,4871.4664019801985,1553.400252957111,848862.629138654
,224,125,848862.629138654,4244.31314569327,9149.112556529015,4904.799410835745,1547.2560211676669,845505.0857489859
,225,124,845505.0857489859,4227.52542874493,9165.885929549318,4938.360500804389,1541.0389962883328,842107.7642444698
,226,123,842107.7642444698,4210.538821222349,9182.69005375349,4972.1512325311405,1534.748623855221,838670.3616357938
,227,122,838670.3616357938,4193.351808178969,9199.524985518701,5006.173177339732,1528.384345507166,835192.5728039612
,228,121,835192.5728039612,4175.962864019806,9216.390781325486,5040.42791730568,1521.9455989588685,831674.0904856144
,229,120,831674.0904856144,4158.370452428072,9233.287497757916,5074.917045329844,1515.4318179738552,828114.6052582584
,230,119,828114.6052582584,4140.573026291292,9250.215191503805,5109.642165212513,1508.842432337251,824513.8055253831
,231,118,824513.8055253831,4122.569027626915,9267.173919354891,5144.604891727976,1502.1768678283677,820871.3775014834
,232,117,820871.3775014834,4104.356887507417,9284.163738207038,5179.8068506996215,1495.4345461931039,817187.0051969769
,233,116,817187.0051969769,4085.9350259848848,9301.18470506042,5215.249679075534,1488.6148851161527,813460.3704030175
,234,115,813460.3704030175,4067.3018520150877,9318.236877019695,5250.935025004608,1481.717298193024,809691.152676206
,235,114,809691.152676206,4048.45576338103,9335.320311294228,5286.864547913198,1474.7411949018701,805879.0293231946
,236,113,805879.0293231946,4029.3951466159733,9352.435065198266,5323.039918582293,1467.6859805751228,802023.6753851875
,237,112,802023.6753851875,4010.1183769259374,9369.58119615113,5359.462819225193,1460.551056370931,798124.7636223333
,238,111,798124.7636223333,3990.6238181116664,9386.758761677405,5396.134943565739,1453.3358192444075,794181.964498012
,239,110,794181.964498012,3970.90982249006,9403.967819407146,5433.057996917086,1446.0396619186743,790194.9461630136
,240,109,790194.9461630136,3950.974730815068,9421.20842707606,5470.2336962609925,1438.6619728557132,786163.3744396083
,241,108,786163.3744396083,3930.8168721980414,9438.480642525697,5507.663770327656,1431.2021362270145,782086.9128055077
,242,107,782086.9128055077,3910.4345640275383,9455.784523703658,5545.349959676119,1423.6595318840245,777965.2223777155
,243,106,777965.2223777155,3889.8261118885775,9473.12012866378,5583.294016775203,1416.0335353283906,773797.9618962687
,244,105,773797.9618962687,3868.9898094813434,9490.487515566329,5621.497706084985,1408.3235176820035,769584.7877078657
,245,104,769584.7877078657,3847.9239385393284,9507.886742678198,5659.96280413887,1400.5288456568326,765325.3537493836
,246,103,765325.3537493836,3826.626768746918,9525.31786837311,5698.691099626191,1392.6488815245552,761019.3115312819
,247,102,761019.3115312819,3805.0965576564095,9542.78095113179,5737.684393475381,1384.6829830859788,756666.3101208925
