input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,37,252,902387.8166515408,2819.961927036065,3580.904034331511,6400.865961367575,749.0057605143411,899555.9183777235
,38,251,899555.9183777235,2811.1122449303857,3583.888121026787,6395.000365957172,746.6433585472473,896718.673615244
,39,250,896718.673615244,2802.245855047637,3586.874694460976,6389.120549508613,744.2764991006526,893876.0754198836
,40,249,893876.0754198836,2793.362735687136,3589.8637567063597,6383.226492393496,741.9051763859811,891028.1168395632
,41,248,891028.1168395632,2784.462865123635,3592.8553098369484,6377.318174960583,739.5293846081054,888174.7909143345
,42,247,888174.7909143345,2775.546221607295,3595.84935592848,6371.395577535775,737.1491179653384,885316.0906763714
,43,246,885316.0906763714,2766.61278336366,3598.84589705842,6365.45868042208,734.7643706494275,882452.0091499625
,44,245,882452.0091499625,2757.6625285936325,3601.844935305969,6359.507463899601,732.3751368455471,879582.539351502
,45,244,879582.539351502,2748.6954354734435,3604.8464727520573,6353.541908225501,729.9814107322917,876707.6742894822
,46,243,876707.6742894822,2739.7114821546315,3607.8505114793506,6347.561993633983,727.5831864816691,873827.4069644845
,47,242,873827.4069644845,2730.7106467640137,3610.85705357225,6341.567700336263,725.1804582590936,870941.7303691714
,48,241,870941.7303691714,2721.6929074036602,3613.866101116894,6335.559008520554,722.7732202233788,868050.6374882779
,49,240,868050.6374882779,2712.6582421508683,3616.8776562011576,6329.5358983520255,720.3614665267306,865154.1212986035
,50,239,865154.1212986035,2703.6066290581357,3619.891720914659,6323.498349972795,717.9451913147408,862252.1747690036
,51,238,862252.1747690036,2694.5380461531363,3622.908297348755,6317.4463435018915,715.5243887263791,859344.7908603812
,52,237,859344.7908603812,2685.452471438691,3625.927387596545,6311.379859035236,713.0990528939873,856431.9625256786
,53,236,856431.9625256786,2676.3498828927454,3628.948993752875,6305.29887664562,710.6691779432715,853513.682709869
,54,235,853513.682709869,2667.2302584683403,3631.973117914336,6299.203376382677,708.2347579932956,850589.944349948
,55,234,850589.944349948,2658.093576093587,3634.999762179265,6293.093338272853,705.795787156474,847660.7403749252
,56,233,847660.7403749252,2648.939813671641,3638.0289286477478,6286.968742319388,703.3522595385646,844726.063705816
,57,232,844726.063705816,2639.768949080675,3641.0606194216207,6280.829568502296,700.904169238662,841785.907255633
,58,231,841785.907255633,2630.580960173853,3644.094836604472,6274.675796778325,698.4515103491906,838840.2639293778
,59,230,838840.2639293778,2621.3758247793053,3647.1315823016425,6268.507407080948,695.9942769558968,835889.1266240319
,60,229,835889.1266240319,2612.1535207000998,3650.1708586202267,6262.324379320326,693.5324631378431,832932.4882285496
,61,228,832932.4882285496,2602.914025714217,3653.2126676690773,6256.126693383294,691.0660629674005,829970.341623848
,62,227,829970.341623848,2593.6573175745248,3656.2570115588014,6249.914329133326,688.595070510241,827002.6796827995
,63,226,827002.6796827995,2584.3833740087484,3659.303892401768,6243.687266410516,686.1194798253315,824029.4952702231
,64,225,824029.4952702231,2575.0921727194473,3662.353312312103,6237.445485031551,683.6392849649259,821050.7812428758
,65,224,821050.7812428758,2565.783691383987,3665.405273405696,6231.188964789682,681.1544799745585,818066.5304494447
,66,223,818066.5304494447,2556.457907654514,3668.4597778002003,6224.917685454715,678.6650588930371,815076.7357305374
,67,222,815076.7357305374,2547.114799157929,3671.5168276150334,6218.631626772963,676.1710157524354,812081.389918675
,68,221,812081.389918675,2537.754343495859,3674.5764249713798,6212.330768467238,673.6723445780864,809080.4858382817
,69,220,809080.4858382817,2528.37651824463,3677.6385719921896,6206.01509023682,671.1690393885747,806074.0163056781
,70,219,806074.0163056781,2518.9813009552436,3680.703270802183,6199.684571757427,668.66109419573,803061.9741290716
,71,218,803061.9741290716,2509.5686691533483,3683.7705235278513,6193.3391926812,666.1485030046198,800044.3521085483
,72,217,800044.3521085483,2500.138600339213,3686.8403322974573,6186.97893263667,663.6312598135423,797021.1430360643
,73,216,797021.1430360643,2490.691071987701,3689.912699241039,6180.60377122874,661.1093586140195,793992.3396954372
,74,215,793992.3396954372,2481.226061548241,3692.9876264904055,6174.213688038646,658.5827933907891,790957.9348623377
,75,214,790957.9348623377,2471.743546444805,3696.065116179148,6167.808662623953,656.0515581217987,787917.9213042803
,76,213,787917.9213042803,2462.2435040758755,3699.1451704426304,6161.388674518506,653.5156467781981,784872.2917806158
,77,212,784872.2917806158,2452.7259118144243,3702.227791417999,6154.953703232423,650.9750533243316,781821.0390425222
,78,211,781821.0390425222,2443.190747007882,3705.312981244181,6148.5037282520625,648.4297717177317,778764.1558329958
,79,210,778764.1558329958,2433.6379869781117,3708.4007420618846,6142.038729039996,645.8797959091116,775701.634886843
,80,209,775701.634886843,2424.067609021384,3711.491076013603,6135.558685034987,643.3251198423578,772633.4689306717
,81,208,772633.4689306717,2414.479590408349,3714.583985243614,6129.063575651962,640.7657374545234,769559.6506828826
,82,207,769559.6506828826,2404.8739083840082,3717.6794718979836,6122.553380281992,638.2016426758206,766480.1728536604
,83,206,766480.1728536604,2395.2505401676885,3720.777538124565,6116.028078292254,635.6328294296133,763395.0281449654
,84,205,763395.0281449654,2385.6094629530166,3723.878186073002,6109.4876490260185,633.0592916324103,760304.2092505248
,85,204,760304.2092505248,2375.95065390789,3726.981417894729,6102.932071802619,630.4810231938584,757207.7088558238
,86,203,757207.7088558238,2366.274090174449,3730.087235742975,6096.3613259174235,627.8980180167341,754105.5196380976
,87,202,754105.5196380976,2356.579748869055,3733.1956417727606,6089.775390641816,625.3102699969374,750997.6342663219
,88,201,750997.6342663219,2346.8676070822557,3736.306638140905,6083.174245223161,622.7177730234841,747884.0454012045
,89,200,747884.0454012045,2337.137641878764,3739.4202270060223,6076.557868884786,620.1205209784987,744764.7456951769
,90,199,744764.7456951769,2327.3898302974276,3742.536410528527,6069.926240825955,617.518507737207,741639.7277923855
,91,198,741639.7277923855,2317.6241493512043,3745.6551908706338,6063.279340221838,614.9117271679291,738508.9843286828
,92,197,738508.9843286828,2307.8405760271335,3748.7765701963594,6056.617146223492,612.300173132072,735372.5079316185
,93,196,735372.5079316185,2298.0390872863077,3751.900550671523,6049.93963795783,609.6838394841225,732230.2912204311
,94,195,732230.2912204311,2288.219660063847,3755.027134463749,6043.246794527597,607.0627200716394,729082.326806039
,95,194,729082.326806039,2278.3822712688716,3758.156323742469,6036.5385950113405,604.4368087352472,725928.6072910317
,96,193,725928.6072910317,2268.526897784474,3761.288120678921,6029.815018463395,601.8060993086274,722769.1252696614
,97,192,722769.1252696614,2258.6535164676916,3764.4225274461533,6023.076043913845,599.1705856185127,719603.8733278337
,98,191,719603.8733278337,2248.7621041494804,3767.5595462190245,6016.321650368505,596.5302614846789,716432.8440430993
,99,190,716432.8440430993,2238.8526376346854,3770.699179174207,6009.551816808893,593.8851207199376,713256.029984645
,100,189,713256.029984645,2228.925093702015,3773.841428490185,6002.7665221922,591.235157130129,710073.4237132849
,101,188,710073.4237132849,2218.979449104015,3776.98629634726,5995.965745451275,588.5803645141148,706885.0177814518
,102,187,706885.0177814518,2209.0156805670367,3780.1337849275496,5989.149465494586,585.9207366637703,703690.804733188
,103,186,703690.804733188,2199.0337647912124,3783.283896414989,5982.317661206202,583.2562673639775,700490.777104137
,104,185,700490.777104137,2189.033678450428,3786.436632995335,5975.4703114457625,580.5869503926181,697284.9274215342
,105,184,697284.9274215342,2179.015398192294,3789.5919968561643,5968.607395048459,577.9127795205651,694073.2482041987
,106,183,694073.2482041987,2168.9789006381206,3792.7499901868778,5961.728890824998,575.2337485116765,690855.7319625234
,107,182,690855.7319625234,2158.9241623828857,3795.9106151787,5954.834777561586,572.5498511227872,687632.3711984674
,108,181,687632.3711984674,2148.8511599952108,3799.073874024682,5947.925034019892,569.8610811037023,684403.1584055464
,109,180,684403.1584055464,2138.7598700173326,3802.2397689197023,5940.999638937035,567.167432197189,681168.0860688239
,110,179,681168.0860688239,2128.6502689650747,3805.408302060469,5934.058571025544,564.4688981389696,677927.1466649025
,111,178,677927.1466649025,2118.52233332782,3808.5794756455193,5927.101808973339,561.7654726577141,674680.3326619146
,112,177,674680.3326619146,2108.376039568483,3811.753291875224,5920.129331443707,559.0571494750328,671427.6365195144
,113,176,671427.6365195144,2098.2113641234823,3814.929752951786,5913.141117075269,556.3439223054688,668169.050688868
,114,175,668169.050688868,2088.0282834027125,3818.108861079246,5906.137144481958,553.6257848564908,664904.5676126453
,115,174,664904.5676126453,2077.8267737895167,3821.290618463479,5899.117392252996,550.9027308284849,661634.1797250103
,116,173,661634.1797250103,2067.606811640657,3824.475027312198,5892.081838952855,548.1747539147485,658357.8794516128
,117,172,658357.8794516128,2057.36837328629,3827.6620898349584,5885.030463121248,545.4418478014816,655075.6592095793
,118,171,655075.6592095793,2047.1114350299354,3830.851808243154,5877.96324327309,542.7040061677801,651787.511407504
,119,170,651787.511407504,2036.8359731484497,3834.0441847500233,5870.880157898473,539.9612226856283,648493.4284454396
,120,169,648493.4284454396,2026.5419638919984,3837.239221570648,5863.781185462647,537.2134910198907,645193.4027148888
,121,168,645193.4027148888,2016.2293834840273,3840.436920921957,5856.666304405984,534.4608048283058,641887.4265987952
,122,167,641887.4265987952,2005.8982081212348,3843.637285022726,5849.535493143961,531.7031577614771,638575.492471534
,123,166,638575.492471534,1995.5484139735433,3846.840316093578,5842.388730067121,528.940543462867,635257.5926989033
,124,165,635257.5926989033,1985.1799771840726,3850.0460163569896,5835.225993541062,526.1729555687886,631933.719638115
,125,164,631933.719638115,1974.7928738691094,3853.254388037287,5828.047261906397,523.4003877083982,628603.8656377862
,126,163,628603.8656377862,1964.3870801180817,3856.465433360652,5820.852513478733,520.622833503688,625268.0230379292
,127,162,625268.0230379292,1953.9625719935286,3859.6791545551187,5813.641726548647,517.8402865694785,621926.1841699436
,128,161,621926.1841699436,1943.5193255310735,3862.895553850581,5806.414879381655,515.0527405134109,618578.3413566065
,129,160,618578.3413566065,1933.057316739395,3866.1146334787904,5799.171950218186,512.2601889359397,615224.4869120636
,130,159,615224.4869120636,1922.5765216001985,3869.3363956733556,5791.912917273554,509.4626254303252,611864.6131418205
,131,158,611864.6131418205,1912.076916068189,3872.5608426697504,5784.637758737939,506.66004358262563,608498.7123427334
,132,157,608498.7123427334,1901.5584760710417,3875.787976705308,5777.34645277635,503.85243697169005,605126.7768029998
,133,156,605126.7768029998,1891.0211775093742,3879.0178000192295,5770.038977528604,501.0397991691505,601748.7988021497
,134,155,601748.7988021497,1880.4649962567178,3882.250314852579,5762.715311109297,498.2221237394143,598364.7706110366
,135,154,598364.7706110366,1869.889908159489,3885.4855234482893,5755.375431607778,495.3994042396569,594974.6844918279
,136,153,594974.6844918279,1859.2958890369619,3888.7234280511625,5748.019317088125,492.5716342198139,591578.5326979965
,137,152,591578.5326979965,1848.6829146812388,3891.9640309078713,5740.64694558911,489.7388072225739,588176.3074743112
,138,151,588176.3074743112,1838.0509608572224,3895.2073342669614,5733.258295124184,486.90091678337023,584768.0010568276
,139,150,584768.0010568276,1827.4000033025861,3898.4533403788505,5725.853343681437,484.057956430374,581353.6056728791
,140,149,581353.6056728791,1816.7300177277473,3901.702051495833,5718.432069223581,481.2099196844862,577933.1135410678
,141,148,577933.1135410678,1806.0409798158369,3904.95346987208,5710.994449687917,478.35680005932977,574506.516871255
,142,147,574506.516871255,1795.3328652226717,3908.2075977636396,5703.5404629863115,475.49859106124285,571073.8078645526
,143,146,571073.8078645526,1784.6056495767268,3911.4644374284426,5696.07008700517,472.6352861892702,567634.9787133135
,144,145,567634.9787133135,1773.8593084791044,3914.7239911262996,5688.583299605404,469.766878935156,564190.0216011223
,145,144,564190.0216011223,1763.0938175035071,3917.986261118905,5681.080078622412,466.8933627833362,560738.9287027868
,146,143,560738.9287027868,1752.3091521962085,3921.2512496698378,5673.560401866046,464.01473121093085,557281.6921843279
,147,142,557281.6921843279,1741.5052880760245,3924.5189590445625,5666.0242471205875,461.1309776877361,553818.304202971
,148,141,553818.304202971,1730.6822006342843,3927.789391510433,5658.471592144717,458.2420956762172,550348.7569071369
,149,140,550348.7569071369,1719.8398653348027,3931.062549336692,5650.902414671495,455.3480786315002,546873.0424364316
,150,139,546873.0424364316,1708.9782576138487,3934.338434794472,5643.316692408321,452.44892000136434,543391.1529216386
,151,138,543391.1529216386,1698.0973528801203,3937.6170501568013,5635.714403036922,449.54461322623484,539903.080484708
,152,137,539903.080484708,1687.1971265147122,3940.8983976985983,5628.0955242133105,446.63515173917443,536408.8172387485
,153,136,536408.8172387485,1676.2775538710891,3944.1824796966803,5620.46003356777,443.72052896587655,532908.3552880178
,154,135,532908.3552880178,1665.3386102750553,3947.4692984297612,5612.807908704816,440.80073832465666,529401.6867279126
,155,134,529401.6867279126,1654.3802710247269,3950.7588561784523,5605.13912720318,437.8757732264451,525888.8036449606
,156,133,525888.8036449606,1643.4025113905018,3954.051155225268,5597.453666615769,434.9456270747795,522369.6981168102
,157,132,522369.6981168102,1632.4053066150316,3957.3461978546225,5589.751504469654,432.01029326579635,518844.3622122214
,158,131,518844.3622122214,1621.3886319131916,3960.643986352835,5582.0326182660265,429.0697651882238,515312.78799105674
,159,130,515312.78799105674,1610.3524624720521,3963.9445230081287,5574.296985480181,426.1240362233739,511774.967504272
,160,129,511774.967504272,1599.29677345085,3967.247810110636,5566.5445835614855,423.1730997451345,508230.8927939065
,161,128,508230.8927939065,1588.2215399809577,3970.5538499523946,5558.775389933352,420.2169491199618,504680.5558930741
,162,127,504680.5558930741,1577.1267371658564,3973.862644827355,5550.989381993211,417.2555777068723,501123.9488259536
,163,126,501123.9488259536,1566.0123400811049,3977.174197031378,5543.186537112482,414.2889788574352,497561.0636077797
,164,125,497561.0636077797,1554.8783237743114,3980.4885088622373,5535.366832636549,411.31714591576457,493991.89224483323
,165,124,493991.89224483323,1543.7246632651038,3983.805582619623,5527.530245884726,408.34007221851135,490416.4267344321
,166,123,490416.4267344321,1532.5513335451003,3987.125420605139,5519.6767541502395,405.35775109485587,486834.65906492184
,167,122,486834.65906492184,1521.3583095778806,3990.4480251223104,5511.806334700191,402.37017586649966,483246.5812156661
,168,121,483246.5812156661,1510.1455662989563,3993.773398476579,5503.918964775536,399.37733984765794,479652.18515703717
,169,120,479652.18515703717,1498.913078615741,3997.1015429753097,5496.014621591051,396.3792363450516,476051.46285040694
,170,119,476051.46285040694,1487.6608214075216,4000.4324609277896,5488.093282335311,393.3758586578993,472444.406248137
,171,118,472444.406248137,1476.388769525428,4003.7661546452287,5480.154924170656,390.36720007790984,468831.0072935697
,172,117,468831.0072935697,1465.0968977924051,4007.1026264407665,5472.199524233171,387.35325388927413,465211.2579210182
,173,116,465211.2579210182,1453.7851810031816,4010.441878629467,5464.227059632649,384.3340133686573,461585.1500557574
,174,115,461585.1500557574,1442.4535939242417,4013.783913528325,5456.237507452566,381.3094717851909,457952.67561401427
,175,114,457952.67561401427,1431.1021112937945,4017.1287334562653,5448.23084475006,378.27962240046503,454313.8265029585
,176,113,454313.8265029585,1419.7307078217452,4020.476340734146,5440.207048555892,375.2444584685203,450668.59462069283
,177,112,450668.59462069283,1408.339358189665,4023.8267376847575,5432.166095874422,372.20397323584007,447016.9718562439
,178,111,447016.9718562439,1396.928037050762,4027.179926632828,5424.10796368359,369.1581599413426,443358.9500895524
,179,110,443358.9500895524,1385.496719029851,4030.5359099050215,5416.032628934872,366.1070118163728,439694.5211914637
,180,109,439694.5211914637,1374.045378723324,4033.8946898299423,5407.940068553266,363.0505220846948,436023.6770237184
,181,108,436023.6770237184,1362.57399069912,4037.2562687381337,5399.8302594372535,359.9886839624836,432346.4094389428
,182,107,432346.4094389428,1351.0825294966962,4040.620648962082,5391.703178458778,356.9214906583173,428662.710280639
,183,106,428662.710280639,1339.5709696269969,4043.987832836217,5383.558802463214,353.848935373169,424972.57138317596
,184,105,424972.57138317596,1328.039285572425,4047.357822696914,5375.397108269339,350.7710113003992,421275.98457177944
,185,104,421275.98457177944,1316.4874517868107,4050.730620882495,5367.218072669306,347.6877116257475,417572.94166252273
,186,103,417572.94166252273,1304.9154426953835,4054.1062297332305,5359.021672428614,344.5990295273246,413863.43446231686
,187,102,413863.43446231686,1293.32323269474,4057.484651591342,5350.807884286081,341.5049581756046,410147.4547689011
,188,101,410147.4547689011,1281.7107961528159,4060.865888801001,5342.576684953817,338.4054907334168,406424.9943708335
,189,100,406424.9943708335,1270.0781074088545,4064.249943708335,5334.32805111719,335.30062035593767,402696.0450474811
,190,99,402696.0450474811,1258.4251407733782,4067.636818661425,5326.061959434803,332.19034019068306,398960.5985690103
,191,98,398960.5985690103,1246.7518705281573,4071.0265160103095,5317.778386538466,329.0746433775001,395218.64669637755
,192,97,395218.64669637755,1235.0582709261798,4074.419038106985,5309.4773090331655,325.95352304855885,391470.1811813191
,193,96,391470.1811813191,1223.344316191622,4077.8143873054073,5301.158703497029,322.82697232834477,387715.19376634207
,194,95,387715.19376634207,1211.609980519819,4081.2125659614953,5292.822546481314,319.6949843336505,383953.67618471425
,195,94,383953.67618471425,1199.855238077232,4084.61357643313,5284.468814510362,316.5575521735676,380185.62016045465
,196,93,380185.62016045465,1188.0800630014207,4088.0174210801574,5276.097484081578,313.41466894947877,376411.017408324
,197,92,376411.017408324,1176.2844294010124,4091.4241022643914,5267.708531665404,310.2663277550497,372629.85963381466
,198,91,372629.85963381466,1164.4683113556707,4094.8336223496117,5259.301933705283,307.1125216762209,368842.1385331413
,199,90,368842.1385331413,1152.6316829160664,4098.2459837015695,5250.877666617636,303.9532437911998,365047.8457932309
,200,89,365047.8457932309,1140.7745181038465,4101.661188687988,5242.4357067918345,300.78848717045247,361246.9730917134
,201,88,361246.9730917134,1128.8967909116043,4105.079239678561,5233.9760305901655,297.6182448766957,357439.5120969115
,202,87,357439.5120969115,1116.9984753028484,4108.50013904496,5225.498614347808,294.4425099648888,353625.4544678314
,203,86,353625.4544678314,1105.079545211973,4111.92388916083,5217.003434372803,291.26127548222547,349804.7918541528
,204,85,349804.7918541528,1093.1399745442275,4115.350492401798,5208.490466946026,288.0745344681259,345977.5158962191
,205,84,345977.5158962191,1081.1797371756847,4118.779951145466,5199.959688321151,284.88227995422807,342143.61822502787
,206,83,342143.61822502787,1069.198806953212,4122.21226777142,5191.411074724631,281.6845049643804,338303.09046222083
,207,82,338303.09046222083,1057.19715769444,4125.64744466123,5182.84460235567,278.481202514633,334455.9242200742
,208,81,334455.9242200742,1045.1747631877317,4129.085484198447,5174.260247386179,275.2723656132298,330602.111101489
,209,80,330602.111101489,1033.131597192153,4132.526388768612,5165.6579859607655,272.0579872606003,326741.64269998093
,210,79,326741.64269998093,1021.0676334374403,4135.970160759252,5157.037794196693,268.8380604493514,322874.51059967105
,211,78,322874.51059967105,1008.9828456239719,4139.416802559886,5148.399648183858,265.61257816425933,319000.70637527545
,212,77,319000.70637527545,996.8772074227356,4142.866316562019,5139.743523984755,262.38153338226124,315120.22159209574
,213,76,315120.22159209574,984.750692475299,4146.318705159155,5131.069397634454,259.1449190724471,311233.047806009
,214,75,311233.047806009,972.6032743937781,4149.773970746787,5122.377245140566,255.90272819605187,307339.1765634583
,215,74,307339.1765634583,960.434926760807,4153.23211572241,5113.667042483216,252.65495370644655,303438.5994014423
,216,73,303438.5994014423,948.2456231295071,4156.69314248551,5104.9387656150175,249.40158854913065,299531.3078475059
,217,72,299531.3078475059,936.0353370234559,4160.157053437582,5096.1923904610385,246.1426256617236,295617.29341973003
,218,71,295617.29341973003,923.8040419366563,4163.623850982113,5087.427892918769,242.87805797395663,291696.5476267219
,219,70,291696.5476267219,911.5517113335059,4167.093537524599,5078.645248858105,239.60787840766446,287769.06196760497
,220,69,287769.06196760497,899.2783186487654,4170.566115472536,5069.844434121302,236.33207987677704,283834.82793200924
,221,68,283834.82793200924,886.9838372875288,4174.04158723543,5061.025424522959,233.05065528731154,279893.8370000611
,222,67,279893.8370000611,874.668240625191,4177.519955224793,5052.188195849984,229.76359753736364,275946.0806423737
,223,66,275946.0806423737,862.3315020074177,4181.001221854147,5043.332723861565,226.47089951709967,271991.5503200367
,224,65,271991.5503200367,849.9735947501147,4184.485389539026,5034.458984289141,223.17255410874807,268030.2374846064
,225,64,268030.2374846064,837.5944921393949,4187.972460696975,5025.56695283637,219.86855418659118,264062.133578096
,226,63,264062.133578096,825.1941674315499,4191.462437747556,5016.656605179105,216.55889261695702,260087.23003296537
,227,62,260087.23003296537,812.7725938530167,4194.955323112345,5007.727916965361,213.24356225821086,256105.51827211122
,228,61,256105.51827211122,800.3297446003475,4198.451119214938,4998.780863815286,209.9225559607469,252116.98970885703
,229,60,252116.98970885703,787.8655928401781,4201.949828480951,4989.815421321129,206.59586656698008,248121.63574694307
,230,59,248121.63574694307,775.380111709197,4205.451453338018,4980.831565047215,203.26348691133754,244119.44778051638
,231,58,244119.44778051638,762.8732743141136,4208.9559962158,4971.829270529914,199.92540982025048,240110.41719412082
,232,57,240110.41719412082,750.3450537316274,4212.463459545979,4962.808513277607,196.58162811214572,236094.535362687
,233,56,236094.535362687,737.7954230083968,4215.973845762268,4953.769268770665,193.2321345974373,232071.79365152217
,234,55,232071.79365152217,725.2243551610067,4219.487157300403,4944.711512461409,189.87692207851813,228042.18341630028
,235,54,228042.18341630028,712.6318231759383,4223.003396598153,4935.635219774091,186.5159833497518,224005.69600305188
,236,53,224005.69600305188,700.017800009537,4226.522566095318,4926.540366104855,183.14931119746382,219962.32274815402
,237,52,219962.32274815402,687.3822585879813,4230.0446682337315,4917.426926821713,179.7768983999336,215912.05497832023
,238,51,215912.05497832023,674.7251718072507,4233.569705457259,4908.29487726451,176.39873772738582,211854.88401059035
,239,50,211854.88401059035,662.0465125330948,4237.097680211807,4899.144192744901,173.01482194198215,207790.80115232055
,240,49,207790.80115232055,649.3462536010016,4240.628594945318,4889.97484854632,169.62514379781268,203719.79770117303
,241,48,203719.79770117303,636.6243678161657,4244.162452107771,4880.7868199239365,166.22969604088772,199641.86494510615
,242,47,199641.86494510615,623.8808279534567,4247.6992541511945,4871.580082104651,162.82847140912912,195556.99416236408
,243,46,195556.99416236408,611.1156067573877,4251.239003529654,4862.354610287041,159.42146263236202,191465.1766214668
,244,45,191465.1766214668,598.3286769420837,4254.781702699262,4853.110379641345,156.0086624323063,187366.40358119985
,245,44,187366.40358119985,585.5200111912495,4258.327354118178,4843.847365309428,152.59006352256807,183260.66629060425
,246,43,183260.66629060425,572.6895821581383,4261.875960246611,4834.565542404749,149.1656586086314,179147.95598896628
,247,42,179147.95598896628,559.8373624655196,4265.427523546816,4825.264886012335,145.73544038784956,175028.2639058073
,248,41,175028.2639058073,546.9633247056478,4268.9820464831055,4815.945371188754,142.29940154943685,170901.58126087365
,249,40,170901.58126087365,534.0674414402301,4272.539531521841,4806.606972962071,138.85753477445985,166767.89926412626
,250,39,166767.89926412626,521.1496852003945,4276.099981131442,4797.249666331837,135.409832735829,162627.20911573066
,251,38,162627.20911573066,508.21002848665825,4279.663397782386,4787.873426269044,131.95628809829023,158479.50200604656
,252,37,158479.50200604656,495.24844376889547,4283.229783947204,4778.478227716099,128.49689351841613,154324.7691156178
,253,36,154324.7691156178,482.26490348630557,4286.7991421004945,4769.0640455868,125.03164164459776,150163.0016151619
,254,35,150163.0016151619,469.2593800473809,4290.3714747189115,4759.630854766292,121.56052511703582,145994.19066556002
,255,34,145994.19066556002,456.231845829875,4293.946784281177,4750.178630111052,118.08353656773238,141818.32741784657
,256,33,141818.32741784657,443.1822731807705,4297.525073268078,4740.7073464488485,114.60066862048208,137635.403013199
