input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,105,244,977204.2367213946,3257.3474557379823,4004.935396399158,7262.28285213714,3081.797787529152,976281.0991125247
,106,243,976281.0991125247,3254.2703303750823,4017.617691821089,7271.888022196172,3078.834357832228,975342.3157785358
,107,242,975342.3157785358,3251.1410525951196,4030.340147845189,7281.481200440308,3075.8212561638534,974387.7968868545
,108,241,974387.7968868545,3247.959322956182,4043.102891646699,7291.062214602881,3072.758197651491,973417.4521928593
,109,240,973417.4521928593,3244.7248406428644,4055.9060508035805,7300.630891446444,3069.6448961165097,972431.1910381721
,110,239,972431.1910381721,3241.4373034605737,4068.7497532977914,7310.187056758365,3066.481064068769,971428.9223489431
,111,238,971428.9223489431,3238.0964078298102,4081.6341275165673,7319.730535346378,3063.266412701184,970410.5546341278
,112,237,970410.5546341278,3234.701848780426,4094.5593022537037,7329.26115103413,3060.000651884268,969375.9959837584
,113,236,969375.9959837584,3231.253319945861,4107.525406710841,7338.778726656702,3056.6834901606503,968325.1540672082
,114,235,968325.1540672082,3227.7505135573606,4120.532570498758,7348.283084056118,3053.3146347395796,967257.936131449
,115,234,967257.936131449,3224.1931204381635,4133.58092363867,7357.774044076834,3049.893791491399,966174.2489993017
,116,233,966174.2489993017,3220.5808299976725,4146.6705965635265,7367.251426561199,3046.4206649420044,965073.9990676802
,117,232,965073.9990676802,3216.913330225601,4159.8017201193115,7376.715050344912,3042.8949582672763,963957.0923058281
,118,231,963957.0923058281,3213.190307686094,4172.974425566355,7386.16473325245,3039.3163732874955,962823.4342535492
,119,230,962823.4342535492,3209.411447511831,4186.188844580649,7395.60029209248,3035.6846104617334,961672.9300194302
,120,229,961672.9300194302,3205.576433398101,4199.4451092551535,7405.021542653254,3031.999368882221,960505.4842790574
,121,228,960505.4842790574,3201.684947596858,4212.743352101129,7414.428299697987,3028.2603462686943,959321.0012732248
,122,227,959321.0012732248,3197.7366709107496,4226.083706049449,7423.820376960199,3024.4672389627217,958119.3848061381
,123,226,958119.3848061381,3193.731282687127,4239.466304451938,7433.197587139066,3020.619741922006,956900.5382436082
,124,225,956900.5382436082,3189.6684608120277,4252.891281082703,7442.559741894731,3016.7175487146637,955664.3645112402
,125,224,955664.3645112402,3185.547881704134,4266.358770139465,7451.906651843599,3012.760351513485,954410.7660926142
,126,223,954410.7660926142,3181.369220308714,4279.868906244907,7461.2381265536205,3008.7478410901695,953139.6450274595
,127,222,953139.6450274595,3177.132150091532,4293.421824448015,7470.553974539547,3004.679706809536,951850.902909821
,128,221,951850.902909821,3172.8363430327367,4307.017660225434,7479.854003258171,3000.5556366237192,950544.4408862194
,129,220,950544.4408862194,3168.4814696207313,4320.6565494828155,7489.138019103547,2996.375317066332,949220.1596538029
,130,219,949220.1596538029,3164.06719884601,4334.338628556177,7498.405827402187,2992.138433246614,947877.9594584933
,131,218,947877.9594584933,3159.593198194978,4348.064034213272,7507.65723240825,2987.8446688435533,946517.7400931235
,132,217,946517.7400931235,3155.059133643745,4361.832903654947,7516.892037298692,2983.4937060999837,945139.4008955687
,133,216,945139.4008955687,3150.4646696518957,4375.645374516522,7526.1100441684175,2979.085225816665,943742.8407468689
,134,215,943742.8407468689,3145.8094691562296,4389.501584869157,7535.311054025387,2974.6189073463324,942327.9580693461
,135,214,942327.9580693461,3141.093193564487,4403.401673221244,7544.494866785732,2970.0944285877285,940894.6508247126
,136,213,940894.6508247126,3136.315502749042,4417.345778519777,7553.661281268819,2965.5114659796104,939442.8165121725
,137,212,939442.8165121725,3131.476055040575,4431.334040151757,7562.810095192332,2960.869694494732,937972.3521665154
,138,211,937972.3521665154,3126.5745072217182,4445.366597945571,7571.941105167289,2956.1687876338046,936483.1543562036
,139,210,936483.1543562036,3121.610514520679,4459.443592172398,7581.054106693076,2951.408417419432,934975.1191814507
,140,209,934975.1191814507,3116.5837306048356,4473.565163547611,7590.148894152446,2946.588254390026,933448.1422722931
,141,208,933448.1422722931,3111.4938075743107,4487.731453232178,7599.225260806488,2941.7079675936925,931902.1187866546
,142,207,931902.1187866546,3106.3403959555153,4501.94260283408,7608.282998789596,2936.767224582098,930336.9434084026
,143,206,930336.9434084026,3101.1231446946754,4516.198754409721,7617.321899104396,2931.765691404311,928752.5103453973
,144,205,928752.5103453973,3095.8417011513243,4530.500050465353,7626.341751616677,2926.703032600618,927148.7133275325
,145,204,927148.7133275325,3090.4957110917753,4544.846633958493,7635.342345050269,2921.5789111963177,925525.4456047703
,146,203,925525.4456047703,3085.084818682568,4559.238648299362,7644.323466981929,2916.392988695491,923882.5999451665
,147,202,923882.5999451665,3079.6086664838886,4573.67623735231,7653.284903836198,2911.144925074745,922220.068632889
,148,201,922220.068632889,3074.0668954429634,4588.159545437258,7662.226440880222,2905.83437877693,920537.7434662286
,149,200,920537.7434662286,3068.459144887429,4602.688717331143,7671.147862218572,2900.461006704842,918835.5157556023
,150,199,918835.5157556023,3062.7850525186745,4617.263898269358,7680.048950788032,2895.0244642148873,917113.2763215478
,151,198,917113.2763215478,3057.0442544051593,4631.885233947211,7688.929488352371,2889.524405110735,915370.9154927114
,152,197,915370.9154927114,3051.236384975705,4646.552870521377,7697.789255497082,2883.960481636935,913608.323103827
,153,196,913608.323103827,3045.3610770127566,4661.266954611362,7706.628031624119,2878.332344472516,911825.3884936881
,154,195,911825.3884936881,3039.417961645627,4676.027633300964,7715.445594946592,2872.639642724559,910022.0005031116
,155,194,910022.0005031116,3033.4066683437054,4690.83505413975,7724.241722483455,2866.8820239217443,908198.0474728936
,156,193,908198.0474728936,3027.3268249096454,4705.689365144526,7733.016190054172,2861.059134007872,906353.417241757
,157,192,906353.417241757,3021.1780574725235,4720.590714800818,7741.768772273342,2855.170617335361,904487.9971442915
,158,191,904487.9971442915,3014.959990480972,4735.539252064354,7750.499242545326,2849.2161166587193,902601.674008886
,159,190,902601.674008886,3008.672246696287,4750.535126362558,7759.207373058845,2843.1952731279907,900694.3341556514
,160,189,900694.3341556514,3002.314447185505,4765.578487596039,7767.892934781544,2837.1077262821755,898765.8633943376
,161,188,898765.8633943376,2995.8862113144587,4780.669486140094,7776.5556974545525,2830.953114042625,896816.1470222401
,162,187,896816.1470222401,2989.3871567408005,4795.808272846204,7785.195429587005,2824.731072706414,894845.0698221003
,163,186,894845.0698221003,2982.8168994070015,4810.99499904355,7793.811898450551,2818.44123693968,892852.5160599964
,164,185,892852.5160599964,2976.1750535333217,4826.229816540521,7802.404870073842,2812.0832397709437,890838.3694832269
,165,184,890838.3694832269,2969.4612316107564,4841.512877626234,7810.9741092369895,2805.656712584402,888802.5133181851
,166,183,888802.5133181851,2962.6750443939504,4856.84433507205,7819.519379466001,2799.1612851131913,886744.8302682262
,167,182,886744.8302682262,2955.8161008940874,4872.224342133111,7828.040443027199,2792.5965854326278,884665.2025115257
,168,181,884665.2025115257,2948.8840083717528,4887.653052549866,7836.537060921619,2785.9622399534237,882563.5116989294
,169,180,882563.5116989294,2941.8783723297647,4903.130620549608,7845.008992879372,2779.2578734148688,880439.6389517946
,170,179,880439.6389517946,2934.798796505982,4918.657200848014,7853.455997353996,2772.4831088779974,878293.4648598246
,171,178,878293.4648598246,2927.6448828660823,4934.232948650701,7861.877831516783,2765.6375677187175,876124.8694788927
,172,177,876124.8694788927,2920.416231596309,4949.858019654761,7870.27425125107,2758.72086962092,873933.7323288588
,173,176,873933.7323288588,2913.112441096196,4965.5325700503345,7878.645011146531,2751.7326325695603,871719.932391378
,174,175,871719.932391378,2905.7331079712603,4981.25675652216,7886.98986449342,2744.6724728437102,869483.3481076995
,175,174,869483.3481076995,2898.2778270256654,4997.030736251147,7895.3085632768125,2737.5400050095864,867223.857376458
,176,173,867223.857376458,2890.74619125486,5012.854666915942,7903.600858170803,2730.3348419135496,864941.3375514556
,177,172,864941.3375514556,2883.1377918381854,5028.728706694509,7911.866498532694,2723.0565946750767,862635.6654394361
,178,171,862635.6654394361,2875.4522181314537,5044.653014265708,7920.105232397162,2715.704872679706,860306.7172978501
,179,170,860306.7172978501,2867.6890576595006,5060.627748810883,7928.316806470383,2708.2792835719574,857954.3688326111
,180,169,857954.3688326111,2859.847896108704,5076.653070015451,7936.500966124155,2700.7794332482194,855578.4951958439
,181,168,855578.4951958439,2851.92831731948,5092.729138070499,7944.657455389979,2693.204925849616,853178.970983623
,182,167,853178.970983623,2843.9299032787435,5108.856113674389,7952.786016953132,2685.5553637548373,850755.6702337035
,183,166,850755.6702337035,2835.852234112345,5125.034158034358,7960.886392146704,2677.830347572952,848308.466423242
,184,165,848308.466423242,2827.6948880774735,5141.263432868133,7968.958320945607,2670.029476136184,845837.23246651
,185,164,845837.23246651,2819.4574415550337,5157.544100405549,7977.0015419605825,2662.152346492664,843341.8407125971
,186,163,843341.8407125971,2811.1394690419907,5173.876323390166,7985.0157924321575,2654.1985538991553,840822.1629431061
,187,162,840822.1629431061,2802.7405431436873,5190.260265080902,7993.0008082245895,2646.1676918137464,838278.070369839
,188,161,838278.070369839,2794.2602345661303,5206.696089253658,8000.956323819788,2638.0593518885203,835709.4336324738
,189,160,835709.4336324738,2785.6981121082463,5223.183960202961,8008.882072311208,2629.873123962191,833116.122796233
,190,159,833116.122796233,2777.0537426541105,5239.724042743604,8016.777785397714,2621.6085960527166,830498.0073495422
,191,158,830498.0073495422,2768.326691165141,5256.316502212293,8024.643193377434,2613.265354349878,827854.9562016798
,192,157,827854.9562016798,2759.516520672266,5272.961504469298,8032.478025141564,2604.842983207833,825186.8376804183
,193,156,825186.8376804183,2750.622792268061,5289.6592159001175,8040.282008168178,2596.3410651376407,822493.5195296558
,194,155,822493.5195296558,2741.6450650988527,5306.409803417134,8048.0548685159865,2587.7591807997555,819774.8689070384
,195,154,819774.8689070384,2732.5828963567947,5323.213434461288,8055.796330818082,2579.096908996494,817030.7523815735
,196,153,817030.7523815735,2723.435841271912,5340.070277003749,8063.506118275661,2570.353826664471,814261.0359312342
,197,152,814261.0359312342,2714.2034531041145,5356.980499547593,8071.183952651708,2561.5295088670077,811465.5849405536
,198,151,811465.5849405536,2704.885283135179,5373.944271129494,8078.829554264674,2552.6235287865097,808644.2641982107
,199,150,808644.2641982107,2695.4808806607025,5390.961761321404,8086.442641982107,2543.635457716816,805796.937894606
,200,149,805796.937894606,2685.9897929820204,5408.033140232255,8094.022933214275,2534.564865055517,802923.4696194293
,201,148,802923.4696194293,2676.411565398098,5425.158578509658,8101.570143907756,2525.4113182962456,800023.7223592158
,202,147,800023.7223592158,2666.7457411973865,5442.338247341604,8109.0839885389905,2516.1743830209352,797097.5584948952
,203,146,797097.5584948952,2656.991861649651,5459.572318458187,8116.564180107838,2506.85362289205,794144.839799329
,204,145,794144.839799329,2647.149465997764,5476.860964133304,8124.010430131068,2497.4485996447866,791165.4274348406
,205,144,791165.4274348406,2637.218091449469,5494.204357186393,8131.422448635862,2487.958873079238,788159.1819507334
,206,143,788159.1819507334,2627.1972731691117,5511.60267098415,8138.799944153261,2478.3840010525396,785125.9632808019
,207,142,785125.9632808019,2617.08654426934,5529.056079442267,8146.142623711607,2468.723539470972,782065.6307408306
,208,141,782065.6307408306,2606.885435802769,5546.564757027167,8153.450192829936,2458.977042282044,778978.0430260854
,209,140,778978.0430260854,2596.5934767536182,5564.128878757752,8160.722355511371,2449.1440614665376,775863.0582087942
,210,139,775863.0582087942,2586.210194029314,5581.748620207152,8167.958814236466,2439.2241470305257,772720.5337356175
,211,138,772720.5337356175,2575.7351124520587,5599.424157504475,8175.1592699565335,2429.216846997358,769550.3264251105
,212,137,769550.3264251105,2565.167754750368,5617.155667336573,8182.323422086942,2419.121707399617,766352.2924651735
,213,136,766352.2924651735,2554.5076415505787,5634.943326949805,8189.450968500383,2408.9382722710416,763126.2874104948
,214,135,763126.2874104948,2543.754291368316,5652.787314151813,8196.54160552013,2398.6660836384194,759872.1661799814
,215,134,759872.1661799814,2532.9072205999382,5670.687807313294,8203.595027913232,2388.304681513449,756589.7830541816
,216,133,756589.7830541816,2521.965943513939,5688.644985369787,8210.610928883725,2377.853603884571,753278.9916726964
,217,132,753278.9916726964,2510.9299722423216,5706.659027823458,8217.58900006578,2367.3123867087643,749939.6450315817
,218,131,749939.6450315817,2499.7988167719395,5724.730114744899,8224.528931516837,2356.680563903317,746571.5954807402
,219,130,746571.5954807402,2488.5719849358006,5742.858426774925,8231.430411710726,2345.9576673375564,743174.6947213028
,220,129,743174.6947213028,2477.2489824043428,5761.044145126379,8238.293127530722,2335.143226824559,739748.793803001
,221,128,739748.793803001,2465.8293126766703,5779.287451585946,8245.116764262617,2324.236770112814,736293.7431215278
,222,127,736293.7431215278,2454.3124770717595,5797.5885285159675,8251.901005587726,2313.2378228778707,732809.3924158897
,223,126,732809.3924158897,2442.6979747196324,5815.947558856267,8258.6455335759,2302.145908713939,729295.5907657474
,224,125,729295.5907657474,2430.9853025524912,5834.364726125978,8265.35002867847,2290.960549125468,725752.1865887468
,225,124,725752.1865887468,2419.173955295823,5852.840214425378,8272.0141697212,2279.681263518685,722179.0276378401
,226,123,722179.0276378401,2407.2634254594673,5871.3742084377245,8278.637633897191,2268.3075691931076,718575.9609985955
,227,122,718575.9609985955,2395.2532033286516,5889.96689343111,8285.220096759762,2256.8389813330205,714942.8330864974
,228,121,714942.8330864974,2383.1427769549914,5908.618455260309,8291.7612322153,2245.275012998917,711279.489644236
,229,120,711279.489644236,2370.9316321474535,5927.329080368634,8298.260712516087,2233.6151751189136,707585.7757389863
,230,119,707585.7757389863,2358.619252463288,5946.098955789801,8304.718208253089,2221.8589764801222,703861.5357596766
,231,118,703861.5357596766,2346.205119198922,5964.928269149802,8311.133388348724,2210.005923720001,700106.6134142467
,232,117,700106.6134142467,2333.6887113808225,5983.8172086687755,8317.505920049598,2198.0555213176635,696320.8517268955
,233,116,696320.8517268955,2321.0695057563184,6002.765963162893,8323.835468919211,2186.0072715851534,692504.0930353178
,234,115,692504.0930353178,2308.346976784393,6021.7747220462425,8330.121698830635,2173.8606746586934,688656.1789879303
,235,114,688656.1789879303,2295.5205966264343,6040.843675332722,8336.364271959157,2161.615228489892,684776.9505410874
,236,113,684776.9505410874,2282.5898351369583,6059.973013637942,8342.5628487749,2149.270428836923,680866.2479562864
,237,112,680866.2479562864,2269.554159854288,6079.162928181128,8348.717088035417,2136.8257692556667,676923.9107973609
,238,111,676923.9107973609,2256.4130359912033,6098.413610787035,8354.826646778238,2124.280741090817,672949.7779276647
,239,110,672949.7779276647,2243.165926425549,6117.725253887861,8360.89118031341,2111.63483346696,668943.6875072438
,240,109,668943.6875072438,2229.812291690813,6137.098050525173,8366.910342215986,2098.887533279609,664905.4769899982
,241,108,664905.4769899982,2216.351589966661,6156.532194351836,8372.883784318496,2086.0383251862136,660834.9831208327
,242,107,660834.9831208327,2202.7832770694426,6176.027879633951,8378.811156703394,2073.086691597129,656732.0419327959
,243,106,656732.0419327959,2189.106806442653,6195.585301252791,8384.692107695444,2060.032112666553,652596.4887442096
,244,105,652596.4887442096,2175.3216291473655,6215.204654706758,8390.526283854124,2046.8740662834257,648428.1581557863
,245,104,648428.1581557863,2161.4271938526213,6234.88613611333,8396.313329965951,2033.612028062298,644226.8840477354
,246,103,644226.8840477354,2147.4229468257845,6254.629942211023,8402.052889036808,2020.2454713341606,639992.4995768586
,247,102,639992.4995768586,2133.308331922862,6274.436270361359,8407.744602284221,2006.773867137241,635724.8371736344
,248,101,635724.8371736344,2119.0827905787814,6294.305318550836,8413.388109129617,1993.1966842077647,631423.7285392914
,249,100,631423.7285392914,2104.7457617976384,6314.237285392915,8418.983047190553,1979.5133889706785,627089.0046428691
,250,99,627089.0046428691,2090.296682142897,6334.232370129991,8424.529052272888,1965.7234455303403,622720.4957182694
,251,98,622720.4957182694,2075.734985727565,6354.2907726354015,8430.025758362966,1951.8263156611742,618318.0312612952
