input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,53,272,992653.8234315076,4756.466237275974,3649.462586145248,8405.928823421222,3131.8471426769806,992136.2079880392
,54,271,992136.2079880392,4753.985996609355,3661.0192176680416,8415.005214277397,3130.1714311061755,991605.3602014774
,55,270,991605.3602014774,4751.442350965413,3672.612445190657,8424.05479615607,3128.4537012282412,991061.201457515
,56,269,991061.201457515,4748.834923650593,3684.2423846004276,8433.07730825102,3126.6937037308962,990503.6527766455
,57,268,990503.6527766455,4746.163336221427,3695.9091521516625,8442.072488373089,3124.8911881442305,989932.634812638
,58,267,989932.634812638,4743.427208477225,3707.6128644668092,8451.040072944033,3123.0459028358755,989348.0678510071
,59,266,989348.0678510071,4740.626158452743,3719.3536385376206,8459.979796990363,3121.1575950061533,988749.8718074757
,60,265,988749.8718074757,4737.759802410821,3731.131591726323,8468.891394137145,3119.2260106832064,988137.9662264326
,61,264,988137.9662264326,4734.82775483499,3742.94684176679,8477.77459660178,3117.250894718108,987512.2702793839
,62,263,987512.2702793839,4731.829628422048,3754.799506765718,8486.629135187766,3115.2319907799574,986872.7027633982
,63,262,986872.7027633982,4728.765034074617,3766.68970520381,8495.454739278426,3113.169041350949,986219.1820995454
,64,261,986219.1820995454,4725.633580893656,3778.6175559369553,8504.251136830611,3111.0617877214268,985551.6263313299
,65,260,985551.6263313299,4722.434876170956,3790.583178197423,8513.018054368378,3108.90996998492,984869.9531231174
,66,259,984869.9531231174,4719.168525381605,3802.5866915950483,8521.755216976653,3106.713327033154,984174.0797585556
,67,258,984174.0797585556,4715.834132176413,3814.6282161184326,8530.462348294845,3104.471596551051,983463.9231389882
,68,257,983463.9231389882,4712.431298374319,3826.707872136141,8539.13917051046,3102.1845150116983,982739.3997818638
,69,256,982739.3997818638,4708.9596239547645,3838.8257803979054,8547.78540435267,3099.8518176713087,982000.4258191373
,70,255,982000.4258191373,4705.418707050033,3850.9820620358323,8556.400769085865,3097.4732385641546,981246.9169956655
,71,254,981246.9169956655,4701.808143937565,3863.1768385656123,8564.984982503178,3095.0485104974828,980478.7886675973
,72,253,980478.7886675973,4698.127529032237,3875.4102318877367,8573.537760919975,3092.577365046414,979695.955800756
,73,252,979695.955800756,4694.376454878623,3887.6823642887143,8582.058819167338,3090.059532548813,978898.332969016
,74,251,978898.332969016,4690.554512143202,3899.993358442295,8590.547870585498,3087.4947421001502,978085.8343526738
,75,250,978085.8343526738,4686.661289606563,3912.3433374106953,8599.004627017257,3084.8827215483334,977258.3737368115
,76,249,977258.3737368115,4682.6963741555555,3924.7324246458293,8607.428798801386,3082.2231974885244,976415.8645096542
,77,248,976415.8645096542,4678.659350775427,3937.160743990541,8615.820094765968,3079.515895257935,975558.2196609216
,78,247,975558.2196609216,4674.5498025419165,3949.6284196798447,8624.17822222176,3076.760538930599,974685.3517801724
,79,246,974685.3517801724,4670.3673106133265,3962.1355763421643,8632.502886955492,3073.9568513121294,973797.1730551424
,80,245,973797.1730551424,4666.111454222558,3974.682339000581,8640.79379322314,3071.1045539344486,972893.5952700762
,81,244,972893.5952700762,4661.781810669116,3987.2688330740825,8649.050643743198,3068.2033670505066,971974.5298040526
,82,243,971974.5298040526,4657.377955311085,3999.8951843788172,8657.273139689903,3065.2530096289665,971039.8876293027
,83,242,971039.8876293027,4652.8994615570755,4012.56151912935,8665.460980686425,3062.2531993488824,970089.5793095223
,84,241,970089.5793095223,4648.3459008581285,4025.2679639399266,8673.613864798055,3059.203652594344,969123.5149981767
,85,240,969123.5149981767,4643.716842699598,4038.0146458257364,8681.731488525334,3056.1040844491113,968141.6044368001
,86,239,968141.6044368001,4639.011854593001,4050.8016922041847,8689.813546797186,3052.95420869122,967143.7569532872
,87,238,967143.7569532872,4634.230502067835,4063.6292308961647,8697.859732964,3049.7537377875715,966129.8814601786
,88,237,966129.8814601786,4629.372348663356,4076.497390127336,8705.869738790692,3046.5023828884955,965099.8864529397
,89,236,965099.8864529397,4624.436955920337,4089.4062985294054,8713.843254449743,3043.1998538222992,964053.6800082327
,90,235,964053.6800082327,4619.423883372782,4102.356085141416,8721.779968514198,3039.845859089789,962991.169782181
,91,234,962991.169782181,4614.332688539618,4115.34687941103,8729.679567950649,3036.440105858772,961912.2630086287
,92,233,961912.2630086287,4609.162926916347,4128.378811195831,8737.541738112177,3032.9822999585376,960816.8664973915
,93,232,960816.8664973915,4603.914151966668,4141.4520107646185,8745.366162731287,3029.4721458743184,959704.8866325011
,94,231,959704.8866325011,4598.5859151140685,4154.5666087987065,8753.152523912775,3025.909346741724,958576.2293704442
,95,230,958576.2293704442,4593.177765733379,4167.722736393235,8760.900502126613,3022.2936043411614,957430.8002383922
,96,229,957430.8002383922,4587.689251142297,4180.920525058481,8768.609776200778,3018.6246190922234,956268.5043324259
,97,228,956268.5043324259,4582.119916592875,4194.160106721166,8776.28002331404,3014.9020900480646,955089.2463157527
,98,227,955089.2463157527,4576.469305262983,4207.441613725783,8783.910918988766,3011.125714889752,953892.9304169167
,99,226,953892.9304169167,4570.736958247727,4220.765178835914,8791.50213708364,3007.295189920589,952679.4604280014
,100,225,952679.4604280014,4564.922414550841,4234.130935235562,8799.053349786402,3003.410210060425,951448.7397028262
,101,224,951448.7397028262,4559.025211076043,4247.539016530474,8806.564227606517,2999.4704688399365,950200.6711551357
,102,223,950200.6711551357,4553.044882618359,4260.989556749488,8814.034439367846,2995.4756583948897,948935.1572567811
,103,222,948935.1572567811,4546.98096185541,4274.482690345861,8821.46365220127,2991.4254694603783,947652.1000358957
,104,221,947652.1000358957,4540.832979338667,4288.018552198623,8828.85153153729,2987.3195913650407,946351.4010750621
,105,220,946351.4010750621,4534.600463484673,4301.597277613919,8836.197741098593,2983.1577120252523,945032.9615094734
,106,219,945032.9615094734,4528.282940566227,4315.219002326363,8843.50194289259,2978.9395179392986,943696.6820250864
,107,218,943696.6820250864,4521.879934703539,4328.883862500396,8850.763797203936,2974.664694181522,942342.4628567675
,108,217,942342.4628567675,4515.390967855345,4342.591994731647,8857.982962586992,2970.3329243964467,940970.2037864323
,109,216,940970.2037864323,4508.815559809988,4356.343536048297,8865.159095858286,2965.9438907928825,939579.8041411769
,110,215,939579.8041411769,4502.153228176473,4370.13862391245,8872.291852088923,2961.497274138004,938171.1627914024
,111,214,938171.1627914024,4495.40348837547,4383.977396221507,8879.380884596976,2956.9927537514063,936744.1781489324
,112,213,936744.1781489324,4488.565853630302,4397.859991309542,8886.425844939844,2952.430007499139,935298.748165122
,113,212,935298.748165122,4481.639834957877,4411.786547948689,8893.426382906566,2947.8087117877153,933834.770328961
,114,211,933834.770328961,4474.624941159605,4425.7572053505255,8900.382146510132,2943.1285415580996,932352.1416651685
,115,210,932352.1416651685,4467.520678812266,4439.772103167469,8907.292781979735,2938.3891702796695,930850.7587322807
,116,209,930850.7587322807,4460.326552258845,4453.831381494166,8914.157933753011,2933.590269944157,929330.5176207307
,117,208,929330.5176207307,4453.042063599335,4467.935180868897,8920.977244468231,2928.731511059562,927791.3139509213
,118,207,927791.3139509213,4445.666712681498,4482.083642274982,8927.750354956479,2923.8125626440465,926233.0428712904
,119,206,926233.0428712904,4438.1999970916,4496.276907142186,8934.476904233787,2918.8330922198024,924655.599056368
,120,205,924655.599056368,4430.641412145097,4510.515117348136,8941.156529493233,2913.792765806896,923058.8767048267
,121,204,923058.8767048267,4422.990450877295,4524.798415219739,8947.788866097035,2908.6912479170887,921442.7695375241
,122,203,921442.7695375241,4415.2466040339705,4539.126943534601,8954.373547568572,2903.528201547633,919807.1707955372
,123,202,919807.1707955372,4407.40936006195,4553.5008455224615,8960.910205584412,2898.3032881750464,918151.9732381897
,124,201,918151.9732381897,4399.478205099659,4567.920264866615,8967.398469966274,2893.0161677488563,916477.0691410719
,125,200,916477.0691410719,4391.452622967637,4582.385345705359,8973.837968672997,2887.6664986853275,914782.3502940519
,126,199,914782.3502940519,4383.332095158999,4596.896232633427,8980.228327792425,2882.2539378611586,913067.7079992797
,127,198,913067.7079992797,4375.116100829882,4611.453070703433,8986.569171533316,2876.778140607158,911333.0330691835
,128,197,911333.0330691835,4366.804116789838,4626.056005427327,8992.860122217166,2871.238760701894,909578.2158244579
,129,196,909578.2158244579,4358.395617492195,4640.705182777847,8999.100800270042,2865.63545036532,907803.1460920455
,130,195,907803.1460920455,4349.890075024385,4655.4007491899765,9005.29082421436,2859.9678602523754,906007.7132031078
,131,194,906007.7132031078,4341.286959098225,4670.142851562411,9011.429810660637,2854.2356394465605,904191.805990992
,132,193,904191.805990992,4332.58573704017,4684.931637259026,9017.517374299196,2848.4384354534873,902355.3127891864
,133,192,902355.3127891864,4323.785873781519,4699.767254110346,9023.553127891864,2842.5758941944073,900498.1214292705
,134,191,900498.1214292705,4314.886831848588,4714.649850415029,9029.536682263617,2836.6476599997086,898620.1192388551
,135,190,898620.1192388551,4305.888071352848,4729.579574941343,9035.46764629419,2830.6533756023937,896721.1930395162
,136,189,896721.1930395162,4296.7890499810155,4744.556576928657,9041.345626909671,2824.592682131527,894801.2291447191
,137,188,894801.2291447191,4287.589222985112,4759.581006088932,9047.170229074043,2818.465219105662,892860.1133577359
,138,187,892860.1133577359,4278.288043172485,4774.653012608213,9052.941055780699,2812.2706244262376,890897.7309695539
,139,186,890897.7309695539,4268.88496089578,4789.772747148139,9058.65770804392,2806.0085343709516,888913.9667567767
,140,185,888913.9667567767,4259.379424042889,4804.940360847441,9064.31978489033,2799.678583587109,886908.7049795163
,141,184,886908.7049795163,4249.7708780268495,4820.156005323458,9069.926883350308,2793.280405084944,884881.8293792778
,142,183,884881.8293792778,4240.058765775706,4835.419832673649,9075.478598449354,2786.813630230913,882833.2231768351
,143,182,882833.2231768351,4230.242527722336,4850.731995477116,9080.974523199451,2780.277888740967,880762.769070099
,144,181,880762.769070099,4220.321601794225,4866.092646796127,9086.414248590352,2773.672808673792,878670.3492319767
,145,180,878670.3492319767,4210.295423403222,4881.501940177648,9091.79736358087,2766.99801642403,876555.845308223
,146,179,876555.845308223,4200.163425435236,4896.960029654877,9097.123455090114,2760.2531367154656,874419.1384152836
,147,178,874419.1384152836,4189.925038239901,4912.4670697487845,9102.392107988686,2753.4377925941935,872260.109138129
,148,177,872260.109138129,4179.579689620202,4928.023215469656,9107.602905089858,2746.5516054217546,870078.6375280811
,149,176,870078.6375280811,4169.126804822055,4943.628622318643,9112.755427140699,2739.5941948682475,867874.6031006307
,150,175,867874.6031006307,4158.565806523856,4959.283446289318,9117.849252813174,2732.565178905414,865647.8848332467
,151,174,865647.8848332467,4147.896114825974,4974.987843869234,9122.883958695209,2725.4641737996953,863398.3611631772
,152,173,863398.3611631772,4137.117147240225,4990.741972041486,9127.859119281711,2718.290794105263,861125.909985241
,153,172,861125.909985241,4126.22831867928,5006.545988286285,9132.774306965566,2711.044652657023,858830.4086496118
,154,171,858830.4086496118,4115.229041446057,5022.400050582525,9137.629092028583,2703.7253605635924,856511.7339595929
,155,170,856511.7339595929,4104.118725223049,5038.30431740937,9142.42304263242,2696.3325272002476,854169.7621693837
,156,169,854169.7621693837,4092.8967770616305,5054.258947747832,9147.155724809463,2688.8657602018466,851804.3689818376
,157,168,851804.3689818376,4081.562601371306,5070.264101082367,9151.826702453673,2681.324665455725,849415.429546211
,158,167,849415.429546211,4070.1155999089283,5086.319937402462,9156.43553731139,2673.7088470945605,847002.8184559031
,159,166,847002.8184559031,4058.5551717678695,5102.426617204235,9160.981788972105,2666.017907489213,844566.4097461881
,160,165,844566.4097461881,4046.8807133671517,5118.584301492049,9165.4650148592,2658.2514472415373,842106.0768919375
,161,164,842106.0768919375,4035.0916184405346,5134.793151780107,9169.884770220642,2650.409065177165,839621.6928053346
,162,163,839621.6928053346,4023.187278025562,5151.053330094077,9174.240608119639,2642.4903583382616,837113.1298335787
,163,162,837113.1298335787,4011.167080452565,5167.364998972708,9178.532079425273,2634.494921976252,834580.2597565822
,164,161,834580.2597565822,3999.0304113336233,5183.728321469454,9182.758732803079,2626.4223495445235,832022.9537846572
,165,160,832022.9537846572,3986.776653551483,5200.143461154107,9186.92011470559,2618.272232691093,829441.0825561942
,166,159,829441.0825561942,3974.4051872484306,5216.610582114428,9191.015769362859,2610.0441612512523,826834.516135331
,167,158,826834.516135331,3961.915389815128,5233.129848957791,9195.04523877292,2601.737723240182,824203.1240096134
,168,157,824203.1240096134,3949.306635879398,5249.701426812824,9199.008062692223,2593.3525048455353,821546.7750876462
,169,156,821546.7750876462,3936.578297294972,5266.325481331065,9202.903778626038,2584.8880904199978,818865.3376967352
,170,155,818865.3376967352,3923.72974313019,5283.002178688614,9206.731921818804,2576.344062473814,816158.6795805204
,171,154,816158.6795805204,3910.7603396566606,5299.731685587794,9210.492025244455,2567.7200016672864,813426.6678965999
,172,153,813426.6678965999,3897.669450337875,5316.514169258822,9214.183619596697,2559.0154868032464,810669.1692141442
,173,152,810669.1692141442,3884.456435817775,5333.349797461476,9217.80623327925,2550.230094819495,807886.0495115021
,174,151,807886.0495115021,3871.1206539092814,5350.238738486769,9221.35939239605,2541.363400781215,805077.1741737965
,175,150,805077.1741737965,3857.6614595827755,5367.181161158644,9224.84262074142,2532.4149778733536,802242.4079905113
,176,149,802242.4079905113,3844.0782049545337,5384.177234835646,9228.25543979018,2523.3843973929725,799381.6151530686
,177,148,799381.6151530686,3830.3702392751206,5401.227129412626,9231.597368687746,2514.271228741577,796494.6592523976
,178,147,796494.6592523976,3816.536908917739,5418.331015322433,9234.867924240172,2505.0750394174047,793581.4032764925
,179,146,793581.4032764925,3802.577557366527,5435.48906353762,9238.066620904146,2495.7953950076903,790641.7096079626
,180,145,790641.7096079626,3788.4915252048213,5452.701445572156,9241.192970776978,2486.431859180903,787675.4400215714
,181,144,787675.4400215714,3774.2781501033633,5469.968333483134,9244.246483586498,2476.9839936789463,784682.4556817672
,182,143,784682.4556817672,3759.9367668084683,5487.289899872498,9247.226666680966,2467.451358309333,781662.6171402041
,183,142,781662.6171402041,3745.4667071301446,5504.666317888761,9250.133025018906,2457.8335109373315,778615.7843332526
,184,141,778615.7843332526,3730.867299930169,5522.097761228742,9252.96506115891,2448.130007478075,775541.8165795018
,185,140,775541.8165795018,3716.1378711101133,5539.584404139299,9255.722275249413,2438.340401888648,772440.5725772511
,186,139,772440.5725772511,3701.2777435993285,5557.126421419073,9258.4041650184,2428.4642461601347,769311.9104019922
,187,138,769311.9104019922,3686.2862373428793,5574.723988420233,9261.010225763112,2418.5010903096445,766155.6875038816
,188,137,766155.6875038816,3671.1626692894333,5592.3772810502305,9263.539950339664,2408.4504823722996,762971.7607052037
,189,136,762971.7607052037,3655.906353379102,5610.086475773557,9265.99282915266,2398.3119683931955,759759.9861978233
,190,135,759759.9861978233,3640.516600531237,5627.851749613506,9268.368350144743,2388.085092419331,756520.2195406291
,191,134,756520.2195406291,3624.9927186321815,5645.673280153948,9270.66599878613,2377.7693964915043,753252.3156569665
,192,133,753252.3156569665,3609.334012522965,5663.551245541102,9272.885258064067,2367.3644206361805,749956.1288320617
,193,132,749956.1288320617,3593.5397839869624,5681.485824485316,9275.025608472279,2356.869702857325,746631.5127104337
,194,131,746631.5127104337,3577.6093317374953,5699.477196262853,9277.086528000349,2346.284779128208,743278.320293299
,195,130,743278.320293299,3561.5419514053915,5717.525540717685,9279.067492123077,2335.6091833831742,739896.4039359646
,196,129,739896.4039359646,3545.336935526497,5735.631038263291,9280.967973789788,2324.842447509387,736485.6153452107
,197,128,736485.6153452107,3528.9935735291347,5753.793869884458,9282.787443413592,2313.984101338533,733045.8055766647
,198,127,733045.8055766647,3512.511151721519,5772.014217139093,9284.525368860612,2303.0336726384976,729576.8250321641
,199,126,729576.8250321641,3495.88895327912,5790.292262160033,9286.181215439152,2291.990687105013,726078.5234571091
,200,125,726078.5234571091,3479.1262582319814,5808.628187656873,9287.754445888855,2280.8546683532654,722550.7499378055
,201,124,722550.7499378055,3462.2223434519847,5827.022176917786,9289.244520369772,2269.625137909478,718993.3528987971
,202,123,718993.3528987971,3445.17648264007,5845.474413811359,9290.650896451429,2258.3016152024547,715406.1801001882
,203,122,715406.1801001882,3427.9879463134025,5863.985082788428,9291.973029101831,2246.8836175550996,711789.078634955
,204,121,711789.078634955,3410.656001792493,5882.554368883925,9293.210370676417,2235.3706601758918,708141.894926247
,205,120,708141.894926247,3393.179913188267,5901.182457718724,9294.36237090699,2223.762256150339,704464.4747246786
,206,119,704464.4747246786,3375.5589413890852,5919.869535501501,9295.428476890585,2212.057916432394,700756.6631056095
,207,118,700756.6631056095,3357.7923440477125,5938.6157890305885,9296.408133078301,2200.2571498358334,697018.3044664147
,208,117,697018.3044664147,3339.8793755682377,5957.421405695853,9297.30078126409,2188.35946302561,693249.2425237445
,209,116,693249.2425237445,3321.8192870929424,5976.2865734805555,9298.105860573498,2176.364360509169,689449.3203107731
,210,115,689449.3203107731,3303.6113264891214,5995.211480963244,9298.822807452365,2164.271344627731,685618.3801744375
,211,114,685618.3801744375,3285.254738335847,6014.196317319627,9299.451055655474,2152.07991554754,681756.2637726654
,212,113,681756.2637726654,3266.748763910689,6033.241272324472,9299.990036235162,2139.7895712510795,677862.812071592
,213,112,677862.812071592,3248.0926411763785,6052.3465363535,9300.439177529879,2127.399807528255,673937.8653427667
,214,111,673937.8653427667,3229.2856047674245,6071.512300385286,9300.79790515271,2114.9101179675413,669981.263160349
,215,110,669981.263160349,3210.3268859766727,6090.738756003173,9301.065641979845,2102.319993947095,665992.8443982928
,216,109,665992.8443982928,3191.21571274182,6110.026095397182,9301.241808139002,2089.628924625836,661972.4472275215
,217,108,661972.4472275215,3171.9513096318738,6129.37451136594,9301.325820997814,2076.8363969344923,657919.90911309
,218,107,657919.90911309,3152.5328978335565,6148.784197318599,9301.317095152155,2063.941895566609,653835.0668113381
,219,106,653835.0668113381,3132.959695137662,6168.255347276774,9301.215042414437,2050.9449029695274,649717.7563670308
,220,105,649717.7563670308,3113.2309159253564,6187.788155876484,9301.01907180184,2037.844899335322,645567.8131104896
,221,104,645567.8131104896,3093.3457711544297,6207.3828183700925,9300.728589524522,2024.6413625917116,641385.0716547113
,222,103,641385.0716547113,3073.3034683454916,6227.039530628264,9300.342998973756,2011.3337683929294,637169.3658924759
,223,102,637169.3658924759,3053.103211568114,6246.758489141921,9299.861700710035,1997.9215901105576,632920.5289934445
,224,101,632920.5289934445,3032.744201426922,6266.539891024203,9299.284092451126,1984.404298824331,628638.3934012447
,225,100,628638.3934012447,3012.225635047631,6286.383934012447,9298.609569060078,1970.7813633129017,624322.790830545
,226,99,624322.790830545,2991.5467060630285,6306.290816470151,9297.83752253318,1957.0522500445702,619973.5522641194
,227,98,619973.5522641194,2970.706604598906,6326.260737388973,9296.967341987878,1943.2164231679797,615590.5079498984
,228,97,615590.5079498984,2949.70451725993,6346.2938963907045,9295.998413650635,1929.2733445027743,611173.4873980104
,229,96,611173.4873980104,2928.539627115467,6366.3904937292755,9294.930120844743,1915.2224735302236,606722.3193778114
,230,95,606722.3193778114,2907.2111136853464,6386.550730292752,9293.761843978098,1901.0632673838088,602236.8319149024
,231,94,602236.8319149024,2885.7181529255745,6406.774807605345,9292.492960530919,1886.7951808397743,597716.8522881368
,232,93,597716.8522881368,2864.059917213989,6427.062927829428,9291.122845043417,1872.41766630764,593162.207026615
,233,92,593162.207026615,2842.235575335864,6447.415293767554,9289.650869103418,1857.9301738206836,588572.7219066682
,234,91,588572.7219066682,2820.244292469452,6467.832108864485,9288.076401333938,1843.3321510263784,583948.2219488301
,235,90,583948.2219488301,2798.0852301714776,6488.313577209223,9286.398807380701,1828.6230431767992,579288.5314147976
,236,89,579288.5314147976,2775.757546362572,6508.859903537053,9284.617449899624,1813.8022931189917,574593.4738043796
,237,88,574593.4738043796,2753.2603953126522,6529.471293231586,9282.731688544238,1798.869341285302,569862.8718524333
,238,87,569862.8718524333,2730.592927626243,6550.14795232682,9280.740879953064,1783.8236256836706,565096.5475257902
,239,86,565096.5475257902,2707.754290227745,6570.890087509188,9278.644377736933,1768.6645818878897,560294.3220201689
,240,85,560294.3220201689,2684.743626346643,6591.697906119634,9276.441532466277,1753.3916430278225,555456.015757077
,241,84,555456.015757077,2661.560075502661,6612.571616155679,9274.13169165834,1738.0042397795842,550581.4483807009
,242,83,550581.4483807009,2638.202773490859,6633.511426273505,9271.714199764363,1722.5018003556868,545670.4387547831
,243,82,545670.4387547831,2614.6708523666694,6654.517545790038,9269.188398156708,1706.8837504951446,540722.8049594882
,244,81,540722.8049594882,2590.9634404308813,6675.590184685039,9266.553625115921,1691.1495134535432,535738.3642882567
,245,80,535738.3642882567,2567.079662214564,6696.729553603209,9263.809215817773,1675.2985099930695,530716.9332446466
,246,79,530716.9332446466,2543.018638463932,6717.935863856286,9260.954502320219,1659.3301583725029,525658.3275391628
,247,78,525658.3275391628,2518.7794861251555,6739.209327425165,9257.98881355032,1643.2438743371692,520562.36208607483
,248,77,520562.36208607483,2494.361318329109,6760.550156962011,9254.91147529112,1627.0390711088573,515428.8510002217
,249,76,515428.8510002217,2469.7632443760626,6781.958565792391,9251.721810168454,1610.7151593756926,510257.60759380495
,250,75,510257.60759380495,2444.9843697203155,6803.434767917399,9248.419137637715,1594.2715472819773,505048.44437316956
,251,74,505048.44437316956,2420.0237959547712,6824.978978015805,9245.002773970577,1577.7076404179868,499801.1730355717
,252,73,499801.1730355717,2394.880620795448,6846.5914114461875,9241.472032241636,1561.0228418097308,494515.60446593526
,253,72,494515.60446593526,2369.55393806594,6868.272284249101,9237.826222315041,1544.216551908673,489191.5487335949
