input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,37,240,902325.0752028103,2067.8282973397736,3759.687813345043,5827.516110684817,898.5653873894654,899463.9527768549
,38,239,899463.9527768549,2061.2715584469593,3763.4475011583886,5824.719059605348,895.7005052756965,896596.2057809723
,39,238,896596.2057809723,2054.6996382480615,3767.2109486595473,5821.910586907608,892.8289948323127,893721.823827145
,40,237,893721.823827145,2048.1125129372076,3770.978159608207,5819.090672545415,889.9508456675369,890840.7965132043
,41,236,890840.7965132043,2041.5101586760934,3774.7491377678152,5816.259296443908,887.0660473754366,887953.113422812
,42,235,887953.113422812,2034.892551593944,3778.523886905583,5813.416438499527,884.1745895359063,885058.7641254422
,43,234,885058.7641254422,2028.259667787472,3782.3024107924884,5810.56207857996,881.2764617146498,882157.7381763645
,44,233,882157.7381763645,2021.6114833208353,3786.084713203281,5807.696196524116,878.3716534631612,879250.0251166243
,45,232,879250.0251166243,2014.9479742255974,3789.870797916484,5804.818772142082,875.4601543187079,876335.6144730266
,46,231,876335.6144730266,2008.2691165006859,3793.660668714401,5801.929785215087,872.5419538043121,873414.4957581165
,47,230,873414.4957581165,2001.5748861123502,3797.4543293831152,5799.029215495466,869.6170414287334,870486.6584701621
,48,229,870486.6584701621,1994.8652589941214,3801.2517837124983,5796.11704270662,866.6854066864496,867552.092093136
,49,228,867552.092093136,1988.1402110467702,3805.0530354962107,5793.193246542981,863.7470390576398,864610.7860966974
,50,227,864610.7860966974,1981.399718138265,3808.858088531707,5790.257806669972,860.8019280081656,861662.7299361739
,51,226,861662.7299361739,1974.643756103732,3812.6669466202384,5787.31070272397,857.8500629895536,858707.9130525432
,52,225,858707.9130525432,1967.8723007454114,3816.4796135668585,5784.35191431227,854.8914334389763,855746.3248724153
,53,224,855746.3248724153,1961.0853278326183,3820.2960931804255,5781.381421013044,851.9260287792349,852777.9548080141
,54,223,852777.9548080141,1954.282813101699,3824.116389273606,5778.399202375305,848.9538384187406,849802.7922571592
,55,222,849802.7922571592,1947.46473225599,3827.9405056628793,5775.405237918869,845.9748517514963,846820.8266032478
,56,221,846820.8266032478,1940.6310609657762,3831.768446168542,5772.399507134318,842.9890581570793,843832.0472152364
,57,220,843832.0472152364,1933.78177486825,3835.6002146147107,5769.381989482961,839.9964470006216,840836.4434476222
,58,219,840836.4434476222,1926.9168495674676,3839.4358148293254,5766.3526643967925,836.9970076327929,837834.0046404257
,59,218,837834.0046404257,1920.0362606343087,3843.2752506441543,5763.3115112784635,833.9907293897814,834824.7201191713
,60,217,834824.7201191713,1913.1399836064343,3847.1185258947985,5760.258509501233,830.9776015932765,831808.5791948697
,61,216,831808.5791948697,1906.227993988243,3850.965644420693,5757.193638408936,827.9576135504491,828785.5711639995
,62,215,828785.5711639995,1899.3002672508321,3854.8166100651138,5754.116877315946,824.9307545539344,825755.6853084884
,63,214,825755.6853084884,1892.3567788319526,3858.6714266751796,5751.028205507132,821.8970138818133,822718.9108956951
,64,213,822718.9108956951,1885.397504135968,3862.530098101855,5747.927602237823,818.8563807975933,819675.2371783908
,65,212,819675.2371783908,1878.4224185338123,3866.392628199957,5744.815046733769,815.8088445501909,816624.653394741
,66,211,816624.653394741,1871.4314973629482,3870.2590208281563,5741.690518191104,812.7543943739129,813567.1487682867
,67,210,813567.1487682867,1864.4247159273236,3874.1292798489844,5738.5539957763085,809.6930194884377,810502.7125079262
,68,209,810502.7125079262,1857.4020494973308,3878.0034091288335,5735.405458626165,806.6247090987973,807431.3338078961
,69,208,807431.3338078961,1850.363473309762,3881.881412537962,5732.244885847724,803.5494523953581,804353.0018477535
,70,207,804353.0018477535,1843.3089625677685,3885.7632939505,5729.072256518269,800.4672385538031,801267.7057923569
,71,206,801267.7057923569,1836.238492440818,3889.649057244451,5725.887549685269,797.3780567351124,798175.4347918476
,72,205,798175.4347918476,1829.1520380646507,3893.5387063016956,5722.690744366346,794.2818960855459,795076.1779816315
,73,204,795076.1779816315,1822.0495745412388,3897.4322450079976,5719.481819549236,791.1787457366236,791969.9244823601
,74,203,791969.9244823601,1814.931076938742,3901.3296772530057,5716.260754191748,788.0685948051071,788856.6633999122
,75,202,788856.6633999122,1807.7965202914654,3905.2310069302584,5713.027527221724,784.9514323929819,785736.3838253749
,76,201,785736.3838253749,1800.6458795998174,3909.1362379371885,5709.782117537006,781.8272475874378,782609.0748350251
,77,200,782609.0748350251,1793.479129830266,3913.0453741751257,5706.5245040053915,778.6960294608501,779474.7254903109
,78,199,779474.7254903109,1786.296245915296,3916.958419549301,5703.254665464598,775.5577670707617,776333.3248378324
,79,198,776333.3248378324,1779.0972027533658,3920.8753779688504,5699.972580722217,772.4124494598635,773184.8619093234
,80,197,773184.8619093234,1771.8819752088662,3924.796253346819,5696.678228555686,769.2600656559765,770029.3257216325
,81,196,770029.3257216325,1764.6505381120744,3928.7210496001658,5693.37158771224,766.1006046720323,766866.7052767043
,82,195,766866.7052767043,1757.402866259114,3932.6497706497657,5690.05263690888,762.9340555060545,763696.9895615606
,83,194,763696.9895615606,1750.1389344119095,3936.5824204204155,5686.721354832325,759.7604071411403,760520.1675482814
,84,193,760520.1675482814,1742.8587172981447,3940.519002840836,5683.37772013898,756.5796485454406,757336.228193986
,85,192,757336.228193986,1735.562189611218,3944.459521843677,5680.021711454895,753.3917686721423,754145.1604408144
,86,191,754145.1604408144,1728.2493260101999,3948.403981365521,5676.653307375721,750.1967564594489,750946.9532159084
,87,190,750946.9532159084,1720.92010111979,3952.352385346886,5673.272486466676,746.9946008305615,747741.5954313921
,88,189,747741.5954313921,1713.5744895302735,3956.304737732233,5669.879227262507,743.7852906936598,744529.0759843534
,89,188,744529.0759843534,1706.2124657974766,3960.261042469965,5666.4735082674415,740.5688149418835,741309.3837568254
,90,187,741309.3837568254,1698.8340044427248,3964.221303512435,5663.05530795516,737.3451624533129,738082.5076157663
,91,186,738082.5076157663,1691.4390799527978,3968.1855248159477,5659.6246047687455,734.1143220909504,734848.4364130413
,92,185,734848.4364130413,1684.0276667798864,3972.153710340764,5656.181377120651,730.8762827027006,731607.1589854032
,93,184,731607.1589854032,1676.5997393415491,3976.1258640511046,5652.725603392653,727.6310331213522,728358.6641544736
,94,183,728358.6641544736,1669.1552720206687,3980.101989915156,5649.257261935825,724.3785621645585,725102.940726723
,95,182,725102.940726723,1661.694239165407,3984.0820919050716,5645.776331070479,721.118858634818,721839.9774934528
,96,181,721839.9774934528,1654.2166150891628,3988.066173996977,5642.28278908614,717.8519113194559,718569.7632307753
,97,180,718569.7632307753,1646.7223740705267,3992.0542401709736,5638.7766142415,714.5777089906043,715292.2866995949
,98,179,715292.2866995949,1639.2114903532383,3996.046294411145,5635.257784764383,711.2962404051838,712007.5366455889
,99,178,712007.5366455889,1631.6839381461414,4000.042340705556,5631.726278851697,708.0074943048834,708715.5017991883
,100,177,708715.5017991883,1624.13969162314,4004.042383046262,5628.182074669402,704.7114594161421,705416.1708755583
,101,176,705416.1708755583,1616.5787249231544,4008.0464254293083,5624.625150352463,701.408124450129,702109.5325745791
,102,175,702109.5325745791,1609.0010121500773,4012.054471854738,5621.055484004815,698.0974781027244,698795.5755808272
,103,174,698795.5755808272,1601.406527372729,4016.0665263265932,5617.473053699322,694.7795090545006,695474.2885635551
,104,173,695474.2885635551,1593.795244624814,4020.08259285292,5613.877837477734,691.4542059707022,692145.660176673
,105,172,692145.660176673,1586.1671379048755,4024.102675445773,5610.269813350648,688.1215575012272,688809.6790587285
,106,171,688809.6790587285,1578.5221811762528,4028.1267781212196,5606.648959297472,684.7815522806073,685466.3338328879
,107,170,685466.3338328879,1570.860348367035,4032.1549048993406,5603.015253266376,681.4341789279887,682115.6131069167
,108,169,682115.6131069167,1563.1816133700174,4036.1870598042406,5599.368673174258,678.0794260471124,678757.5054731596
,109,168,678757.5054731596,1555.4859500426574,4040.2232468640454,5595.709196906702,674.7172822262955,675391.9995085219
,110,167,675391.9995085219,1547.7733322070294,4044.2634701109096,5592.036802317939,671.347736038411,672019.0837744493
,111,166,672019.0837744493,1540.0437336497796,4048.30773358102,5588.351467230799,667.9707760408683,668638.7468169092
,112,165,668638.7468169092,1532.2971281220834,4052.356041314601,5584.653169436684,664.5863907755946,665250.9771663703
,113,164,665250.9771663703,1524.5334893395984,4056.4083973559163,5580.941886695515,661.1945687690144,661855.7633377833
,114,163,661855.7633377833,1516.75279098242,4060.464805753272,5577.217596735692,657.79529853203,658453.093830562
,115,162,658453.093830562,1508.9550066950378,4064.5252705590246,5573.4802772540625,654.388568560003,655042.957128563
,116,161,655042.957128563,1501.1401100862902,4068.5897958295836,5569.729905915874,650.9743673327333,651625.3417000661
,117,160,651625.3417000661,1493.3080747293182,4072.6583856254133,5565.966460354732,647.5526833144406,648200.2359977551
,118,159,648200.2359977551,1485.458874161522,4076.731044011038,5562.18991817256,644.123504953744,644767.6284586977
,119,158,644767.6284586977,1477.5924818845156,4080.8077750550488,5558.400256939564,640.6868206836426,641327.5075043263
,120,157,641327.5075043263,1469.708871364081,4084.8885828301036,5554.597454194185,637.2426189214963,637879.8615404177
,121,156,637879.8615404177,1461.8080160301238,4088.9734714129336,5550.781487443057,633.7908880690047,634424.6789570737
,122,155,634424.6789570737,1453.8898892766272,4093.0624448843464,5546.952334160974,630.3316165121894,630961.9481287015
,123,154,630961.9481287015,1445.9544644616076,4097.155507329231,5543.109971790838,626.8647926213723,627491.6574139936
,124,153,627491.6574139936,1438.0017149070686,4101.2526628365595,5539.254377743628,623.390404751157,624013.7951559082
,125,152,624013.7951559082,1430.0316138989563,4105.353915499396,5535.385529398352,619.9084412404088,620528.3496816492
,126,151,620528.3496816492,1422.0441346871128,4109.459269414896,5531.503404102009,616.4188904122344,617035.3093026466
,127,150,617035.3093026466,1414.0392504852316,4113.56872868431,5527.607979169542,612.9217405739622,613534.6623145362
,128,149,613534.6623145362,1406.016934470812,4117.682297412995,5523.6992318838065,609.4169800171231,610026.3969971403
,129,148,610026.3969971403,1397.9771597851131,4121.799979710408,5519.777139495521,605.9045970174299,606510.5016144473
,130,147,606510.5016144473,1389.9198995331085,4125.921779690118,5515.841679223226,602.3845798347572,602986.964414592
,131,146,602986.964414592,1381.84512678344,4130.047701469808,5511.892828253248,598.8569167131221,599455.7736298353
,132,145,599455.7736298353,1373.7528145683727,4134.177749171278,5507.930563739651,595.3215958806641,595916.9174765447
,133,144,595916.9174765447,1365.6429358837484,4138.31192692045,5503.9548628041985,591.7786055496243,592370.3841551739
,134,143,592370.3841551739,1357.5154636889401,4142.45023884737,5499.96570253631,588.2279339163265,588816.1618502429
,135,142,588816.1618502429,1349.3703709068066,4146.592689086217,5495.963059993024,584.6695691611567,585254.2387303178
,136,141,585254.2387303178,1341.207630423645,4150.739281775303,5491.946912198949,581.1034994485425,581684.602947991
,137,140,581684.602947991,1333.027215089146,4154.890021057078,5487.917236146224,577.5297129269339,578107.2426398608
,138,139,578107.2426398608,1324.8290977163479,4159.044911078136,5483.874008794483,573.9481977287827,574522.1459265115
,139,138,574522.1459265115,1316.613251081589,4163.203955989214,5479.817207070802,570.3589419705223,570929.3009124928
,140,137,570929.3009124928,1308.3796479244627,4167.367159945203,5475.746807869666,566.7619337525476,567328.6956863002
,141,136,567328.6956863002,1300.1282609477712,4171.534527105148,5471.6627880529195,563.157161159195,563720.3183203542
,142,135,563720.3183203542,1291.8590628174784,4175.706061632253,5467.565124449731,559.5446122587219,560104.1568709806
,143,134,560104.1568709806,1283.5720261626639,4179.881767693885,5463.453793856549,555.9242751032867,556480.19937839
,144,133,556480.19937839,1275.267123575477,4184.061649461579,5459.328773037056,552.2961377289283,552848.4338666573
,145,132,552848.4338666573,1266.9443276110896,4188.245711111041,5455.19003872213,548.6601881555463,549208.8483437019
,146,131,549208.8483437019,1258.6036107876503,4192.433956822152,5451.037567609803,545.0164143868798,545561.4308012667
,147,130,545561.4308012667,1250.244945586236,4196.626390778974,5446.8713363652105,541.3648044104877,541906.1692148983
,148,129,541906.1692148983,1241.8683044508084,4200.823017169754,5442.691321620563,537.7053461977285,538243.0515439262
,149,128,538243.0515439262,1233.4736597881642,4205.023840186924,5438.497499975088,534.0380277037393,534572.0657314431
,150,127,534572.0657314431,1225.0609839678905,4209.228864027111,5434.289847995002,530.362836867416,530893.1997042835
,151,126,530893.1997042835,1216.6302493223163,4213.438092891139,5430.068342213455,526.6797616113923,527206.4413730038
,152,125,527206.4413730038,1208.181428146467,4217.65153098403,5425.832959130496,522.9887898420197,523511.7786318617
,153,124,523511.7786318617,1199.7144926980166,4221.869182515014,5421.58367521303,519.2899094493467,519809.19935879606
,154,123,519809.19935879606,1191.229415197241,4226.091051697529,5417.32046689477,515.5831083070985,516098.6914154056
,155,122,516098.6914154056,1182.7261678269713,4230.317142749226,5413.043310576198,511.8683742726564,512380.24264692905
,156,121,512380.24264692905,1174.2047227325459,4234.547459891975,5408.752182624521,508.14569518703706,508653.8408822241
,157,120,508653.8408822241,1165.6650520217636,4238.782007351868,5404.447059373631,504.4150588748722,504919.4739337471
,158,119,504919.4739337471,1157.107127764837,4243.02078935922,5400.127917124057,500.6764531443879,501177.1295975323
,159,118,501177.1295975323,1148.530921994345,4247.263810148578,5395.794732142923,496.9298657873837,497426.7956531711
,160,117,497426.7956531711,1139.9364067051838,4251.511073958727,5391.447480663911,493.17528457921236,493668.4598637916
,161,116,493668.4598637916,1131.3235538545225,4255.762585032686,5387.086138887208,489.4126972787589,489902.1099760377
,162,115,489902.1099760377,1122.692335361753,4260.018347617719,5382.710682979472,485.64209162842,486127.7337200484
,163,114,486127.7337200484,1114.0427231084443,4264.278365965337,5378.321089073781,481.86345535408304,482345.3188094371
,164,113,482345.3188094371,1105.3746889382933,4268.542644331302,5373.9173332695955,478.0767761651058,478554.8529412709
,165,112,478554.8529412709,1096.6882046570793,4272.811186975633,5369.499391632712,474.2820417542953,474756.3237960496
,166,111,474756.3237960496,1087.9832420326136,4277.083998162609,5365.067240195222,470.479239797887,470949.71903768484
,167,110,470949.71903768484,1079.2597727946945,4281.361082160772,5360.620854955467,466.6683579555241,467135.0263134796
,168,109,467135.0263134796,1070.5177686350573,4285.642443242932,5356.160211877989,462.84938387023664,463312.2332541069
,169,108,463312.2332541069,1061.7572012073283,4289.928085686175,5351.685286893504,459.0223051684207,459481.32747358916
,170,107,459481.32747358916,1052.9780421269752,4294.2180137718615,5347.196055898837,455.1871094598173,455642.2965692771
,171,106,455642.2965692771,1044.1802629712602,4298.512231785633,5342.692494756893,451.3437843374915,451795.128121829
,172,105,451795.128121829,1035.3638352791916,4302.810744017419,5338.17457929661,447.4923173778116,447939.8096951894
,173,104,447939.8096951894,1026.5287305514757,4307.113554761437,5333.6422853129125,443.632696140428,444076.3288365684
,174,103,444076.3288365684,1017.6749202504692,4311.420668316198,5329.095588566667,439.7649081682522,440204.67307642044
,175,102,440204.67307642044,1008.8023758001302,4315.732088984514,5324.534464784644,435.88894098743594,436324.82992842334
,176,101,436324.82992842334,999.9110685859702,4320.047821073498,5319.958889659469,432.00478210734985,432436.7868894572
,177,100,432436.7868894572,991.0009699550061,4324.367868894572,5315.368838849578,428.11241902056264,428540.53143958317
,178,99,428540.53143958317,982.0720512157114,4328.692236763466,5310.764287979177,424.2118392028197,424636.0510420225
,179,98,424636.0510420225,973.1242836379681,4333.020929000229,5306.145212638197,420.30303011302226,420723.3331431353
,180,97,420723.3331431353,964.1576384530184,4337.35394992923,5301.511588382248,416.3859791932061,416802.36517239927
,181,96,416802.36517239927,955.172086853415,4341.691303879159,5296.863390732574,412.46067386852013,412873.13454238867
,182,95,412873.13454238867,946.167599992974,4346.032995183039,5292.200595176013,408.52710154720563,408935.62864875287
,183,94,408935.62864875287,937.1441489867253,4350.379028178222,5287.523177164948,404.58524962057464,404989.8348701952
,184,93,404989.8348701952,928.101704910864,4354.7294072064,5282.831112117264,400.6351054629888,401035.74056845176
,185,92,401035.74056845176,919.040238802702,4359.0841366136065,5278.124375416309,396.6766564318382,397073.33308827
,186,91,397073.33308827,909.9597216606187,4363.44322075022,5273.4029424108385,392.7098898675198,393102.5997573873
,187,90,393102.5997573873,900.8601244440126,4367.8066639709705,5268.666788414983,388.73479309341633,389123.5278865097
,188,89,389123.5278865097,891.7414180732515,4372.174470634941,5263.915888708192,384.75135341587475,385136.10476929066
,189,88,385136.10476929066,882.6035734296245,4376.546645105575,5259.1502185352,380.7595581241851,381140.31768230925
,190,87,381140.31768230925,873.446561355292,4380.923191750681,5254.369753105973,376.7593944905586,377136.15388504916
,191,86,377136.15388504916,864.2703526532376,4385.3041149424325,5249.57446759567,372.75084977010675,373123.6006198768
,192,85,373123.6006198768,855.0749180872177,4389.689419057374,5244.764337144592,368.7339112008194,369102.64511202025
,193,84,369102.64511202025,845.8602283817131,4394.079108476431,5239.939336858144,364.70856600354387,365073.2745695474
,194,83,365073.2745695474,836.6262542218794,4398.473187584908,5235.099441806788,360.6748013819625,361035.47618334444
,195,82,361035.47618334444,827.3729662534977,4402.871660772493,5230.244627025991,356.63260452257197,356989.23712709453
,196,81,356989.23712709453,818.100335082925,4407.274532433265,5225.3748675161905,352.58196259466126,352934.5445572559
,197,80,352934.5445572559,808.8083312770449,4411.681806965699,5220.490138242744,348.52286275029024,348871.38561304053
,198,79,348871.38561304053,799.4969253632179,4416.093488772665,5215.590414135883,344.4552921242678,344799.7474163921
,199,78,344799.7474163921,790.1660878292319,4420.509582261437,5210.675670090668,340.37923783413066,340719.6170719648
,200,77,340719.6170719648,780.8157891232527,4424.930091843698,5205.7458809669515,336.29468698012107,336630.9816671012
,201,76,336630.9816671012,771.4459996537736,4429.355021935542,5200.8010215893155,332.2016266451657,332533.82827181084
,202,75,332533.82827181084,762.0566897895665,4433.784376957477,5195.841066747043,328.1000438948534,328428.1439387482
,203,74,328428.1439387482,752.6478298596313,4438.2181613344355,5190.865991194067,323.98992577741376,324313.9157031912
,204,73,324313.9157031912,743.2193901531465,4442.65637949577,5185.8757696489165,319.8712593236954,320191.1305830191
,205,72,320191.1305830191,733.7713409194188,4447.099035875265,5180.870376794684,315.74403154714383,316059.775578691
,206,71,316059.775578691,724.3036523678335,4451.546134911141,5175.849787278975,311.60822944377986,311919.83767322364
,207,70,311919.83767322364,714.8162946678042,4455.997681046052,5170.813975713856,307.46383999217755,307771.30383216974
,208,69,307771.30383216974,705.3092379487223,4460.453678727097,5165.76291667582,303.31085015344263,303614.1610035961
,209,68,303614.1610035961,695.7824522999077,4464.914132405825,5160.696584705733,299.14924687119026,299448.39611806144
,210,67,299448.39611806144,686.2359077705574,4469.379046538231,5155.614954308789,294.97901707152323,295273.9960885948
,211,66,295273.9960885948,676.6695743696964,4473.84842558477,5150.517999954466,290.80014766301,291090.947810673
,212,65,291090.947810673,667.0834220661255,4478.322274010354,5145.405696076479,286.6126255366627,286899.2381621993
,213,64,286899.2381621993,657.4774207883735,4482.8005962843645,5140.278017072738,282.4164375659149,282698.85400348087
,214,63,282698.85400348087,647.8515404246436,4487.283396880649,5135.134937305293,278.2115706066002,278489.7821772068
,215,62,278489.7821772068,638.2057508227656,4491.770680277529,5129.976431100295,273.9980114969293,274272.0095084262
,216,61,274272.0095084262,628.5400217901433,4496.262450957806,5124.80247274795,269.7757470574684,270045.52280452586
,217,60,270045.52280452586,618.854323093705,4500.758713408764,5119.613036502469,265.5447640911171,265810.3088552082
,218,59,265810.3088552082,609.1486244598522,4505.259472122173,5114.408096582025,261.30504938308604,261566.35443246912
,219,58,261566.35443246912,599.4228955744084,4509.764731594295,5109.187627168703,257.05658970087484,257313.64629057568
,220,57,257313.64629057568,589.6771060825693,4514.274496325889,5103.951602408459,252.7993717942498,253052.17116604402
,221,56,253052.17116604402,579.9112255888509,4518.788770822214,5098.6999964110655,248.5333823952218,248781.91577761702
,222,55,248781.91577761702,570.125223657039,4523.307559593037,5093.432783250076,244.258608218024,244502.866826242
,223,54,244502.866826242,560.319069810138,4527.83086715263,5088.149936962768,239.97503595908938,240215.01099504848
,224,53,240215.01099504848,550.4927335303195,4532.358698019782,5082.851431550102,235.68265229702868,235918.3349493257
,225,52,235918.3349493257,540.6461842588715,4536.891056717802,5077.537240976673,231.3814438926079,231612.8253365005
,226,51,231612.8253365005,530.779391396147,4541.427947774519,5072.207339170666,227.07139738872598,227298.4687861147
,227,50,227298.4687861147,520.8923243015129,4545.969375722294,5066.861700023806,222.75249941039243,222975.2519098028
,228,49,222975.2519098028,510.98495229329814,4550.515345098017,5061.500297391315,218.4247365647048,218643.16130126952
,229,48,218643.16130126952,501.05724464874265,4555.065860443115,5056.123105091858,214.0880954408264,214302.18353626723
,230,47,214302.18353626723,491.10917060394576,4559.620926303558,5050.730096907504,209.74256260996367,209952.30517257363
,231,46,209952.30517257363,481.14069935381457,4564.180547229861,5045.321246583676,205.38812462534378,205593.51274996912
,232,45,205593.51274996912,471.15180005201256,4568.744727777092,5039.896527829104,201.02476802219203,201225.7927902142
,233,44,201225.7927902142,461.14244181090754,4573.3134725048685,5034.455914315776,196.65247931770935,196849.13179702705
,234,43,196849.13179702705,451.1125937015203,4577.886785977374,5028.999379678894,192.27124501104967,192463.5162560607
,235,42,192463.5162560607,441.0622247534725,4582.46467276335,5023.526897516822,187.8810515832974,188068.93263488068
,236,41,188068.93263488068,430.9913039549349,4587.047137436114,5018.038441391049,183.48188549744458,183665.36738294203
,237,40,183665.36738294203,420.89980025257546,4591.634184573551,5012.5339848261265,179.0737331983685,179252.80693156685
,238,39,179252.80693156685,410.7876825515074,4596.225818758125,5007.013501309632,174.65658111280874,174831.23769392152
,239,38,174831.23769392152,400.6549197152368,4600.822044576882,5001.476964292119,170.23041564934462,170400.64606499395
,240,37,170400.64606499395,390.50148056561113,4605.4228666214585,4995.9243471870695,165.7952231983725,165961.01842157086
,241,36,165961.01842157086,380.32733388276654,4610.028289488079,4990.355623370846,161.35099013208279,161512.34112221486
,242,35,161512.34112221486,370.1324484050757,4614.638317777567,4984.770766182643,156.8977028044373,157054.60050724173
,243,34,157054.60050724173,359.91679282909564,4619.252956095345,4979.169748924441,152.43534755114638,152587.78289869754
,244,33,152587.78289869754,349.6803358095152,4623.87220905144,4973.552544860955,147.9639106896461,148111.87460033572
,245,32,148111.87460033572,339.4230459591027,4628.496081260491,4967.919127219594,143.48337851907522,143626.8618975943
,246,31,143626.8618975943,329.1448918486536,4633.124577341751,4962.269469190405,138.99373732025256,139132.7310575728
,247,30,139132.7310575728,318.84584200693763,4637.757701919093,4956.60354392603,134.4949733556537,134629.46832900934
,248,29,134629.46832900934,308.5258649206464,4642.3954596210115,4950.921324541658,129.98707286938833,130117.05994225772
,249,28,130117.05994225772,298.1849290343406,4647.037855080633,4945.222784114973,125.47002208717709,125595.49210926426
,250,27,125595.49210926426,287.8230027503973,4651.684892935714,4939.507895686111,120.94380721632855,121064.75102354489
,251,26,121064.75102354489,277.440054428957,4656.33657782865,4933.776632257607,116.40841444571623,116524.82286016195
,252,25,116524.82286016195,267.0360523878711,4660.992914406478,4928.028966794349,111.86382994575547,111975.69377570122
,253,24,111975.69377570122,256.6109649026486,4665.653907320884,4922.264872223533,107.31003986838034,107417.34990824871
,254,23,107417.34990824871,246.1647602064033,4670.319561228205,4916.484321434608,102.74703034702051,102849.77737736753
,255,22,102849.77737736753,235.69740648980058,4674.989880789433,4910.687287279234,98.17478749657809,98272.96228407467
,256,21,98272.96228407467,225.20887190100447,4679.664870670223,4904.873742571227,93.59329741340446,93686.89071081785
