input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,37,300,984947.4475268583,1846.7764641128592,4295.658149455416,2448.8816853425565,1801.2473707094457,984299.8132122252
,38,299,984299.8132122252,1845.562149772922,4303.533522729418,2457.971372956496,1800.0433767053262,983641.8852159741
,39,298,983641.8852159741,1844.3285347799513,4311.423334187755,2467.094799407804,1798.8204490970384,982973.6108656634
,40,297,982973.6108656634,1843.0755203731187,4319.327610300433,2476.252089927314,1797.5784910888497,982294.9372668249
,41,296,982294.9372668249,1841.8030073752966,4327.246377585985,2485.4433702106885,1796.3174054771262,981605.8113020913
,42,295,981605.8113020913,1840.5108961914211,4335.179662611558,2494.668766420137,1795.0370946487308,980906.1796303199
,43,294,980906.1796303199,1839.19908680685,4343.127491993015,2503.928405186165,1793.737460579412,980195.9886857131
,44,293,980195.9886857131,1837.8674787857121,4351.089892395003,2513.2224136092905,1792.4184048321906,979475.184676936
,45,292,979475.184676936,1836.515971269255,4359.0668905310595,2522.5509192618047,1791.0798285557364,978743.71358623
,46,291,978743.71358623,1835.1444629741811,4367.0585131637,2531.914050189519,1789.721632482741,978001.5211685231
,47,290,978001.5211685231,1833.7528521909808,4375.0647871045,2541.3119349135195,1788.3437169282845,977248.5529505379
,48,289,977248.5529505379,1832.3410367822585,4383.0857392141925,2550.744702431934,1786.9459817881943,976484.7542298941
,49,288,976484.7542298941,1830.9089141810514,4391.121396402752,2560.2124822217006,1785.5283265373998,975710.0700742098
,50,287,975710.0700742098,1829.4563813891434,4399.171785629492,2569.715404240348,1784.0906502282776,974924.4453201978
,51,286,974924.4453201978,1827.983334975371,4407.236933903147,2579.253598927776,1782.6328514889954,974127.8245727591
,52,285,974127.8245727591,1826.4896710739233,4415.31686828197,2588.8271972080465,1781.1548285218437,973320.1522040729
,53,284,973320.1522040729,1824.9752853826367,4423.411615873821,2598.436330491184,1779.6564791015667,972501.3723526832
,54,283,972501.3723526832,1823.440073161281,4431.521203836256,2608.081130674975,1778.137700573682,971671.428922582
,55,282,971671.428922582,1821.883929229841,4439.645659376622,2617.761730146781,1776.598389852798,970830.2655822879
,56,281,970830.2655822879,1820.3067479667898,4447.785009752147,2627.478261785357,1775.0384434209216,969977.8257639235
,57,280,969977.8257639235,1818.7084233073565,4455.939282270026,2637.230858962669,1773.4577573257618,969114.0526622866
,58,279,969114.0526622866,1817.0888487417872,4464.108504287521,2647.019655545734,1771.8562271790252,968238.8892339199
,59,278,968238.8892339199,1815.4479173135999,4472.29270321205,2656.84478589845,1770.233748154706,967352.2781961762
,60,277,967352.2781961762,1813.7855216178302,4480.491906501272,2666.7063848834414,1768.59021498737,966454.1620262801
,61,276,966454.1620262801,1812.101553799275,4488.7061416631905,2676.604587863915,1766.9255219704298,965544.4829603866
,62,275,965544.4829603866,1810.3959055507248,4496.935436256241,2686.539530705516,1765.2395629544153,964623.1829926354
,63,274,964623.1829926354,1808.6684681111913,4505.179817889378,2696.5113497781867,1763.5322313452384,963690.2038742024
,64,273,963690.2038742024,1806.9191322641295,4513.439314222173,2706.520181958044,1761.8034201024482,962745.4871123468
,65,272,962745.4871123468,1805.1477883356501,4521.713952964916,2716.5661646292656,1760.0530217374824,961788.973969455
,66,271,961788.973969455,1803.354326192728,4530.003761878685,2726.6494356859566,1758.2809283119102,960820.6054620809
,67,270,960820.6054620809,1801.5386352414016,4538.308768775462,2736.7701335340607,1756.4870314356695,959840.3223599825
,68,269,959840.3223599825,1799.7006044249672,4546.629001518219,2746.928397093252,1754.6712222652973,958848.0651851547
,69,268,958848.0651851547,1797.8401222221648,4554.964488021003,2757.124365798838,1752.8333915021526,957843.774210858
,70,267,957843.774210858,1795.9570766453587,4563.315256249041,2767.3581796036824,1750.973429390633,956827.3894606449
,71,266,956827.3894606449,1794.0513552387092,4571.6813342188325,2777.6299789801233,1749.0912257163855,955798.8507073811
,72,265,955798.8507073811,1792.1228450763397,4580.062749998234,2787.939904921894,1747.1866698045087,954758.0974722637
,73,264,954758.0974722637,1790.1714327604943,4588.459531706564,2798.28809894607,1745.2596505177492,953705.0690238354
,74,263,953705.0690238354,1788.1970044196912,4596.871707514693,2808.674703095002,1743.3100562546908,952639.7043769951
,75,262,952639.7043769951,1786.1994457068658,4605.299305645138,2819.099859938272,1741.3377749479378,951561.9422920048
,76,261,951561.9422920048,1784.178641797509,4613.742354372155,2829.563712574646,1739.3426940622887,950471.7212734924
,77,260,950471.7212734924,1782.1344773877984,4622.200882021838,2840.06640463404,1737.3247005929072,949368.9795694513
,78,259,949368.9795694513,1780.0668366927212,4630.674916972212,2850.6080802794904,1735.2836810634817,948253.6551702352
,79,258,948253.6551702352,1777.975603444191,4639.164487653327,2861.1888842091366,1733.2195215243812,947125.6858075504
,80,257,947125.6858075504,1775.860660889157,4647.669622547358,2871.808961658201,1731.1321075508026,945985.0089534431
,81,256,945985.0089534431,1773.7218917877058,4656.190350188696,2882.4684584009906,1729.0213242409106,944831.5618192831
,82,255,944831.5618192831,1771.5591784111557,4664.726699164043,2893.167520752887,1726.887056213972,943665.2813547441
,83,254,943665.2813547441,1769.3724025401452,4673.278698112511,2903.9062955723657,1724.7291876084817,942486.1042467802
,84,253,942486.1042467802,1767.1614454627127,4681.846375725716,2914.6849302630035,1722.5476020802816,941293.9669185975
,85,252,941293.9669185975,1764.9261879723701,4690.429760747881,2925.503572775511,1720.3421828006738,940088.8055286226
,86,251,940088.8055286226,1762.6665103661674,4699.028881975919,2936.362371609752,1718.1128124545237,938870.5559694674
,87,250,938870.5559694674,1760.3822924427513,4707.643768259543,2947.261475816792,1715.8593732383595,937639.153866889
,88,249,937639.153866889,1758.0734135004168,4716.274448501353,2958.201035000936,1713.5817468584614,936394.5345787464
,89,248,936394.5345787464,1755.7397523351494,4724.920951656939,2969.18119932179,1711.2798145289453,935136.6331939537
,90,247,935136.6331939537,1753.381187238663,4733.583306734977,2980.2021194963136,1708.9534569698387,933865.3845314272
,91,246,933865.3845314272,1750.9975959964258,4742.261542797325,2991.2639468008992,1706.6025544051483,932580.7231390314
,92,245,932580.7231390314,1748.5888558856839,4750.955688959121,3002.366833073437,1704.2269865609233,931282.583292519
,93,244,931282.583292519,1746.1548436734731,4759.665774388881,3013.510930715408,1701.8266326633068,929970.8989944669
,94,243,929970.8989944669,1743.6954356146252,4768.391828308594,3024.696392693969,1699.4013714365838,928645.6039732094
,95,242,928645.6039732094,1741.2105074497676,4777.133879993826,3035.923372544058,1696.9510811012199,927306.6316817665
,96,241,927306.6316817665,1738.699934403312,4785.891958773814,3047.1920243705017,1694.4756393718926,925953.9152967678
,97,240,925953.9152967678,1736.1635911814396,4794.666094031567,3058.5025028501273,1691.9749234555159,924587.3877173732
,98,239,924587.3877173732,1733.6013519700748,4803.456315203959,3069.8549632338845,1689.4488100492556,923206.9815641885
,99,238,923206.9815641885,1731.0130904328535,4812.2626517818335,3081.24956134898,1686.8971753385395,921812.6291781781
,100,237,921812.6291781781,1728.398679709084,4821.085133310101,3092.686453601017,1684.3198949950583,920404.2626195722
,101,236,920404.2626195722,1725.7579924116978,4829.923789387837,3104.165796976139,1681.7168441747597,918981.8136667708
,102,235,918981.8136667708,1723.0909006251952,4838.778649668382,3115.687749043187,1679.0878975158341,917545.2138152434
,103,234,917545.2138152434,1720.3972759035814,4847.6497438594415,3127.25246795586,1676.4329291366942,916094.3942764243
,104,233,916094.3942764243,1717.6769892682955,4856.537101723184,3138.860112454888,1673.7518126339442,914629.2859766034
,105,232,914629.2859766034,1714.9299112061312,4865.440753076343,3150.5108418702116,1671.0444210803444,913149.8195558136
,106,231,913149.8195558136,1712.1559116671503,4874.3607277903175,3162.204816123167,1668.310627022766,911655.9253667132
,107,230,911655.9253667132,1709.3548600625872,4883.297055791269,3173.9421957286813,1665.5503024801385,910147.5334734647
,108,229,910147.5334734647,1706.5266252627462,4892.24976706022,3185.7231417974735,1662.76331894139,908624.5736506085
,109,228,908624.5736506085,1703.671075594891,4901.2188916331625,3197.547816038272,1659.949547363379,907086.9753819336
,110,227,907086.9753819336,1700.7880788411255,4910.204459601158,3209.4163807600326,1657.1088581688184,905534.6678593424
,111,226,905534.6678593424,1697.877502236267,4919.206501110428,3221.328998874161,1654.2411212441918,903967.5799817124
,112,225,903967.5799817124,1694.9392124657106,4928.225046362463,3233.2858338967526,1651.3462059376623,902385.6403537533
,113,224,902385.6403537533,1691.9730756632875,4937.260125614129,3245.2870499508413,1648.4239810569716,900788.7772848596
,114,223,900788.7772848596,1688.9789574091117,4946.311769177756,3257.332811768644,1645.4743148673335,899176.9187879582
,115,222,899176.9187879582,1685.9567227274215,4955.3800074212495,3269.423284693828,1642.497075089318,897549.9925783537
,116,221,897549.9925783537,1682.9062360844132,4964.464870768188,3281.558634683775,1639.4921288967284,895907.9260725668
,117,220,895907.9260725668,1679.8273613860626,4973.566389697932,3293.7390283118693,1636.4593429144675,894250.6463871694
,118,219,894250.6463871694,1676.7199619759424,4982.684594745712,3305.96463276977,1633.3985832163994,892578.0803376159
,119,218,892578.0803376159,1673.5839006330298,4991.819516502746,3318.2356158697166,1630.3097153232015,890890.1544370693
,120,217,890890.1544370693,1670.419039569505,5000.971185616336,3330.552146046831,1627.192604200208,889186.7948952226
,121,216,889186.7948952226,1667.2252404285423,5010.1396327899665,3342.9143923614242,1624.0471142552458,887467.9276171165
,122,215,887467.9276171165,1664.0023642820934,5019.324888783414,3355.322524501321,1620.8731093364613,885733.4782019516
,123,214,885733.4782019516,1660.7502716286592,5028.526984412851,3367.7767127841917,1617.6704527301404,883983.3719418976
,124,213,883983.3719418976,1657.4688223910578,5037.745950550941,3380.2771281598834,1614.4390071585192,882217.5338208962
,125,212,882217.5338208962,1654.1578759141803,5046.981818126952,3392.8239422127717,1611.1786347775865,880435.888513461
,126,211,880435.888513461,1650.8172909627392,5056.234618126854,3405.417327164115,1607.8891971748778,878638.3603834718
,127,210,878638.3603834718,1647.4469257190096,5065.5043815934205,3418.057455874411,1604.5705553672622,876824.8734829647
,128,209,876824.8734829647,1644.0466377805587,5074.7911396263435,3430.7445018457847,1601.222569798718,874995.3515509176
,129,208,874995.3515509176,1640.6162841579705,5084.094923382325,3443.478639224354,1597.8451003381044,873149.7180120314
,130,207,873149.7180120314,1637.1557212725588,5093.415764075194,3456.260042802635,1594.4380062769196,871287.8959755057
,131,206,871287.8959755057,1633.6648049540731,5102.753692975998,3469.088888021925,1591.001146327054,869409.8082338108
,132,205,869409.8082338108,1630.1433904383953,5112.108741413122,3481.9653509747263,1587.534378618533,867515.3772614547
,133,204,867515.3772614547,1626.5913323652276,5121.480940772381,3494.889608407153,1584.037560697254,865604.5252137448
,134,203,865604.5252137448,1623.0084847757714,5130.8703224971305,3507.861837721359,1580.5105495227099,863677.1739255462
,135,202,863677.1739255462,1619.3947011103992,5140.276918088377,3520.882216977978,1576.9532014657086,861733.2449100339
,136,201,861733.2449100339,1615.7498342063134,5149.700759104872,3533.9509248985587,1573.3653723060816,859772.6593574414
,137,200,859772.6593574414,1612.0737362952025,5159.1418771632325,3547.0681408680302,1569.7469172303847,857795.3381338038
,138,199,857795.3381338038,1608.366259000882,5168.600303938033,3560.234044937151,1566.097690829589,855801.2017796962
,139,198,855801.2017796962,1604.6272533369302,5178.07607116192,3573.4488178249894,1562.417547096764,853790.170508968
,140,197,853790.170508968,1600.8565697043148,5187.569210625717,3586.7126409214015,1558.7063394247523,851762.1642074713
,141,196,851762.1642074713,1597.0540578890086,5197.079754178532,3600.0256962895237,1554.9639206038335,849717.1024317857
,142,195,849717.1024317857,1593.2195670595981,5206.607733727861,3613.388166668263,1551.1901428193821,847654.9044079368
,143,194,847654.9044079368,1589.3529457648815,5216.153181239696,3626.8002354748146,1547.3848576495138,845575.4890301116
,144,193,845575.4890301116,1585.4540419314592,5225.716128738636,3640.262086807177,1543.5479160627249,843478.7748593672
,145,192,843478.7748593672,1581.5227028613133,5235.296608307991,3653.7739054466774,1539.6791684155212,841364.680122336
,146,191,841364.680122336,1577.55877522938,5244.894652089891,3667.335876860511,1535.7784644500384,839233.1227099255
,147,190,839233.1227099255,1573.5621050811103,5254.51029228539,3680.9481872042797,1531.8456532916557,837084.0201760129
,148,189,837084.0201760129,1569.532537830024,5264.1435611545785,3694.6110233245545,1527.8805834465954,834917.2897361349
,149,188,834917.2897361349,1565.4699182552529,5273.794491016696,3708.324572761443,1523.8831027995182,832732.848266173
,150,187,832732.848266173,1561.3740904990743,5283.463114250229,3722.089023751155,1519.853058611107,830530.612301033
,151,186,830530.612301033,1557.2448980644367,5293.149463293023,3735.904565228586,1515.7902975156414,828310.4980333201
,152,185,828310.4980333201,1553.082183812475,5302.8535706423945,3749.7713868299197,1511.6946655185654,826072.4213120088
,153,184,826072.4213120088,1548.8857899600164,5312.575468855239,3763.6896788952226,1507.5660079940417,823816.2976411076
,154,183,823816.2976411076,1544.6555580770766,5322.315190548142,3777.6596324710654,1503.4041696825004,821542.0421783191
,155,182,821542.0421783191,1540.3913290843482,5332.072768397481,3791.6814393131326,1499.2089946881777,819249.5697336942
,156,181,819249.5697336942,1536.0929432506766,5341.848235139545,3805.7552918888687,1494.9803264766433,816938.794768282
,157,180,816938.794768282,1531.7602401905287,5351.641623570636,3819.881383380107,1490.7180078723202,814609.6313927742
,158,179,814609.6313927742,1527.3930588614514,5361.452966547182,3834.0599076857306,1486.4218810559955,812261.9933661445
,159,178,812261.9933661445,1522.9912375615208,5371.2822969858535,3848.2910594243326,1482.0917875623204,809895.7940942826
,160,177,809895.7940942826,1518.5546139267797,5381.129647863662,3862.5750339368824,1477.7275682773006,807510.946628623
,161,176,807510.946628623,1514.083024928668,5390.995052218081,3876.9120272894124,1473.3290634357784,805107.3636647693
,162,175,805107.3636647693,1509.5763068714425,5400.878543147147,3891.3022362757047,1468.8961126189051,802684.9575411124
,163,174,802684.9575411124,1505.0342953895858,5410.780153809585,3905.7458584199985,1464.4285547516029,800243.640237444
,164,173,800243.640237444,1500.4568254452074,5420.699917424901,3920.243091979694,1459.926228100018,797783.3233735643
,165,172,797783.3233735643,1495.843731325433,5430.637867273516,3934.7941359480833,1455.3889702689632,795303.9182078852
,166,171,795303.9182078852,1491.1948466397848,5440.5940366968525,3949.3991900570677,1450.8166181993518,792805.3356360275
,167,170,792805.3356360275,1486.5100043175514,5450.568459097462,3964.058454779911,1446.2090081656208,790287.4861894132
,168,169,790287.4861894132,1481.7890366051497,5460.561167939143,3978.7721313339935,1441.5659757731455,787750.2800338524
,169,168,787750.2800338524,1477.0317750634733,5470.572196747034,3993.5404216835605,1436.887355955643,785193.6269681245
,170,167,785193.6269681245,1472.2380505652334,5480.601579107735,4008.3635285425016,1432.1729829725673,782617.4364225547
,171,166,782617.4364225547,1467.4076932922899,5490.649348669435,4023.2416553771454,1427.4226904064924,780021.617457584
,172,165,780021.617457584,1462.54053273297,5500.715539141997,4038.1750064090274,1422.6363111604876,777406.0787623355
,173,164,777406.0787623355,1457.636397679379,5510.800184297092,4053.1637866177125,1417.8136774554828,774770.7286531733
,174,163,774770.7286531733,1452.6951162246999,5520.903317968306,4068.208201743606,1412.954620827621,772115.4750722572
,175,162,772115.4750722572,1447.7165157604823,5531.024974051248,4083.308458290766,1408.0589721256054,769440.2255860921
,176,161,769440.2255860921,1442.7004229739227,5541.165186503676,4098.464763529753,1403.1265615080313,766744.8873840704
,177,160,766744.8873840704,1437.646663845132,5551.323989345601,4113.677325500469,1398.1572184407116,764029.3672770106
,178,159,764029.3672770106,1432.5550636443947,5561.501416659403,4128.946353015008,1393.150771693992,761293.5716956896
,179,158,761293.5716956896,1427.4254469294178,5571.697502589946,4144.272055660529,1388.1070493400534,758537.4066893691
,180,157,758537.4066893691,1422.257637542567,5581.912281344694,4159.654643802127,1383.0258787502064,755760.7779243173
,181,156,755760.7779243173,1417.051458608095,5592.14578719383,4175.094328585736,1377.9070865921747,752963.5906823237
,182,155,752963.5906823237,1411.8067325293569,5602.398054470352,4190.591321940995,1372.7504988273683,750145.74985921
,183,154,750145.74985921,1406.5232809860186,5612.669117570214,4206.145836584195,1367.5559407081475,747307.159963334
,184,153,747307.159963334,1401.2009249312512,5622.959010952426,4221.758086021175,1362.3232367750736,744447.7251140879
,185,152,744447.7251140879,1395.8394845889147,5633.267769139176,4237.428284550262,1357.0522108541525,741567.3490403917
,186,151,741567.3490403917,1390.4387794507345,5643.595426715931,4253.156647265197,1351.7426860540654,738665.9350791806
,187,150,738665.9350791806,1384.9986282734637,5653.94201833158,4268.943390058116,1346.3944847633913,735743.3861738859
,188,149,735743.3861738859,1379.518849076036,5664.307578698522,4284.788729622485,1341.0074286478164,732799.6048729112
,189,148,732799.6048729112,1373.9992591367086,5674.692142592806,4300.692883456097,1335.5813386473344,729834.4933281024
,190,147,729834.4933281024,1368.4396749901919,5685.095744854223,4316.656069864031,1330.116034973437,726847.9532932118
,191,146,726847.9532932118,1362.839912424772,5695.518420386457,4332.678507961686,1324.611337106292,723839.8861223564
,192,145,723839.8861223564,1357.1997864794182,5705.960204157169,4348.76041767775,1319.067063791911,720810.1927684706
,193,144,720810.1927684706,1351.5191114408824,5716.421131198123,4364.90201975724,1313.483033039308,717758.7737817527
,194,143,717758.7737817527,1345.7977008407863,5726.901236605323,4381.103535764537,1307.8590621176452,714685.5293081058
,195,142,714685.5293081058,1340.0353674526984,5737.4005555390995,4397.365188086401,1302.194967553369,711590.3590875728
,196,141,711590.3590875728,1334.231923289199,5747.919123224257,4413.687199935059,1296.490565127336,708473.162452765
,197,140,708473.162452765,1328.3871795989344,5758.456974950167,4430.069795351233,1290.7456698719254,705333.8383272857
,198,139,705333.8383272857,1322.5009468636606,5769.014146070912,4446.513199207251,1284.960096068144,702172.2852241466
,199,138,702172.2852241466,1316.5730347952747,5779.590672005378,4463.017637210103,1279.133657242717,698988.4012441792
,200,137,698988.4012441792,1310.603252332836,5790.18658823739,4479.583335904555,1273.2661661651705,695782.0840744398
,201,136,695782.0840744398,1304.5914076395745,5800.801930315825,4496.210522676251,1267.3574348449001,692553.2309866085
,202,135,692553.2309866085,1298.5373080998909,5811.43673385474,4512.899425754849,1261.4072745282317,689301.7388353818
,203,134,689301.7388353818,1292.4407603163409,5822.091034533473,4529.650274217132,1255.4154956954687,686027.5040568601
,204,133,686027.5040568601,1286.3015701066126,5832.764868096787,4546.463297990174,1249.3819080579283,682730.4226669279
,205,132,682730.4226669279,1280.1195425004898,5843.458270354966,4563.338727854476,1243.3063205549681,679410.3902596284
,206,131,679410.3902596284,1273.8944817368033,5854.171277183952,4580.276795447149,1237.1885413509992,676067.3020055323
,207,130,676067.3020055323,1267.626191260373,5864.903924525457,4597.277733265084,1231.0283778324902,672701.0526500997
,208,129,672701.0526500997,1261.314473718937,5875.65624838709,4614.341774668153,1224.825636604958,669311.5365120365
,209,128,669311.5365120365,1254.9591309600683,5886.4282848424655,4631.469153882397,1218.5801234899493,665898.6474816441
,210,127,665898.6474816441,1248.5599640280825,5897.220070031346,4648.6601060032635,1212.2916435220081,662462.2790191628
,211,126,662462.2790191628,1242.11677316093,5908.0316401597365,4665.914866998806,1205.960000945634,659002.3241531096
,212,125,659002.3241531096,1235.6293577870804,5918.86303150003,4683.23367371295,1199.5849992122273,655518.6754786088
,213,124,655518.6754786088,1229.0975165223915,5929.714280391116,4700.616763868724,1193.1664409770235,652011.2251557171
,214,123,652011.2251557171,1222.5210471669695,5940.585423238501,4718.064376071531,1186.704128096017,648479.8649077415
,215,122,648479.8649077415,1215.8997467020154,5951.476496514441,4735.576749812426,1180.19786162287,644924.486019552
,216,121,644924.486019552,1209.23341128666,5962.387536758053,4753.154125471393,1173.6474418058147,641344.9793358864
,217,120,641344.9793358864,1202.521836254787,5973.318580575445,4770.796744320658,1167.0526680845373,637741.2352596503
,218,119,637741.2352596503,1195.7648161118443,5984.269664639833,4788.5048485279885,1160.4133390870577,634113.1437502094
,219,118,634113.1437502094,1188.9621445316425,5995.240825691676,4806.278681160034,1153.7292526265906,630460.5943216758
,220,117,630460.5943216758,1182.113614353142,6006.232100538778,4824.118486185635,1147.0002056983988,626783.4760411886
,221,116,626783.4760411886,1175.2190175772284,6017.243526056433,4842.024508479205,1140.225994476634,623081.677527186
,222,115,623081.677527186,1168.2781453634736,6028.275139187536,4859.996993824063,1133.4064143111636,619355.0869476731
,223,114,619355.0869476731,1161.290788026887,6039.326976942718,4878.036188915831,1126.5412597243885,615603.5920184817
,224,113,615603.5920184817,1154.256735034653,6050.3990764004475,4896.142341365794,1119.630324408046,611827.080001524
,225,112,611827.080001524,1147.1757750028573,6061.4914747071825,4914.315699704325,1112.6734012200027,608025.4377030396
,226,111,608025.4377030396,1140.0476956931993,6072.604209077481,4932.556513384281,1105.6702821810347,604198.5514718363
,227,110,604198.5514718363,1132.872284009693,6083.737316794122,4950.86503278443,1098.6207584715953,600346.3071975234
,228,109,600346.3071975234,1125.6493259953563,6094.890835208248,4969.241509212892,1091.5246204285695,596468.5903087391
,229,108,596468.5903087391,1118.3786068288857,6106.064801739467,4987.686194910581,1084.3816575420192,592565.2857713705
,230,107,592565.2857713705,1111.0599108213196,6117.259253875989,5006.19934305467,1077.1916584519124,588636.2780867678
,231,106,588636.2780867678,1103.6930214126896,6128.474229174767,5024.781207762077,1069.9544109448439,584681.4512899505
,232,105,584681.4512899505,1096.277721168657,6139.709765261586,5043.432044092929,1062.669701950739,580700.6889478083
,233,104,580700.6889478083,1088.8137917771405,6150.965899831237,5062.152108054097,1055.3373175395495,576693.8741572937
,234,103,576693.8741572937,1081.3010140449258,6162.2426706475935,5080.9416566026675,1047.9570429179337,572660.889543609
,235,102,572660.889543609,1073.7391678942668,6173.540115543785,5099.800947649518,1040.5286624259259,568601.6172583854
,236,101,568601.6172583854,1066.1280323594726,6184.858272422284,5118.730240062811,1033.0519595335916,564515.9389778562
,237,100,564515.9389778562,1058.4673855834803,6196.197179255059,5137.729793671579,1025.5267168376718,560403.7359010222
,238,99,560403.7359010222,1050.7570048144166,6207.556874083697,5156.79986926928,1017.9527160582139,556264.8887478112
,239,98,556264.8887478112,1042.996666402146,6218.937395019516,5175.94072861737,1010.3297380351888,552099.277757229
,240,97,552099.277757229,1035.1861457948044,6230.338780243722,5195.1526344489175,1002.6575627250969,547906.7826855052
,241,96,547906.7826855052,1027.3252175353223,6241.761068007505,5214.435850472182,994.9359691975607,543687.2828042306
,242,95,543687.2828042306,1019.4136552579323,6253.204296632186,5233.790641374254,987.1647356319032,539440.6568984882
,243,94,539440.6568984882,1011.4512316846653,6264.66850450935,5253.217272824684,979.3436393137164,535166.7832649772
,244,93,535166.7832649772,1003.4377186218321,6276.1537301009475,5272.716011479115,971.4724566314131,530865.5397101294
,245,92,530865.5397101294,995.3728869564925,6287.6600119394725,5292.2871249829805,963.5509630727684,526536.8035482191
,246,91,526536.8035482191,987.2565066529108,6299.1873886280255,5311.930881975115,955.5789332214475,522180.4515994655
,247,90,522180.4515994655,979.0883467489978,6310.735898840518,5331.64755209152,947.5561407535191,517796.3601881275
,248,89,517796.3601881275,970.8681753527391,6322.305581321728,5351.437405968989,939.4823584339573,513384.4051405924
,249,88,513384.4051405924,962.5957596386107,6333.896474887486,5371.300715248875,931.35735811313,508944.4617834567
,250,87,508944.4617834567,954.2708658439813,6345.508618424781,5391.2377525808,923.1809107232725,504476.4049415992
