input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,33,304,978484.771076866,2650.062921666512,4727.652508075403,2077.5895864088907,1220.5089768630712,977627.6904673201
,34,303,977627.6904673201,2647.7416616823257,4733.562073710497,2085.8204120281716,1219.427337569115,976761.2973928611
,35,302,976761.2973928611,2645.395180438999,4739.479026302635,2094.0838458636363,1218.3340169337469,975885.5475639313
,36,301,975885.5475639313,2643.0233579856476,4745.403375085514,2102.3800170998666,1217.2289594335393,975000.3965062649
,37,300,975000.3965062649,2640.6260738711344,4751.335129304371,2110.7090554332362,1216.1121093135396,974105.7995601451
,38,299,974105.7995601451,2638.20320714206,4757.274298216001,2119.071091073941,1214.983410586339,973201.7118796576
,39,298,973201.7118796576,2635.7546363407396,4763.22089108877,2127.4662547480307,1213.842807031137,972288.0884319406
,40,297,972288.0884319406,2633.2802395031727,4769.174917202631,2135.8946776994585,1212.6902421928016,971364.883996434
,41,296,971364.883996434,2630.779894157009,4775.136385849134,2144.356491692125,1211.5256593809274,970432.0531641229
,42,295,970432.0531641229,2628.2534773194993,4781.105306331446,2152.8518290119464,1210.3490016688886,969489.5503367798
,43,294,969489.5503367798,2625.700865495445,4787.08168796436,2161.3808224689146,1209.1602118928886,968537.3297262038
,44,293,968537.3297262038,2623.1219346751354,4793.065540074315,2169.94360539918,1207.9592326510058,967575.3453534556
,45,292,967575.3453534556,2620.5165603322757,4799.056871999408,2178.5403116671323,1206.7460063022356,966603.5510480907
,46,291,966603.5510480907,2617.8846174219125,4805.055693089407,2187.1710756674947,1205.520474965529,965621.9004473888
,47,290,965621.9004473888,2615.2259803783445,4811.062012705769,2195.8360323274246,1204.2825805188268,964630.3469955802
,48,289,964630.3469955802,2612.54052311303,4817.075840221651,2204.535317108621,1203.0322645980896,963628.8439430697
,49,288,963628.8439430697,2609.8281190124803,4823.0971850219275,2213.269066009447,1201.7694685963254,962617.3443456566
,50,287,962617.3443456566,2607.0886409361533,4829.126056503206,2222.037415567053,1200.4941336626118,961595.8010637522
,51,286,961595.8010637522,2604.321961214329,4835.1624640738355,2230.8405028595066,1199.2062007011157,960564.1667615937
,52,285,960564.1667615937,2601.5279516459827,4841.206417153926,2239.678465507943,1197.9056103701073,959522.3939064558
,53,284,959522.3939064558,2598.7064834966513,4847.257925175369,2248.5514416787173,1196.5923030809715,958470.4347678581
,54,283,958470.4347678581,2595.8574274962825,4853.316997581838,2257.4595700855557,1195.266218997216,957408.2414167698
,55,282,957408.2414167698,2592.980653837085,4859.383643828815,2266.4029899917305,1193.9272980334727,956335.7657248116
,56,281,956335.7657248116,2590.0760321713647,4865.4578733836015,2275.381841212237,1192.5754798544992,955252.9593634538
,57,280,955252.9593634538,2587.143431609354,4871.539695725331,2284.3962641159765,1191.2107038741724,954159.773803212
,58,279,954159.773803212,2584.1827207170327,4877.629120344987,2293.4463996279546,1189.83290925448,953056.1603128385
,59,278,953056.1603128385,2581.193767513938,4883.726156745419,2302.532389231481,1188.4420349045088,951942.0699585115
,60,277,951942.0699585115,2578.176439470969,4889.83081444135,2311.6543749703815,1187.0380194794266,950817.4536030205
,61,276,950817.4536030205,2575.1306035081807,4895.943102959401,2320.81249945122,1185.6208013794617,949682.2619049487
,62,275,949682.2619049487,2572.0561259925694,4902.0630318381,2330.0069058455306,1184.190318748879,948536.4453178522
,63,274,948536.4453178522,2568.9528727358497,4908.1906106278975,2339.237737892048,1182.7465094749502,947379.954089435
,64,273,947379.954089435,2565.82070899222,4914.325848891182,2348.5051398989626,1181.28931118692,946212.738260723
,65,272,946212.738260723,2562.6594994561246,4920.468756202296,2357.8092567461717,1179.818661254971,945034.7476652317
,66,271,945034.7476652317,2559.4691082600025,4926.619342147548,2367.1502338875457,1178.33449678918,943845.9319281332
,67,270,943845.9319281332,2556.2493989720274,4932.777616325233,2376.5282173532055,1176.8367546384752,942646.2404654186
,68,269,942646.2404654186,2553.000234593842,4938.94358834564,2385.943353751798,1175.3253713895836,941435.6224830564
,69,268,941435.6224830564,2549.721477558278,4945.117267831072,2395.3957902727943,1173.8002833659796,940214.0269761496
,70,267,940214.0269761496,2546.412989727072,4951.298664415861,2404.885674688789,1172.2614266268263,938981.4027280877
,71,266,938981.4027280877,2543.074632388571,4957.4877877463805,2414.4131553578095,1170.7087369659125,937737.6983096958
,72,265,937737.6983096958,2539.7062662554263,4963.684647481064,2423.9783812256373,1169.1421499105877,936482.8620783808
,73,264,936482.8620783808,2536.3077514622814,4969.889253290415,2433.5815018281332,1167.5616007206909,935216.8421772734
,74,263,935216.8421772734,2532.878947563449,4976.101614857029,2443.22266729358,1165.9670243874748,933939.5865343672
,75,262,933939.5865343672,2529.419713530578,4982.321741875599,2452.9020283450213,1164.3583556325277,932651.0428616547
,76,261,932651.0428616547,2525.9299077503147,4988.549644052942,2462.6197363026276,1162.73552890669,931351.1586542587
,77,260,931351.1586542587,2522.4093880219507,4994.785331108009,2472.375943086058,1161.0984783889658,930039.8811895616
,78,259,930039.8811895616,2518.8580115550626,5001.028812771894,2482.1708012168315,1159.447137985431,928717.1575263301
,79,258,928717.1575263301,2515.275634967144,5007.280098787857,2492.004463820713,1157.7814413281367,927382.9345038375
,80,257,927382.9345038375,2511.6621142812264,5013.539198911342,2501.877084630116,1156.1013217740092,926037.1587409814
,81,256,926037.1587409814,2508.0173049234913,5019.806122909981,2511.78881798649,1154.4067124037435,924679.7766353986
,82,255,924679.7766353986,2504.3410617208715,5026.080880563619,2521.7398188427474,1152.697546020695,923310.7343625766
,83,254,923310.7343625766,2500.6332388986452,5032.363481664324,2531.730242765679,1150.9737551497637,921929.9778749608
,84,253,921929.9778749608,2496.8936900780186,5038.653936016404,2541.7602459383857,1149.2352720362778,920537.4529010586
,85,252,920537.4529010586,2493.1222682737002,5044.952253436424,2551.829985162724,1147.4820286448698,919133.1049445408
,86,251,919133.1049445408,2489.3188258914647,5051.25844375322,2561.939617861755,1145.7139566583487,917716.8792833374
,87,250,917716.8792833374,2485.4832147257057,5057.572516807912,2572.089302082206,1143.930987476569,916288.7209687318
,88,249,916288.7209687318,2481.615285956982,5063.894482453922,2582.27919649694,1142.1330522152937,914848.5748244502
,89,248,914848.5748244502,2477.7148901495525,5070.2243505569895,2592.509460407437,1140.3200817050536,913396.3854457479
,90,247,913396.3854457479,2473.7818772489004,5076.562130995185,2602.7802537462844,1138.492006490002,911932.0971984916
,91,246,911932.0971984916,2469.816096579248,5082.907833658929,2613.091737079681,1136.6487568267648,910455.6542182387
,92,245,910455.6542182387,2465.8173968410633,5089.261468451004,2623.4440716099402,1134.7902626832858,908967.000409312
,93,244,908967.000409312,2461.7856261085535,5095.623045286567,2633.837419178013,1132.9164537376676,907466.0794438716
,94,243,907466.0794438716,2457.7206318271524,5101.992574093174,2644.2719422660216,1131.027259377007,905952.8347609827
,95,242,905952.8347609827,2453.6222608109947,5108.370064810791,2654.747803999796,1129.1226086962286,904427.2095656791
,96,241,904427.2095656791,2449.4903592403807,5114.755527391803,2665.2651681514226,1127.2024304969095,902889.1468280245
,97,240,902889.1468280245,2445.324772659233,5121.148971801044,2675.8241991418113,1125.2666532861035,901338.5892821688
,98,239,901338.5892821688,2441.1253459725403,5127.550408015794,2686.425062043254,1123.315205275157,899775.4794254007
,99,238,899775.4794254007,2436.8919234437935,5133.959846025815,2697.0679225820213,1121.3480143785234,898199.7595171973
,100,237,898199.7595171973,2432.6243486924095,5140.377295833347,2707.752947140937,1119.3650082125705,896611.3715782689
,101,236,896611.3715782689,2428.3224646911453,5146.8027674531395,2718.480302761994,1117.3661140943836,895010.2573896013
,102,235,895010.2573896013,2423.9861137635035,5153.2362709124545,2729.250157148951,1115.3512590405655,893396.3584914929
,103,234,893396.3584914929,2419.615137581127,5159.6778162510955,2740.0626786699686,1113.3203697660288,891769.616182589
,104,233,891769.616182589,2415.2093771611785,5166.127413521409,2750.9180363602304,1111.273372682786,890129.9715189115
,105,232,890129.9715189115,2410.7686728637186,5172.585072788309,2761.8163999245903,1109.2101938987337,888477.3653128857
,106,231,888477.3653128857,2406.2928643890655,5179.050804129295,2772.7579397402296,1107.130759216432,886811.7381323619
,107,230,886811.7381323619,2401.781790775147,5185.524617634459,2783.742826859312,1105.0349941318782,885133.0302996344
,108,229,885133.0302996344,2397.2352903948436,5192.006523406501,2794.771233011658,1102.9228238332785,883441.1818904561
,109,228,883441.1818904561,2392.653200953319,5198.49653156076,2805.8433306074407,1100.794173199811,881736.1327330485
,110,227,881736.1327330485,2388.03535948534,5204.994652225209,2816.9592927398694,1098.6489668003858,880017.8224071091
,111,226,880017.8224071091,2383.3816023525874,5211.500895540492,2828.1192931879045,1096.4871288924016,878286.1902428137
,112,225,878286.1902428137,2378.691765240954,5218.015271659918,2839.323506418964,1094.3085834204935,876541.1753198152
,113,224,876541.1753198152,2373.9656831578327,5224.537790749492,2850.5721075916595,1092.1132540152794,874782.7164662388
,114,223,874782.7164662388,2369.2031904293967,5231.068462987929,2861.865272558532,1089.9010639921005,873010.7522576724
,115,222,873010.7522576724,2364.4041206978627,5237.607298566663,2873.2031778688006,1087.6719363497543,871225.2210161532
,116,221,871225.2210161532,2359.5683069187485,5244.1543076898715,2884.586000771123,1085.4257937692275,869426.0608091513
,117,220,869426.0608091513,2354.695581358118,5250.709500574482,2896.0139192163642,1083.1625586124187,867613.2094485473
,118,219,867613.2094485473,2349.785775589816,5257.272887450202,2907.487111860386,1080.8821529208587,865786.6044896077
,119,218,865786.6044896077,2344.8387204926876,5263.844478559512,2919.0057580668245,1078.5844984144262,863946.1832299554
,120,217,863946.1832299554,2339.854246247796,5270.4242841577125,2930.5700379099167,1076.269516490057,862091.8827085355
,121,216,862091.8827085355,2334.8321823356173,5277.01231451291,2942.1801321772928,1073.937128220448,860223.6397045787
,122,215,860223.6397045787,2329.772357533234,5283.608579906051,2953.8362223728172,1071.5872543527573,858341.3907365586
,123,214,858341.3907365586,2324.674599911513,5290.213090630933,2965.53849071942,1069.219815307299,856445.0720611465
,124,213,856445.0720611465,2319.5387368322718,5296.825856994221,2977.287120161949,1066.8347311762307,854534.6196721608
,125,212,854534.6196721608,2314.364594945436,5303.446889315465,2989.0822943700296,1064.4319217222385,852609.969299513
,126,211,852609.969299513,2309.1520001861813,5310.076197927109,3000.924197740928,1062.011306377215,850671.0564081493
,127,210,850671.0564081493,2303.9007777720713,5316.713793174517,3012.813015402446,1059.5728042409337,848717.8161969879
,128,209,848717.8161969879,2298.6107522001757,5323.359685415987,3024.748933215811,1057.116334079715,846750.1835978518
,129,208,846750.1835978518,2293.281747244182,5330.013885022757,3036.7321377785747,1054.6418143250917,844768.0932743984
,130,207,844768.0932743984,2287.9135859514954,5336.676402379035,3048.7628164275393,1052.1491630724636,842771.4796210433
,131,206,842771.4796210433,2282.5060906403255,5343.347247882008,3060.841157241682,1049.638298079752,840760.2767618813
,132,205,840760.2767618813,2277.059082896762,5350.026431941861,3072.967349045099,1047.1091367660454,838734.4185496023
,133,204,838734.4185496023,2271.5723835718395,5356.713964981787,3085.141581409948,1044.5615962102404,836693.8385644025
,134,203,836693.8385644025,2266.0458127785905,5363.409857438015,3097.3640446594245,1041.9955931496788,834638.4701128928
,135,202,834638.4701128928,2260.479189889085,5370.114119759812,3109.634929870727,1039.4110439787776,832568.2462270008
,136,201,832568.2462270008,2254.8723335314608,5376.826762409511,3121.95442887805,1036.8078647476536,830483.0996628705
,137,200,830483.0996628705,2249.225061586941,5383.547795862523,3134.322734275582,1034.1859711607437,828382.9628997557
,138,199,828382.9628997557,2243.5371911868383,5390.277230607351,3146.740039420513,1031.545278575419,826267.7681389105
,139,198,826267.7681389105,2237.8085387095493,5397.01507714561,3159.206538436061,1028.8857020005933,824137.4473024751
,140,197,824137.4473024751,2232.0389197775366,5403.761345992041,3171.7224262145046,1026.207156095326,821991.9320323559
,141,196,821991.9320323559,2226.2281492542975,5410.516047674532,3184.287898420235,1023.5095551674196,819831.1536891031
,142,195,819831.1536891031,2220.3760412413208,5417.279192734126,3196.903151492805,1020.7928131720129,817655.0433507822
,143,194,817655.0433507822,2214.4824090750353,5424.0507917250425,3209.568382650007,1018.0568437101653,815463.5318118423
,144,193,815463.5318118423,2208.54706532374,5430.830855214697,3222.2837898909575,1015.3015600274393,813256.5495819788
,145,192,813256.5495819788,2202.569821784526,5437.619393783717,3235.049571999191,1012.5268750124745,811034.026884992
,146,191,811034.026884992,2196.550489480187,5444.416418025945,3247.865928545758,1009.7327011955579,808795.8936576418
,147,190,808795.8936576418,2190.4888786561132,5451.221938548478,3260.7330598923645,1006.918950747187,806542.0795484968
,148,189,806542.0795484968,2184.3847987771787,5458.035965971663,3273.6511671944845,1004.0855354766279,804272.513916779
,149,188,804272.513916779,2178.2380585246096,5464.858510929128,3286.6204524045183,1001.2323668304681,801987.1258312049
,150,187,801987.1258312049,2172.048465792847,5471.68958406779,3299.641118274943,998.3593558911626,799685.8440688212
,151,186,799685.8440688212,2165.8158276863905,5478.5291960478735,3312.713368361483,995.4664133755747,797368.5971138353
,152,185,797368.5971138353,2159.5399505166374,5485.377357542935,3325.8374070262976,992.5534496335113,795035.3131564425
,153,184,795035.3131564425,2153.2206397986984,5492.234079239862,3339.0134394411634,989.6203746462517,792685.9200916475
,154,183,792685.9200916475,2146.857700248212,5499.099371838913,3352.2416715907007,986.667098025071,790320.3455180819
,155,182,790320.3455180819,2140.4509357781385,5505.973246053711,3365.522310275572,983.693529009758,787938.516736816
,156,181,787938.516736816,2134.0001494955436,5512.855712611278,3378.8555631157346,980.6995764671254,785540.3607501675
,157,180,785540.3607501675,2127.5051436983704,5519.746782252042,3392.2416385536717,977.6851488895173,783125.8042605034
,158,179,783125.8042605034,2120.9657198721966,5526.646465729857,3405.68074585766,974.6501543933072,780694.773669039
,159,178,780694.773669039,2114.3816786869806,5533.5547738120185,3419.173095125038,971.5945007173925,778247.1950746314
,160,177,778247.1950746314,2107.7528199937933,5540.471717279283,3432.71889728549,968.5180952216823,775782.9942725676
,161,176,775782.9942725676,2101.078942821537,5547.397306925883,3446.3183641043456,965.420844885579,773302.0967533488
,162,175,773302.0967533488,2094.359845373653,5554.33155355954,3459.971708185887,962.3026563064537,770804.4277014694
,163,174,770804.4277014694,2087.595325024813,5561.274468001489,3473.6791429766763,959.1634356981159,768289.9119941909
,164,173,768289.9119941909,2080.7851783176,5568.2260610864905,3487.4408827688903,956.0030888892775,765758.4742003112
,165,172,765758.4742003112,2073.9292009591763,5575.186343662849,3501.257142703673,952.8215213220095,763210.0385789296
,166,171,763210.0385789296,2067.0271878179346,5582.155326592428,3515.128138774493,949.6186380501939,760644.5290782052
,167,170,760644.5290782052,2060.0789329201393,5589.133020750668,3529.0540878305287,946.3943437379685,758061.8693341127
,168,169,758061.8693341127,2053.0842294465556,5596.119437026607,3543.035207580051,943.1485426581659,755461.9826691909
,169,168,755461.9826691909,2046.0428697290586,5603.1145863228885,3557.07171659383,939.8811386907463,752844.7920912878
,170,167,752844.7920912878,2038.9546452472377,5610.118479555793,3571.163834308555,936.5920353212241,750210.2202923005
,171,166,750210.2202923005,2031.8193466249804,5617.131127655237,3585.3117810302565,933.2811356390878,747558.1896469092
,172,165,747558.1896469092,2024.6367636270459,5624.152541564806,3599.5157779377596,929.9483423362144,744888.6222113078
,173,164,744888.6222113078,2017.4066851556252,5631.182732241761,3613.776047086136,926.593557705277,742201.4397219269
,174,163,742201.4397219269,2010.1288992468856,5638.221710657065,3628.09281141018,923.2166836381459,739496.5635941549
,175,162,739496.5635941549,2002.803193067503,5645.269487795386,3642.4662947278835,919.8176216242838,736773.9149210514
,176,161,736773.9149210514,1995.4293529111808,5652.32607465513,3656.8967217439485,916.3962727491343,734033.4144720566
,177,160,734033.4144720566,1988.0071641951533,5659.3914822484485,3671.384318053295,912.9525376925042,731274.9826916958
,178,159,731274.9826916958,1980.5364114566762,5666.46572160126,3685.9293101445837,909.486316726939,728498.5396982781
,179,158,728498.5396982781,1973.0168783495033,5673.5488037532605,3700.531925403757,905.997509716093,725704.0052825904
,180,157,725704.0052825904,1965.448347640349,5680.640739757951,3715.192392117602,902.4860161130911,722891.2989065859
,181,156,722891.2989065859,1957.830601205337,5687.741540682648,3729.9109394773104,898.9517349588858,720060.3397020675
,182,155,720060.3397020675,1950.163420026433,5694.851217608501,3744.6877975820685,895.3945648806068,717211.0464693661
,183,154,717211.0464693661,1942.4465841878664,5701.969781630511,3759.5231974426442,891.8144040899043,714343.3376760134
,184,153,714343.3376760134,1934.6798728725362,5709.097243857552,3774.4173709850156,888.2111503812854,711457.1314554096
,185,152,711457.1314554096,1926.863064358401,5716.233615412372,3789.370551053971,884.5847011304445,708552.345605486
,186,151,708552.345605486,1918.9959360148578,5723.378907431636,3804.3829714167787,880.9349532925864,705628.8975873617
,187,150,705628.8975873617,1911.0782642991048,5730.533131065925,3819.45486676682,877.2618034007437,702686.7045239956
,188,149,702686.7045239956,1903.1098247524883,5737.696297479757,3834.5864727272688,873.5651475640855,699725.6831988324
,189,148,699725.6831988324,1895.090391996838,5744.868417851606,3849.778025854768,869.8448814662222,696745.750054444
,190,147,696745.750054444,1887.0197397307857,5752.04950337392,3865.029763643134,866.100900363501,693746.8211911643
,191,146,693746.8211911643,1878.89764072607,5759.239565253139,3880.341924527069,862.3330990832966,690728.8123657205
,192,145,690728.8123657205,1870.7238668238265,5766.438614709704,3895.7147478858774,858.5413720222933,687691.6389898569
,193,144,687691.6389898569,1862.4981889308626,5773.646662978091,3911.148474047228,854.7256131447622,684635.2161289545
,194,143,684635.2161289545,1854.2203770159185,5780.863721306813,3926.6433442908947,850.8857159808296,681559.4585006444
,195,142,681559.4585006444,1845.890200105912,5788.089800958448,3942.1996008525357,847.0215736247399,678464.2804734166
,196,141,678464.2804734166,1837.50742628217,5795.324913209644,3957.8174869274744,843.1330787331113,675349.5960652222
,197,140,675349.5960652222,1829.0718226766435,5802.569069351156,3973.4972466745126,839.2201235231846,672215.3189420708
,198,139,672215.3189420708,1820.5831554681085,5809.822280687845,3989.2391252197363,835.2825997710638,669061.3624166221
,199,138,669061.3624166221,1812.0411898783516,5817.084558538703,4005.043368660352,831.3203988099522,665887.6394467717
,200,137,665887.6394467717,1803.44569016834,5824.355914236878,4020.910224068538,827.333411528379,662694.0626342315
,201,136,662694.0626342315,1794.7964196343771,5831.636359129672,4036.839939495295,823.3215283684203,659480.5442231046
,202,135,659480.5442231046,1786.0931406042416,5838.925904578583,4052.832763974341,819.2846393239129,656246.9960984542
,203,134,656246.9960984542,1777.3356144333136,5846.224561959306,4068.888947525992,815.2226339386604,652993.3297848669
,204,133,652993.3297848669,1768.5236015006813,5853.532342661756,4085.008741161075,811.1354013046323,649719.4564450104
,205,132,649719.4564450104,1759.6568612052365,5860.849258090082,4101.192396884846,807.0228300601568,646425.2868781856
,206,131,646425.2868781856,1750.7351519617528,5868.175319662694,4117.440167700941,802.8848083881057,643110.7315188727
,207,130,643110.7315188727,1741.7582311969468,5875.51053881227,4133.752307615323,798.7212240140716,639775.7004352714
,208,129,639775.7004352714,1732.7258553455267,5882.854926985787,4150.12907164026,794.5319642045388,636420.1033278356
,209,128,636420.1033278356,1723.6377798462213,5890.208495644516,4166.570715798294,790.3169157650466,633043.8495278023
,210,127,633043.8495278023,1714.493759137798,5897.571256264073,4183.0774971262745,786.0759650383451,629646.8479957144
,211,126,629646.8479957144,1705.2935466550598,5904.943220334402,4199.649673679342,781.8089979025438,626229.0073199376
,212,125,626229.0073199376,1696.036894824831,5912.32439935982,4216.287504534988,777.5158997692533,622790.2357151719
,213,124,622790.2357151719,1686.723555061924,5919.71480485902,4232.991249797096,773.1965555817186,619330.4410209566
,214,123,619330.4410209566,1677.353277765091,5927.114448365094,4249.761170600003,768.8508498129459,615849.5307001696
,215,122,615849.5307001696,1667.9258123129594,5934.523341425549,4266.59752911259,764.4786664638212,612347.4118375209
,216,121,612347.4118375209,1658.4409070599525,5941.941495602333,4283.500588542381,760.0798890612231,608823.9911380397
,217,120,608823.9911380397,1648.898309332191,5949.368922471836,4300.470613139645,755.6544006561251,605279.1749255562
,218,119,605279.1749255562,1639.2977654233814,5956.805633624925,4317.507868201543,751.2020838216932,601712.8691411762
,219,118,601712.8691411762,1629.6390205906857,5964.251640666954,4334.612620076268,746.722820651375,598124.9793417513
,220,117,598124.9793417513,1619.9218190505765,5971.706955217787,4351.785136167211,742.2164927569802,594515.4106983411
,221,116,594515.4106983411,1610.1459039746737,5979.1715889118095,4369.025684937136,737.682981266755,590884.0679946707
,222,115,590884.0679946707,1600.3110174855665,5986.645553397947,4386.3345359123805,733.122166823448,587230.8556255818
,223,114,587230.8556255818,1590.4169006526174,5994.128860339696,4403.711959687079,728.5339295823685,583555.6775954771
,224,113,583555.6775954771,1580.4632934877504,6001.62152141512,4421.15822792737,723.9181492094372,579858.4375167591
,225,112,579858.4375167591,1570.4499349412229,6009.123548316889,4438.673613375667,719.2747048792294,576139.0386082628
,226,111,576139.0386082628,1560.3765628973783,6016.634952752284,4456.2583898549055,714.6034752730098,572397.3836936809
,227,110,572397.3836936809,1550.2429141703858,6024.155746443224,4473.912832272838,709.9043385767601,568633.3751999848
,228,109,568633.3751999848,1540.0487244999588,6031.685941126279,4491.637216626321,705.177172479198,564846.9151558377
,229,108,564846.9151558377,1529.7937285470605,6039.225548552687,4509.431820005626,700.42185416979,561037.9051900018
,230,107,561037.9051900018,1519.4776598895883,6046.774580488377,4527.296920598788,695.6382603367538,557206.2465297397
,231,106,557206.2465297397,1509.1002510180451,6054.333048713985,4545.23279769594,690.8262671650548,553351.8399992088
,232,105,553351.8399992088,1498.6612333311905,6061.900965024877,4563.239731693687,685.985750334394,549474.5860178495
,233,104,549474.5860178495,1488.1603371316758,6069.478341231159,4581.318004099483,681.1165850171875,545574.3845987672
,234,103,545574.3845987672,1477.597291621661,6077.065189157695,4599.467897536035,676.218645876539,541651.1353471077
,235,102,541651.1353471077,1466.9718248984166,6084.661520644143,4617.689695745727,671.2918070642024,537704.7374584262
,236,101,537704.7374584262,1456.2836639499042,6092.267347544946,4635.983683595041,666.3359422185389,533735.0897170496
,237,100,533735.0897170496,1445.5325346503428,6099.882681729378,4654.350147079036,661.3509244624634,529742.0904944331
,238,99,529742.0904944331,1434.7181617557562,6107.507535081538,4672.7893733257815,656.3366264013841,525725.6377475087
,239,98,525725.6377475087,1423.8402688995027,6115.141919500393,4691.30165060089,651.2929201211348,521685.6290170289
,240,97,521685.6290170289,1412.8985785877867,6122.785846899768,4709.887268311982,646.2196771858961,517621.9614259028
,241,96,517621.9614259028,1401.8928121951535,6130.43932920839,4728.546517013236,641.1167686361119,513534.53167752567
,242,95,513534.53167752567,1390.8226899599654,6138.102378369902,4747.279688409937,635.9840649863946,509423.23605410213
,243,94,509423.23605410213,1379.68793097986,6145.775006342861,4766.087075363001,630.8214362234239,505287.97041496256
,244,93,505287.97041496256,1368.4882532071904,6153.45722510079,4784.9689718936,625.6287518038362,501128.6301948728
,245,92,501128.6301948728,1357.2233734444471,6161.149046632165,4803.925673187718,620.4058806521064,496945.1104023372
,246,91,496945.1104023372,1345.8930073396634,6168.850482940458,4822.957475600795,615.1526911584205,492737.3056178948
,247,90,492737.3056178948,1334.4968693817984,6176.5615460441295,4842.064676662331,609.8690511765407,488505.109992409
,248,89,488505.109992409,1323.0346728961078,6184.282247976686,4861.247575080579,604.5548280216606,484248.4172453501
,249,88,484248.4172453501,1311.5061300394898,6192.012600786653,4880.506470747163,599.2098884682537,479967.12066307117
,250,87,479967.12066307117,1299.9109517958177,6199.752616537637,4899.841664741819,593.8340987479118,475661.1130970773
,251,86,475661.1130970773,1288.248847971251,6207.502307308311,4919.25345933706,588.4273245471753,471330.28696228744
,252,85,471330.28696228744,1276.5195271895286,6215.261685192448,4938.742158002919,582.9894310053556,466974.5342352899
